Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
213,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1944.519832,1955.1190350000002,10.599202999999989,3.3206,4.3301,1.0094999999999996,4.4801,4.5897000000000014,0.1096000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.589700000000001, 4.7875000000000005]","[4.6268, 4.8123000000000005]","[4.7372000000000005, 4.932300000000001, 5.1022, 5.3401000000000005]","[4.8132, 5.0116000000000005, 5.1625000000000005, 5.3594]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,3,1,2,2,[ 2.53667643  0.44992398  1.20396005 -1.26091742  1.06041271  0.99069507],"[9.94717830e-01 4.96880420e-03 3.13366049e-04 7.75015614e-03
 9.53166560e-01 3.90832843e-02 4.72961426e-04 3.22055064e-02
 9.67321532e-01]",1,BiasedLeft,"[0, 2, 1]",-6024.469567950395,0.015308715593122151,0.9691645158425499,0.015526768564325158
214,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1955.154532,1963.7829350000002,8.628402999999935,3.3181000000000003,4.3276,1.0095,4.4776,4.6207,0.1431000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6207, 4.7704, 4.8916, 5.0191, 5.1549000000000005, 5.288600000000001, 5.4233, 5.571000000000001]","[4.6811, 4.8104000000000005, 4.9362, 5.0662, 5.2045, 5.335500000000001, 5.4614, 5.592700000000001]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,3,1,2,2,[ 2.53667643  0.44992398  1.20396005 -1.26091742  1.06041271  0.99069507],"[9.94717830e-01 4.96880420e-03 3.13366049e-04 7.75015614e-03
 9.53166560e-01 3.90832843e-02 4.72961426e-04 3.22055064e-02
 9.67321532e-01]",1,BiasedLeft,"[0, 2, 1]",-6024.469567950395,0.017259300330792655,0.9614425835919158,0.021298116077264798
215,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1963.803932,1972.4194350000002,8.61550299999999,3.3206,4.3301,1.0094999999999996,4.4801,4.6069,0.1268000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6353],[4.6646],"[4.6069, 4.7469, 4.846, 4.9569, 5.0834, 5.2, 5.319500000000001, 5.4508, 5.5769, 5.709300000000001, 5.8346, 5.962400000000001, 6.0917, 6.2289, 6.367500000000001]","[4.6666, 4.7692000000000005, 4.8782000000000005, 4.9990000000000006, 5.1269, 5.2394, 5.3627, 5.4899, 5.6195, 5.7504, 5.8745, 5.999700000000001, 6.1191, 6.264, 6.4031]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,3,1,2,2,[ 2.53667643  0.44992398  1.20396005 -1.26091742  1.06041271  0.99069507],"[9.94717830e-01 4.96880420e-03 3.13366049e-04 7.75015614e-03
 9.53166560e-01 3.90832843e-02 4.72961426e-04 3.22055064e-02
 9.67321532e-01]",1,BiasedLeft,"[0, 2, 1]",-6024.469567950395,0.019119734807072825,0.9488253684290896,0.03205489676383453
216,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1972.444232,1981.0608350000002,8.616602999999941,3.3206,4.3301,1.0094999999999996,4.4801,4.6080000000000005,0.1279000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6296],[4.6741],"[4.6080000000000005, 4.7766, 4.9284, 5.038600000000001, 5.1526000000000005, 5.2751, 5.405200000000001, 5.5369, 5.670100000000001, 5.7974000000000006, 5.9305, 6.0685, 6.2174000000000005, 6.4655000000000005, 6.5994]","[4.6799, 4.8455, 4.96, 5.0712, 5.1878, 5.3204, 5.4504, 5.5756000000000006, 5.7099, 5.8405000000000005, 5.9702, 6.0974, 6.2371, 6.493, 6.6409]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,3,1,2,2,[ 2.53667643  0.44992398  1.20396005 -1.26091742  1.06041271  0.99069507],"[9.94717830e-01 4.96880420e-03 3.13366049e-04 7.75015614e-03
 9.53166560e-01 3.90832843e-02 4.72961426e-04 3.22055064e-02
 9.67321532e-01]",1,BiasedLeft,"[0, 2, 1]",-6024.469567950395,0.01945426912711825,0.9488813205658027,0.0316644103071036
217,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1981.087832,1989.6833350000002,8.595503000000008,3.3181000000000003,4.3276,1.0095,4.4776,4.5878000000000005,0.1102000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5878000000000005, 4.7046, 4.8175, 4.936100000000001, 5.0667, 5.2032, 5.33]","[4.6286000000000005, 4.7433000000000005, 4.8645000000000005, 4.9905, 5.1203, 5.2473, 5.3586]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,3,1,2,2,[ 2.53667643  0.44992398  1.20396005 -1.26091742  1.06041271  0.99069507],"[9.94717830e-01 4.96880420e-03 3.13366049e-04 7.75015614e-03
 9.53166560e-01 3.90832843e-02 4.72961426e-04 3.22055064e-02
 9.67321532e-01]",1,BiasedLeft,"[0, 2, 1]",-6024.469567950395,0.018436757533972226,0.9615849656572265,0.01997827680881549
218,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1989.698132,2000.303235,10.605103000000101,3.3206,4.3301,1.0094999999999996,4.4801,4.5956,0.1154999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5956, 4.794300000000001, 4.934200000000001, 5.256200000000001]","[4.6507000000000005, 4.8188, 4.9766, 5.2854]","[4.7424, 5.0837, 5.4551]","[4.82, 5.1481, 5.5098]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,3,1,2,2,[ 2.53667643  0.44992398  1.20396005 -1.26091742  1.06041271  0.99069507],"[9.94717830e-01 4.96880420e-03 3.13366049e-04 7.75015614e-03
 9.53166560e-01 3.90832843e-02 4.72961426e-04 3.22055064e-02
 9.67321532e-01]",1,BiasedLeft,"[0, 2, 1]",-6024.469567950395,0.017331664721981575,0.9692487072668099,0.013419628011230223
219,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2000.353132,2008.963535,8.610403000000133,3.3181000000000003,4.3276,1.0095,4.4776,4.6027000000000005,0.1251000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6027000000000005, 4.7423, 4.853000000000001, 4.9839, 5.1188, 5.2527, 5.3909]","[4.656000000000001, 4.7748, 4.8978, 5.038600000000001, 5.1704, 5.3098, 5.4291]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,3,1,2,2,[ 2.53667643  0.44992398  1.20396005 -1.26091742  1.06041271  0.99069507],"[9.94717830e-01 4.96880420e-03 3.13366049e-04 7.75015614e-03
 9.53166560e-01 3.90832843e-02 4.72961426e-04 3.22055064e-02
 9.67321532e-01]",1,BiasedLeft,"[0, 2, 1]",-6024.469567950395,0.021598983757331984,0.9603144212147396,0.018086595027902237
220,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2008.978532,2017.5892350000001,8.61070299999983,3.3181000000000003,4.3276,1.0095,4.4776,4.6030000000000015,0.1254000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.603000000000001, 4.7358, 4.845400000000001, 4.9728, 5.095000000000001, 5.2362, 5.3731, 5.5128]","[4.6547, 4.7647, 4.891900000000001, 5.0159, 5.1530000000000005, 5.2804, 5.4097, 5.5501000000000005]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,3,1,2,2,[ 2.53667643  0.44992398  1.20396005 -1.26091742  1.06041271  0.99069507],"[9.94717830e-01 4.96880420e-03 3.13366049e-04 7.75015614e-03
 9.53166560e-01 3.90832843e-02 4.72961426e-04 3.22055064e-02
 9.67321532e-01]",1,BiasedLeft,"[0, 2, 1]",-6024.469567950395,0.025764906840854713,0.9473768659373245,0.026858227221845124
221,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2017.6106320000001,2026.2074350000003,8.596803000000136,3.3206,4.3301,1.0094999999999996,4.4801,4.5882000000000005,0.1081000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6214],[4.6481],"[4.5882000000000005, 4.7357000000000005, 4.8337, 4.9405, 5.064900000000001, 5.1982, 5.319500000000001, 5.441, 5.583, 5.7535, 5.876600000000001, 6.0213]","[4.649900000000001, 4.7579, 4.8660000000000005, 4.9777000000000005, 5.1078, 5.2415, 5.3567, 5.4815000000000005, 5.6151, 5.7784, 5.8942000000000005, 6.056100000000001]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,3,1,2,2,[ 2.53667643  0.44992398  1.20396005 -1.26091742  1.06041271  0.99069507],"[9.94717830e-01 4.96880420e-03 3.13366049e-04 7.75015614e-03
 9.53166560e-01 3.90832843e-02 4.72961426e-04 3.22055064e-02
 9.67321532e-01]",1,BiasedLeft,"[0, 2, 1]",-6024.469567950395,0.029831069949643383,0.927525173432642,0.04264375661770843
222,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2026.236732,2034.8454350000002,8.608702999999878,3.3181000000000003,4.3276,1.0095,4.4776,4.601,0.1234000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.601, 4.7367, 4.836, 4.9547, 5.0917, 5.2244, 5.363700000000001]","[4.6505, 4.7578000000000005, 4.8767000000000005, 5.0022, 5.1381000000000006, 5.2736, 5.4003000000000005]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,3,1,2,2,[ 2.53667643  0.44992398  1.20396005 -1.26091742  1.06041271  0.99069507],"[9.94717830e-01 4.96880420e-03 3.13366049e-04 7.75015614e-03
 9.53166560e-01 3.90832843e-02 4.72961426e-04 3.22055064e-02
 9.67321532e-01]",1,BiasedLeft,"[0, 2, 1]",-6024.469567950395,0.03137730585082844,0.9233331763503483,0.04528951779880673
223,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2034.8823320000001,2043.4937350000002,8.611403000000111,3.3301000000000003,4.3396,1.0094999999999996,4.4896,4.6037,0.1140999999999996,ers,ers,1,,0,1,1,2,0.0,0.0,"[4.6037, 4.726100000000001, 4.8396, 4.9676, 5.1097, 5.2384, 5.3647, 5.5064]","[4.6409, 4.768, 4.8869, 5.021100000000001, 5.1528, 5.2864, 5.4211, 5.5472]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,3,1,2,2,[ 2.53667643  0.44992398  1.20396005 -1.26091742  1.06041271  0.99069507],"[9.94717830e-01 4.96880420e-03 3.13366049e-04 7.75015614e-03
 9.53166560e-01 3.90832843e-02 4.72961426e-04 3.22055064e-02
 9.67321532e-01]",1,BiasedLeft,"[0, 2, 1]",-6024.469567950395,0.032839573435685415,0.9123537239468263,0.054806702617473856
224,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2043.513032,2054.1231350000003,10.610102999999754,3.3289,4.3384,1.0095,4.4884,4.6006,0.1121999999999996,egz,egz,1,,0,1,1,2,0.0,0.0,[4.6181],[4.6444],"[4.6006, 4.7356, 4.8808, 5.2205]","[4.6422, 4.7954, 4.9350000000000005, 5.2795000000000005]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,3,1,2,2,[ 2.53667643  0.44992398  1.20396005 -1.26091742  1.06041271  0.99069507],"[9.94717830e-01 4.96880420e-03 3.13366049e-04 7.75015614e-03
 9.53166560e-01 3.90832843e-02 4.72961426e-04 3.22055064e-02
 9.67321532e-01]",1,BiasedLeft,"[0, 2, 1]",-6024.469567950395,0.03639262025600778,0.8736328345923329,0.08997454515165548
225,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2054.146632,2062.7751350000003,8.628502999999911,3.3181000000000003,4.3276,1.0095,4.4776,4.6208,0.1432000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6208, 4.7563, 4.878, 4.9946, 5.1462]","[4.6726, 4.7957, 4.9179, 5.0471, 5.1702]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,3,1,2,2,[ 2.53667643  0.44992398  1.20396005 -1.26091742  1.06041271  0.99069507],"[9.94717830e-01 4.96880420e-03 3.13366049e-04 7.75015614e-03
 9.53166560e-01 3.90832843e-02 4.72961426e-04 3.22055064e-02
 9.67321532e-01]",1,BiasedLeft,"[0, 2, 1]",-6024.469567950395,0.03675460780108318,0.8730391540008432,0.09020623819805701
226,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2062.793632,2073.4167350000002,10.6231029999999,3.3295000000000003,4.3389999999999995,1.0095,4.489,4.6136,0.1246,erq,erq,1,,0,1,1,2,0.0,-0.0,"[4.6136, 4.7643, 5.1173]","[4.6649, 4.808, 5.1642]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,3,1,2,2,[ 2.53667643  0.44992398  1.20396005 -1.26091742  1.06041271  0.99069507],"[9.94717830e-01 4.96880420e-03 3.13366049e-04 7.75015614e-03
 9.53166560e-01 3.90832843e-02 4.72961426e-04 3.22055064e-02
 9.67321532e-01]",1,BiasedLeft,"[0, 2, 1]",-6024.469567950395,0.037042367121014975,0.8624358673501963,0.10052176552876985
227,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2073.438332,2082.101435,8.663102999999865,3.3301000000000003,4.3396,1.0094999999999996,4.4896,4.6545000000000005,0.1649000000000002,gxk,gxk,1,,0,0,1,1,4.0,-4.0,[],[],"[4.6545000000000005, 4.7894000000000005, 4.9002, 5.0304, 5.1525, 5.2847, 5.423500000000001, 5.562200000000001, 5.698300000000001]","[4.7093, 4.8208, 4.9462, 5.0659, 5.2, 5.3256000000000006, 5.4688, 5.604900000000001, 5.7393]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,3,1,2,2,[ 2.53667643  0.44992398  1.20396005 -1.26091742  1.06041271  0.99069507],"[9.94717830e-01 4.96880420e-03 3.13366049e-04 7.75015614e-03
 9.53166560e-01 3.90832843e-02 4.72961426e-04 3.22055064e-02
 9.67321532e-01]",1,BiasedLeft,"[0, 2, 1]",-6024.469567950395,0.03894344952133092,0.8173514781140249,0.14370507236463334
228,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2082.128132,2092.7414350000004,10.613303000000089,3.3206,4.3301,1.0094999999999996,4.4801,4.6038000000000014,0.1237000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.603800000000001, 4.7689, 4.932]","[4.6557, 4.8118, 4.9661]",[4.7934],[4.8112],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,3,1,2,2,[ 2.53667643  0.44992398  1.20396005 -1.26091742  1.06041271  0.99069507],"[9.94717830e-01 4.96880420e-03 3.13366049e-04 7.75015614e-03
 9.53166560e-01 3.90832843e-02 4.72961426e-04 3.22055064e-02
 9.67321532e-01]",1,BiasedLeft,"[0, 2, 1]",-6024.469567950395,0.038230184060771014,0.8161269492435917,0.14564286669564472
229,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2092.767832,2101.4466350000002,8.678802999999789,3.3206,4.3301,1.0094999999999996,4.4801,4.6702,0.1901000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6858],[4.7411],"[4.6702, 4.8399, 4.9844, 5.106800000000001, 5.2296000000000005, 5.38, 5.514600000000001, 5.6304]","[4.7344, 4.9042, 5.0186, 5.1388, 5.2718, 5.4185, 5.536700000000001, 5.6717]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,3,1,2,2,[ 2.53667643  0.44992398  1.20396005 -1.26091742  1.06041271  0.99069507],"[9.94717830e-01 4.96880420e-03 3.13366049e-04 7.75015614e-03
 9.53166560e-01 3.90832843e-02 4.72961426e-04 3.22055064e-02
 9.67321532e-01]",1,BiasedLeft,"[0, 2, 1]",-6024.469567950395,0.04653620388513654,0.7524513905954108,0.2010124055194603
230,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2101.463032,2110.082735,8.619702999999845,3.3206,4.3301,1.0094999999999996,4.4801,4.6111,0.1310000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6218],[4.6737],"[4.6111, 4.7614, 4.8631, 4.9759, 5.0982, 5.2295, 5.3674, 5.5019, 5.638800000000001, 5.8016000000000005]","[4.6721, 4.7868, 4.9, 5.014600000000001, 5.141500000000001, 5.2737, 5.4086, 5.5353, 5.677300000000001, 5.817]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,3,1,2,2,[ 2.53667643  0.44992398  1.20396005 -1.26091742  1.06041271  0.99069507],"[9.94717830e-01 4.96880420e-03 3.13366049e-04 7.75015614e-03
 9.53166560e-01 3.90832843e-02 4.72961426e-04 3.22055064e-02
 9.67321532e-01]",1,BiasedLeft,"[0, 2, 1]",-6024.469567950395,0.05034581579383878,0.7245414929524312,0.22511269125372993
231,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2110.1092320000002,2118.774535,8.665303000000224,3.33,4.3395,1.0095,4.4895000000000005,4.6567,0.1671999999999993,hlv,hlv,1,,0,0,1,1,8.0,8.0,[4.6923],[4.6955],"[4.6567, 4.7952, 4.8954, 5.0075, 5.1287, 5.254700000000001, 5.3948, 5.5194, 5.6516, 5.7869, 5.9270000000000005]","[4.7106, 4.8223, 4.9274, 5.046, 5.1662, 5.3047, 5.426200000000001, 5.5586, 5.6938, 5.8167, 5.9595]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,3,1,2,2,[ 2.53667643  0.44992398  1.20396005 -1.26091742  1.06041271  0.99069507],"[9.94717830e-01 4.96880420e-03 3.13366049e-04 7.75015614e-03
 9.53166560e-01 3.90832843e-02 4.72961426e-04 3.22055064e-02
 9.67321532e-01]",1,BiasedLeft,"[0, 2, 1]",-6024.469567950395,0.0516639870812635,0.7207548061378084,0.22758120678094979
232,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2118.796532,2127.462935,8.666403000000173,3.3206,4.3301,1.0094999999999996,4.4801,4.6578,0.1776999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6707],[4.706300000000001],"[4.6578, 4.7938, 4.8975, 5.0086, 5.1294, 5.260400000000001, 5.3881000000000006, 5.5265, 5.666300000000001, 5.7908, 5.9173, 6.050000000000001, 6.1803, 6.314100000000001, 6.4547]","[4.7076, 4.8211, 4.9285000000000005, 5.0471, 5.1691, 5.2929, 5.4276, 5.5585, 5.7038, 5.8284, 5.9565, 6.0846, 6.2207, 6.3476, 6.467700000000001]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,3,1,2,2,[ 2.53667643  0.44992398  1.20396005 -1.26091742  1.06041271  0.99069507],"[9.94717830e-01 4.96880420e-03 3.13366049e-04 7.75015614e-03
 9.53166560e-01 3.90832843e-02 4.72961426e-04 3.22055064e-02
 9.67321532e-01]",1,BiasedLeft,"[0, 2, 1]",-6024.469567950395,0.05026454115870948,0.7615599921039261,0.18817546673736749
233,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2127.473932,2136.0876350000003,8.613702999999987,3.3301000000000003,4.3396,1.0094999999999996,4.4896,4.606,0.1163999999999996,eqt,eqt,1,,0,1,1,2,0.0,-0.0,"[4.606, 4.7279, 4.8379, 4.9622, 5.0917, 5.2189000000000005]","[4.647200000000001, 4.762300000000001, 4.8805000000000005, 5.0143, 5.1323, 5.2561]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,3,1,2,2,[ 2.53667643  0.44992398  1.20396005 -1.26091742  1.06041271  0.99069507],"[9.94717830e-01 4.96880420e-03 3.13366049e-04 7.75015614e-03
 9.53166560e-01 3.90832843e-02 4.72961426e-04 3.22055064e-02
 9.67321532e-01]",1,BiasedLeft,"[0, 2, 1]",-6024.469567950395,0.046222211044467706,0.8464522090438135,0.10732557991170467
234,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2136.119032,2144.7034350000004,8.584402999999838,3.3181000000000003,4.3276,1.0095,4.4776,4.5767000000000015,0.0991000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.576700000000001, 4.6841, 4.7903, 4.901400000000001, 5.024100000000001, 5.1588, 5.2837000000000005]","[4.6067, 4.7195, 4.8287, 4.948, 5.0759, 5.1859, 5.3158]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,3,1,2,2,[ 2.53667643  0.44992398  1.20396005 -1.26091742  1.06041271  0.99069507],"[9.94717830e-01 4.96880420e-03 3.13366049e-04 7.75015614e-03
 9.53166560e-01 3.90832843e-02 4.72961426e-04 3.22055064e-02
 9.67321532e-01]",1,BiasedLeft,"[0, 2, 1]",-6024.469567950395,0.04458948487519701,0.8742449282852287,0.08116558683955186
