Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
414,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2610.348912,2616.007115,5.658202999999957,2.8206,3.8301,1.0094999999999996,4.3301,4.6493,0.3192000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.2626],[5.2729],"[4.6493, 4.7641, 4.8745, 4.996300000000001, 5.1154]","[4.6872, 4.8017, 4.9028, 5.0214, 5.125900000000001]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231004-122850,2023-10-04,12:29:01.967566,13:27:14.831575,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],1,Engaged,"[0, 1]",-5828.7184568315815,0.14917432283488188,0.8508256771651423
415,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2616.017612,2623.573716,7.556103999999777,2.8206,4.556,1.7353999999999998,4.3301,4.5559,0.2258000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.5559, 4.768]","[4.5751, 4.7901]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231004-122850,2023-10-04,12:29:01.967566,13:27:14.831575,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],1,Engaged,"[0, 1]",-5828.7184568315815,0.1807071993529025,0.8192928006470789
416,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,2623.584512,2631.2433149999997,7.658803000000262,2.8181000000000003,4.6587000000000005,1.8406,4.3276,4.6586,0.3309999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.7817],[4.8288],"[4.6586, 4.9350000000000005, 5.0841]","[4.6986, 4.9684, 5.1029]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231004-122850,2023-10-04,12:29:01.967566,13:27:14.831575,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],1,Engaged,"[0, 1]",-5828.7184568315815,0.19380009115374852,0.8061999088462549
417,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2631.2560120000003,2636.897615,5.641603000000032,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6333,0.3056999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6333, 4.7339, 4.8459, 4.9675, 5.1932, 5.313000000000001, 5.442200000000001]","[4.676200000000001, 4.777, 4.8889000000000005, 4.982600000000001, 5.2243, 5.340800000000001, 5.4631]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231004-122850,2023-10-04,12:29:01.967566,13:27:14.831575,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],1,Engaged,"[0, 1]",-5828.7184568315815,0.19449539083117554,0.8055046091688235
418,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2636.909312,2642.488315,5.57900299999983,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5707,0.2431000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5707, 4.6802, 4.779, 4.996, 5.1184, 5.237900000000001, 5.362900000000001]","[4.6161, 4.71, 4.8094, 5.0319, 5.1421, 5.258500000000001, 5.381200000000001]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231004-122850,2023-10-04,12:29:01.967566,13:27:14.831575,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],1,Engaged,"[0, 1]",-5828.7184568315815,0.19899360333502164,0.8010063966649671
419,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2642.499212,2648.102415,5.6032029999996675,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5949,0.2672999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5949, 4.6995000000000005, 4.799300000000001, 4.9061, 5.2507, 5.3687000000000005, 5.5134]","[4.6328000000000005, 4.7325, 4.8303, 4.9215, 5.2758, 5.3887, 5.5233]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231004-122850,2023-10-04,12:29:01.967566,13:27:14.831575,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],1,Engaged,"[0, 1]",-5828.7184568315815,0.2057152883078885,0.7942847116920837
420,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2648.114012,2655.691915,7.577902999999878,2.8310000000000004,4.5778,1.7468,4.3405000000000005,4.5777,0.2371999999999996,guq,guq,1,,0,1,1,2,4.0,-4.0,"[4.5777, 4.6836, 4.8079]","[4.6117, 4.7083, 4.8364]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231004-122850,2023-10-04,12:29:01.967566,13:27:14.831575,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],1,Engaged,"[0, 1]",-5828.7184568315815,0.213757936760749,0.7862420632392476
421,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2655.703712,2663.311615,7.6079030000000785,2.8206,4.6078,1.7872,4.3301,4.6077,0.2776000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6077, 4.7431]","[4.652, 4.766100000000001]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231004-122850,2023-10-04,12:29:01.967566,13:27:14.831575,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],1,Engaged,"[0, 1]",-5828.7184568315815,0.2195586703592167,0.7804413296408007
422,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2663.323612,2668.894015,5.570402999999715,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5621,0.2344999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5621, 4.652200000000001, 4.7532000000000005, 4.8623, 4.982, 5.111400000000001, 5.2389, 5.377000000000001]","[4.5844000000000005, 4.687, 4.7891, 4.8985, 5.0177000000000005, 5.136900000000001, 5.2635000000000005, 5.3916]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231004-122850,2023-10-04,12:29:01.967566,13:27:14.831575,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],1,Engaged,"[0, 1]",-5828.7184568315815,0.2182177533268159,0.7817822466731866
423,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2668.905912,2674.575416,5.669503999999961,2.8206,3.8301,1.0094999999999996,4.3301,4.6606000000000005,0.3305000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.1254, 5.3660000000000005, 5.5073]","[5.1372, 5.3846, 5.5175]","[4.6606000000000005, 4.775, 4.8801000000000005, 4.9931, 5.2381]","[4.6985, 4.807, 4.9143, 5.0187, 5.2563]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231004-122850,2023-10-04,12:29:01.967566,13:27:14.831575,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],1,Engaged,"[0, 1]",-5828.7184568315815,0.21722543605139236,0.7827745639485861
424,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2674.5874120000003,2680.272815,5.685402999999951,2.8206,3.8301,1.0094999999999996,4.3301,4.6765,0.3464,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.237900000000001, 5.4830000000000005, 5.6139]","[5.2452000000000005, 5.5115, 5.6317]","[4.6765, 4.7865, 4.8954, 5.0073, 5.1164000000000005, 5.2469, 5.3655]","[4.7171, 4.8238, 4.9309, 5.0392, 5.145300000000001, 5.258900000000001, 5.380800000000001]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231004-122850,2023-10-04,12:29:01.967566,13:27:14.831575,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],1,Engaged,"[0, 1]",-5828.7184568315815,0.22383223577413505,0.7761677642258819
425,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2680.2839120000003,2685.937515,5.653603000000203,2.8288,3.8383,1.0094999999999996,4.3383,4.6453000000000015,0.3070000000000004,bmw,bmw,1,,0,1,0,1,-8.0,-8.0,"[4.645300000000001, 4.7369, 4.8439000000000005, 5.1818, 5.307300000000001, 5.435700000000001, 5.5665]","[4.681, 4.7773, 4.8783, 5.2127, 5.3365, 5.461600000000001, 5.5918]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231004-122850,2023-10-04,12:29:01.967566,13:27:14.831575,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],1,Engaged,"[0, 1]",-5828.7184568315815,0.2360481229308881,0.7639518770691237
426,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2685.949012,2691.5612149999997,5.612203000000137,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6039,0.2763,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6039, 4.7039, 4.8127, 5.0414, 5.2907, 5.4272, 5.5532]","[4.637700000000001, 4.744400000000001, 4.8402, 5.0743, 5.3221, 5.4438, 5.5818]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231004-122850,2023-10-04,12:29:01.967566,13:27:14.831575,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],1,Engaged,"[0, 1]",-5828.7184568315815,0.25754340937029346,0.7424565906296976
427,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2691.573412,2699.1936149999997,7.620202999999948,2.8206,4.6201,1.7994999999999997,4.3301,4.62,0.2899000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.62, 4.7273000000000005, 5.029100000000001]","[4.6399, 4.762700000000001, 5.042800000000001]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231004-122850,2023-10-04,12:29:01.967566,13:27:14.831575,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],1,Engaged,"[0, 1]",-5828.7184568315815,0.28805431862605957,0.7119456813739617
428,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2699.205012,2704.869815,5.664803000000121,2.8206,3.8301,1.0094999999999996,4.3301,4.6559,0.3258000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.3415, 5.472300000000001, 5.6032]","[5.3639, 5.4913, 5.6181]","[4.6559, 4.7671, 4.8756, 4.9867, 5.1122000000000005, 5.226100000000001]","[4.6934000000000005, 4.7998, 4.9082, 5.0228, 5.1326, 5.2437000000000005]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231004-122850,2023-10-04,12:29:01.967566,13:27:14.831575,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],1,Engaged,"[0, 1]",-5828.7184568315815,0.29357194170830014,0.7064280582917158
429,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2704.8810120000003,2710.570315,5.689303000000108,2.8206,3.8301,1.0094999999999996,4.3301,4.6804000000000014,0.3503000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.4857000000000005, 5.6214]","[5.5155, 5.634]","[4.680400000000001, 4.7935, 4.8996, 5.0125, 5.1342, 5.2542, 5.3665, 5.6267000000000005]","[4.7214, 4.8268, 4.936, 5.0474000000000006, 5.1692, 5.278700000000001, 5.3932, 5.6375]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231004-122850,2023-10-04,12:29:01.967566,13:27:14.831575,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],1,Engaged,"[0, 1]",-5828.7184568315815,0.3143293145552304,0.6856706854447921
430,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2710.582812,2716.248115,5.665302999999768,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.657,0.3293999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.657, 4.751, 4.8641000000000005, 4.9735000000000005, 5.2235000000000005]","[4.666300000000001, 4.791, 4.8932, 5.0002, 5.258900000000001]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231004-122850,2023-10-04,12:29:01.967566,13:27:14.831575,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],1,Engaged,"[0, 1]",-5828.7184568315815,0.3462356534751574,0.6537643465248519
431,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2716.259412,2723.823716,7.564303999999992,2.8206,4.5642000000000005,1.7436000000000005,4.3301,4.5641,0.2339999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5641, 4.6686000000000005, 4.8076]","[4.601500000000001, 4.7032, 4.8266]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231004-122850,2023-10-04,12:29:01.967566,13:27:14.831575,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],1,Engaged,"[0, 1]",-5828.7184568315815,0.4359185346461272,0.5640814653538606
432,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2723.8347120000003,2729.461915,5.627203000000009,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6189,0.2912999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6189, 4.716600000000001, 4.8247, 5.0536, 5.1770000000000005, 5.3022, 5.4314]","[4.654, 4.7537, 4.8599000000000006, 5.078600000000001, 5.203, 5.318700000000001, 5.4542]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231004-122850,2023-10-04,12:29:01.967566,13:27:14.831575,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],1,Engaged,"[0, 1]",-5828.7184568315815,0.4561144840407097,0.5438855159593162
433,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2729.4736120000002,2735.116915,5.643303000000287,2.8206,3.8301,1.0094999999999996,4.3301,4.6344,0.3043000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.2049, 5.4385, 5.577]","[5.2348, 5.4663, 5.5971]","[4.6344, 4.7508, 4.8642, 4.9779, 5.0922, 5.224, 5.3221, 5.4606]","[4.6749, 4.7865, 4.9016, 5.0126, 5.1177, 5.2338000000000005, 5.3497, 5.4615]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231004-122850,2023-10-04,12:29:01.967566,13:27:14.831575,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],1,Engaged,"[0, 1]",-5828.7184568315815,0.4818231126332357,0.518176887366737
434,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2735.1281120000003,2740.711515,5.583403000000089,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5751,0.2474999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5751, 4.6728000000000005, 4.7691, 4.8728, 4.994400000000001, 5.106, 5.2216000000000005, 5.3444, 5.4711]","[4.611400000000001, 4.7046, 4.7976, 4.9026000000000005, 5.006600000000001, 5.1389000000000005, 5.253, 5.3719, 5.4998000000000005]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231004-122850,2023-10-04,12:29:01.967566,13:27:14.831575,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],0,Disengaged,"[0, 1]",-5828.7184568315815,0.5725323387422964,0.42746766125767977
435,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2740.7232120000003,2746.2815149999997,5.558303000000252,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.55,0.2223999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.55, 4.6572000000000005, 4.7686, 4.996, 5.1104, 5.2285, 5.3503, 5.4782]","[4.5848, 4.6931, 4.7984, 5.000100000000001, 5.1374, 5.2544, 5.3634, 5.4912]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231004-122850,2023-10-04,12:29:01.967566,13:27:14.831575,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],0,Disengaged,"[0, 1]",-5828.7184568315815,0.7271045323622479,0.27289546763777295
436,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2746.2924120000002,2753.912015,7.619603000000097,2.8206,4.6195,1.7989000000000002,4.3301,4.6194000000000015,0.2893000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.619400000000001, 4.873200000000001, 5.0003, 5.298100000000001, 5.4501]","[4.657, 4.9026000000000005, 5.034, 5.3067, 5.4609000000000005]","[4.7542, 4.869000000000001]","[4.7780000000000005, 4.9027]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231004-122850,2023-10-04,12:29:01.967566,13:27:14.831575,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],0,Disengaged,"[0, 1]",-5828.7184568315815,0.9210196970685928,0.07898030293142382
437,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2753.923912,2761.489415,7.565502999999808,2.8206,4.5654,1.7448,4.3301,4.5653000000000015,0.2352000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.565300000000001, 4.6779]","[4.605700000000001, 4.7187]","[4.6988, 4.8087, 4.9425]","[4.7165, 4.8552, 4.9882]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231004-122850,2023-10-04,12:29:01.967566,13:27:14.831575,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],0,Disengaged,"[0, 1]",-5828.7184568315815,0.959937647038817,0.04006235296120002
438,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2761.500012,2767.084715,5.58470299999999,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5764000000000005,0.2488000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5764000000000005, 4.673500000000001, 4.7746, 4.8869, 5.0026, 5.1247, 5.2609]","[4.617100000000001, 4.7085, 4.8095, 4.9101, 5.0149, 5.1595, 5.2881]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231004-122850,2023-10-04,12:29:01.967566,13:27:14.831575,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],0,Disengaged,"[0, 1]",-5828.7184568315815,0.9678410494449818,0.03215895055502062
