Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
119,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,756.681614,762.249016,5.567402000000016,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5604000000000005,0.2328000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5604000000000005, 4.669700000000001, 4.7565, 4.8575, 4.9821, 5.1145000000000005, 5.274]","[4.5944, 4.6962, 4.7955000000000005, 4.9035, 5.0281, 5.1626, 5.2881]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230804-110038,2023-08-04,11:00:51.174688,12:16:44.542762,,,2,1,2,4,"[ 0.88757715 -0.513679    1.63875058  2.20783559  1.91600027 -0.00734122
  0.64738835  1.03633064]",[0.99381118 0.00618882 0.00749223 0.99250777],1,Engaged,"[0, 1]",-10754.104951465675,0.4819911414210472,0.5180088585789306
120,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,762.264013,767.883716,5.619703000000072,2.8191,3.8286,1.0094999999999996,4.3286,4.6127,0.2841000000000004,bca,bca,1,,0,1,0,1,-8.0,8.0,"[4.6127, 4.738300000000001, 4.8378000000000005, 4.9434000000000005, 5.0538, 5.1707, 5.2953, 5.4518, 5.6073]","[4.683, 4.7779, 4.8832, 4.9911, 5.1036, 5.221, 5.3459, 5.479]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230804-110038,2023-08-04,11:00:51.174688,12:16:44.542762,,,2,1,2,4,"[ 0.88757715 -0.513679    1.63875058  2.20783559  1.91600027 -0.00734122
  0.64738835  1.03633064]",[0.99381118 0.00618882 0.00749223 0.99250777],0,Disengaged,"[0, 1]",-10754.104951465675,0.5022059952463979,0.49779400475360297
121,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,767.8973129999999,773.467417,5.570103999999901,2.8199,3.8294,1.0095,4.3294000000000015,4.5631,0.2336999999999998,dda,dda,1,,0,1,1,2,-2.0,2.0,"[4.5631, 4.605700000000001, 4.6547, 4.750500000000001, 4.853000000000001, 4.9632000000000005, 5.0808, 5.2096, 5.343500000000001]","[4.5994, 4.646100000000001, 4.6929, 4.7931, 4.8994, 5.0106, 5.1322, 5.2588, 5.3906]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230804-110038,2023-08-04,11:00:51.174688,12:16:44.542762,,,2,1,2,4,"[ 0.88757715 -0.513679    1.63875058  2.20783559  1.91600027 -0.00734122
  0.64738835  1.03633064]",[0.99381118 0.00618882 0.00749223 0.99250777],0,Disengaged,"[0, 1]",-10754.104951465675,0.5181293952322771,0.481870604767714
122,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,773.484113,781.131817,7.647703999999976,2.8206,4.6476000000000015,1.8270000000000004,4.3301,4.6475,0.3174000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6475, 5.0915]","[4.696000000000001, 5.1592]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230804-110038,2023-08-04,11:00:51.174688,12:16:44.542762,,,2,1,2,4,"[ 0.88757715 -0.513679    1.63875058  2.20783559  1.91600027 -0.00734122
  0.64738835  1.03633064]",[0.99381118 0.00618882 0.00749223 0.99250777],0,Disengaged,"[0, 1]",-10754.104951465675,0.5303529183526033,0.46964708164740815
123,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,781.146013,788.784817,7.638803999999936,2.8206,4.6387,1.8181,4.3301,4.6386,0.3085000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6386, 4.7678, 4.883]","[4.6989, 4.821400000000001, 4.9482]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230804-110038,2023-08-04,11:00:51.174688,12:16:44.542762,,,2,1,2,4,"[ 0.88757715 -0.513679    1.63875058  2.20783559  1.91600027 -0.00734122
  0.64738835  1.03633064]",[0.99381118 0.00618882 0.00749223 0.99250777],0,Disengaged,"[0, 1]",-10754.104951465675,0.5321865315908417,0.46781346840913246
124,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,788.798113,796.388917,7.590804000000047,2.8261000000000003,4.5907,1.7645999999999995,4.3356,4.5906,0.2549999999999999,gau,gau,1,,0,1,1,2,4.0,-4.0,"[4.5906, 4.9752]","[4.6381000000000006, 5.0418]","[4.7198, 4.8262]","[4.7514, 4.8761]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230804-110038,2023-08-04,11:00:51.174688,12:16:44.542762,,,2,1,2,4,"[ 0.88757715 -0.513679    1.63875058  2.20783559  1.91600027 -0.00734122
  0.64738835  1.03633064]",[0.99381118 0.00618882 0.00749223 0.99250777],0,Disengaged,"[0, 1]",-10754.104951465675,0.524448361274138,0.47555163872583595
125,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,796.468213,804.023116,7.5549029999999675,2.8206,4.5548,1.7342,4.3301,4.5547,0.2246000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5547, 4.6291, 4.649900000000001, 4.7832]","[4.587400000000001, 4.6397, 4.6993, 4.8196]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230804-110038,2023-08-04,11:00:51.174688,12:16:44.542762,,,2,1,2,4,"[ 0.88757715 -0.513679    1.63875058  2.20783559  1.91600027 -0.00734122
  0.64738835  1.03633064]",[0.99381118 0.00618882 0.00749223 0.99250777],0,Disengaged,"[0, 1]",-10754.104951465675,0.5126275363178399,0.4873724636821597
126,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,804.038913,809.617716,5.5788029999999935,2.8319,3.8414,1.0095,4.3414,4.5718000000000005,0.2304000000000003,evu,evu,1,,0,1,1,2,0.0,0.0,"[4.5718000000000005, 4.6871, 4.783, 4.8876, 4.9994000000000005, 5.1224, 5.2705, 5.428]","[4.6080000000000005, 4.721, 4.8236, 4.9326, 5.0459000000000005, 5.1692, 5.3074, 5.453]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230804-110038,2023-08-04,11:00:51.174688,12:16:44.542762,,,2,1,2,4,"[ 0.88757715 -0.513679    1.63875058  2.20783559  1.91600027 -0.00734122
  0.64738835  1.03633064]",[0.99381118 0.00618882 0.00749223 0.99250777],1,Engaged,"[0, 1]",-10754.104951465675,0.4671931953152829,0.5328068046847265
127,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,809.635413,815.209816,5.574403000000075,2.8222,3.8317,1.0095,4.3317000000000005,4.5674,0.2356999999999995,dci,dci,1,,0,1,1,2,-2.0,2.0,"[4.5674, 4.6581, 4.7554, 4.8624, 4.984, 5.1101, 5.2394, 5.3986, 5.550800000000001]","[4.6005, 4.6961, 4.8009, 4.9126, 5.0324, 5.1581, 5.2911, 5.4333, 5.5732]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230804-110038,2023-08-04,11:00:51.174688,12:16:44.542762,,,2,1,2,4,"[ 0.88757715 -0.513679    1.63875058  2.20783559  1.91600027 -0.00734122
  0.64738835  1.03633064]",[0.99381118 0.00618882 0.00749223 0.99250777],1,Engaged,"[0, 1]",-10754.104951465675,0.40483477067483775,0.595165229325152
128,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,815.223213,820.888816,5.665603000000032,2.8219000000000003,3.8314,1.0094999999999996,4.3314,4.6585,0.3270999999999997,gga,gga,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6585, 4.7647, 4.8596, 4.960100000000001, 5.0726, 5.184200000000001, 5.3089, 5.4244, 5.553100000000001]","[4.6984, 4.7938, 4.8967, 5.0029, 5.1146, 5.2286, 5.3493, 5.4695, 5.6058]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230804-110038,2023-08-04,11:00:51.174688,12:16:44.542762,,,2,1,2,4,"[ 0.88757715 -0.513679    1.63875058  2.20783559  1.91600027 -0.00734122
  0.64738835  1.03633064]",[0.99381118 0.00618882 0.00749223 0.99250777],1,Engaged,"[0, 1]",-10754.104951465675,0.3258388239571146,0.6741611760428593
129,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,820.902813,828.531317,7.628503999999907,2.8294,4.6284,1.7990000000000002,4.3389000000000015,4.6283,0.2893999999999996,huk,huk,1,,0,1,1,2,8.0,8.0,"[4.6283, 4.9652]","[4.6727, 5.0212]","[4.7569, 4.8571]","[4.7667, 4.8721000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230804-110038,2023-08-04,11:00:51.174688,12:16:44.542762,,,2,1,2,4,"[ 0.88757715 -0.513679    1.63875058  2.20783559  1.91600027 -0.00734122
  0.64738835  1.03633064]",[0.99381118 0.00618882 0.00749223 0.99250777],1,Engaged,"[0, 1]",-10754.104951465675,0.311878256622718,0.6881217433772608
130,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,828.550613,834.147217,5.5966039999999575,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5896,0.2619999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5896, 4.6974]","[4.6341, 4.7441]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230804-110038,2023-08-04,11:00:51.174688,12:16:44.542762,,,2,1,2,4,"[ 0.88757715 -0.513679    1.63875058  2.20783559  1.91600027 -0.00734122
  0.64738835  1.03633064]",[0.99381118 0.00618882 0.00749223 0.99250777],1,Engaged,"[0, 1]",-10754.104951465675,0.29370508481731017,0.7062949151827057
131,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,834.160313,839.820217,5.659903999999982,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6529,0.3252999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6529, 4.7681, 4.8809000000000005, 5.0072, 5.1553, 5.292400000000001]","[4.6995000000000005, 4.8161000000000005, 4.9351, 5.0556, 5.196400000000001, 5.339300000000001]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230804-110038,2023-08-04,11:00:51.174688,12:16:44.542762,,,2,1,2,4,"[ 0.88757715 -0.513679    1.63875058  2.20783559  1.91600027 -0.00734122
  0.64738835  1.03633064]",[0.99381118 0.00618882 0.00749223 0.99250777],1,Engaged,"[0, 1]",-10754.104951465675,0.2758200458899498,0.7241799541100726
132,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,839.8347130000001,847.481217,7.64650400000005,2.8206,4.6464,1.8258,4.3301,4.6463,0.3162000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6463, 4.9995, 5.2957]","[4.694100000000001, 5.054600000000001, 5.3382000000000005]","[4.763, 4.8743, 5.1589]","[4.8005, 4.9238, 5.1833]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230804-110038,2023-08-04,11:00:51.174688,12:16:44.542762,,,2,1,2,4,"[ 0.88757715 -0.513679    1.63875058  2.20783559  1.91600027 -0.00734122
  0.64738835  1.03633064]",[0.99381118 0.00618882 0.00749223 0.99250777],1,Engaged,"[0, 1]",-10754.104951465675,0.25740733535568733,0.7425926646442875
133,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,847.4957130000001,853.071816,5.576102999999988,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5691000000000015,0.2415000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.569100000000001, 4.679, 4.7797, 4.8917, 5.0056, 5.1326, 5.2565, 5.3927000000000005]","[4.6126000000000005, 4.7211, 4.8224, 4.9368, 5.0587, 5.1833, 5.302300000000001, 5.4444]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230804-110038,2023-08-04,11:00:51.174688,12:16:44.542762,,,2,1,2,4,"[ 0.88757715 -0.513679    1.63875058  2.20783559  1.91600027 -0.00734122
  0.64738835  1.03633064]",[0.99381118 0.00618882 0.00749223 0.99250777],1,Engaged,"[0, 1]",-10754.104951465675,0.2015604479472707,0.7984395520527262
134,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,853.084913,858.6604169999999,5.5755040000000236,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5685,0.2408999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5685, 4.6749, 4.766100000000001, 4.8743, 4.98, 5.0913, 5.2093, 5.3563, 5.5109]","[4.609100000000001, 4.702500000000001, 4.8059, 4.9186000000000005, 5.0248, 5.1355, 5.2594, 5.3936, 5.5328]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230804-110038,2023-08-04,11:00:51.174688,12:16:44.542762,,,2,1,2,4,"[ 0.88757715 -0.513679    1.63875058  2.20783559  1.91600027 -0.00734122
  0.64738835  1.03633064]",[0.99381118 0.00618882 0.00749223 0.99250777],1,Engaged,"[0, 1]",-10754.104951465675,0.144450587236777,0.85554941276323
135,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,858.675013,864.335116,5.660102999999936,2.8206,3.8301,1.0094999999999996,4.3301,4.6530000000000005,0.3229000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.5807],[5.588900000000001],"[4.6530000000000005, 4.7490000000000006, 4.847300000000001, 4.9539, 5.0792, 5.1912, 5.3115000000000006, 5.4366, 5.5919]","[4.6875, 4.7816, 4.8874, 4.9957, 5.1204, 5.2375, 5.357, 5.483700000000001, 5.619800000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230804-110038,2023-08-04,11:00:51.174688,12:16:44.542762,,,2,1,2,4,"[ 0.88757715 -0.513679    1.63875058  2.20783559  1.91600027 -0.00734122
  0.64738835  1.03633064]",[0.99381118 0.00618882 0.00749223 0.99250777],1,Engaged,"[0, 1]",-10754.104951465675,0.08570713926848453,0.9142928607314967
136,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,864.3522130000001,869.930616,5.578402999999981,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5714000000000015,0.2438000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.571400000000001, 4.6826, 4.7851, 4.8894, 4.9997, 5.1348, 5.2622]","[4.6221000000000005, 4.723800000000001, 4.8305, 4.9346000000000005, 5.0503, 5.1812000000000005, 5.312600000000001]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230804-110038,2023-08-04,11:00:51.174688,12:16:44.542762,,,2,1,2,4,"[ 0.88757715 -0.513679    1.63875058  2.20783559  1.91600027 -0.00734122
  0.64738835  1.03633064]",[0.99381118 0.00618882 0.00749223 0.99250777],1,Engaged,"[0, 1]",-10754.104951465675,0.07562613557953919,0.9243738644204875
137,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,869.9441130000001,875.532317,5.588204000000019,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5812,0.2535999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5812, 4.6930000000000005, 4.786300000000001, 4.8913, 5.0002, 5.115200000000001, 5.2333, 5.3662, 5.5075]","[4.6266, 4.7214, 4.8284, 4.9352, 5.0471, 5.1633, 5.2801, 5.4156, 5.5552]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230804-110038,2023-08-04,11:00:51.174688,12:16:44.542762,,,2,1,2,4,"[ 0.88757715 -0.513679    1.63875058  2.20783559  1.91600027 -0.00734122
  0.64738835  1.03633064]",[0.99381118 0.00618882 0.00749223 0.99250777],1,Engaged,"[0, 1]",-10754.104951465675,0.06720628233986324,0.9327937176601285
138,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,875.5465130000001,881.1749169999999,5.628404000000047,2.8275,3.8369999999999997,1.0095,4.3370000000000015,4.6213000000000015,0.2843,hjp,hjp,1,,0,1,1,2,8.0,-8.0,[],[],"[4.621300000000001, 4.718500000000001, 4.8181, 4.9208, 5.0436000000000005, 5.1597, 5.2767, 5.3856, 5.5037]","[4.6585, 4.753, 4.8554, 4.9646, 5.0876, 5.1987000000000005, 5.314900000000001, 5.425400000000001, 5.5469]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230804-110038,2023-08-04,11:00:51.174688,12:16:44.542762,,,2,1,2,4,"[ 0.88757715 -0.513679    1.63875058  2.20783559  1.91600027 -0.00734122
  0.64738835  1.03633064]",[0.99381118 0.00618882 0.00749223 0.99250777],1,Engaged,"[0, 1]",-10754.104951465675,0.05858008730295127,0.9414199126970494
139,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,881.1892130000001,886.820717,5.63150399999995,2.8206,3.8301,1.0094999999999996,4.3301,4.6244000000000005,0.2943000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.723],[4.740600000000001],"[4.6244000000000005, 4.7305, 4.8151, 4.923, 5.0252, 5.131200000000001, 5.2474, 5.36, 5.4809, 5.6071]","[4.6582, 4.7385, 4.857, 4.9585, 5.0624, 5.1731, 5.2906, 5.4053, 5.528300000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230804-110038,2023-08-04,11:00:51.174688,12:16:44.542762,,,2,1,2,4,"[ 0.88757715 -0.513679    1.63875058  2.20783559  1.91600027 -0.00734122
  0.64738835  1.03633064]",[0.99381118 0.00618882 0.00749223 0.99250777],1,Engaged,"[0, 1]",-10754.104951465675,0.05728764674633322,0.9427123532536468
140,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,886.8382130000001,892.447117,5.608904000000051,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6019000000000005,0.2743000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6019000000000005, 4.712400000000001, 4.8176000000000005, 4.9267, 5.0364, 5.156000000000001, 5.2780000000000005, 5.4189, 5.5673]","[4.65, 4.753, 4.8627, 4.9724, 5.083200000000001, 5.2033000000000005, 5.3292, 5.457800000000001, 5.5831]",[5.5888],[0.0077],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230804-110038,2023-08-04,11:00:51.174688,12:16:44.542762,,,2,1,2,4,"[ 0.88757715 -0.513679    1.63875058  2.20783559  1.91600027 -0.00734122
  0.64738835  1.03633064]",[0.99381118 0.00618882 0.00749223 0.99250777],1,Engaged,"[0, 1]",-10754.104951465675,0.05652562420930907,0.9434743757906942
141,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,892.4609130000001,898.096817,5.635903999999982,2.8280000000000003,3.8375,1.0094999999999996,4.3375,4.6288,0.2912999999999996,gnn,gnn,1,,0,1,1,2,4.0,-4.0,"[5.4538, 5.5971]",[5.4828],"[4.6288, 4.7291, 4.8299, 4.9454, 5.0663, 5.189900000000001, 5.3121, 5.4824]","[4.6638, 4.762300000000001, 4.8664000000000005, 4.9916, 5.1096, 5.2315000000000005, 5.3543, 5.4985]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230804-110038,2023-08-04,11:00:51.174688,12:16:44.542762,,,2,1,2,4,"[ 0.88757715 -0.513679    1.63875058  2.20783559  1.91600027 -0.00734122
  0.64738835  1.03633064]",[0.99381118 0.00618882 0.00749223 0.99250777],1,Engaged,"[0, 1]",-10754.104951465675,0.057495192978899295,0.9425048070211096
142,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,898.1115130000001,905.730016,7.618503000000032,2.8218,4.6184,1.7966000000000002,4.3313000000000015,4.6183000000000005,0.2869999999999999,haf,haf,1,,0,1,1,2,8.0,8.0,"[4.6183000000000005, 5.1765, 5.1974, 5.3148, 5.8148]","[4.6595, 5.1816, 5.202, 5.3708, 5.8432]","[4.8238, 4.9303, 5.0501000000000005, 5.1809]","[4.8615, 4.9709, 5.0964, 5.2235000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230804-110038,2023-08-04,11:00:51.174688,12:16:44.542762,,,2,1,2,4,"[ 0.88757715 -0.513679    1.63875058  2.20783559  1.91600027 -0.00734122
  0.64738835  1.03633064]",[0.99381118 0.00618882 0.00749223 0.99250777],1,Engaged,"[0, 1]",-10754.104951465675,0.06114471712852021,0.9388552828714694
