Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
93,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,561.908412,567.561916,5.653503999999997,2.8206,3.8301,1.0094999999999996,4.3301,4.6464,0.3163,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.3784],[5.4046],"[4.6464, 4.7532000000000005, 4.8580000000000005, 4.9659, 5.0825000000000005, 5.2218, 5.3827]","[4.6904, 4.7912, 4.8988000000000005, 5.0113, 5.1282000000000005, 5.2698, 5.4205000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230818-113838,2023-08-18,11:38:50.603885,12:21:06.567668,,,2,1,2,4,"[ 8.76157637e-01 -4.93586698e-01  1.02540555e+00  2.81718914e+00
  1.89728902e+00  1.96079889e-03  3.76741752e-01  1.31321989e+00]",[0.9938464 0.0061536 0.0073175 0.9926825],0,Disengaged,"[0, 1]",-10863.02334143052,0.6812244609654814,0.3187755390345118
94,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,567.576212,573.113016,5.536803999999961,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5298,0.2021999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5298, 4.607200000000001, 4.7028, 4.8105, 4.9287, 5.0625]","[4.5497000000000005, 4.6428, 4.7481, 4.8611, 4.976500000000001, 5.1101]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230818-113838,2023-08-18,11:38:50.603885,12:21:06.567668,,,2,1,2,4,"[ 8.76157637e-01 -4.93586698e-01  1.02540555e+00  2.81718914e+00
  1.89728902e+00  1.96079889e-03  3.76741752e-01  1.31321989e+00]",[0.9938464 0.0061536 0.0073175 0.9926825],0,Disengaged,"[0, 1]",-10863.02334143052,0.6805951488222275,0.3194048511777845
95,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,573.125512,578.740916,5.615404000000012,2.8206,3.8301,1.0094999999999996,4.3301,4.6083,0.2782,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6083, 4.7067000000000005, 4.8066, 4.9083000000000006, 5.0164, 5.136, 5.264600000000001, 5.3988000000000005]","[4.638, 4.7399, 4.8439000000000005, 4.9485, 5.061100000000001, 5.1824, 5.3125, 5.4493]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230818-113838,2023-08-18,11:38:50.603885,12:21:06.567668,,,2,1,2,4,"[ 8.76157637e-01 -4.93586698e-01  1.02540555e+00  2.81718914e+00
  1.89728902e+00  1.96079889e-03  3.76741752e-01  1.31321989e+00]",[0.9938464 0.0061536 0.0073175 0.9926825],0,Disengaged,"[0, 1]",-10863.02334143052,0.6816283233516732,0.3183716766483234
96,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,578.753512,584.397316,5.6438040000000465,2.8206,3.8301,1.0094999999999996,4.3301,4.6367,0.3066000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.593500000000001],[5.6336],"[4.6367, 4.734100000000001, 4.8321000000000005, 4.9477, 5.0673, 5.1957, 5.316800000000001, 5.4577, 5.6113]","[4.676200000000001, 4.7606, 4.8721000000000005, 4.990600000000001, 5.1165, 5.24, 5.367, 5.5057]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230818-113838,2023-08-18,11:38:50.603885,12:21:06.567668,,,2,1,2,4,"[ 8.76157637e-01 -4.93586698e-01  1.02540555e+00  2.81718914e+00
  1.89728902e+00  1.96079889e-03  3.76741752e-01  1.31321989e+00]",[0.9938464 0.0061536 0.0073175 0.9926825],0,Disengaged,"[0, 1]",-10863.02334143052,0.687255101428108,0.312744898571879
97,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,584.4104120000001,589.999516,5.589104000000019,2.8315,3.841,1.0095,4.341,4.582,0.2409999999999996,fyp,fyp,1,,0,1,1,2,2.0,2.0,"[5.1755, 5.3487]","[5.182300000000001, 5.3660000000000005]","[4.582, 4.667400000000001, 4.766, 4.8876, 5.0172, 5.1795]","[4.6092, 4.7031, 4.806, 4.9337, 5.066, 5.215]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230818-113838,2023-08-18,11:38:50.603885,12:21:06.567668,,,2,1,2,4,"[ 8.76157637e-01 -4.93586698e-01  1.02540555e+00  2.81718914e+00
  1.89728902e+00  1.96079889e-03  3.76741752e-01  1.31321989e+00]",[0.9938464 0.0061536 0.0073175 0.9926825],0,Disengaged,"[0, 1]",-10863.02334143052,0.6945481518308386,0.3054518481691737
98,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,590.013712,595.613916,5.6002039999999615,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5932,0.2656,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5932, 4.6919, 4.800800000000001, 4.9164, 5.0566]","[4.636, 4.7346, 4.8447000000000005, 4.9619, 5.0974]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230818-113838,2023-08-18,11:38:50.603885,12:21:06.567668,,,2,1,2,4,"[ 8.76157637e-01 -4.93586698e-01  1.02540555e+00  2.81718914e+00
  1.89728902e+00  1.96079889e-03  3.76741752e-01  1.31321989e+00]",[0.9938464 0.0061536 0.0073175 0.9926825],0,Disengaged,"[0, 1]",-10863.02334143052,0.7010643311166365,0.29893566888335693
99,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,595.627412,601.229915,5.602502999999956,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5955,0.2679,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5955, 4.702100000000001, 4.8125, 4.931, 5.0962000000000005, 5.246700000000001]","[4.637700000000001, 4.746700000000001, 4.8567, 4.9808, 5.1166, 5.2715000000000005]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230818-113838,2023-08-18,11:38:50.603885,12:21:06.567668,,,2,1,2,4,"[ 8.76157637e-01 -4.93586698e-01  1.02540555e+00  2.81718914e+00
  1.89728902e+00  1.96079889e-03  3.76741752e-01  1.31321989e+00]",[0.9938464 0.0061536 0.0073175 0.9926825],0,Disengaged,"[0, 1]",-10863.02334143052,0.7171917849473354,0.2828082150526605
100,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,601.242812,606.781816,5.539004000000091,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.532,0.2043999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.532, 4.619400000000001, 4.7154, 4.8289, 5.2652]","[4.5582, 4.6553, 4.7598, 4.873600000000001, 5.3077000000000005]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230818-113838,2023-08-18,11:38:50.603885,12:21:06.567668,,,2,1,2,4,"[ 8.76157637e-01 -4.93586698e-01  1.02540555e+00  2.81718914e+00
  1.89728902e+00  1.96079889e-03  3.76741752e-01  1.31321989e+00]",[0.9938464 0.0061536 0.0073175 0.9926825],0,Disengaged,"[0, 1]",-10863.02334143052,0.7352826867629759,0.2647173132370366
101,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,606.795412,614.346316,7.550903999999947,2.8206,4.5508000000000015,1.7302000000000004,4.3301,4.5507,0.2206000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.5507],[4.5708],"[4.6428, 4.7513000000000005, 4.8814]","[4.6811, 4.7927, 4.9278]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230818-113838,2023-08-18,11:38:50.603885,12:21:06.567668,,,2,1,2,4,"[ 8.76157637e-01 -4.93586698e-01  1.02540555e+00  2.81718914e+00
  1.89728902e+00  1.96079889e-03  3.76741752e-01  1.31321989e+00]",[0.9938464 0.0061536 0.0073175 0.9926825],0,Disengaged,"[0, 1]",-10863.02334143052,0.7533595120271774,0.24664048797281063
102,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,614.359512,620.0055160000001,5.646003999999947,2.8206,3.8301,1.0094999999999996,4.3301,4.6389000000000005,0.3088000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6389000000000005, 4.7489, 4.856800000000001, 4.9858]","[4.6774, 4.7907, 4.9017, 5.0342]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230818-113838,2023-08-18,11:38:50.603885,12:21:06.567668,,,2,1,2,4,"[ 8.76157637e-01 -4.93586698e-01  1.02540555e+00  2.81718914e+00
  1.89728902e+00  1.96079889e-03  3.76741752e-01  1.31321989e+00]",[0.9938464 0.0061536 0.0073175 0.9926825],0,Disengaged,"[0, 1]",-10863.02334143052,0.7578021065242654,0.24219789347572612
103,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,620.019512,625.660216,5.640704000000027,2.8206,3.8301,1.0094999999999996,4.3301,4.6336,0.3035000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.411700000000001],[5.4369000000000005],"[4.6336, 4.7356, 4.838900000000001, 4.9509, 5.0857, 5.2413, 5.4173]","[4.6726, 4.7729, 4.8786000000000005, 4.9954, 5.1378, 5.2955000000000005, 5.4538]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230818-113838,2023-08-18,11:38:50.603885,12:21:06.567668,,,2,1,2,4,"[ 8.76157637e-01 -4.93586698e-01  1.02540555e+00  2.81718914e+00
  1.89728902e+00  1.96079889e-03  3.76741752e-01  1.31321989e+00]",[0.9938464 0.0061536 0.0073175 0.9926825],0,Disengaged,"[0, 1]",-10863.02334143052,0.7753142780361688,0.22468572196382622
104,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,625.674812,631.2532160000001,5.578403999999979,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5714000000000015,0.2438000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.571400000000001, 4.6751000000000005, 4.7781, 4.9031, 5.1939]","[4.6119, 4.7156, 4.8204, 4.9447, 5.2338000000000005]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230818-113838,2023-08-18,11:38:50.603885,12:21:06.567668,,,2,1,2,4,"[ 8.76157637e-01 -4.93586698e-01  1.02540555e+00  2.81718914e+00
  1.89728902e+00  1.96079889e-03  3.76741752e-01  1.31321989e+00]",[0.9938464 0.0061536 0.0073175 0.9926825],0,Disengaged,"[0, 1]",-10863.02334143052,0.7994797586005824,0.20052024139941504
105,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,631.2655120000001,636.807816,5.542304000000058,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5353,0.2077,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5353, 4.6149, 4.7114, 4.8169, 4.9407000000000005]","[4.5536, 4.6564000000000005, 4.7567, 4.8648, 4.9943]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230818-113838,2023-08-18,11:38:50.603885,12:21:06.567668,,,2,1,2,4,"[ 8.76157637e-01 -4.93586698e-01  1.02540555e+00  2.81718914e+00
  1.89728902e+00  1.96079889e-03  3.76741752e-01  1.31321989e+00]",[0.9938464 0.0061536 0.0073175 0.9926825],0,Disengaged,"[0, 1]",-10863.02334143052,0.835554963037899,0.16444503696208976
106,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,636.820512,644.403916,7.583403999999972,2.825,4.5833,1.7583000000000002,4.3345,4.5832000000000015,0.2487000000000003,hpb,hpb,1,,0,1,1,2,8.0,-8.0,"[4.583200000000001, 4.7122]","[4.6256, 4.7333]",[4.8609],[4.8963],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230818-113838,2023-08-18,11:38:50.603885,12:21:06.567668,,,2,1,2,4,"[ 8.76157637e-01 -4.93586698e-01  1.02540555e+00  2.81718914e+00
  1.89728902e+00  1.96079889e-03  3.76741752e-01  1.31321989e+00]",[0.9938464 0.0061536 0.0073175 0.9926825],0,Disengaged,"[0, 1]",-10863.02334143052,0.8732681508610141,0.12673184913899443
107,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,644.418412,649.947216,5.5288040000000365,2.8266,3.8361,1.0095,4.3361,4.5218,0.1856999999999997,dhs,dhs,1,,0,1,1,2,-2.0,2.0,"[4.5218, 4.5760000000000005, 4.6082, 4.7073, 4.8279000000000005, 4.9611, 5.103000000000001]","[4.5537, 4.576700000000001, 4.6443, 4.7532000000000005, 4.8706000000000005, 4.9933000000000005, 5.1302]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230818-113838,2023-08-18,11:38:50.603885,12:21:06.567668,,,2,1,2,4,"[ 8.76157637e-01 -4.93586698e-01  1.02540555e+00  2.81718914e+00
  1.89728902e+00  1.96079889e-03  3.76741752e-01  1.31321989e+00]",[0.9938464 0.0061536 0.0073175 0.9926825],0,Disengaged,"[0, 1]",-10863.02334143052,0.8997676391016499,0.10023236089836356
108,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,649.961712,657.565216,7.60350399999993,2.8206,4.6034000000000015,1.7828000000000004,4.3301,4.6033,0.2732000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6033],[4.6542],[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230818-113838,2023-08-18,11:38:50.603885,12:21:06.567668,,,2,1,2,4,"[ 8.76157637e-01 -4.93586698e-01  1.02540555e+00  2.81718914e+00
  1.89728902e+00  1.96079889e-03  3.76741752e-01  1.31321989e+00]",[0.9938464 0.0061536 0.0073175 0.9926825],0,Disengaged,"[0, 1]",-10863.02334143052,0.9196769553198251,0.08032304468016194
109,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,657.578312,663.151516,5.5732040000000325,2.8206,3.8301,1.0094999999999996,4.3301,4.5661000000000005,0.2360000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5661000000000005, 4.6667000000000005, 4.7574000000000005, 4.8661, 4.9792000000000005, 5.1086, 5.2309]","[4.601, 4.6845, 4.7958, 4.9077, 5.0238000000000005, 5.152, 5.2824]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230818-113838,2023-08-18,11:38:50.603885,12:21:06.567668,,,2,1,2,4,"[ 8.76157637e-01 -4.93586698e-01  1.02540555e+00  2.81718914e+00
  1.89728902e+00  1.96079889e-03  3.76741752e-01  1.31321989e+00]",[0.9938464 0.0061536 0.0073175 0.9926825],0,Disengaged,"[0, 1]",-10863.02334143052,0.9255480304504521,0.0744519695495566
110,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,663.165812,668.747116,5.5813040000000465,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5743,0.2466999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5743, 4.7074, 4.8067, 4.9176, 5.0434, 5.1786, 5.3264000000000005, 5.4667]","[4.6412, 4.7409, 4.8495, 4.9676, 5.090800000000001, 5.2225, 5.359, 5.5068]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230818-113838,2023-08-18,11:38:50.603885,12:21:06.567668,,,2,1,2,4,"[ 8.76157637e-01 -4.93586698e-01  1.02540555e+00  2.81718914e+00
  1.89728902e+00  1.96079889e-03  3.76741752e-01  1.31321989e+00]",[0.9938464 0.0061536 0.0073175 0.9926825],0,Disengaged,"[0, 1]",-10863.02334143052,0.9460301740645313,0.053969825935467064
111,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,668.760412,676.2944160000001,7.534003999999982,2.8206,4.5339,1.7132999999999998,4.3301,4.5338,0.2037000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5338, 4.6168000000000005]","[4.5463000000000005, 4.6657]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230818-113838,2023-08-18,11:38:50.603885,12:21:06.567668,,,2,1,2,4,"[ 8.76157637e-01 -4.93586698e-01  1.02540555e+00  2.81718914e+00
  1.89728902e+00  1.96079889e-03  3.76741752e-01  1.31321989e+00]",[0.9938464 0.0061536 0.0073175 0.9926825],0,Disengaged,"[0, 1]",-10863.02334143052,0.9690240620538313,0.03097593794617219
112,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,676.309312,681.824016,5.514704000000052,2.8281,3.8376,1.0095,4.3376,4.5077,0.1700999999999997,bhz,bhz,1,,0,1,0,1,-8.0,8.0,"[4.5077, 4.5839, 4.6926000000000005, 4.8025, 4.9199, 5.0529, 5.1909]","[4.5164, 4.627400000000001, 4.7330000000000005, 4.847700000000001, 4.9671, 5.096, 5.2384]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230818-113838,2023-08-18,11:38:50.603885,12:21:06.567668,,,2,1,2,4,"[ 8.76157637e-01 -4.93586698e-01  1.02540555e+00  2.81718914e+00
  1.89728902e+00  1.96079889e-03  3.76741752e-01  1.31321989e+00]",[0.9938464 0.0061536 0.0073175 0.9926825],0,Disengaged,"[0, 1]",-10863.02334143052,0.9755880930257934,0.024411906974210147
113,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,681.835512,687.428116,5.592604000000051,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5856,0.258,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5856, 4.6944, 4.8135, 4.9388000000000005, 5.0766, 5.2302, 5.379300000000001]","[4.6319, 4.7419, 4.861800000000001, 4.987, 5.1212, 5.2587, 5.4217]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230818-113838,2023-08-18,11:38:50.603885,12:21:06.567668,,,2,1,2,4,"[ 8.76157637e-01 -4.93586698e-01  1.02540555e+00  2.81718914e+00
  1.89728902e+00  1.96079889e-03  3.76741752e-01  1.31321989e+00]",[0.9938464 0.0061536 0.0073175 0.9926825],0,Disengaged,"[0, 1]",-10863.02334143052,0.9807310569441656,0.019268943055830056
114,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,687.440412,693.042416,5.602003999999965,2.8295000000000003,3.839,1.0094999999999996,4.3389999999999995,4.5950000000000015,0.2560000000000002,ekx,ekx,1,,0,1,1,2,0.0,0.0,"[4.595000000000001, 4.7026, 4.8196, 4.939500000000001, 5.0941, 5.223]","[4.641, 4.748, 4.8658, 4.9897, 5.1271, 5.2727]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230818-113838,2023-08-18,11:38:50.603885,12:21:06.567668,,,2,1,2,4,"[ 8.76157637e-01 -4.93586698e-01  1.02540555e+00  2.81718914e+00
  1.89728902e+00  1.96079889e-03  3.76741752e-01  1.31321989e+00]",[0.9938464 0.0061536 0.0073175 0.9926825],0,Disengaged,"[0, 1]",-10863.02334143052,0.985830574095996,0.014169425903998915
115,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,693.055012,698.646116,5.591103999999973,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5841,0.2564999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5841, 4.6893, 4.8138000000000005]","[4.626, 4.7361, 4.8605]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230818-113838,2023-08-18,11:38:50.603885,12:21:06.567668,,,2,1,2,4,"[ 8.76157637e-01 -4.93586698e-01  1.02540555e+00  2.81718914e+00
  1.89728902e+00  1.96079889e-03  3.76741752e-01  1.31321989e+00]",[0.9938464 0.0061536 0.0073175 0.9926825],0,Disengaged,"[0, 1]",-10863.02334143052,0.989822309451825,0.010177690548169714
116,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,698.6586120000001,706.2762150000001,7.617603000000031,2.8206,4.6175000000000015,1.7969000000000004,4.3301,4.6174,0.2873000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6174],[4.6733],"[4.764, 4.895700000000001]","[4.8082, 4.9565]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230818-113838,2023-08-18,11:38:50.603885,12:21:06.567668,,,2,1,2,4,"[ 8.76157637e-01 -4.93586698e-01  1.02540555e+00  2.81718914e+00
  1.89728902e+00  1.96079889e-03  3.76741752e-01  1.31321989e+00]",[0.9938464 0.0061536 0.0073175 0.9926825],0,Disengaged,"[0, 1]",-10863.02334143052,0.9937905491263722,0.006209450873621086
