Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
114,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,703.607713,709.255616,5.647903000000043,2.8181000000000003,3.8276,1.0094999999999996,4.3575,4.6409,0.2834000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6409, 4.7281, 4.8432, 4.960500000000001, 5.0819, 5.2207, 5.353000000000001]","[4.6684, 4.7692000000000005, 4.8906, 5.0122, 5.1315, 5.2738000000000005, 5.4129000000000005]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5298999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,2,1,2,4,"[1.13437201 0.26054484 2.53849712 2.17663    1.80429211 0.08772262
 1.63564811 0.76878105]",[0.99687215 0.00312785 0.00861342 0.99138658],1,Engaged,"[0, 1]",-1600.618291959915,0.0019961649441978175,0.9980038350558127
115,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,709.271513,715.107117,5.8356039999999885,2.8206,3.8301,1.0094999999999996,4.5554000000000014,4.8276,0.2721999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8276, 5.0116000000000005, 5.1141000000000005, 5.2263, 5.3589]","[4.9537, 5.0537, 5.1647, 5.2767, 5.399]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7253000000000003,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,2,1,2,4,"[1.13437201 0.26054484 2.53849712 2.17663    1.80429211 0.08772262
 1.63564811 0.76878105]",[0.99687215 0.00312785 0.00861342 0.99138658],1,Engaged,"[0, 1]",-1600.618291959915,0.0018472573878551735,0.9981527426121585
116,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,715.123213,720.856617,5.733404000000063,2.8206,3.8301,1.0094999999999996,4.378,4.7254000000000005,0.3474000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7254000000000005, 4.83, 4.9353, 5.0547, 5.1841]","[4.7735, 4.8773, 4.9956000000000005, 5.1099000000000006, 5.2385]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5478999999999998,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,2,1,2,4,"[1.13437201 0.26054484 2.53849712 2.17663    1.80429211 0.08772262
 1.63564811 0.76878105]",[0.99687215 0.00312785 0.00861342 0.99138658],1,Engaged,"[0, 1]",-1600.618291959915,0.0018236293455443518,0.9981763706544481
117,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,720.871213,726.862917,5.991704000000027,2.8181000000000003,3.8276,1.0094999999999996,4.6016,4.9847,0.3830999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9847, 5.1001, 5.2089, 5.322900000000001, 5.4462, 5.5652, 5.6951, 5.8621]","[5.0266, 5.1414, 5.2552, 5.373600000000001, 5.4945, 5.6181, 5.7533, 5.8947]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.774,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,2,1,2,4,"[1.13437201 0.26054484 2.53849712 2.17663    1.80429211 0.08772262
 1.63564811 0.76878105]",[0.99687215 0.00312785 0.00861342 0.99138658],1,Engaged,"[0, 1]",-1600.618291959915,0.0017372829371006104,0.9982627170629101
118,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,726.879513,732.7405160000001,5.861002999999982,2.8181000000000003,3.8276,1.0094999999999996,4.5603,4.854,0.2937000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.854, 4.9554, 5.0642000000000005, 5.1832, 5.328, 5.6408000000000005]","[4.8943, 5.0013000000000005, 5.1136, 5.2349000000000006, 5.365, 5.6801]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7326999999999995,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,2,1,2,4,"[1.13437201 0.26054484 2.53849712 2.17663    1.80429211 0.08772262
 1.63564811 0.76878105]",[0.99687215 0.00312785 0.00861342 0.99138658],1,Engaged,"[0, 1]",-1600.618291959915,0.0020309806163460466,0.9979690193836496
119,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,732.7560129999999,738.775617,6.019603999999957,2.8274000000000004,3.8369,1.0094999999999996,4.7414000000000005,5.0116000000000005,0.2702,gue,gue,1,,0,1,1,2,4.0,-4.0,[],[],"[5.0116000000000005, 5.1955, 5.314500000000001, 5.4298, 5.5503]","[5.1359, 5.2443, 5.3672, 5.4857000000000005, 5.5972]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9045000000000004,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,2,1,2,4,"[1.13437201 0.26054484 2.53849712 2.17663    1.80429211 0.08772262
 1.63564811 0.76878105]",[0.99687215 0.00312785 0.00861342 0.99138658],1,Engaged,"[0, 1]",-1600.618291959915,0.0022918241204087607,0.997708175879599
120,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,738.791413,744.690216,5.89880299999993,2.8206,3.8301,1.0094999999999996,4.5715,4.8908000000000005,0.3193000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8908000000000005, 4.9997, 5.0999, 5.223800000000001]","[4.9356, 5.0452, 5.147200000000001, 5.2686]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7414000000000001,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,2,1,2,4,"[1.13437201 0.26054484 2.53849712 2.17663    1.80429211 0.08772262
 1.63564811 0.76878105]",[0.99687215 0.00312785 0.00861342 0.99138658],1,Engaged,"[0, 1]",-1600.618291959915,0.002953579039755154,0.9970464209602559
121,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,744.704113,750.514417,5.810303999999974,2.8206,3.8301,1.0094999999999996,4.5135000000000005,4.8023,0.2887999999999993,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8023, 4.8933]","[4.8339, 4.9457]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6834000000000002,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,2,1,2,4,"[1.13437201 0.26054484 2.53849712 2.17663    1.80429211 0.08772262
 1.63564811 0.76878105]",[0.99687215 0.00312785 0.00861342 0.99138658],1,Engaged,"[0, 1]",-1600.618291959915,0.003553370056102569,0.9964466299438985
122,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,750.5318129999999,756.384417,5.8526039999999275,2.8206,3.8301,1.0094999999999996,4.5702,4.8446,0.2744,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8446, 4.9195, 5.0195, 5.1428]","[4.8547, 4.963, 5.074, 5.1939]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7400999999999995,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,2,1,2,4,"[1.13437201 0.26054484 2.53849712 2.17663    1.80429211 0.08772262
 1.63564811 0.76878105]",[0.99687215 0.00312785 0.00861342 0.99138658],1,Engaged,"[0, 1]",-1600.618291959915,0.004065031148278218,0.9959349688517346
123,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,756.398913,762.2016160000001,5.802702999999951,2.8181000000000003,3.8276,1.0094999999999996,4.5085000000000015,4.7957,0.2871999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7957, 4.8405000000000005, 4.899500000000001, 5.0133, 5.1225000000000005, 5.2416, 5.365, 5.4888]","[4.826700000000001, 4.844, 4.9377, 5.0532, 5.1688, 5.29, 5.4108, 5.5347]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6809000000000003,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,2,1,2,4,"[1.13437201 0.26054484 2.53849712 2.17663    1.80429211 0.08772262
 1.63564811 0.76878105]",[0.99687215 0.00312785 0.00861342 0.99138658],1,Engaged,"[0, 1]",-1600.618291959915,0.004486583973797389,0.9955134160261933
124,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,762.216713,768.359916,6.143202999999971,2.8206,3.8301,1.0094999999999996,4.8231,5.1352,0.3121,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[5.1352, 5.2435, 5.3491, 5.4598, 5.581]","[5.1835, 5.2879000000000005, 5.3994, 5.5083, 5.627800000000001]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.993,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,2,1,2,4,"[1.13437201 0.26054484 2.53849712 2.17663    1.80429211 0.08772262
 1.63564811 0.76878105]",[0.99687215 0.00312785 0.00861342 0.99138658],1,Engaged,"[0, 1]",-1600.618291959915,0.006325343388999527,0.9936746566109915
125,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,768.3774129999999,774.348417,5.9710039999999935,2.8206,3.8301,1.0094999999999996,4.6433,4.963,0.3197000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.963, 5.0176, 5.0681, 5.1709000000000005, 5.2902000000000005, 5.399500000000001]","[5.0139000000000005, 5.0193, 5.1132, 5.2250000000000005, 5.3364, 5.4506000000000006]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8131999999999997,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,2,1,2,4,"[1.13437201 0.26054484 2.53849712 2.17663    1.80429211 0.08772262
 1.63564811 0.76878105]",[0.99687215 0.00312785 0.00861342 0.99138658],1,Engaged,"[0, 1]",-1600.618291959915,0.008587908750437263,0.9914120912495658
126,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,774.365313,780.176816,5.811503000000017,2.8181000000000003,3.8276,1.0094999999999996,4.4552000000000005,4.8045,0.3492999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8045, 4.9233, 5.028700000000001, 5.1523, 5.3057]","[4.8489, 4.9674000000000005, 5.0782, 5.2024, 5.3215]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6276000000000002,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,2,1,2,4,"[1.13437201 0.26054484 2.53849712 2.17663    1.80429211 0.08772262
 1.63564811 0.76878105]",[0.99687215 0.00312785 0.00861342 0.99138658],1,Engaged,"[0, 1]",-1600.618291959915,0.010732221579361472,0.9892677784206351
127,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,780.1926129999999,785.889617,5.697003999999992,2.8181000000000003,3.8276,1.0094999999999996,4.4045000000000005,4.69,0.2854999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.69, 4.7969, 4.9099, 5.032500000000001]","[4.722300000000001, 4.8409, 4.9514000000000005, 5.0788]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5769000000000002,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,2,1,2,4,"[1.13437201 0.26054484 2.53849712 2.17663    1.80429211 0.08772262
 1.63564811 0.76878105]",[0.99687215 0.00312785 0.00861342 0.99138658],1,Engaged,"[0, 1]",-1600.618291959915,0.016645287452872116,0.9833547125471184
128,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,785.903713,793.841717,7.938003999999977,2.8206,4.9379,2.1173,4.6298,4.9378,0.3079999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.9378, 5.0475]","[4.974600000000001, 5.0958000000000006]","[5.182300000000001, 5.3406]","[5.2214, 5.3645000000000005]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7997000000000001,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,2,1,2,4,"[1.13437201 0.26054484 2.53849712 2.17663    1.80429211 0.08772262
 1.63564811 0.76878105]",[0.99687215 0.00312785 0.00861342 0.99138658],1,Engaged,"[0, 1]",-1600.618291959915,0.022763316936874278,0.9772366830631336
129,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,793.857413,799.826416,5.969003000000043,2.8181000000000003,3.8276,1.0094999999999996,4.6708,4.9620000000000015,0.2912000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.962000000000001, 5.0572, 5.1631, 5.2963000000000005]","[4.9783, 5.1003, 5.2118, 5.3346]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8431999999999995,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,2,1,2,4,"[1.13437201 0.26054484 2.53849712 2.17663    1.80429211 0.08772262
 1.63564811 0.76878105]",[0.99687215 0.00312785 0.00861342 0.99138658],1,Engaged,"[0, 1]",-1600.618291959915,0.02478384043508534,0.9752161595649005
130,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,799.841513,805.894217,6.052704000000062,2.8286,3.8381,1.0095,4.7461,5.0457,0.2995999999999998,cso,cso,1,,0,1,1,2,-4.0,4.0,"[5.0457, 5.1566, 5.2698, 5.3935, 5.5298]","[5.0894, 5.1987000000000005, 5.320600000000001, 5.4401, 5.5662]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9079999999999999,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,2,1,2,4,"[1.13437201 0.26054484 2.53849712 2.17663    1.80429211 0.08772262
 1.63564811 0.76878105]",[0.99687215 0.00312785 0.00861342 0.99138658],1,Engaged,"[0, 1]",-1600.618291959915,0.02676481461770281,0.9732351853822969
131,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,805.909213,811.563116,5.653903000000013,2.8181000000000003,3.8276,1.0094999999999996,4.3769,4.6469000000000005,0.2700000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6469000000000005, 4.7423, 4.8563, 4.9764]","[4.675, 4.7813, 4.8992, 5.0182]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5492999999999997,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,2,1,2,4,"[1.13437201 0.26054484 2.53849712 2.17663    1.80429211 0.08772262
 1.63564811 0.76878105]",[0.99687215 0.00312785 0.00861342 0.99138658],1,Engaged,"[0, 1]",-1600.618291959915,0.028208814414448367,0.9717911855855587
132,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,811.578913,817.712516,6.133603000000107,2.8181000000000003,3.8276,1.0094999999999996,4.7941,5.1266,0.3324999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.1266, 5.2286, 5.3471, 5.4726]","[5.1633, 5.2658000000000005, 5.3876, 5.5166]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9665,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,2,1,2,4,"[1.13437201 0.26054484 2.53849712 2.17663    1.80429211 0.08772262
 1.63564811 0.76878105]",[0.99687215 0.00312785 0.00861342 0.99138658],1,Engaged,"[0, 1]",-1600.618291959915,0.029525072489989236,0.9704749275099984
133,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,817.729013,823.722317,5.9933039999999655,2.8181000000000003,3.8276,1.0094999999999996,4.6631,4.9863,0.3231999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9863, 5.0848, 5.1867, 5.2992, 5.4283, 5.5711]","[5.0232, 5.1224, 5.2333, 5.3464, 5.4733, 5.6082]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8354999999999997,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,2,1,2,4,"[1.13437201 0.26054484 2.53849712 2.17663    1.80429211 0.08772262
 1.63564811 0.76878105]",[0.99687215 0.00312785 0.00861342 0.99138658],1,Engaged,"[0, 1]",-1600.618291959915,0.030709939993245585,0.9692900600067563
134,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,823.740913,829.457317,5.716404000000012,2.8181000000000003,3.8276,1.0094999999999996,4.4387,4.7094000000000005,0.2707000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7094000000000005, 4.7931, 4.8994, 5.0242, 5.1561, 5.292800000000001]","[4.7313, 4.8346, 4.95, 5.0762, 5.201700000000001, 5.3285]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6110999999999995,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,2,1,2,4,"[1.13437201 0.26054484 2.53849712 2.17663    1.80429211 0.08772262
 1.63564811 0.76878105]",[0.99687215 0.00312785 0.00861342 0.99138658],1,Engaged,"[0, 1]",-1600.618291959915,0.0317627905638685,0.9682372094361421
135,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,829.473013,835.489916,6.0169029999999575,2.8206,3.8301,1.0094999999999996,4.6756,5.0089000000000015,0.3333000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[5.008900000000001, 5.1041, 5.2083, 5.3239, 5.4493]","[5.052300000000001, 5.1486, 5.2628, 5.375, 5.497]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8454999999999999,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,2,1,2,4,"[1.13437201 0.26054484 2.53849712 2.17663    1.80429211 0.08772262
 1.63564811 0.76878105]",[0.99687215 0.00312785 0.00861342 0.99138658],1,Engaged,"[0, 1]",-1600.618291959915,0.032684152110945816,0.9673158478890531
136,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,835.507213,841.496217,5.989004000000023,2.8181000000000003,3.8276,1.0094999999999996,4.6739999999999995,4.982,0.3079999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.982, 5.0933]","[5.023000000000001, 5.137300000000001]","[5.250500000000001, 5.3945]","[5.2671, 5.4396]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8464,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,2,1,2,4,"[1.13437201 0.26054484 2.53849712 2.17663    1.80429211 0.08772262
 1.63564811 0.76878105]",[0.99687215 0.00312785 0.00861342 0.99138658],1,Engaged,"[0, 1]",-1600.618291959915,0.03607019430855604,0.9639298056914575
137,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,841.5112130000001,847.567917,6.056703999999968,2.8206,3.8301,1.0094999999999996,4.6938,5.0487,0.3548999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[5.0487, 5.1448, 5.247800000000001, 5.3881000000000006]","[5.0921, 5.189500000000001, 5.3036, 5.4205000000000005]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8637000000000001,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,2,1,2,4,"[1.13437201 0.26054484 2.53849712 2.17663    1.80429211 0.08772262
 1.63564811 0.76878105]",[0.99687215 0.00312785 0.00861342 0.99138658],1,Engaged,"[0, 1]",-1600.618291959915,0.04109993767970929,0.9589000623203043
138,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,847.5850130000001,853.583117,5.998104000000013,2.8256,3.8351,1.0095,4.5894,4.9901,0.4006999999999996,gmg,gmg,1,,0,1,1,2,4.0,4.0,[],[],"[4.9901, 5.105700000000001, 5.2293, 5.353800000000001]","[5.038200000000001, 5.1629000000000005, 5.2887, 5.4093]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7543000000000002,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,2,1,2,4,"[1.13437201 0.26054484 2.53849712 2.17663    1.80429211 0.08772262
 1.63564811 0.76878105]",[0.99687215 0.00312785 0.00861342 0.99138658],1,Engaged,"[0, 1]",-1600.618291959915,0.0486402209480755,0.9513597790519293
139,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,853.601213,859.486616,5.8854029999999975,2.8181000000000003,3.8276,1.0094999999999996,4.572,4.8784,0.3064,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8784, 4.9852, 5.1048, 5.242900000000001]","[4.9133, 5.0338, 5.1581, 5.290900000000001]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7443999999999997,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,2,1,2,4,"[1.13437201 0.26054484 2.53849712 2.17663    1.80429211 0.08772262
 1.63564811 0.76878105]",[0.99687215 0.00312785 0.00861342 0.99138658],1,Engaged,"[0, 1]",-1600.618291959915,0.05452212606780858,0.9454778739321817
