Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
246,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1549.403411,1555.415714,6.0123029999999735,2.8206,3.8301,1.0094999999999996,4.7879000000000005,5.0038,0.2158999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.2224, 5.5125]","[5.2635000000000005, 5.548100000000001]","[5.0038, 5.097, 5.346]","[5.018000000000001, 5.1413, 5.3969000000000005]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9578000000000002,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230516-102703,2023-05-16,10:27:15.848702,11:03:18.539717,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],0,Disengaged,"[0, 1]",-1600.1741727983444,0.7030396196235825,0.29696038037640593
247,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1555.429911,1561.164714,5.734803000000057,2.8181000000000003,3.8276,1.0094999999999996,4.4034,4.7278,0.3243999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7278, 4.9337, 5.0417000000000005, 5.1458, 5.2715000000000005, 5.3947]","[4.7695, 4.9783, 5.0845, 5.1966, 5.319, 5.452500000000001]","[4.7317, 4.8253]","[4.7645, 4.8678]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5758000000000001,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230516-102703,2023-05-16,10:27:15.848702,11:03:18.539717,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],0,Disengaged,"[0, 1]",-1600.1741727983444,0.7115466212015201,0.2884533787984658
248,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1561.179911,1567.023014,5.8431030000001565,2.8206,3.8301,1.0094999999999996,4.5471,4.8346,0.2874999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.0579, 5.3914, 5.4983]","[5.1054, 5.4028, 5.547000000000001]","[4.8346, 4.946400000000001, 5.388, 5.6517, 5.7884]","[4.8823, 4.9865, 5.4211, 5.6958]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7170000000000001,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230516-102703,2023-05-16,10:27:15.848702,11:03:18.539717,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],0,Disengaged,"[0, 1]",-1600.1741727983444,0.7490592352628795,0.25094076473713406
249,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1567.039611,1572.8599140000001,5.820302999999968,2.8206,3.8301,1.0094999999999996,4.5466000000000015,4.8118,0.2651999999999992,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.485600000000001],[5.5156],"[4.8118, 4.9045000000000005, 5.0034, 5.1108, 5.224200000000001, 5.344, 5.492100000000001]","[4.8587, 4.9457, 5.0487, 5.1595, 5.2708, 5.3922, 5.5079]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7165000000000004,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230516-102703,2023-05-16,10:27:15.848702,11:03:18.539717,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],0,Disengaged,"[0, 1]",-1600.1741727983444,0.7887023405891054,0.21129765941089845
250,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1572.878311,1578.641114,5.762803000000076,2.8206,3.8301,1.0094999999999996,4.4638,4.7543000000000015,0.2905000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.3174],[5.3478],"[4.754300000000001, 4.7968, 4.8017, 4.8020000000000005, 4.8041, 4.8487, 4.9447, 5.059, 5.1776]","[4.7940000000000005, 4.801200000000001, 4.8018, 4.8023, 4.805000000000001, 4.8894, 4.9915, 5.1075, 5.223800000000001]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6336999999999997,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230516-102703,2023-05-16,10:27:15.848702,11:03:18.539717,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],0,Disengaged,"[0, 1]",-1600.1741727983444,0.8282576587324517,0.1717423412675442
251,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1578.657211,1584.4268140000001,5.769602999999961,2.8206,3.8301,1.0094999999999996,4.4617,4.7611,0.2993999999999994,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.4469, 5.5934]","[5.4852, 5.6199]","[4.7611, 4.806900000000001, 4.8594, 4.9574, 5.0842, 5.1954, 5.308400000000001, 5.4492]","[4.8029, 4.8101, 4.8998, 5.0045, 5.1299, 5.245900000000001, 5.3562, 5.4808]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6316000000000002,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230516-102703,2023-05-16,10:27:15.848702,11:03:18.539717,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],0,Disengaged,"[0, 1]",-1600.1741727983444,0.8672548308970179,0.13274516910299597
252,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1584.441911,1592.152514,7.710603000000219,2.8181000000000003,4.7105000000000015,1.8924000000000003,4.4289000000000005,4.7104,0.2814999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.9575000000000005],[4.9776],"[4.7104, 4.8197]","[4.7477, 4.851]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6013000000000002,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230516-102703,2023-05-16,10:27:15.848702,11:03:18.539717,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],0,Disengaged,"[0, 1]",-1600.1741727983444,0.9055839488589305,0.09441605114106696
253,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1592.1666109999999,1599.988714,7.82210299999997,2.8181000000000003,4.822,2.0039,4.4819,4.8219,0.3399999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.8219],[4.8667],0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6543000000000001,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230516-102703,2023-05-16,10:27:15.848702,11:03:18.539717,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],0,Disengaged,"[0, 1]",-1600.1741727983444,0.9263836485061254,0.07361635149388586
254,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1600.003311,1607.671214,7.667903000000024,2.8181000000000003,4.6678000000000015,1.8497000000000003,4.3762,4.6677,0.2915000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6794, 4.7873]","[4.6854000000000005, 4.8276]","[4.6677, 4.9157]","[4.7004, 4.9564]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5485999999999995,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230516-102703,2023-05-16,10:27:15.848702,11:03:18.539717,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],0,Disengaged,"[0, 1]",-1600.1741727983444,0.9389791099207383,0.06102089007926224
255,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1607.6867109999998,1615.674814,7.988102999999911,2.8181000000000003,4.988,2.1699,4.6773,4.9879000000000016,0.3106000000000009,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.987900000000001],[5.0301],0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8496999999999995,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230516-102703,2023-05-16,10:27:15.848702,11:03:18.539717,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],0,Disengaged,"[0, 1]",-1600.1741727983444,0.9471745090398268,0.05282549096017877
256,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1615.691011,1621.776214,6.085203000000093,2.8206,3.8301,1.0094999999999996,4.8007,5.0767000000000015,0.2760000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.5177000000000005],[5.5285],"[5.076700000000001, 5.1431, 5.1494, 5.1624, 5.2705, 5.3802, 5.5157, 5.6336]","[5.1219, 5.1467, 5.1513, 5.2053, 5.315, 5.4283, 5.550400000000001, 5.6747000000000005]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9705999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230516-102703,2023-05-16,10:27:15.848702,11:03:18.539717,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],0,Disengaged,"[0, 1]",-1600.1741727983444,0.9527572831710832,0.04724271682890642
257,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1621.792711,1629.5111140000001,7.718402999999852,2.8181000000000003,4.7183,1.9002,4.4607,4.7182,0.2575000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7182, 4.8101]","[4.7338000000000005, 4.8545]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6330999999999998,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230516-102703,2023-05-16,10:27:15.848702,11:03:18.539717,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],0,Disengaged,"[0, 1]",-1600.1741727983444,0.9583973046710604,0.04160269532894568
258,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1629.530411,1637.388414,7.8580030000000525,2.8181000000000003,4.8579,2.0398,4.5874000000000015,4.8578,0.2703999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.8578, 4.9435]","[4.8781, 4.9831]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7598000000000003,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230516-102703,2023-05-16,10:27:15.848702,11:03:18.539717,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],0,Disengaged,"[0, 1]",-1600.1741727983444,0.9619750328683346,0.03802496713165244
259,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1637.4031109999999,1643.2710140000002,5.867902999999843,2.8206,3.8301,1.0094999999999996,4.5257000000000005,4.8594,0.3336999999999994,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8594, 4.9648, 5.0760000000000005]","[4.9012, 5.0151, 5.1221000000000005]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6956000000000002,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230516-102703,2023-05-16,10:27:15.848702,11:03:18.539717,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],0,Disengaged,"[0, 1]",-1600.1741727983444,0.9643676536118568,0.03563234638813055
260,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1643.286111,1651.153514,7.867403000000196,2.8181000000000003,4.8673,2.0492,4.5508000000000015,4.8672,0.3163999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.1298],[5.1622],"[4.8672, 4.9745]","[4.9145, 5.0186]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7232000000000003,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230516-102703,2023-05-16,10:27:15.848702,11:03:18.539717,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],0,Disengaged,"[0, 1]",-1600.1741727983444,0.966777687641063,0.03322231235894103
261,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1651.169611,1657.1251140000002,5.955502999999907,2.8206,3.8301,1.0094999999999996,4.655,4.947,0.2919999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.947, 5.044700000000001, 5.1563, 5.2907]","[4.9852, 5.0937, 5.207, 5.332400000000001]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8249,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230516-102703,2023-05-16,10:27:15.848702,11:03:18.539717,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],0,Disengaged,"[0, 1]",-1600.1741727983444,0.9682993581273707,0.03170064187263688
262,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1657.1405109999998,1665.127415,7.986903999999868,2.8181000000000003,4.9868000000000015,2.1687000000000003,4.7053,4.9867,0.2813999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.2553],[5.292],[4.9867],[5.0286],0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8776999999999999,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230516-102703,2023-05-16,10:27:15.848702,11:03:18.539717,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],0,Disengaged,"[0, 1]",-1600.1741727983444,0.9698237591248594,0.030176240875154116
263,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1665.240811,1671.184314,5.943503000000192,2.8297000000000003,3.8392,1.0094999999999996,4.6065000000000005,4.9365000000000006,0.33,box,box,1,,0,1,0,1,-8.0,-8.0,"[4.9365000000000006, 5.051200000000001, 5.1599, 5.276800000000001, 5.4097, 5.5574]","[4.9809, 5.0952, 5.2071000000000005, 5.3243, 5.4488, 5.5802000000000005]",[],[],0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7673000000000001,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230516-102703,2023-05-16,10:27:15.848702,11:03:18.539717,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],0,Disengaged,"[0, 1]",-1600.1741727983444,0.97076748447031,0.029232515529690768
264,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1671.201411,1677.1070140000002,5.905602999999927,2.8181000000000003,3.8276,1.0094999999999996,4.6314,4.8986,0.2671999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8986, 4.923900000000001, 4.9873, 5.0921, 5.2011, 5.3265]","[4.914000000000001, 4.944, 5.0266, 5.1317, 5.247, 5.3701]",[],[],0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8037999999999998,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230516-102703,2023-05-16,10:27:15.848702,11:03:18.539717,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],0,Disengaged,"[0, 1]",-1600.1741727983444,0.9724573480988329,0.027542651901165876
265,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1677.122511,1682.857314,5.734803000000057,2.8206,3.8301,1.0094999999999996,4.4607,4.7263,0.2656,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7263, 4.7638, 4.780600000000001, 4.8165, 4.9224000000000006, 5.0345, 5.1557]","[4.7620000000000005, 4.7805, 4.7827, 4.8617, 4.971, 5.078600000000001, 5.199800000000001]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6305999999999998,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230516-102703,2023-05-16,10:27:15.848702,11:03:18.539717,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],0,Disengaged,"[0, 1]",-1600.1741727983444,0.9743924027457136,0.025607597254297065
266,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1682.8724109999998,1690.661214,7.788802999999916,2.8181000000000003,4.7887,1.9706,4.4932,4.7886000000000015,0.2954000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9027, 5.039000000000001]","[4.9366, 5.077]","[4.788600000000001, 4.9011000000000005]","[4.8243, 4.9385]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6655999999999995,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230516-102703,2023-05-16,10:27:15.848702,11:03:18.539717,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],0,Disengaged,"[0, 1]",-1600.1741727983444,0.9774124534405332,0.02258754655946537
267,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1690.675911,1696.421614,5.745703000000049,2.8206,3.8301,1.0094999999999996,4.4352,4.7372000000000005,0.3020000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7372000000000005, 4.7849, 4.8361, 4.9431, 5.058]","[4.776800000000001, 4.7876, 4.877400000000001, 4.9869, 5.0983]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6050999999999997,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230516-102703,2023-05-16,10:27:15.848702,11:03:18.539717,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],0,Disengaged,"[0, 1]",-1600.1741727983444,0.9791594123199567,0.020840587680051512
268,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1696.439011,1702.503315,6.064303999999992,2.8206,3.8301,1.0094999999999996,4.7411,5.0558000000000005,0.3147000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.0558000000000005, 5.0964, 5.1019000000000005, 5.1418, 5.2457, 5.3563, 5.4792000000000005]","[5.091, 5.098800000000001, 5.1058, 5.183800000000001, 5.290100000000001, 5.4016, 5.5263]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9109999999999999,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230516-102703,2023-05-16,10:27:15.848702,11:03:18.539717,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],0,Disengaged,"[0, 1]",-1600.1741727983444,0.9809786365552754,0.01902136344471938
269,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1702.519411,1710.471914,7.952502999999979,2.8181000000000003,4.9524,2.1343,4.6444,4.9523,0.3079,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.9523, 5.0562000000000005]","[4.9932, 5.1024]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8167999999999997,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230516-102703,2023-05-16,10:27:15.848702,11:03:18.539717,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],0,Disengaged,"[0, 1]",-1600.1741727983444,0.9827984587655778,0.017201541234425168
270,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1710.487011,1718.506914,8.019903000000111,2.8181000000000003,5.0198,2.2017,4.7381,5.0197,0.2816000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.1405],[5.168],"[5.0197, 5.1441, 5.2860000000000005]","[5.0582, 5.1664, 5.320600000000001]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9105,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230516-102703,2023-05-16,10:27:15.848702,11:03:18.539717,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],0,Disengaged,"[0, 1]",-1600.1741727983444,0.9838071343527629,0.016192865647226416
