Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,AWTrials,BlockLen,Task,VarDelay,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
108,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,701.347711,709.1974150000003,7.8497039999999725,2.8206,4.8496000000000015,2.029000000000001,4.5615000000000006,4.8495,0.2879999999999993,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.8495, 4.9554]","[4.8922, 4.9992]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230522-102735,2023-05-22,10:27:47.468273,11:25:05.976316,0.0,0.0,FD,0.7314000000000003,,,2,1,2,4,"[ 0.83877841 -0.3626928   1.45226264  2.21763453  1.74412961 -0.31127695
  1.03848612  0.33433407]",[0.98954524 0.01045476 0.00677273 0.99322727],1,Engaged,"[1, 0]",-3534.540175573991,0.3813828019610914,0.618617198038922
109,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,709.213011,717.0146139999997,7.801603,2.8275,4.8015,1.974,4.5359,4.8014,0.2655000000000003,hjp,hjp,1,,0,1,1,2,8.0,-8.0,"[4.8014, 4.9128]","[4.8450000000000015, 4.9649]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230522-102735,2023-05-22,10:27:47.468273,11:25:05.976316,0.0,0.0,FD,0.6988999999999996,,,2,1,2,4,"[ 0.83877841 -0.3626928   1.45226264  2.21763453  1.74412961 -0.31127695
  1.03848612  0.33433407]",[0.98954524 0.01045476 0.00677273 0.99322727],1,Engaged,"[1, 0]",-3534.540175573991,0.3695343604158755,0.6304656395841235
110,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,717.032411,722.727515,5.695104000000013,2.8181000000000003,3.8276,1.0094999999999996,4.3958,4.6880000000000015,0.2922000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6880000000000015, 4.8009, 4.9078, 5.0227, 5.1539, 5.2764000000000015, 5.4006, 5.5212]","[4.7312, 4.8418, 4.9558, 5.0766, 5.2017000000000015, 5.3283000000000005, 5.4455, 5.5605]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230522-102735,2023-05-22,10:27:47.468273,11:25:05.976316,0.0,0.0,FD,0.5682,,,2,1,2,4,"[ 0.83877841 -0.3626928   1.45226264  2.21763453  1.74412961 -0.31127695
  1.03848612  0.33433407]",[0.98954524 0.01045476 0.00677273 0.99322727],1,Engaged,"[1, 0]",-3534.540175573991,0.3566797701391231,0.6433202298608818
111,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,722.7424110000003,730.778114,8.035703000000012,2.8206,5.0356000000000005,2.2150000000000003,4.7614,5.0355,0.2740999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.0355, 5.142]","[5.0761, 5.1889]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230522-102735,2023-05-22,10:27:47.468273,11:25:05.976316,0.0,0.0,FD,0.9312999999999998,,,2,1,2,4,"[ 0.83877841 -0.3626928   1.45226264  2.21763453  1.74412961 -0.31127695
  1.03848612  0.33433407]",[0.98954524 0.01045476 0.00677273 0.99322727],1,Engaged,"[1, 0]",-3534.540175573991,0.34459292502655164,0.6554070749734513
112,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,730.792511,738.404514,7.61200299999996,2.8206,4.6119,1.7913,4.3653,4.6118000000000015,0.2465000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6118000000000015, 4.6945000000000014, 4.8117]","[4.6195, 4.7445, 4.868]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230522-102735,2023-05-22,10:27:47.468273,11:25:05.976316,0.0,0.0,FD,0.5352000000000001,,,2,1,2,4,"[ 0.83877841 -0.3626928   1.45226264  2.21763453  1.74412961 -0.31127695
  1.03848612  0.33433407]",[0.98954524 0.01045476 0.00677273 0.99322727],1,Engaged,"[1, 0]",-3534.540175573991,0.31302151369994186,0.6869784863000651
113,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,738.422511,744.628015,6.205504000000019,2.8206,3.8301,1.0094999999999996,4.7788,5.1979000000000015,0.4191000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[5.1979000000000015, 5.4190000000000005, 5.5404, 5.669300000000002, 5.8009, 5.9259, 6.0424000000000015, 6.1766000000000005]","[5.2166000000000015, 5.4452, 5.5696, 5.6941000000000015, 5.8253, 5.953200000000002, 6.0829]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230522-102735,2023-05-22,10:27:47.468273,11:25:05.976316,0.0,0.0,FD,0.9487,,,2,1,2,4,"[ 0.83877841 -0.3626928   1.45226264  2.21763453  1.74412961 -0.31127695
  1.03848612  0.33433407]",[0.98954524 0.01045476 0.00677273 0.99322727],1,Engaged,"[1, 0]",-3534.540175573991,0.24491610957728752,0.7550838904227092
114,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,744.6431110000003,750.6386150000003,5.995503999999982,2.8181000000000003,3.8276,1.0094999999999996,4.6545000000000005,4.9884,0.3338999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9884, 5.1071, 5.2208000000000006, 5.3532, 5.4756, 5.6002, 5.7268, 5.8429, 5.9632000000000005]","[5.0392, 5.1532, 5.2787000000000015, 5.407, 5.529, 5.6498, 5.7717, 5.888800000000002]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230522-102735,2023-05-22,10:27:47.468273,11:25:05.976316,0.0,0.0,FD,0.8269000000000002,,,2,1,2,4,"[ 0.83877841 -0.3626928   1.45226264  2.21763453  1.74412961 -0.31127695
  1.03848612  0.33433407]",[0.98954524 0.01045476 0.00677273 0.99322727],1,Engaged,"[1, 0]",-3534.540175573991,0.2162310122472009,0.783768987752788
115,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,750.6545110000003,756.6803150000003,6.025803999999994,2.8181000000000003,3.8276,1.0094999999999996,4.7156,5.0187,0.3030999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.0187, 5.1291, 5.2461, 5.366700000000002, 5.4866, 5.6054, 5.7278, 5.8779]","[5.0632, 5.1783, 5.3015, 5.4174000000000015, 5.5328, 5.6538, 5.775, 5.9023]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230522-102735,2023-05-22,10:27:47.468273,11:25:05.976316,0.0,0.0,FD,0.8879999999999999,,,2,1,2,4,"[ 0.83877841 -0.3626928   1.45226264  2.21763453  1.74412961 -0.31127695
  1.03848612  0.33433407]",[0.98954524 0.01045476 0.00677273 0.99322727],1,Engaged,"[1, 0]",-3534.540175573991,0.19237272928215599,0.8076272707178322
116,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,756.699111,762.4773150000003,5.77820399999996,2.8181000000000003,3.8276,1.0094999999999996,4.4961,4.7711000000000015,0.2750000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7711000000000015, 4.8797000000000015, 4.9895000000000005, 5.1011000000000015, 5.2236, 5.3464, 5.4698, 5.5923, 5.7334000000000005]","[4.8102, 4.9236, 5.0397, 5.1546, 5.2701, 5.3948, 5.5176, 5.6473, 5.773700000000002]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230522-102735,2023-05-22,10:27:47.468273,11:25:05.976316,0.0,0.0,FD,0.6684999999999999,,,2,1,2,4,"[ 0.83877841 -0.3626928   1.45226264  2.21763453  1.74412961 -0.31127695
  1.03848612  0.33433407]",[0.98954524 0.01045476 0.00677273 0.99322727],1,Engaged,"[1, 0]",-3534.540175573991,0.1693035562798522,0.8306964437201533
117,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,762.4941110000003,768.417715,5.9236040000000685,2.8181000000000003,3.8276,1.0094999999999996,4.6532,4.9165,0.2633000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9165, 5.0332, 5.1496, 5.2714, 5.3826, 5.5049, 5.6503000000000005, 5.7822000000000005]","[4.9587, 5.0812, 5.2037, 5.314, 5.4312000000000005, 5.5521, 5.6972000000000005, 5.8287]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230522-102735,2023-05-22,10:27:47.468273,11:25:05.976316,0.0,0.0,FD,0.8255999999999997,,,2,1,2,4,"[ 0.83877841 -0.3626928   1.45226264  2.21763453  1.74412961 -0.31127695
  1.03848612  0.33433407]",[0.98954524 0.01045476 0.00677273 0.99322727],1,Engaged,"[1, 0]",-3534.540175573991,0.14587134943380367,0.854128650566199
118,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,768.432811,776.1092150000003,7.676403999999932,2.8333,4.6763,1.8430000000000004,4.3914,4.6762000000000015,0.2848000000000006,hty,hty,1,,0,1,1,2,8.0,-8.0,"[4.6762000000000015, 5.1036]","[4.7326000000000015, 5.155200000000002]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230522-102735,2023-05-22,10:27:47.468273,11:25:05.976316,0.0,0.0,FD,0.5486,,,2,1,2,4,"[ 0.83877841 -0.3626928   1.45226264  2.21763453  1.74412961 -0.31127695
  1.03848612  0.33433407]",[0.98954524 0.01045476 0.00677273 0.99322727],1,Engaged,"[1, 0]",-3534.540175573991,0.12157176068788154,0.8784282393121196
119,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,776.126511,782.1532139999997,6.026702999999998,2.8206,3.8301,1.0094999999999996,4.6715,5.0191,0.3475999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[5.0191, 5.1225000000000005, 5.2241, 5.3642, 5.4804, 5.6053000000000015, 5.7321, 5.8608, 5.9948000000000015]","[5.0374, 5.1408000000000005, 5.263, 5.3975, 5.5293, 5.6538, 5.7756, 5.9055]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230522-102735,2023-05-22,10:27:47.468273,11:25:05.976316,0.0,0.0,FD,0.8413999999999997,,,2,1,2,4,"[ 0.83877841 -0.3626928   1.45226264  2.21763453  1.74412961 -0.31127695
  1.03848612  0.33433407]",[0.98954524 0.01045476 0.00677273 0.99322727],1,Engaged,"[1, 0]",-3534.540175573991,0.08558471068972294,0.914415289310265
120,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,782.169511,787.7796139999997,5.610102999999981,2.8181000000000003,3.8276,1.0094999999999996,4.3362,4.6030000000000015,0.2668000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6030000000000015, 4.7002000000000015, 4.809, 4.934, 5.0553, 5.186, 5.3085, 5.441400000000002]","[4.6407, 4.7456000000000005, 4.865, 4.985, 5.1132, 5.2365, 5.3649, 5.4925000000000015]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230522-102735,2023-05-22,10:27:47.468273,11:25:05.976316,0.0,0.0,FD,0.5085999999999995,,,2,1,2,4,"[ 0.83877841 -0.3626928   1.45226264  2.21763453  1.74412961 -0.31127695
  1.03848612  0.33433407]",[0.98954524 0.01045476 0.00677273 0.99322727],1,Engaged,"[1, 0]",-3534.540175573991,0.07458143513430991,0.9254185648657005
121,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,787.7958110000003,793.929614,6.133803000000057,2.8206,3.8301,1.0094999999999996,4.8266,5.1262,0.2995999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[5.1262, 5.255, 5.355, 5.4649, 5.5854, 5.7128000000000005, 5.8421, 5.9784000000000015, 6.1234]","[5.151000000000002, 5.2723, 5.391100000000002, 5.5095, 5.6357, 5.757999999999999, 5.8929, 6.0336]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230522-102735,2023-05-22,10:27:47.468273,11:25:05.976316,0.0,0.0,FD,0.9964999999999996,,,2,1,2,4,"[ 0.83877841 -0.3626928   1.45226264  2.21763453  1.74412961 -0.31127695
  1.03848612  0.33433407]",[0.98954524 0.01045476 0.00677273 0.99322727],1,Engaged,"[1, 0]",-3534.540175573991,0.06494737609251389,0.9350526239074987
122,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,793.944511,801.796815,7.852304000000004,2.8206,4.8522,2.0316,4.5393,4.8521,0.3128000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.8521, 4.9632000000000005, 5.1163]","[4.8987, 5.0094, 5.1449]",[],[0.0015],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230522-102735,2023-05-22,10:27:47.468273,11:25:05.976316,0.0,0.0,FD,0.7091999999999996,,,2,1,2,4,"[ 0.83877841 -0.3626928   1.45226264  2.21763453  1.74412961 -0.31127695
  1.03848612  0.33433407]",[0.98954524 0.01045476 0.00677273 0.99322727],1,Engaged,"[1, 0]",-3534.540175573991,0.060758484495220755,0.9392415155047882
123,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,801.813711,807.590415,5.776703999999995,2.8206,3.8301,1.0094999999999996,4.4053,4.7691,0.3637999999999994,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7691, 4.8964, 4.9958, 5.1119, 5.2311000000000005, 5.3497, 5.4769000000000005, 5.6198000000000015, 5.7241]","[4.7979, 4.9072000000000005, 5.0287000000000015, 5.1528, 5.2716, 5.3997, 5.5305, 5.644, 5.7685]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230522-102735,2023-05-22,10:27:47.468273,11:25:05.976316,0.0,0.0,FD,0.5752000000000002,,,2,1,2,4,"[ 0.83877841 -0.3626928   1.45226264  2.21763453  1.74412961 -0.31127695
  1.03848612  0.33433407]",[0.98954524 0.01045476 0.00677273 0.99322727],1,Engaged,"[1, 0]",-3534.540175573991,0.053100769987589766,0.9468992300124218
124,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,807.6051110000003,813.401415,5.796304000000077,2.8181000000000003,3.8276,1.0094999999999996,4.5314000000000005,4.7892,0.2577999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7892, 4.8900000000000015, 5.0024000000000015, 5.127999999999999, 5.2469, 5.3565000000000005, 5.4727000000000015, 5.5919, 5.7144]","[4.8251, 4.9387, 5.0577000000000005, 5.1814, 5.2925, 5.4044, 5.519, 5.6367, 5.7546]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230522-102735,2023-05-22,10:27:47.468273,11:25:05.976316,0.0,0.0,FD,0.7038000000000002,,,2,1,2,4,"[ 0.83877841 -0.3626928   1.45226264  2.21763453  1.74412961 -0.31127695
  1.03848612  0.33433407]",[0.98954524 0.01045476 0.00677273 0.99322727],1,Engaged,"[1, 0]",-3534.540175573991,0.04788393866911959,0.9521160613308873
125,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,813.416911,821.104415,7.687503999999992,2.8206,4.6874,1.8668,4.3963,4.6873000000000005,0.2910000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6873000000000005, 4.9592, 5.1224, 5.2375]","[4.7322000000000015, 5.0169999999999995, 5.1437, 5.2845]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230522-102735,2023-05-22,10:27:47.468273,11:25:05.976316,0.0,0.0,FD,0.5661999999999998,,,2,1,2,4,"[ 0.83877841 -0.3626928   1.45226264  2.21763453  1.74412961 -0.31127695
  1.03848612  0.33433407]",[0.98954524 0.01045476 0.00677273 0.99322727],1,Engaged,"[1, 0]",-3534.540175573991,0.04447602889419146,0.9555239711058015
126,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,821.122111,828.992314,7.870202999999948,2.83,4.8701,2.0401,4.5768,4.87,0.2931999999999997,hiy,hiy,1,,0,0,1,1,8.0,-8.0,"[4.87, 4.9878]","[4.9186000000000005, 5.0416]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230522-102735,2023-05-22,10:27:47.468273,11:25:05.976316,0.0,0.0,FD,0.7373000000000003,,,2,1,2,4,"[ 0.83877841 -0.3626928   1.45226264  2.21763453  1.74412961 -0.31127695
  1.03848612  0.33433407]",[0.98954524 0.01045476 0.00677273 0.99322727],1,Engaged,"[1, 0]",-3534.540175573991,0.035472076265837996,0.964527923734175
127,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,829.017911,834.9154139999997,5.897503000000029,2.8206,3.8301,1.0094999999999996,4.5233,4.8899,0.3666,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8899, 5.104, 5.2011, 5.3182, 5.4327000000000005, 5.5548, 5.6925, 5.8259]","[4.9127, 5.1288, 5.245, 5.3609, 5.4791, 5.6054, 5.7423, 5.8845]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230522-102735,2023-05-22,10:27:47.468273,11:25:05.976316,0.0,0.0,FD,0.6931999999999996,,,2,1,2,4,"[ 0.83877841 -0.3626928   1.45226264  2.21763453  1.74412961 -0.31127695
  1.03848612  0.33433407]",[0.98954524 0.01045476 0.00677273 0.99322727],1,Engaged,"[1, 0]",-3534.540175573991,0.02492636572623988,0.9750736342737524
128,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,834.931511,840.6992140000001,5.767702999999982,2.8206,3.8301,1.0094999999999996,4.4226,4.7601,0.3375000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7601, 4.8812000000000015, 4.9872000000000005, 5.0968, 5.2120000000000015, 5.331, 5.4541, 5.5827, 5.6877]","[4.7929, 4.908, 5.0255, 5.1414, 5.2575, 5.3774000000000015, 5.4966, 5.6104, 5.7289]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230522-102735,2023-05-22,10:27:47.468273,11:25:05.976316,0.0,0.0,FD,0.5924999999999998,,,2,1,2,4,"[ 0.83877841 -0.3626928   1.45226264  2.21763453  1.74412961 -0.31127695
  1.03848612  0.33433407]",[0.98954524 0.01045476 0.00677273 0.99322727],1,Engaged,"[1, 0]",-3534.540175573991,0.019536357919688947,0.9804636420802972
129,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,840.713311,846.758815,6.045504000000051,2.8181000000000003,3.8276,1.0094999999999996,4.7433000000000005,5.0384,0.2950999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.0384, 5.1497, 5.2654000000000005, 5.4019, 5.5281, 5.6453000000000015, 5.7668, 5.8919000000000015]","[5.0832000000000015, 5.2001, 5.3251, 5.4586000000000015, 5.5766, 5.6958, 5.8115000000000006, 5.9314]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230522-102735,2023-05-22,10:27:47.468273,11:25:05.976316,0.0,0.0,FD,0.9157000000000002,,,2,1,2,4,"[ 0.83877841 -0.3626928   1.45226264  2.21763453  1.74412961 -0.31127695
  1.03848612  0.33433407]",[0.98954524 0.01045476 0.00677273 0.99322727],1,Engaged,"[1, 0]",-3534.540175573991,0.014712904561789376,0.9852870954382069
130,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,846.776711,852.694915,5.91820400000006,2.8181000000000003,3.8276,1.0094999999999996,4.6563,4.9111,0.2548000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9111, 5.0186, 5.1268, 5.1355, 5.2431, 5.356800000000002, 5.468, 5.5833, 5.7022]","[4.9476, 5.0629, 5.1344, 5.1770000000000005, 5.2889, 5.4014000000000015, 5.5141, 5.629, 5.7502]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230522-102735,2023-05-22,10:27:47.468273,11:25:05.976316,0.0,0.0,FD,0.8286999999999995,,,2,1,2,4,"[ 0.83877841 -0.3626928   1.45226264  2.21763453  1.74412961 -0.31127695
  1.03848612  0.33433407]",[0.98954524 0.01045476 0.00677273 0.99322727],1,Engaged,"[1, 0]",-3534.540175573991,0.011868070527926265,0.9881319294720718
131,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,852.7104109999997,858.440515,5.730103999999982,2.8206,3.8301,1.0094999999999996,4.3888,4.7225,0.3337000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7225, 4.8516, 4.9576, 5.0616, 5.183, 5.3046000000000015, 5.4301, 5.5611000000000015, 5.6803]","[4.7496, 4.8679000000000014, 4.9859, 5.1025, 5.229, 5.3492000000000015, 5.4753, 5.6078]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230522-102735,2023-05-22,10:27:47.468273,11:25:05.976316,0.0,0.0,FD,0.5586999999999995,,,2,1,2,4,"[ 0.83877841 -0.3626928   1.45226264  2.21763453  1.74412961 -0.31127695
  1.03848612  0.33433407]",[0.98954524 0.01045476 0.00677273 0.99322727],1,Engaged,"[1, 0]",-3534.540175573991,0.009237963891530282,0.9907620361084789
