Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
175,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1053.481012,1059.073616,5.5926039999999375,2.8206,3.8301,1.0094999999999996,4.3301,4.5855000000000015,0.2554000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.585500000000001, 4.7, 4.824800000000001, 4.9493, 5.0745000000000005, 5.2312, 5.3901, 5.542800000000001]","[4.6271, 4.7371, 4.8579, 4.9934, 5.132000000000001, 5.2856000000000005, 5.434200000000001, 5.5861]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230810-123711,2023-08-10,12:37:24.030001,13:33:31.576045,,,2,1,2,4,"[0.39621449 0.96955797 2.22583836 3.12768173 1.40486051 0.2042671
 0.8417927  0.75583234]",[0.99595427 0.00404573 0.00577311 0.99422689],1,Engaged,"[1, 0]",-6112.28768259657,9.386685263309728e-05,0.9999061331473685
176,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1059.086812,1064.698616,5.611803999999894,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6048,0.2771999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6048, 4.7170000000000005, 4.8232, 4.9434000000000005, 5.103000000000001, 5.3733, 5.5021]","[4.6504, 4.757000000000001, 4.8704, 5.0027, 5.1429, 5.4298, 5.5623000000000005]","[5.1199, 5.2296000000000005]","[5.1386, 5.2849]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230810-123711,2023-08-10,12:37:24.030001,13:33:31.576045,,,2,1,2,4,"[0.39621449 0.96955797 2.22583836 3.12768173 1.40486051 0.2042671
 0.8417927  0.75583234]",[0.99595427 0.00404573 0.00577311 0.99422689],1,Engaged,"[1, 0]",-6112.28768259657,8.385677355816188e-05,0.9999161432264554
177,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1064.7117119999998,1070.365216,5.653503999999884,2.8285,3.838,1.0095,4.338,4.6465000000000005,0.3085000000000004,biz,biz,1,,0,1,0,1,-8.0,8.0,"[0.0164, 4.6465000000000005, 4.7617, 4.8688, 4.9941, 5.1455, 5.1589, 5.332800000000001, 5.4209000000000005, 5.5576]","[0.0613, 4.696000000000001, 4.8052, 4.922000000000001, 5.0581000000000005, 5.1469000000000005, 5.2009, 5.3343, 5.4797, 5.6234]","[5.1742, 5.2881]","[5.199800000000001, 5.3463]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230810-123711,2023-08-10,12:37:24.030001,13:33:31.576045,,,2,1,2,4,"[0.39621449 0.96955797 2.22583836 3.12768173 1.40486051 0.2042671
 0.8417927  0.75583234]",[0.99595427 0.00404573 0.00577311 0.99422689],1,Engaged,"[1, 0]",-6112.28768259657,0.00024246739274607848,0.9997575326072623
178,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1070.376812,1075.967315,5.590503000000126,2.8206,3.8301,1.0094999999999996,4.3301,4.5834,0.2533000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[0.0455],[0.0684],"[4.5834, 4.6783, 4.7885, 4.9152000000000005, 5.0468, 5.2072, 5.3403, 5.4903]","[4.6062, 4.7226, 4.8419, 4.976100000000001, 5.1154, 5.2606, 5.4063, 5.5511]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230810-123711,2023-08-10,12:37:24.030001,13:33:31.576045,,,2,1,2,4,"[0.39621449 0.96955797 2.22583836 3.12768173 1.40486051 0.2042671
 0.8417927  0.75583234]",[0.99595427 0.00404573 0.00577311 0.99422689],1,Engaged,"[1, 0]",-6112.28768259657,0.0004358176714322859,0.9995641823285536
179,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1075.980312,1083.612216,7.631904000000078,2.8181000000000003,4.6318,1.8137,4.3276,4.6317,0.3041,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7527, 4.8855]","[4.8097, 4.9476]","[4.6317, 5.0567]","[4.676200000000001, 5.0963]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230810-123711,2023-08-10,12:37:24.030001,13:33:31.576045,,,2,1,2,4,"[0.39621449 0.96955797 2.22583836 3.12768173 1.40486051 0.2042671
 0.8417927  0.75583234]",[0.99595427 0.00404573 0.00577311 0.99422689],1,Engaged,"[1, 0]",-6112.28768259657,0.0007326340499537276,0.9992673659500337
180,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1083.625912,1089.211716,5.585804000000053,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.5788,0.2431999999999998,cxb,cxb,1,,0,1,1,2,-4.0,-4.0,"[4.5788, 4.6568000000000005, 4.7631000000000006, 4.8681, 4.9935, 5.1363, 5.2847, 5.572900000000001]","[4.5853, 4.7, 4.8036, 4.923500000000001, 5.0574, 5.197900000000001, 5.3384]","[5.3231, 5.4385]","[5.332400000000001, 5.489]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230810-123711,2023-08-10,12:37:24.030001,13:33:31.576045,,,2,1,2,4,"[0.39621449 0.96955797 2.22583836 3.12768173 1.40486051 0.2042671
 0.8417927  0.75583234]",[0.99595427 0.00404573 0.00577311 0.99422689],1,Engaged,"[1, 0]",-6112.28768259657,0.0006667879967298826,0.9993332120032562
181,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1089.223912,1096.887716,7.663804000000027,2.8181000000000003,4.6637,1.8456,4.3276,4.6636000000000015,0.3360000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.9613000000000005],"[0.0264, 5.0038]","[4.663600000000001, 4.7809]","[4.718, 4.8417]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230810-123711,2023-08-10,12:37:24.030001,13:33:31.576045,,,2,1,2,4,"[0.39621449 0.96955797 2.22583836 3.12768173 1.40486051 0.2042671
 0.8417927  0.75583234]",[0.99595427 0.00404573 0.00577311 0.99422689],1,Engaged,"[1, 0]",-6112.28768259657,0.0008790445476964069,0.9991209554523158
182,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1096.9007119999999,1102.500216,5.599503999999797,2.8206,3.8301,1.0094999999999996,4.3301,4.5924000000000005,0.2623000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5924000000000005, 4.6896, 4.8009, 4.9561]","[4.6282000000000005, 4.734100000000001, 4.8596, 5.0113]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230810-123711,2023-08-10,12:37:24.030001,13:33:31.576045,,,2,1,2,4,"[0.39621449 0.96955797 2.22583836 3.12768173 1.40486051 0.2042671
 0.8417927  0.75583234]",[0.99595427 0.00404573 0.00577311 0.99422689],1,Engaged,"[1, 0]",-6112.28768259657,0.0007959055931034152,0.9992040944068856
183,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1102.516612,1108.133316,5.616704000000027,2.8206,3.8301,1.0094999999999996,4.3301,4.6096,0.2795000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6096, 4.7141, 4.8245000000000005, 4.9646, 5.093500000000001, 5.2692000000000005]","[4.6471, 4.7471000000000005, 4.8666, 5.0052, 5.1498, 5.303]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230810-123711,2023-08-10,12:37:24.030001,13:33:31.576045,,,2,1,2,4,"[0.39621449 0.96955797 2.22583836 3.12768173 1.40486051 0.2042671
 0.8417927  0.75583234]",[0.99595427 0.00404573 0.00577311 0.99422689],1,Engaged,"[1, 0]",-6112.28768259657,0.0006656108407480475,0.9993343891592443
184,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1108.1463119999999,1113.786716,5.6404039999999895,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6334,0.3057999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6334, 4.7329, 4.8508, 4.9636000000000005, 5.0875, 5.2214, 5.3563, 5.485600000000001]","[4.6681, 4.7853, 4.897600000000001, 5.0197, 5.1475, 5.282900000000001, 5.417400000000001, 5.5521]",[4.6458],[4.6577],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230810-123711,2023-08-10,12:37:24.030001,13:33:31.576045,,,2,1,2,4,"[0.39621449 0.96955797 2.22583836 3.12768173 1.40486051 0.2042671
 0.8417927  0.75583234]",[0.99595427 0.00404573 0.00577311 0.99422689],1,Engaged,"[1, 0]",-6112.28768259657,0.00046837296341194565,0.9995316270365946
185,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1113.7994119999998,1119.451516,5.6521040000000085,2.8310000000000004,3.8405,1.0095,4.3405000000000005,4.6450000000000005,0.3045,fzm,fzm,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6450000000000005, 4.7507, 4.8748000000000005, 4.9989, 5.1326, 5.268800000000001, 5.417400000000001, 5.559200000000001]","[4.6881, 4.795100000000001, 4.9162, 5.0548, 5.1925, 5.3297, 5.4737, 5.6252]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230810-123711,2023-08-10,12:37:24.030001,13:33:31.576045,,,2,1,2,4,"[0.39621449 0.96955797 2.22583836 3.12768173 1.40486051 0.2042671
 0.8417927  0.75583234]",[0.99595427 0.00404573 0.00577311 0.99422689],1,Engaged,"[1, 0]",-6112.28768259657,0.0008703625053272516,0.9991296374946637
186,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1119.4652119999998,1127.0233150000001,7.558102999999846,2.8181000000000003,4.558,1.7398999999999996,4.3276,4.5579,0.2302999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5579, 4.6466]","[4.564900000000001, 4.6962]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230810-123711,2023-08-10,12:37:24.030001,13:33:31.576045,,,2,1,2,4,"[0.39621449 0.96955797 2.22583836 3.12768173 1.40486051 0.2042671
 0.8417927  0.75583234]",[0.99595427 0.00404573 0.00577311 0.99422689],1,Engaged,"[1, 0]",-6112.28768259657,0.0011135517955472509,0.9988864482044518
187,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1127.035212,1132.609716,5.5745039999999335,2.8228,3.8323,1.0095,4.3323,4.5674,0.2351000000000001,gib,gib,1,,0,1,1,2,4.0,4.0,[],[],"[4.5674, 4.6618, 4.7822000000000005, 4.8946000000000005, 4.902200000000001, 5.0475, 5.1933, 5.318300000000001, 5.4585]","[4.5921, 4.7010000000000005, 4.8161000000000005, 4.8968, 4.9495000000000005, 5.0917, 5.2385, 5.3767000000000005, 5.5237]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230810-123711,2023-08-10,12:37:24.030001,13:33:31.576045,,,2,1,2,4,"[0.39621449 0.96955797 2.22583836 3.12768173 1.40486051 0.2042671
 0.8417927  0.75583234]",[0.99595427 0.00404573 0.00577311 0.99422689],1,Engaged,"[1, 0]",-6112.28768259657,0.0009425764196798236,0.9990574235803124
188,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1132.624112,1138.225616,5.601503999999976,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.5944,0.2567000000000004,hrj,hrj,1,,0,1,1,2,8.0,8.0,[],[],"[4.5944, 4.6944, 4.806, 4.9241, 5.065, 5.2129, 5.3532, 5.4995]","[4.6241, 4.7301, 4.8523000000000005, 4.9854, 5.129300000000001, 5.2727, 5.4190000000000005, 5.5602]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230810-123711,2023-08-10,12:37:24.030001,13:33:31.576045,,,2,1,2,4,"[0.39621449 0.96955797 2.22583836 3.12768173 1.40486051 0.2042671
 0.8417927  0.75583234]",[0.99595427 0.00404573 0.00577311 0.99422689],1,Engaged,"[1, 0]",-6112.28768259657,0.0006079025968908693,0.9993920974031104
189,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1138.240312,1143.890816,5.650504000000183,2.8194000000000004,3.8289,1.0094999999999996,4.3289,4.6435,0.3146000000000004,bcb,bcb,1,,0,1,0,1,-8.0,-8.0,"[4.6435, 4.753, 4.8643, 4.9896, 5.12, 5.2544, 5.3872]","[4.6849, 4.7979, 4.917400000000001, 5.0502, 5.177700000000001, 5.3179, 5.4553]",[5.5536],[5.6013],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230810-123711,2023-08-10,12:37:24.030001,13:33:31.576045,,,2,1,2,4,"[0.39621449 0.96955797 2.22583836 3.12768173 1.40486051 0.2042671
 0.8417927  0.75583234]",[0.99595427 0.00404573 0.00577311 0.99422689],1,Engaged,"[1, 0]",-6112.28768259657,8.974150658887436e-05,0.999910258493424
190,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1143.903412,1149.532516,5.629104000000098,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6221000000000005,0.2945000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6221000000000005, 4.727, 4.8424000000000005, 4.970400000000001, 5.1127, 5.2567]","[4.6646, 4.7757000000000005, 4.9011000000000005, 5.032900000000001, 5.1805, 5.3139]","[5.4431, 5.5613]","[5.4766, 5.614]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230810-123711,2023-08-10,12:37:24.030001,13:33:31.576045,,,2,1,2,4,"[0.39621449 0.96955797 2.22583836 3.12768173 1.40486051 0.2042671
 0.8417927  0.75583234]",[0.99595427 0.00404573 0.00577311 0.99422689],1,Engaged,"[1, 0]",-6112.28768259657,6.262444164646383e-05,0.9999373755583543
191,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1149.545412,1155.121316,5.575904000000037,2.8206,3.8301,1.0094999999999996,4.3301,4.5688,0.2387000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5688, 4.6668, 4.787, 4.8943, 5.0467, 5.1775, 5.333, 5.4548000000000005]","[4.5955, 4.7041, 4.8201, 4.9488, 5.0923, 5.2306, 5.3795, 5.5113]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230810-123711,2023-08-10,12:37:24.030001,13:33:31.576045,,,2,1,2,4,"[0.39621449 0.96955797 2.22583836 3.12768173 1.40486051 0.2042671
 0.8417927  0.75583234]",[0.99595427 0.00404573 0.00577311 0.99422689],1,Engaged,"[1, 0]",-6112.28768259657,6.525506489784529e-05,0.9999347449350955
192,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1155.135012,1160.786616,5.651604000000133,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6446000000000005,0.3170000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6446000000000005, 4.766100000000001, 4.8794, 5.3482, 5.4863, 5.6334]","[4.6948, 4.8157000000000005, 4.9364, 5.4019, 5.5445]","[0.029, 5.0303, 5.1863]","[0.0419, 5.086600000000001, 5.2385]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230810-123711,2023-08-10,12:37:24.030001,13:33:31.576045,,,2,1,2,4,"[0.39621449 0.96955797 2.22583836 3.12768173 1.40486051 0.2042671
 0.8417927  0.75583234]",[0.99595427 0.00404573 0.00577311 0.99422689],1,Engaged,"[1, 0]",-6112.28768259657,4.546599939020235e-05,0.9999545340006055
193,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1160.800812,1166.413616,5.6128040000000965,2.8206,3.8301,1.0094999999999996,4.3301,4.6057000000000015,0.2756000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[0.0258],"[4.605700000000001, 4.7112, 4.8192, 4.9593, 5.0914, 5.2466]","[4.6469000000000005, 4.7503, 4.8731, 5.0057, 5.1506, 5.3053]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230810-123711,2023-08-10,12:37:24.030001,13:33:31.576045,,,2,1,2,4,"[0.39621449 0.96955797 2.22583836 3.12768173 1.40486051 0.2042671
 0.8417927  0.75583234]",[0.99595427 0.00404573 0.00577311 0.99422689],1,Engaged,"[1, 0]",-6112.28768259657,5.784921709645126e-05,0.9999421507829164
194,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1166.4261119999999,1171.988216,5.562103999999863,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5551,0.2275,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5551, 4.649500000000001, 4.7546, 4.8749, 5.0134, 5.1525, 5.2926, 5.4766]","[4.5787, 4.6912, 4.806500000000001, 4.9393, 5.072900000000001, 5.2138, 5.3635, 5.4976]",[5.4750000000000005],[5.508500000000001],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230810-123711,2023-08-10,12:37:24.030001,13:33:31.576045,,,2,1,2,4,"[0.39621449 0.96955797 2.22583836 3.12768173 1.40486051 0.2042671
 0.8417927  0.75583234]",[0.99595427 0.00404573 0.00577311 0.99422689],1,Engaged,"[1, 0]",-6112.28768259657,4.211594364880924e-05,0.999957884056359
195,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1171.999912,1177.583416,5.583503999999949,2.8206,3.8301,1.0094999999999996,4.3301,4.5764000000000005,0.2463000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5764000000000005, 4.6769, 4.7922, 4.943700000000001, 5.0876]","[4.607600000000001, 4.7215, 4.8507, 4.9889, 5.1409]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230810-123711,2023-08-10,12:37:24.030001,13:33:31.576045,,,2,1,2,4,"[0.39621449 0.96955797 2.22583836 3.12768173 1.40486051 0.2042671
 0.8417927  0.75583234]",[0.99595427 0.00404573 0.00577311 0.99422689],1,Engaged,"[1, 0]",-6112.28768259657,6.0323013818535744e-05,0.9999396769861785
196,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1177.5955119999999,1183.263816,5.668303999999808,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6613000000000016,0.3337000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.661300000000001, 4.7712, 4.8785, 4.9991, 5.136900000000001, 5.274, 5.4097, 5.5718000000000005]","[4.7090000000000005, 4.8157000000000005, 4.932, 5.062, 5.1986, 5.3394, 5.4794, 5.6257]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230810-123711,2023-08-10,12:37:24.030001,13:33:31.576045,,,2,1,2,4,"[0.39621449 0.96955797 2.22583836 3.12768173 1.40486051 0.2042671
 0.8417927  0.75583234]",[0.99595427 0.00404573 0.00577311 0.99422689],1,Engaged,"[1, 0]",-6112.28768259657,4.902697687338598e-05,0.9999509730231393
197,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1183.275512,1188.914815,5.6393030000001545,2.8267,3.8362,1.0094999999999996,4.3362,4.6323,0.2961,bql,bql,1,,0,1,0,1,-8.0,8.0,"[0.0258, 4.6323, 4.7456000000000005, 4.8551, 4.9805, 5.1061000000000005, 5.2941, 5.5316]","[0.0612, 4.6798, 4.7868, 4.9103, 5.0402000000000005, 5.1756, 5.3083, 5.591]","[5.2839, 5.396]","[5.318700000000001, 5.4529000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230810-123711,2023-08-10,12:37:24.030001,13:33:31.576045,,,2,1,2,4,"[0.39621449 0.96955797 2.22583836 3.12768173 1.40486051 0.2042671
 0.8417927  0.75583234]",[0.99595427 0.00404573 0.00577311 0.99422689],1,Engaged,"[1, 0]",-6112.28768259657,8.137106444296559e-05,0.9999186289355629
198,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1188.927411,1194.557915,5.630504000000202,2.8206,3.8301,1.0094999999999996,4.3301,4.6234,0.2933000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[0.0113],[0.0563],"[4.6234, 4.73, 4.8503, 4.961, 5.1323, 5.2578000000000005, 5.4084, 5.562200000000001]","[4.669700000000001, 4.7701, 4.8922, 5.0274, 5.174300000000001, 5.3231, 5.4729, 5.6248000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230810-123711,2023-08-10,12:37:24.030001,13:33:31.576045,,,2,1,2,4,"[0.39621449 0.96955797 2.22583836 3.12768173 1.40486051 0.2042671
 0.8417927  0.75583234]",[0.99595427 0.00404573 0.00577311 0.99422689],1,Engaged,"[1, 0]",-6112.28768259657,7.866246548231918e-05,0.9999213375345263
