,Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,Evidence,EviRep,Coherence,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Substage,Motor,REC,Progression,CB,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
43,43,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,398.155012,406.86521400000004,8.710201999999981,3.3310000000000004,4.3405000000000005,1.0095,4.4905,4.6953000000000005,0.20480000000000054,unj,unj,1.0,1.0,1.0,[],[],"[4.6953000000000005, 5.0064, 5.1086]","[4.7186, 5.0239, 5.1308]",10,0.5,2.0,0.5,3,0,4,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210802-174536,2021-08-02,17:45:45.435119,18:35:29.497966
44,44,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,406.875412,415.660014,8.784602000000007,3.3211,4.3306,1.0094999999999996,4.4806,4.7674,0.2868000000000004,adh,adh,-1.0,-1.0,0.0,"[4.7674, 4.8885000000000005, 5.0365, 5.1567, 5.2832, 5.4078, 5.5376, 5.6743000000000015, 5.8227, 5.9376000000000015, 6.0778, 6.2174000000000005]","[4.8146, 4.9341, 5.0817000000000005, 5.2023, 5.3301, 5.456, 5.5981000000000005, 5.7291, 5.8627, 5.9957, 6.1298, 6.2712]",[],[],10,0.5,2.0,0.5,3,0,4,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210802-174536,2021-08-02,17:45:45.435119,18:35:29.497966
45,45,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,415.673012,424.36351399999995,8.69050199999998,3.3348,4.3443000000000005,1.0095000000000005,4.4943,4.6756,0.18130000000000024,uup,uup,1.0,-1.0,1.0,[],[],"[4.6756, 4.9068000000000005, 5.0135000000000005, 5.1359]","[4.7081, 4.9254000000000016, 5.0397, 5.1579999999999995]",10,0.5,2.0,0.5,3,0,4,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210802-174536,2021-08-02,17:45:45.435119,18:35:29.497966
46,46,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,424.373512,433.238614,8.865101999999979,3.3249,4.3344000000000005,1.0095000000000005,4.4844,4.8502,0.3658000000000001,uca,uca,1.0,1.0,1.0,[],[],"[4.8502, 5.2842, 6.2359]","[4.8691, 5.2975, 6.2414000000000005]",10,0.5,2.0,0.5,3,0,4,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210802-174536,2021-08-02,17:45:45.435119,18:35:29.497966
47,47,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,433.24931200000003,442.02631399999996,8.777002000000039,3.3252,4.3347,1.0094999999999996,4.4847,4.7621,0.2774000000000001,ucb,ucb,1.0,1.0,1.0,[],[],"[4.7621, 5.0200000000000005, 5.1439, 5.2591, 5.3870000000000005, 5.5152, 5.8953000000000015]","[4.8086, 5.0475, 5.1666, 5.2903, 5.4216000000000015, 5.554200000000002, 5.902900000000002]",10,0.5,2.0,0.5,3,0,4,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210802-174536,2021-08-02,17:45:45.435119,18:35:29.497966
48,48,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,442.045212,450.790014,8.744801999999993,3.3313,4.3408,1.0094999999999996,4.4908,4.7299000000000015,0.23910000000000053,usf,usf,1.0,1.0,1.0,[],[],"[4.7299000000000015, 4.8195000000000014, 4.9651000000000005, 5.0632, 5.1963, 5.3180000000000005, 5.4333, 5.5564, 5.6831000000000005]","[4.7329, 4.8751000000000015, 4.9794, 5.1044, 5.2324, 5.3533, 5.4743, 5.5923, 5.7147000000000014]",10,0.5,2.0,0.5,3,0,4,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210802-174536,2021-08-02,17:45:45.435119,18:35:29.497966
49,49,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,450.800212,459.469114,8.668902000000003,3.3283,4.3378000000000005,1.0095000000000005,4.4878,4.654,0.1661999999999999,uif,uif,1.0,1.0,1.0,[],[],"[4.654, 4.8954, 5.0035, 5.1165, 5.2386, 5.38, 5.5434]","[4.6817, 4.9144000000000005, 5.0345, 5.1595, 5.3013, 5.4282, 5.5548]",10,0.5,2.0,0.5,3,0,4,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210802-174536,2021-08-02,17:45:45.435119,18:35:29.497966
50,50,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,459.47961200000003,470.13411399999995,10.654502000000036,3.3237,4.6545000000000005,1.3308000000000004,4.4832,4.6450000000000005,0.1618000000000004,ajj,ajj,-1.0,-1.0,0.0,[],[],"[4.6450000000000005, 4.8109, 4.9397, 5.0790000000000015, 5.2394, 5.4104]","[4.6847, 4.8595000000000015, 4.9991, 5.1438000000000015, 5.3063, 5.4492]",10,0.5,2.0,0.5,3,0,4,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210802-174536,2021-08-02,17:45:45.435119,18:35:29.497966
51,51,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,470.144512,478.777814,8.633301999999958,3.3204,4.3299,1.0095000000000005,4.4799,4.6161,0.13620000000000054,acf,acf,-1.0,-1.0,0.0,"[4.6161, 4.7488, 4.7714, 4.9062, 5.0385, 5.1797, 5.3266, 5.4662000000000015]","[4.6568000000000005, 4.7677000000000005, 4.817, 4.9598, 5.0922, 5.2294, 5.3733, 5.5268000000000015]",[],[],10,0.5,2.0,0.5,3,0,4,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210802-174536,2021-08-02,17:45:45.435119,18:35:29.497966
52,52,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,478.788212,489.429514,10.641301999999996,3.3252,4.6413,1.3161,4.4847,4.6318,0.1471,ucb,ucb,1.0,-1.0,1.0,"[4.6318, 4.7786, 4.9367]","[4.6848, 4.8588000000000005, 4.9894]",[],[],10,0.5,2.0,0.5,3,0,4,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210802-174536,2021-08-02,17:45:45.435119,18:35:29.497966
53,53,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,489.439612,498.07551399999994,8.635901999999987,3.3197,4.3292,1.0095,4.4792000000000005,4.6187000000000005,0.13949999999999996,acd,acd,-1.0,1.0,0.0,"[4.6187000000000005, 4.7419, 4.8675000000000015, 4.9791, 5.1165, 5.2486000000000015, 5.3873000000000015, 5.5402000000000005, 5.6807, 5.9947, 6.1878]","[4.6652000000000005, 4.7811, 4.9051, 5.0258, 5.1703, 5.2972, 5.4453000000000005, 5.5875, 5.7266, 6.0535000000000005, 6.2266]",[],[],10,0.5,2.0,0.5,3,0,4,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210802-174536,2021-08-02,17:45:45.435119,18:35:29.497966
54,54,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,498.088112,506.779814,8.691701999999964,3.3303000000000003,4.3398,1.0095,4.4898,4.6768,0.18700000000000028,utb,utb,1.0,-1.0,1.0,[],[],"[4.6768, 4.8101, 4.9288, 5.0396, 5.1576, 5.2984, 5.426]","[4.7122, 4.8342, 4.9484, 5.0787, 5.2148, 5.3378000000000005, 5.4673]",10,0.5,2.0,0.5,3,0,4,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210802-174536,2021-08-02,17:45:45.435119,18:35:29.497966
55,55,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,506.790712,517.4218139999999,10.631102000000055,3.3303000000000003,4.6311,1.3007999999999997,4.4898,4.6216,0.13180000000000014,urd,urd,1.0,1.0,1.0,"[4.6216, 4.7225]","[4.6423000000000005, 4.7931]",[],[],10,0.5,2.0,0.5,3,0,4,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210802-174536,2021-08-02,17:45:45.435119,18:35:29.497966
56,56,0,1.0,0,1,0,,0.0,0.0,1.0,0.0,1,517.444812,528.154714,10.709902000000056,3.3285,4.7099,1.3814000000000002,4.488,4.7004,0.2123999999999997,auo,auo,-1.0,1.0,0.0,"[5.2666, 5.3818, 5.5336, 5.6901]","[5.2974000000000006, 5.4407000000000005, 5.587999999999999, 5.7134]","[4.7004, 4.8205, 4.8209, 4.8212, 4.8215, 4.9611]","[4.7312, 4.8207, 4.8211, 4.8214000000000015, 4.8838, 5.0194]",10,0.5,2.0,0.5,3,0,4,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210802-174536,2021-08-02,17:45:45.435119,18:35:29.497966
57,57,1,1.0,0,1,0,,0.0,0.0,0.0,0.0,1,528.170612,538.9476139999999,10.777002000000039,3.3334,4.777,1.4436,4.4929000000000014,4.7675,0.2745999999999995,utl,utl,1.0,1.0,1.0,"[4.7675, 4.774, 4.9319999999999995, 5.0883]","[4.7714, 4.8301, 5.0043000000000015, 5.1514000000000015]","[5.2994, 5.4218]","[5.3151, 5.4832]",10,0.5,2.0,0.5,3,0,4,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210802-174536,2021-08-02,17:45:45.435119,18:35:29.497966
58,58,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,538.959212,547.623214,8.664001999999982,3.3228,4.3323,1.0095,4.4823,4.6468,0.16449999999999942,acn,acn,-1.0,1.0,0.0,"[4.6468, 4.7997000000000005, 4.9243000000000015, 5.037, 5.1892000000000005, 5.3289, 5.4659, 5.6145000000000005, 5.7524000000000015, 5.8973, 6.0533]","[4.7069, 4.8282, 4.9551, 5.0957, 5.2385, 5.3811, 5.5184000000000015, 5.6647, 5.7995, 5.9531, 6.1004000000000005]",[],[],10,0.5,2.0,0.5,3,0,4,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210802-174536,2021-08-02,17:45:45.435119,18:35:29.497966
59,59,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,547.635412,556.329214,8.693802000000005,3.3261000000000003,4.3356,1.0095,4.4856,4.6766000000000005,0.19100000000000072,ann,ann,-1.0,1.0,0.0,"[4.6766000000000005, 4.8235, 4.9248, 5.0384, 5.1583000000000006, 5.2876, 5.4247000000000005, 5.5569000000000015, 5.687, 5.8176000000000005, 5.9656, 6.1117, 6.2563, 6.4159000000000015, 6.5573000000000015, 6.7083]","[4.7377, 4.8516, 4.9635, 5.0778, 5.2009, 5.3362, 5.4706, 5.606, 5.7371, 5.8752, 6.0169000000000015, 6.1688, 6.3146, 6.4672, 6.6129999999999995, 6.7317]",[],[],10,0.5,2.0,0.5,3,0,4,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210802-174536,2021-08-02,17:45:45.435119,18:35:29.497966
60,60,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,556.346712,565.014114,8.667401999999925,3.3191,4.3286,1.0094999999999996,4.4786,4.6502,0.17159999999999975,acb,acb,-1.0,1.0,0.0,"[4.6502, 4.7876, 4.9036, 5.0357, 5.1807, 5.3045, 5.4558, 5.5953, 5.7396, 5.8841, 6.0394000000000005]","[4.7086000000000015, 4.8274, 4.9549, 5.0871, 5.2252, 5.3591000000000015, 5.5113, 5.6439, 5.7883, 5.9367, 6.0711]",[],[],10,0.5,2.0,0.5,3,0,4,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210802-174536,2021-08-02,17:45:45.435119,18:35:29.497966
61,61,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,565.0327120000001,575.6736139999999,10.640902000000096,3.3245,4.6409,1.3164000000000002,4.484,4.6314,0.1474000000000002,uba,uba,1.0,-1.0,1.0,"[4.6314, 4.7833000000000006, 4.9361000000000015]","[4.689, 4.8389999999999995, 4.9817]",[],[],10,0.5,2.0,0.5,3,0,4,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210802-174536,2021-08-02,17:45:45.435119,18:35:29.497966
62,62,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,575.683612,584.423814,8.740201999999954,3.3251,4.3346,1.0095,4.4846,4.723,0.2383999999999995,api,api,-1.0,1.0,0.0,"[4.723, 4.8439000000000005, 4.9557, 5.0656, 5.192, 5.3249, 5.4578000000000015, 5.5892, 5.7243, 5.8711, 5.9985, 6.3098, 6.4382, 6.609]","[4.7745000000000015, 4.8735, 4.9884, 5.1123, 5.2413, 5.3732000000000015, 5.5093000000000005, 5.638, 5.7795000000000005, 5.9164, 6.0636, 6.3556, 6.4990000000000006, 6.6432]",[],[],10,0.5,2.0,0.5,3,0,4,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210802-174536,2021-08-02,17:45:45.435119,18:35:29.497966
63,63,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,584.434812,593.0681139999999,8.633302000000072,3.3273,4.3368,1.0095,4.4868000000000015,4.6161,0.12929999999999975,aoq,aoq,-1.0,1.0,0.0,"[4.6161, 4.75, 4.8652000000000015, 4.9738000000000016, 5.1008, 5.2378, 5.3753, 5.5109, 5.6504, 5.7949, 5.9504, 6.1109]","[4.6649, 4.7795000000000005, 4.8975, 5.0201, 5.1524, 5.2908, 5.4316, 5.5614, 5.7106, 5.8583, 6.0014, 6.135000000000002]",[],[],10,0.5,2.0,0.5,3,0,4,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210802-174536,2021-08-02,17:45:45.435119,18:35:29.497966
64,64,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,593.079112,601.718114,8.639002000000005,3.3228,4.3323,1.0095,4.4823,4.6218,0.13949999999999996,ael,ael,-1.0,1.0,0.0,"[4.6218, 4.7522, 4.8676, 4.9977, 5.1204, 5.2626, 5.3975, 5.5307, 5.6661, 5.8163, 5.9461, 6.1233]","[4.6764, 4.7928000000000015, 4.9131, 5.0465, 5.1739999999999995, 5.3064, 5.4568, 5.5825000000000005, 5.7339, 5.8665, 6.019900000000002, 6.1489]",[],[],10,0.5,2.0,0.5,3,0,4,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210802-174536,2021-08-02,17:45:45.435119,18:35:29.497966
65,65,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,601.728512,610.417514,8.68900199999996,3.327,4.3365,1.0095,4.4865,4.6718,0.1852999999999998,asl,asl,-1.0,1.0,0.0,"[4.6718, 4.7852000000000015, 4.9291, 5.0624, 5.2099, 5.3473000000000015, 5.5019, 5.6443, 5.7896, 5.9416]","[4.7104, 4.8504000000000005, 4.9815000000000005, 5.1248000000000005, 5.2567, 5.4110000000000005, 5.5518, 5.6953000000000005, 5.8445, 5.9948000000000015]",[],[],10,0.5,2.0,0.5,3,0,4,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210802-174536,2021-08-02,17:45:45.435119,18:35:29.497966
66,66,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,610.429512,619.123514,8.694001999999955,3.3249,4.3344000000000005,1.0095000000000005,4.4844,4.6768,0.19240000000000013,all,all,-1.0,1.0,0.0,"[4.6768, 4.828, 4.9449000000000005, 5.0943000000000005, 5.232, 5.3841, 5.5428000000000015, 5.7306, 5.8331]","[4.7339, 4.8716, 4.9975000000000005, 5.1465000000000005, 5.2873, 5.4447, 5.6003, 5.7333, 5.9024]",[],[],10,0.5,2.0,0.5,3,0,4,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210802-174536,2021-08-02,17:45:45.435119,18:35:29.497966
67,67,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,619.135112,629.830114,10.695001999999931,3.3301000000000003,4.695,1.3649,4.4896,4.6855,0.19589999999999996,uof,uof,1.0,-1.0,1.0,"[4.6855, 4.8548]","[4.7516, 4.9252]",[],[],10,0.5,2.0,0.5,3,0,4,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210802-174536,2021-08-02,17:45:45.435119,18:35:29.497966
68,68,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,629.842312,638.650914,8.80860199999995,3.323,4.3325000000000005,1.0095000000000005,4.4825,4.7914,0.3089000000000004,aqa,aqa,-1.0,1.0,0.0,"[4.7914, 4.9343, 5.0631, 5.1898, 5.3415, 5.4786, 5.6189, 5.7808, 5.9432, 6.0869]","[4.8555, 4.9804, 5.1115, 5.2441, 5.3909, 5.5307, 5.6759, 5.8373, 5.9827, 6.128900000000002]",[],[],10,0.5,2.0,0.5,3,0,4,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210802-174536,2021-08-02,17:45:45.435119,18:35:29.497966
69,69,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,638.677412,647.444214,8.766801999999984,3.3243,4.3338,1.0095,4.4838000000000005,4.7496,0.2657999999999996,ami,ami,-1.0,1.0,0.0,"[4.7496, 4.9111, 5.011, 5.1658, 5.3096000000000005, 5.4413, 5.597, 5.7303000000000015, 5.8717000000000015, 6.0299000000000005, 6.1677, 6.4209000000000005, 6.5587, 6.7059000000000015]","[4.8138000000000005, 4.9326, 5.0617, 5.2147000000000014, 5.3595000000000015, 5.4963000000000015, 5.644900000000002, 5.7819, 5.928999999999999, 6.075, 6.2114, 6.467300000000002, 6.6183000000000005, 6.7517000000000005]",[],[],10,0.5,2.0,0.5,3,0,4,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210802-174536,2021-08-02,17:45:45.435119,18:35:29.497966
70,70,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,647.4539120000001,656.0889139999999,8.6350020000001,3.3209,4.3304,1.0095,4.4804,4.6178,0.13739999999999952,aaj,aaj,-1.0,1.0,0.0,"[4.6178, 4.7415, 4.8712, 4.9863, 5.1235, 5.2532000000000005, 5.3956, 5.5323, 5.6877, 5.8313000000000015, 6.2569, 6.4028, 6.5563]","[4.6692, 4.7838, 4.9089, 5.0361, 5.1691, 5.3059, 5.4441000000000015, 5.5911, 5.734, 5.9046, 6.3098, 6.4537, 6.6001]",[],[],10,0.5,2.0,0.5,3,0,4,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210802-174536,2021-08-02,17:45:45.435119,18:35:29.497966
71,71,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,656.104512,666.800514,10.696002000000021,3.3292,4.6960000000000015,1.3668000000000013,4.4887000000000015,4.6865000000000006,0.19779999999999998,ume,ume,1.0,-1.0,1.0,"[4.6865000000000006, 4.8014, 5.2395000000000005, 5.4158]","[4.7222, 4.88, 5.2874, 5.4491000000000005]",[],[],10,0.5,2.0,0.5,3,0,4,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210802-174536,2021-08-02,17:45:45.435119,18:35:29.497966
72,72,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,666.812112,675.4680139999999,8.655902000000083,3.3226,4.3321000000000005,1.0095000000000005,4.4821,4.6387,0.15660000000000007,apa,apa,-1.0,1.0,0.0,"[4.6387, 4.7792, 4.8775, 4.9943, 5.1174, 5.2515, 5.3901, 5.5274, 5.6699, 5.8237000000000005, 5.952000000000001, 6.0897000000000014, 6.2594]","[4.6922000000000015, 4.8075, 4.9190000000000005, 5.0393, 5.1674000000000015, 5.3068, 5.4404, 5.5814, 5.7249, 5.8567, 6.007999999999999, 6.149100000000002, 6.2879000000000005]",[],[],10,0.5,2.0,0.5,3,0,4,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210802-174536,2021-08-02,17:45:45.435119,18:35:29.497966
73,73,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,675.481412,686.2126139999999,10.731202000000053,3.3306,4.7312,1.4006000000000003,4.4901,4.7217,0.23160000000000025,uoh,uoh,1.0,-1.0,1.0,"[4.7217, 4.8767000000000005, 5.0487, 5.2175, 5.3276, 5.4704000000000015]","[4.7862, 4.9590000000000005, 5.1154, 5.2490000000000006, 5.3845, 5.5197]",[],[],10,0.5,2.0,0.5,3,0,4,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210802-174536,2021-08-02,17:45:45.435119,18:35:29.497966
74,74,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,686.227412,696.964714,10.737302,3.3301000000000003,4.7373,1.4072,4.4896,4.7278,0.23819999999999997,ugn,ugn,1.0,-1.0,1.0,"[4.7278, 4.9075000000000015, 5.1098, 5.2818000000000005, 5.439]","[4.791, 4.9738000000000016, 5.1608, 5.3298000000000005, 5.4878]",[],[],10,0.5,2.0,0.5,3,0,4,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210802-174536,2021-08-02,17:45:45.435119,18:35:29.497966
75,75,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,696.989812,707.8361150000001,10.84630299999992,3.3264,4.8463,1.5199000000000003,4.4859,4.8368,0.3509000000000002,ued,ued,1.0,-1.0,1.0,"[4.8368, 5.0207000000000015, 5.1943]","[4.8868, 5.0883, 5.255800000000002]","[5.5787, 5.7527]","[5.5972, 5.7940000000000005]",10,0.5,2.0,0.5,3,0,4,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210802-174536,2021-08-02,17:45:45.435119,18:35:29.497966
76,76,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,707.857912,716.6152139999999,8.757301999999981,3.3273,4.3368,1.0095,4.4868000000000015,4.7401,0.2532999999999994,asm,asm,-1.0,1.0,0.0,"[4.7401, 4.8963, 5.0031, 5.1283, 5.2694, 5.4004, 5.5383, 5.6868, 5.843999999999999]","[4.8081000000000005, 4.9229, 5.0466000000000015, 5.1711, 5.309, 5.4542, 5.5968, 5.7409, 5.8691]",[],[],10,0.5,2.0,0.5,3,0,4,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210802-174536,2021-08-02,17:45:45.435119,18:35:29.497966
77,77,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,716.626312,727.3887139999999,10.762402000000066,3.3291,4.7624,1.4333000000000005,4.4886,4.7529,0.2643000000000004,ujh,ujh,1.0,-1.0,1.0,"[4.7529, 4.9004, 5.5606, 5.907100000000002]","[4.8075, 4.9562, 5.5938, 5.9664]",[],[],10,0.5,2.0,0.5,3,0,4,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210802-174536,2021-08-02,17:45:45.435119,18:35:29.497966
78,78,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,727.399712,736.252314,8.852601999999933,3.3240000000000003,4.3335,1.0094999999999996,4.4835,4.8354,0.35189999999999966,ail,ail,-1.0,1.0,0.0,"[4.8354, 5.0081000000000016, 5.1129000000000016, 5.2502, 5.3627, 5.5117, 5.6509, 5.7867000000000015, 5.9271]","[4.9217, 5.037, 5.1567, 5.2849, 5.4182000000000015, 5.556, 5.6982, 5.8295, 5.9744]",[],[],10,0.5,2.0,0.5,3,0,4,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210802-174536,2021-08-02,17:45:45.435119,18:35:29.497966
79,79,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,736.263812,745.0735139999999,8.809702000000016,3.3231,4.3326,1.0095,4.4826000000000015,4.7925,0.30989999999999984,aem,aem,-1.0,1.0,0.0,"[4.7925, 4.9106000000000005, 5.0142000000000015, 5.1306, 5.263999999999999, 5.3942000000000005, 5.5324, 5.6618, 5.9416, 6.0976]","[4.8207, 4.9236, 5.04, 5.1695, 5.3093, 5.44, 5.5718000000000005, 5.7091, 6.0008, 6.1463]",[],[],10,0.5,2.0,0.5,3,0,4,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210802-174536,2021-08-02,17:45:45.435119,18:35:29.497966
80,80,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,745.096212,755.8629139999999,10.76670200000001,3.3297000000000003,4.7667,1.4369999999999998,4.4892,4.7572,0.2679999999999998,ubr,ubr,1.0,-1.0,1.0,"[4.7572, 4.867, 5.3792]","[4.7907, 4.9315000000000015, 5.3926]",[5.1979000000000015],[5.2344],10,0.5,2.0,0.5,3,0,4,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210802-174536,2021-08-02,17:45:45.435119,18:35:29.497966
