Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
363,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,3190.507211,3201.157614,10.650403000000095,3.3200000000000003,4.3295,1.0095,4.4795,4.6409,0.1614000000000004,bcd,bcd,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.6409, 4.7516]","[4.676200000000001, 4.7968]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.4,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220309-150039,2022-03-09,15:00:47.996471,16:09:31.217473,,3,1,2,2,[21.08675889 -0.07161249  1.95967636 -2.42690668  2.16500907  1.6644461 ],"[0.98153442 0.00988955 0.00857602 0.04502379 0.90783584 0.04714036
 0.04385796 0.07003428 0.88610776]",0,Engaged,"[0, 2, 1]",-7077.629778249859,0.8720594059779548,0.019910845135859053,0.10802974888619156
364,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,3201.169111,3209.8657129999997,8.696601999999983,3.3181000000000003,4.3276,1.0095,4.4776,4.6878,0.2102000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6878, 4.831, 4.9514000000000005, 5.069, 5.1896, 5.3234, 5.454400000000001]","[4.7396, 4.8718, 4.9945, 5.1197, 5.242500000000001, 5.3764, 5.5032000000000005]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.4,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220309-150039,2022-03-09,15:00:47.996471,16:09:31.217473,,3,1,2,2,[21.08675889 -0.07161249  1.95967636 -2.42690668  2.16500907  1.6644461 ],"[0.98153442 0.00988955 0.00857602 0.04502379 0.90783584 0.04714036
 0.04385796 0.07003428 0.88610776]",0,Engaged,"[0, 2, 1]",-7077.629778249859,0.9097617924159496,0.04311672217289666,0.04712148541114871
365,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3209.8773109999997,3218.5143129999997,8.637001999999939,3.33,4.3395,1.0095,4.4895000000000005,4.6282000000000005,0.1387,bzn,bzn,1,,0,1,0,1,-8.0,8.0,"[4.6282000000000005, 4.740600000000001, 4.872, 4.9796000000000005, 5.0951, 5.2194, 5.3623, 5.492100000000001]","[4.6703, 4.7881, 4.9122, 5.0303, 5.1444, 5.2641, 5.3993, 5.5319]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.4,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220309-150039,2022-03-09,15:00:47.996471,16:09:31.217473,,3,1,2,2,[21.08675889 -0.07161249  1.95967636 -2.42690668  2.16500907  1.6644461 ],"[0.98153442 0.00988955 0.00857602 0.04502379 0.90783584 0.04714036
 0.04385796 0.07003428 0.88610776]",0,Engaged,"[0, 2, 1]",-7077.629778249859,0.9338164706325653,0.05301680047738885,0.013166728890052404
366,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3218.535011,3227.120214,8.585203000000092,3.3181000000000003,4.3276,1.0095,4.4776,4.5764000000000005,0.0988000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5764000000000005, 4.6191, 4.6224, 4.6704, 4.779100000000001, 4.8916, 5.0064, 5.1206000000000005, 5.240200000000001, 5.3621, 5.4793, 5.6222, 5.8895, 6.0202]","[4.5979, 4.621300000000001, 4.6254, 4.7145, 4.8258, 4.9430000000000005, 5.0538, 5.173500000000001, 5.2925, 5.4058, 5.5263, 5.6553, 5.9263, 6.0612]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.4,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220309-150039,2022-03-09,15:00:47.996471,16:09:31.217473,,3,1,2,2,[21.08675889 -0.07161249  1.95967636 -2.42690668  2.16500907  1.6644461 ],"[0.98153442 0.00988955 0.00857602 0.04502379 0.90783584 0.04714036
 0.04385796 0.07003428 0.88610776]",0,Engaged,"[0, 2, 1]",-7077.629778249859,0.9415949394622033,0.05059288847227075,0.007812172065528643
367,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3227.132511,3235.751413,8.618902000000162,3.3212,4.3307,1.0095,4.4807000000000015,4.6101,0.1293999999999995,dgb,dgb,1,,0,1,1,2,-2.0,2.0,"[4.6101, 4.699, 4.7, 4.7011, 4.8186, 4.9302, 5.0492, 5.1572000000000005, 5.2729, 5.3973, 5.5253000000000005, 5.6464, 5.7933]","[4.6247, 4.699800000000001, 4.7006000000000006, 4.7495, 4.8693, 4.987, 5.0998, 5.208200000000001, 5.3215, 5.4449000000000005, 5.5697, 5.6971, 5.8301]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.4,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220309-150039,2022-03-09,15:00:47.996471,16:09:31.217473,,3,1,2,2,[21.08675889 -0.07161249  1.95967636 -2.42690668  2.16500907  1.6644461 ],"[0.98153442 0.00988955 0.00857602 0.04502379 0.90783584 0.04714036
 0.04385796 0.07003428 0.88610776]",0,Engaged,"[0, 2, 1]",-7077.629778249859,0.9482830993418445,0.047134437822457215,0.004582462835694677
368,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3235.770111,3244.392513,8.622401999999965,3.3206,4.3301,1.0094999999999996,4.4801,4.6143,0.1341999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6143, 4.7276, 4.8333, 4.9406, 5.0594, 5.174300000000001, 5.300800000000001, 5.42, 5.5440000000000005]","[4.6409, 4.7563, 4.873200000000001, 4.9869, 5.106, 5.2224, 5.3439000000000005, 5.462000000000001, 5.5872]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.4,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220309-150039,2022-03-09,15:00:47.996471,16:09:31.217473,,3,1,2,2,[21.08675889 -0.07161249  1.95967636 -2.42690668  2.16500907  1.6644461 ],"[0.98153442 0.00988955 0.00857602 0.04502379 0.90783584 0.04714036
 0.04385796 0.07003428 0.88610776]",0,Engaged,"[0, 2, 1]",-7077.629778249859,0.9558203359022767,0.03667156517443038,0.007508098923288855
369,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3244.403511,3253.085913,8.682401999999911,3.3181000000000003,4.3276,1.0095,4.4776,4.6736,0.1960000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6736, 4.786300000000001, 4.902, 5.029100000000001, 5.1538, 5.2796, 5.4073, 5.538, 5.696400000000001]","[4.7159, 4.8262, 4.956300000000001, 5.0782, 5.1988, 5.3209, 5.4551, 5.5894, 5.721900000000001]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.4,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220309-150039,2022-03-09,15:00:47.996471,16:09:31.217473,,3,1,2,2,[21.08675889 -0.07161249  1.95967636 -2.42690668  2.16500907  1.6644461 ],"[0.98153442 0.00988955 0.00857602 0.04502379 0.90783584 0.04714036
 0.04385796 0.07003428 0.88610776]",0,Engaged,"[0, 2, 1]",-7077.629778249859,0.9557476920678323,0.037408803307684264,0.006843504624477649
370,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3253.097711,3261.7558129999998,8.658102000000326,3.3181000000000003,4.3276,1.0095,4.4776,4.6493,0.1717000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6493, 4.7671, 4.878, 4.9985, 5.1295, 5.2592, 5.4267]","[4.6935, 4.8117, 4.9274, 5.0515, 5.179200000000001, 5.3173, 5.449400000000001]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.4,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220309-150039,2022-03-09,15:00:47.996471,16:09:31.217473,,3,1,2,2,[21.08675889 -0.07161249  1.95967636 -2.42690668  2.16500907  1.6644461 ],"[0.98153442 0.00988955 0.00857602 0.04502379 0.90783584 0.04714036
 0.04385796 0.07003428 0.88610776]",0,Engaged,"[0, 2, 1]",-7077.629778249859,0.9553398698356504,0.03731064311575273,0.007349487048600904
371,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3261.768611,3270.417313,8.648701999999957,3.3181000000000003,4.3276,1.0095,4.4776,4.6399,0.1623000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6399, 4.7495, 4.8642, 4.9843, 5.1193, 5.2629]","[4.6851, 4.8033, 4.9177, 5.0423, 5.1725, 5.3147]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.4,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220309-150039,2022-03-09,15:00:47.996471,16:09:31.217473,,3,1,2,2,[21.08675889 -0.07161249  1.95967636 -2.42690668  2.16500907  1.6644461 ],"[0.98153442 0.00988955 0.00857602 0.04502379 0.90783584 0.04714036
 0.04385796 0.07003428 0.88610776]",0,Engaged,"[0, 2, 1]",-7077.629778249859,0.9544703165115931,0.03631416363252613,0.009215519855887401
372,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3270.4288109999998,3279.052913,8.624101999999766,3.3181000000000003,4.3276,1.0095,4.4776,4.6153,0.1377000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6153, 4.7247, 4.8398, 4.9555, 5.0807, 5.2037, 5.339700000000001, 5.4579, 5.5918, 5.7393]","[4.6551, 4.7715000000000005, 4.8908000000000005, 5.0074000000000005, 5.132000000000001, 5.2556, 5.3879, 5.506600000000001, 5.640700000000001, 5.780200000000001]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.4,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220309-150039,2022-03-09,15:00:47.996471,16:09:31.217473,,3,1,2,2,[21.08675889 -0.07161249  1.95967636 -2.42690668  2.16500907  1.6644461 ],"[0.98153442 0.00988955 0.00857602 0.04502379 0.90783584 0.04714036
 0.04385796 0.07003428 0.88610776]",0,Engaged,"[0, 2, 1]",-7077.629778249859,0.9527525388182616,0.034108378131512226,0.01313908305023073
373,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3279.067411,3287.741313,8.673901999999998,3.3181000000000003,4.3276,1.0095,4.4776,4.6651,0.1875,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6651, 4.7733, 4.8864, 5.0124, 5.1294, 5.253, 5.3722, 5.483700000000001, 5.6121, 5.7473, 5.893400000000001]","[4.7094000000000005, 4.822900000000001, 4.9407000000000005, 5.0616, 5.1813, 5.3045, 5.4218, 5.5399, 5.6676, 5.7946, 5.9286]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.4,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220309-150039,2022-03-09,15:00:47.996471,16:09:31.217473,,3,1,2,2,[21.08675889 -0.07161249  1.95967636 -2.42690668  2.16500907  1.6644461 ],"[0.98153442 0.00988955 0.00857602 0.04502379 0.90783584 0.04714036
 0.04385796 0.07003428 0.88610776]",0,Engaged,"[0, 2, 1]",-7077.629778249859,0.9493993969795254,0.030017675918816183,0.020582927101655882
374,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3287.752711,3296.412313,8.659601999999722,3.3181000000000003,4.3276,1.0095,4.4776,4.6508,0.1732000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6508, 4.7717, 4.8907, 5.0036000000000005, 5.126, 5.256200000000001, 5.3703, 5.5036000000000005, 5.6416, 5.799300000000001]","[4.6961, 4.8124, 4.9365000000000006, 5.0549, 5.174300000000001, 5.2986, 5.4198, 5.5581000000000005, 5.6879, 5.8041]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.4,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220309-150039,2022-03-09,15:00:47.996471,16:09:31.217473,,3,1,2,2,[21.08675889 -0.07161249  1.95967636 -2.42690668  2.16500907  1.6644461 ],"[0.98153442 0.00988955 0.00857602 0.04502379 0.90783584 0.04714036
 0.04385796 0.07003428 0.88610776]",0,Engaged,"[0, 2, 1]",-7077.629778249859,0.9429363033902152,0.02274953232094516,0.034314164288832945
375,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3296.424911,3305.0858129999997,8.660902000000078,3.3206,4.3301,1.0094999999999996,4.4801,4.6528,0.1726999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.6084000000000005, 5.7291, 5.8922]","[5.6304, 5.7788, 5.912800000000001]","[4.6528, 4.7499, 4.859100000000001, 4.9661, 5.0885, 5.2137, 5.3394, 5.4875]","[4.687600000000001, 4.79, 4.9009, 5.0196000000000005, 5.1391, 5.266500000000001, 5.386900000000001, 5.5083]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.4,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220309-150039,2022-03-09,15:00:47.996471,16:09:31.217473,,3,1,2,2,[21.08675889 -0.07161249  1.95967636 -2.42690668  2.16500907  1.6644461 ],"[0.98153442 0.00988955 0.00857602 0.04502379 0.90783584 0.04714036
 0.04385796 0.07003428 0.88610776]",0,Engaged,"[0, 2, 1]",-7077.629778249859,0.9306643138317823,0.00991275504828608,0.05942293111993107
376,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,3305.098111,3315.720913,10.62280200000032,3.3231,4.3326,1.0095,4.4826000000000015,4.6133000000000015,0.1307,bel,bel,1,,0,1,0,1,-8.0,-8.0,[4.8805000000000005],[4.907500000000001],"[4.613300000000001, 4.7231000000000005]","[4.6412, 4.7649]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.4,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220309-150039,2022-03-09,15:00:47.996471,16:09:31.217473,,3,1,2,2,[21.08675889 -0.07161249  1.95967636 -2.42690668  2.16500907  1.6644461 ],"[0.98153442 0.00988955 0.00857602 0.04502379 0.90783584 0.04714036
 0.04385796 0.07003428 0.88610776]",0,Engaged,"[0, 2, 1]",-7077.629778249859,0.9141804383469417,0.005306992513975337,0.08051256913908066
377,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,3315.731611,3324.424013,8.692401999999673,3.3206,4.3301,1.0094999999999996,4.4801,4.6843,0.2042000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6843, 4.8045, 4.9, 5.0145, 5.1285, 5.2635000000000005]","[4.718500000000001, 4.8317000000000005, 4.944, 5.0567, 5.176200000000001, 5.2998]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.4,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220309-150039,2022-03-09,15:00:47.996471,16:09:31.217473,,3,1,2,2,[21.08675889 -0.07161249  1.95967636 -2.42690668  2.16500907  1.6644461 ],"[0.98153442 0.00988955 0.00857602 0.04502379 0.90783584 0.04714036
 0.04385796 0.07003428 0.88610776]",0,Engaged,"[0, 2, 1]",-7077.629778249859,0.9298711506686376,0.006208787955555432,0.06392006137580736
378,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3324.441311,3333.039213,8.597901999999976,3.3181000000000003,4.3276,1.0095,4.4776,4.5891,0.1115000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5891, 4.6947, 4.8175, 4.933400000000001, 5.0496, 5.184200000000001, 5.306900000000001, 5.4389]","[4.6242, 4.7351, 4.8657, 4.9819, 5.1078, 5.2335, 5.361800000000001, 5.4827]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.4,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220309-150039,2022-03-09,15:00:47.996471,16:09:31.217473,,3,1,2,2,[21.08675889 -0.07161249  1.95967636 -2.42690668  2.16500907  1.6644461 ],"[0.98153442 0.00988955 0.00857602 0.04502379 0.90783584 0.04714036
 0.04385796 0.07003428 0.88610776]",0,Engaged,"[0, 2, 1]",-7077.629778249859,0.9428532460408894,0.010917495617186017,0.04622925834191934
379,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3333.057811,3341.6809129999997,8.623102000000017,3.3206,4.3301,1.0094999999999996,4.4801,4.615,0.1349,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.615, 4.7226, 4.8224, 4.9299, 5.0896]","[4.6478, 4.7579, 4.8625, 4.979, 5.0956]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.4,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220309-150039,2022-03-09,15:00:47.996471,16:09:31.217473,,3,1,2,2,[21.08675889 -0.07161249  1.95967636 -2.42690668  2.16500907  1.6644461 ],"[0.98153442 0.00988955 0.00857602 0.04502379 0.90783584 0.04714036
 0.04385796 0.07003428 0.88610776]",0,Engaged,"[0, 2, 1]",-7077.629778249859,0.950884998570787,0.01107953369954999,0.03803546772966692
380,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,3341.695811,3352.514413,10.818601999999828,3.3261000000000003,4.3356,1.0095,4.4856,4.8091,0.3235000000000001,gpf,gpf,1,,0,1,1,2,4.0,4.0,"[4.8091, 5.3177]","[4.8481000000000005, 5.3352]",[5.120900000000001],[5.177300000000001],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.4,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220309-150039,2022-03-09,15:00:47.996471,16:09:31.217473,,3,1,2,2,[21.08675889 -0.07161249  1.95967636 -2.42690668  2.16500907  1.6644461 ],"[0.98153442 0.00988955 0.00857602 0.04502379 0.90783584 0.04714036
 0.04385796 0.07003428 0.88610776]",0,Engaged,"[0, 2, 1]",-7077.629778249859,0.9554817430385002,0.017375210340534648,0.027143046620970432
381,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,3352.526911,3361.1743130000004,8.647402000000056,3.3206,4.3301,1.0094999999999996,4.4801,4.6393,0.1592000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6393, 4.7389, 4.8399, 4.9527, 5.0803, 5.1888000000000005, 5.3284]","[4.6712, 4.7762, 4.8864, 5.0016, 5.1202000000000005, 5.2317, 5.3462000000000005]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.4,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220309-150039,2022-03-09,15:00:47.996471,16:09:31.217473,,3,1,2,2,[21.08675889 -0.07161249  1.95967636 -2.42690668  2.16500907  1.6644461 ],"[0.98153442 0.00988955 0.00857602 0.04502379 0.90783584 0.04714036
 0.04385796 0.07003428 0.88610776]",0,Engaged,"[0, 2, 1]",-7077.629778249859,0.9659005288756705,0.007454154982609754,0.026645316141715183
382,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3361.184911,3369.8319130000004,8.647002000000157,3.3206,4.3301,1.0094999999999996,4.4801,4.6389000000000005,0.1588000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.225700000000001],[5.239800000000001],"[4.6389000000000005, 4.7473, 4.8516, 4.9699, 5.1154]","[4.678100000000001, 4.785, 4.899900000000001, 5.018400000000001, 5.1356]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.4,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220309-150039,2022-03-09,15:00:47.996471,16:09:31.217473,,3,1,2,2,[21.08675889 -0.07161249  1.95967636 -2.42690668  2.16500907  1.6644461 ],"[0.98153442 0.00988955 0.00857602 0.04502379 0.90783584 0.04714036
 0.04385796 0.07003428 0.88610776]",0,Engaged,"[0, 2, 1]",-7077.629778249859,0.9714482237545362,0.004266537353651762,0.02428523889180742
383,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3369.849711,3378.5331130000004,8.683402000000116,3.3181000000000003,4.3276,1.0095,4.4776,4.6746,0.19699999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6746, 4.7828, 4.9004, 5.0231, 5.1388, 5.2649, 5.4078, 5.5394000000000005]","[4.7199, 4.835500000000001, 4.9541, 5.0765, 5.1952, 5.3222000000000005, 5.455500000000001, 5.5861]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.4,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220309-150039,2022-03-09,15:00:47.996471,16:09:31.217473,,3,1,2,2,[21.08675889 -0.07161249  1.95967636 -2.42690668  2.16500907  1.6644461 ],"[0.98153442 0.00988955 0.00857602 0.04502379 0.90783584 0.04714036
 0.04385796 0.07003428 0.88610776]",0,Engaged,"[0, 2, 1]",-7077.629778249859,0.975026272026,0.003925278451216866,0.02104844952278255
384,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3378.5457109999998,3387.1650130000003,8.619301999999609,3.3206,4.3301,1.0094999999999996,4.4801,4.6112,0.1311,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6112, 4.7018, 4.8157000000000005, 4.9252, 5.0343, 5.1511000000000005, 5.2973]","[4.6139, 4.7404, 4.8512, 4.9654, 5.079000000000001, 5.196000000000001, 5.3181]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.4,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220309-150039,2022-03-09,15:00:47.996471,16:09:31.217473,,3,1,2,2,[21.08675889 -0.07161249  1.95967636 -2.42690668  2.16500907  1.6644461 ],"[0.98153442 0.00988955 0.00857602 0.04502379 0.90783584 0.04714036
 0.04385796 0.07003428 0.88610776]",0,Engaged,"[0, 2, 1]",-7077.629778249859,0.9771273934992526,0.0015033459879814919,0.02136926051276087
385,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3387.191411,3395.8316130000003,8.640202000000045,3.3254,4.3349,1.0095,4.4849000000000006,4.6321,0.1471999999999997,hdo,hdo,1,,0,0,1,1,8.0,8.0,[],[],"[4.6321, 4.7373, 4.84, 4.9499, 5.065300000000001, 5.188000000000001, 5.327500000000001]","[4.6679, 4.770300000000001, 4.8771, 4.9965, 5.1141000000000005, 5.2336, 5.36]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.4,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220309-150039,2022-03-09,15:00:47.996471,16:09:31.217473,,3,1,2,2,[21.08675889 -0.07161249  1.95967636 -2.42690668  2.16500907  1.6644461 ],"[0.98153442 0.00988955 0.00857602 0.04502379 0.90783584 0.04714036
 0.04385796 0.07003428 0.88610776]",0,Engaged,"[0, 2, 1]",-7077.629778249859,0.9784796227271303,0.00031078391544145015,0.02120959335742337
386,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,3395.842811,3406.4755130000003,10.632701999999881,3.3267,4.3362,1.0094999999999996,4.4862,4.6232000000000015,0.1370000000000004,eay,eay,1,,0,1,1,2,0.0,-0.0,[],[],"[4.623200000000001, 4.7336]","[4.6553, 4.7767]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.4,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220309-150039,2022-03-09,15:00:47.996471,16:09:31.217473,,3,1,2,2,[21.08675889 -0.07161249  1.95967636 -2.42690668  2.16500907  1.6644461 ],"[0.98153442 0.00988955 0.00857602 0.04502379 0.90783584 0.04714036
 0.04385796 0.07003428 0.88610776]",0,Engaged,"[0, 2, 1]",-7077.629778249859,0.9788601478152787,0.00042393604546827615,0.020715916139247694
