Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
168,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,1594.058527,1602.776717,8.71819000000005,3.3206,4.3301,1.0094999999999996,4.4801,4.7082000000000015,0.2281000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.708200000000001, 4.7978000000000005, 4.9028, 5.0218, 5.145700000000001, 5.2761000000000005, 5.4084, 5.5641]","[4.7334000000000005, 4.835, 4.947, 5.0674, 5.1948, 5.3259, 5.4576, 5.6146]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220520-112736,2022-05-20,11:27:45.480750,12:18:14.290638,,3,1,2,2,[ 2.7092739  -0.73365983  1.52713453  0.59013178  1.56530749  4.37449745],"[9.89430966e-01 8.87750988e-03 1.69152462e-03 1.20614575e-02
 9.82048991e-01 5.88955181e-03 1.35746476e-04 2.10639222e-02
 9.78800331e-01]",1,BiasedLeft,"[0, 1, 2]",-8122.173668717502,0.10254990069940083,0.8955920507779992,0.001858048522599941
169,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1602.7852269999998,1611.621717,8.836489999999912,3.3246,4.3341,1.0095,4.4841000000000015,4.8255,0.3413999999999992,csb,csb,1,,0,1,1,2,-4.0,-4.0,"[4.8255, 4.9305, 5.0425, 5.1583000000000006, 5.2765, 5.3968, 5.5445, 5.6725, 5.8156]","[4.848800000000001, 4.966200000000001, 5.0778, 5.198, 5.312600000000001, 5.436100000000001, 5.5766, 5.703600000000001, 5.836]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220520-112736,2022-05-20,11:27:45.480750,12:18:14.290638,,3,1,2,2,[ 2.7092739  -0.73365983  1.52713453  0.59013178  1.56530749  4.37449745],"[9.89430966e-01 8.87750988e-03 1.69152462e-03 1.20614575e-02
 9.82048991e-01 5.88955181e-03 1.35746476e-04 2.10639222e-02
 9.78800331e-01]",1,BiasedLeft,"[0, 1, 2]",-8122.173668717502,0.1298811365109096,0.87001410360648,0.00010475988261090823
170,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1611.645127,1620.464117,8.818989999999985,3.3181000000000003,4.3276,1.0095,4.4776,4.808,0.3304,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.808, 4.9096, 5.0091, 5.1245, 5.2416, 5.3632, 5.4797, 5.601500000000001]","[4.8308, 4.9391, 5.0488, 5.1607, 5.2778, 5.4011000000000005, 5.514, 5.6344]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220520-112736,2022-05-20,11:27:45.480750,12:18:14.290638,,3,1,2,2,[ 2.7092739  -0.73365983  1.52713453  0.59013178  1.56530749  4.37449745],"[9.89430966e-01 8.87750988e-03 1.69152462e-03 1.20614575e-02
 9.82048991e-01 5.88955181e-03 1.35746476e-04 2.10639222e-02
 9.78800331e-01]",1,BiasedLeft,"[0, 1, 2]",-8122.173668717502,0.14358307597871925,0.85630971138425,0.00010721263702749589
171,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1620.4718269999998,1629.253917,8.782089999999926,3.3206,4.3301,1.0094999999999996,4.4801,4.7721,0.2919999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7721, 4.7734000000000005, 4.8692, 4.9827, 5.1023000000000005, 5.2211, 5.346500000000001, 5.4771, 5.6151, 5.7727, 5.8814]","[4.7723, 4.7803, 4.9097, 5.0219000000000005, 5.1448, 5.2664, 5.3937, 5.525, 5.6628, 5.7922, 5.9287]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220520-112736,2022-05-20,11:27:45.480750,12:18:14.290638,,3,1,2,2,[ 2.7092739  -0.73365983  1.52713453  0.59013178  1.56530749  4.37449745],"[9.89430966e-01 8.87750988e-03 1.69152462e-03 1.20614575e-02
 9.82048991e-01 5.88955181e-03 1.35746476e-04 2.10639222e-02
 9.78800331e-01]",1,BiasedLeft,"[0, 1, 2]",-8122.173668717502,0.15291687462868936,0.8462256907871633,0.0008574345841525687
172,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1629.272727,1638.064617,8.791889999999968,3.3206,4.3301,1.0094999999999996,4.4801,4.7819,0.3018,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7819, 4.9011000000000005, 5.0093000000000005, 5.127000000000001, 5.252000000000001, 5.3772, 5.501, 5.6238, 5.7493, 5.8843000000000005, 6.019900000000001, 6.162800000000001, 6.3056]","[4.8255, 4.9372, 5.0518, 5.1713000000000005, 5.2983, 5.4241, 5.5491, 5.673500000000001, 5.801, 5.9393, 6.072100000000001, 6.2125, 6.357]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220520-112736,2022-05-20,11:27:45.480750,12:18:14.290638,,3,1,2,2,[ 2.7092739  -0.73365983  1.52713453  0.59013178  1.56530749  4.37449745],"[9.89430966e-01 8.87750988e-03 1.69152462e-03 1.20614575e-02
 9.82048991e-01 5.88955181e-03 1.35746476e-04 2.10639222e-02
 9.78800331e-01]",1,BiasedLeft,"[0, 1, 2]",-8122.173668717502,0.1622096442258449,0.8364993567212174,0.001290999052940627
173,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,1638.073027,1648.977517,10.904490000000123,3.3181000000000003,4.3276,1.0095,4.4776,4.8950000000000005,0.4174000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.8950000000000005, 5.0434, 5.198300000000001, 5.3631, 5.636900000000001]","[4.9529000000000005, 5.096900000000001, 5.2476, 5.412100000000001, 5.6827000000000005]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220520-112736,2022-05-20,11:27:45.480750,12:18:14.290638,,3,1,2,2,[ 2.7092739  -0.73365983  1.52713453  0.59013178  1.56530749  4.37449745],"[9.89430966e-01 8.87750988e-03 1.69152462e-03 1.20614575e-02
 9.82048991e-01 5.88955181e-03 1.35746476e-04 2.10639222e-02
 9.78800331e-01]",1,BiasedLeft,"[0, 1, 2]",-8122.173668717502,0.17146839711169437,0.827115603495618,0.001415999392684292
174,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,1649.006327,1657.853417,8.84708999999998,3.3181000000000003,4.3276,1.0095,4.4776,4.8361,0.3585000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8361, 4.9405, 5.0558000000000005, 5.1769, 5.318300000000001, 5.478000000000001]","[4.8476, 4.9729, 5.091, 5.2172, 5.3514, 5.505]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220520-112736,2022-05-20,11:27:45.480750,12:18:14.290638,,3,1,2,2,[ 2.7092739  -0.73365983  1.52713453  0.59013178  1.56530749  4.37449745],"[9.89430966e-01 8.87750988e-03 1.69152462e-03 1.20614575e-02
 9.82048991e-01 5.88955181e-03 1.35746476e-04 2.10639222e-02
 9.78800331e-01]",1,BiasedLeft,"[0, 1, 2]",-8122.173668717502,0.2675732134578796,0.7322301111956934,0.00019667534642106525
175,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1657.862327,1666.592717,8.730389999999943,3.3206,4.3301,1.0094999999999996,4.4801,4.7204000000000015,0.2403000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.720400000000001, 4.7212000000000005, 4.817, 4.9351, 5.0425, 5.1583000000000006, 5.273000000000001, 5.3897, 5.518000000000001, 5.6475, 5.78, 5.9162, 6.0442, 6.1775, 6.3171, 6.4511, 6.5856]","[4.7206, 4.7396, 4.857600000000001, 4.9692, 5.0825000000000005, 5.1993, 5.3199000000000005, 5.435700000000001, 5.5655, 5.7048000000000005, 5.8303, 5.965800000000001, 6.0971, 6.2301, 6.364800000000001, 6.5027, 6.6397]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220520-112736,2022-05-20,11:27:45.480750,12:18:14.290638,,3,1,2,2,[ 2.7092739  -0.73365983  1.52713453  0.59013178  1.56530749  4.37449745],"[9.89430966e-01 8.87750988e-03 1.69152462e-03 1.20614575e-02
 9.82048991e-01 5.88955181e-03 1.35746476e-04 2.10639222e-02
 9.78800331e-01]",1,BiasedLeft,"[0, 1, 2]",-8122.173668717502,0.33812803746467507,0.6616693994928765,0.0002025630424525074
176,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1666.600227,1675.614117,9.013890000000174,3.3181000000000003,4.3276,1.0095,4.4776,5.0029,0.5253000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.0029, 5.1149, 5.226, 5.3444, 5.4718, 5.6022]","[5.0442, 5.1544, 5.2658000000000005, 5.3824000000000005, 5.502000000000001, 5.6332]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220520-112736,2022-05-20,11:27:45.480750,12:18:14.290638,,3,1,2,2,[ 2.7092739  -0.73365983  1.52713453  0.59013178  1.56530749  4.37449745],"[9.89430966e-01 8.87750988e-03 1.69152462e-03 1.20614575e-02
 9.82048991e-01 5.88955181e-03 1.35746476e-04 2.10639222e-02
 9.78800331e-01]",1,BiasedLeft,"[0, 1, 2]",-8122.173668717502,0.4092525588435219,0.5907225971931602,2.4843963316925736e-05
177,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1675.6221269999999,1684.4514170000002,8.829289999999899,3.3181000000000003,4.3276,1.0095,4.4776,4.8183,0.3407,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8183, 4.9110000000000005, 5.0143, 5.1155, 5.224600000000001, 5.3362, 5.4497, 5.5682, 5.7094000000000005, 5.8456]","[4.8402, 4.948, 5.0464, 5.1531, 5.2603, 5.3721000000000005, 5.484100000000001, 5.6029, 5.7396, 5.877400000000001]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220520-112736,2022-05-20,11:27:45.480750,12:18:14.290638,,3,1,2,2,[ 2.7092739  -0.73365983  1.52713453  0.59013178  1.56530749  4.37449745],"[9.89430966e-01 8.87750988e-03 1.69152462e-03 1.20614575e-02
 9.82048991e-01 5.88955181e-03 1.35746476e-04 2.10639222e-02
 9.78800331e-01]",1,BiasedLeft,"[0, 1, 2]",-8122.173668717502,0.46133625556048646,0.5386348647452859,2.8879694221487726e-05
178,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1684.495127,1693.3064170000002,8.8112900000001,3.3206,4.3301,1.0094999999999996,4.4801,4.8013,0.3212000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8013, 4.8023, 4.9148000000000005, 5.032900000000001, 5.1502, 5.2706, 5.3912, 5.5126, 5.647600000000001, 5.779, 5.9024, 6.0398000000000005, 6.165900000000001, 6.3039000000000005, 6.441800000000001, 6.5756000000000006, 6.708600000000001]","[4.8015, 4.8404, 4.9552000000000005, 5.0722000000000005, 5.1943, 5.3162, 5.4407000000000005, 5.561, 5.6971, 5.8302000000000005, 5.9557, 6.089300000000001, 6.2221, 6.356, 6.4904, 6.6307, 6.7612000000000005]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220520-112736,2022-05-20,11:27:45.480750,12:18:14.290638,,3,1,2,2,[ 2.7092739  -0.73365983  1.52713453  0.59013178  1.56530749  4.37449745],"[9.89430966e-01 8.87750988e-03 1.69152462e-03 1.20614575e-02
 9.82048991e-01 5.88955181e-03 1.35746476e-04 2.10639222e-02
 9.78800331e-01]",1,BiasedLeft,"[0, 1, 2]",-8122.173668717502,0.499318999231031,0.5004321839271848,0.00024881684179023004
179,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1693.3213269999999,1702.037117,8.71578999999997,3.3206,4.3301,1.0094999999999996,4.4801,4.7058,0.2256999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7058, 4.706300000000001, 4.808, 4.9161, 5.0271, 5.1422, 5.2695, 5.391500000000001, 5.5191, 5.6425, 5.7831, 5.9149, 6.0601]","[4.706, 4.7279, 4.8497, 4.9545, 5.0689, 5.1892000000000005, 5.315, 5.4409, 5.5705, 5.695, 5.8358, 5.9691, 6.1151]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220520-112736,2022-05-20,11:27:45.480750,12:18:14.290638,,3,1,2,2,[ 2.7092739  -0.73365983  1.52713453  0.59013178  1.56530749  4.37449745],"[9.89430966e-01 8.87750988e-03 1.69152462e-03 1.20614575e-02
 9.82048991e-01 5.88955181e-03 1.35746476e-04 2.10639222e-02
 9.78800331e-01]",0,Engaged,"[0, 1, 2]",-8122.173668717502,0.5376533716436732,0.4620373717003408,0.0003092566559867485
180,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1702.045527,1710.7991170000003,8.753590000000031,3.3206,4.3301,1.0094999999999996,4.4801,4.7436,0.2634999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7436, 4.744400000000001, 4.8424000000000005, 4.9455, 5.066800000000001, 5.191, 5.3032, 5.430400000000001, 5.559, 5.6794, 5.8125, 5.9430000000000005, 6.066800000000001, 6.2076, 6.3428, 6.4771, 6.605, 6.7416]","[4.7438, 4.7732, 4.8782000000000005, 4.9917, 5.1142, 5.2378, 5.354900000000001, 5.4836, 5.607, 5.731800000000001, 5.8639, 5.9962, 6.1221000000000005, 6.2597000000000005, 6.3977, 6.5265, 6.6542, 6.7831]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220520-112736,2022-05-20,11:27:45.480750,12:18:14.290638,,3,1,2,2,[ 2.7092739  -0.73365983  1.52713453  0.59013178  1.56530749  4.37449745],"[9.89430966e-01 8.87750988e-03 1.69152462e-03 1.20614575e-02
 9.82048991e-01 5.88955181e-03 1.35746476e-04 2.10639222e-02
 9.78800331e-01]",0,Engaged,"[0, 1, 2]",-8122.173668717502,0.5763655825454328,0.4234066422451379,0.00022777520943337168
181,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1710.807127,1719.7412170000002,8.934089999999971,3.3181000000000003,4.3276,1.0095,4.4776,4.9231,0.4455,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9231, 5.0189, 5.1239, 5.2382, 5.353800000000001, 5.4721, 5.5967, 5.727, 5.858700000000001]","[4.9482, 5.0506, 5.1626, 5.2774, 5.3946000000000005, 5.510400000000001, 5.629700000000001, 5.7594, 5.882000000000001]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220520-112736,2022-05-20,11:27:45.480750,12:18:14.290638,,3,1,2,2,[ 2.7092739  -0.73365983  1.52713453  0.59013178  1.56530749  4.37449745],"[9.89430966e-01 8.87750988e-03 1.69152462e-03 1.20614575e-02
 9.82048991e-01 5.88955181e-03 1.35746476e-04 2.10639222e-02
 9.78800331e-01]",0,Engaged,"[0, 1, 2]",-8122.173668717502,0.6154828116691712,0.38449515056322986,2.203776760570868e-05
182,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1719.774427,1728.5785170000001,8.80408999999986,3.3181000000000003,4.3276,1.0095,4.4776,4.7931,0.3155000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7931, 4.9047, 5.0152, 5.1264, 5.2357000000000005, 5.345400000000001, 5.4588, 5.5818, 5.713900000000001]","[4.8269, 4.9426000000000005, 5.0537, 5.1614, 5.273000000000001, 5.3825, 5.497, 5.618600000000001, 5.7315000000000005]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220520-112736,2022-05-20,11:27:45.480750,12:18:14.290638,,3,1,2,2,[ 2.7092739  -0.73365983  1.52713453  0.59013178  1.56530749  4.37449745],"[9.89430966e-01 8.87750988e-03 1.69152462e-03 1.20614575e-02
 9.82048991e-01 5.88955181e-03 1.35746476e-04 2.10639222e-02
 9.78800331e-01]",0,Engaged,"[0, 1, 2]",-8122.173668717502,0.6439141432285647,0.3560750578581373,1.0798913299577635e-05
183,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1728.5867269999999,1737.3426170000002,8.755889999999907,3.3206,4.3301,1.0094999999999996,4.4801,4.7459,0.2657999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7459, 4.748600000000001, 4.8504000000000005, 4.9689000000000005, 5.0857, 5.2113000000000005, 5.3558, 5.6412]","[4.746, 4.7695, 4.897600000000001, 5.013, 5.1343000000000005, 5.2673000000000005, 5.4134, 5.689500000000001]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220520-112736,2022-05-20,11:27:45.480750,12:18:14.290638,,3,1,2,2,[ 2.7092739  -0.73365983  1.52713453  0.59013178  1.56530749  4.37449745],"[9.89430966e-01 8.87750988e-03 1.69152462e-03 1.20614575e-02
 9.82048991e-01 5.88955181e-03 1.35746476e-04 2.10639222e-02
 9.78800331e-01]",0,Engaged,"[0, 1, 2]",-8122.173668717502,0.664351994794918,0.33558871881229096,5.9286392792441986e-05
184,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1737.349827,1746.201917,8.85209000000009,3.3262,4.3357,1.0095,4.4857000000000005,4.8411,0.3553999999999995,cln,cln,1,,0,1,1,2,-4.0,-4.0,"[4.8411, 4.9534, 4.9542, 5.0574, 5.1658, 5.2795000000000005, 5.3863, 5.4999, 5.6138, 5.738300000000001, 5.8631, 5.981800000000001, 6.1101]","[4.8692, 4.953600000000001, 4.984100000000001, 5.0934, 5.2048000000000005, 5.316, 5.4247000000000005, 5.5342, 5.6501, 5.7739, 5.891900000000001, 6.018400000000001, 6.1401]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220520-112736,2022-05-20,11:27:45.480750,12:18:14.290638,,3,1,2,2,[ 2.7092739  -0.73365983  1.52713453  0.59013178  1.56530749  4.37449745],"[9.89430966e-01 8.87750988e-03 1.69152462e-03 1.20614575e-02
 9.82048991e-01 5.88955181e-03 1.35746476e-04 2.10639222e-02
 9.78800331e-01]",0,Engaged,"[0, 1, 2]",-8122.173668717502,0.6850687002874627,0.31492689409140606,4.405621125789578e-06
185,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1746.210627,1755.0195170000002,8.80889000000002,3.3181000000000003,4.3276,1.0095,4.4776,4.7979,0.3203000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7979, 4.9065, 5.014600000000001, 5.1273, 5.2493, 5.3796, 6.0826, 6.207800000000001]","[4.8258, 4.948, 5.0534, 5.1661, 5.286700000000001, 5.412100000000001, 6.1135, 6.2447]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220520-112736,2022-05-20,11:27:45.480750,12:18:14.290638,,3,1,2,2,[ 2.7092739  -0.73365983  1.52713453  0.59013178  1.56530749  4.37449745],"[9.89430966e-01 8.87750988e-03 1.69152462e-03 1.20614575e-02
 9.82048991e-01 5.88955181e-03 1.35746476e-04 2.10639222e-02
 9.78800331e-01]",0,Engaged,"[0, 1, 2]",-8122.173668717502,0.6945791539292155,0.30540781302533476,1.3033045453187601e-05
186,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1755.057527,1763.8217170000003,8.764190000000099,3.3206,4.3301,1.0094999999999996,4.4801,4.7542,0.2740999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7542, 4.7548, 4.8457, 4.953, 5.0632, 5.191, 5.3303]","[4.7544, 4.7826, 4.8855, 4.9943, 5.1098, 5.242100000000001, 5.3821]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220520-112736,2022-05-20,11:27:45.480750,12:18:14.290638,,3,1,2,2,[ 2.7092739  -0.73365983  1.52713453  0.59013178  1.56530749  4.37449745],"[9.89430966e-01 8.87750988e-03 1.69152462e-03 1.20614575e-02
 9.82048991e-01 5.88955181e-03 1.35746476e-04 2.10639222e-02
 9.78800331e-01]",0,Engaged,"[0, 1, 2]",-8122.173668717502,0.7003710699315547,0.2995047846682262,0.00012414540021637568
187,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1763.835227,1772.6210170000002,8.785789999999906,3.3206,4.3301,1.0094999999999996,4.4801,4.7758,0.2957000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7758, 4.8898, 5.0041, 5.122, 5.2477, 5.370900000000001, 5.4958, 5.6207, 5.7523, 5.884, 6.0228, 6.1543, 6.290900000000001, 6.4238, 6.5594, 6.699000000000001]","[4.817200000000001, 4.934, 5.0488, 5.1719, 5.2987, 5.4218, 5.5478000000000005, 5.6722, 5.8066, 5.9389, 6.0776, 6.2102, 6.3445, 6.4775, 6.6112, 6.746]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220520-112736,2022-05-20,11:27:45.480750,12:18:14.290638,,3,1,2,2,[ 2.7092739  -0.73365983  1.52713453  0.59013178  1.56530749  4.37449745],"[9.89430966e-01 8.87750988e-03 1.69152462e-03 1.20614575e-02
 9.82048991e-01 5.88955181e-03 1.35746476e-04 2.10639222e-02
 9.78800331e-01]",0,Engaged,"[0, 1, 2]",-8122.173668717502,0.706364394819571,0.2935146530333999,0.00012095214702746262
188,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1772.631327,1781.445617,8.814290000000028,3.3252,4.3347,1.0094999999999996,4.4847,4.8033,0.3186,bcu,bcu,1,,0,1,0,1,-8.0,-8.0,"[4.8033, 4.916300000000001, 5.0307, 5.1487, 5.2698]","[4.8362, 4.9581, 5.0736, 5.1864, 5.3003]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220520-112736,2022-05-20,11:27:45.480750,12:18:14.290638,,3,1,2,2,[ 2.7092739  -0.73365983  1.52713453  0.59013178  1.56530749  4.37449745],"[9.89430966e-01 8.87750988e-03 1.69152462e-03 1.20614575e-02
 9.82048991e-01 5.88955181e-03 1.35746476e-04 2.10639222e-02
 9.78800331e-01]",0,Engaged,"[0, 1, 2]",-8122.173668717502,0.7125621097476876,0.28743092169435636,6.968557957892985e-06
