Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
403,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,3629.091011,3639.713713,10.622702000000118,3.3181000000000003,4.3276,1.0095,4.4776,4.6132,0.1356000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6132, 4.7197000000000005]","[4.6431, 4.7527]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220309-134739,2022-03-09,13:47:48.493253,14:55:41.054112,,3,1,2,2,[ 4.63604335 -1.82732289  0.98158726 -2.60913246  1.24687165  1.52486848],"[0.90212136 0.00352746 0.09435118 0.03854767 0.92230977 0.03914257
 0.17420655 0.02414535 0.8016481 ]",2,BiasedRight,"[2, 1, 0]",-4534.939424805308,0.0020544840876370396,0.0001421041954791791,0.9978034117168955
404,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,3639.736511,3648.3572130000002,8.62070199999971,3.3206,4.3301,1.0094999999999996,4.4801,4.6126000000000005,0.1325000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6126000000000005, 4.7099, 4.800400000000001]","[4.6447, 4.7362, 4.8301]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220309-134739,2022-03-09,13:47:48.493253,14:55:41.054112,,3,1,2,2,[ 4.63604335 -1.82732289  0.98158726 -2.60913246  1.24687165  1.52486848],"[0.90212136 0.00352746 0.09435118 0.03854767 0.92230977 0.03914257
 0.17420655 0.02414535 0.8016481 ]",2,BiasedRight,"[2, 1, 0]",-4534.939424805308,0.026858266627675143,0.00034470188039365,0.9727970314919382
405,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,3648.384711,3659.016813,10.632102000000033,3.3181000000000003,4.3276,1.0095,4.4776,4.6226,0.1450000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6226, 4.7266]","[4.6291, 4.7603]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220309-134739,2022-03-09,13:47:48.493253,14:55:41.054112,,3,1,2,2,[ 4.63604335 -1.82732289  0.98158726 -2.60913246  1.24687165  1.52486848],"[0.90212136 0.00352746 0.09435118 0.03854767 0.92230977 0.03914257
 0.17420655 0.02414535 0.8016481 ]",2,BiasedRight,"[2, 1, 0]",-4534.939424805308,0.0016430118576929397,0.000424184648780538,0.9979328034935248
406,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,3659.046511,3667.6914130000005,8.644902000000002,3.3181000000000003,4.3276,1.0095,4.4776,4.6361,0.1585,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6361, 4.7443, 4.8433, 4.948, 5.054, 5.1662, 5.293]","[4.6732000000000005, 4.7782, 4.8861, 4.9886, 5.0939000000000005, 5.2051, 5.3218000000000005]",[5.4188],[5.4364],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220309-134739,2022-03-09,13:47:48.493253,14:55:41.054112,,3,1,2,2,[ 4.63604335 -1.82732289  0.98158726 -2.60913246  1.24687165  1.52486848],"[0.90212136 0.00352746 0.09435118 0.03854767 0.92230977 0.03914257
 0.17420655 0.02414535 0.8016481 ]",2,BiasedRight,"[2, 1, 0]",-4534.939424805308,0.2359882594312588,0.0043625264574829814,0.7596492141112642
407,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3667.7107109999997,3676.3384130000004,8.627701999999772,3.3206,4.3301,1.0094999999999996,4.4801,4.6196,0.1394999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6196, 4.7076, 4.8042, 4.899500000000001, 5.016900000000001]","[4.6473, 4.7372000000000005, 4.8338, 4.933, 5.0469]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220309-134739,2022-03-09,13:47:48.493253,14:55:41.054112,,3,1,2,2,[ 4.63604335 -1.82732289  0.98158726 -2.60913246  1.24687165  1.52486848],"[0.90212136 0.00352746 0.09435118 0.03854767 0.92230977 0.03914257
 0.17420655 0.02414535 0.8016481 ]",2,BiasedRight,"[2, 1, 0]",-4534.939424805308,0.270630507663246,0.0010334228006102268,0.728336069536134
408,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3676.352011,3684.983313,8.631302000000233,3.3206,4.3301,1.0094999999999996,4.4801,4.6232000000000015,0.1431000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.623200000000001, 4.722, 4.827, 4.9459, 5.0472]","[4.6561, 4.756600000000001, 4.869400000000001, 4.9786, 5.0776]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220309-134739,2022-03-09,13:47:48.493253,14:55:41.054112,,3,1,2,2,[ 4.63604335 -1.82732289  0.98158726 -2.60913246  1.24687165  1.52486848],"[0.90212136 0.00352746 0.09435118 0.03854767 0.92230977 0.03914257
 0.17420655 0.02414535 0.8016481 ]",2,BiasedRight,"[2, 1, 0]",-4534.939424805308,0.266506429418003,0.00045201199315251665,0.7330415585888568
409,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3685.0032109999997,3693.665813,8.662601999999879,3.3206,4.3301,1.0094999999999996,4.4801,4.6545000000000005,0.1744000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6545000000000005, 4.7409, 4.8369, 4.9358, 5.0354]","[4.6824, 4.7756, 4.8695, 4.9715, 5.0679]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220309-134739,2022-03-09,13:47:48.493253,14:55:41.054112,,3,1,2,2,[ 4.63604335 -1.82732289  0.98158726 -2.60913246  1.24687165  1.52486848],"[0.90212136 0.00352746 0.09435118 0.03854767 0.92230977 0.03914257
 0.17420655 0.02414535 0.8016481 ]",2,BiasedRight,"[2, 1, 0]",-4534.939424805308,0.22389395059590508,0.00034437878269193893,0.7757616706214165
410,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3693.696911,3702.3269130000003,8.630001999999878,3.3206,4.3301,1.0094999999999996,4.4801,4.6219,0.1417999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6219, 4.7121, 4.808, 4.9206, 5.0294, 5.142]","[4.6473, 4.7474, 4.8409, 4.9574, 5.0637, 5.1745]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220309-134739,2022-03-09,13:47:48.493253,14:55:41.054112,,3,1,2,2,[ 4.63604335 -1.82732289  0.98158726 -2.60913246  1.24687165  1.52486848],"[0.90212136 0.00352746 0.09435118 0.03854767 0.92230977 0.03914257
 0.17420655 0.02414535 0.8016481 ]",2,BiasedRight,"[2, 1, 0]",-4534.939424805308,0.13830578711379096,0.0003069039908255775,0.8613873088953832
411,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,3702.3402109999997,3713.020413,10.680202000000008,3.3181000000000003,4.3276,1.0095,4.4776,4.6707,0.1931000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6707],[4.7068],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220309-134739,2022-03-09,13:47:48.493253,14:55:41.054112,,3,1,2,2,[ 4.63604335 -1.82732289  0.98158726 -2.60913246  1.24687165  1.52486848],"[0.90212136 0.00352746 0.09435118 0.03854767 0.92230977 0.03914257
 0.17420655 0.02414535 0.8016481 ]",2,BiasedRight,"[2, 1, 0]",-4534.939424805308,0.0005258823982231573,0.0001590743363299103,0.9993150432654444
412,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,3713.0421109999997,3723.7375130000005,10.695401999999829,3.3181000000000003,4.3276,1.0095,4.4776,4.6859,0.2083000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6859, 4.7995]","[4.7111, 4.8354]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220309-134739,2022-03-09,13:47:48.493253,14:55:41.054112,,3,1,2,2,[ 4.63604335 -1.82732289  0.98158726 -2.60913246  1.24687165  1.52486848],"[0.90212136 0.00352746 0.09435118 0.03854767 0.92230977 0.03914257
 0.17420655 0.02414535 0.8016481 ]",2,BiasedRight,"[2, 1, 0]",-4534.939424805308,0.002008563697908967,0.0011301292909120743,0.9968613070111773
413,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,3723.749011,3732.4128130000004,8.663802000000032,3.3181000000000003,4.3276,1.0095,4.4776,4.655,0.1774000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.655, 4.7655, 4.8627, 4.9697000000000005, 5.0814, 5.1889]","[4.6850000000000005, 4.7762, 4.8935, 5.0069, 5.117, 5.2267]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220309-134739,2022-03-09,13:47:48.493253,14:55:41.054112,,3,1,2,2,[ 4.63604335 -1.82732289  0.98158726 -2.60913246  1.24687165  1.52486848],"[0.90212136 0.00352746 0.09435118 0.03854767 0.92230977 0.03914257
 0.17420655 0.02414535 0.8016481 ]",0,Engaged,"[2, 1, 0]",-4534.939424805308,0.6325562764364717,0.016296675033543193,0.3511470485299877
414,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3732.447611,3741.110513,8.662902000000031,3.33,4.3395,1.0095,4.4895000000000005,4.6541000000000015,0.1646,dow,dow,1,,0,1,1,2,-2.0,2.0,"[4.654100000000001, 4.752400000000001, 4.864, 4.9693000000000005, 5.0845, 5.1942, 5.3269]","[4.6892000000000005, 4.7873, 4.897, 5.0133, 5.1261, 5.2359, 5.3411]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220309-134739,2022-03-09,13:47:48.493253,14:55:41.054112,,3,1,2,2,[ 4.63604335 -1.82732289  0.98158726 -2.60913246  1.24687165  1.52486848],"[0.90212136 0.00352746 0.09435118 0.03854767 0.92230977 0.03914257
 0.17420655 0.02414535 0.8016481 ]",0,Engaged,"[2, 1, 0]",-4534.939424805308,0.8688892952346927,0.016841139567740367,0.11426956519756627
415,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3741.139711,3749.771513,8.631802000000334,3.3206,4.3301,1.0094999999999996,4.4801,4.6237,0.1436000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6237, 4.7215, 4.8139, 4.9157, 5.011, 5.1151]","[4.6535, 4.7496, 4.839, 4.944500000000001, 5.0445, 5.1471]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220309-134739,2022-03-09,13:47:48.493253,14:55:41.054112,,3,1,2,2,[ 4.63604335 -1.82732289  0.98158726 -2.60913246  1.24687165  1.52486848],"[0.90212136 0.00352746 0.09435118 0.03854767 0.92230977 0.03914257
 0.17420655 0.02414535 0.8016481 ]",0,Engaged,"[2, 1, 0]",-4534.939424805308,0.8918532190252307,0.010125221734646124,0.0980215592401351
416,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3749.822811,3758.4396130000005,8.616802000000009,3.3181000000000003,4.3276,1.0095,4.4776,4.6080000000000005,0.1304000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6080000000000005, 4.694500000000001, 4.6972000000000005, 4.8261, 4.9086, 5.0191, 5.1272, 5.2474, 5.3616]","[4.6308, 4.6948, 4.7277000000000005, 4.839700000000001, 4.9499, 5.058, 5.1648000000000005, 5.2874, 5.4025]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220309-134739,2022-03-09,13:47:48.493253,14:55:41.054112,,3,1,2,2,[ 4.63604335 -1.82732289  0.98158726 -2.60913246  1.24687165  1.52486848],"[0.90212136 0.00352746 0.09435118 0.03854767 0.92230977 0.03914257
 0.17420655 0.02414535 0.8016481 ]",0,Engaged,"[2, 1, 0]",-4534.939424805308,0.9365669395989403,0.01300498853004224,0.05042807187102118
417,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3758.461211,3767.090113,8.62890200000038,3.3181000000000003,4.3276,1.0095,4.4776,4.6201,0.1425,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6201, 4.7396, 4.8384, 4.9413, 5.0511]","[4.6627, 4.7704, 4.8785, 4.9796000000000005, 5.0888]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220309-134739,2022-03-09,13:47:48.493253,14:55:41.054112,,3,1,2,2,[ 4.63604335 -1.82732289  0.98158726 -2.60913246  1.24687165  1.52486848],"[0.90212136 0.00352746 0.09435118 0.03854767 0.92230977 0.03914257
 0.17420655 0.02414535 0.8016481 ]",0,Engaged,"[2, 1, 0]",-4534.939424805308,0.9523103344426834,0.013711022999379626,0.03397864255793749
418,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3767.113011,3775.747013,8.634002000000237,3.3181000000000003,4.3276,1.0095,4.4776,4.6252,0.1476000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6252, 4.7191, 4.8204, 4.936, 5.0604000000000005]","[4.6607, 4.7601, 4.8639, 4.9796000000000005, 5.103000000000001]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220309-134739,2022-03-09,13:47:48.493253,14:55:41.054112,,3,1,2,2,[ 4.63604335 -1.82732289  0.98158726 -2.60913246  1.24687165  1.52486848],"[0.90212136 0.00352746 0.09435118 0.03854767 0.92230977 0.03914257
 0.17420655 0.02414535 0.8016481 ]",0,Engaged,"[2, 1, 0]",-4534.939424805308,0.9564328573547759,0.013367072283384197,0.030200070361849383
419,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3775.784311,3784.4342130000005,8.649902000000111,3.3181000000000003,4.3276,1.0095,4.4776,4.6411,0.1634999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6411, 4.7586, 4.8507, 4.954000000000001, 5.0831]","[4.6808000000000005, 4.7782, 4.8894, 4.9916, 5.091200000000001]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220309-134739,2022-03-09,13:47:48.493253,14:55:41.054112,,3,1,2,2,[ 4.63604335 -1.82732289  0.98158726 -2.60913246  1.24687165  1.52486848],"[0.90212136 0.00352746 0.09435118 0.03854767 0.92230977 0.03914257
 0.17420655 0.02414535 0.8016481 ]",0,Engaged,"[2, 1, 0]",-4534.939424805308,0.952816746499093,0.012292513481945048,0.034890740018960205
420,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3784.482811,3793.2260130000004,8.74320200000011,3.3181000000000003,4.3276,1.0095,4.4776,4.7344,0.2568000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7344, 4.8616, 4.9539, 5.0635, 5.1738, 5.2853, 5.4092]","[4.7733, 4.8807, 4.9951, 5.1039, 5.2115, 5.3256000000000006, 5.444500000000001]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220309-134739,2022-03-09,13:47:48.493253,14:55:41.054112,,3,1,2,2,[ 4.63604335 -1.82732289  0.98158726 -2.60913246  1.24687165  1.52486848],"[0.90212136 0.00352746 0.09435118 0.03854767 0.92230977 0.03914257
 0.17420655 0.02414535 0.8016481 ]",0,Engaged,"[2, 1, 0]",-4534.939424805308,0.9362057638219053,0.01043171129338196,0.05336252488470154
421,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3793.244711,3801.864212,8.619501000000128,3.3181000000000003,4.3276,1.0095,4.4776,4.6107000000000005,0.1331000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6107000000000005, 4.7267, 4.8322, 4.9282, 5.0387, 5.1486]","[4.647, 4.7576, 4.8643, 4.9679, 5.0762, 5.1881]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220309-134739,2022-03-09,13:47:48.493253,14:55:41.054112,,3,1,2,2,[ 4.63604335 -1.82732289  0.98158726 -2.60913246  1.24687165  1.52486848],"[0.90212136 0.00352746 0.09435118 0.03854767 0.92230977 0.03914257
 0.17420655 0.02414535 0.8016481 ]",0,Engaged,"[2, 1, 0]",-4534.939424805308,0.8863197765854778,0.0072961557373392395,0.10638406767718392
422,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3801.88641,3810.512812,8.626401999999871,3.3206,4.3301,1.0094999999999996,4.4801,4.6183000000000005,0.1382000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6183000000000005, 4.715, 4.8114, 4.9051, 5.0102, 5.1178]","[4.6492, 4.7481, 4.8396, 4.9379, 5.043, 5.152]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220309-134739,2022-03-09,13:47:48.493253,14:55:41.054112,,3,1,2,2,[ 4.63604335 -1.82732289  0.98158726 -2.60913246  1.24687165  1.52486848],"[0.90212136 0.00352746 0.09435118 0.03854767 0.92230977 0.03914257
 0.17420655 0.02414535 0.8016481 ]",0,Engaged,"[2, 1, 0]",-4534.939424805308,0.7451614484854918,0.0013576146168671204,0.2534809368976545
423,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3810.53701,3819.1682119999996,8.63120200000003,3.3206,4.3301,1.0094999999999996,4.4801,4.6231,0.1429999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6231, 4.7194, 4.821000000000001, 4.9181, 5.0255]","[4.65, 4.750500000000001, 4.849, 4.9477, 5.053100000000001]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220309-134739,2022-03-09,13:47:48.493253,14:55:41.054112,,3,1,2,2,[ 4.63604335 -1.82732289  0.98158726 -2.60913246  1.24687165  1.52486848],"[0.90212136 0.00352746 0.09435118 0.03854767 0.92230977 0.03914257
 0.17420655 0.02414535 0.8016481 ]",0,Engaged,"[2, 1, 0]",-4534.939424805308,0.6017204372315499,0.0003941416972155029,0.39788542107124
424,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3819.18581,3827.886412,8.70060199999989,3.3206,4.3301,1.0094999999999996,4.4801,4.6925,0.2123999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6925, 4.7893, 4.9077]","[4.718, 4.8238, 4.9345]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220309-134739,2022-03-09,13:47:48.493253,14:55:41.054112,,3,1,2,2,[ 4.63604335 -1.82732289  0.98158726 -2.60913246  1.24687165  1.52486848],"[0.90212136 0.00352746 0.09435118 0.03854767 0.92230977 0.03914257
 0.17420655 0.02414535 0.8016481 ]",2,BiasedRight,"[2, 1, 0]",-4534.939424805308,0.44184415061160776,0.0002679663630287258,0.5578878830253577
425,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3827.9027100000003,3836.6152119999997,8.712502000000311,3.3206,4.3301,1.0094999999999996,4.4801,4.7044000000000015,0.2243000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.704400000000001, 4.8125, 4.8137, 4.9118]","[4.7335, 4.8128, 4.8466000000000005, 4.9404]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220309-134739,2022-03-09,13:47:48.493253,14:55:41.054112,,3,1,2,2,[ 4.63604335 -1.82732289  0.98158726 -2.60913246  1.24687165  1.52486848],"[0.90212136 0.00352746 0.09435118 0.03854767 0.92230977 0.03914257
 0.17420655 0.02414535 0.8016481 ]",2,BiasedRight,"[2, 1, 0]",-4534.939424805308,0.24848691603588047,0.00026033558311008506,0.7512527483810005
426,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,3836.62791,3847.314512,10.686601999999764,3.3181000000000003,4.3276,1.0095,4.4776,4.6771,0.1995000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6771, 4.8049]","[4.7054, 4.8137]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220309-134739,2022-03-09,13:47:48.493253,14:55:41.054112,,3,1,2,2,[ 4.63604335 -1.82732289  0.98158726 -2.60913246  1.24687165  1.52486848],"[0.90212136 0.00352746 0.09435118 0.03854767 0.92230977 0.03914257
 0.17420655 0.02414535 0.8016481 ]",2,BiasedRight,"[2, 1, 0]",-4534.939424805308,0.0008213463590243892,9.312243309014946e-05,0.9990855312078779
427,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,3847.3267100000003,3858.0185119999996,10.69180200000028,3.3181000000000003,4.3276,1.0095,4.4776,4.6823000000000015,0.2047000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.682300000000001, 4.7842]","[4.7007, 4.8213]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220309-134739,2022-03-09,13:47:48.493253,14:55:41.054112,,3,1,2,2,[ 4.63604335 -1.82732289  0.98158726 -2.60913246  1.24687165  1.52486848],"[0.90212136 0.00352746 0.09435118 0.03854767 0.92230977 0.03914257
 0.17420655 0.02414535 0.8016481 ]",2,BiasedRight,"[2, 1, 0]",-4534.939424805308,0.00017607133058736011,9.924087783788088e-05,0.9997246877915816
428,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,3858.06181,3866.8281119999997,8.766301999999996,3.3206,4.3301,1.0094999999999996,4.4801,4.7582,0.2781000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7582, 4.8933, 4.8971, 5.022, 5.1406]","[4.79, 4.893800000000001, 4.9223, 5.050800000000001, 5.1738]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220309-134739,2022-03-09,13:47:48.493253,14:55:41.054112,,3,1,2,2,[ 4.63604335 -1.82732289  0.98158726 -2.60913246  1.24687165  1.52486848],"[0.90212136 0.00352746 0.09435118 0.03854767 0.92230977 0.03914257
 0.17420655 0.02414535 0.8016481 ]",2,BiasedRight,"[2, 1, 0]",-4534.939424805308,0.03337637407041494,0.0003013181448646245,0.9663223077847156
