Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
215,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,1964.7726300000002,1973.4040329999998,8.631403000000091,3.3181000000000003,4.3276,1.0095,4.4776,4.6240000000000006,0.1464000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6240000000000006, 4.7214, 4.8251, 4.9284, 5.032500000000001, 5.1408000000000005, 5.261, 5.3791, 5.5002, 5.6368, 5.75, 5.8745, 5.9932, 6.110600000000001, 6.2323, 6.3643, 6.4965, 6.6269]","[4.651, 4.762700000000001, 4.8645000000000005, 4.968, 5.0751, 5.1881, 5.2999, 5.421200000000001, 5.5440000000000005, 5.675400000000001, 5.7961, 5.9241, 6.0384, 6.1616, 6.2766, 6.402500000000001, 6.5375000000000005, 6.6625000000000005]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,3,1,2,2,[ 1.2048806   0.18432195  1.01342615 -1.64055203  0.12179071  2.54236755],"[9.91239399e-01 6.41998351e-07 8.75995898e-03 1.79419149e-09
 9.07745418e-01 9.22545801e-02 3.04727236e-03 9.15191205e-02
 9.05433607e-01]",0,Engaged,"[2, 1, 0]",-1124.1736034014732,0.9926934551773834,0.0070826752564330025,0.00022386956619317646
216,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1973.4338300000002,1982.055833,8.62200299999995,3.3181000000000003,4.3276,1.0095,4.4776,4.6146,0.1370000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6146, 4.706, 4.805400000000001, 4.9115, 5.0143, 5.1199, 5.248, 5.3631, 5.48]","[4.6388, 4.7476, 4.8509, 4.9541, 5.0552, 5.172000000000001, 5.2916, 5.4111, 5.5315]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,3,1,2,2,[ 1.2048806   0.18432195  1.01342615 -1.64055203  0.12179071  2.54236755],"[9.91239399e-01 6.41998351e-07 8.75995898e-03 1.79419149e-09
 9.07745418e-01 9.22545801e-02 3.04727236e-03 9.15191205e-02
 9.05433607e-01]",0,Engaged,"[2, 1, 0]",-1124.1736034014732,0.9916024603581843,0.006735272044659995,0.001662267597148447
217,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1982.07633,1990.733233,8.65690299999983,3.3206,4.3301,1.0094999999999996,4.4801,4.6483,0.1681999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6483, 4.7652, 4.8697, 4.9764, 5.0840000000000005, 5.1973, 5.3154, 5.4322, 5.543200000000001, 5.661700000000001, 5.793900000000001, 5.911300000000001, 6.0341000000000005, 6.154800000000001, 6.278300000000001, 6.394, 6.5316, 6.654800000000001]","[4.6893, 4.7995, 4.9103, 5.0162, 5.1276, 5.2432, 5.358700000000001, 5.4774, 5.5892, 5.7123, 5.839700000000001, 5.9569, 6.077100000000001, 6.201700000000001, 6.319100000000001, 6.4426000000000005, 6.5766, 6.6913]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,3,1,2,2,[ 1.2048806   0.18432195  1.01342615 -1.64055203  0.12179071  2.54236755],"[9.91239399e-01 6.41998351e-07 8.75995898e-03 1.79419149e-09
 9.07745418e-01 9.22545801e-02 3.04727236e-03 9.15191205e-02
 9.05433607e-01]",0,Engaged,"[2, 1, 0]",-1124.1736034014732,0.9808910685850012,0.0023860404461712842,0.016722890968813738
218,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1990.74863,2001.4746329999998,10.726002999999992,3.3181000000000003,4.3276,1.0095,4.4776,4.7165,0.2389000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7165, 4.8561000000000005, 4.985]","[4.7552, 4.8692, 5.0008]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,3,1,2,2,[ 1.2048806   0.18432195  1.01342615 -1.64055203  0.12179071  2.54236755],"[9.91239399e-01 6.41998351e-07 8.75995898e-03 1.79419149e-09
 9.07745418e-01 9.22545801e-02 3.04727236e-03 9.15191205e-02
 9.05433607e-01]",0,Engaged,"[2, 1, 0]",-1124.1736034014732,0.9709715958745457,0.000845394023654076,0.028183010101791663
219,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,2001.49583,2012.1351329999998,10.639302999999927,3.3181000000000003,4.3276,1.0095,4.4776,4.6298,0.1522000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[8.2231],[8.2453],"[4.6298, 4.7481]","[4.6643, 4.7674]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,3,1,2,2,[ 1.2048806   0.18432195  1.01342615 -1.64055203  0.12179071  2.54236755],"[9.91239399e-01 6.41998351e-07 8.75995898e-03 1.79419149e-09
 9.07745418e-01 9.22545801e-02 3.04727236e-03 9.15191205e-02
 9.05433607e-01]",0,Engaged,"[2, 1, 0]",-1124.1736034014732,0.9682925746630939,0.0023588788744719185,0.029348546462442292
220,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,2012.15363,2020.7887329999999,8.635103000000072,3.3242000000000003,4.3337,1.0095,4.4837,4.6277,0.1440000000000001,bta,bta,1,,0,1,0,1,-8.0,-8.0,"[4.6277, 4.7296000000000005, 4.831300000000001, 4.936100000000001, 5.0425, 5.1585, 5.2662, 5.38, 5.505800000000001]","[4.6565, 4.7654000000000005, 4.8740000000000006, 4.9751, 5.086600000000001, 5.2004, 5.3098, 5.4284, 5.543200000000001]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,3,1,2,2,[ 1.2048806   0.18432195  1.01342615 -1.64055203  0.12179071  2.54236755],"[9.91239399e-01 6.41998351e-07 8.75995898e-03 1.79419149e-09
 9.07745418e-01 9.22545801e-02 3.04727236e-03 9.15191205e-02
 9.05433607e-01]",0,Engaged,"[2, 1, 0]",-1124.1736034014732,0.9691061582258207,0.027728441944859572,0.003165399829329176
221,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2020.84483,2029.4673329999998,8.622503000000053,3.3181000000000003,4.3276,1.0095,4.4776,4.6151,0.1375000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6151, 4.694, 4.809200000000001, 4.9078, 5.0167, 5.1308, 5.2376000000000005, 5.3545, 5.479900000000001, 5.5948, 5.7126]","[4.6184, 4.737, 4.8441, 4.9522, 5.0598, 5.1764, 5.2860000000000005, 5.3988000000000005, 5.5234000000000005, 5.6385000000000005, 5.7567]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,3,1,2,2,[ 1.2048806   0.18432195  1.01342615 -1.64055203  0.12179071  2.54236755],"[9.91239399e-01 6.41998351e-07 8.75995898e-03 1.79419149e-09
 9.07745418e-01 9.22545801e-02 3.04727236e-03 9.15191205e-02
 9.05433607e-01]",0,Engaged,"[2, 1, 0]",-1124.1736034014732,0.9690630280083351,0.029886942225171124,0.0010500297665060505
222,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2029.50383,2038.1268329999998,8.623002999999926,3.3206,4.3301,1.0094999999999996,4.4801,4.6144,0.1342999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6144, 4.700200000000001, 4.8139, 4.917]","[4.6257, 4.7381, 4.8476, 4.9621]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,3,1,2,2,[ 1.2048806   0.18432195  1.01342615 -1.64055203  0.12179071  2.54236755],"[9.91239399e-01 6.41998351e-07 8.75995898e-03 1.79419149e-09
 9.07745418e-01 9.22545801e-02 3.04727236e-03 9.15191205e-02
 9.05433607e-01]",0,Engaged,"[2, 1, 0]",-1124.1736034014732,0.9678225296402845,0.02924564721326834,0.002931823146428639
223,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2038.16063,2046.7854329999998,8.624802999999929,3.3181000000000003,4.3276,1.0095,4.4776,4.6174,0.1398000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6174, 4.7081, 4.8100000000000005, 4.9183, 5.0277, 5.1566]","[4.6425, 4.7490000000000006, 4.849, 4.959700000000001, 5.0655, 5.1715]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,3,1,2,2,[ 1.2048806   0.18432195  1.01342615 -1.64055203  0.12179071  2.54236755],"[9.91239399e-01 6.41998351e-07 8.75995898e-03 1.79419149e-09
 9.07745418e-01 9.22545801e-02 3.04727236e-03 9.15191205e-02
 9.05433607e-01]",0,Engaged,"[2, 1, 0]",-1124.1736034014732,0.9677885251517739,0.03181598928130553,0.0003954855669293617
224,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,2046.81023,2057.4811329999998,10.67090300000018,3.3206,4.3301,1.0094999999999996,4.4801,4.6614,0.1813000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6614],[4.7047],[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,3,1,2,2,[ 1.2048806   0.18432195  1.01342615 -1.64055203  0.12179071  2.54236755],"[9.91239399e-01 6.41998351e-07 8.75995898e-03 1.79419149e-09
 9.07745418e-01 9.22545801e-02 3.04727236e-03 9.15191205e-02
 9.05433607e-01]",0,Engaged,"[2, 1, 0]",-1124.1736034014732,0.9676914764822881,0.032120933259241646,0.00018759025844415633
225,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,2057.49923,2066.137233,8.638003000000026,3.3181000000000003,4.3276,1.0095,4.4776,4.6306,0.1530000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6306, 4.724, 4.8372, 4.940300000000001, 5.0495, 5.1615, 5.2718, 5.4107]","[4.6532, 4.766500000000001, 4.8714, 4.9843, 5.0926, 5.2034, 5.3188, 5.4431]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,3,1,2,2,[ 1.2048806   0.18432195  1.01342615 -1.64055203  0.12179071  2.54236755],"[9.91239399e-01 6.41998351e-07 8.75995898e-03 1.79419149e-09
 9.07745418e-01 9.22545801e-02 3.04727236e-03 9.15191205e-02
 9.05433607e-01]",0,Engaged,"[2, 1, 0]",-1124.1736034014732,0.9676743327518231,0.03224203694178463,8.36303064151282e-05
226,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2066.15263,2074.822033,8.669402999999875,3.3181000000000003,4.3276,1.0095,4.4776,4.662,0.1844000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.662, 4.766500000000001, 4.8744000000000005, 4.9815000000000005, 5.0966000000000005, 5.2407]","[4.699800000000001, 4.8075, 4.9156, 5.0277, 5.1458, 5.2702]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,3,1,2,2,[ 1.2048806   0.18432195  1.01342615 -1.64055203  0.12179071  2.54236755],"[9.91239399e-01 6.41998351e-07 8.75995898e-03 1.79419149e-09
 9.07745418e-01 9.22545801e-02 3.04727236e-03 9.15191205e-02
 9.05433607e-01]",0,Engaged,"[2, 1, 0]",-1124.1736034014732,0.9676530606066552,0.032273595047376175,7.334434594626241e-05
227,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,2074.85073,2085.552633,10.701902999999676,3.3206,4.3301,1.0094999999999996,4.4801,4.6924,0.2122999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6924, 4.9872000000000005]","[4.7293, 5.0138]",[4.8432],[4.8619],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,3,1,2,2,[ 1.2048806   0.18432195  1.01342615 -1.64055203  0.12179071  2.54236755],"[9.91239399e-01 6.41998351e-07 8.75995898e-03 1.79419149e-09
 9.07745418e-01 9.22545801e-02 3.04727236e-03 9.15191205e-02
 9.05433607e-01]",0,Engaged,"[2, 1, 0]",-1124.1736034014732,0.9676263721810333,0.03227986290102299,9.376491796594735e-05
228,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,2085.5693300000003,2094.183333,8.614003000000139,3.3181000000000003,4.3276,1.0095,4.4776,4.6066,0.1290000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6066, 4.6981, 4.8055, 4.9154, 5.0263, 5.1412, 5.2636, 5.379300000000001, 5.496, 5.622800000000001, 5.7371, 5.8580000000000005, 5.9877, 6.1173, 6.2434, 6.367900000000001, 6.4985, 6.6589]","[4.6306, 4.744800000000001, 4.852, 4.958200000000001, 5.0731, 5.1858, 5.3093, 5.4229, 5.5457, 5.6597, 5.783, 5.9112, 6.0384, 6.1668, 6.2885, 6.420800000000001, 6.5529, 6.6623]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,3,1,2,2,[ 1.2048806   0.18432195  1.01342615 -1.64055203  0.12179071  2.54236755],"[9.91239399e-01 6.41998351e-07 8.75995898e-03 1.79419149e-09
 9.07745418e-01 9.22545801e-02 3.04727236e-03 9.15191205e-02
 9.05433607e-01]",0,Engaged,"[2, 1, 0]",-1124.1736034014732,0.967638407940927,0.03228836264424293,7.322941483531493e-05
229,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2094.24633,2102.8684329999996,8.622103000000152,3.3181000000000003,4.3276,1.0095,4.4776,4.6147,0.1371000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6147, 4.6915, 4.7935, 4.8063, 4.9046, 5.0135000000000005, 5.125900000000001, 5.2354, 5.346900000000001, 5.4787, 5.5961, 5.7167, 5.8346, 5.957, 6.0798000000000005, 6.2037]","[4.631200000000001, 4.734100000000001, 4.800400000000001, 4.8383, 4.9537, 5.0587, 5.1691, 5.28, 5.3964, 5.524500000000001, 5.6397, 5.7617, 5.8837, 6.0052, 6.1313, 6.2512]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,3,1,2,2,[ 1.2048806   0.18432195  1.01342615 -1.64055203  0.12179071  2.54236755],"[9.91239399e-01 6.41998351e-07 8.75995898e-03 1.79419149e-09
 9.07745418e-01 9.22545801e-02 3.04727236e-03 9.15191205e-02
 9.05433607e-01]",0,Engaged,"[2, 1, 0]",-1124.1736034014732,0.9676343563211046,0.032211050739732495,0.00015459293913968906
230,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2103.02703,2111.656533,8.629502999999659,3.3181000000000003,4.3276,1.0095,4.4776,4.6221000000000005,0.1445000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6221000000000005, 4.7268, 4.839, 4.9504, 5.0667, 5.1971]","[4.6609, 4.7736, 4.8861, 4.9966, 5.1106, 5.2352]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,3,1,2,2,[ 1.2048806   0.18432195  1.01342615 -1.64055203  0.12179071  2.54236755],"[9.91239399e-01 6.41998351e-07 8.75995898e-03 1.79419149e-09
 9.07745418e-01 9.22545801e-02 3.04727236e-03 9.15191205e-02
 9.05433607e-01]",0,Engaged,"[2, 1, 0]",-1124.1736034014732,0.9675145032897624,0.03139287104008532,0.0010926256701533274
231,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2111.67463,2120.358833,8.684202999999798,3.3206,4.3301,1.0094999999999996,4.4801,4.6756,0.1955,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6756, 4.7955000000000005, 4.907, 5.0236, 5.137700000000001, 5.2674, 5.3827, 5.5112000000000005, 5.6323, 5.7617, 5.8818, 6.0196000000000005, 6.3033]","[4.7167, 4.8311, 4.9499, 5.0659, 5.1863, 5.313400000000001, 5.432300000000001, 5.5596000000000005, 5.6849, 5.8055, 5.929200000000001, 6.0601, 6.3188]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,3,1,2,2,[ 1.2048806   0.18432195  1.01342615 -1.64055203  0.12179071  2.54236755],"[9.91239399e-01 6.41998351e-07 8.75995898e-03 1.79419149e-09
 9.07745418e-01 9.22545801e-02 3.04727236e-03 9.15191205e-02
 9.05433607e-01]",0,Engaged,"[2, 1, 0]",-1124.1736034014732,0.9662181815549871,0.022024864856380555,0.01175695358862379
232,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,2120.38033,2131.002833,10.622503000000053,3.3181000000000003,4.3276,1.0095,4.4776,4.613,0.1354000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.613, 5.0503, 5.1628]","[4.6411, 5.0846, 5.1972000000000005]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,3,1,2,2,[ 1.2048806   0.18432195  1.01342615 -1.64055203  0.12179071  2.54236755],"[9.91239399e-01 6.41998351e-07 8.75995898e-03 1.79419149e-09
 9.07745418e-01 9.22545801e-02 3.04727236e-03 9.15191205e-02
 9.05433607e-01]",0,Engaged,"[2, 1, 0]",-1124.1736034014732,0.9653512637738958,0.01943460618358407,0.015214130042492748
233,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,2131.0230300000003,2139.6926329999997,8.66960300000028,3.3181000000000003,4.3276,1.0095,4.4776,4.6622,0.1846000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6622, 4.7651, 4.8781, 4.986000000000001, 5.0878000000000005, 5.206300000000001, 5.3274]","[4.6976, 4.8119000000000005, 4.9232000000000005, 5.0265, 5.1357, 5.2499, 5.3674]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,3,1,2,2,[ 1.2048806   0.18432195  1.01342615 -1.64055203  0.12179071  2.54236755],"[9.91239399e-01 6.41998351e-07 8.75995898e-03 1.79419149e-09
 9.07745418e-01 9.22545801e-02 3.04727236e-03 9.15191205e-02
 9.05433607e-01]",0,Engaged,"[2, 1, 0]",-1124.1736034014732,0.9665317377503495,0.03204011580650273,0.0014281464431305049
234,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2139.72553,2148.3691329999997,8.643602999999986,3.3181000000000003,4.3276,1.0095,4.4776,4.6362000000000005,0.1586000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6362000000000005, 4.738, 4.8414, 4.9533000000000005, 5.060700000000001, 5.173900000000001, 5.2916, 5.4115]","[4.6733, 4.7818000000000005, 4.8841, 4.9971000000000005, 5.1054, 5.219600000000001, 5.3375, 5.4551]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,3,1,2,2,[ 1.2048806   0.18432195  1.01342615 -1.64055203  0.12179071  2.54236755],"[9.91239399e-01 6.41998351e-07 8.75995898e-03 1.79419149e-09
 9.07745418e-01 9.22545801e-02 3.04727236e-03 9.15191205e-02
 9.05433607e-01]",0,Engaged,"[2, 1, 0]",-1124.1736034014732,0.9666238939582116,0.0331368648940887,0.00023924114767293097
235,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,2148.43143,2159.114933,10.683502999999746,3.3206,4.3301,1.0094999999999996,4.4801,4.6739999999999995,0.1939000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.674, 4.8015]","[4.6985, 4.831]","[4.923, 5.0791]","[4.958200000000001, 5.1074]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,3,1,2,2,[ 1.2048806   0.18432195  1.01342615 -1.64055203  0.12179071  2.54236755],"[9.91239399e-01 6.41998351e-07 8.75995898e-03 1.79419149e-09
 9.07745418e-01 9.22545801e-02 3.04727236e-03 9.15191205e-02
 9.05433607e-01]",0,Engaged,"[2, 1, 0]",-1124.1736034014732,0.9665410454870866,0.03312895340392356,0.00033000110899764594
236,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,2159.13913,2167.754333,8.615202999999838,3.3206,4.3301,1.0094999999999996,4.4801,4.6066,0.1265,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6066, 4.6959, 4.8013, 4.911700000000001, 5.0239, 5.1372, 5.2588, 5.3749, 5.4922]","[4.6295, 4.7283, 4.8418, 4.9519, 5.0662, 5.1833, 5.3017, 5.4199, 5.5373]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,3,1,2,2,[ 1.2048806   0.18432195  1.01342615 -1.64055203  0.12179071  2.54236755],"[9.91239399e-01 6.41998351e-07 8.75995898e-03 1.79419149e-09
 9.07745418e-01 9.22545801e-02 3.04727236e-03 9.15191205e-02
 9.05433607e-01]",0,Engaged,"[2, 1, 0]",-1124.1736034014732,0.9663250676726295,0.032067623368212166,0.0016073089591715705
