Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
258,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2369.6104100000002,2378.3799120000003,8.769502000000102,3.3206,4.3301,1.0094999999999996,4.4801,4.7612000000000005,0.2811000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7612000000000005, 4.896100000000001, 5.0116000000000005, 5.1416, 5.2813]","[4.782500000000001, 4.9166, 5.0461, 5.1676, 5.3158]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,3,1,2,2,[ 2.6955162  -0.41238662  1.66239527 -2.14002913  0.83035944  1.31675914],"[0.98600885 0.0016462  0.01234494 0.00118204 0.94295114 0.05586682
 0.03716103 0.05885384 0.90398513]",2,BiasedRight,"[0, 2, 1]",-2918.805106323119,0.01090917713719488,0.003837450630059741,0.9852533722327468
259,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,2378.4362100000003,2389.172012,10.735802000000149,3.3181000000000003,4.3276,1.0095,4.4776,4.7263,0.2487000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7263, 4.8464]","[4.7545, 4.883900000000001]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,3,1,2,2,[ 2.6955162  -0.41238662  1.66239527 -2.14002913  0.83035944  1.31675914],"[0.98600885 0.0016462  0.01234494 0.00118204 0.94295114 0.05586682
 0.03716103 0.05885384 0.90398513]",2,BiasedRight,"[0, 2, 1]",-2918.805106323119,0.009345840415638462,0.0003194386472080119,0.9903347209371625
260,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,2389.18501,2399.9174120000002,10.732401999999636,3.3181000000000003,4.3276,1.0095,4.4776,4.7229,0.2453000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7229, 4.8398]","[4.7469, 4.8658]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,3,1,2,2,[ 2.6955162  -0.41238662  1.66239527 -2.14002913  0.83035944  1.31675914],"[0.98600885 0.0016462  0.01234494 0.00118204 0.94295114 0.05586682
 0.03716103 0.05885384 0.90398513]",2,BiasedRight,"[0, 2, 1]",-2918.805106323119,0.026939262933635758,0.0006899251994764777,0.972370811866898
261,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,2399.9283100000002,2408.842712,8.914402000000337,3.3206,4.3301,1.0094999999999996,4.4801,4.9061,0.4260000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.9061, 5.026800000000001, 5.149, 5.2782]","[4.9327000000000005, 5.060300000000001, 5.1808000000000005, 5.3133]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,3,1,2,2,[ 2.6955162  -0.41238662  1.66239527 -2.14002913  0.83035944  1.31675914],"[0.98600885 0.0016462  0.01234494 0.00118204 0.94295114 0.05586682
 0.03716103 0.05885384 0.90398513]",2,BiasedRight,"[0, 2, 1]",-2918.805106323119,0.263480409241721,0.014811541910868723,0.7217080488474021
262,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2408.8863100000003,2417.511012,8.62470200000007,3.3181000000000003,4.3276,1.0095,4.4776,4.6159,0.1383000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6159, 4.7183, 4.8415, 4.9571000000000005, 5.094, 5.2075000000000005, 5.3302000000000005, 5.455900000000001, 5.585500000000001, 5.7103, 5.8388]","[4.6199, 4.7459, 4.8646, 4.9886, 5.1221000000000005, 5.2432, 5.3646, 5.4855, 5.6142, 5.7456000000000005, 5.869800000000001]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,3,1,2,2,[ 2.6955162  -0.41238662  1.66239527 -2.14002913  0.83035944  1.31675914],"[0.98600885 0.0016462  0.01234494 0.00118204 0.94295114 0.05586682
 0.03716103 0.05885384 0.90398513]",2,BiasedRight,"[0, 2, 1]",-2918.805106323119,0.4771053979548751,0.04348531747747871,0.4794092845676472
263,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2417.53791,2426.289112,8.751201999999921,3.3206,4.3301,1.0094999999999996,4.4801,4.7429000000000014,0.2628000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.742900000000001, 4.8611, 4.9878, 5.1144, 5.247800000000001, 5.4086, 5.5453, 5.683, 5.8346, 5.965400000000001]","[4.7737, 4.9013, 5.0281, 5.155, 5.2912, 5.4496, 5.5915, 5.7292000000000005, 5.8758, 6.009600000000001]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,3,1,2,2,[ 2.6955162  -0.41238662  1.66239527 -2.14002913  0.83035944  1.31675914],"[0.98600885 0.0016462  0.01234494 0.00118204 0.94295114 0.05586682
 0.03716103 0.05885384 0.90398513]",0,Engaged,"[0, 2, 1]",-2918.805106323119,0.5543512027412759,0.04645623088521017,0.3991925663735053
264,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2426.3087100000002,2435.032012,8.72330200000033,3.3181000000000003,4.3276,1.0095,4.4776,4.7145,0.2369000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7145, 4.8439000000000005, 4.9672, 5.091200000000001, 5.2184, 5.3423, 5.465800000000001]","[4.7552, 4.879300000000001, 5.010400000000001, 5.133900000000001, 5.2613, 5.3806, 5.5054]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,3,1,2,2,[ 2.6955162  -0.41238662  1.66239527 -2.14002913  0.83035944  1.31675914],"[0.98600885 0.0016462  0.01234494 0.00118204 0.94295114 0.05586682
 0.03716103 0.05885384 0.90398513]",0,Engaged,"[0, 2, 1]",-2918.805106323119,0.6248774934264156,0.06397958745666493,0.31114291911691655
265,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2435.04871,2443.666112,8.617401999999856,3.3181000000000003,4.3276,1.0095,4.4776,4.6086,0.1310000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6086, 4.7279, 4.8340000000000005, 4.9612, 5.075200000000001, 5.2183]","[4.6332, 4.7490000000000006, 4.8711, 4.993, 5.1132, 5.2348]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,3,1,2,2,[ 2.6955162  -0.41238662  1.66239527 -2.14002913  0.83035944  1.31675914],"[0.98600885 0.0016462  0.01234494 0.00118204 0.94295114 0.05586682
 0.03716103 0.05885384 0.90398513]",0,Engaged,"[0, 2, 1]",-2918.805106323119,0.6480491189524825,0.06122428201217513,0.2907265990353304
266,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2443.6907100000003,2452.436612,8.745902000000116,3.3206,4.3301,1.0094999999999996,4.4801,4.7376000000000005,0.2575000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7376000000000005, 4.8832, 5.0091, 5.1475, 5.2904, 5.4298]","[4.7643, 4.9103, 5.0427, 5.1827000000000005, 5.3255, 5.4645]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,3,1,2,2,[ 2.6955162  -0.41238662  1.66239527 -2.14002913  0.83035944  1.31675914],"[0.98600885 0.0016462  0.01234494 0.00118204 0.94295114 0.05586682
 0.03716103 0.05885384 0.90398513]",0,Engaged,"[0, 2, 1]",-2918.805106323119,0.648979634312909,0.03629399288747441,0.314726372799612
267,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2452.45401,2461.182212,8.728202000000238,3.3206,4.3301,1.0094999999999996,4.4801,4.7199,0.2397999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7199, 4.8479, 4.963900000000001, 5.087400000000001, 5.215800000000001]","[4.7525, 4.88, 5.003, 5.1303, 5.2612000000000005]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,3,1,2,2,[ 2.6955162  -0.41238662  1.66239527 -2.14002913  0.83035944  1.31675914],"[0.98600885 0.0016462  0.01234494 0.00118204 0.94295114 0.05586682
 0.03716103 0.05885384 0.90398513]",0,Engaged,"[0, 2, 1]",-2918.805106323119,0.6488555395592561,0.027086157688308177,0.3240583027524243
268,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2461.1963100000003,2469.9199120000003,8.723602000000028,3.3206,4.3301,1.0094999999999996,4.4801,4.7153,0.2351999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7153, 4.8413, 4.9513, 5.072900000000001, 5.198, 5.3394, 5.4645]","[4.7464, 4.865200000000001, 4.9881, 5.1112, 5.2377, 5.3631, 5.4985]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,3,1,2,2,[ 2.6955162  -0.41238662  1.66239527 -2.14002913  0.83035944  1.31675914],"[0.98600885 0.0016462  0.01234494 0.00118204 0.94295114 0.05586682
 0.03716103 0.05885384 0.90398513]",0,Engaged,"[0, 2, 1]",-2918.805106323119,0.647244581055716,0.0265221015409886,0.3262333174032823
269,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2469.93141,2478.568912,8.63750200000004,3.3206,4.3301,1.0094999999999996,4.4801,4.6292,0.1490999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6292, 4.744000000000001, 4.7461, 4.7490000000000006, 4.883900000000001, 4.989, 5.1168000000000005, 5.2423, 5.3723]","[4.636, 4.7447, 4.7473, 4.7780000000000005, 4.8978, 5.0256, 5.1530000000000005, 5.2798, 5.4127]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,3,1,2,2,[ 2.6955162  -0.41238662  1.66239527 -2.14002913  0.83035944  1.31675914],"[0.98600885 0.0016462  0.01234494 0.00118204 0.94295114 0.05586682
 0.03716103 0.05885384 0.90398513]",0,Engaged,"[0, 2, 1]",-2918.805106323119,0.643931721832753,0.03422450181608294,0.32184377635115347
270,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2478.5918100000004,2487.311512,8.719702000000325,3.3181000000000003,4.3276,1.0095,4.4776,4.7109000000000005,0.2333000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7109000000000005, 4.8425, 4.9726, 5.1035, 5.231800000000001, 5.359, 5.482200000000001, 5.6212, 5.7495]","[4.7479000000000005, 4.8895, 5.016, 5.1446000000000005, 5.2705, 5.4013, 5.5231, 5.659800000000001, 5.7879000000000005]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,3,1,2,2,[ 2.6955162  -0.41238662  1.66239527 -2.14002913  0.83035944  1.31675914],"[0.98600885 0.0016462  0.01234494 0.00118204 0.94295114 0.05586682
 0.03716103 0.05885384 0.90398513]",0,Engaged,"[0, 2, 1]",-2918.805106323119,0.6387354815226489,0.05627725207309267,0.30498726640425206
271,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2487.33351,2496.024412,8.690902000000278,3.3206,4.3301,1.0094999999999996,4.4801,4.6826,0.2024999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6826, 4.819100000000001, 4.9358, 5.0553, 5.1787, 5.3125, 5.437600000000001]","[4.7176, 4.8414, 4.9689000000000005, 5.091, 5.2207, 5.3503, 5.4814]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,3,1,2,2,[ 2.6955162  -0.41238662  1.66239527 -2.14002913  0.83035944  1.31675914],"[0.98600885 0.0016462  0.01234494 0.00118204 0.94295114 0.05586682
 0.03716103 0.05885384 0.90398513]",0,Engaged,"[0, 2, 1]",-2918.805106323119,0.6090042890724628,0.057801829716426355,0.33319388121110255
272,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2496.05661,2504.771913,8.715302999999949,3.3206,4.3301,1.0094999999999996,4.4801,4.707,0.2268999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.707, 4.827100000000001, 4.949800000000001, 5.0756000000000006, 5.2004]","[4.7417, 4.8622000000000005, 4.9901, 5.1115, 5.2474]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,3,1,2,2,[ 2.6955162  -0.41238662  1.66239527 -2.14002913  0.83035944  1.31675914],"[0.98600885 0.0016462  0.01234494 0.00118204 0.94295114 0.05586682
 0.03716103 0.05885384 0.90398513]",0,Engaged,"[0, 2, 1]",-2918.805106323119,0.5756750233090209,0.07543748712532385,0.3488874895656465
273,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2504.7860100000003,2513.489412,8.703402000000096,3.3181000000000003,4.3276,1.0095,4.4776,4.6946,0.2170000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6946, 4.8203000000000005, 4.944500000000001, 5.0708, 5.199800000000001]","[4.7328, 4.8599000000000006, 4.9846, 5.111800000000001, 5.2389]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,3,1,2,2,[ 2.6955162  -0.41238662  1.66239527 -2.14002913  0.83035944  1.31675914],"[0.98600885 0.0016462  0.01234494 0.00118204 0.94295114 0.05586682
 0.03716103 0.05885384 0.90398513]",0,Engaged,"[0, 2, 1]",-2918.805106323119,0.5379359986727763,0.12538727928513702,0.3366767220420755
274,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2513.54061,2522.243713,8.703102999999826,3.3206,4.3301,1.0094999999999996,4.4801,4.6948,0.2146999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6948, 4.806500000000001, 4.9279, 5.0501000000000005, 5.1753, 5.310700000000001]","[4.7191, 4.8376, 4.9604, 5.0864, 5.210100000000001, 5.351100000000001]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,3,1,2,2,[ 2.6955162  -0.41238662  1.66239527 -2.14002913  0.83035944  1.31675914],"[0.98600885 0.0016462  0.01234494 0.00118204 0.94295114 0.05586682
 0.03716103 0.05885384 0.90398513]",0,Engaged,"[0, 2, 1]",-2918.805106323119,0.44826384574240097,0.14189607218131534,0.4098400820762728
275,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,2522.25911,2532.878212,10.619102000000114,3.3206,4.3301,1.0094999999999996,4.4801,4.6096,0.1295000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6096, 4.7182]","[4.6292, 4.7583]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,3,1,2,2,[ 2.6955162  -0.41238662  1.66239527 -2.14002913  0.83035944  1.31675914],"[0.98600885 0.0016462  0.01234494 0.00118204 0.94295114 0.05586682
 0.03716103 0.05885384 0.90398513]",2,BiasedRight,"[0, 2, 1]",-2918.805106323119,0.347822462328349,0.20483467670886515,0.44734286096279874
276,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,2532.91001,2541.5541120000003,8.644101999999748,3.3274000000000004,4.3369,1.0094999999999996,4.4869,4.6353,0.1483999999999996,cui,cui,1,,0,1,1,2,-4.0,4.0,"[4.6353, 4.758, 4.8586, 4.9835, 5.098800000000001, 5.235, 5.3504000000000005, 5.4777000000000005, 5.5974, 6.322100000000001]","[4.6726, 4.7785, 4.8952, 5.0209, 5.1448, 5.274, 5.3884, 5.5174, 5.6362000000000005, 6.336]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,3,1,2,2,[ 2.6955162  -0.41238662  1.66239527 -2.14002913  0.83035944  1.31675914],"[0.98600885 0.0016462  0.01234494 0.00118204 0.94295114 0.05586682
 0.03716103 0.05885384 0.90398513]",2,BiasedRight,"[0, 2, 1]",-2918.805106323119,0.2697422747941287,0.17754662261532672,0.5527111025905381
277,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,2541.5747100000003,2552.202113,10.627402999999957,3.3181000000000003,4.3276,1.0095,4.4776,4.6179000000000014,0.1403000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.617900000000001, 4.7222, 4.835500000000001]","[4.6296, 4.7427, 4.8663]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,3,1,2,2,[ 2.6955162  -0.41238662  1.66239527 -2.14002913  0.83035944  1.31675914],"[0.98600885 0.0016462  0.01234494 0.00118204 0.94295114 0.05586682
 0.03716103 0.05885384 0.90398513]",2,BiasedRight,"[0, 2, 1]",-2918.805106323119,0.027234235334766543,0.006819105959761451,0.9659466587054639
278,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,2552.21461,2562.9536129999997,10.73900300000014,3.3181000000000003,4.3276,1.0095,4.4776,4.7295,0.2519,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7295, 4.8463]","[4.7442, 4.8771]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,3,1,2,2,[ 2.6955162  -0.41238662  1.66239527 -2.14002913  0.83035944  1.31675914],"[0.98600885 0.0016462  0.01234494 0.00118204 0.94295114 0.05586682
 0.03716103 0.05885384 0.90398513]",2,BiasedRight,"[0, 2, 1]",-2918.805106323119,0.009181801742252974,0.0006234490939074624,0.9901947491638503
279,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,2563.01861,2571.7886120000003,8.77000199999975,3.3206,4.3301,1.0094999999999996,4.4801,4.7617,0.2816000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7617, 4.905, 5.0209, 5.1481, 5.2767, 5.4057, 5.71]","[4.7954, 4.9266000000000005, 5.0547, 5.1888000000000005, 5.317200000000001, 5.4455, 5.7422]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,3,1,2,2,[ 2.6955162  -0.41238662  1.66239527 -2.14002913  0.83035944  1.31675914],"[0.98600885 0.0016462  0.01234494 0.00118204 0.94295114 0.05586682
 0.03716103 0.05885384 0.90398513]",2,BiasedRight,"[0, 2, 1]",-2918.805106323119,0.010562957851905249,0.0027376751103924844,0.9866993670376989
280,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2571.81631,2580.567312,8.751001999999971,3.3206,4.3301,1.0094999999999996,4.4801,4.7427,0.2625999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7427, 4.8677, 4.9836, 5.101, 5.2199, 5.3497, 5.4753]","[4.7736, 4.8908000000000005, 5.0158000000000005, 5.1386, 5.260000000000001, 5.386, 5.5156]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,3,1,2,2,[ 2.6955162  -0.41238662  1.66239527 -2.14002913  0.83035944  1.31675914],"[0.98600885 0.0016462  0.01234494 0.00118204 0.94295114 0.05586682
 0.03716103 0.05885384 0.90398513]",2,BiasedRight,"[0, 2, 1]",-2918.805106323119,0.010474349107795173,0.0026687320060466155,0.9868569188861531
281,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,2580.58811,2591.314512,10.72640199999978,3.3181000000000003,4.3276,1.0095,4.4776,4.7169,0.2393,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7169],[4.7458],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,3,1,2,2,[ 2.6955162  -0.41238662  1.66239527 -2.14002913  0.83035944  1.31675914],"[0.98600885 0.0016462  0.01234494 0.00118204 0.94295114 0.05586682
 0.03716103 0.05885384 0.90398513]",2,BiasedRight,"[0, 2, 1]",-2918.805106323119,0.008921304276846722,0.0003604229483958935,0.9907182727747689
282,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,2591.32891,2600.086313,8.757402999999613,3.3206,4.3301,1.0094999999999996,4.4801,4.7491,0.2690000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7491, 4.8888, 5.0041, 5.1199, 5.2418000000000005, 5.3725000000000005, 5.7965]","[4.7763, 4.8996, 5.0276000000000005, 5.1482, 5.2755, 5.4101, 5.8278]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,3,1,2,2,[ 2.6955162  -0.41238662  1.66239527 -2.14002913  0.83035944  1.31675914],"[0.98600885 0.0016462  0.01234494 0.00118204 0.94295114 0.05586682
 0.03716103 0.05885384 0.90398513]",2,BiasedRight,"[0, 2, 1]",-2918.805106323119,0.025954745430795206,0.0022513149869004354,0.9717939395823069
