Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
95,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1594.1652119999999,1608.829416,14.664203999999929,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6556000000000015,0.3280000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.655600000000001, 4.7674, 4.893400000000001, 5.0279, 5.1719, 5.3208, 5.496300000000001, 5.6588]","[4.680400000000001, 4.801200000000001, 4.9266000000000005, 5.068700000000001, 5.2253, 5.3843000000000005, 5.5608, 5.7148]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250828-154729,2025-08-28,15:47:41.302607,17:17:52.128858,4,1,2,4,"[ 0.86641543  0.23777131  3.49778086  3.57319622  1.078693    0.89447624
  0.21598002  1.35346751  1.88776374  0.41313041  1.03206134  0.69362505
  1.7734089  -0.34252667  1.21063738  1.05322033]","[9.85303196e-01 1.46968043e-02 1.06764416e-17 1.41095468e-24
 9.85475960e-03 9.72319632e-01 1.29022484e-02 4.92336033e-03
 1.63105836e-22 4.73838627e-03 9.95261468e-01 1.45336193e-07
 7.25029803e-11 2.75328367e-03 1.27390608e-07 9.97246589e-01]",3,State3,"[0, 1, 2, 3]",-4438.982140412063,1.2552038641874391e-05,0.004591169828738851,0.00013324599341179937,0.995263032139199
96,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1608.8410119999999,1623.451316,14.610303999999815,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6017,0.2740999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6017, 4.7224, 4.8421, 4.9844, 5.1193, 5.2739, 5.4324, 5.5968, 5.7611]","[4.6313, 4.7517000000000005, 4.8792, 5.027200000000001, 5.1831000000000005, 5.3432, 5.4953, 5.662, 5.823]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250828-154729,2025-08-28,15:47:41.302607,17:17:52.128858,4,1,2,4,"[ 0.86641543  0.23777131  3.49778086  3.57319622  1.078693    0.89447624
  0.21598002  1.35346751  1.88776374  0.41313041  1.03206134  0.69362505
  1.7734089  -0.34252667  1.21063738  1.05322033]","[9.85303196e-01 1.46968043e-02 1.06764416e-17 1.41095468e-24
 9.85475960e-03 9.72319632e-01 1.29022484e-02 4.92336033e-03
 1.63105836e-22 4.73838627e-03 9.95261468e-01 1.45336193e-07
 7.25029803e-11 2.75328367e-03 1.27390608e-07 9.97246589e-01]",3,State3,"[0, 1, 2, 3]",-4438.982140412063,1.1686553905434008e-05,0.004498181975654216,0.0001522537018795125,0.9953378777685503
97,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1623.496512,1638.276815,14.780303000000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7717,0.4440999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7717, 4.9259, 5.0627, 5.2117, 5.34, 5.4846, 5.66, 5.8327]","[4.8254, 4.9632000000000005, 5.0994, 5.2551000000000005, 5.3993, 5.5509, 5.7094000000000005, 5.881]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250828-154729,2025-08-28,15:47:41.302607,17:17:52.128858,4,1,2,4,"[ 0.86641543  0.23777131  3.49778086  3.57319622  1.078693    0.89447624
  0.21598002  1.35346751  1.88776374  0.41313041  1.03206134  0.69362505
  1.7734089  -0.34252667  1.21063738  1.05322033]","[9.85303196e-01 1.46968043e-02 1.06764416e-17 1.41095468e-24
 9.85475960e-03 9.72319632e-01 1.29022484e-02 4.92336033e-03
 1.63105836e-22 4.73838627e-03 9.95261468e-01 1.45336193e-07
 7.25029803e-11 2.75328367e-03 1.27390608e-07 9.97246589e-01]",3,State3,"[0, 1, 2, 3]",-4438.982140412063,8.649455762840435e-06,0.0044816662474981275,0.0001691577104754916,0.995340526586254
98,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1638.296912,1653.001916,14.705003999999914,2.8206,3.8301,1.0094999999999996,4.3301,4.6961,0.3660000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6961, 4.8445, 4.9916, 5.1449, 5.3025, 5.454000000000001]","[4.7343, 4.9089, 5.0545, 5.1961, 5.3489, 5.5074000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250828-154729,2025-08-28,15:47:41.302607,17:17:52.128858,4,1,2,4,"[ 0.86641543  0.23777131  3.49778086  3.57319622  1.078693    0.89447624
  0.21598002  1.35346751  1.88776374  0.41313041  1.03206134  0.69362505
  1.7734089  -0.34252667  1.21063738  1.05322033]","[9.85303196e-01 1.46968043e-02 1.06764416e-17 1.41095468e-24
 9.85475960e-03 9.72319632e-01 1.29022484e-02 4.92336033e-03
 1.63105836e-22 4.73838627e-03 9.95261468e-01 1.45336193e-07
 7.25029803e-11 2.75328367e-03 1.27390608e-07 9.97246589e-01]",3,State3,"[0, 1, 2, 3]",-4438.982140412063,3.42506112988023e-06,0.004532954587216988,0.00018438969177878638,0.9952792306598751
99,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1653.0242119999998,1672.665915,19.641703000000007,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6415000000000015,0.3139000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.641500000000001, 4.8202]","[4.7062, 4.8805000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250828-154729,2025-08-28,15:47:41.302607,17:17:52.128858,4,1,2,4,"[ 0.86641543  0.23777131  3.49778086  3.57319622  1.078693    0.89447624
  0.21598002  1.35346751  1.88776374  0.41313041  1.03206134  0.69362505
  1.7734089  -0.34252667  1.21063738  1.05322033]","[9.85303196e-01 1.46968043e-02 1.06764416e-17 1.41095468e-24
 9.85475960e-03 9.72319632e-01 1.29022484e-02 4.92336033e-03
 1.63105836e-22 4.73838627e-03 9.95261468e-01 1.45336193e-07
 7.25029803e-11 2.75328367e-03 1.27390608e-07 9.97246589e-01]",3,State3,"[0, 1, 2, 3]",-4438.982140412063,4.372552833598417e-06,0.004531714212514684,0.00019510148199035132,0.9952688117526538
100,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1672.6774130000001,1687.316116,14.638703000000081,2.8206,3.8301,1.0094999999999996,4.3301,4.6298,0.2997000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6298, 4.776400000000001, 4.909800000000001, 5.0618, 5.2170000000000005, 5.3937]","[4.6883, 4.8283000000000005, 4.9574, 5.1173, 5.2724, 5.4529000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250828-154729,2025-08-28,15:47:41.302607,17:17:52.128858,4,1,2,4,"[ 0.86641543  0.23777131  3.49778086  3.57319622  1.078693    0.89447624
  0.21598002  1.35346751  1.88776374  0.41313041  1.03206134  0.69362505
  1.7734089  -0.34252667  1.21063738  1.05322033]","[9.85303196e-01 1.46968043e-02 1.06764416e-17 1.41095468e-24
 9.85475960e-03 9.72319632e-01 1.29022484e-02 4.92336033e-03
 1.63105836e-22 4.73838627e-03 9.95261468e-01 1.45336193e-07
 7.25029803e-11 2.75328367e-03 1.27390608e-07 9.97246589e-01]",3,State3,"[0, 1, 2, 3]",-4438.982140412063,4.070793317533416e-06,0.0036243192380422504,0.00022962534706271002,0.9961419846215671
101,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1687.341112,1701.972415,14.631302999999885,2.8206,3.8301,1.0094999999999996,4.3301,4.6224,0.2923,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6224, 4.7666, 4.921, 5.072500000000001, 5.216600000000001, 5.364800000000001, 5.5372, 5.7090000000000005, 5.8805000000000005, 6.0509, 6.207800000000001]","[4.6661, 4.8331, 4.976100000000001, 5.1186, 5.280200000000001, 5.4317, 5.6023000000000005, 5.7747, 5.9382, 6.106, 6.267]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250828-154729,2025-08-28,15:47:41.302607,17:17:52.128858,4,1,2,4,"[ 0.86641543  0.23777131  3.49778086  3.57319622  1.078693    0.89447624
  0.21598002  1.35346751  1.88776374  0.41313041  1.03206134  0.69362505
  1.7734089  -0.34252667  1.21063738  1.05322033]","[9.85303196e-01 1.46968043e-02 1.06764416e-17 1.41095468e-24
 9.85475960e-03 9.72319632e-01 1.29022484e-02 4.92336033e-03
 1.63105836e-22 4.73838627e-03 9.95261468e-01 1.45336193e-07
 7.25029803e-11 2.75328367e-03 1.27390608e-07 9.97246589e-01]",3,State3,"[0, 1, 2, 3]",-4438.982140412063,3.2077959508949237e-06,0.0026963440150770727,0.00026224044781716704,0.9970382077411645
102,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1701.9928120000006,1716.651916,14.659104000000069,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6505,0.3228999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6505, 4.7741, 4.9093, 5.0182, 5.1589, 5.3188, 5.472700000000001, 5.6467, 5.796600000000001]","[4.6806, 4.8009, 4.9271, 5.0676000000000005, 5.2213, 5.379300000000001, 5.539000000000001, 5.702500000000001, 5.8646]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250828-154729,2025-08-28,15:47:41.302607,17:17:52.128858,4,1,2,4,"[ 0.86641543  0.23777131  3.49778086  3.57319622  1.078693    0.89447624
  0.21598002  1.35346751  1.88776374  0.41313041  1.03206134  0.69362505
  1.7734089  -0.34252667  1.21063738  1.05322033]","[9.85303196e-01 1.46968043e-02 1.06764416e-17 1.41095468e-24
 9.85475960e-03 9.72319632e-01 1.29022484e-02 4.92336033e-03
 1.63105836e-22 4.73838627e-03 9.95261468e-01 1.45336193e-07
 7.25029803e-11 2.75328367e-03 1.27390608e-07 9.97246589e-01]",3,State3,"[0, 1, 2, 3]",-4438.982140412063,2.3051148898840282e-06,0.0017334711511227722,0.00029465376051115446,0.9979695699734897
103,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1716.665312,1731.2912149999993,14.62590299999988,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6173,0.2896999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6173, 4.7358, 4.8677, 4.9932, 5.1454, 5.305000000000001, 5.4596]","[4.6493, 4.7777, 4.9146, 5.0498, 5.2029000000000005, 5.3666, 5.5125]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250828-154729,2025-08-28,15:47:41.302607,17:17:52.128858,4,1,2,4,"[ 0.86641543  0.23777131  3.49778086  3.57319622  1.078693    0.89447624
  0.21598002  1.35346751  1.88776374  0.41313041  1.03206134  0.69362505
  1.7734089  -0.34252667  1.21063738  1.05322033]","[9.85303196e-01 1.46968043e-02 1.06764416e-17 1.41095468e-24
 9.85475960e-03 9.72319632e-01 1.29022484e-02 4.92336033e-03
 1.63105836e-22 4.73838627e-03 9.95261468e-01 1.45336193e-07
 7.25029803e-11 2.75328367e-03 1.27390608e-07 9.97246589e-01]",3,State3,"[0, 1, 2, 3]",-4438.982140412063,4.277005230121321e-06,0.0014422678306917707,0.00030534585588583,0.998248109308204
104,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1731.328412,1745.931915,14.60350299999982,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5949,0.2672999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5949, 4.6888000000000005, 4.8036, 4.938000000000001, 5.1108, 5.2502, 5.3899]","[4.6148, 4.7336, 4.8585, 5.0097000000000005, 5.1627, 5.3104000000000005, 5.4447]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250828-154729,2025-08-28,15:47:41.302607,17:17:52.128858,4,1,2,4,"[ 0.86641543  0.23777131  3.49778086  3.57319622  1.078693    0.89447624
  0.21598002  1.35346751  1.88776374  0.41313041  1.03206134  0.69362505
  1.7734089  -0.34252667  1.21063738  1.05322033]","[9.85303196e-01 1.46968043e-02 1.06764416e-17 1.41095468e-24
 9.85475960e-03 9.72319632e-01 1.29022484e-02 4.92336033e-03
 1.63105836e-22 4.73838627e-03 9.95261468e-01 1.45336193e-07
 7.25029803e-11 2.75328367e-03 1.27390608e-07 9.97246589e-01]",3,State3,"[0, 1, 2, 3]",-4438.982140412063,5.452487579451537e-06,0.0012578211351804913,0.0003131235795083254,0.9984236027977259
105,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1745.964212,1760.593015,14.628802999999836,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6202000000000005,0.2926000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6202000000000005, 4.7384, 4.8574, 4.9766, 5.1069, 5.2446, 5.3855, 5.5394000000000005, 5.6778]","[4.6526000000000005, 4.7799000000000005, 4.8979, 5.032, 5.1676, 5.2987, 5.4438, 5.588500000000001, 5.7211]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250828-154729,2025-08-28,15:47:41.302607,17:17:52.128858,4,1,2,4,"[ 0.86641543  0.23777131  3.49778086  3.57319622  1.078693    0.89447624
  0.21598002  1.35346751  1.88776374  0.41313041  1.03206134  0.69362505
  1.7734089  -0.34252667  1.21063738  1.05322033]","[9.85303196e-01 1.46968043e-02 1.06764416e-17 1.41095468e-24
 9.85475960e-03 9.72319632e-01 1.29022484e-02 4.92336033e-03
 1.63105836e-22 4.73838627e-03 9.95261468e-01 1.45336193e-07
 7.25029803e-11 2.75328367e-03 1.27390608e-07 9.97246589e-01]",3,State3,"[0, 1, 2, 3]",-4438.982140412063,6.006126212331185e-06,0.001116294242991151,0.0003199620089351838,0.9985577376218643
106,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1760.6061120000006,1775.230116,14.624004000000017,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6154,0.2877999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6154, 4.7255, 4.8500000000000005, 4.9705, 5.1031, 5.2714, 5.4432, 5.612]","[4.6479, 4.7605, 4.8798, 5.0168, 5.1704, 5.3307, 5.4942, 5.6631]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250828-154729,2025-08-28,15:47:41.302607,17:17:52.128858,4,1,2,4,"[ 0.86641543  0.23777131  3.49778086  3.57319622  1.078693    0.89447624
  0.21598002  1.35346751  1.88776374  0.41313041  1.03206134  0.69362505
  1.7734089  -0.34252667  1.21063738  1.05322033]","[9.85303196e-01 1.46968043e-02 1.06764416e-17 1.41095468e-24
 9.85475960e-03 9.72319632e-01 1.29022484e-02 4.92336033e-03
 1.63105836e-22 4.73838627e-03 9.95261468e-01 1.45336193e-07
 7.25029803e-11 2.75328367e-03 1.27390608e-07 9.97246589e-01]",3,State3,"[0, 1, 2, 3]",-4438.982140412063,6.091664929100419e-06,0.0010006438735860191,0.0003263563476285743,0.9986669081138545
107,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1775.258812,1789.883116,14.624303999999938,2.8240000000000003,3.8335,1.0094999999999996,4.3335,4.6157,0.2822000000000004,bjj,bjj,1,,0,1,1,2,-8.0,8.0,"[4.6157, 4.7163, 4.8364, 4.9592, 5.095400000000001, 5.2357000000000005, 5.3712, 5.5327, 5.6654, 5.8016000000000005, 5.939900000000001, 6.0854, 6.2472]","[4.6406, 4.7477, 4.8692, 5.003900000000001, 5.1468, 5.2891, 5.4283, 5.5808, 5.7157, 5.8506, 5.9876000000000005, 6.1337, 6.290100000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250828-154729,2025-08-28,15:47:41.302607,17:17:52.128858,4,1,2,4,"[ 0.86641543  0.23777131  3.49778086  3.57319622  1.078693    0.89447624
  0.21598002  1.35346751  1.88776374  0.41313041  1.03206134  0.69362505
  1.7734089  -0.34252667  1.21063738  1.05322033]","[9.85303196e-01 1.46968043e-02 1.06764416e-17 1.41095468e-24
 9.85475960e-03 9.72319632e-01 1.29022484e-02 4.92336033e-03
 1.63105836e-22 4.73838627e-03 9.95261468e-01 1.45336193e-07
 7.25029803e-11 2.75328367e-03 1.27390608e-07 9.97246589e-01]",3,State3,"[0, 1, 2, 3]",-4438.982140412063,5.800429324270777e-06,0.0009036740343637445,0.0003325032886609925,0.9987580222476402
108,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1789.940912,1804.556616,14.61570400000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6071,0.2794999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6071, 4.724600000000001, 4.8343, 4.9537, 5.0774, 5.219600000000001, 5.363700000000001, 5.5055000000000005, 5.6355]","[4.6464, 4.7616000000000005, 4.8791, 5.0068, 5.1412, 5.2811, 5.429600000000001, 5.558800000000001, 5.7009]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250828-154729,2025-08-28,15:47:41.302607,17:17:52.128858,4,1,2,4,"[ 0.86641543  0.23777131  3.49778086  3.57319622  1.078693    0.89447624
  0.21598002  1.35346751  1.88776374  0.41313041  1.03206134  0.69362505
  1.7734089  -0.34252667  1.21063738  1.05322033]","[9.85303196e-01 1.46968043e-02 1.06764416e-17 1.41095468e-24
 9.85475960e-03 9.72319632e-01 1.29022484e-02 4.92336033e-03
 1.63105836e-22 4.73838627e-03 9.95261468e-01 1.45336193e-07
 7.25029803e-11 2.75328367e-03 1.27390608e-07 9.97246589e-01]",3,State3,"[0, 1, 2, 3]",-4438.982140412063,4.756113174954154e-06,0.0008445075057243659,0.00033974112132488,0.9988109952597868
109,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1804.594712,1819.2120149999998,14.617302999999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6087,0.2810999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6087, 4.7191, 4.8395, 4.972700000000001]","[4.633100000000001, 4.7621, 4.8951, 5.0273]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250828-154729,2025-08-28,15:47:41.302607,17:17:52.128858,4,1,2,4,"[ 0.86641543  0.23777131  3.49778086  3.57319622  1.078693    0.89447624
  0.21598002  1.35346751  1.88776374  0.41313041  1.03206134  0.69362505
  1.7734089  -0.34252667  1.21063738  1.05322033]","[9.85303196e-01 1.46968043e-02 1.06764416e-17 1.41095468e-24
 9.85475960e-03 9.72319632e-01 1.29022484e-02 4.92336033e-03
 1.63105836e-22 4.73838627e-03 9.95261468e-01 1.45336193e-07
 7.25029803e-11 2.75328367e-03 1.27390608e-07 9.97246589e-01]",3,State3,"[0, 1, 2, 3]",-4438.982140412063,3.4225797510633216e-06,0.0007960965798927424,0.0003469400596902493,0.9988535407806695
110,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1819.2754120000002,1833.9948160000001,14.71940399999994,2.8331,3.8426,1.0095,4.3426,4.7105000000000015,0.3679000000000005,ftz,ftz,1,,0,1,1,2,2.0,-2.0,[],[],"[4.710500000000001, 4.914000000000001, 5.0892, 5.248200000000001, 5.405, 5.5602, 5.7157, 5.8879, 6.068700000000001, 6.227600000000001, 6.4242]","[4.7491, 4.9895000000000005, 5.1547, 5.3079, 5.461, 5.6168000000000005, 5.7752, 5.9378, 6.1305000000000005, 6.2851, 6.4591]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250828-154729,2025-08-28,15:47:41.302607,17:17:52.128858,4,1,2,4,"[ 0.86641543  0.23777131  3.49778086  3.57319622  1.078693    0.89447624
  0.21598002  1.35346751  1.88776374  0.41313041  1.03206134  0.69362505
  1.7734089  -0.34252667  1.21063738  1.05322033]","[9.85303196e-01 1.46968043e-02 1.06764416e-17 1.41095468e-24
 9.85475960e-03 9.72319632e-01 1.29022484e-02 4.92336033e-03
 1.63105836e-22 4.73838627e-03 9.95261468e-01 1.45336193e-07
 7.25029803e-11 2.75328367e-03 1.27390608e-07 9.97246589e-01]",3,State3,"[0, 1, 2, 3]",-4438.982140412063,1.8226687380487027e-06,0.0007567430261435598,0.00035417194972204257,0.998887262355403
111,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1834.0084120000001,1848.6448149999999,14.6364030000002,2.8298,3.8393,1.0095,4.3393000000000015,4.6278000000000015,0.2885,err,err,1,,0,1,1,2,0.0,-0.0,"[4.627800000000001, 4.7401, 4.8537, 5.002800000000001]","[4.6596, 4.7754, 4.8983, 5.0517]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250828-154729,2025-08-28,15:47:41.302607,17:17:52.128858,4,1,2,4,"[ 0.86641543  0.23777131  3.49778086  3.57319622  1.078693    0.89447624
  0.21598002  1.35346751  1.88776374  0.41313041  1.03206134  0.69362505
  1.7734089  -0.34252667  1.21063738  1.05322033]","[9.85303196e-01 1.46968043e-02 1.06764416e-17 1.41095468e-24
 9.85475960e-03 9.72319632e-01 1.29022484e-02 4.92336033e-03
 1.63105836e-22 4.73838627e-03 9.95261468e-01 1.45336193e-07
 7.25029803e-11 2.75328367e-03 1.27390608e-07 9.97246589e-01]",3,State3,"[0, 1, 2, 3]",-4438.982140412063,2.914116924883084e-06,0.0005360832153986085,0.000361528841831281,0.9990994738258495
