Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
160,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2617.355631,2636.964035,19.608404000000068,2.8206,3.8301,1.0094999999999996,4.3301,4.6082,0.2781000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6082, 4.7134, 5.1686000000000005]","[4.6455, 4.7678, 5.224600000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250818-153744,2025-08-18,15:37:56.647167,17:08:02.213827,4,1,2,4,"[ 1.54093972 -0.05872766 -0.12200019  0.40246697  1.13119725  0.65664523
  0.70234407  1.54568608  1.73863908 -0.28234562  1.28924901  1.15572643
  0.79501832 -0.35992211  1.41440625  2.13436757]","[9.97505297e-01 5.15408780e-04 1.97929333e-03 5.55862767e-10
 2.77531511e-09 9.91967807e-01 8.03218968e-03 4.73056416e-10
 9.49666623e-07 4.39845412e-03 9.95600596e-01 6.09650388e-11
 6.55909136e-12 5.66648013e-20 3.98025111e-03 9.96019749e-01]",0,State0,"[0, 1, 2, 3]",-5659.252508105001,0.9936715632441382,5.1225192371236025e-05,0.006276884891023653,3.2667248045724993e-07
161,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2636.988432,2651.596435,14.608002999999824,2.8206,3.8301,1.0094999999999996,4.3301,4.5997,0.2696000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5997, 4.6951, 4.8079, 4.9306, 5.0563, 5.182, 5.302700000000001, 5.4407000000000005, 5.5761, 5.7218]","[4.6349, 4.7416, 4.8599000000000006, 4.9846, 5.1096, 5.2358, 5.3674, 5.496300000000001, 5.647, 5.7853]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250818-153744,2025-08-18,15:37:56.647167,17:08:02.213827,4,1,2,4,"[ 1.54093972 -0.05872766 -0.12200019  0.40246697  1.13119725  0.65664523
  0.70234407  1.54568608  1.73863908 -0.28234562  1.28924901  1.15572643
  0.79501832 -0.35992211  1.41440625  2.13436757]","[9.97505297e-01 5.15408780e-04 1.97929333e-03 5.55862767e-10
 2.77531511e-09 9.91967807e-01 8.03218968e-03 4.73056416e-10
 9.49666623e-07 4.39845412e-03 9.95600596e-01 6.09650388e-11
 6.55909136e-12 5.66648013e-20 3.98025111e-03 9.96019749e-01]",0,State0,"[0, 1, 2, 3]",-5659.252508105001,0.9935662826973762,5.2571165321063204e-05,0.006380828942699876,3.171946028982918e-07
162,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2651.642931,2671.2537350000002,19.61080399999992,2.8235,3.833,1.0095,4.333,4.6106,0.2775999999999996,fkc,fkc,1,,0,1,1,2,2.0,2.0,"[4.6106, 4.7453]","[4.6565, 4.8038]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250818-153744,2025-08-18,15:37:56.647167,17:08:02.213827,4,1,2,4,"[ 1.54093972 -0.05872766 -0.12200019  0.40246697  1.13119725  0.65664523
  0.70234407  1.54568608  1.73863908 -0.28234562  1.28924901  1.15572643
  0.79501832 -0.35992211  1.41440625  2.13436757]","[9.97505297e-01 5.15408780e-04 1.97929333e-03 5.55862767e-10
 2.77531511e-09 9.91967807e-01 8.03218968e-03 4.73056416e-10
 9.49666623e-07 4.39845412e-03 9.95600596e-01 6.09650388e-11
 6.55909136e-12 5.66648013e-20 3.98025111e-03 9.96019749e-01]",0,State0,"[0, 1, 2, 3]",-5659.252508105001,0.9934546688804151,5.223184000813013e-05,0.006492789521841875,3.0975774813820653e-07
163,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2671.282331,2690.864335,19.582004000000325,2.8206,3.8301,1.0094999999999996,4.3301,4.5818,0.2517000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5818, 4.6835, 4.684, 4.6917]","[4.6138, 4.6837, 4.689500000000001, 4.7586]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250818-153744,2025-08-18,15:37:56.647167,17:08:02.213827,4,1,2,4,"[ 1.54093972 -0.05872766 -0.12200019  0.40246697  1.13119725  0.65664523
  0.70234407  1.54568608  1.73863908 -0.28234562  1.28924901  1.15572643
  0.79501832 -0.35992211  1.41440625  2.13436757]","[9.97505297e-01 5.15408780e-04 1.97929333e-03 5.55862767e-10
 2.77531511e-09 9.91967807e-01 8.03218968e-03 4.73056416e-10
 9.49666623e-07 4.39845412e-03 9.95600596e-01 6.09650388e-11
 6.55909136e-12 5.66648013e-20 3.98025111e-03 9.96019749e-01]",0,State0,"[0, 1, 2, 3]",-5659.252508105001,0.9933460986799321,5.995175597065643e-05,0.0065936456734590615,3.038906349366148e-07
164,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2690.877031,2705.479736,14.602704999999787,2.8241,3.8336,1.0095,4.3336000000000015,4.5944,0.2607999999999997,egj,egj,1,,0,1,1,2,0.0,-0.0,[],[],"[4.5944, 4.6961, 4.8064, 4.9329, 5.0619000000000005, 5.1928, 5.329400000000001, 5.4684, 5.6109, 5.7555000000000005]","[4.6311, 4.7381, 4.857, 4.9875, 5.1163, 5.2535, 5.3889000000000005, 5.530600000000001, 5.6732000000000005, 5.814100000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250818-153744,2025-08-18,15:37:56.647167,17:08:02.213827,4,1,2,4,"[ 1.54093972 -0.05872766 -0.12200019  0.40246697  1.13119725  0.65664523
  0.70234407  1.54568608  1.73863908 -0.28234562  1.28924901  1.15572643
  0.79501832 -0.35992211  1.41440625  2.13436757]","[9.97505297e-01 5.15408780e-04 1.97929333e-03 5.55862767e-10
 2.77531511e-09 9.91967807e-01 8.03218968e-03 4.73056416e-10
 9.49666623e-07 4.39845412e-03 9.95600596e-01 6.09650388e-11
 6.55909136e-12 5.66648013e-20 3.98025111e-03 9.96019749e-01]",0,State0,"[0, 1, 2, 3]",-5659.252508105001,0.9932714695526365,7.408113430235739e-05,0.006654155294472293,2.940185935866071e-07
165,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2705.508532,2720.138135,14.629603000000314,2.8228,3.8323,1.0095,4.3323,4.6216,0.2892999999999999,bfj,bfj,1,,0,1,0,1,-8.0,-8.0,"[4.6216, 4.7471000000000005, 4.873, 5.0132, 5.1425, 5.2817, 5.4261, 5.4455, 5.555400000000001, 5.6013, 5.731400000000001, 5.874700000000001, 5.8749, 5.903700000000001, 6.0585, 6.0618, 6.0624, 6.0822, 6.2233, 6.340800000000001, 6.3818, 6.3821, 6.4169, 6.5883, 6.7518]","[4.6685, 4.7917000000000005, 4.9393, 5.0719, 5.2010000000000005, 5.3642, 5.4383, 5.5252, 5.5878000000000005, 5.6643, 5.8234, 5.8748000000000005, 5.8845, 5.9971000000000005, 6.0617, 6.062200000000001, 6.0625, 6.161300000000001, 6.3236, 6.368, 6.3819, 6.4144000000000005, 6.495, 6.6687, 6.8457]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250818-153744,2025-08-18,15:37:56.647167,17:08:02.213827,4,1,2,4,"[ 1.54093972 -0.05872766 -0.12200019  0.40246697  1.13119725  0.65664523
  0.70234407  1.54568608  1.73863908 -0.28234562  1.28924901  1.15572643
  0.79501832 -0.35992211  1.41440625  2.13436757]","[9.97505297e-01 5.15408780e-04 1.97929333e-03 5.55862767e-10
 2.77531511e-09 9.91967807e-01 8.03218968e-03 4.73056416e-10
 9.49666623e-07 4.39845412e-03 9.95600596e-01 6.09650388e-11
 6.55909136e-12 5.66648013e-20 3.98025111e-03 9.96019749e-01]",0,State0,"[0, 1, 2, 3]",-5659.252508105001,0.9931344892838923,7.90222083378621e-05,0.006786204569150178,2.839386087605914e-07
166,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2720.164331,2739.755035,19.590704000000187,2.8206,3.8301,1.0094999999999996,4.3301,4.5905000000000005,0.2604000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5905000000000005, 4.7177]","[4.6326, 4.7798]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250818-153744,2025-08-18,15:37:56.647167,17:08:02.213827,4,1,2,4,"[ 1.54093972 -0.05872766 -0.12200019  0.40246697  1.13119725  0.65664523
  0.70234407  1.54568608  1.73863908 -0.28234562  1.28924901  1.15572643
  0.79501832 -0.35992211  1.41440625  2.13436757]","[9.97505297e-01 5.15408780e-04 1.97929333e-03 5.55862767e-10
 2.77531511e-09 9.91967807e-01 8.03218968e-03 4.73056416e-10
 9.49666623e-07 4.39845412e-03 9.95600596e-01 6.09650388e-11
 6.55909136e-12 5.66648013e-20 3.98025111e-03 9.96019749e-01]",0,State0,"[0, 1, 2, 3]",-5659.252508105001,0.993018330349821,9.546447244804089e-05,0.006885929325181955,2.7585254504520667e-07
167,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2739.797231,2754.418836,14.621604999999821,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6136,0.2859999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6136, 4.7314, 4.8522, 4.9976, 5.136, 5.2647, 5.3563, 5.4061, 5.539000000000001, 5.5544, 5.5547, 5.555000000000001, 5.6776, 5.697, 5.8335, 6.014, 6.1528, 6.2607, 6.3227, 6.472300000000001]","[4.6626, 4.7761000000000005, 4.915, 5.0608, 5.194500000000001, 5.3273, 5.3866000000000005, 5.4709, 5.5541, 5.554600000000001, 5.5548, 5.6227, 5.6889, 5.764600000000001, 5.9162, 6.088500000000001, 6.2408, 6.3139, 6.402200000000001, 6.566800000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250818-153744,2025-08-18,15:37:56.647167,17:08:02.213827,4,1,2,4,"[ 1.54093972 -0.05872766 -0.12200019  0.40246697  1.13119725  0.65664523
  0.70234407  1.54568608  1.73863908 -0.28234562  1.28924901  1.15572643
  0.79501832 -0.35992211  1.41440625  2.13436757]","[9.97505297e-01 5.15408780e-04 1.97929333e-03 5.55862767e-10
 2.77531511e-09 9.91967807e-01 8.03218968e-03 4.73056416e-10
 9.49666623e-07 4.39845412e-03 9.95600596e-01 6.09650388e-11
 6.55909136e-12 5.66648013e-20 3.98025111e-03 9.96019749e-01]",0,State0,"[0, 1, 2, 3]",-5659.252508105001,0.9929343098390632,0.00011612964231890545,0.00694930077742238,2.597411866515093e-07
168,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2754.438331,2769.107735,14.669404000000211,2.8206,3.8301,1.0094999999999996,4.3301,4.6611,0.3310000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6611, 4.7795000000000005, 4.8947, 5.0206, 5.1439, 5.263, 5.4005]","[4.7115, 4.8343, 4.952100000000001, 5.0761, 5.2016, 5.3263, 5.4678]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250818-153744,2025-08-18,15:37:56.647167,17:08:02.213827,4,1,2,4,"[ 1.54093972 -0.05872766 -0.12200019  0.40246697  1.13119725  0.65664523
  0.70234407  1.54568608  1.73863908 -0.28234562  1.28924901  1.15572643
  0.79501832 -0.35992211  1.41440625  2.13436757]","[9.97505297e-01 5.15408780e-04 1.97929333e-03 5.55862767e-10
 2.77531511e-09 9.91967807e-01 8.03218968e-03 4.73056416e-10
 9.49666623e-07 4.39845412e-03 9.95600596e-01 6.09650388e-11
 6.55909136e-12 5.66648013e-20 3.98025111e-03 9.96019749e-01]",0,State0,"[0, 1, 2, 3]",-5659.252508105001,0.9928585415658666,0.00014234873795272512,0.006998865059535583,2.446366534890342e-07
169,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2769.119531,2788.784735,19.66520400000036,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.665,0.3373999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.665],[4.7119],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250818-153744,2025-08-18,15:37:56.647167,17:08:02.213827,4,1,2,4,"[ 1.54093972 -0.05872766 -0.12200019  0.40246697  1.13119725  0.65664523
  0.70234407  1.54568608  1.73863908 -0.28234562  1.28924901  1.15572643
  0.79501832 -0.35992211  1.41440625  2.13436757]","[9.97505297e-01 5.15408780e-04 1.97929333e-03 5.55862767e-10
 2.77531511e-09 9.91967807e-01 8.03218968e-03 4.73056416e-10
 9.49666623e-07 4.39845412e-03 9.95600596e-01 6.09650388e-11
 6.55909136e-12 5.66648013e-20 3.98025111e-03 9.96019749e-01]",0,State0,"[0, 1, 2, 3]",-5659.252508105001,0.9927644438702653,0.00016695716572448814,0.007068361025466692,2.3793853031749965e-07
170,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2788.837632,2803.481835,14.644202999999836,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6362000000000005,0.3086000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6362000000000005, 4.7496, 4.8825, 5.0579]","[4.6713000000000005, 4.8122, 4.936, 5.1245]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250818-153744,2025-08-18,15:37:56.647167,17:08:02.213827,4,1,2,4,"[ 1.54093972 -0.05872766 -0.12200019  0.40246697  1.13119725  0.65664523
  0.70234407  1.54568608  1.73863908 -0.28234562  1.28924901  1.15572643
  0.79501832 -0.35992211  1.41440625  2.13436757]","[9.97505297e-01 5.15408780e-04 1.97929333e-03 5.55862767e-10
 2.77531511e-09 9.91967807e-01 8.03218968e-03 4.73056416e-10
 9.49666623e-07 4.39845412e-03 9.95600596e-01 6.09650388e-11
 6.55909136e-12 5.66648013e-20 3.98025111e-03 9.96019749e-01]",0,State0,"[0, 1, 2, 3]",-5659.252508105001,0.9926194273250847,0.0001657842376798975,0.007214565601893228,2.2283533740938288e-07
171,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2803.521132,2818.186135,14.66500300000007,2.8232,3.8327,1.0095,4.3327,4.6567,0.3239999999999998,eck,eck,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6567, 4.7689, 4.894, 5.0214, 5.1519, 5.2891]","[4.7007, 4.8304, 4.9497, 5.0802000000000005, 5.2165, 5.3537]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250818-153744,2025-08-18,15:37:56.647167,17:08:02.213827,4,1,2,4,"[ 1.54093972 -0.05872766 -0.12200019  0.40246697  1.13119725  0.65664523
  0.70234407  1.54568608  1.73863908 -0.28234562  1.28924901  1.15572643
  0.79501832 -0.35992211  1.41440625  2.13436757]","[9.97505297e-01 5.15408780e-04 1.97929333e-03 5.55862767e-10
 2.77531511e-09 9.91967807e-01 8.03218968e-03 4.73056416e-10
 9.49666623e-07 4.39845412e-03 9.95600596e-01 6.09650388e-11
 6.55909136e-12 5.66648013e-20 3.98025111e-03 9.96019749e-01]",0,State0,"[0, 1, 2, 3]",-5659.252508105001,0.992471427286848,0.00017207253847538099,0.007356289092003913,2.1108268066215098e-07
172,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2818.213731,2832.874235,14.660504000000401,2.8206,3.8301,1.0094999999999996,4.3301,4.6522000000000014,0.3221000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.652200000000001, 4.772200000000001, 4.8863, 5.0167, 5.145700000000001, 5.275, 5.41, 5.5461, 5.6879, 5.850700000000001]","[4.6976, 4.8207, 4.9442, 5.0749, 5.2049, 5.3298000000000005, 5.463500000000001, 5.602, 5.7435, 5.9043]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250818-153744,2025-08-18,15:37:56.647167,17:08:02.213827,4,1,2,4,"[ 1.54093972 -0.05872766 -0.12200019  0.40246697  1.13119725  0.65664523
  0.70234407  1.54568608  1.73863908 -0.28234562  1.28924901  1.15572643
  0.79501832 -0.35992211  1.41440625  2.13436757]","[9.97505297e-01 5.15408780e-04 1.97929333e-03 5.55862767e-10
 2.77531511e-09 9.91967807e-01 8.03218968e-03 4.73056416e-10
 9.49666623e-07 4.39845412e-03 9.95600596e-01 6.09650388e-11
 6.55909136e-12 5.66648013e-20 3.98025111e-03 9.96019749e-01]",0,State0,"[0, 1, 2, 3]",-5659.252508105001,0.9923028226482227,0.00017076117952385706,0.007526214133286475,2.0203895569517232e-07
173,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2832.9155309999996,2852.577735000001,19.662203999999747,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.662,0.3343999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.662, 4.7860000000000005]","[4.7085, 4.8468]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250818-153744,2025-08-18,15:37:56.647167,17:08:02.213827,4,1,2,4,"[ 1.54093972 -0.05872766 -0.12200019  0.40246697  1.13119725  0.65664523
  0.70234407  1.54568608  1.73863908 -0.28234562  1.28924901  1.15572643
  0.79501832 -0.35992211  1.41440625  2.13436757]","[9.97505297e-01 5.15408780e-04 1.97929333e-03 5.55862767e-10
 2.77531511e-09 9.91967807e-01 8.03218968e-03 4.73056416e-10
 9.49666623e-07 4.39845412e-03 9.95600596e-01 6.09650388e-11
 6.55909136e-12 5.66648013e-20 3.98025111e-03 9.96019749e-01]",0,State0,"[0, 1, 2, 3]",-5659.252508105001,0.992141202551141,0.00016735854981340885,0.007691244499955658,1.9439908934184272e-07
174,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,2852.599831,2872.2180350000012,19.618203999999878,2.8206,3.8301,1.0094999999999996,4.3301,4.618,0.2879000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.618, 4.7432, 4.9057, 5.0353, 5.0359, 5.0833, 5.2176, 5.4116, 5.5933, 5.715800000000001, 5.7597000000000005, 5.9405, 6.093100000000001, 6.121, 6.121300000000001, 6.126600000000001, 6.1268, 6.164000000000001]","[4.6603, 4.8023, 4.9725, 5.0354, 5.0676000000000005, 5.1528, 5.3295, 5.509, 5.6846000000000005, 5.726, 5.8691, 6.047000000000001, 6.1208, 6.1211, 6.1214, 6.1267000000000005, 6.160200000000001, 6.2569]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250818-153744,2025-08-18,15:37:56.647167,17:08:02.213827,4,1,2,4,"[ 1.54093972 -0.05872766 -0.12200019  0.40246697  1.13119725  0.65664523
  0.70234407  1.54568608  1.73863908 -0.28234562  1.28924901  1.15572643
  0.79501832 -0.35992211  1.41440625  2.13436757]","[9.97505297e-01 5.15408780e-04 1.97929333e-03 5.55862767e-10
 2.77531511e-09 9.91967807e-01 8.03218968e-03 4.73056416e-10
 9.49666623e-07 4.39845412e-03 9.95600596e-01 6.09650388e-11
 6.55909136e-12 5.66648013e-20 3.98025111e-03 9.96019749e-01]",0,State0,"[0, 1, 2, 3]",-5659.252508105001,0.9919889591867094,0.0001347976651318943,0.007876067519604053,1.7562856360392286e-07
175,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2872.250731,2886.8954350000013,14.644703999999821,2.8336,3.8431,1.0095,4.3431000000000015,4.6367,0.2935999999999996,dyy,dyy,1,,0,1,1,2,-2.0,2.0,"[4.6367, 4.7556, 4.8747, 5.000900000000001, 5.0084, 5.1509]","[4.6829, 4.8099, 4.9359, 5.0049, 5.0746, 5.2389]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250818-153744,2025-08-18,15:37:56.647167,17:08:02.213827,4,1,2,4,"[ 1.54093972 -0.05872766 -0.12200019  0.40246697  1.13119725  0.65664523
  0.70234407  1.54568608  1.73863908 -0.28234562  1.28924901  1.15572643
  0.79501832 -0.35992211  1.41440625  2.13436757]","[9.97505297e-01 5.15408780e-04 1.97929333e-03 5.55862767e-10
 2.77531511e-09 9.91967807e-01 8.03218968e-03 4.73056416e-10
 9.49666623e-07 4.39845412e-03 9.95600596e-01 6.09650388e-11
 6.55909136e-12 5.66648013e-20 3.98025111e-03 9.96019749e-01]",0,State0,"[0, 1, 2, 3]",-5659.252508105001,0.9916755111131267,0.00010866041402627635,0.00821568665435149,1.4181850320044283e-07
176,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2886.915631,2901.5150350000013,14.59940400000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5914,0.2637999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5914, 4.714, 4.8481000000000005, 4.9853000000000005, 5.1201, 5.2758, 5.4123, 5.5178, 5.585, 5.7133, 5.736000000000001, 5.8527000000000005, 5.8783, 6.007700000000001, 6.0265, 6.163, 6.3009, 6.4733, 6.6612, 6.6862, 6.793, 6.8344000000000005, 7.080500000000001, 7.1898, 7.2416, 7.3467, 7.35, 7.388800000000001, 7.916600000000001]","[4.6308, 4.7666, 4.9109, 5.0472, 5.202500000000001, 5.346900000000001, 5.4953, 5.58, 5.6572000000000005, 5.733700000000001, 5.8015, 5.8707, 5.9430000000000005, 6.0202, 6.1014, 6.2514, 6.4019, 6.572, 6.6813, 6.7717, 6.8340000000000005, 6.948600000000001, 7.143000000000001, 7.2344, 7.3157, 7.3493, 7.3502, 7.4935, 7.940300000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250818-153744,2025-08-18,15:37:56.647167,17:08:02.213827,4,1,2,4,"[ 1.54093972 -0.05872766 -0.12200019  0.40246697  1.13119725  0.65664523
  0.70234407  1.54568608  1.73863908 -0.28234562  1.28924901  1.15572643
  0.79501832 -0.35992211  1.41440625  2.13436757]","[9.97505297e-01 5.15408780e-04 1.97929333e-03 5.55862767e-10
 2.77531511e-09 9.91967807e-01 8.03218968e-03 4.73056416e-10
 9.49666623e-07 4.39845412e-03 9.95600596e-01 6.09650388e-11
 6.55909136e-12 5.66648013e-20 3.98025111e-03 9.96019749e-01]",0,State0,"[0, 1, 2, 3]",-5659.252508105001,0.9913978328608765,9.737034280102556e-05,0.008504687146907325,1.0964940445977848e-07
