Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
250,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4287.930331000001,4302.645035000001,14.714703999999983,2.8248,3.8343,1.0094999999999996,4.3343,4.7064,0.3721000000000005,gbp,gbp,1,,0,1,1,2,4.0,4.0,[],[],"[4.7064, 4.812600000000001, 4.9112, 5.0167, 5.1309000000000005, 5.2489, 5.3729000000000005, 5.510000000000001]","[4.7446, 4.8458000000000006, 4.9477, 5.0599, 5.1799, 5.2982000000000005, 5.4267, 5.567]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,4,1,2,4,"[ 1.29022256  0.35865329  0.87485147  1.01639977  0.30814525  0.28348485
  3.93680895  3.18948074  1.58143    -0.67744493  1.44116032  2.19199974
  2.28512839 -0.35595763  0.64766306  1.26702904]","[9.89451602e-01 7.11605048e-03 3.43233884e-03 9.04635432e-09
 6.53224027e-03 9.91398816e-01 1.16185410e-03 9.07089173e-04
 4.36841028e-11 2.33664449e-13 9.97479818e-01 2.52018235e-03
 1.49494724e-03 1.78397952e-04 3.44122766e-03 9.94885427e-01]",1,State1,"[0, 1, 2, 3]",-3358.0753483002327,0.23630764975289023,0.7370896275248984,0.026448271828615266,0.00015445089359649797
251,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4302.675831000001,4317.308235,14.632404000000859,2.8298,3.8393,1.0095,4.3393000000000015,4.6241,0.2847999999999997,gwk,gwk,1,,0,0,1,1,4.0,4.0,[],[],"[4.6241, 4.732, 4.833600000000001, 4.944500000000001, 5.0614, 5.1859, 5.3204]","[4.6637, 4.7673000000000005, 4.875, 4.990600000000001, 5.113700000000001, 5.24, 5.3765]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,4,1,2,4,"[ 1.29022256  0.35865329  0.87485147  1.01639977  0.30814525  0.28348485
  3.93680895  3.18948074  1.58143    -0.67744493  1.44116032  2.19199974
  2.28512839 -0.35595763  0.64766306  1.26702904]","[9.89451602e-01 7.11605048e-03 3.43233884e-03 9.04635432e-09
 6.53224027e-03 9.91398816e-01 1.16185410e-03 9.07089173e-04
 4.36841028e-11 2.33664449e-13 9.97479818e-01 2.52018235e-03
 1.49494724e-03 1.78397952e-04 3.44122766e-03 9.94885427e-01]",1,State1,"[0, 1, 2, 3]",-3358.0753483002327,0.24131628048152037,0.7308459642881397,0.027685412382321698,0.00015234284801453896
252,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4317.330431,4336.922436,19.592004999999517,2.8306,3.8401,1.0095,4.3401000000000005,4.5918,0.2516999999999996,dwq,dwq,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.5918, 4.6791]","[4.6075, 4.7182]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,4,1,2,4,"[ 1.29022256  0.35865329  0.87485147  1.01639977  0.30814525  0.28348485
  3.93680895  3.18948074  1.58143    -0.67744493  1.44116032  2.19199974
  2.28512839 -0.35595763  0.64766306  1.26702904]","[9.89451602e-01 7.11605048e-03 3.43233884e-03 9.04635432e-09
 6.53224027e-03 9.91398816e-01 1.16185410e-03 9.07089173e-04
 4.36841028e-11 2.33664449e-13 9.97479818e-01 2.52018235e-03
 1.49494724e-03 1.78397952e-04 3.44122766e-03 9.94885427e-01]",1,State1,"[0, 1, 2, 3]",-3358.0753483002327,0.2478906168663375,0.7228763867493296,0.029079770062122746,0.00015322632220673982
253,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,4336.9488310000015,4356.863335,19.914504000000306,2.8206,3.8301,1.0094999999999996,4.3301,4.9143,0.5842,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.9143],[4.9615],[5.2925],[5.3158],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,4,1,2,4,"[ 1.29022256  0.35865329  0.87485147  1.01639977  0.30814525  0.28348485
  3.93680895  3.18948074  1.58143    -0.67744493  1.44116032  2.19199974
  2.28512839 -0.35595763  0.64766306  1.26702904]","[9.89451602e-01 7.11605048e-03 3.43233884e-03 9.04635432e-09
 6.53224027e-03 9.91398816e-01 1.16185410e-03 9.07089173e-04
 4.36841028e-11 2.33664449e-13 9.97479818e-01 2.52018235e-03
 1.49494724e-03 1.78397952e-04 3.44122766e-03 9.94885427e-01]",1,State1,"[0, 1, 2, 3]",-3358.0753483002327,0.2563669996760754,0.712842237732831,0.030633033165764465,0.0001577294253289801
254,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4356.877231,4371.471735,14.594503999999688,2.8206,3.8301,1.0094999999999996,4.3301,4.5862,0.2561,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[8.235100000000001, 8.3247, 8.3416, 8.4353, 8.5555, 8.5668, 8.6979, 8.7803, 8.848700000000001, 8.891300000000001, 8.972800000000001, 9.0008, 9.02]","[8.252, 8.333400000000001, 8.3609, 8.513200000000001, 8.5604, 8.6808, 8.7255, 8.8415, 8.8519, 8.9625, 8.9887, 9.008, 9.0984]","[4.5862, 4.6764, 4.7752, 7.9008, 8.6614, 8.799000000000001, 9.0467, 9.1467]","[4.612, 4.7112, 4.8166, 7.9031, 8.6701, 9.0138, 9.0886, 9.1555]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,4,1,2,4,"[ 1.29022256  0.35865329  0.87485147  1.01639977  0.30814525  0.28348485
  3.93680895  3.18948074  1.58143    -0.67744493  1.44116032  2.19199974
  2.28512839 -0.35595763  0.64766306  1.26702904]","[9.89451602e-01 7.11605048e-03 3.43233884e-03 9.04635432e-09
 6.53224027e-03 9.91398816e-01 1.16185410e-03 9.07089173e-04
 4.36841028e-11 2.33664449e-13 9.97479818e-01 2.52018235e-03
 1.49494724e-03 1.78397952e-04 3.44122766e-03 9.94885427e-01]",1,State1,"[0, 1, 2, 3]",-3358.0753483002327,0.2563354236918019,0.7120871060222137,0.03143151822226513,0.00014595206371973178
255,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4371.497731,4391.112835,19.61510399999952,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6149,0.2873000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6149, 4.7058, 4.8204]","[4.6389000000000005, 4.7447, 4.8495]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,4,1,2,4,"[ 1.29022256  0.35865329  0.87485147  1.01639977  0.30814525  0.28348485
  3.93680895  3.18948074  1.58143    -0.67744493  1.44116032  2.19199974
  2.28512839 -0.35595763  0.64766306  1.26702904]","[9.89451602e-01 7.11605048e-03 3.43233884e-03 9.04635432e-09
 6.53224027e-03 9.91398816e-01 1.16185410e-03 9.07089173e-04
 4.36841028e-11 2.33664449e-13 9.97479818e-01 2.52018235e-03
 1.49494724e-03 1.78397952e-04 3.44122766e-03 9.94885427e-01]",1,State1,"[0, 1, 2, 3]",-3358.0753483002327,0.2549436150565397,0.7126558516842412,0.03227611821491544,0.0001244150443095213
256,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4391.137031,4405.734635,14.597603999999592,2.8206,3.8301,1.0094999999999996,4.3301,4.5893000000000015,0.2592000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.589300000000001, 4.674, 4.7896]","[4.6014, 4.7141, 4.8198]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,4,1,2,4,"[ 1.29022256  0.35865329  0.87485147  1.01639977  0.30814525  0.28348485
  3.93680895  3.18948074  1.58143    -0.67744493  1.44116032  2.19199974
  2.28512839 -0.35595763  0.64766306  1.26702904]","[9.89451602e-01 7.11605048e-03 3.43233884e-03 9.04635432e-09
 6.53224027e-03 9.91398816e-01 1.16185410e-03 9.07089173e-04
 4.36841028e-11 2.33664449e-13 9.97479818e-01 2.52018235e-03
 1.49494724e-03 1.78397952e-04 3.44122766e-03 9.94885427e-01]",1,State1,"[0, 1, 2, 3]",-3358.0753483002327,0.257624228337365,0.7083868384252278,0.03384097667348518,0.00014795656392639785
257,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4405.747931,4420.398035,14.650104000000287,2.8206,3.8301,1.0094999999999996,4.3301,4.6418,0.3117000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6418, 4.7413, 4.8451, 4.9504, 5.0693, 5.1878, 5.314900000000001, 5.454400000000001]","[4.6703, 4.779100000000001, 4.8823, 4.9918000000000005, 5.1132, 5.2356, 5.3645000000000005, 5.5067]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,4,1,2,4,"[ 1.29022256  0.35865329  0.87485147  1.01639977  0.30814525  0.28348485
  3.93680895  3.18948074  1.58143    -0.67744493  1.44116032  2.19199974
  2.28512839 -0.35595763  0.64766306  1.26702904]","[9.89451602e-01 7.11605048e-03 3.43233884e-03 9.04635432e-09
 6.53224027e-03 9.91398816e-01 1.16185410e-03 9.07089173e-04
 4.36841028e-11 2.33664449e-13 9.97479818e-01 2.52018235e-03
 1.49494724e-03 1.78397952e-04 3.44122766e-03 9.94885427e-01]",1,State1,"[0, 1, 2, 3]",-3358.0753483002327,0.26052461003158445,0.7038139139899308,0.03549773567589121,0.0001637403026002177
258,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,4420.6003310000015,4440.210635,19.610304000000728,2.8301000000000003,3.8396,1.0094999999999996,4.3396,4.6101,0.2705000000000002,gyj,gyj,1,,0,1,1,2,4.0,4.0,"[4.6101, 4.7250000000000005]","[4.6375, 4.7692000000000005]",[4.8888],[4.9183],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,4,1,2,4,"[ 1.29022256  0.35865329  0.87485147  1.01639977  0.30814525  0.28348485
  3.93680895  3.18948074  1.58143    -0.67744493  1.44116032  2.19199974
  2.28512839 -0.35595763  0.64766306  1.26702904]","[9.89451602e-01 7.11605048e-03 3.43233884e-03 9.04635432e-09
 6.53224027e-03 9.91398816e-01 1.16185410e-03 9.07089173e-04
 4.36841028e-11 2.33664449e-13 9.97479818e-01 2.52018235e-03
 1.49494724e-03 1.78397952e-04 3.44122766e-03 9.94885427e-01]",1,State1,"[0, 1, 2, 3]",-3358.0753483002327,0.26374115637522005,0.6989045721875337,0.03718213466490864,0.00017213677233621962
259,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4440.2316310000015,4454.818035,14.586404000000586,2.8206,3.8301,1.0094999999999996,4.3301,4.5781,0.2480000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5781, 4.6094, 4.6671000000000005, 4.7742, 4.8771, 4.982, 5.0945, 5.2195, 5.3483, 5.4896, 5.641100000000001]","[4.5988, 4.6103000000000005, 4.7111, 4.8138000000000005, 4.9198, 5.0277, 5.141900000000001, 5.2667, 5.4030000000000005, 5.5457, 5.7]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,4,1,2,4,"[ 1.29022256  0.35865329  0.87485147  1.01639977  0.30814525  0.28348485
  3.93680895  3.18948074  1.58143    -0.67744493  1.44116032  2.19199974
  2.28512839 -0.35595763  0.64766306  1.26702904]","[9.89451602e-01 7.11605048e-03 3.43233884e-03 9.04635432e-09
 6.53224027e-03 9.91398816e-01 1.16185410e-03 9.07089173e-04
 4.36841028e-11 2.33664449e-13 9.97479818e-01 2.52018235e-03
 1.49494724e-03 1.78397952e-04 3.44122766e-03 9.94885427e-01]",1,State1,"[0, 1, 2, 3]",-3358.0753483002327,0.25073707402495937,0.7109098149826292,0.03822282751514959,0.00013028347726189418
260,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4454.831131,4474.410935,19.579803999999967,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5796,0.2519999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5796, 4.6737]","[4.6064, 4.7169]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,4,1,2,4,"[ 1.29022256  0.35865329  0.87485147  1.01639977  0.30814525  0.28348485
  3.93680895  3.18948074  1.58143    -0.67744493  1.44116032  2.19199974
  2.28512839 -0.35595763  0.64766306  1.26702904]","[9.89451602e-01 7.11605048e-03 3.43233884e-03 9.04635432e-09
 6.53224027e-03 9.91398816e-01 1.16185410e-03 9.07089173e-04
 4.36841028e-11 2.33664449e-13 9.97479818e-01 2.52018235e-03
 1.49494724e-03 1.78397952e-04 3.44122766e-03 9.94885427e-01]",1,State1,"[0, 1, 2, 3]",-3358.0753483002327,0.23281453398114244,0.7277706752904435,0.039337411234514126,7.737949390128068e-05
261,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4474.432831,4494.029135,19.59630399999969,2.8267,3.8362,1.0094999999999996,4.3362,4.5961,0.2599,dgt,dgt,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.5961, 4.684]","[4.6163, 4.7245]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,4,1,2,4,"[ 1.29022256  0.35865329  0.87485147  1.01639977  0.30814525  0.28348485
  3.93680895  3.18948074  1.58143    -0.67744493  1.44116032  2.19199974
  2.28512839 -0.35595763  0.64766306  1.26702904]","[9.89451602e-01 7.11605048e-03 3.43233884e-03 9.04635432e-09
 6.53224027e-03 9.91398816e-01 1.16185410e-03 9.07089173e-04
 4.36841028e-11 2.33664449e-13 9.97479818e-01 2.52018235e-03
 1.49494724e-03 1.78397952e-04 3.44122766e-03 9.94885427e-01]",1,State1,"[0, 1, 2, 3]",-3358.0753483002327,0.22364561126286178,0.7352781793946749,0.04101512861291748,6.108072954553548e-05
262,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4494.094331,4513.826435,19.732103999999712,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7319,0.4043000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7319],[4.7741],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,4,1,2,4,"[ 1.29022256  0.35865329  0.87485147  1.01639977  0.30814525  0.28348485
  3.93680895  3.18948074  1.58143    -0.67744493  1.44116032  2.19199974
  2.28512839 -0.35595763  0.64766306  1.26702904]","[9.89451602e-01 7.11605048e-03 3.43233884e-03 9.04635432e-09
 6.53224027e-03 9.91398816e-01 1.16185410e-03 9.07089173e-04
 4.36841028e-11 2.33664449e-13 9.97479818e-01 2.52018235e-03
 1.49494724e-03 1.78397952e-04 3.44122766e-03 9.94885427e-01]",1,State1,"[0, 1, 2, 3]",-3358.0753483002327,0.2163083334252053,0.7404435264957839,0.04320150384127532,4.663623773325075e-05
263,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4513.845231,4533.460035,19.614803999999822,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6146,0.2869999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.7658000000000005],[4.7982000000000005],[4.6146],[4.6512],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,4,1,2,4,"[ 1.29022256  0.35865329  0.87485147  1.01639977  0.30814525  0.28348485
  3.93680895  3.18948074  1.58143    -0.67744493  1.44116032  2.19199974
  2.28512839 -0.35595763  0.64766306  1.26702904]","[9.89451602e-01 7.11605048e-03 3.43233884e-03 9.04635432e-09
 6.53224027e-03 9.91398816e-01 1.16185410e-03 9.07089173e-04
 4.36841028e-11 2.33664449e-13 9.97479818e-01 2.52018235e-03
 1.49494724e-03 1.78397952e-04 3.44122766e-03 9.94885427e-01]",1,State1,"[0, 1, 2, 3]",-3358.0753483002327,0.212514979333317,0.73902694451363,0.048392294731270095,6.578142178685632e-05
264,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4533.483131,4553.173835000001,19.69070399999964,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6905,0.3628999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.814, 4.952500000000001]","[4.8627, 5.004]",[4.6905],[4.728000000000001],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,4,1,2,4,"[ 1.29022256  0.35865329  0.87485147  1.01639977  0.30814525  0.28348485
  3.93680895  3.18948074  1.58143    -0.67744493  1.44116032  2.19199974
  2.28512839 -0.35595763  0.64766306  1.26702904]","[9.89451602e-01 7.11605048e-03 3.43233884e-03 9.04635432e-09
 6.53224027e-03 9.91398816e-01 1.16185410e-03 9.07089173e-04
 4.36841028e-11 2.33664449e-13 9.97479818e-01 2.52018235e-03
 1.49494724e-03 1.78397952e-04 3.44122766e-03 9.94885427e-01]",1,State1,"[0, 1, 2, 3]",-3358.0753483002327,0.21045813339494163,0.727145315423299,0.06212098185876461,0.00027556932299550207
266,1,,1,0,0,0,1.0,,1.0,,1,4568.5693310000015,4583.2777350000015,14.708403999999973,2.8206,3.8301,1.0094999999999996,4.3301,4.7001,0.3700000000000001,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.7001, 4.814500000000001, 4.9162, 5.0293, 5.1539, 5.3246]","[4.7436, 4.8506, 4.960100000000001, 5.075, 5.2045, 5.3413]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,4,1,2,4,"[ 1.29022256  0.35865329  0.87485147  1.01639977  0.30814525  0.28348485
  3.93680895  3.18948074  1.58143    -0.67744493  1.44116032  2.19199974
  2.28512839 -0.35595763  0.64766306  1.26702904]","[9.89451602e-01 7.11605048e-03 3.43233884e-03 9.04635432e-09
 6.53224027e-03 9.91398816e-01 1.16185410e-03 9.07089173e-04
 4.36841028e-11 2.33664449e-13 9.97479818e-01 2.52018235e-03
 1.49494724e-03 1.78397952e-04 3.44122766e-03 9.94885427e-01]",1,State1,"[0, 1, 2, 3]",-3358.0753483002327,0.20999397389590657,0.6863799033515395,0.10156942616601443,0.00205669658654579
267,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4583.342431,4603.036235000001,19.693803999999545,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.6936,0.3579999999999996,chr,chr,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6936, 4.817200000000001]","[4.731, 4.8482]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,4,1,2,4,"[ 1.29022256  0.35865329  0.87485147  1.01639977  0.30814525  0.28348485
  3.93680895  3.18948074  1.58143    -0.67744493  1.44116032  2.19199974
  2.28512839 -0.35595763  0.64766306  1.26702904]","[9.89451602e-01 7.11605048e-03 3.43233884e-03 9.04635432e-09
 6.53224027e-03 9.91398816e-01 1.16185410e-03 9.07089173e-04
 4.36841028e-11 2.33664449e-13 9.97479818e-01 2.52018235e-03
 1.49494724e-03 1.78397952e-04 3.44122766e-03 9.94885427e-01]",1,State1,"[0, 1, 2, 3]",-3358.0753483002327,0.20900789398309044,0.6428676594393891,0.14434220270046835,0.003782243877046985
268,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4603.095031,4617.743635,14.648603999999974,2.8231,3.8326,1.0094999999999996,4.3326,4.6403,0.3076999999999996,gbj,gbj,1,,0,1,1,2,4.0,4.0,[],[],"[4.6403, 4.7422, 4.8396, 4.9447, 5.0583, 5.1797, 5.317200000000001]","[4.677700000000001, 4.7766, 4.879300000000001, 4.9895000000000005, 5.1071, 5.2324, 5.364]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,4,1,2,4,"[ 1.29022256  0.35865329  0.87485147  1.01639977  0.30814525  0.28348485
  3.93680895  3.18948074  1.58143    -0.67744493  1.44116032  2.19199974
  2.28512839 -0.35595763  0.64766306  1.26702904]","[9.89451602e-01 7.11605048e-03 3.43233884e-03 9.04635432e-09
 6.53224027e-03 9.91398816e-01 1.16185410e-03 9.07089173e-04
 4.36841028e-11 2.33664449e-13 9.97479818e-01 2.52018235e-03
 1.49494724e-03 1.78397952e-04 3.44122766e-03 9.94885427e-01]",1,State1,"[0, 1, 2, 3]",-3358.0753483002327,0.20938915524330923,0.5901771970170339,0.1942173009980302,0.006216346741631437
