Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
197,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3319.486412,3339.279015,19.792602999999872,2.8206,3.8301,1.0094999999999996,4.3301,4.7924000000000015,0.4623000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1803, 0.189, 0.242, 4.792400000000001]","[0.1809, 0.238, 4.3622000000000005, 4.8318]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,4,1,2,4,"[ 0.55932141  0.47786033  1.5820135   2.3301027   0.63360596 -0.40335669
  1.10303812  1.69003943 -0.02545234 -1.58196341  2.4801148   1.75211084
  1.57747808  0.39160265  1.39281845  1.26743821]","[9.89960008e-01 2.58937678e-03 3.52365729e-16 7.45061491e-03
 1.13807857e-03 9.98861889e-01 1.74444153e-12 3.22842085e-08
 7.87306541e-31 1.93302417e-25 1.00000000e+00 1.60009301e-35
 1.90118760e-03 4.48939261e-03 1.01738762e-35 9.93609420e-01]",2,State2,"[0, 1, 2, 3]",-2844.2910112117384,5.634703176954355e-16,1.4372132713397867e-12,0.9999999999985612,1.576393347431158e-17
198,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3339.294412,3354.092815,14.798402999999778,2.8315,3.841,1.0095,4.341,4.791,0.4500000000000002,bxu,bxu,1,,0,1,1,2,-8.0,8.0,"[0.1845, 0.2296, 4.791, 4.9212, 5.0456, 5.166300000000001, 5.3005, 5.4449000000000005]","[0.1846, 4.430400000000001, 4.8436, 4.9646, 5.0869, 5.214300000000001, 5.3556, 5.493600000000001]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,4,1,2,4,"[ 0.55932141  0.47786033  1.5820135   2.3301027   0.63360596 -0.40335669
  1.10303812  1.69003943 -0.02545234 -1.58196341  2.4801148   1.75211084
  1.57747808  0.39160265  1.39281845  1.26743821]","[9.89960008e-01 2.58937678e-03 3.52365729e-16 7.45061491e-03
 1.13807857e-03 9.98861889e-01 1.74444153e-12 3.22842085e-08
 7.87306541e-31 1.93302417e-25 1.00000000e+00 1.60009301e-35
 1.90118760e-03 4.48939261e-03 1.01738762e-35 9.93609420e-01]",2,State2,"[0, 1, 2, 3]",-2844.2910112117384,5.686280868711089e-16,1.4372008245185385e-12,0.9999999999985612,1.247035575599335e-17
199,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3354.103412,3368.9211149999996,14.817703000000165,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8103,0.4826999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1292, 0.1969, 4.8103, 4.935700000000001]","[0.13, 4.371, 4.8429, 4.9782]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,4,1,2,4,"[ 0.55932141  0.47786033  1.5820135   2.3301027   0.63360596 -0.40335669
  1.10303812  1.69003943 -0.02545234 -1.58196341  2.4801148   1.75211084
  1.57747808  0.39160265  1.39281845  1.26743821]","[9.89960008e-01 2.58937678e-03 3.52365729e-16 7.45061491e-03
 1.13807857e-03 9.98861889e-01 1.74444153e-12 3.22842085e-08
 7.87306541e-31 1.93302417e-25 1.00000000e+00 1.60009301e-35
 1.90118760e-03 4.48939261e-03 1.01738762e-35 9.93609420e-01]",2,State2,"[0, 1, 2, 3]",-2844.2910112117384,5.771860418870047e-16,1.4371866539012458e-12,0.9999999999985612,9.115119875070623e-18
200,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3368.934112,3388.6471149999998,19.7130030000003,2.8206,3.8301,1.0094999999999996,4.3301,4.7128000000000005,0.3827000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1624, 0.1697, 0.2085, 4.7128000000000005, 4.8378000000000005]","[0.1671, 0.1784, 4.363300000000001, 4.7494000000000005, 4.8744000000000005]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,4,1,2,4,"[ 0.55932141  0.47786033  1.5820135   2.3301027   0.63360596 -0.40335669
  1.10303812  1.69003943 -0.02545234 -1.58196341  2.4801148   1.75211084
  1.57747808  0.39160265  1.39281845  1.26743821]","[9.89960008e-01 2.58937678e-03 3.52365729e-16 7.45061491e-03
 1.13807857e-03 9.98861889e-01 1.74444153e-12 3.22842085e-08
 7.87306541e-31 1.93302417e-25 1.00000000e+00 1.60009301e-35
 1.90118760e-03 4.48939261e-03 1.01738762e-35 9.93609420e-01]",2,State2,"[0, 1, 2, 3]",-2844.2910112117384,5.81248296319003e-16,1.4371783823645548e-12,0.9999999999985612,4.735247732655749e-18
201,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3388.662312,3408.444015,19.78170300000011,2.8206,3.8301,1.0094999999999996,4.3301,4.7815,0.4514000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.2574, 4.7815]","[4.3569, 4.8177]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,4,1,2,4,"[ 0.55932141  0.47786033  1.5820135   2.3301027   0.63360596 -0.40335669
  1.10303812  1.69003943 -0.02545234 -1.58196341  2.4801148   1.75211084
  1.57747808  0.39160265  1.39281845  1.26743821]","[9.89960008e-01 2.58937678e-03 3.52365729e-16 7.45061491e-03
 1.13807857e-03 9.98861889e-01 1.74444153e-12 3.22842085e-08
 7.87306541e-31 1.93302417e-25 1.00000000e+00 1.60009301e-35
 1.90118760e-03 4.48939261e-03 1.01738762e-35 9.93609420e-01]",2,State2,"[0, 1, 2, 3]",-2844.2910112117384,5.801579941403687e-16,1.4371740577360923e-12,0.9999999999985612,2.9454832305658365e-18
202,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3408.541812,3428.265715,19.723903000000067,2.8206,3.8301,1.0094999999999996,4.3301,4.7237,0.3936000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1625, 4.7237]","[4.357600000000001, 4.7611]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,4,1,2,4,"[ 0.55932141  0.47786033  1.5820135   2.3301027   0.63360596 -0.40335669
  1.10303812  1.69003943 -0.02545234 -1.58196341  2.4801148   1.75211084
  1.57747808  0.39160265  1.39281845  1.26743821]","[9.89960008e-01 2.58937678e-03 3.52365729e-16 7.45061491e-03
 1.13807857e-03 9.98861889e-01 1.74444153e-12 3.22842085e-08
 7.87306541e-31 1.93302417e-25 1.00000000e+00 1.60009301e-35
 1.90118760e-03 4.48939261e-03 1.01738762e-35 9.93609420e-01]",2,State2,"[0, 1, 2, 3]",-2844.2910112117384,5.84151191268514e-16,1.4371653048968482e-12,0.9999999999985612,2.518700915506366e-18
203,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3428.279612,3443.108715,14.829103000000035,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8217,0.4940999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.3053, 4.8217, 4.964]","[4.3405000000000005, 4.8505, 4.9952000000000005]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,4,1,2,4,"[ 0.55932141  0.47786033  1.5820135   2.3301027   0.63360596 -0.40335669
  1.10303812  1.69003943 -0.02545234 -1.58196341  2.4801148   1.75211084
  1.57747808  0.39160265  1.39281845  1.26743821]","[9.89960008e-01 2.58937678e-03 3.52365729e-16 7.45061491e-03
 1.13807857e-03 9.98861889e-01 1.74444153e-12 3.22842085e-08
 7.87306541e-31 1.93302417e-25 1.00000000e+00 1.60009301e-35
 1.90118760e-03 4.48939261e-03 1.01738762e-35 9.93609420e-01]",2,State2,"[0, 1, 2, 3]",-2844.2910112117384,5.961026821750097e-16,1.4371493858125538e-12,0.9999999999985612,2.9285628451025675e-18
204,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3443.1244119999997,3462.8710149999997,19.74660300000005,2.8206,3.8301,1.0094999999999996,4.3301,4.7464,0.4163000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1598, 0.2338, 4.7464]","[0.16, 4.3569, 4.7814000000000005]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,4,1,2,4,"[ 0.55932141  0.47786033  1.5820135   2.3301027   0.63360596 -0.40335669
  1.10303812  1.69003943 -0.02545234 -1.58196341  2.4801148   1.75211084
  1.57747808  0.39160265  1.39281845  1.26743821]","[9.89960008e-01 2.58937678e-03 3.52365729e-16 7.45061491e-03
 1.13807857e-03 9.98861889e-01 1.74444153e-12 3.22842085e-08
 7.87306541e-31 1.93302417e-25 1.00000000e+00 1.60009301e-35
 1.90118760e-03 4.48939261e-03 1.01738762e-35 9.93609420e-01]",2,State2,"[0, 1, 2, 3]",-2844.2910112117384,6.097566694802235e-16,1.4371333058359673e-12,0.9999999999985612,2.1478845185206393e-18
205,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3462.8850119999997,3482.324615,19.43960299999981,2.8206,3.8301,1.0094999999999996,4.3301,4.4394,0.1093000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1376, 0.1451, 0.1636, 0.2402, 4.4394, 4.688000000000001, 4.8108]","[0.1411, 0.1513, 0.1862, 4.3592, 4.4397, 4.7251, 4.8498]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,4,1,2,4,"[ 0.55932141  0.47786033  1.5820135   2.3301027   0.63360596 -0.40335669
  1.10303812  1.69003943 -0.02545234 -1.58196341  2.4801148   1.75211084
  1.57747808  0.39160265  1.39281845  1.26743821]","[9.89960008e-01 2.58937678e-03 3.52365729e-16 7.45061491e-03
 1.13807857e-03 9.98861889e-01 1.74444153e-12 3.22842085e-08
 7.87306541e-31 1.93302417e-25 1.00000000e+00 1.60009301e-35
 1.90118760e-03 4.48939261e-03 1.01738762e-35 9.93609420e-01]",2,State2,"[0, 1, 2, 3]",-2844.2910112117384,6.184766020562071e-16,1.4371221402849877e-12,0.9999999999985612,1.953815028388042e-18
206,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3482.3368119999996,3501.789115,19.45230300000004,2.8206,3.8301,1.0094999999999996,4.3301,4.4521000000000015,0.1220000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1724, 0.2339, 4.452100000000001, 4.6753, 4.8113]","[0.2078, 4.3568, 4.4539, 4.7137, 4.8254]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,4,1,2,4,"[ 0.55932141  0.47786033  1.5820135   2.3301027   0.63360596 -0.40335669
  1.10303812  1.69003943 -0.02545234 -1.58196341  2.4801148   1.75211084
  1.57747808  0.39160265  1.39281845  1.26743821]","[9.89960008e-01 2.58937678e-03 3.52365729e-16 7.45061491e-03
 1.13807857e-03 9.98861889e-01 1.74444153e-12 3.22842085e-08
 7.87306541e-31 1.93302417e-25 1.00000000e+00 1.60009301e-35
 1.90118760e-03 4.48939261e-03 1.01738762e-35 9.93609420e-01]",2,State2,"[0, 1, 2, 3]",-2844.2910112117384,6.301033951555919e-16,1.4371082497467914e-12,0.9999999999985612,2.2867175726482444e-18
207,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3501.801212,3516.612815,14.811603000000105,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8042,0.4765999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1277, 0.1673, 4.8042, 4.8239, 4.9108, 5.0227, 5.1424, 5.2657, 5.399100000000001]","[0.1307, 4.3575, 4.808, 4.8257, 4.9451, 5.066800000000001, 5.1832, 5.3106, 5.446000000000001]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,4,1,2,4,"[ 0.55932141  0.47786033  1.5820135   2.3301027   0.63360596 -0.40335669
  1.10303812  1.69003943 -0.02545234 -1.58196341  2.4801148   1.75211084
  1.57747808  0.39160265  1.39281845  1.26743821]","[9.89960008e-01 2.58937678e-03 3.52365729e-16 7.45061491e-03
 1.13807857e-03 9.98861889e-01 1.74444153e-12 3.22842085e-08
 7.87306541e-31 1.93302417e-25 1.00000000e+00 1.60009301e-35
 1.90118760e-03 4.48939261e-03 1.01738762e-35 9.93609420e-01]",2,State2,"[0, 1, 2, 3]",-2844.2910112117384,6.471227095409214e-16,1.4370888920500068e-12,0.9999999999985612,3.2654649583398283e-18
208,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3516.6278119999997,3536.236215,19.60840299999973,2.8206,3.8301,1.0094999999999996,4.3301,4.6082,0.2781000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1732, 0.1946, 4.6082, 4.7272]","[0.1908, 4.3746, 4.6351, 4.770300000000001]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,4,1,2,4,"[ 0.55932141  0.47786033  1.5820135   2.3301027   0.63360596 -0.40335669
  1.10303812  1.69003943 -0.02545234 -1.58196341  2.4801148   1.75211084
  1.57747808  0.39160265  1.39281845  1.26743821]","[9.89960008e-01 2.58937678e-03 3.52365729e-16 7.45061491e-03
 1.13807857e-03 9.98861889e-01 1.74444153e-12 3.22842085e-08
 7.87306541e-31 1.93302417e-25 1.00000000e+00 1.60009301e-35
 1.90118760e-03 4.48939261e-03 1.01738762e-35 9.93609420e-01]",2,State2,"[0, 1, 2, 3]",-2844.2910112117384,6.649421691495904e-16,1.4370700372269453e-12,0.9999999999985612,3.069671209244521e-18
209,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3536.2499119999998,3555.860815,19.61090299999978,2.8206,3.8301,1.0094999999999996,4.3301,4.6107000000000005,0.2806000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1736, 0.2315, 4.6107000000000005, 4.724]","[0.2101, 4.3615, 4.6307, 4.7685]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,4,1,2,4,"[ 0.55932141  0.47786033  1.5820135   2.3301027   0.63360596 -0.40335669
  1.10303812  1.69003943 -0.02545234 -1.58196341  2.4801148   1.75211084
  1.57747808  0.39160265  1.39281845  1.26743821]","[9.89960008e-01 2.58937678e-03 3.52365729e-16 7.45061491e-03
 1.13807857e-03 9.98861889e-01 1.74444153e-12 3.22842085e-08
 7.87306541e-31 1.93302417e-25 1.00000000e+00 1.60009301e-35
 1.90118760e-03 4.48939261e-03 1.01738762e-35 9.93609420e-01]",2,State2,"[0, 1, 2, 3]",-2844.2910112117384,6.769254223336897e-16,1.4370564004140797e-12,0.9999999999985612,3.701787412823254e-18
210,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3555.877912,3575.6617149999997,19.783803000000265,2.8279,3.8374,1.0095,4.3374000000000015,4.7836,0.4461999999999992,hjq,hjq,1,,0,1,1,2,8.0,-8.0,"[0.1345, 4.7836]","[4.3696, 4.817200000000001]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,4,1,2,4,"[ 0.55932141  0.47786033  1.5820135   2.3301027   0.63360596 -0.40335669
  1.10303812  1.69003943 -0.02545234 -1.58196341  2.4801148   1.75211084
  1.57747808  0.39160265  1.39281845  1.26743821]","[9.89960008e-01 2.58937678e-03 3.52365729e-16 7.45061491e-03
 1.13807857e-03 9.98861889e-01 1.74444153e-12 3.22842085e-08
 7.87306541e-31 1.93302417e-25 1.00000000e+00 1.60009301e-35
 1.90118760e-03 4.48939261e-03 1.01738762e-35 9.93609420e-01]",2,State2,"[0, 1, 2, 3]",-2844.2910112117384,6.905865192739509e-16,1.4370400782854632e-12,0.9999999999985612,5.609514163303544e-18
211,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3575.6766119999997,3595.4827149999996,19.80610299999989,2.8264,3.8359,1.0095,4.3359000000000005,4.8059,0.4699999999999997,gva,gva,1,,0,1,1,2,4.0,-4.0,"[0.1378, 0.146, 0.1492, 0.1682, 4.8059]","[0.139, 0.1483, 0.1535, 0.1862, 4.8307]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,4,1,2,4,"[ 0.55932141  0.47786033  1.5820135   2.3301027   0.63360596 -0.40335669
  1.10303812  1.69003943 -0.02545234 -1.58196341  2.4801148   1.75211084
  1.57747808  0.39160265  1.39281845  1.26743821]","[9.89960008e-01 2.58937678e-03 3.52365729e-16 7.45061491e-03
 1.13807857e-03 9.98861889e-01 1.74444153e-12 3.22842085e-08
 7.87306541e-31 1.93302417e-25 1.00000000e+00 1.60009301e-35
 1.90118760e-03 4.48939261e-03 1.01738762e-35 9.93609420e-01]",2,State2,"[0, 1, 2, 3]",-2844.2910112117384,7.077071159045913e-16,1.4370208942867404e-12,0.9999999999985612,7.058093186761371e-18
212,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3595.4973119999995,3610.128815,14.631503000000064,2.8263000000000003,3.8358,1.0094999999999996,4.3358,4.6241,0.2883000000000004,bpl,bpl,1,,0,0,1,1,-8.0,8.0,"[0.1431, 0.1497, 4.6241, 4.7293, 4.8535, 4.9787, 5.1111, 5.2442]","[0.1479, 0.1702, 4.6516, 4.770300000000001, 4.8958, 5.022200000000001, 5.1531, 5.2878]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,4,1,2,4,"[ 0.55932141  0.47786033  1.5820135   2.3301027   0.63360596 -0.40335669
  1.10303812  1.69003943 -0.02545234 -1.58196341  2.4801148   1.75211084
  1.57747808  0.39160265  1.39281845  1.26743821]","[9.89960008e-01 2.58937678e-03 3.52365729e-16 7.45061491e-03
 1.13807857e-03 9.98861889e-01 1.74444153e-12 3.22842085e-08
 7.87306541e-31 1.93302417e-25 1.00000000e+00 1.60009301e-35
 1.90118760e-03 4.48939261e-03 1.01738762e-35 9.93609420e-01]",2,State2,"[0, 1, 2, 3]",-2844.2910112117384,7.287058494445333e-16,1.4369984765797726e-12,0.9999999999985612,7.974238751371482e-18
213,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3610.1451119999997,3624.796215,14.651102999999695,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6437,0.3160999999999996,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6437, 4.7483, 4.8660000000000005, 4.9861, 5.1135, 5.2497, 5.3971]","[4.6745, 4.7957, 4.9096, 5.0305, 5.1610000000000005, 5.3019, 5.4452]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,4,1,2,4,"[ 0.55932141  0.47786033  1.5820135   2.3301027   0.63360596 -0.40335669
  1.10303812  1.69003943 -0.02545234 -1.58196341  2.4801148   1.75211084
  1.57747808  0.39160265  1.39281845  1.26743821]","[9.89960008e-01 2.58937678e-03 3.52365729e-16 7.45061491e-03
 1.13807857e-03 9.98861889e-01 1.74444153e-12 3.22842085e-08
 7.87306541e-31 1.93302417e-25 1.00000000e+00 1.60009301e-35
 1.90118760e-03 4.48939261e-03 1.01738762e-35 9.93609420e-01]",2,State2,"[0, 1, 2, 3]",-2844.2910112117384,7.531289600009352e-16,1.4369734592108325e-12,0.9999999999985612,8.148214497312401e-18
214,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3624.814912,3639.4641149999998,14.649203000000398,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6418,0.3141999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6418, 4.7415, 4.8577, 4.9831]","[4.6689, 4.7824, 4.8977, 5.0139000000000005]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,4,1,2,4,"[ 0.55932141  0.47786033  1.5820135   2.3301027   0.63360596 -0.40335669
  1.10303812  1.69003943 -0.02545234 -1.58196341  2.4801148   1.75211084
  1.57747808  0.39160265  1.39281845  1.26743821]","[9.89960008e-01 2.58937678e-03 3.52365729e-16 7.45061491e-03
 1.13807857e-03 9.98861889e-01 1.74444153e-12 3.22842085e-08
 7.87306541e-31 1.93302417e-25 1.00000000e+00 1.60009301e-35
 1.90118760e-03 4.48939261e-03 1.01738762e-35 9.93609420e-01]",2,State2,"[0, 1, 2, 3]",-2844.2910112117384,7.72278997103596e-16,1.436954743290859e-12,0.9999999999985612,7.312369701150916e-18
