Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
288,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4638.389311,4653.018715,14.62940400000025,2.8211,3.8306,1.0095,4.3306,4.6201,0.2894999999999994,fcc,fcc,1,,0,1,1,2,2.0,2.0,[],[],"[4.6201, 4.716600000000001, 4.8268, 4.9449000000000005, 5.0749, 5.2022]","[4.6305000000000005, 4.7516, 4.8651, 4.9911, 5.1055, 5.2266]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,4,1,2,4,"[ 0.91068251  0.29260805  1.68374743  1.41747605  2.14637123 -1.32877639
  1.3585047   1.58609983  3.38838445 -0.16241943  1.0733821   0.74316271
  2.15462298  0.50100503  1.20858735  1.64197366]","[9.99458563e-01 5.41436606e-04 9.54002412e-11 2.01852484e-12
 1.69925349e-03 9.93764349e-01 4.53638113e-03 1.60889363e-08
 7.38774813e-04 2.34002669e-03 9.96861666e-01 5.95322708e-05
 8.71814355e-04 1.04258430e-03 2.96025617e-03 9.95125345e-01]",3,State3,"[0, 1, 2, 3]",-3962.8498909667624,0.06122210320163779,3.885675310944483e-05,0.00018765492907295677,0.9385513851161734
289,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4653.029811,4667.6807149999995,14.65090400000008,2.8206,3.8301,1.0094999999999996,4.3301,4.6416,0.3115000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6416, 4.7531, 4.879, 4.998600000000001, 5.1204, 5.2635000000000005]","[4.669700000000001, 4.797000000000001, 4.919700000000001, 5.0379000000000005, 5.1555, 5.274500000000001]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,4,1,2,4,"[ 0.91068251  0.29260805  1.68374743  1.41747605  2.14637123 -1.32877639
  1.3585047   1.58609983  3.38838445 -0.16241943  1.0733821   0.74316271
  2.15462298  0.50100503  1.20858735  1.64197366]","[9.99458563e-01 5.41436606e-04 9.54002412e-11 2.01852484e-12
 1.69925349e-03 9.93764349e-01 4.53638113e-03 1.60889363e-08
 7.38774813e-04 2.34002669e-03 9.96861666e-01 5.95322708e-05
 8.71814355e-04 1.04258430e-03 2.96025617e-03 9.95125345e-01]",3,State3,"[0, 1, 2, 3]",-3962.8498909667624,0.06269648472553593,4.618118808090191e-05,0.0002432040611514399,0.9370141300252357
290,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4667.726411,4682.412815,14.686404000000039,2.8339999999999996,3.8435,1.0095,4.3435000000000015,4.6771,0.3335999999999997,gyw,gyw,1,,0,1,1,2,4.0,4.0,[],[],"[4.6771, 4.7767, 4.8942000000000005, 5.008100000000001, 5.1336, 5.2597000000000005, 5.3928, 5.5113, 5.6372, 5.799300000000001]","[4.7058, 4.8115000000000006, 4.9275, 5.052700000000001, 5.1778, 5.3045, 5.4188, 5.5456, 5.6717, 5.8180000000000005]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,4,1,2,4,"[ 0.91068251  0.29260805  1.68374743  1.41747605  2.14637123 -1.32877639
  1.3585047   1.58609983  3.38838445 -0.16241943  1.0733821   0.74316271
  2.15462298  0.50100503  1.20858735  1.64197366]","[9.99458563e-01 5.41436606e-04 9.54002412e-11 2.01852484e-12
 1.69925349e-03 9.93764349e-01 4.53638113e-03 1.60889363e-08
 7.38774813e-04 2.34002669e-03 9.96861666e-01 5.95322708e-05
 8.71814355e-04 1.04258430e-03 2.96025617e-03 9.95125345e-01]",3,State3,"[0, 1, 2, 3]",-3962.8498909667624,0.06423918788053828,4.827650467633828e-05,0.0002905158069589734,0.9354220198078306
291,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4682.436611,4702.1299149999995,19.69330400000036,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6931,0.3654999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6931, 4.8109]","[4.7217, 4.8414]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,4,1,2,4,"[ 0.91068251  0.29260805  1.68374743  1.41747605  2.14637123 -1.32877639
  1.3585047   1.58609983  3.38838445 -0.16241943  1.0733821   0.74316271
  2.15462298  0.50100503  1.20858735  1.64197366]","[9.99458563e-01 5.41436606e-04 9.54002412e-11 2.01852484e-12
 1.69925349e-03 9.93764349e-01 4.53638113e-03 1.60889363e-08
 7.38774813e-04 2.34002669e-03 9.96861666e-01 5.95322708e-05
 8.71814355e-04 1.04258430e-03 2.96025617e-03 9.95125345e-01]",3,State3,"[0, 1, 2, 3]",-3962.8498909667624,0.06584980732454379,5.307221818111761e-05,0.00035143269269762565,0.9337456877645779
292,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4702.230011,4716.915215,14.685204000000342,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6766000000000005,0.3490000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6766000000000005, 4.7782, 4.8869, 5.0136, 5.1473, 5.2948]","[4.6928, 4.8003, 4.9214, 5.0666, 5.1938, 5.3462000000000005]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,4,1,2,4,"[ 0.91068251  0.29260805  1.68374743  1.41747605  2.14637123 -1.32877639
  1.3585047   1.58609983  3.38838445 -0.16241943  1.0733821   0.74316271
  2.15462298  0.50100503  1.20858735  1.64197366]","[9.99458563e-01 5.41436606e-04 9.54002412e-11 2.01852484e-12
 1.69925349e-03 9.93764349e-01 4.53638113e-03 1.60889363e-08
 7.38774813e-04 2.34002669e-03 9.96861666e-01 5.95322708e-05
 8.71814355e-04 1.04258430e-03 2.96025617e-03 9.95125345e-01]",3,State3,"[0, 1, 2, 3]",-3962.8498909667624,0.06699606070237542,9.781938173433578e-05,0.000992332690679074,0.9319137872252072
293,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4716.936211,4731.699315,14.763103999999654,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7545,0.4268999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7545, 4.8683000000000005, 4.9772, 5.1141000000000005, 5.2628, 5.4377, 5.5907, 5.7584, 5.9030000000000005, 6.0639]","[4.7728, 4.885400000000001, 5.0173000000000005, 5.159400000000001, 5.314500000000001, 5.4823, 5.6397, 5.8066, 5.9547, 6.1117]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,4,1,2,4,"[ 0.91068251  0.29260805  1.68374743  1.41747605  2.14637123 -1.32877639
  1.3585047   1.58609983  3.38838445 -0.16241943  1.0733821   0.74316271
  2.15462298  0.50100503  1.20858735  1.64197366]","[9.99458563e-01 5.41436606e-04 9.54002412e-11 2.01852484e-12
 1.69925349e-03 9.93764349e-01 4.53638113e-03 1.60889363e-08
 7.38774813e-04 2.34002669e-03 9.96861666e-01 5.95322708e-05
 8.71814355e-04 1.04258430e-03 2.96025617e-03 9.95125345e-01]",3,State3,"[0, 1, 2, 3]",-3962.8498909667624,0.0690345474763725,0.00011267768505211786,0.0014126059312201938,0.929440168907362
294,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4731.760311,4746.478115,14.717803999999886,2.8322000000000003,3.8417,1.0094999999999996,4.3417,4.7085,0.3667999999999995,fwt,fwt,1,,0,1,1,2,2.0,-2.0,[],[],"[4.7085, 4.811100000000001, 4.926200000000001, 5.0395, 5.1608, 5.2996, 5.4506000000000006]","[4.7361, 4.848800000000001, 4.9604, 5.0785, 5.202500000000001, 5.3182, 5.4771]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,4,1,2,4,"[ 0.91068251  0.29260805  1.68374743  1.41747605  2.14637123 -1.32877639
  1.3585047   1.58609983  3.38838445 -0.16241943  1.0733821   0.74316271
  2.15462298  0.50100503  1.20858735  1.64197366]","[9.99458563e-01 5.41436606e-04 9.54002412e-11 2.01852484e-12
 1.69925349e-03 9.93764349e-01 4.53638113e-03 1.60889363e-08
 7.38774813e-04 2.34002669e-03 9.96861666e-01 5.95322708e-05
 8.71814355e-04 1.04258430e-03 2.96025617e-03 9.95125345e-01]",3,State3,"[0, 1, 2, 3]",-3962.8498909667624,0.07159904444599795,0.00010852069946182238,0.0017823144250236418,0.9265101204295175
295,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4746.493711,4761.1942149999995,14.700504000000365,2.8316000000000003,3.8411,1.0094999999999996,4.3411,4.6912,0.3501000000000003,gsu,gsu,1,,0,1,1,2,4.0,4.0,[],[],"[4.6912, 4.7917000000000005, 4.903700000000001, 5.0246, 5.175]","[4.7202, 4.8305, 4.9466, 5.0632, 5.2007]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,4,1,2,4,"[ 0.91068251  0.29260805  1.68374743  1.41747605  2.14637123 -1.32877639
  1.3585047   1.58609983  3.38838445 -0.16241943  1.0733821   0.74316271
  2.15462298  0.50100503  1.20858735  1.64197366]","[9.99458563e-01 5.41436606e-04 9.54002412e-11 2.01852484e-12
 1.69925349e-03 9.93764349e-01 4.53638113e-03 1.60889363e-08
 7.38774813e-04 2.34002669e-03 9.96861666e-01 5.95322708e-05
 8.71814355e-04 1.04258430e-03 2.96025617e-03 9.95125345e-01]",3,State3,"[0, 1, 2, 3]",-3962.8498909667624,0.0741080389659782,0.00018223108026088207,0.002108202990620076,0.9236015269631369
296,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4761.215611,4775.932815,14.717204000000491,2.8277,3.8372,1.0095,4.3372,4.7079,0.3707000000000002,gir,gir,1,,0,1,1,2,4.0,4.0,[],[],"[4.7079, 4.8068, 4.9275, 5.0511, 5.189]","[4.7411, 4.8508, 4.9707, 5.0845, 5.2109000000000005]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,4,1,2,4,"[ 0.91068251  0.29260805  1.68374743  1.41747605  2.14637123 -1.32877639
  1.3585047   1.58609983  3.38838445 -0.16241943  1.0733821   0.74316271
  2.15462298  0.50100503  1.20858735  1.64197366]","[9.99458563e-01 5.41436606e-04 9.54002412e-11 2.01852484e-12
 1.69925349e-03 9.93764349e-01 4.53638113e-03 1.60889363e-08
 7.38774813e-04 2.34002669e-03 9.96861666e-01 5.95322708e-05
 8.71814355e-04 1.04258430e-03 2.96025617e-03 9.95125345e-01]",3,State3,"[0, 1, 2, 3]",-3962.8498909667624,0.07679178826179411,0.00033850598687778426,0.002538462437317859,0.9203312433140124
297,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4775.948211,4790.671414,14.723203000000467,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7146,0.3869999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7146, 4.8109, 4.9185, 5.0535000000000005]","[4.7154, 4.8329, 4.9510000000000005, 5.091]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,4,1,2,4,"[ 0.91068251  0.29260805  1.68374743  1.41747605  2.14637123 -1.32877639
  1.3585047   1.58609983  3.38838445 -0.16241943  1.0733821   0.74316271
  2.15462298  0.50100503  1.20858735  1.64197366]","[9.99458563e-01 5.41436606e-04 9.54002412e-11 2.01852484e-12
 1.69925349e-03 9.93764349e-01 4.53638113e-03 1.60889363e-08
 7.38774813e-04 2.34002669e-03 9.96861666e-01 5.95322708e-05
 8.71814355e-04 1.04258430e-03 2.96025617e-03 9.95125345e-01]",3,State3,"[0, 1, 2, 3]",-3962.8498909667624,0.07963428959662118,0.0005944212491448431,0.0031086989594622657,0.9166625901947765
298,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4790.684511,4810.348514,19.664002999999862,2.8206,3.8301,1.0094999999999996,4.3301,4.6638,0.3337000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6638, 4.7586, 4.9999]","[4.678100000000001, 4.7784, 5.026400000000001]","[4.886, 5.1244000000000005]","[4.8941, 5.1582]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,4,1,2,4,"[ 0.91068251  0.29260805  1.68374743  1.41747605  2.14637123 -1.32877639
  1.3585047   1.58609983  3.38838445 -0.16241943  1.0733821   0.74316271
  2.15462298  0.50100503  1.20858735  1.64197366]","[9.99458563e-01 5.41436606e-04 9.54002412e-11 2.01852484e-12
 1.69925349e-03 9.93764349e-01 4.53638113e-03 1.60889363e-08
 7.38774813e-04 2.34002669e-03 9.96861666e-01 5.95322708e-05
 8.71814355e-04 1.04258430e-03 2.96025617e-03 9.95125345e-01]",3,State3,"[0, 1, 2, 3]",-3962.8498909667624,0.08434968881983639,0.0007080070083893706,0.003316356663065796,0.9116259475087081
299,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4810.405111,4825.101815,14.696703999999954,2.8238000000000003,3.8333,1.0094999999999996,4.3333,4.6874,0.3540999999999998,gie,gie,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6874, 4.795, 4.9092, 5.0303, 5.1574]","[4.7183, 4.8326, 4.9461, 5.0715, 5.1882]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,4,1,2,4,"[ 0.91068251  0.29260805  1.68374743  1.41747605  2.14637123 -1.32877639
  1.3585047   1.58609983  3.38838445 -0.16241943  1.0733821   0.74316271
  2.15462298  0.50100503  1.20858735  1.64197366]","[9.99458563e-01 5.41436606e-04 9.54002412e-11 2.01852484e-12
 1.69925349e-03 9.93764349e-01 4.53638113e-03 1.60889363e-08
 7.38774813e-04 2.34002669e-03 9.96861666e-01 5.95322708e-05
 8.71814355e-04 1.04258430e-03 2.96025617e-03 9.95125345e-01]",3,State3,"[0, 1, 2, 3]",-3962.8498909667624,0.08594453511941379,0.0006569056337962432,0.004032647722100197,0.9093659115246954
300,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4825.129611,4839.826515,14.69690399999945,2.825,3.8345,1.0094999999999996,4.3345,4.6876000000000015,0.3531000000000004,eki,eki,1,,0,1,1,2,0.0,0.0,[],[],"[4.687600000000001, 4.7878, 4.8994, 5.0168, 5.146, 5.2809, 5.409800000000001]","[4.7171, 4.8237000000000005, 4.9404, 5.066800000000001, 5.195600000000001, 5.311100000000001, 5.436]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,4,1,2,4,"[ 0.91068251  0.29260805  1.68374743  1.41747605  2.14637123 -1.32877639
  1.3585047   1.58609983  3.38838445 -0.16241943  1.0733821   0.74316271
  2.15462298  0.50100503  1.20858735  1.64197366]","[9.99458563e-01 5.41436606e-04 9.54002412e-11 2.01852484e-12
 1.69925349e-03 9.93764349e-01 4.53638113e-03 1.60889363e-08
 7.38774813e-04 2.34002669e-03 9.96861666e-01 5.95322708e-05
 8.71814355e-04 1.04258430e-03 2.96025617e-03 9.95125345e-01]",3,State3,"[0, 1, 2, 3]",-3962.8498909667624,0.08788736019129646,0.0007454776403053245,0.004918162276539012,0.9064489998918563
301,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4839.848811,4854.617415,14.768603999999867,2.8289999999999997,3.8385,1.0094999999999996,4.3385,4.76,0.4215,dsp,dsp,1,,0,1,1,2,-2.0,-2.0,"[4.76, 4.8654, 4.966, 5.0917]","[4.778300000000001, 4.8833, 5.0051000000000005, 5.1389000000000005]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,4,1,2,4,"[ 0.91068251  0.29260805  1.68374743  1.41747605  2.14637123 -1.32877639
  1.3585047   1.58609983  3.38838445 -0.16241943  1.0733821   0.74316271
  2.15462298  0.50100503  1.20858735  1.64197366]","[9.99458563e-01 5.41436606e-04 9.54002412e-11 2.01852484e-12
 1.69925349e-03 9.93764349e-01 4.53638113e-03 1.60889363e-08
 7.38774813e-04 2.34002669e-03 9.96861666e-01 5.95322708e-05
 8.71814355e-04 1.04258430e-03 2.96025617e-03 9.95125345e-01]",3,State3,"[0, 1, 2, 3]",-3962.8498909667624,0.09005269560910649,0.0009877119769947451,0.006252055085427475,0.9027075373284753
302,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4854.639411,4869.304015,14.6646039999996,2.8254,3.8349,1.0095,4.3349,4.6553,0.3204000000000002,hkh,hkh,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6553, 4.766, 4.8802, 5.003900000000001, 5.122, 5.2577]","[4.6885, 4.8015, 4.9195, 5.0408, 5.1662, 5.2845]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,4,1,2,4,"[ 0.91068251  0.29260805  1.68374743  1.41747605  2.14637123 -1.32877639
  1.3585047   1.58609983  3.38838445 -0.16241943  1.0733821   0.74316271
  2.15462298  0.50100503  1.20858735  1.64197366]","[9.99458563e-01 5.41436606e-04 9.54002412e-11 2.01852484e-12
 1.69925349e-03 9.93764349e-01 4.53638113e-03 1.60889363e-08
 7.38774813e-04 2.34002669e-03 9.96861666e-01 5.95322708e-05
 8.71814355e-04 1.04258430e-03 2.96025617e-03 9.95125345e-01]",3,State3,"[0, 1, 2, 3]",-3962.8498909667624,0.09163834013856237,0.001009278392197417,0.006677976812502905,0.9006744046567384
303,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4869.361711,4883.991115,14.62940400000025,2.8206,3.8301,1.0094999999999996,4.3301,4.6201,0.29,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6201, 4.730700000000001, 4.844, 4.9609000000000005, 5.0852, 5.2209, 5.3602]","[4.6554, 4.7708, 4.8868, 5.0065, 5.1343000000000005, 5.252400000000001, 5.3821]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,4,1,2,4,"[ 0.91068251  0.29260805  1.68374743  1.41747605  2.14637123 -1.32877639
  1.3585047   1.58609983  3.38838445 -0.16241943  1.0733821   0.74316271
  2.15462298  0.50100503  1.20858735  1.64197366]","[9.99458563e-01 5.41436606e-04 9.54002412e-11 2.01852484e-12
 1.69925349e-03 9.93764349e-01 4.53638113e-03 1.60889363e-08
 7.38774813e-04 2.34002669e-03 9.96861666e-01 5.95322708e-05
 8.71814355e-04 1.04258430e-03 2.96025617e-03 9.95125345e-01]",3,State3,"[0, 1, 2, 3]",-3962.8498909667624,0.09346361159913341,0.0012481679857629688,0.007118033358445299,0.8981701870566635
304,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4884.002111,4898.637915,14.635804000000462,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6272,0.2995999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6272, 4.7312, 4.8352, 4.9585, 5.1029, 5.2553]","[4.645700000000001, 4.7573, 4.876, 5.0055000000000005, 5.1436, 5.298500000000001]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,4,1,2,4,"[ 0.91068251  0.29260805  1.68374743  1.41747605  2.14637123 -1.32877639
  1.3585047   1.58609983  3.38838445 -0.16241943  1.0733821   0.74316271
  2.15462298  0.50100503  1.20858735  1.64197366]","[9.99458563e-01 5.41436606e-04 9.54002412e-11 2.01852484e-12
 1.69925349e-03 9.93764349e-01 4.53638113e-03 1.60889363e-08
 7.38774813e-04 2.34002669e-03 9.96861666e-01 5.95322708e-05
 8.71814355e-04 1.04258430e-03 2.96025617e-03 9.95125345e-01]",3,State3,"[0, 1, 2, 3]",-3962.8498909667624,0.09550854726948638,0.0015240205651482625,0.007531984279369899,0.8954354478859955
305,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4898.649811,4913.3695149999985,14.719704000000092,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7111,0.3834999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7111, 4.8258, 4.9238, 5.0552, 5.2175, 5.3765, 5.5333000000000006]","[4.7371, 4.8425, 4.963900000000001, 5.1043, 5.2620000000000005, 5.413200000000001, 5.5535000000000005]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,4,1,2,4,"[ 0.91068251  0.29260805  1.68374743  1.41747605  2.14637123 -1.32877639
  1.3585047   1.58609983  3.38838445 -0.16241943  1.0733821   0.74316271
  2.15462298  0.50100503  1.20858735  1.64197366]","[9.99458563e-01 5.41436606e-04 9.54002412e-11 2.01852484e-12
 1.69925349e-03 9.93764349e-01 4.53638113e-03 1.60889363e-08
 7.38774813e-04 2.34002669e-03 9.96861666e-01 5.95322708e-05
 8.71814355e-04 1.04258430e-03 2.96025617e-03 9.95125345e-01]",3,State3,"[0, 1, 2, 3]",-3962.8498909667624,0.09875872168942448,0.001661166473118935,0.007619904277050066,0.8919602075604057
