Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
42,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,378.32212799999996,386.920618,8.59848999999997,3.3206,4.3301,1.0094999999999996,4.4801,4.5887,0.1086,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5887, 4.5903, 4.6831000000000005, 4.7904, 4.909800000000001, 5.0496, 5.2024, 5.3436, 5.524500000000001]","[4.5892, 4.6199, 4.729, 4.8451, 4.9707, 5.111800000000001, 5.2647, 5.4147, 5.5862]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221018-184825,2022-10-18,18:48:34.898067,20:05:18.466723,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],1,Engaged,"[0, 1]",-7942.102066351886,0.005495247345915828,0.9945047526540841
43,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,386.953428,395.595818,8.642390000000034,3.3181000000000003,4.3276,1.0095,4.4776,4.6329,0.1553000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6329, 4.7388, 4.8442, 4.9591, 5.0871, 5.2267, 5.3925]","[4.6844, 4.784400000000001, 4.8941, 5.0124, 5.1485, 5.2917000000000005, 5.4528]",[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221018-184825,2022-10-18,18:48:34.898067,20:05:18.466723,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],1,Engaged,"[0, 1]",-7942.102066351886,0.0036376062859014347,0.9963623937140986
44,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,395.632328,404.215118,8.582790000000045,3.3181000000000003,4.3276,1.0095,4.4776,4.5733000000000015,0.0957000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.573300000000001, 4.6866, 4.7841000000000005, 4.8926, 5.0137, 5.1454, 5.2952, 5.4505]","[4.6343000000000005, 4.7243, 4.8307, 4.9457, 5.0709, 5.2119, 5.3584000000000005, 5.515000000000001]",[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221018-184825,2022-10-18,18:48:34.898067,20:05:18.466723,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],1,Engaged,"[0, 1]",-7942.102066351886,0.0042563432370242476,0.9957436567629843
45,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,404.236828,412.857418,8.620589999999991,3.3312,4.3407,1.0095,4.4907,4.6108,0.1200999999999998,hym,hym,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6108, 4.7067000000000005, 4.807, 4.9145, 5.0248, 5.1644000000000005, 5.28, 5.4446, 5.5909]","[4.6428, 4.7422, 4.8439000000000005, 4.9567000000000005, 5.0747, 5.2058, 5.3364, 5.486400000000001, 5.641100000000001]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221018-184825,2022-10-18,18:48:34.898067,20:05:18.466723,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],1,Engaged,"[0, 1]",-7942.102066351886,0.008291692287760166,0.991708307712234
46,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,412.866028,423.46581799999996,10.59979000000004,3.3197,4.3292,1.0095,4.4792000000000005,4.5903,0.1110999999999995,faa,faa,1,,0,1,1,2,2.0,2.0,"[4.5903, 4.688400000000001, 4.8259]","[4.6323, 4.734500000000001, 4.8601]","[4.9596, 5.0915]","[5.0111, 5.1503000000000005]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221018-184825,2022-10-18,18:48:34.898067,20:05:18.466723,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],1,Engaged,"[0, 1]",-7942.102066351886,0.0017015891362831509,0.9982984108637153
47,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,423.494728,432.16781799999995,8.673090000000002,3.3255000000000003,4.335,1.0094999999999996,4.485,4.6636000000000015,0.1786000000000003,boj,boj,1,,0,1,0,1,-8.0,8.0,"[4.663600000000001, 4.7781, 4.8886, 5.0053, 5.1342, 5.2676, 5.439900000000001]","[4.7149, 4.8251, 4.9375, 5.061100000000001, 5.189900000000001, 5.3289, 5.5]",[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221018-184825,2022-10-18,18:48:34.898067,20:05:18.466723,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],1,Engaged,"[0, 1]",-7942.102066351886,0.0018315076975945336,0.9981684923024016
48,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,432.191528,440.788618,8.59708999999998,3.3206,4.3301,1.0094999999999996,4.4801,4.5873,0.1071999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5873, 4.5883, 4.6652000000000005, 4.7682, 4.8728, 4.9894, 5.115200000000001, 5.2625, 5.3922, 5.5326, 5.6863, 5.8638]","[4.5879, 4.601, 4.7056, 4.812, 4.9231, 5.0482000000000005, 5.1753, 5.316400000000001, 5.4547, 5.6003, 5.7568, 5.9179]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221018-184825,2022-10-18,18:48:34.898067,20:05:18.466723,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],1,Engaged,"[0, 1]",-7942.102066351886,0.008576309767991508,0.9914236902320097
49,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,440.805428,449.38501799999995,8.579589999999996,3.3206,4.3301,1.0094999999999996,4.4801,4.5698,0.0896999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5698, 4.6683, 4.768800000000001, 4.8878, 5.0149, 5.1544, 5.301, 5.4508, 5.615600000000001, 5.761, 5.9259]","[4.6043, 4.7111, 4.8204, 4.9423, 5.0722000000000005, 5.2179, 5.3645000000000005, 5.5152, 5.673900000000001, 5.8291, 5.9915]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221018-184825,2022-10-18,18:48:34.898067,20:05:18.466723,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],1,Engaged,"[0, 1]",-7942.102066351886,0.009859003569029303,0.9901409964309575
50,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,449.40762800000005,458.01741799999996,8.609790000000032,3.3282000000000003,4.3377,1.0094999999999996,4.4877,4.6003,0.1125999999999995,bwk,bwk,1,,0,1,0,1,-8.0,-8.0,"[4.6003, 4.6021, 4.7077, 4.8094, 4.918200000000001, 5.0364, 5.1707, 5.3105, 5.4510000000000005, 5.6262]","[4.6005, 4.6509, 4.748, 4.8519000000000005, 4.9663, 5.0903, 5.2279, 5.3684, 5.5128, 5.6767]",[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221018-184825,2022-10-18,18:48:34.898067,20:05:18.466723,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],1,Engaged,"[0, 1]",-7942.102066351886,0.005696945986658328,0.9943030540133394
51,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,458.024328,466.65991799999995,8.635589999999981,3.3181000000000003,4.3276,1.0095,4.4776,4.6261,0.1485000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6261, 4.728000000000001, 4.8327, 4.9482, 5.0755, 5.1949000000000005, 5.3377, 5.4922, 5.6516, 5.8478, 6.3539]","[4.6768, 4.770700000000001, 4.8796, 5.0022, 5.1272, 5.2548, 5.399, 5.5518, 5.7118, 5.8906, 6.375500000000001]",[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221018-184825,2022-10-18,18:48:34.898067,20:05:18.466723,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],1,Engaged,"[0, 1]",-7942.102066351886,0.015155204453408054,0.9848447955465865
52,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,466.68342800000005,477.29161799999997,10.608190000000038,3.3181000000000003,4.3276,1.0095,4.4776,4.5987,0.1211000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.871300000000001, 5.0182]","[4.9305, 5.091200000000001]","[4.5987, 4.6987000000000005]","[4.6323, 4.7613]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221018-184825,2022-10-18,18:48:34.898067,20:05:18.466723,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],1,Engaged,"[0, 1]",-7942.102066351886,0.0453864422274322,0.9546135577725663
53,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,477.33972800000004,487.94651799999997,10.606790000000046,3.3252,4.3347,1.0094999999999996,4.4847,4.5973000000000015,0.1126000000000004,gkh,gkh,1,,0,0,1,1,4.0,4.0,"[4.597300000000001, 4.7084]","[4.6527, 4.7647]",[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221018-184825,2022-10-18,18:48:34.898067,20:05:18.466723,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],1,Engaged,"[0, 1]",-7942.102066351886,0.0069023031304619765,0.9930976968695464
54,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,487.96022800000003,496.614218,8.653990000000023,3.3181000000000003,4.3276,1.0095,4.4776,4.6445,0.1669,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6445, 4.7545, 4.8592, 4.9735000000000005, 5.0942, 5.2410000000000005, 5.3781, 5.505800000000001, 5.6572000000000005, 5.811, 6.023000000000001]","[4.6957, 4.7971, 4.9028, 5.0204, 5.145300000000001, 5.2781, 5.4141, 5.5577000000000005, 5.7133, 5.8702000000000005, 6.0248]",[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221018-184825,2022-10-18,18:48:34.898067,20:05:18.466723,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],1,Engaged,"[0, 1]",-7942.102066351886,0.0031231436019688212,0.9968768563980398
55,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,496.663628,505.330518,8.666889999999968,3.3181000000000003,4.3276,1.0095,4.4776,4.6574,0.1798000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6574, 4.7668, 4.8722, 4.9909, 5.1139, 5.242, 5.3864, 5.5437, 5.7327]","[4.7102, 4.8119000000000005, 4.9209000000000005, 5.0449, 5.1669, 5.3007, 5.450200000000001, 5.608700000000001, 5.7666]",[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221018-184825,2022-10-18,18:48:34.898067,20:05:18.466723,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],1,Engaged,"[0, 1]",-7942.102066351886,0.0017600024427150863,0.9982399975572959
56,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,505.348228,513.9440179999999,8.595790000000022,3.3227,4.3322,1.0095,4.4822000000000015,4.5863000000000005,0.1040999999999998,dam,dam,1,,0,1,1,2,-2.0,2.0,"[4.5863000000000005, 4.5872, 4.6872, 4.7975, 4.9241, 5.052700000000001, 5.1926000000000005, 5.338900000000001, 5.4992]","[4.5865, 4.63, 4.7354, 4.8493, 4.9796000000000005, 5.115, 5.2563, 5.4086, 5.5699000000000005]",[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221018-184825,2022-10-18,18:48:34.898067,20:05:18.466723,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],1,Engaged,"[0, 1]",-7942.102066351886,0.0007414472240908713,0.999258552775916
57,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,513.9537280000001,522.5626179999999,8.608890000000088,3.3181000000000003,4.3276,1.0095,4.4776,4.5994,0.1218000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5994, 4.7057, 4.8023, 4.9148000000000005, 5.052300000000001, 5.1811, 5.327500000000001]","[4.6482, 4.7434, 4.8493, 4.966600000000001, 5.097, 5.2339, 5.384]",[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221018-184825,2022-10-18,18:48:34.898067,20:05:18.466723,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],1,Engaged,"[0, 1]",-7942.102066351886,0.001563277756383158,0.9984367222436076
58,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,522.611128,533.209618,10.59848999999997,3.325,4.3345,1.0095,4.4845000000000015,4.5889999999999995,0.1044999999999998,ffm,ffm,1,,0,1,1,2,2.0,-2.0,"[4.589, 4.6835, 4.8061]","[4.6185, 4.7333, 4.8506]",[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221018-184825,2022-10-18,18:48:34.898067,20:05:18.466723,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],1,Engaged,"[0, 1]",-7942.102066351886,0.0023577099453386124,0.9976422900546749
59,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,533.2250280000001,541.824218,8.599190000000021,3.3206,4.3301,1.0094999999999996,4.4801,4.5894,0.1093000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5894, 4.696000000000001, 4.8102, 4.9423, 5.071400000000001, 5.2134, 5.364800000000001, 5.5198]","[4.6364, 4.7496, 4.8727, 5.004, 5.1409, 5.2883, 5.437600000000001, 5.5937]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221018-184825,2022-10-18,18:48:34.898067,20:05:18.466723,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],1,Engaged,"[0, 1]",-7942.102066351886,0.013952856785997591,0.9860471432140153
60,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,541.861228,550.531018,8.669790000000035,3.3234000000000004,4.3329,1.0095,4.4829,4.66,0.1771000000000002,fam,fam,1,,0,1,1,2,2.0,2.0,[],[],"[4.66, 4.7705, 4.8786000000000005, 5.0036000000000005, 5.1298, 5.2673000000000005, 5.4186000000000005, 5.5633, 5.7123, 5.9082, 6.0747, 6.2189000000000005, 6.4009]","[4.7102, 4.8217, 4.9366, 5.0646, 5.1952, 5.338, 5.4877, 5.6333, 5.7857, 5.9556, 6.143000000000001, 6.3002, 6.483700000000001]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221018-184825,2022-10-18,18:48:34.898067,20:05:18.466723,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],1,Engaged,"[0, 1]",-7942.102066351886,0.019863271037505997,0.9801367289624945
61,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,550.549528,559.171018,8.621489999999994,3.3252,4.3347,1.0094999999999996,4.4847,4.612,0.1272999999999999,cub,cub,1,,0,1,0,1,-4.0,-4.0,"[4.612, 4.6135, 4.7224, 4.8127, 4.9181, 5.0314000000000005, 5.1599, 5.3152]","[4.6122000000000005, 4.664000000000001, 4.7503, 4.857200000000001, 4.9641, 5.0852, 5.2109000000000005, 5.3394]","[5.437600000000001, 5.6004000000000005]","[5.4814, 5.6128]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221018-184825,2022-10-18,18:48:34.898067,20:05:18.466723,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],1,Engaged,"[0, 1]",-7942.102066351886,0.010648866767069996,0.9893511332329418
62,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,559.1887280000001,567.831318,8.642590000000041,3.3206,4.3301,1.0094999999999996,4.4801,4.6328000000000005,0.1527000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6328000000000005, 4.746300000000001, 4.8626000000000005, 4.9758, 5.103800000000001, 5.2374, 5.3884, 5.5332, 5.6959, 5.857600000000001, 6.5455000000000005]","[4.6755, 4.7959000000000005, 4.9108, 5.028700000000001, 5.162100000000001, 5.3009, 5.453600000000001, 5.605700000000001, 5.7663, 5.9288, 6.586200000000001]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221018-184825,2022-10-18,18:48:34.898067,20:05:18.466723,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],1,Engaged,"[0, 1]",-7942.102066351886,0.021895758511885216,0.9781042414881246
63,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,567.853128,578.502118,10.648990000000024,3.3244,4.3339,1.0095,4.4839,4.6395,0.1555999999999997,elf,elf,1,,0,1,1,2,0.0,-0.0,[5.097300000000001],[5.1585],"[4.6395, 4.7676]","[4.7031, 4.829400000000001]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221018-184825,2022-10-18,18:48:34.898067,20:05:18.466723,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],1,Engaged,"[0, 1]",-7942.102066351886,0.027402998044356922,0.9725970019556327
64,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,578.511528,587.124918,8.613389999999981,3.3249,4.3344000000000005,1.0095000000000005,4.4844,4.6039,0.1195000000000003,dof,dof,1,,0,1,1,2,-2.0,-2.0,"[4.6039, 4.713, 4.8142000000000005, 4.9263, 5.055000000000001, 5.1828, 5.3228, 5.4711]","[4.657, 4.7559000000000005, 4.86, 4.979, 5.108700000000001, 5.2431, 5.3796, 5.534000000000001]",[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221018-184825,2022-10-18,18:48:34.898067,20:05:18.466723,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],1,Engaged,"[0, 1]",-7942.102066351886,0.015308038466196522,0.9846919615338131
65,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,587.164428,595.761218,8.596789999999944,3.3278000000000003,4.3373,1.0094999999999996,4.4873,4.5870000000000015,0.0997000000000003,hza,hza,1,,0,0,1,1,8.0,-8.0,[],[],"[4.587000000000001, 4.6821, 4.7865, 4.8878, 5.003, 5.1352, 5.2620000000000005, 5.411300000000001]","[4.6204, 4.7208000000000006, 4.824800000000001, 4.938400000000001, 5.0574, 5.1905, 5.3224, 5.4716000000000005]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221018-184825,2022-10-18,18:48:34.898067,20:05:18.466723,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],1,Engaged,"[0, 1]",-7942.102066351886,0.029001927039528197,0.9709980729604779
66,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,595.774628,604.431618,8.65698999999995,3.33,4.3395,1.0095,4.4895000000000005,4.6472000000000016,0.1577000000000001,hkw,hkw,1,,0,0,1,1,8.0,8.0,[],[],"[4.647200000000001, 4.7515, 4.8655, 4.9794, 5.1063, 5.2287, 5.3981, 5.527, 5.6882, 5.844, 6.003500000000001, 6.1591000000000005, 6.3180000000000005, 6.5129]","[4.690300000000001, 4.7977, 4.9144000000000005, 5.0345, 5.1619, 5.2952, 5.4465, 5.5922, 5.7576, 5.9107, 6.0711, 6.2252, 6.3845, 6.551900000000001]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221018-184825,2022-10-18,18:48:34.898067,20:05:18.466723,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],1,Engaged,"[0, 1]",-7942.102066351886,0.02690375850161052,0.9730962414983819
67,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,604.446628,613.101018,8.654389999999921,3.3181000000000003,4.3276,1.0095,4.4776,4.6449,0.1673,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6449, 4.7563, 4.8616, 4.9705, 5.091200000000001, 5.221900000000001, 5.3683000000000005, 5.5061, 5.6549000000000005, 5.812200000000001]","[4.6975, 4.7986, 4.907500000000001, 5.0237, 5.1512, 5.284800000000001, 5.4295, 5.567, 5.7186, 5.8764]",[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221018-184825,2022-10-18,18:48:34.898067,20:05:18.466723,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],1,Engaged,"[0, 1]",-7942.102066351886,0.008150358196709317,0.991849641803287
