Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
482,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4464.660731,4473.537034,8.876303000000009,3.3181000000000003,4.3276,1.0095,4.4776,4.8686,0.391,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8686, 4.9964, 5.1123, 5.2294]","[4.8802, 5.0278, 5.134, 5.2484]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221017-121131,2022-10-17,12:11:40.330342,13:28:10.685612,,2,1,2,2,[ 1.01370833 -1.42668864  1.84001614  0.61385537],[0.94285436 0.05714564 0.0138024  0.9861976 ],0,Disengaged,"[0, 1]",-6280.87962208444,0.9976020895606035,0.0023979104393945174
483,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4473.548931,4484.3637340000005,10.814802999999301,3.3206,4.3301,1.0094999999999996,4.4801,4.8053,0.3251999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.8053],[4.8221],[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221017-121131,2022-10-17,12:11:40.330342,13:28:10.685612,,2,1,2,2,[ 1.01370833 -1.42668864  1.84001614  0.61385537],[0.94285436 0.05714564 0.0138024  0.9861976 ],0,Disengaged,"[0, 1]",-6280.87962208444,0.9973937302431081,0.0026062697568735873
484,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4484.374731,4495.152934000001,10.778202999999847,3.3206,4.3301,1.0094999999999996,4.4801,4.7687,0.2885999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7687],[4.7906],[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221017-121131,2022-10-17,12:11:40.330342,13:28:10.685612,,2,1,2,2,[ 1.01370833 -1.42668864  1.84001614  0.61385537],[0.94285436 0.05714564 0.0138024  0.9861976 ],0,Disengaged,"[0, 1]",-6280.87962208444,0.989756031638132,0.010243968361885776
40,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,372.943832,381.537035,8.593203000000019,3.3181000000000003,4.3276,1.0095,4.4776,4.5855000000000015,0.1079000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.585500000000001, 4.7125, 4.8186, 4.9332, 5.058800000000001, 5.1891]","[4.6311, 4.7443, 4.8577, 4.9795, 5.1051, 5.222700000000001]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,2,1,2,2,[ 1.01370833 -1.42668864  1.84001614  0.61385537],[0.94285436 0.05714564 0.0138024  0.9861976 ],1,Engaged,"[0, 1]",-6280.87962208444,0.26243461245167443,0.7375653875483469
41,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,381.555932,392.201635,10.645703000000026,3.3302,4.3397000000000014,1.0095000000000005,4.4897,4.6362000000000005,0.1465000000000005,dpw,dpw,1,,0,1,1,2,-2.0,2.0,"[4.797000000000001, 4.9354000000000005, 5.2762]","[4.8422, 4.9763, 5.3152]","[4.6362000000000005, 5.1096, 5.2694]","[4.700200000000001, 5.1641, 5.3162]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,2,1,2,2,[ 1.01370833 -1.42668864  1.84001614  0.61385537],[0.94285436 0.05714564 0.0138024  0.9861976 ],1,Engaged,"[0, 1]",-6280.87962208444,0.23867846485856314,0.7613215351414295
42,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,392.245832,400.838935,8.593102999999985,3.3206,4.3301,1.0094999999999996,4.4801,4.5845,0.1044,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6201],[4.6371],"[4.5845, 4.7243, 4.830900000000001, 4.9448, 5.0648, 5.1836, 5.307300000000001, 5.4286, 5.5547, 5.687, 5.8247, 5.9459, 6.1033]","[4.6404000000000005, 4.75, 4.8645000000000005, 4.985, 5.1002, 5.2263, 5.336600000000001, 5.4683, 5.5967, 5.7301, 5.8537, 5.987, 6.1222]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,2,1,2,2,[ 1.01370833 -1.42668864  1.84001614  0.61385537],[0.94285436 0.05714564 0.0138024  0.9861976 ],1,Engaged,"[0, 1]",-6280.87962208444,0.24833952305883253,0.7516604769411808
43,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,400.862132,411.476735,10.614603000000043,3.3289,4.3384,1.0095,4.4884,4.6051,0.1166999999999998,cyj,cyj,1,,0,1,1,2,-4.0,-4.0,[4.633500000000001],[4.666],"[4.6051, 4.7572, 4.9095, 5.5111]","[4.6646, 4.809, 4.9569, 5.5345]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,2,1,2,2,[ 1.01370833 -1.42668864  1.84001614  0.61385537],[0.94285436 0.05714564 0.0138024  0.9861976 ],1,Engaged,"[0, 1]",-6280.87962208444,0.2878883953720931,0.712111604627915
44,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,411.496532,422.15433499999995,10.657803,3.3206,4.3301,1.0094999999999996,4.4801,4.6483,0.1681999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6483, 5.0131000000000006, 5.1563]","[4.6957, 5.0278, 5.1921]","[4.6783, 4.7917000000000005, 4.9535]","[4.6930000000000005, 4.8580000000000005, 5.0286]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,2,1,2,2,[ 1.01370833 -1.42668864  1.84001614  0.61385537],[0.94285436 0.05714564 0.0138024  0.9861976 ],1,Engaged,"[0, 1]",-6280.87962208444,0.4392122747580881,0.5607877252419348
45,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,422.17113200000006,430.76553499999994,8.594403,3.3181000000000003,4.3276,1.0095,4.4776,4.5867,0.1091000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5867, 4.7184, 4.814, 4.9322, 5.0515, 5.1836, 5.3105]","[4.6363, 4.7338000000000005, 4.8542000000000005, 4.974, 5.1017, 5.2203, 5.3432]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,2,1,2,2,[ 1.01370833 -1.42668864  1.84001614  0.61385537],[0.94285436 0.05714564 0.0138024  0.9861976 ],1,Engaged,"[0, 1]",-6280.87962208444,0.4501332265040081,0.549866773495983
46,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,430.79593200000005,439.377935,8.582002999999986,3.3181000000000003,4.3276,1.0095,4.4776,4.5743,0.0967000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5743, 4.6905, 4.8053, 4.9222, 5.0463000000000005, 5.181500000000001, 5.3061, 5.4411000000000005]","[4.605300000000001, 4.726100000000001, 4.8481000000000005, 4.9706, 5.103000000000001, 5.223800000000001, 5.3368, 5.482]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,2,1,2,2,[ 1.01370833 -1.42668864  1.84001614  0.61385537],[0.94285436 0.05714564 0.0138024  0.9861976 ],1,Engaged,"[0, 1]",-6280.87962208444,0.4569756975534163,0.5430243024466085
47,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,439.399532,447.99463499999996,8.595102999999995,3.3181000000000003,4.3276,1.0095,4.4776,4.5874000000000015,0.1098000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.587400000000001, 4.7092, 4.8316, 4.9585, 5.0962000000000005]","[4.6284, 4.7568, 4.8783, 5.0135000000000005, 5.1347000000000005]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,2,1,2,2,[ 1.01370833 -1.42668864  1.84001614  0.61385537],[0.94285436 0.05714564 0.0138024  0.9861976 ],1,Engaged,"[0, 1]",-6280.87962208444,0.45987669921364305,0.5401233007863325
48,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,448.02243200000004,456.60873499999997,8.586303000000044,3.3181000000000003,4.3276,1.0095,4.4776,4.5786,0.1009999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5786, 4.6883, 4.803100000000001, 4.9218, 5.052300000000001, 5.1771, 5.3193, 5.4365000000000006, 5.5677, 5.7010000000000005, 5.8378000000000005, 5.9679, 6.1029, 6.258100000000001]","[4.6109, 4.7333, 4.8433, 4.9702, 5.101500000000001, 5.2339, 5.3461, 5.4914000000000005, 5.6231, 5.7519, 5.867, 6.021100000000001, 6.1667000000000005, 6.280200000000001]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,2,1,2,2,[ 1.01370833 -1.42668864  1.84001614  0.61385537],[0.94285436 0.05714564 0.0138024  0.9861976 ],1,Engaged,"[0, 1]",-6280.87962208444,0.45889432015296394,0.5411056798470321
49,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,456.621432,465.233035,8.611602999999945,3.3299000000000003,4.3394,1.0095,4.4894,4.6039,0.1145000000000004,bpx,bpx,1,,0,1,0,1,-8.0,8.0,"[4.6039, 4.7222, 4.8307, 4.9554, 5.0854, 5.219600000000001, 5.3712]","[4.649900000000001, 4.754700000000001, 4.8761, 5.0101, 5.1371, 5.2659, 5.397]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,2,1,2,2,[ 1.01370833 -1.42668864  1.84001614  0.61385537],[0.94285436 0.05714564 0.0138024  0.9861976 ],1,Engaged,"[0, 1]",-6280.87962208444,0.4540088895479128,0.5459911104520945
50,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,465.25093200000003,473.83213499999994,8.581203000000016,3.3181000000000003,4.3276,1.0095,4.4776,4.5735,0.0959000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5735, 4.684200000000001, 4.7911, 4.9110000000000005, 5.032, 5.1555, 5.2845, 5.4084, 5.5555, 5.7061]","[4.603800000000001, 4.7191, 4.8319, 4.9572, 5.077, 5.1963, 5.3245000000000005, 5.458200000000001, 5.6012, 5.7354]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,2,1,2,2,[ 1.01370833 -1.42668864  1.84001614  0.61385537],[0.94285436 0.05714564 0.0138024  0.9861976 ],1,Engaged,"[0, 1]",-6280.87962208444,0.4263148549605253,0.5736851450394599
51,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,473.85343200000005,482.444535,8.591102999999976,3.3181000000000003,4.3276,1.0095,4.4776,4.5834,0.1058000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5834, 4.698300000000001, 4.8146, 4.9392000000000005, 5.057, 5.1859, 5.3181, 5.4382, 5.579000000000001, 5.7088, 5.854900000000001]","[4.6051, 4.7374, 4.859100000000001, 4.9817, 5.1009, 5.2396, 5.3616, 5.4932, 5.613, 5.752000000000001, 5.8806]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,2,1,2,2,[ 1.01370833 -1.42668864  1.84001614  0.61385537],[0.94285436 0.05714564 0.0138024  0.9861976 ],1,Engaged,"[0, 1]",-6280.87962208444,0.3929647395470968,0.6070352604528791
52,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,482.485632,493.15673499999997,10.671103000000015,3.3181000000000003,4.3276,1.0095,4.4776,4.6616,0.1840000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.802700000000001, 5.0392, 5.1611]","[4.8556, 5.045100000000001, 5.2072]","[4.6616, 4.9885]","[4.714700000000001, 5.050400000000001]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,2,1,2,2,[ 1.01370833 -1.42668864  1.84001614  0.61385537],[0.94285436 0.05714564 0.0138024  0.9861976 ],1,Engaged,"[0, 1]",-6280.87962208444,0.35329075196696047,0.6467092480330245
53,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,493.252132,501.88183499999997,8.629703000000006,3.3181000000000003,4.3276,1.0095,4.4776,4.622,0.1444,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.622, 4.7633, 4.8705, 4.994400000000001, 5.1163, 5.123600000000001, 5.2577]","[4.6768, 4.7939, 4.917400000000001, 5.0408, 5.1212, 5.1752, 5.2955000000000005]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,2,1,2,2,[ 1.01370833 -1.42668864  1.84001614  0.61385537],[0.94285436 0.05714564 0.0138024  0.9861976 ],1,Engaged,"[0, 1]",-6280.87962208444,0.35105074878627057,0.6489492512137429
54,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,501.900232,510.47683499999994,8.576602999999977,3.3181000000000003,4.3276,1.0095,4.4776,4.5689,0.0913000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5689, 4.6681, 4.7801, 4.9003000000000005, 5.045]","[4.5865, 4.714300000000001, 4.829000000000001, 4.954400000000001, 5.0785]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,2,1,2,2,[ 1.01370833 -1.42668864  1.84001614  0.61385537],[0.94285436 0.05714564 0.0138024  0.9861976 ],1,Engaged,"[0, 1]",-6280.87962208444,0.3446757591085384,0.6553242408914632
55,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,510.50093200000003,519.125335,8.624402999999973,3.3206,4.3301,1.0094999999999996,4.4801,4.6158,0.1356999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.657],[4.698],"[4.6158, 4.7841000000000005, 4.921, 5.0248, 5.1441, 5.2614, 5.3966, 5.5298, 5.6606000000000005, 5.792800000000001, 5.913600000000001, 6.0442, 6.1771, 6.3158, 6.4649]","[4.6999, 4.8398, 4.9488, 5.0629, 5.1849, 5.3078, 5.434, 5.5705, 5.7043, 5.828600000000001, 5.9512, 6.0814, 6.2172, 6.3417, 6.4847]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,2,1,2,2,[ 1.01370833 -1.42668864  1.84001614  0.61385537],[0.94285436 0.05714564 0.0138024  0.9861976 ],1,Engaged,"[0, 1]",-6280.87962208444,0.334038132313959,0.6659618676860483
56,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,519.147432,527.771135,8.623702999999978,3.3181000000000003,4.3276,1.0095,4.4776,4.6160000000000005,0.1384000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6160000000000005, 4.7443, 4.8444, 4.9583, 5.083200000000001]","[4.6641, 4.772600000000001, 4.8823, 5.0063, 5.1276]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,2,1,2,2,[ 1.01370833 -1.42668864  1.84001614  0.61385537],[0.94285436 0.05714564 0.0138024  0.9861976 ],1,Engaged,"[0, 1]",-6280.87962208444,0.34795894879544487,0.65204105120458
57,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,527.815232,536.431235,8.616002999999978,3.3181000000000003,4.3276,1.0095,4.4776,4.6083,0.1307,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6083, 4.7339, 4.8407, 4.9546, 5.0736, 5.1972000000000005, 5.3326, 5.465800000000001]","[4.6565, 4.7672, 4.8784, 4.9965, 5.1204, 5.2514, 5.3636, 5.5033]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,2,1,2,2,[ 1.01370833 -1.42668864  1.84001614  0.61385537],[0.94285436 0.05714564 0.0138024  0.9861976 ],1,Engaged,"[0, 1]",-6280.87962208444,0.35747960900716014,0.6425203909928463
58,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,536.4613320000001,545.079435,8.61810300000002,3.3206,4.3301,1.0094999999999996,4.4801,4.6095000000000015,0.1294000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6402],[4.6885],"[4.609500000000001, 4.7744, 4.9077, 5.0155, 5.1344, 5.2563, 5.368, 5.4968, 5.6286000000000005, 5.7453, 5.8738, 6.0071, 6.1245, 6.2531, 6.3807, 6.507700000000001, 6.651800000000001]","[4.6882, 4.8274, 4.934200000000001, 5.0522, 5.1725, 5.2878, 5.407500000000001, 5.543200000000001, 5.6608, 5.7809, 5.915900000000001, 6.0372, 6.1645, 6.2858, 6.4169, 6.549300000000001, 6.662100000000001]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,2,1,2,2,[ 1.01370833 -1.42668864  1.84001614  0.61385537],[0.94285436 0.05714564 0.0138024  0.9861976 ],1,Engaged,"[0, 1]",-6280.87962208444,0.36279075140322875,0.6372092485967839
59,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,545.101032,553.726235,8.625202999999942,3.3206,4.3301,1.0094999999999996,4.4801,4.6166,0.1364999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6578],[4.6799],"[4.6166, 4.7634, 4.8729000000000005, 4.9853000000000005, 5.1025, 5.2206, 5.3581, 5.481, 5.6016, 5.7247, 5.8461, 5.9916, 6.115, 6.268400000000001]","[4.683, 4.7933, 4.9047, 5.0196000000000005, 5.1356, 5.266500000000001, 5.3986, 5.5132, 5.6418, 5.7628, 5.8872, 6.0067, 6.1489, 6.301]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,2,1,2,2,[ 1.01370833 -1.42668864  1.84001614  0.61385537],[0.94285436 0.05714564 0.0138024  0.9861976 ],1,Engaged,"[0, 1]",-6280.87962208444,0.3983131270377268,0.6016868729622691
60,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,553.738332,562.3518349999999,8.613503000000037,3.3181000000000003,4.3276,1.0095,4.4776,4.6058,0.1282000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6058, 4.7471000000000005, 4.8518, 4.9739, 5.0867, 5.2184, 5.344600000000001, 5.471, 5.615600000000001]","[4.6622, 4.7727, 4.8947, 5.0128, 5.1365, 5.263, 5.386, 5.5173000000000005, 5.6462]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,2,1,2,2,[ 1.01370833 -1.42668864  1.84001614  0.61385537],[0.94285436 0.05714564 0.0138024  0.9861976 ],1,Engaged,"[0, 1]",-6280.87962208444,0.493756289107102,0.5062437108929005
61,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,562.366532,570.982235,8.615702999999941,3.3246,4.3341,1.0095,4.4841000000000015,4.6080000000000005,0.1238999999999999,bog,bog,1,,0,1,0,1,-8.0,8.0,"[4.6080000000000005, 4.7453, 4.8405000000000005, 4.9603, 5.076700000000001, 5.2079, 5.3358]","[4.6624, 4.7641, 4.8799, 5.0018, 5.1313, 5.2489, 5.3692]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,2,1,2,2,[ 1.01370833 -1.42668864  1.84001614  0.61385537],[0.94285436 0.05714564 0.0138024  0.9861976 ],0,Disengaged,"[0, 1]",-6280.87962208444,0.5770826979228051,0.4229173020771978
62,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,571.003732,581.586235,10.582502999999974,3.3206,4.3301,1.0094999999999996,4.4801,4.573,0.0929000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.573, 4.738300000000001, 5.0538, 5.228400000000001]","[4.5946, 4.784, 5.109500000000001, 5.2673000000000005]","[4.7008, 4.892, 5.5488]","[4.7841000000000005, 4.951700000000001, 5.6061000000000005]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,2,1,2,2,[ 1.01370833 -1.42668864  1.84001614  0.61385537],[0.94285436 0.05714564 0.0138024  0.9861976 ],0,Disengaged,"[0, 1]",-6280.87962208444,0.6161241020771098,0.38387589792289956
