Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
93,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,832.8443110000001,841.4270130000001,8.58270200000004,3.3206,4.3301,1.0094999999999996,4.4801,4.5752000000000015,0.0951000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.575200000000001, 4.6798, 4.8057, 4.9295, 5.059, 5.1934000000000005, 5.328600000000001, 5.458600000000001, 5.589700000000001, 5.724200000000001, 5.8787, 6.018000000000001, 6.1586, 6.2979, 6.4351, 6.5831]","[4.6285, 4.7381, 4.8563, 4.9835, 5.1155, 5.2487, 5.3768, 5.5116000000000005, 5.6451, 5.7869, 5.9345, 6.0742, 6.214700000000001, 6.3539, 6.4977, 6.6279]",0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,2,1,2,2,[ 1.63042204  1.61707259  3.07739202 -1.55490785],[0.73117034 0.26882966 0.08018447 0.91981553],1,Engaged,"[0, 1]",-4024.0082458028387,0.14259421273240994,0.8574057872675769
94,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,841.441211,850.026013,8.584802000000082,3.3206,4.3301,1.0094999999999996,4.4801,4.5773,0.0971999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5773, 4.6446000000000005, 4.807, 4.925, 5.0521, 5.1836, 5.3181, 5.451300000000001, 5.5979]","[4.6424, 4.7385, 4.8533, 4.9815000000000005, 5.1138, 5.2414000000000005, 5.371, 5.508500000000001, 5.6494]",0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,2,1,2,2,[ 1.63042204  1.61707259  3.07739202 -1.55490785],[0.73117034 0.26882966 0.08018447 0.91981553],1,Engaged,"[0, 1]",-4024.0082458028387,0.14245110307011388,0.8575488969298739
95,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,850.039911,858.6412130000001,8.601302000000032,3.3206,4.3301,1.0094999999999996,4.4801,4.5938,0.1136999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5938, 4.7179, 4.8405000000000005, 4.9593, 5.0948, 5.2363, 5.385400000000001, 5.5440000000000005]","[4.6491, 4.7721, 4.8895, 5.0209, 5.1542, 5.2874, 5.4287, 5.577500000000001]",0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,2,1,2,2,[ 1.63042204  1.61707259  3.07739202 -1.55490785],[0.73117034 0.26882966 0.08018447 0.91981553],1,Engaged,"[0, 1]",-4024.0082458028387,0.10414263915667883,0.895857360843315
96,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,858.653911,867.2591130000001,8.605201999999963,3.3284,4.3379,1.0095000000000005,4.4879,4.598,0.1101,dhy,dhy,1,,0,1,1,2,-2.0,-2.0,"[4.598, 4.7206, 4.831, 4.9487000000000005, 5.067200000000001, 5.198, 5.3263, 5.4911, 5.6296]","[4.6349, 4.757000000000001, 4.8689, 4.9912, 5.117, 5.2481, 5.3769, 5.5141, 5.6666]","[5.4893, 5.7816]","[5.5214, 5.8152]",0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,2,1,2,2,[ 1.63042204  1.61707259  3.07739202 -1.55490785],[0.73117034 0.26882966 0.08018447 0.91981553],1,Engaged,"[0, 1]",-4024.0082458028387,0.022399075405747475,0.9776009245942444
97,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,867.2742109999999,875.8668130000001,8.592601999999943,3.3224,4.3319,1.0095,4.4819,4.5854,0.1034999999999994,edh,edh,1,,0,1,1,2,0.0,0.0,"[4.5854, 4.700200000000001, 4.8239, 4.9466, 5.062, 5.186100000000001, 5.3301]","[4.617900000000001, 4.7544, 4.8754, 4.9889, 5.1075, 5.2338000000000005, 5.3672]",[],[],0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,2,1,2,2,[ 1.63042204  1.61707259  3.07739202 -1.55490785],[0.73117034 0.26882966 0.08018447 0.91981553],1,Engaged,"[0, 1]",-4024.0082458028387,0.009573259421650904,0.9904267405783489
98,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,875.8843109999999,884.5706130000001,8.686301999999955,3.3269,4.3364,1.0095,4.4864000000000015,4.6791,0.1926999999999994,bvh,bvh,1,,0,1,0,1,-8.0,8.0,"[4.6791, 4.804, 4.9172, 5.0355, 5.1672]","[4.732, 4.8451, 4.9573, 5.0783000000000005, 5.208600000000001]",[],[],0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,2,1,2,2,[ 1.63042204  1.61707259  3.07739202 -1.55490785],[0.73117034 0.26882966 0.08018447 0.91981553],1,Engaged,"[0, 1]",-4024.0082458028387,0.008298121469411621,0.9917018785305985
99,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,884.583311,895.282313,10.699002000000064,3.3274000000000004,4.3369,1.0094999999999996,4.4869,4.689500000000002,0.2026000000000003,gtf,gtf,1,,0,1,1,2,4.0,-4.0,"[4.689500000000001, 4.8632]","[4.7512, 4.8895]",[],[],0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,2,1,2,2,[ 1.63042204  1.61707259  3.07739202 -1.55490785],[0.73117034 0.26882966 0.08018447 0.91981553],1,Engaged,"[0, 1]",-4024.0082458028387,0.0077660725548667495,0.9922339274451333
100,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,895.297611,903.9247130000001,8.627102000000036,3.3248,4.3343,1.0094999999999996,4.4843,4.6199,0.1356000000000001,dqd,dqd,1,,0,1,1,2,-2.0,2.0,"[4.6199, 4.7567, 4.8643, 4.980700000000001, 5.1016, 5.2312, 5.3552, 5.4846, 5.6226, 5.793]","[4.6783, 4.7897, 4.9032, 5.0232, 5.1517, 5.2804, 5.3989, 5.5315, 5.6673, 5.8026]",[],[],0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,2,1,2,2,[ 1.63042204  1.61707259  3.07739202 -1.55490785],[0.73117034 0.26882966 0.08018447 0.91981553],1,Engaged,"[0, 1]",-4024.0082458028387,0.012618182407515416,0.9873818175924799
101,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,903.9400109999999,912.5937130000001,8.653701999999953,3.3181000000000003,4.3276,1.0095,4.4776,4.6465000000000005,0.1689000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6465000000000005, 4.774, 4.8862000000000005, 5.0034, 5.1253, 5.2456000000000005, 5.3901, 5.5247, 5.649900000000001]","[4.6991000000000005, 4.8101, 4.9244, 5.0425, 5.1698, 5.3044, 5.4378, 5.569100000000001, 5.6972000000000005]",[],[],0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,2,1,2,2,[ 1.63042204  1.61707259  3.07739202 -1.55490785],[0.73117034 0.26882966 0.08018447 0.91981553],1,Engaged,"[0, 1]",-4024.0082458028387,0.04184804155371475,0.9581519584462851
102,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,912.6095109999999,921.2781130000001,8.668601999999964,3.3206,4.3301,1.0094999999999996,4.4801,4.6611,0.18100000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6611, 4.7792, 4.9043, 5.0333000000000006, 5.1751000000000005, 5.3437]","[4.716, 4.838900000000001, 4.9585, 5.097700000000001, 5.2272, 5.3661]",0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,2,1,2,2,[ 1.63042204  1.61707259  3.07739202 -1.55490785],[0.73117034 0.26882966 0.08018447 0.91981553],1,Engaged,"[0, 1]",-4024.0082458028387,0.08662582016318776,0.9133741798368212
103,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,921.2924109999999,929.8826130000001,8.590201999999977,3.3206,4.3301,1.0094999999999996,4.4801,4.5827,0.1025999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5827, 4.5963, 4.7921000000000005, 4.9096, 5.030200000000001, 5.155, 5.2922, 5.434, 5.5858, 5.7153, 5.8499, 5.9859, 6.1451]","[4.5941, 4.7311000000000005, 4.8377, 4.9593, 5.0833, 5.2103, 5.344, 5.479, 5.6323, 5.7673000000000005, 5.9032, 6.0474000000000006, 6.1934000000000005]",0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,2,1,2,2,[ 1.63042204  1.61707259  3.07739202 -1.55490785],[0.73117034 0.26882966 0.08018447 0.91981553],1,Engaged,"[0, 1]",-4024.0082458028387,0.08411860352134513,0.9158813964786536
104,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,929.895911,938.586213,8.690302000000088,3.3289,4.3384,1.0095,4.4884,4.6831000000000005,0.1947000000000001,ciz,ciz,1,,0,1,1,2,-4.0,-4.0,"[4.6831000000000005, 4.8094, 4.9314, 5.0518, 5.1748, 5.3093, 5.439500000000001, 5.5662, 5.6955, 5.8231, 5.9644]","[4.737, 4.8548, 4.9745, 5.0982, 5.2224, 5.3555, 5.4828, 5.611400000000001, 5.739800000000001, 5.8661, 6.0049]",[6.2838],[6.3049],0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,2,1,2,2,[ 1.63042204  1.61707259  3.07739202 -1.55490785],[0.73117034 0.26882966 0.08018447 0.91981553],1,Engaged,"[0, 1]",-4024.0082458028387,0.033981496728154176,0.9660185032718417
105,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,938.601111,947.2817130000001,8.680602000000023,3.3181000000000003,4.3276,1.0095,4.4776,4.6734,0.1958000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6734, 4.8085, 4.9212, 5.039000000000001, 5.1707, 5.2903, 5.4156, 5.546600000000001, 5.6661, 5.816800000000001, 5.947500000000001, 6.0868]","[4.7243, 4.8464, 4.9595, 5.0795, 5.2108, 5.3363000000000005, 5.4595, 5.5842, 5.708600000000001, 5.844, 5.988, 6.1204]","[5.8231, 6.102200000000001, 6.2407]","[5.8388, 6.118600000000001, 6.2714]",0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,2,1,2,2,[ 1.63042204  1.61707259  3.07739202 -1.55490785],[0.73117034 0.26882966 0.08018447 0.91981553],1,Engaged,"[0, 1]",-4024.0082458028387,0.05962705986432275,0.9403729401356664
106,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,947.297611,955.880613,8.583002000000079,3.3206,4.3301,1.0094999999999996,4.4801,4.5755,0.0953999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5755, 4.6327, 4.6887, 4.808400000000001, 4.930000000000001, 5.0537, 5.1779, 5.3086, 5.4406, 5.574400000000001, 5.7225, 5.8739, 6.0216, 6.162800000000001]","[4.6304, 4.6345, 4.7419, 4.855300000000001, 4.9796000000000005, 5.105300000000001, 5.232600000000001, 5.3641000000000005, 5.49, 5.6262, 5.7685, 5.925800000000001, 6.0684000000000005, 6.2079]",0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,2,1,2,2,[ 1.63042204  1.61707259  3.07739202 -1.55490785],[0.73117034 0.26882966 0.08018447 0.91981553],1,Engaged,"[0, 1]",-4024.0082458028387,0.11618481568578994,0.883815184314214
107,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,955.894011,964.5081119999999,8.614101000000005,3.3206,4.3301,1.0094999999999996,4.4801,4.6066,0.1265,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6066, 4.7247, 4.8367, 4.9564, 5.0757, 5.2164, 5.3481000000000005, 5.4878, 5.629300000000001, 5.792000000000001, 5.9458]","[4.6593, 4.7656, 4.8818, 5.0037, 5.1341, 5.2662, 5.4002, 5.535200000000001, 5.6747000000000005, 5.8264000000000005, 5.9815000000000005]",0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,2,1,2,2,[ 1.63042204  1.61707259  3.07739202 -1.55490785],[0.73117034 0.26882966 0.08018447 0.91981553],1,Engaged,"[0, 1]",-4024.0082458028387,0.13060738913099817,0.8693926108690012
108,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,964.52051,973.1981119999999,8.677602000000093,3.3206,4.3301,1.0094999999999996,4.4801,4.6701000000000015,0.1900000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.670100000000001, 4.7786, 4.8977, 5.0174, 5.1385000000000005, 5.2721, 5.4108, 5.543200000000001, 5.6874, 5.834700000000001, 5.9806, 6.1455]","[4.7193000000000005, 4.8251, 4.9442, 5.0654, 5.195, 5.3268, 5.4634, 5.5921, 5.7377, 5.8806, 6.0243, 6.1825]",0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,2,1,2,2,[ 1.63042204  1.61707259  3.07739202 -1.55490785],[0.73117034 0.26882966 0.08018447 0.91981553],1,Engaged,"[0, 1]",-4024.0082458028387,0.10487876193642426,0.8951212380635754
109,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,973.21111,981.9174119999999,8.70630200000005,3.3261000000000003,4.3356,1.0095,4.4856,4.6991000000000005,0.2135000000000007,bjq,bjq,1,,0,1,0,1,-8.0,-8.0,"[4.6991000000000005, 4.834700000000001, 4.9486, 5.0663, 5.1831000000000005, 5.309200000000001, 5.431500000000001, 5.5582, 5.6765, 5.8121, 5.9771]","[4.7552, 4.875500000000001, 4.9882, 5.109100000000001, 5.2279, 5.3500000000000005, 5.471900000000001, 5.595400000000001, 5.7186, 5.8566, 5.9847]",[5.9703],[5.995900000000001],0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,2,1,2,2,[ 1.63042204  1.61707259  3.07739202 -1.55490785],[0.73117034 0.26882966 0.08018447 0.91981553],1,Engaged,"[0, 1]",-4024.0082458028387,0.035459681786754654,0.9645403182132563
110,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,981.9327099999999,990.5152119999999,8.582501999999977,3.3181000000000003,4.3276,1.0095,4.4776,4.5753,0.0977000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5753, 4.695, 4.812, 4.9264, 5.0427, 5.1681, 5.2919, 5.4179]","[4.615600000000001, 4.7388, 4.8508, 4.966, 5.0859000000000005, 5.2114, 5.3352, 5.4636000000000005]",[],[],0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,2,1,2,2,[ 1.63042204  1.61707259  3.07739202 -1.55490785],[0.73117034 0.26882966 0.08018447 0.91981553],1,Engaged,"[0, 1]",-4024.0082458028387,0.04514148408684041,0.9548585159131677
111,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,990.5297099999999,999.179912,8.650201999999922,3.3206,4.3301,1.0094999999999996,4.4801,4.6427000000000005,0.1626000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6427000000000005, 4.7599, 4.878, 4.9966, 5.1138, 5.2369, 5.368, 5.496700000000001, 5.626600000000001, 5.761900000000001, 5.9387]","[4.6935, 4.8064, 4.9221, 5.041300000000001, 5.1623, 5.2884, 5.4183, 5.5476, 5.6776, 5.8157000000000005, 5.9817]",0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,2,1,2,2,[ 1.63042204  1.61707259  3.07739202 -1.55490785],[0.73117034 0.26882966 0.08018447 0.91981553],1,Engaged,"[0, 1]",-4024.0082458028387,0.0678944372681616,0.9321055627318473
112,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,999.1936099999999,1007.7861119999999,8.592501999999968,3.3203,4.3298000000000005,1.0095000000000005,4.4798,4.5853,0.1055000000000001,bfb,bfb,1,,0,1,0,1,-8.0,-8.0,"[4.5853, 4.7161, 4.825200000000001, 4.9481, 5.073, 5.198, 5.3335, 5.476100000000001, 5.6000000000000005, 5.7432, 5.8841]","[4.6272, 4.7545, 4.8681, 4.990200000000001, 5.1125, 5.2378, 5.378, 5.5149, 5.6404000000000005, 5.7855, 5.925800000000001]",[],[],0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,2,1,2,2,[ 1.63042204  1.61707259  3.07739202 -1.55490785],[0.73117034 0.26882966 0.08018447 0.91981553],1,Engaged,"[0, 1]",-4024.0082458028387,0.03996148182406237,0.9600385181759294
113,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1007.79921,1016.3988119999999,8.599602000000004,3.3221000000000003,4.3316,1.0094999999999996,4.4816,4.5924000000000005,0.1108000000000002,bbl,bbl,1,,0,1,0,1,-8.0,8.0,"[4.5924000000000005, 4.708200000000001, 4.8298000000000005, 4.9511, 5.0746, 5.2005, 5.327500000000001, 5.4538, 5.573]","[4.6324000000000005, 4.7561, 4.8699, 4.992100000000001, 5.1197, 5.2471000000000005, 5.3726, 5.4968, 5.6199]",[],[],0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,2,1,2,2,[ 1.63042204  1.61707259  3.07739202 -1.55490785],[0.73117034 0.26882966 0.08018447 0.91981553],1,Engaged,"[0, 1]",-4024.0082458028387,0.09450917139803032,0.905490828601966
114,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1016.41711,1025.0068119999999,8.589702000000102,3.3206,4.3301,1.0094999999999996,4.4801,4.5822,0.1021,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5822, 4.6229000000000005, 4.6267000000000005, 4.6304, 4.6337, 4.6864, 4.8053, 4.9186000000000005, 5.038200000000001, 5.1672, 5.294700000000001, 5.4373000000000005, 5.5792, 5.707400000000001, 5.8468, 5.9979000000000005]","[4.6208, 4.6243, 4.6277, 4.6314, 4.6353, 4.7424, 4.8501, 4.9691, 5.0942, 5.2169, 5.3547, 5.4918000000000005, 5.633100000000001, 5.7683, 5.909000000000001, 6.0556]",0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,2,1,2,2,[ 1.63042204  1.61707259  3.07739202 -1.55490785],[0.73117034 0.26882966 0.08018447 0.91981553],1,Engaged,"[0, 1]",-4024.0082458028387,0.45581707120861,0.5441829287913879
115,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1025.01811,1035.603212,10.585102000000006,3.3181000000000003,4.3276,1.0095,4.4776,4.5756000000000006,0.0980000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5756000000000006, 4.6864, 4.8321000000000005]","[4.6127, 4.7372000000000005, 4.8676]",0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,2,1,2,2,[ 1.63042204  1.61707259  3.07739202 -1.55490785],[0.73117034 0.26882966 0.08018447 0.91981553],0,Disengaged,"[0, 1]",-4024.0082458028387,0.840515909387084,0.1594840906129195
116,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1035.6163099999999,1046.2079119999999,10.591601999999966,3.3207,4.3302000000000005,1.0095000000000005,4.4802,4.5821000000000005,0.1019000000000005,eea,eea,1,,0,1,1,2,0.0,0.0,"[4.5821000000000005, 4.7244]","[4.6444, 4.7803]",[],[],0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,2,1,2,2,[ 1.63042204  1.61707259  3.07739202 -1.55490785],[0.73117034 0.26882966 0.08018447 0.91981553],1,Engaged,"[0, 1]",-4024.0082458028387,0.42414326991774254,0.5758567300822616
117,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1046.2260099999999,1054.878912,8.652901999999813,3.3206,4.3301,1.0094999999999996,4.4801,4.6454,0.1653000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6454, 4.767, 4.8926, 5.0319, 5.1784]","[4.7006000000000006, 4.819100000000001, 4.953, 5.0892, 5.2311000000000005]",0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,2,1,2,2,[ 1.63042204  1.61707259  3.07739202 -1.55490785],[0.73117034 0.26882966 0.08018447 0.91981553],1,Engaged,"[0, 1]",-4024.0082458028387,0.4678991556915268,0.5321008443084798
