Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
84,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1351.850932,1371.552436,19.70150399999989,2.8267,3.8362,1.0094999999999996,4.3362,4.7013,0.3651,fhq,fhq,1,,0,1,1,2,2.0,2.0,"[4.7013, 4.8265]","[4.7353000000000005, 4.8737]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250723-103523,2025-07-23,10:35:35.910525,11:35:39.343311,1,1,2,4,[ 1.2777051  -0.10846821  1.71199124  1.02157532],[1.],0,State0,[0],-5897.038496722874,1.0
85,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1371.573232,1386.1823359999999,14.609104000000114,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6014,0.2737999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6014, 4.7312, 4.8634, 5.021100000000001, 5.1729, 5.3358, 5.5025]","[4.6383, 4.7804, 4.924300000000001, 5.0803, 5.2352, 5.3928, 5.5452]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250723-103523,2025-07-23,10:35:35.910525,11:35:39.343311,1,1,2,4,[ 1.2777051  -0.10846821  1.71199124  1.02157532],[1.],0,State0,[0],-5897.038496722874,1.0
86,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1386.198232,1400.8562359999999,14.658004000000119,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6503000000000005,0.3227000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6503000000000005, 4.7635000000000005, 4.897, 5.0521, 5.2093, 5.3468, 5.4932]","[4.682300000000001, 4.8068, 4.9515, 5.1151, 5.2709, 5.397600000000001, 5.537100000000001]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250723-103523,2025-07-23,10:35:35.910525,11:35:39.343311,1,1,2,4,[ 1.2777051  -0.10846821  1.71199124  1.02157532],[1.],0,State0,[0],-5897.038496722874,1.0
87,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1400.868032,1415.589636,14.721603999999845,2.8226,3.8321,1.0095,4.3321000000000005,4.7139000000000015,0.3818000000000001,cie,cie,1,,0,1,1,2,-4.0,4.0,"[4.713900000000001, 4.8578, 5.015000000000001, 5.1873000000000005, 5.346900000000001, 5.5387, 5.693300000000001, 5.8505, 6.0158000000000005, 6.1885]","[4.764, 4.9084, 5.076700000000001, 5.2474, 5.4043, 5.5894, 5.7502, 5.904100000000001, 6.0759, 6.2428]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250723-103523,2025-07-23,10:35:35.910525,11:35:39.343311,1,1,2,4,[ 1.2777051  -0.10846821  1.71199124  1.02157532],[1.],0,State0,[0],-5897.038496722874,1.0
88,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1415.602132,1430.203636,14.601503999999974,2.8206,3.8301,1.0094999999999996,4.3301,4.5932,0.2631000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5932, 4.595000000000001, 4.6619, 4.7814000000000005, 4.899500000000001, 5.0253000000000005, 5.1573, 5.3352, 5.510000000000001, 5.6666]","[4.5938, 4.5965, 4.7163, 4.8291, 4.9564, 5.0843, 5.2247, 5.4105, 5.5785, 5.7325]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250723-103523,2025-07-23,10:35:35.910525,11:35:39.343311,1,1,2,4,[ 1.2777051  -0.10846821  1.71199124  1.02157532],[1.],0,State0,[0],-5897.038496722874,1.0
89,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1430.215432,1444.908336,14.692904,2.8315,3.841,1.0095,4.341,4.6846000000000005,0.3436000000000003,hzm,hzm,1,,0,0,1,1,8.0,8.0,[],[],"[4.6846000000000005, 4.7921000000000005, 4.9031, 5.0293, 5.1608, 5.2968, 5.436, 5.578, 5.7195, 5.8743]","[4.7247, 4.833600000000001, 4.958200000000001, 5.0907, 5.2244, 5.3561000000000005, 5.4958, 5.6295, 5.776000000000001, 5.9227]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250723-103523,2025-07-23,10:35:35.910525,11:35:39.343311,1,1,2,4,[ 1.2777051  -0.10846821  1.71199124  1.02157532],[1.],0,State0,[0],-5897.038496722874,1.0
90,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1444.925132,1459.608536,14.683403999999886,2.8206,3.8301,1.0094999999999996,4.3301,4.6751000000000005,0.3450000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6751000000000005, 4.7812, 4.8984000000000005, 5.0296, 5.1652000000000005, 5.2940000000000005]","[4.7134, 4.8326, 4.9573, 5.099200000000001, 5.2214, 5.3438]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250723-103523,2025-07-23,10:35:35.910525,11:35:39.343311,1,1,2,4,[ 1.2777051  -0.10846821  1.71199124  1.02157532],[1.],0,State0,[0],-5897.038496722874,1.0
91,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1459.643932,1474.2465359999999,14.602604000000156,2.8206,3.8301,1.0094999999999996,4.3301,4.5943000000000005,0.2642000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5943000000000005, 4.6896, 4.7955000000000005, 4.9269]","[4.6122000000000005, 4.73, 4.854900000000001, 4.9779]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250723-103523,2025-07-23,10:35:35.910525,11:35:39.343311,1,1,2,4,[ 1.2777051  -0.10846821  1.71199124  1.02157532],[1.],0,State0,[0],-5897.038496722874,1.0
92,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1474.266732,1489.009536,14.742803999999973,2.8206,3.8301,1.0094999999999996,4.3301,4.7345000000000015,0.4044000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.734500000000001, 4.849200000000001, 4.9698, 5.091600000000001, 5.2125, 5.3476, 5.484100000000001, 5.6269]","[4.7765, 4.9008, 5.0214, 5.1446000000000005, 5.2746, 5.4054, 5.5333000000000006, 5.6755]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250723-103523,2025-07-23,10:35:35.910525,11:35:39.343311,1,1,2,4,[ 1.2777051  -0.10846821  1.71199124  1.02157532],[1.],0,State0,[0],-5897.038496722874,1.0
93,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1489.042832,1508.668037,19.625204999999823,2.8206,3.8301,1.0094999999999996,4.3301,4.625,0.2949000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.625, 4.7747, 4.9542]","[4.691, 4.8288, 5.0200000000000005]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250723-103523,2025-07-23,10:35:35.910525,11:35:39.343311,1,1,2,4,[ 1.2777051  -0.10846821  1.71199124  1.02157532],[1.],0,State0,[0],-5897.038496722874,1.0
94,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1508.693232,1528.364936,19.671703999999863,2.8331,3.8426,1.0095,4.3426,4.6715,0.3288999999999999,gty,gty,1,,0,1,1,2,4.0,-4.0,"[4.6715, 4.8037]","[4.704400000000001, 4.859500000000001]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250723-103523,2025-07-23,10:35:35.910525,11:35:39.343311,1,1,2,4,[ 1.2777051  -0.10846821  1.71199124  1.02157532],[1.],0,State0,[0],-5897.038496722874,1.0
95,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1528.470332,1548.081336,19.611003999999863,2.8246,3.8341,1.0094999999999996,4.3341,4.6108,0.2766999999999999,cbs,cbs,1,,0,1,1,2,-4.0,4.0,[],[],"[4.6108, 4.7099, 4.8319]","[4.6324000000000005, 4.7526, 4.8918]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250723-103523,2025-07-23,10:35:35.910525,11:35:39.343311,1,1,2,4,[ 1.2777051  -0.10846821  1.71199124  1.02157532],[1.],0,State0,[0],-5897.038496722874,1.0
96,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1548.109932,1562.8155359999994,14.705603999999996,2.8206,3.8301,1.0094999999999996,4.3301,4.6973,0.3672000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6973, 4.8176000000000005, 4.949, 5.0898, 5.2194, 5.3462000000000005, 5.4965]","[4.7418000000000005, 4.8672, 5.002000000000001, 5.15, 5.272600000000001, 5.4115, 5.5662]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250723-103523,2025-07-23,10:35:35.910525,11:35:39.343311,1,1,2,4,[ 1.2777051  -0.10846821  1.71199124  1.02157532],[1.],0,State0,[0],-5897.038496722874,1.0
97,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1562.835832,1577.462036,14.626203999999914,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.6179000000000014,0.2802000000000006,his,his,1,,0,0,1,1,8.0,8.0,[],[],"[4.617900000000001, 4.6557, 4.7038, 4.8281, 4.9504, 5.0819, 5.225700000000001, 5.359500000000001, 5.5193]","[4.641, 4.6724000000000006, 4.7633, 4.8771, 5.0098, 5.1557, 5.2857, 5.4271, 5.5764000000000005]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250723-103523,2025-07-23,10:35:35.910525,11:35:39.343311,1,1,2,4,[ 1.2777051  -0.10846821  1.71199124  1.02157532],[1.],0,State0,[0],-5897.038496722874,1.0
98,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1577.473732,1592.145436,14.67170400000009,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6640000000000015,0.3364000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.664000000000001, 4.7837000000000005, 4.928100000000001, 5.0666, 5.2207, 5.3784, 5.524900000000001]","[4.702500000000001, 4.8256000000000006, 4.9726, 5.1291, 5.280600000000001, 5.4318, 5.5766]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250723-103523,2025-07-23,10:35:35.910525,11:35:39.343311,1,1,2,4,[ 1.2777051  -0.10846821  1.71199124  1.02157532],[1.],0,State0,[0],-5897.038496722874,1.0
99,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1592.158032,1611.770536,19.612503999999944,2.8225,3.832,1.0095,4.332,4.6123,0.2803000000000004,gdf,gdf,1,,0,1,1,2,4.0,-4.0,"[4.6123, 4.734500000000001, 5.0614]","[4.653300000000001, 4.7777, 5.1063]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250723-103523,2025-07-23,10:35:35.910525,11:35:39.343311,1,1,2,4,[ 1.2777051  -0.10846821  1.71199124  1.02157532],[1.],0,State0,[0],-5897.038496722874,1.0
100,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1611.782832,1626.416636,14.633803999999829,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6261,0.2984999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6261, 4.7704, 4.9317, 5.0807, 5.2559000000000005, 5.411300000000001, 5.5812, 5.7229, 5.8932]","[4.6707, 4.8096000000000005, 4.9856, 5.1493, 5.317, 5.4708000000000006, 5.6326, 5.7794, 5.9351]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250723-103523,2025-07-23,10:35:35.910525,11:35:39.343311,1,1,2,4,[ 1.2777051  -0.10846821  1.71199124  1.02157532],[1.],0,State0,[0],-5897.038496722874,1.0
101,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1626.432832,1646.111136,19.678304000000026,2.8295000000000003,3.839,1.0094999999999996,4.3389999999999995,4.6781000000000015,0.3391000000000002,ejy,ejy,1,,0,1,1,2,0.0,-0.0,"[4.678100000000001, 4.8177]","[4.7275, 4.8623]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250723-103523,2025-07-23,10:35:35.910525,11:35:39.343311,1,1,2,4,[ 1.2777051  -0.10846821  1.71199124  1.02157532],[1.],0,State0,[0],-5897.038496722874,1.0
102,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1646.125332,1660.9132359999999,14.787904000000026,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.780200000000002,0.4526000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.780200000000001, 4.9206, 5.0872, 5.2502, 5.4049000000000005, 5.5600000000000005, 5.7529, 5.919300000000001, 6.0876]","[4.8282, 4.9823, 5.1529, 5.307, 5.4652, 5.616700000000001, 5.823300000000001, 5.977600000000001, 6.1563]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250723-103523,2025-07-23,10:35:35.910525,11:35:39.343311,1,1,2,4,[ 1.2777051  -0.10846821  1.71199124  1.02157532],[1.],0,State0,[0],-5897.038496722874,1.0
103,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1660.925332,1675.6008359999994,14.675504000000045,2.8283,3.8378,1.0095,4.3378000000000005,4.6678000000000015,0.33,cgz,cgz,1,,0,1,1,2,-4.0,4.0,"[4.667800000000001, 4.7931, 4.9515, 5.1131, 5.2780000000000005, 5.4511, 5.6263000000000005, 5.8205, 5.9866, 6.1581]","[4.7125, 4.851500000000001, 5.0164, 5.1713000000000005, 5.332, 5.5191, 5.681900000000001, 5.8776, 6.0495, 6.218500000000001]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250723-103523,2025-07-23,10:35:35.910525,11:35:39.343311,1,1,2,4,[ 1.2777051  -0.10846821  1.71199124  1.02157532],[1.],0,State0,[0],-5897.038496722874,1.0
104,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1675.628532,1695.2438359999999,19.615304000000148,2.8289,3.8384,1.0095,4.3384,4.6151,0.2766999999999999,cmv,cmv,1,,0,1,1,2,-4.0,4.0,[],[],"[4.6151, 4.7233]","[4.6385000000000005, 4.7705]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250723-103523,2025-07-23,10:35:35.910525,11:35:39.343311,1,1,2,4,[ 1.2777051  -0.10846821  1.71199124  1.02157532],[1.],0,State0,[0],-5897.038496722874,1.0
105,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1695.256832,1709.938336,14.681503999999904,2.8206,3.8301,1.0094999999999996,4.3301,4.6732000000000005,0.3431000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6732000000000005, 4.7866, 4.9198, 5.0643, 5.2019, 5.3386000000000005, 5.5084]","[4.718100000000001, 4.8354, 4.9731000000000005, 5.1240000000000006, 5.2685, 5.4035, 5.5716]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250723-103523,2025-07-23,10:35:35.910525,11:35:39.343311,1,1,2,4,[ 1.2777051  -0.10846821  1.71199124  1.02157532],[1.],0,State0,[0],-5897.038496722874,1.0
106,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1709.986332,1729.6062359999999,19.619904000000133,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6197,0.2920999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8676, 5.0172]","[4.9051, 5.0745000000000005]","[4.6197, 4.724600000000001]","[4.6303, 4.7656]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250723-103523,2025-07-23,10:35:35.910525,11:35:39.343311,1,1,2,4,[ 1.2777051  -0.10846821  1.71199124  1.02157532],[1.],0,State0,[0],-5897.038496722874,1.0
107,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1729.638332,1744.3263359999999,14.688004000000095,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6803,0.3526999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6803, 4.8169, 4.9457, 5.0959, 5.2446, 5.4337, 5.601500000000001]","[4.7314, 4.8603000000000005, 5.0057, 5.1536, 5.3003, 5.4796000000000005, 5.6484000000000005]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250723-103523,2025-07-23,10:35:35.910525,11:35:39.343311,1,1,2,4,[ 1.2777051  -0.10846821  1.71199124  1.02157532],[1.],0,State0,[0],-5897.038496722874,1.0
108,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1744.348432,1764.028536,19.680104000000032,2.8280000000000003,3.8375,1.0094999999999996,4.3375,4.6799,0.3423999999999996,fxe,fxe,1,,0,1,1,2,2.0,-2.0,"[4.6799, 4.7939]","[4.7172, 4.8385]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250723-103523,2025-07-23,10:35:35.910525,11:35:39.343311,1,1,2,4,[ 1.2777051  -0.10846821  1.71199124  1.02157532],[1.],0,State0,[0],-5897.038496722874,1.0
109,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1764.048332,1778.716236,14.667903999999908,2.8224,3.8319,1.0095,4.3319,4.6602000000000015,0.3283000000000005,bna,bna,1,,0,1,1,2,-8.0,8.0,"[4.660200000000001, 4.8053, 4.9472000000000005, 5.1006, 5.2507, 5.3944, 5.5663, 5.706300000000001, 5.8863, 6.0677]","[4.7170000000000005, 4.8548, 5.003, 5.1604, 5.303100000000001, 5.4599, 5.610600000000001, 5.768400000000001, 5.9499, 6.128500000000001]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250723-103523,2025-07-23,10:35:35.910525,11:35:39.343311,1,1,2,4,[ 1.2777051  -0.10846821  1.71199124  1.02157532],[1.],0,State0,[0],-5897.038496722874,1.0
110,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1778.732332,1793.354236,14.621903999999859,2.8206,3.8301,1.0094999999999996,4.3301,4.6136,0.2835000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6136, 4.7149, 4.8346, 4.9571000000000005, 5.0840000000000005, 5.205500000000001, 5.3337, 5.478800000000001]","[4.631200000000001, 4.7592, 4.8846, 5.016, 5.1429, 5.2633, 5.3939, 5.5398000000000005]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250723-103523,2025-07-23,10:35:35.910525,11:35:39.343311,1,1,2,4,[ 1.2777051  -0.10846821  1.71199124  1.02157532],[1.],0,State0,[0],-5897.038496722874,1.0
111,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1793.365732,1812.990935,19.625203000000056,2.821,3.8305,1.0094999999999996,4.3305,4.625,0.2945000000000002,efa,efa,1,,0,1,1,2,0.0,0.0,"[4.625, 4.7685]","[4.6774, 4.811]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250723-103523,2025-07-23,10:35:35.910525,11:35:39.343311,1,1,2,4,[ 1.2777051  -0.10846821  1.71199124  1.02157532],[1.],0,State0,[0],-5897.038496722874,1.0
