Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
58,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,896.158612,915.845315,19.68670300000008,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6865000000000006,0.3589000000000002,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,[],[],"[4.6865000000000006, 4.813000000000001]","[4.7287, 4.8449]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250811-110055,2025-08-11,11:01:07.875416,12:31:10.104588,1,1,2,4,[ 1.45016827 -0.13295081  1.92712967  1.82298613],[1.],0,State0,[0],-4038.034628543607,1.0
59,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,915.858612,935.442315,19.58370300000001,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5835,0.2558999999999996,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,[],[],"[4.5835, 4.6605, 4.8108, 4.9477]","[4.5929, 4.7076, 4.8507, 5.0121]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250811-110055,2025-08-11,11:01:07.875416,12:31:10.104588,1,1,2,4,[ 1.45016827 -0.13295081  1.92712967  1.82298613],[1.],0,State0,[0],-4038.034628543607,1.0
60,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,935.454912,950.108515,14.653602999999974,2.8328,3.8423,1.0094999999999996,4.3423,4.6451,0.3028000000000004,gys,gys,1,,0,1,1,2,4.0,4.0,[],[],"[4.6451, 4.7529, 4.8559, 4.9736, 5.099200000000001, 5.2395000000000005, 5.3942000000000005]","[4.6915, 4.7923, 4.9099, 5.034, 5.167, 5.3083, 5.4568]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250811-110055,2025-08-11,11:01:07.875416,12:31:10.104588,1,1,2,4,[ 1.45016827 -0.13295081  1.92712967  1.82298613],[1.],0,State0,[0],-4038.034628543607,1.0
61,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,950.119812,969.731015,19.611202999999925,2.8214,3.8309,1.0095,4.3309000000000015,4.6110000000000015,0.2801,cgc,cgc,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.611000000000001, 4.7163]","[4.6534, 4.7700000000000005]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250811-110055,2025-08-11,11:01:07.875416,12:31:10.104588,1,1,2,4,[ 1.45016827 -0.13295081  1.92712967  1.82298613],[1.],0,State0,[0],-4038.034628543607,1.0
62,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,969.744812,984.402115,14.657302999999954,2.8206,3.8301,1.0094999999999996,4.3301,4.6488000000000005,0.3187000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6488000000000005, 4.758100000000001, 4.8642, 4.9835, 5.115200000000001, 5.2694, 5.4365000000000006]","[4.6925, 4.7971, 4.9183, 5.045, 5.1879, 5.3436, 5.4990000000000006]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250811-110055,2025-08-11,11:01:07.875416,12:31:10.104588,1,1,2,4,[ 1.45016827 -0.13295081  1.92712967  1.82298613],[1.],0,State0,[0],-4038.034628543607,1.0
63,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,984.418212,999.075615,14.657402999999931,2.8206,3.8301,1.0094999999999996,4.3301,4.6489,0.3188000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6489, 4.75, 4.8447000000000005, 4.9631, 5.0884, 5.2275, 5.3758, 5.5328]","[4.6874, 4.786300000000001, 4.8968, 5.021100000000001, 5.1535, 5.2953, 5.4368, 5.5943000000000005]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250811-110055,2025-08-11,11:01:07.875416,12:31:10.104588,1,1,2,4,[ 1.45016827 -0.13295081  1.92712967  1.82298613],[1.],0,State0,[0],-4038.034628543607,1.0
64,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,999.087912,1013.692915,14.605003000000007,2.8206,3.8301,1.0094999999999996,4.3301,4.5965,0.2663999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5965, 4.6841, 4.7881, 4.8925, 5.020300000000001, 5.162, 5.3167]","[4.6121, 4.7188, 4.829400000000001, 4.9509, 5.082, 5.2279, 5.3772]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250811-110055,2025-08-11,11:01:07.875416,12:31:10.104588,1,1,2,4,[ 1.45016827 -0.13295081  1.92712967  1.82298613],[1.],0,State0,[0],-4038.034628543607,1.0
65,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1013.710512,1033.322515,19.612003000000072,2.8265,3.836,1.0095,4.336,4.6118000000000015,0.2758000000000002,ekn,ekn,1,,0,1,1,2,0.0,-0.0,[],[],"[4.611800000000001, 4.687600000000001]","[4.6191, 4.731]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250811-110055,2025-08-11,11:01:07.875416,12:31:10.104588,1,1,2,4,[ 1.45016827 -0.13295081  1.92712967  1.82298613],[1.],0,State0,[0],-4038.034628543607,1.0
66,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1033.3448119999996,1047.973115,14.628302999999962,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6211,0.2934999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6211, 4.7239, 4.8361, 4.950200000000001, 5.0783000000000005, 5.2241]","[4.6429, 4.752400000000001, 4.8689, 4.9901, 5.1162, 5.2681]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250811-110055,2025-08-11,11:01:07.875416,12:31:10.104588,1,1,2,4,[ 1.45016827 -0.13295081  1.92712967  1.82298613],[1.],0,State0,[0],-4038.034628543607,1.0
67,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1047.987512,1062.630615,14.64310300000011,2.8304,3.8399,1.0095,4.3399,4.6359,0.2960000000000002,cvr,cvr,1,,0,1,1,2,-4.0,4.0,"[4.6359, 4.7487, 4.8527000000000005, 4.9791]","[4.6635, 4.7739, 4.8941, 5.016900000000001]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250811-110055,2025-08-11,11:01:07.875416,12:31:10.104588,1,1,2,4,[ 1.45016827 -0.13295081  1.92712967  1.82298613],[1.],0,State0,[0],-4038.034628543607,1.0
68,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1062.647512,1077.328315,14.680802999999967,2.8206,3.8301,1.0094999999999996,4.3301,4.6723,0.3422,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6723, 4.7859, 4.8959, 5.0426]","[4.7136000000000005, 4.8319, 4.9551, 5.1014]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250811-110055,2025-08-11,11:01:07.875416,12:31:10.104588,1,1,2,4,[ 1.45016827 -0.13295081  1.92712967  1.82298613],[1.],0,State0,[0],-4038.034628543607,1.0
69,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1077.3457119999996,1092.002815,14.657103000000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6499000000000015,0.3223000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.649900000000001, 4.7655, 4.8870000000000005]","[4.6827000000000005, 4.7982000000000005, 4.9269]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250811-110055,2025-08-11,11:01:07.875416,12:31:10.104588,1,1,2,4,[ 1.45016827 -0.13295081  1.92712967  1.82298613],[1.],0,State0,[0],-4038.034628543607,1.0
70,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1092.017312,1106.662315,14.645003000000088,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6378,0.3102,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6378, 4.7517000000000005, 4.8616, 4.9830000000000005, 5.1219]","[4.6715, 4.7856000000000005, 4.9031, 5.0256, 5.1599]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250811-110055,2025-08-11,11:01:07.875416,12:31:10.104588,1,1,2,4,[ 1.45016827 -0.13295081  1.92712967  1.82298613],[1.],0,State0,[0],-4038.034628543607,1.0
71,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1106.6745119999996,1121.360015,14.685502999999926,2.8206,3.8301,1.0094999999999996,4.3301,4.6770000000000005,0.3469000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6770000000000005, 4.7935, 4.907500000000001, 5.039000000000001, 5.2252]","[4.7229, 4.842700000000001, 4.9675, 5.1037, 5.2410000000000005]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250811-110055,2025-08-11,11:01:07.875416,12:31:10.104588,1,1,2,4,[ 1.45016827 -0.13295081  1.92712967  1.82298613],[1.],0,State0,[0],-4038.034628543607,1.0
72,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1121.372512,1136.011415,14.638903000000026,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6317,0.3041,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6317, 4.7449, 4.8508, 4.9689000000000005, 5.090800000000001, 5.2173, 5.361800000000001]","[4.6637, 4.773000000000001, 4.887300000000001, 5.0079, 5.1319, 5.260000000000001, 5.4059]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250811-110055,2025-08-11,11:01:07.875416,12:31:10.104588,1,1,2,4,[ 1.45016827 -0.13295081  1.92712967  1.82298613],[1.],0,State0,[0],-4038.034628543607,1.0
73,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1136.027212,1150.697815,14.670603000000026,2.8239,3.8334,1.0095,4.3334,4.6621000000000015,0.3287000000000004,ham,ham,1,,0,1,1,2,8.0,-8.0,[],[],"[4.662100000000001, 4.7718, 4.8791, 4.9977, 5.1288, 5.2782, 5.4295]","[4.7096, 4.8139, 4.933800000000001, 5.0598, 5.199400000000001, 5.3422, 5.5018]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250811-110055,2025-08-11,11:01:07.875416,12:31:10.104588,1,1,2,4,[ 1.45016827 -0.13295081  1.92712967  1.82298613],[1.],0,State0,[0],-4038.034628543607,1.0
74,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1150.7125119999996,1165.335115,14.622603000000026,2.8206,3.8301,1.0094999999999996,4.3301,4.6141000000000005,0.2840000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6141000000000005, 4.7192, 4.8161000000000005, 4.9372, 5.080900000000001, 5.2348, 5.3669]","[4.6567, 4.7553, 4.8688, 5.000100000000001, 5.143400000000001, 5.2925, 5.4346000000000005]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250811-110055,2025-08-11,11:01:07.875416,12:31:10.104588,1,1,2,4,[ 1.45016827 -0.13295081  1.92712967  1.82298613],[1.],0,State0,[0],-4038.034628543607,1.0
75,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1165.351812,1185.020215,19.6684029999999,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6682000000000015,0.3406000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.668200000000001, 4.7853]","[4.7088, 4.8338]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250811-110055,2025-08-11,11:01:07.875416,12:31:10.104588,1,1,2,4,[ 1.45016827 -0.13295081  1.92712967  1.82298613],[1.],0,State0,[0],-4038.034628543607,1.0
76,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1185.032612,1199.708115,14.675502999999935,2.8206,3.8301,1.0094999999999996,4.3301,4.667,0.3369,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.667, 4.7737, 4.8828000000000005, 4.9976, 5.120900000000001, 5.2542, 5.418200000000001]","[4.7068, 4.8161000000000005, 4.9301, 5.050800000000001, 5.1797, 5.3179, 5.4768]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250811-110055,2025-08-11,11:01:07.875416,12:31:10.104588,1,1,2,4,[ 1.45016827 -0.13295081  1.92712967  1.82298613],[1.],0,State0,[0],-4038.034628543607,1.0
77,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1199.721812,1219.439315,19.71750300000008,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7173,0.3896999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9762, 5.1077]","[5.005, 5.153300000000001]","[4.7173, 4.8175, 5.2841000000000005]","[4.7456000000000005, 4.8701, 5.3406]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250811-110055,2025-08-11,11:01:07.875416,12:31:10.104588,1,1,2,4,[ 1.45016827 -0.13295081  1.92712967  1.82298613],[1.],0,State0,[0],-4038.034628543607,1.0
78,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1219.456012,1234.100215,14.644202999999836,2.8206,3.8301,1.0094999999999996,4.3301,4.6357,0.3056000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6357, 4.7423, 4.841600000000001, 4.9538, 5.08, 5.2118, 5.3484, 5.5125]","[4.6779, 4.7734000000000005, 4.8822, 5.0036000000000005, 5.1344, 5.2702, 5.4143, 5.5713]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250811-110055,2025-08-11,11:01:07.875416,12:31:10.104588,1,1,2,4,[ 1.45016827 -0.13295081  1.92712967  1.82298613],[1.],0,State0,[0],-4038.034628543607,1.0
79,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1234.115112,1248.718715,14.60360300000002,2.8268,3.8363,1.0095,4.3363000000000005,4.5951,0.2587999999999999,flm,flm,1,,0,1,1,2,2.0,2.0,[],[],"[4.5951, 4.676200000000001, 4.7839, 4.8869, 5.0091, 5.1513]","[4.6059, 4.7196, 4.824800000000001, 4.94, 5.0678, 5.2096]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250811-110055,2025-08-11,11:01:07.875416,12:31:10.104588,1,1,2,4,[ 1.45016827 -0.13295081  1.92712967  1.82298613],[1.],0,State0,[0],-4038.034628543607,1.0
80,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1248.733712,1263.388915,14.655203000000027,2.8206,3.8301,1.0094999999999996,4.3301,4.6467,0.3166000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6467, 4.752400000000001, 4.8763000000000005]","[4.6852, 4.8019, 4.9392000000000005]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250811-110055,2025-08-11,11:01:07.875416,12:31:10.104588,1,1,2,4,[ 1.45016827 -0.13295081  1.92712967  1.82298613],[1.],0,State0,[0],-4038.034628543607,1.0
81,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1263.403012,1278.069115,14.66610300000002,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6589,0.3312999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6589, 4.768800000000001, 4.8747, 4.9913, 5.1083]","[4.6892000000000005, 4.7948, 4.9073, 5.0277, 5.1515]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250811-110055,2025-08-11,11:01:07.875416,12:31:10.104588,1,1,2,4,[ 1.45016827 -0.13295081  1.92712967  1.82298613],[1.],0,State0,[0],-4038.034628543607,1.0
82,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1278.084512,1292.781815,14.697303000000147,2.8225,3.832,1.0095,4.332,4.6901,0.3581000000000003,bcl,bcl,1,,0,1,1,2,-8.0,8.0,"[4.6901, 4.8077000000000005, 4.9224000000000006, 5.034800000000001, 5.1586, 5.2957]","[4.7258, 4.84, 4.9532, 5.0742, 5.2009, 5.3425]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250811-110055,2025-08-11,11:01:07.875416,12:31:10.104588,1,1,2,4,[ 1.45016827 -0.13295081  1.92712967  1.82298613],[1.],0,State0,[0],-4038.034628543607,1.0
83,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1292.7931119999996,1307.424615,14.63150299999984,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6243,0.2966999999999995,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6243, 4.7331, 4.8378000000000005, 4.9535, 5.0764000000000005, 5.2023, 5.3845]","[4.652200000000001, 4.7596, 4.8747, 4.9935, 5.1167, 5.2455, 5.398000000000001]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250811-110055,2025-08-11,11:01:07.875416,12:31:10.104588,1,1,2,4,[ 1.45016827 -0.13295081  1.92712967  1.82298613],[1.],0,State0,[0],-4038.034628543607,1.0
84,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1307.4380119999996,1322.121116,14.683103999999958,2.8255000000000003,3.835,1.0094999999999996,4.335,4.6759,0.3409000000000004,blm,blm,1,,0,1,1,2,-8.0,8.0,"[4.6759, 4.7889, 4.9202]","[4.7043, 4.8237000000000005, 4.9501]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250811-110055,2025-08-11,11:01:07.875416,12:31:10.104588,1,1,2,4,[ 1.45016827 -0.13295081  1.92712967  1.82298613],[1.],0,State0,[0],-4038.034628543607,1.0
85,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1322.134912,1336.821015,14.686103000000005,2.8206,3.8301,1.0094999999999996,4.3301,4.6776,0.3475000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6776, 4.7869, 4.8941, 5.0091, 5.138, 5.2855, 5.430000000000001, 5.5871]","[4.7187, 4.824800000000001, 4.9417, 5.0693, 5.205, 5.3461, 5.5013000000000005, 5.6615]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250811-110055,2025-08-11,11:01:07.875416,12:31:10.104588,1,1,2,4,[ 1.45016827 -0.13295081  1.92712967  1.82298613],[1.],0,State0,[0],-4038.034628543607,1.0
86,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1336.8330119999996,1351.523015,14.690002999999932,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6828,0.3551999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6828, 4.7969, 4.9073, 5.0355]","[4.714700000000001, 4.8307, 4.9491000000000005, 5.0732]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250811-110055,2025-08-11,11:01:07.875416,12:31:10.104588,1,1,2,4,[ 1.45016827 -0.13295081  1.92712967  1.82298613],[1.],0,State0,[0],-4038.034628543607,1.0
