Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
140,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2347.5577120000007,2362.254915,14.697203000000172,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.69,0.3624,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.69, 4.827100000000001, 5.1605]","[4.7222, 4.8519000000000005, 5.174300000000001]",[4.9867],[5.0175],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250730-143107,2025-07-30,14:31:19.154491,15:31:22.117263,1,1,2,4,[ 0.87760442 -0.02173177  1.71887355  2.43081195],[1.],0,State0,[0],-3052.512383860143,1.0
141,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2362.270512,2376.992115,14.721602999999964,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7144,0.3868,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7144, 4.8344000000000005, 4.9478, 5.074, 5.2191, 5.3767000000000005, 5.5408]","[4.7502, 4.8613, 4.9866, 5.1196, 5.2522, 5.383100000000001, 5.59]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250730-143107,2025-07-30,14:31:19.154491,15:31:22.117263,1,1,2,4,[ 0.87760442 -0.02173177  1.71887355  2.43081195],[1.],0,State0,[0],-3052.512383860143,1.0
142,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2377.011812,2391.788815,14.777002999999695,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7698,0.4421999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7698, 4.8902, 5.0128, 5.1454, 5.2842, 5.4356]","[4.7978000000000005, 4.923900000000001, 5.0476, 5.183800000000001, 5.306900000000001, 5.4632000000000005]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250730-143107,2025-07-30,14:31:19.154491,15:31:22.117263,1,1,2,4,[ 0.87760442 -0.02173177  1.71887355  2.43081195],[1.],0,State0,[0],-3052.512383860143,1.0
143,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2391.803412,2406.4573149999997,14.6539029999999,2.8206,3.8301,1.0094999999999996,4.3301,4.6454,0.3153000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.743],[4.7733],"[4.6454, 4.8688, 5.0069, 5.1143, 5.2397, 5.3886]","[4.6572000000000005, 4.9166, 5.024900000000001, 5.15, 5.2866, 5.4171000000000005]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250730-143107,2025-07-30,14:31:19.154491,15:31:22.117263,1,1,2,4,[ 0.87760442 -0.02173177  1.71887355  2.43081195],[1.],0,State0,[0],-3052.512383860143,1.0
144,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2406.469212,2421.170315,14.701102999999875,2.8206,3.8301,1.0094999999999996,4.3301,4.6926000000000005,0.3625000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6926000000000005, 4.8125, 4.9317, 5.060700000000001, 5.2042, 5.356800000000001, 5.5187]","[4.7301, 4.8419, 4.967700000000001, 5.101100000000001, 5.2438, 5.3663, 5.5522]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250730-143107,2025-07-30,14:31:19.154491,15:31:22.117263,1,1,2,4,[ 0.87760442 -0.02173177  1.71887355  2.43081195],[1.],0,State0,[0],-3052.512383860143,1.0
145,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2421.1827120000007,2435.8168149999997,14.634103000000325,2.8206,3.8301,1.0094999999999996,4.3301,4.6256,0.2955000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6256, 4.729900000000001, 4.8367, 4.9592, 5.093500000000001, 5.4108]","[4.6395, 4.7538, 4.8721000000000005, 5.0073, 5.155, 5.4346000000000005]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250730-143107,2025-07-30,14:31:19.154491,15:31:22.117263,1,1,2,4,[ 0.87760442 -0.02173177  1.71887355  2.43081195],[1.],0,State0,[0],-3052.512383860143,1.0
146,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2435.831612,2450.4881149999997,14.656503000000155,2.8206,3.8301,1.0094999999999996,4.3301,4.6480000000000015,0.3179000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.648000000000001, 4.7694, 4.8884]","[4.6818, 4.7897, 4.912]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250730-143107,2025-07-30,14:31:19.154491,15:31:22.117263,1,1,2,4,[ 0.87760442 -0.02173177  1.71887355  2.43081195],[1.],0,State0,[0],-3052.512383860143,1.0
147,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2450.5903120000007,2470.312815,19.72250299999996,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7223000000000015,0.3947000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8668000000000005, 5.4669]","[4.8956, 5.5136]","[4.722300000000001, 5.024500000000001, 5.166300000000001, 5.3165]","[4.7653, 5.054, 5.182, 5.3688]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250730-143107,2025-07-30,14:31:19.154491,15:31:22.117263,1,1,2,4,[ 0.87760442 -0.02173177  1.71887355  2.43081195],[1.],0,State0,[0],-3052.512383860143,1.0
148,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2470.3286120000002,2490.0765149999997,19.74790300000041,2.8315,3.841,1.0095,4.341,4.7477,0.4066999999999998,dtw,dtw,1,,0,1,1,2,-2.0,-2.0,"[4.8762, 5.218100000000001]","[4.9265, 5.2545]","[4.7477, 5.0353]","[4.7941, 5.091200000000001]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250730-143107,2025-07-30,14:31:19.154491,15:31:22.117263,1,1,2,4,[ 0.87760442 -0.02173177  1.71887355  2.43081195],[1.],0,State0,[0],-3052.512383860143,1.0
149,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2490.089612,2504.8355149999998,14.745902999999998,2.8206,3.8301,1.0094999999999996,4.3301,4.7374,0.4073000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7374, 4.871700000000001, 4.9966, 5.1395, 5.2868]","[4.778300000000001, 4.9096, 5.0355, 5.1623, 5.304600000000001]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250730-143107,2025-07-30,14:31:19.154491,15:31:22.117263,1,1,2,4,[ 0.87760442 -0.02173177  1.71887355  2.43081195],[1.],0,State0,[0],-3052.512383860143,1.0
150,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2504.851712,2524.6176149999997,19.76590299999998,2.8264,3.8359,1.0095,4.3359000000000005,4.7657,0.4297999999999993,due,due,1,,0,1,1,2,-2.0,-2.0,[5.0955],[5.1326],"[4.7657, 4.901]","[4.7887, 4.9478]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250730-143107,2025-07-30,14:31:19.154491,15:31:22.117263,1,1,2,4,[ 0.87760442 -0.02173177  1.71887355  2.43081195],[1.],0,State0,[0],-3052.512383860143,1.0
151,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2524.629512,2539.356215,14.726702999999814,2.8231,3.8326,1.0094999999999996,4.3326,4.7182,0.3856000000000001,fid,fid,1,,0,1,1,2,2.0,2.0,[],[],"[4.7182, 4.8411, 4.9549, 5.090800000000001, 5.2435, 5.4187]","[4.760400000000001, 4.8676, 4.998, 5.1321, 5.2695, 5.4318]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250730-143107,2025-07-30,14:31:19.154491,15:31:22.117263,1,1,2,4,[ 0.87760442 -0.02173177  1.71887355  2.43081195],[1.],0,State0,[0],-3052.512383860143,1.0
152,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2539.369212,2554.092115,14.72290299999986,2.8206,3.8301,1.0094999999999996,4.3301,4.7144,0.3843000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7144, 4.8376, 4.953, 5.079400000000001, 5.223]","[4.7556, 4.8661, 4.9918000000000005, 5.119400000000001, 5.2415]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250730-143107,2025-07-30,14:31:19.154491,15:31:22.117263,1,1,2,4,[ 0.87760442 -0.02173177  1.71887355  2.43081195],[1.],0,State0,[0],-3052.512383860143,1.0
153,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2554.107812,2573.758915,19.651102999999694,2.8218,3.8313,1.0095,4.3313000000000015,4.6509,0.3195999999999994,daj,daj,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6509, 4.7793]","[4.6785000000000005, 4.8005]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250730-143107,2025-07-30,14:31:19.154491,15:31:22.117263,1,1,2,4,[ 0.87760442 -0.02173177  1.71887355  2.43081195],[1.],0,State0,[0],-3052.512383860143,1.0
154,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2573.775912,2588.4832149999997,14.707303000000136,2.8304,3.8399,1.0095,4.3399,4.6988,0.3589000000000002,gyk,gyk,1,,0,1,1,2,4.0,4.0,[],[],"[4.6988, 4.829400000000001, 4.9354000000000005, 5.068700000000001]","[4.7418000000000005, 4.8434, 4.9692, 5.1043]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250730-143107,2025-07-30,14:31:19.154491,15:31:22.117263,1,1,2,4,[ 0.87760442 -0.02173177  1.71887355  2.43081195],[1.],0,State0,[0],-3052.512383860143,1.0
155,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2588.499212,2603.1882149999997,14.689002999999955,2.8206,3.8301,1.0094999999999996,4.3301,4.6805,0.3504000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6805, 4.7937, 4.9081, 5.0349, 5.1731, 5.4733]","[4.7137, 4.812, 4.935700000000001, 5.073300000000001, 5.2091, 5.5068]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250730-143107,2025-07-30,14:31:19.154491,15:31:22.117263,1,1,2,4,[ 0.87760442 -0.02173177  1.71887355  2.43081195],[1.],0,State0,[0],-3052.512383860143,1.0
156,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2603.206512,2622.892316,19.68580399999973,2.8218,3.8313,1.0095,4.3313000000000015,4.6856,0.3542999999999994,cdh,cdh,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6856, 4.8144, 4.9596]","[4.7264, 4.8458000000000006, 4.9830000000000005]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250730-143107,2025-07-30,14:31:19.154491,15:31:22.117263,1,1,2,4,[ 0.87760442 -0.02173177  1.71887355  2.43081195],[1.],0,State0,[0],-3052.512383860143,1.0
157,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2622.906112,2642.662215,19.75610299999971,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7559000000000005,0.4283000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7559000000000005, 4.9164, 5.0941]","[4.8026, 4.9649, 5.1183000000000005]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250730-143107,2025-07-30,14:31:19.154491,15:31:22.117263,1,1,2,4,[ 0.87760442 -0.02173177  1.71887355  2.43081195],[1.],0,State0,[0],-3052.512383860143,1.0
158,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2642.6764120000007,2657.419415,14.743003000000046,2.8206,3.8301,1.0094999999999996,4.3301,4.7345000000000015,0.4044000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.734500000000001, 4.8592, 4.9735000000000005, 5.109500000000001]","[4.773000000000001, 4.881200000000001, 5.0149, 5.1408000000000005]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250730-143107,2025-07-30,14:31:19.154491,15:31:22.117263,1,1,2,4,[ 0.87760442 -0.02173177  1.71887355  2.43081195],[1.],0,State0,[0],-3052.512383860143,1.0
159,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2657.430512,2677.138715,19.70820300000014,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.708,0.3803999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9759, 5.147600000000001]","[5.0257000000000005, 5.161300000000001]","[4.708, 4.8394]","[4.7531, 4.8908000000000005]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250730-143107,2025-07-30,14:31:19.154491,15:31:22.117263,1,1,2,4,[ 0.87760442 -0.02173177  1.71887355  2.43081195],[1.],0,State0,[0],-3052.512383860143,1.0
160,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2677.154312,2691.876315,14.722002999999859,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7148,0.3872,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7148, 4.833, 4.9503, 5.0765, 5.2209, 5.3735]","[4.740200000000001, 4.8613, 4.9825, 5.1146, 5.234500000000001, 5.3942000000000005]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250730-143107,2025-07-30,14:31:19.154491,15:31:22.117263,1,1,2,4,[ 0.87760442 -0.02173177  1.71887355  2.43081195],[1.],0,State0,[0],-3052.512383860143,1.0
161,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2691.8920120000002,2706.625015,14.733003000000279,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7258,0.3982000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7258, 4.8482, 4.9653, 5.095000000000001, 5.2442]","[4.7549, 4.8697, 5.0029, 5.1383, 5.266]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250730-143107,2025-07-30,14:31:19.154491,15:31:22.117263,1,1,2,4,[ 0.87760442 -0.02173177  1.71887355  2.43081195],[1.],0,State0,[0],-3052.512383860143,1.0
162,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2706.638912,2721.314015,14.675103000000036,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6679,0.3403,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6679, 4.7828, 4.8982, 5.0328, 5.1811]","[4.684, 4.812, 4.936, 5.066800000000001, 5.2118]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250730-143107,2025-07-30,14:31:19.154491,15:31:22.117263,1,1,2,4,[ 0.87760442 -0.02173177  1.71887355  2.43081195],[1.],0,State0,[0],-3052.512383860143,1.0
163,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2721.329612,2736.0821149999997,14.752503000000159,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7453,0.4176999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7453, 5.0238000000000005, 5.1902, 5.3192, 5.4468000000000005, 5.7277000000000005, 5.9024]","[4.7866, 5.0643, 5.2215, 5.3542000000000005, 5.4922, 5.7695, 5.9183]",[4.8737],[4.923900000000001],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250730-143107,2025-07-30,14:31:19.154491,15:31:22.117263,1,1,2,4,[ 0.87760442 -0.02173177  1.71887355  2.43081195],[1.],0,State0,[0],-3052.512383860143,1.0
164,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2736.092312,2750.780616,14.688303999999787,2.827,3.8365,1.0095,4.3365,4.6798,0.3433000000000001,fvd,fvd,1,,0,1,1,2,2.0,-2.0,[4.782],[4.8162],"[4.6798, 4.9045000000000005, 5.0457, 5.1986]","[4.680400000000001, 4.9494, 5.072900000000001, 5.224600000000001]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250730-143107,2025-07-30,14:31:19.154491,15:31:22.117263,1,1,2,4,[ 0.87760442 -0.02173177  1.71887355  2.43081195],[1.],0,State0,[0],-3052.512383860143,1.0
165,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2750.798112,2765.492515,14.694402999999964,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6872,0.3595999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6872, 4.822900000000001]","[4.7076, 4.8489]","[4.9701, 5.1342]","[5.0141, 5.1523]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250730-143107,2025-07-30,14:31:19.154491,15:31:22.117263,1,1,2,4,[ 0.87760442 -0.02173177  1.71887355  2.43081195],[1.],0,State0,[0],-3052.512383860143,1.0
166,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2765.508112,2780.2008149999997,14.692703000000165,2.8206,3.8301,1.0094999999999996,4.3301,4.6842000000000015,0.3541000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.684200000000001, 4.8067, 4.924, 5.0506, 5.2164]","[4.7198, 4.8348, 4.9564, 5.0934, 5.2273000000000005]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250730-143107,2025-07-30,14:31:19.154491,15:31:22.117263,1,1,2,4,[ 0.87760442 -0.02173177  1.71887355  2.43081195],[1.],0,State0,[0],-3052.512383860143,1.0
167,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2780.214212000001,2794.967816,14.753603999999996,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7464,0.4188,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.7464],[4.7862],"[4.8654, 4.9971000000000005, 5.15]","[4.9107, 5.0411, 5.191]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250730-143107,2025-07-30,14:31:19.154491,15:31:22.117263,1,1,2,4,[ 0.87760442 -0.02173177  1.71887355  2.43081195],[1.],0,State0,[0],-3052.512383860143,1.0
168,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2794.981012,2809.686816,14.705803999999715,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6986,0.3709999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6986, 4.818700000000001, 4.9381, 5.0583, 5.1808000000000005, 5.316800000000001, 5.4554, 5.6059, 5.9115, 6.0747]","[4.7297, 4.8402, 4.9636000000000005, 5.0881, 5.2199, 5.3596, 5.4956000000000005, 5.6329, 5.9633, 6.1104]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250730-143107,2025-07-30,14:31:19.154491,15:31:22.117263,1,1,2,4,[ 0.87760442 -0.02173177  1.71887355  2.43081195],[1.],0,State0,[0],-3052.512383860143,1.0
