Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
106,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,971.1370109999999,979.8547130000001,8.717701999999917,3.3206,4.3301,1.0094999999999996,4.4801,4.7094000000000005,0.2293000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7094000000000005, 4.9589, 5.0803, 5.202100000000001, 5.327100000000001]","[4.7375, 4.9913, 5.1131, 5.2286, 5.3663]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,2,1,2,3,[ 0.92003578 -0.07303267  1.57596955  2.55416719 -0.2830794   0.72700895],[0.98939089 0.01060911 0.00685597 0.99314403],0,Disengaged,"[0, 1]",-2881.440440811044,0.9960840344208525,0.003915965579135325
107,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,979.8803109999999,988.500613,8.620302000000036,3.3181000000000003,4.3276,1.0095,4.4776,4.6115,0.1339000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6115, 4.7263, 4.8406, 4.9671, 5.0829, 5.2003, 5.3192]","[4.6301000000000005, 4.761, 4.881, 5.0073, 5.125100000000001, 5.2386, 5.3338]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,2,1,2,3,[ 0.92003578 -0.07303267  1.57596955  2.55416719 -0.2830794   0.72700895],[0.98939089 0.01060911 0.00685597 0.99314403],0,Disengaged,"[0, 1]",-2881.440440811044,0.996464446524969,0.0035355534750394534
108,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,988.5427109999999,999.255114,10.712402999999997,3.3181000000000003,4.3276,1.0095,4.4776,4.7029000000000005,0.2253000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.7029000000000005, 4.831300000000001, 4.9964, 5.1388, 5.2831, 5.4282, 5.577500000000001, 5.750100000000001, 5.9131]","[4.7356, 4.8661, 5.0239, 5.1805, 5.3261, 5.4709, 5.6263000000000005, 5.777200000000001, 5.9417]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,2,1,2,3,[ 0.92003578 -0.07303267  1.57596955  2.55416719 -0.2830794   0.72700895],[0.98939089 0.01060911 0.00685597 0.99314403],0,Disengaged,"[0, 1]",-2881.440440811044,0.9980465880649263,0.00195341193508116
109,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,999.2988109999999,1008.033713,8.734902000000034,3.3206,4.3301,1.0094999999999996,4.4801,4.7266,0.2465000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7266, 4.8605, 4.9816, 5.1055, 5.230300000000001, 5.3612, 5.638800000000001]","[4.7568, 4.8837, 5.0143, 5.139200000000001, 5.2685, 5.3912, 5.665500000000001]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,2,1,2,3,[ 0.92003578 -0.07303267  1.57596955  2.55416719 -0.2830794   0.72700895],[0.98939089 0.01060911 0.00685597 0.99314403],0,Disengaged,"[0, 1]",-2881.440440811044,0.9980420897110786,0.0019579102889353307
110,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1008.0682109999999,1016.8379140000001,8.769702999999938,3.3206,4.3301,1.0094999999999996,4.4801,4.7614,0.2812999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7614, 4.897600000000001, 5.0214, 5.1496, 5.2803, 5.4238, 5.570600000000001, 5.709700000000001, 5.8596, 6.0063]","[4.7807, 4.9241, 5.0575, 5.1806, 5.3227, 5.4531, 5.6123, 5.7521, 5.875, 6.031700000000001]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,2,1,2,3,[ 0.92003578 -0.07303267  1.57596955  2.55416719 -0.2830794   0.72700895],[0.98939089 0.01060911 0.00685597 0.99314403],0,Disengaged,"[0, 1]",-2881.440440811044,0.998279049703384,0.0017209502966121855
111,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,1016.856911,1027.5858130000001,10.728901999999948,3.3206,4.3301,1.0094999999999996,4.4801,4.7194,0.2393,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.7194],[4.7611],[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,2,1,2,3,[ 0.92003578 -0.07303267  1.57596955  2.55416719 -0.2830794   0.72700895],[0.98939089 0.01060911 0.00685597 0.99314403],0,Disengaged,"[0, 1]",-2881.440440811044,0.9987279089630651,0.0012720910369323883
112,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,1027.605711,1036.343213,8.737502000000177,3.3206,4.3301,1.0094999999999996,4.4801,4.7292000000000005,0.2491000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7292000000000005, 4.859500000000001, 4.996300000000001, 5.125900000000001, 5.2784, 5.4245]","[4.762300000000001, 4.8950000000000005, 5.0378, 5.1719, 5.3159, 5.4665]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,2,1,2,3,[ 0.92003578 -0.07303267  1.57596955  2.55416719 -0.2830794   0.72700895],[0.98939089 0.01060911 0.00685597 0.99314403],0,Disengaged,"[0, 1]",-2881.440440811044,0.9988571982505318,0.0011428017494573442
113,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1036.365511,1047.103413,10.737902000000076,3.3181000000000003,4.3276,1.0095,4.4776,4.7284000000000015,0.2508000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.728400000000001],[4.7494000000000005],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,2,1,2,3,[ 0.92003578 -0.07303267  1.57596955  2.55416719 -0.2830794   0.72700895],[0.98939089 0.01060911 0.00685597 0.99314403],0,Disengaged,"[0, 1]",-2881.440440811044,0.9992805886657251,0.0007194113342870895
114,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1047.117211,1055.875913,8.758702000000085,3.3206,4.3301,1.0094999999999996,4.4801,4.7504,0.2702999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7504, 4.9907, 5.1196, 5.245, 5.3844]","[4.7672, 5.0229, 5.1421, 5.2842, 5.415]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,2,1,2,3,[ 0.92003578 -0.07303267  1.57596955  2.55416719 -0.2830794   0.72700895],[0.98939089 0.01060911 0.00685597 0.99314403],0,Disengaged,"[0, 1]",-2881.440440811044,0.9989416775861928,0.001058322413797938
115,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1055.896111,1064.650413,8.754302000000052,3.3206,4.3301,1.0094999999999996,4.4801,4.746,0.2659000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.746, 4.875900000000001, 4.9975000000000005, 5.1216, 5.254300000000001, 5.4053]","[4.782, 4.9111, 5.0365, 5.1638, 5.295, 5.4225]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,2,1,2,3,[ 0.92003578 -0.07303267  1.57596955  2.55416719 -0.2830794   0.72700895],[0.98939089 0.01060911 0.00685597 0.99314403],0,Disengaged,"[0, 1]",-2881.440440811044,0.9988001234033881,0.0011998765966215045
116,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1064.6947109999999,1073.394013,8.699301999999989,3.3206,4.3301,1.0094999999999996,4.4801,4.691,0.2108999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.691, 4.8188, 4.9259, 5.054, 5.1805, 5.2988, 5.4506000000000006, 5.5901000000000005, 5.7195]","[4.7198, 4.8359000000000005, 4.9595, 5.090800000000001, 5.216200000000001, 5.3419, 5.4668, 5.625500000000001, 5.7624]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,2,1,2,3,[ 0.92003578 -0.07303267  1.57596955  2.55416719 -0.2830794   0.72700895],[0.98939089 0.01060911 0.00685597 0.99314403],0,Disengaged,"[0, 1]",-2881.440440811044,0.9988436166105202,0.0011563833894868913
117,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1073.424111,1084.1337130000002,10.709601999999904,3.3258,4.3353,1.0095,4.4853000000000005,4.7001,0.2147999999999994,doi,doi,1,,0,1,1,2,-2.0,-2.0,[4.9918000000000005],[5.0059000000000005],"[4.7001, 4.828]","[4.7207, 4.8468]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,2,1,2,3,[ 0.92003578 -0.07303267  1.57596955  2.55416719 -0.2830794   0.72700895],[0.98939089 0.01060911 0.00685597 0.99314403],0,Disengaged,"[0, 1]",-2881.440440811044,0.9990664645243849,0.0009335354756019327
118,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1084.172311,1092.9282130000001,8.755901999999878,3.3206,4.3301,1.0094999999999996,4.4801,4.7476,0.2675,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7476, 5.0011, 5.1249, 5.2495, 5.3719]","[4.774900000000001, 5.0333000000000006, 5.1528, 5.2853, 5.4124]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,2,1,2,3,[ 0.92003578 -0.07303267  1.57596955  2.55416719 -0.2830794   0.72700895],[0.98939089 0.01060911 0.00685597 0.99314403],0,Disengaged,"[0, 1]",-2881.440440811044,0.9992587436661245,0.0007412563338684851
119,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1092.965011,1103.668413,10.703402000000095,3.3181000000000003,4.3276,1.0095,4.4776,4.6939,0.2163000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6939, 4.8228]","[4.7264, 4.8466000000000005]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,2,1,2,3,[ 0.92003578 -0.07303267  1.57596955  2.55416719 -0.2830794   0.72700895],[0.98939089 0.01060911 0.00685597 0.99314403],0,Disengaged,"[0, 1]",-2881.440440811044,0.9996227645498179,0.0003772354501946859
120,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,1103.735711,1114.468313,10.732602000000043,3.3181000000000003,4.3276,1.0095,4.4776,4.7231000000000005,0.2455000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8833],[4.9073],[4.7231000000000005],[4.7537],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,2,1,2,3,[ 0.92003578 -0.07303267  1.57596955  2.55416719 -0.2830794   0.72700895],[0.98939089 0.01060911 0.00685597 0.99314403],0,Disengaged,"[0, 1]",-2881.440440811044,0.9994456738346688,0.0005543261653177582
121,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1114.489811,1123.2352130000002,8.745402000000013,3.3206,4.3301,1.0094999999999996,4.4801,4.7371,0.2569999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7371, 4.9911, 5.1161, 5.2412, 5.6972000000000005, 5.8304, 5.9749, 6.1187000000000005, 6.2876, 6.4512, 6.455100000000001]","[4.7634, 5.022200000000001, 5.1477, 5.284400000000001, 5.7221, 5.8718, 6.016100000000001, 6.1581, 6.3308, 6.4542, 6.4896]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,2,1,2,3,[ 0.92003578 -0.07303267  1.57596955  2.55416719 -0.2830794   0.72700895],[0.98939089 0.01060911 0.00685597 0.99314403],0,Disengaged,"[0, 1]",-2881.440440811044,0.9980035328899348,0.0019964671100705317
122,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1123.266011,1131.991813,8.725802000000158,3.3206,4.3301,1.0094999999999996,4.4801,4.7175,0.2374,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7175, 4.8514, 4.9795, 5.1064, 5.2483, 5.393400000000001, 5.5397]","[4.7372000000000005, 4.8803, 5.0134, 5.1442000000000005, 5.2908, 5.4237, 5.5867]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,2,1,2,3,[ 0.92003578 -0.07303267  1.57596955  2.55416719 -0.2830794   0.72700895],[0.98939089 0.01060911 0.00685597 0.99314403],0,Disengaged,"[0, 1]",-2881.440440811044,0.9967718927135004,0.003228107286513458
123,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1132.009611,1142.737313,10.727702000000138,3.3264,4.3359000000000005,1.0095000000000005,4.4859,4.7182,0.2323000000000004,bwe,bwe,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.7182, 4.8497, 4.998600000000001, 5.1558]","[4.7554, 4.883, 5.0311, 5.1997]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,2,1,2,3,[ 0.92003578 -0.07303267  1.57596955  2.55416719 -0.2830794   0.72700895],[0.98939089 0.01060911 0.00685597 0.99314403],0,Disengaged,"[0, 1]",-2881.440440811044,0.9957471072764507,0.004252892723535152
124,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,1142.751211,1153.5288130000001,10.777601999999886,3.3181000000000003,4.3276,1.0095,4.4776,4.7681,0.2905000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7681],[4.802700000000001],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,2,1,2,3,[ 0.92003578 -0.07303267  1.57596955  2.55416719 -0.2830794   0.72700895],[0.98939089 0.01060911 0.00685597 0.99314403],0,Disengaged,"[0, 1]",-2881.440440811044,0.9941975455239295,0.005802454476066142
125,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1153.5508109999998,1162.346313,8.795501999999942,3.3206,4.3301,1.0094999999999996,4.4801,4.7872,0.3071000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7872, 4.9127]","[4.8095, 4.9421]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,2,1,2,3,[ 0.92003578 -0.07303267  1.57596955  2.55416719 -0.2830794   0.72700895],[0.98939089 0.01060911 0.00685597 0.99314403],0,Disengaged,"[0, 1]",-2881.440440811044,0.9841166781645254,0.015883321835464453
126,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1162.3614109999999,1171.169813,8.808401999999887,3.319,4.3285,1.0095,4.4785,4.7996,0.3210999999999995,daa,daa,1,,0,1,1,2,-2.0,-2.0,"[4.7996, 4.9401, 5.0543000000000005, 5.1731, 5.302700000000001, 5.4425, 5.5701]","[4.8409, 4.9614, 5.0856, 5.211, 5.3369, 5.4737, 5.6027000000000005]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,2,1,2,3,[ 0.92003578 -0.07303267  1.57596955  2.55416719 -0.2830794   0.72700895],[0.98939089 0.01060911 0.00685597 0.99314403],0,Disengaged,"[0, 1]",-2881.440440811044,0.9745813093828489,0.025418690617144482
127,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1171.191811,1179.9373130000001,8.745501999999988,3.3206,4.3301,1.0094999999999996,4.4801,4.7372000000000005,0.2571000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7372000000000005, 4.8719, 4.9954, 5.1206000000000005, 5.2598, 5.3966, 5.5297]","[4.7674, 4.9026000000000005, 5.0323, 5.1606000000000005, 5.2983, 5.4332, 5.5747]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,2,1,2,3,[ 0.92003578 -0.07303267  1.57596955  2.55416719 -0.2830794   0.72700895],[0.98939089 0.01060911 0.00685597 0.99314403],0,Disengaged,"[0, 1]",-2881.440440811044,0.9706902520571407,0.029309747942848595
128,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1180.083011,1188.720113,8.637102000000139,3.33,4.3395,1.0095,4.4895000000000005,4.6283,0.1387999999999998,byo,byo,1,,0,1,1,2,-8.0,-8.0,"[4.6283, 4.74, 4.849, 4.972, 5.0895, 5.2271, 5.3513, 5.4689000000000005, 5.5993]","[4.6496, 4.7605, 4.8876, 5.0106, 5.1309000000000005, 5.264600000000001, 5.3878, 5.5057, 5.6162]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,2,1,2,3,[ 0.92003578 -0.07303267  1.57596955  2.55416719 -0.2830794   0.72700895],[0.98939089 0.01060911 0.00685597 0.99314403],0,Disengaged,"[0, 1]",-2881.440440811044,0.9677785185959781,0.03222148140401616
129,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1188.7410109999998,1197.557913,8.816902000000027,3.3206,4.3301,1.0094999999999996,4.4801,4.8086,0.3285,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8086, 4.9389, 5.0629, 5.2026, 5.3319, 5.4801, 5.6235]","[4.8384, 4.9709, 5.097, 5.2226, 5.3704, 5.5178, 5.6643]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,2,1,2,3,[ 0.92003578 -0.07303267  1.57596955  2.55416719 -0.2830794   0.72700895],[0.98939089 0.01060911 0.00685597 0.99314403],0,Disengaged,"[0, 1]",-2881.440440811044,0.9667083413492346,0.03329165865075904
130,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1197.572811,1206.199313,8.626502000000073,3.3181000000000003,4.3276,1.0095,4.4776,4.6177,0.1401000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6177, 4.7286, 4.8421, 4.9697000000000005, 5.0857, 5.2142, 5.343100000000001, 5.4787, 5.6117]","[4.6322, 4.756600000000001, 4.8777, 5.0069, 5.125900000000001, 5.2559000000000005, 5.3781, 5.516100000000001, 5.6509]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,2,1,2,3,[ 0.92003578 -0.07303267  1.57596955  2.55416719 -0.2830794   0.72700895],[0.98939089 0.01060911 0.00685597 0.99314403],0,Disengaged,"[0, 1]",-2881.440440811044,0.9667129134137465,0.033287086586266494
131,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1206.218611,1214.869913,8.651301999999987,3.3206,4.3301,1.0094999999999996,4.4801,4.643,0.1628999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.643, 4.764200000000001, 4.8752, 4.9957, 5.1253, 5.2657]","[4.6689, 4.7869, 4.9109, 5.0328, 5.166, 5.307300000000001]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,2,1,2,3,[ 0.92003578 -0.07303267  1.57596955  2.55416719 -0.2830794   0.72700895],[0.98939089 0.01060911 0.00685597 0.99314403],0,Disengaged,"[0, 1]",-2881.440440811044,0.9682091669532431,0.03179083304675478
132,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1214.8867109999999,1223.573513,8.686801999999943,3.3206,4.3301,1.0094999999999996,4.4801,4.6785000000000005,0.1984000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6785000000000005, 4.7995, 4.9177, 5.048500000000001, 5.1816]","[4.6967, 4.823300000000001, 4.953600000000001, 5.0876, 5.2229]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,2,1,2,3,[ 0.92003578 -0.07303267  1.57596955  2.55416719 -0.2830794   0.72700895],[0.98939089 0.01060911 0.00685597 0.99314403],0,Disengaged,"[0, 1]",-2881.440440811044,0.9711501808908102,0.028849819109189635
133,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1223.6115109999998,1232.358013,8.746501999999964,3.3206,4.3301,1.0094999999999996,4.4801,4.7382,0.2580999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7382, 4.8716, 4.982200000000001, 5.1071, 5.2361, 5.3651]","[4.7616000000000005, 4.8847000000000005, 5.0147, 5.1376, 5.2697, 5.4067]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,2,1,2,3,[ 0.92003578 -0.07303267  1.57596955  2.55416719 -0.2830794   0.72700895],[0.98939089 0.01060911 0.00685597 0.99314403],0,Disengaged,"[0, 1]",-2881.440440811044,0.974972596744103,0.02502740325590676
