Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
56,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,514.346328,522.971818,8.625490000000013,3.3245,4.3340000000000005,1.0095000000000005,4.484,4.6160000000000005,0.1320000000000005,bau,bau,1,,0,1,0,1,-8.0,-8.0,"[4.6160000000000005, 4.7245, 4.8239, 4.9252, 5.0402000000000005, 5.1615]","[4.6484000000000005, 4.7555000000000005, 4.8598, 4.966600000000001, 5.0875, 5.205900000000001]",[],[],0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220307-101808,2022-03-07,10:18:17.618269,11:39:06.158505,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],0,Disengaged,"[0, 1]",-2732.962974903763,0.9165539457399506,0.08344605426005691
57,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,523.008728,531.6151179999999,8.606390000000033,3.3181000000000003,4.3276,1.0095,4.4776,4.5969000000000015,0.1193000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.596900000000001, 4.6939, 4.7899, 4.8881000000000006, 4.9951, 5.1155, 5.238700000000001, 5.3583]","[4.6214, 4.7217, 4.8255, 4.927700000000001, 5.0411, 5.1584, 5.2893, 5.4077]",[],[],0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220307-101808,2022-03-07,10:18:17.618269,11:39:06.158505,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],0,Disengaged,"[0, 1]",-2732.962974903763,0.9428261468870283,0.05717385311296278
58,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,531.623728,542.291118,10.667389999999957,3.3255000000000003,4.335,1.0094999999999996,4.485,4.6579000000000015,0.1729000000000002,ehn,ehn,1,,0,1,1,2,0.0,-0.0,"[4.657900000000001, 4.905200000000001, 7.4336]","[4.689900000000001, 4.9528, 7.4782]",[4.785],[4.8296],0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220307-101808,2022-03-07,10:18:17.618269,11:39:06.158505,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],0,Disengaged,"[0, 1]",-2732.962974903763,0.9843930744211508,0.015606925578849311
59,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,542.309628,553.006718,10.697090000000003,3.3206,4.3301,1.0094999999999996,4.4801,4.6876000000000015,0.2075000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.687600000000001, 4.9543, 5.2423]","[4.7173, 4.996300000000001, 5.2856000000000005]",[],[],0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220307-101808,2022-03-07,10:18:17.618269,11:39:06.158505,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],0,Disengaged,"[0, 1]",-2732.962974903763,0.9998848330482016,0.00011516695179048761
60,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,553.024228,563.7546179999999,10.730390000000057,3.3206,4.3301,1.0094999999999996,4.4801,4.7209,0.2408000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7209, 5.1849]","[4.750900000000001, 5.211600000000001]","[4.8456, 4.9964, 5.3242]","[4.8817, 5.0253000000000005, 5.3715]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220307-101808,2022-03-07,10:18:17.618269,11:39:06.158505,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],0,Disengaged,"[0, 1]",-2732.962974903763,0.9999575238834973,4.247611649650022e-05
61,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,563.7739280000001,574.471818,10.69789000000003,3.3206,4.3301,1.0094999999999996,4.4801,4.6884000000000015,0.2083000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.688400000000001],[4.7125],[5.0313],[5.0454],0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220307-101808,2022-03-07,10:18:17.618269,11:39:06.158505,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],0,Disengaged,"[0, 1]",-2732.962974903763,0.9978595238911777,0.002140476108817205
62,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,574.4827280000001,583.1799179999999,8.697190000000091,3.3283,4.3378000000000005,1.0095000000000005,4.4878,4.6874,0.1996000000000002,gvg,gvg,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6874, 4.7991, 4.896, 5.0166, 5.1352, 5.2544, 5.381, 5.5336]","[4.7165, 4.8297, 4.9405, 5.0699000000000005, 5.1866, 5.310700000000001, 5.4369000000000005, 5.554]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220307-101808,2022-03-07,10:18:17.618269,11:39:06.158505,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],0,Disengaged,"[0, 1]",-2732.962974903763,0.6287569179967758,0.3712430820032375
63,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,583.201128,591.840118,8.638989999999923,3.3181000000000003,4.3276,1.0095,4.4776,4.6295,0.1519000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6295, 4.6362000000000005, 4.7395000000000005, 4.848, 4.954400000000001, 5.069500000000001, 5.192200000000001, 5.323300000000001, 5.443300000000001, 5.574400000000001, 5.717700000000001]","[4.6296, 4.6543, 4.7698, 4.8781, 4.9885, 5.1144, 5.2407, 5.3666, 5.492900000000001, 5.6166, 5.738300000000001]",[],[],0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220307-101808,2022-03-07,10:18:17.618269,11:39:06.158505,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],0,Disengaged,"[0, 1]",-2732.962974903763,0.5742146657188558,0.425785334281152
64,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,591.856928,602.4825179999999,10.625589999999988,3.3244,4.3339,1.0095,4.4839,4.6161,0.1322000000000001,eco,eco,1,,0,1,1,2,0.0,0.0,"[4.7109000000000005, 4.9751]","[4.75, 5.0126]","[4.6161, 4.8337, 5.1329]","[4.6244000000000005, 4.8794, 5.1795]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220307-101808,2022-03-07,10:18:17.618269,11:39:06.158505,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],0,Disengaged,"[0, 1]",-2732.962974903763,0.5336186000401223,0.4663813999598639
65,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,602.491128,611.156718,8.665589999999952,3.3181000000000003,4.3276,1.0095,4.4776,4.6561,0.1785000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6561, 4.6573, 4.7588, 4.863, 4.9687, 5.085, 5.2093]","[4.6563, 4.6722, 4.7891, 4.8959, 5.0075, 5.129700000000001, 5.2526]",[],[],0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220307-101808,2022-03-07,10:18:17.618269,11:39:06.158505,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],0,Disengaged,"[0, 1]",-2732.962974903763,0.5859035737048924,0.41409642629509674
66,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,611.189028,619.813318,8.624289999999974,3.3206,4.3301,1.0094999999999996,4.4801,4.6145000000000005,0.1344000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6145000000000005, 4.7203, 4.8260000000000005, 4.941, 5.0683, 5.1915, 5.3197, 5.4602, 5.6013, 5.7298, 5.8883]","[4.648000000000001, 4.7575, 4.875100000000001, 4.9971000000000005, 5.1263000000000005, 5.2546, 5.3867, 5.517, 5.6435, 5.7765, 5.9042]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220307-101808,2022-03-07,10:18:17.618269,11:39:06.158505,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],0,Disengaged,"[0, 1]",-2732.962974903763,0.6577206389114488,0.3422793610885423
67,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,619.830628,628.4983179999999,8.667689999999991,3.3181000000000003,4.3276,1.0095,4.4776,4.6582,0.1806000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6582, 4.768, 4.8646, 4.9775, 5.1009, 5.2176, 5.3368, 5.4716000000000005, 5.6283]","[4.6584, 4.7857, 4.8951, 5.0118, 5.1361, 5.2574000000000005, 5.389600000000001, 5.5252, 5.6676]",[],[],0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220307-101808,2022-03-07,10:18:17.618269,11:39:06.158505,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],0,Disengaged,"[0, 1]",-2732.962974903763,0.789670520061036,0.2103294799389656
68,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,628.505728,639.120318,10.61459000000002,3.3206,4.3301,1.0094999999999996,4.4801,4.6051,0.125,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6051, 4.7249]","[4.6405, 4.754300000000001]",[],[],0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220307-101808,2022-03-07,10:18:17.618269,11:39:06.158505,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],0,Disengaged,"[0, 1]",-2732.962974903763,0.961440844456905,0.0385591555431073
69,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,639.134528,647.767418,8.632889999999975,3.3181000000000003,4.3276,1.0095,4.4776,4.6234,0.1458000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6234, 4.6239, 4.7316, 4.8358, 4.9474, 5.0579, 5.1827000000000005]","[4.6237, 4.6487, 4.7648, 4.8740000000000006, 4.9910000000000005, 5.107600000000001, 5.2325]",[],[],0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220307-101808,2022-03-07,10:18:17.618269,11:39:06.158505,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],0,Disengaged,"[0, 1]",-2732.962974903763,0.7615441743321707,0.23845582566784335
70,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,647.777028,656.477318,8.700289999999995,3.3181000000000003,4.3276,1.0095,4.4776,4.6908,0.2132000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6908, 4.6915, 4.804, 4.9206, 5.0311, 5.1618]","[4.691, 4.7275, 4.8497, 4.9657, 5.087000000000001, 5.2237]",[],[],0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220307-101808,2022-03-07,10:18:17.618269,11:39:06.158505,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],0,Disengaged,"[0, 1]",-2732.962974903763,0.5876895725779868,0.4123104274220249
71,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,656.500728,665.193718,8.692990000000009,3.3181000000000003,4.3276,1.0095,4.4776,4.6835,0.2059000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6835, 4.684, 4.8163, 4.9183, 5.034800000000001, 5.1592, 5.3135]","[4.6837, 4.7229, 4.8448, 4.9585, 5.0819, 5.2106, 5.3415]",[],[],0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220307-101808,2022-03-07,10:18:17.618269,11:39:06.158505,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],1,Engaged,"[0, 1]",-2732.962974903763,0.4323995143323608,0.5676004856676312
72,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,665.222028,673.8624179999999,8.640390000000025,3.3206,4.3301,1.0094999999999996,4.4801,4.6306,0.1505,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6306, 4.7531, 4.8613, 5.0109, 5.133900000000001, 5.2875000000000005, 5.4375, 5.550400000000001, 5.6676, 5.7940000000000005, 5.9146, 6.036700000000001, 6.160900000000001, 6.2927]","[4.6714, 4.7934, 4.9336, 5.0625, 5.204000000000001, 5.3493, 5.4755, 5.6027000000000005, 5.7253, 5.845000000000001, 5.9641, 6.0920000000000005, 6.215800000000001, 6.3302000000000005]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220307-101808,2022-03-07,10:18:17.618269,11:39:06.158505,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],1,Engaged,"[0, 1]",-2732.962974903763,0.2901816523587469,0.7098183476412493
73,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,673.873728,682.493918,8.620189999999981,3.3206,4.3301,1.0094999999999996,4.4801,4.6104,0.1303,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6104, 4.724200000000001, 4.8261, 4.9416, 5.0701, 5.2173, 5.3241000000000005, 5.454000000000001, 5.5995, 5.7193000000000005, 5.8443000000000005, 5.9821, 6.1066, 6.2355, 6.3704, 6.509]","[4.649, 4.7648, 4.8753, 4.9992, 5.133100000000001, 5.258500000000001, 5.3833, 5.5281, 5.6557, 5.776400000000001, 5.8994, 6.0402000000000005, 6.1633, 6.3001000000000005, 6.4354000000000005, 6.571000000000001]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220307-101808,2022-03-07,10:18:17.618269,11:39:06.158505,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],1,Engaged,"[0, 1]",-2732.962974903763,0.23895021160071417,0.7610497883992927
74,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,682.503628,691.111318,8.607689999999934,3.3206,4.3301,1.0094999999999996,4.4801,4.5979,0.1177999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5979, 4.6006, 4.6852, 4.7843, 4.8951, 5.016, 5.171600000000001, 5.2849, 5.4448, 5.5519, 5.6742, 5.8063]","[4.5985000000000005, 4.617500000000001, 4.7225, 4.8324, 4.9546, 5.0795, 5.2189000000000005, 5.3579, 5.4853000000000005, 5.6054, 5.7224, 5.8388]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220307-101808,2022-03-07,10:18:17.618269,11:39:06.158505,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],1,Engaged,"[0, 1]",-2732.962974903763,0.21019546672662584,0.7898045332733764
75,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,691.1312280000001,699.756118,8.62489000000005,3.3181000000000003,4.3276,1.0095,4.4776,4.6154,0.1378000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6154, 4.7177, 4.8196, 4.9213000000000005, 5.035200000000001, 5.1591000000000005, 5.3033, 5.4218, 5.555400000000001, 5.6881, 5.8445, 5.9747, 6.1176, 6.271, 6.3994, 6.536700000000001]","[4.635800000000001, 4.7455, 4.8502, 4.9590000000000005, 5.0835, 5.2167, 5.3402, 5.4787, 5.6138, 5.744800000000001, 5.890700000000001, 6.0296, 6.1718, 6.323, 6.453, 6.597]",[],[],0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220307-101808,2022-03-07,10:18:17.618269,11:39:06.158505,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],1,Engaged,"[0, 1]",-2732.962974903763,0.19017746158437868,0.8098225384156278
76,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,699.789928,708.410618,8.620689999999968,3.3292,4.3387,1.0095,4.4887000000000015,4.6109,0.1221999999999994,fsn,fsn,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6109, 4.7132000000000005, 4.822500000000001, 4.938000000000001, 5.0682, 5.1817, 5.32, 5.4607, 5.6104]","[4.6428, 4.7529, 4.8693, 4.9932, 5.1163, 5.242100000000001, 5.3737, 5.504700000000001, 5.6368]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220307-101808,2022-03-07,10:18:17.618269,11:39:06.158505,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],1,Engaged,"[0, 1]",-2732.962974903763,0.18244539291847306,0.8175546070815365
77,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,708.420128,717.031618,8.611490000000002,3.3181000000000003,4.3276,1.0095,4.4776,4.602,0.1244000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.602, 4.7129, 4.8102, 4.9167000000000005, 5.0273, 5.167, 5.458600000000001]","[4.635, 4.7424, 4.8482, 4.9659, 5.083600000000001, 5.2184, 5.5016]",[],[],0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220307-101808,2022-03-07,10:18:17.618269,11:39:06.158505,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],1,Engaged,"[0, 1]",-2732.962974903763,0.21466966355059253,0.7853303364494202
78,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,717.056428,725.715618,8.659189999999969,3.3181000000000003,4.3276,1.0095,4.4776,4.6497,0.1721000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6497, 4.6504, 4.748, 4.851500000000001, 4.9549, 5.0754, 5.2006000000000006]","[4.649900000000001, 4.675, 4.7809, 4.8889000000000005, 4.9989, 5.1243, 5.2546]",[],[],0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220307-101808,2022-03-07,10:18:17.618269,11:39:06.158505,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],1,Engaged,"[0, 1]",-2732.962974903763,0.25871230189961886,0.7412876981003927
79,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,725.730328,734.417418,8.687090000000014,3.3206,4.3301,1.0094999999999996,4.4801,4.6773,0.1971999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6773, 4.7979, 4.9076, 5.0296, 5.1615, 5.2819, 5.4263, 5.5509, 5.6764, 5.8018, 5.9266000000000005, 6.0582, 6.1883, 6.319100000000001, 6.4535, 6.5901000000000005]","[4.7197000000000005, 4.8396, 4.9555, 5.0852, 5.21, 5.3388, 5.4813, 5.6046000000000005, 5.7289, 5.8565000000000005, 5.9865, 6.117100000000001, 6.244400000000001, 6.379700000000001, 6.5067, 6.648700000000001]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220307-101808,2022-03-07,10:18:17.618269,11:39:06.158505,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],1,Engaged,"[0, 1]",-2732.962974903763,0.30906629213960496,0.6909337078603993
80,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,734.426928,743.0458179999999,8.618890000000079,3.3181000000000003,4.3276,1.0095,4.4776,4.6094,0.1318000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6094, 4.7093, 4.8059, 4.9076, 5.0176, 5.1263000000000005, 5.2554, 5.3813]","[4.635400000000001, 4.737, 4.8433, 4.9461, 5.0574, 5.180400000000001, 5.313000000000001, 5.4261]",[],[],0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220307-101808,2022-03-07,10:18:17.618269,11:39:06.158505,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],1,Engaged,"[0, 1]",-2732.962974903763,0.41082975525540794,0.5891702447445983
81,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,743.1036280000001,751.742618,8.638990000000035,3.3181000000000003,4.3276,1.0095,4.4776,4.6295,0.1519000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6295, 4.7404, 4.8493, 4.9574, 5.0715, 5.182, 5.3083, 5.7346]","[4.6651, 4.774500000000001, 4.8866000000000005, 4.998200000000001, 5.1178, 5.2353000000000005, 5.3638, 5.7697]",[],[],0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220307-101808,2022-03-07,10:18:17.618269,11:39:06.158505,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],0,Disengaged,"[0, 1]",-2732.962974903763,0.5358351697078112,0.46416483029217487
