Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
141,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1232.158527,1240.742717,8.584190000000035,3.3181000000000003,4.3276,1.0095,4.4776,4.5752000000000015,0.0976000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.575200000000001, 4.6727, 4.7754, 4.8872, 5.014200000000001, 5.0984, 5.125900000000001, 5.1534, 5.2575, 5.269900000000001, 5.2956, 5.3689, 5.4012, 5.425800000000001, 5.5071, 5.5396, 5.5633, 5.6563, 5.6846000000000005, 5.7178, 5.8062000000000005, 5.8388, 6.0308, 6.0475, 6.1911000000000005, 6.3973, 6.5467]","[4.6093, 4.7182, 4.8285, 4.9497, 5.0886000000000005, 5.123200000000001, 5.1402, 5.2349000000000006, 5.2643, 5.290500000000001, 5.367100000000001, 5.3905, 5.4183, 5.502800000000001, 5.5275, 5.5567, 5.644, 5.6728000000000005, 5.7106, 5.7988, 5.8251, 5.9432, 6.0449, 6.1112, 6.2826, 6.4087000000000005, 6.5631]",[6.055400000000001],[6.1036],0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220302-114124,2022-03-02,11:41:35.700260,13:01:53.837499,,2,1,2,3,[1.32108971 0.49809125 1.93366282 3.69097644 0.2862184  0.77395682],[0.9922179  0.0077821  0.00521944 0.99478056],1,Engaged,"[0, 1]",-3740.911299945669,0.0003877684261399054,0.9996122315738543
142,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1240.753227,1249.310717,8.557490000000143,3.3206,4.3301,1.0094999999999996,4.4801,4.5477,0.0675999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.4068000000000005, 5.5271, 5.8969000000000005]","[5.4673, 5.6261, 5.9032]","[4.5477, 4.5582, 4.6509, 4.6589, 4.659800000000001, 4.6672, 4.6679, 4.6688, 4.7535, 4.8952, 4.8958, 5.0121, 5.1379, 5.2809, 5.404, 5.418, 5.4189, 5.4199, 5.5757, 5.7250000000000005, 5.8969000000000005]","[4.548, 4.561100000000001, 4.6587000000000005, 4.6596, 4.6604, 4.6673, 4.6686000000000005, 4.6924, 4.8072, 4.895300000000001, 4.926, 5.053100000000001, 5.189, 5.3268, 5.415500000000001, 5.4184, 5.419700000000001, 5.478400000000001, 5.601500000000001, 5.7668, 5.904800000000001]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220302-114124,2022-03-02,11:41:35.700260,13:01:53.837499,,2,1,2,3,[1.32108971 0.49809125 1.93366282 3.69097644 0.2862184  0.77395682],[0.9922179  0.0077821  0.00521944 0.99478056],1,Engaged,"[0, 1]",-3740.911299945669,0.0004295349659084086,0.999570465034086
143,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1249.3296269999998,1257.958417,8.62878999999998,3.3206,4.3301,1.0094999999999996,4.4801,4.6190000000000015,0.1389000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.619000000000001, 4.6292, 4.7685, 4.8483, 4.986800000000001, 4.9876000000000005, 4.9884, 5.1134, 5.2356, 5.3846, 5.385400000000001, 5.5194]","[4.6193, 4.6724000000000006, 4.777200000000001, 4.8951, 4.9869, 4.988, 5.0157, 5.1452, 5.279100000000001, 5.3852, 5.4229, 5.5659]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220302-114124,2022-03-02,11:41:35.700260,13:01:53.837499,,2,1,2,3,[1.32108971 0.49809125 1.93366282 3.69097644 0.2862184  0.77395682],[0.9922179  0.0077821  0.00521944 0.99478056],1,Engaged,"[0, 1]",-3740.911299945669,0.0004501318905543074,0.9995498681094468
144,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1258.0161269999999,1266.613717,8.597589999999856,3.3181000000000003,4.3276,1.0095,4.4776,4.5886000000000005,0.1110000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5886000000000005, 4.589, 4.6902, 4.7883, 4.8979, 5.0125, 5.1370000000000005, 5.2706, 5.3959, 5.5257000000000005, 5.6288, 5.672000000000001, 5.8074, 5.8264000000000005, 5.9465, 5.9589, 6.1032, 6.316400000000001, 6.5891]","[4.588900000000001, 4.6272, 4.7273000000000005, 4.8365, 4.9516, 5.0738, 5.2046, 5.3322, 5.4642, 5.607, 5.6337, 5.7603, 5.817, 5.8965000000000005, 5.9561, 6.0343, 6.1887, 6.3616, 6.6147]",[6.317900000000001],[6.3574],0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220302-114124,2022-03-02,11:41:35.700260,13:01:53.837499,,2,1,2,3,[1.32108971 0.49809125 1.93366282 3.69097644 0.2862184  0.77395682],[0.9922179  0.0077821  0.00521944 0.99478056],1,Engaged,"[0, 1]",-3740.911299945669,0.00040809485253117766,0.9995919051474627
145,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1266.6475269999999,1275.212017,8.564489999999978,3.3206,4.3301,1.0094999999999996,4.4801,4.5547,0.0746000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5547, 4.5656, 4.6713000000000005, 4.7978000000000005, 4.7987, 4.7995, 4.8737, 4.9166, 4.996700000000001, 5.0458, 5.0465, 5.1376, 5.1859, 5.1866, 5.286300000000001, 5.3177, 5.3186, 5.319500000000001, 5.3217, 5.3228, 5.3236, 5.3247, 5.3276, 5.4358, 5.4778, 5.4785, 5.5814, 5.6307, 5.749700000000001, 5.794700000000001, 5.7957, 5.796600000000001, 5.8628, 5.961600000000001, 6.0666, 6.0918, 6.2757000000000005, 6.4106000000000005]","[4.5548, 4.5711, 4.7199, 4.798, 4.7991, 4.8372, 4.8803, 4.964300000000001, 5.0041, 5.0463000000000005, 5.0993, 5.141, 5.186, 5.2410000000000005, 5.2931, 5.3182, 5.3193, 5.3213, 5.3221, 5.3232, 5.3242, 5.325, 5.3939, 5.4462, 5.478000000000001, 5.538, 5.596, 5.699400000000001, 5.7712, 5.795100000000001, 5.7961, 5.8611, 5.9143, 6.0174, 6.0879, 6.1841, 6.3009, 6.433400000000001]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220302-114124,2022-03-02,11:41:35.700260,13:01:53.837499,,2,1,2,3,[1.32108971 0.49809125 1.93366282 3.69097644 0.2862184  0.77395682],[0.9922179  0.0077821  0.00521944 0.99478056],1,Engaged,"[0, 1]",-3740.911299945669,0.0005184888265582487,0.99948151117344
146,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1275.240627,1283.828917,8.588290000000143,3.3237,4.3332000000000015,1.0095000000000005,4.4832,4.5785,0.0952999999999999,gam,gam,1,,0,1,1,2,4.0,4.0,[5.3818],[5.3959],"[4.5785, 4.588900000000001, 4.6817, 4.8154, 4.921600000000001, 5.0838, 5.1995000000000005, 5.2037, 5.2165, 5.3415, 5.5331]","[4.5788, 4.6176, 4.7318, 4.8524, 4.9888, 5.1193, 5.2031, 5.2039, 5.2719000000000005, 5.413, 5.559]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220302-114124,2022-03-02,11:41:35.700260,13:01:53.837499,,2,1,2,3,[1.32108971 0.49809125 1.93366282 3.69097644 0.2862184  0.77395682],[0.9922179  0.0077821  0.00521944 0.99478056],1,Engaged,"[0, 1]",-3740.911299945669,0.0005993092197172226,0.9994006907802838
147,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1283.8522269999999,1292.456217,8.60398999999984,3.3206,4.3301,1.0094999999999996,4.4801,4.5942,0.1140999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5942, 4.6043, 4.6943, 4.705, 4.7061, 4.7069, 4.8009, 4.8138000000000005, 4.814900000000001, 4.8158, 4.816800000000001, 4.9392000000000005, 4.9398, 5.0639, 5.1968000000000005, 5.348, 5.4909, 5.633100000000001, 5.633900000000001, 5.7879000000000005, 5.7888, 5.9322, 5.9329, 6.0901000000000005, 6.0909, 6.244000000000001, 6.383, 6.3921]","[4.5943000000000005, 4.6328000000000005, 4.703600000000001, 4.7055, 4.7065, 4.7353000000000005, 4.8137, 4.814500000000001, 4.8154, 4.8167, 4.8571, 4.9393, 4.980700000000001, 5.1111, 5.2485, 5.3947, 5.5467, 5.6334, 5.6911000000000005, 5.7887, 5.8428, 5.9324, 5.9946, 6.0903, 6.1417, 6.2979, 6.3833, 6.4467]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220302-114124,2022-03-02,11:41:35.700260,13:01:53.837499,,2,1,2,3,[1.32108971 0.49809125 1.93366282 3.69097644 0.2862184  0.77395682],[0.9922179  0.0077821  0.00521944 0.99478056],1,Engaged,"[0, 1]",-3740.911299945669,0.0005552186300805272,0.9994447813699134
148,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,1292.5207269999999,1303.2752169999999,10.754490000000033,3.3289,4.3384,1.0095,4.4884,4.745,0.2565999999999997,fms,fms,1,,0,1,1,2,2.0,2.0,"[4.745, 5.0056, 5.6987000000000005]","[4.7961, 5.0721, 5.703200000000001]","[4.9064000000000005, 4.926200000000001, 4.9264, 5.5087, 5.5095, 5.5098, 5.5103, 5.5543000000000005, 5.6424, 5.7148]","[4.9261, 4.9263, 4.9268, 5.5088, 5.5097000000000005, 5.5102, 5.554200000000001, 5.5548, 5.714700000000001, 5.7149]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220302-114124,2022-03-02,11:41:35.700260,13:01:53.837499,,2,1,2,3,[1.32108971 0.49809125 1.93366282 3.69097644 0.2862184  0.77395682],[0.9922179  0.0077821  0.00521944 0.99478056],1,Engaged,"[0, 1]",-3740.911299945669,0.0004395081531841892,0.9995604918468122
149,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,1303.284627,1313.962917,10.678290000000061,3.3304,4.3399,1.0095,4.4899,4.6688,0.1788999999999996,gwm,gwm,1,,0,1,1,2,4.0,-4.0,"[4.6688, 4.8177, 4.9884]","[4.7, 4.8274, 5.0157]",[],[],0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220302-114124,2022-03-02,11:41:35.700260,13:01:53.837499,,2,1,2,3,[1.32108971 0.49809125 1.93366282 3.69097644 0.2862184  0.77395682],[0.9922179  0.0077821  0.00521944 0.99478056],1,Engaged,"[0, 1]",-3740.911299945669,0.0004986078380059159,0.9995013921619966
150,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,1313.996127,1322.610017,8.613890000000083,3.3206,4.3301,1.0094999999999996,4.4801,4.6041,0.1239999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6041, 4.6142, 4.676, 4.6936, 4.6949000000000005, 4.8242, 4.825, 4.9331000000000005, 5.0532, 5.178, 5.3041, 5.3051, 5.4409, 5.5772, 5.5779000000000005, 5.6919, 5.8804, 6.1839]","[4.6044, 4.6401, 4.686, 4.6946, 4.7372000000000005, 4.8245000000000005, 4.8498, 4.971, 5.0922, 5.2191, 5.3044, 5.351, 5.488, 5.577500000000001, 5.6262, 5.7784, 5.9135, 6.1963]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220302-114124,2022-03-02,11:41:35.700260,13:01:53.837499,,2,1,2,3,[1.32108971 0.49809125 1.93366282 3.69097644 0.2862184  0.77395682],[0.9922179  0.0077821  0.00521944 0.99478056],1,Engaged,"[0, 1]",-3740.911299945669,0.0004839422337664939,0.9995160577662352
151,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1322.658927,1331.272817,8.613890000000083,3.3181000000000003,4.3276,1.0095,4.4776,4.6049000000000015,0.1273000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.604900000000001, 4.6056, 4.7, 4.8085, 4.9187, 5.0397, 5.1706, 5.2937, 5.4321, 5.5618, 5.6966, 5.8205, 5.9708000000000006, 6.1211]","[4.6051, 4.6449, 4.7479000000000005, 4.8567, 4.971900000000001, 5.103000000000001, 5.2317, 5.3649, 5.4942, 5.631200000000001, 5.7641, 5.8983, 6.0473, 6.1934000000000005]",[],[],0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220302-114124,2022-03-02,11:41:35.700260,13:01:53.837499,,2,1,2,3,[1.32108971 0.49809125 1.93366282 3.69097644 0.2862184  0.77395682],[0.9922179  0.0077821  0.00521944 0.99478056],1,Engaged,"[0, 1]",-3740.911299945669,0.00047830657832468156,0.9995216934216723
152,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1331.321127,1339.917017,8.595890000000054,3.3181000000000003,4.3276,1.0095,4.4776,4.5869,0.1093000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5869, 4.5877, 4.6948, 4.7983, 4.907, 5.0235, 5.1498, 5.282900000000001, 5.4314, 5.5535000000000005, 5.5666, 5.6992]","[4.5871, 4.6325, 4.7357000000000005, 4.8479, 4.963900000000001, 5.0885, 5.2172, 5.3588000000000005, 5.5029, 5.5606, 5.635800000000001, 5.771800000000001]",[],[],0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220302-114124,2022-03-02,11:41:35.700260,13:01:53.837499,,2,1,2,3,[1.32108971 0.49809125 1.93366282 3.69097644 0.2862184  0.77395682],[0.9922179  0.0077821  0.00521944 0.99478056],1,Engaged,"[0, 1]",-3740.911299945669,0.0005243775528685178,0.9994756224471248
153,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1339.932227,1348.572017,8.639789999999948,3.3206,4.3301,1.0094999999999996,4.4801,4.63,0.1498999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.7974000000000006, 5.9221, 6.0958000000000006]","[5.8169, 5.987500000000001, 6.1301000000000005]","[4.63, 4.646, 4.9888, 5.106800000000001, 5.2342, 5.235, 5.3691, 5.3699, 5.5021, 5.5027, 5.6421, 5.6429, 5.8028, 5.926, 5.948, 6.0951, 6.0961, 6.0971, 6.106800000000001, 6.2339, 6.405]","[4.6303, 4.681500000000001, 5.0131000000000006, 5.1398, 5.2343, 5.2716, 5.369400000000001, 5.4149, 5.502400000000001, 5.5495, 5.6424, 5.694500000000001, 5.8467, 5.930400000000001, 5.9851, 6.0953, 6.0963, 6.097300000000001, 6.1364, 6.285200000000001, 6.4206]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220302-114124,2022-03-02,11:41:35.700260,13:01:53.837499,,2,1,2,3,[1.32108971 0.49809125 1.93366282 3.69097644 0.2862184  0.77395682],[0.9922179  0.0077821  0.00521944 0.99478056],1,Engaged,"[0, 1]",-3740.911299945669,0.0005405371822911432,0.9994594628177049
154,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1348.608727,1357.241217,8.632489999999963,3.3206,4.3301,1.0094999999999996,4.4801,4.6227,0.1425999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6227, 4.6329, 4.7645, 4.7652, 4.8676, 4.8683000000000005, 4.9736, 4.9743, 5.1086, 5.2454, 5.377800000000001, 5.3783, 5.5125, 5.657500000000001, 5.7964, 5.8928, 5.8933, 5.9355, 6.045800000000001, 6.0745000000000005, 6.0753, 6.2103, 6.290500000000001, 6.415900000000001]","[4.6228, 4.6747000000000005, 4.7651, 4.7795000000000005, 4.868, 4.8926, 4.9739, 5.0107, 5.145300000000001, 5.2874, 5.3779, 5.4214, 5.5659, 5.710100000000001, 5.8498, 5.8929, 5.8977, 5.9957, 6.054, 6.075, 6.1427000000000005, 6.290100000000001, 6.2907, 6.4331000000000005]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220302-114124,2022-03-02,11:41:35.700260,13:01:53.837499,,2,1,2,3,[1.32108971 0.49809125 1.93366282 3.69097644 0.2862184  0.77395682],[0.9922179  0.0077821  0.00521944 0.99478056],1,Engaged,"[0, 1]",-3740.911299945669,0.0006047747445205851,0.9993952252554775
155,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1357.2643269999999,1365.908217,8.643889999999827,3.3251,4.3346,1.0095,4.4846,4.6341,0.1494999999999997,hqa,hqa,1,,0,1,1,2,8.0,8.0,"[5.8128, 5.9806]","[5.836600000000001, 6.0095]","[4.6341, 4.9110000000000005, 4.9118, 4.9127, 4.9228000000000005, 5.141900000000001, 5.268000000000001, 5.3978, 5.986000000000001, 5.9869, 5.9877, 5.9928, 5.9937000000000005, 5.994800000000001, 5.9958, 5.997]","[4.6344, 4.911300000000001, 4.9125000000000005, 4.9226, 4.923, 5.1711, 5.3071, 5.4350000000000005, 5.9863, 5.987500000000001, 5.9924, 5.9935, 5.994400000000001, 5.995500000000001, 5.9964, 5.9972]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220302-114124,2022-03-02,11:41:35.700260,13:01:53.837499,,2,1,2,3,[1.32108971 0.49809125 1.93366282 3.69097644 0.2862184  0.77395682],[0.9922179  0.0077821  0.00521944 0.99478056],1,Engaged,"[0, 1]",-3740.911299945669,0.0006208175362792749,0.9993791824637152
156,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1365.927227,1374.568017,8.640790000000152,3.3206,4.3301,1.0094999999999996,4.4801,4.631,0.1509,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.631, 4.6409, 4.758100000000001, 4.8721000000000005, 4.996, 5.122, 5.28, 5.4078, 5.5479, 5.6929, 5.6939]","[4.6313, 4.6757, 4.7872, 4.9069, 5.033, 5.1645, 5.3106, 5.454400000000001, 5.5949, 5.6934000000000005, 5.7114]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220302-114124,2022-03-02,11:41:35.700260,13:01:53.837499,,2,1,2,3,[1.32108971 0.49809125 1.93366282 3.69097644 0.2862184  0.77395682],[0.9922179  0.0077821  0.00521944 0.99478056],1,Engaged,"[0, 1]",-3740.911299945669,0.0005195683334824982,0.9994804316665202
157,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1374.583327,1383.160517,8.577189999999973,3.3181000000000003,4.3276,1.0095,4.4776,4.5682,0.0906000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5682, 4.5696, 4.6791, 4.7811, 4.8881000000000006, 5.0176, 5.1656, 5.493, 6.1958]","[4.5684000000000005, 4.6055, 4.726100000000001, 4.8304, 4.9512, 5.0852, 5.2446, 5.5136, 6.2091]",[5.5],[5.5093000000000005],0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220302-114124,2022-03-02,11:41:35.700260,13:01:53.837499,,2,1,2,3,[1.32108971 0.49809125 1.93366282 3.69097644 0.2862184  0.77395682],[0.9922179  0.0077821  0.00521944 0.99478056],1,Engaged,"[0, 1]",-3740.911299945669,0.0003455751152897625,0.9996544248847101
158,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1383.204927,1391.821517,8.616590000000087,3.3181000000000003,4.3276,1.0095,4.4776,4.6076000000000015,0.1300000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.607600000000001, 4.7074, 4.8148, 4.9366, 5.0498, 5.071400000000001, 5.1661, 5.2171, 5.3298000000000005, 5.3468, 5.430400000000001, 5.4821, 5.5661000000000005, 5.5673, 5.5735, 5.6269, 5.755800000000001, 5.78, 5.8729000000000005, 5.8955, 5.920100000000001, 6.0859000000000005]","[4.6517, 4.7575, 4.8771, 5.0064, 5.0572, 5.1487, 5.2054, 5.2864, 5.3417, 5.420100000000001, 5.4711, 5.5596000000000005, 5.566800000000001, 5.5675, 5.62, 5.7142, 5.7656, 5.8533, 5.8798, 5.9112, 5.9949, 6.143400000000001]",[6.0945],[6.1394],0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220302-114124,2022-03-02,11:41:35.700260,13:01:53.837499,,2,1,2,3,[1.32108971 0.49809125 1.93366282 3.69097644 0.2862184  0.77395682],[0.9922179  0.0077821  0.00521944 0.99478056],1,Engaged,"[0, 1]",-3740.911299945669,0.0003869622929097576,0.9996130377070919
159,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1391.8531269999999,1400.431217,8.578089999999975,3.3181000000000003,4.3276,1.0095,4.4776,4.5691000000000015,0.0915000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.569100000000001, 4.6747000000000005, 4.7838, 4.8959, 5.0218, 5.1525, 5.2835, 5.428, 5.5933, 5.7312]","[4.6148, 4.7233, 4.8319, 4.9591, 5.0867, 5.2192, 5.357, 5.4945, 5.6528, 5.7976]",[],[],0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220302-114124,2022-03-02,11:41:35.700260,13:01:53.837499,,2,1,2,3,[1.32108971 0.49809125 1.93366282 3.69097644 0.2862184  0.77395682],[0.9922179  0.0077821  0.00521944 0.99478056],1,Engaged,"[0, 1]",-3740.911299945669,0.0004305494358239454,0.9995694505641788
160,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,1400.455727,1411.077717,10.621989999999867,3.3233,4.3328000000000015,1.0095000000000005,4.4828,4.6125,0.1296999999999997,dbn,dbn,1,,0,1,1,2,-2.0,2.0,"[4.861400000000001, 5.0038]","[4.9144000000000005, 5.0871]","[4.6125, 4.613300000000001, 5.0381]","[4.6131, 4.6504, 5.0829]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220302-114124,2022-03-02,11:41:35.700260,13:01:53.837499,,2,1,2,3,[1.32108971 0.49809125 1.93366282 3.69097644 0.2862184  0.77395682],[0.9922179  0.0077821  0.00521944 0.99478056],1,Engaged,"[0, 1]",-3740.911299945669,0.00042974607574139336,0.9995702539242547
161,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1411.0977269999998,1419.649117,8.551389999999857,3.3206,4.3301,1.0094999999999996,4.4801,4.5416,0.0614999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.1807, 5.3623]","[5.208200000000001, 5.3868]","[4.5416, 4.6338, 4.6544, 4.7587, 4.7593000000000005, 4.780600000000001, 4.8747, 5.0347, 5.0353, 5.1535, 5.3373]","[4.5419, 4.6413, 4.6978, 4.759, 4.7639000000000005, 4.817200000000001, 4.9407000000000005, 5.0349, 5.0811, 5.2427, 5.394900000000001]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220302-114124,2022-03-02,11:41:35.700260,13:01:53.837499,,2,1,2,3,[1.32108971 0.49809125 1.93366282 3.69097644 0.2862184  0.77395682],[0.9922179  0.0077821  0.00521944 0.99478056],1,Engaged,"[0, 1]",-3740.911299945669,0.00044518618336317954,0.9995548138166434
