Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
124,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1101.987128,1110.634518,8.647390000000089,3.3181000000000003,4.3276,1.0095,4.4776,4.6379,0.1603000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6379, 4.7701, 4.8808, 4.9968, 5.1281, 5.256, 5.4063]","[4.6801, 4.792400000000001, 4.9135, 5.0392, 5.1734, 5.3005, 5.4233]",[],[],0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220311-113458,2022-03-11,11:35:07.988709,12:36:18.864789,,2,1,2,3,[1.34847173 0.44679284 2.06037514 3.71195856 0.29266588 0.81630673],[0.99220501 0.00779499 0.00524843 0.99475157],1,Engaged,"[0, 1]",-3741.9291370361884,0.000451783221645729,0.999548216778355
125,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1110.6415279999999,1119.252018,8.6104899999998,3.3181000000000003,4.3276,1.0095,4.4776,4.601,0.1234000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.601, 4.6888000000000005, 4.6929, 4.814, 4.9345, 5.0536, 5.1837, 5.3176000000000005, 5.4675, 5.5922, 5.742500000000001]","[4.6108, 4.6889, 4.736800000000001, 4.851500000000001, 4.9729, 5.097300000000001, 5.231800000000001, 5.3579, 5.516100000000001, 5.645700000000001, 5.7748]",[],[],0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220311-113458,2022-03-11,11:35:07.988709,12:36:18.864789,,2,1,2,3,[1.34847173 0.44679284 2.06037514 3.71195856 0.29266588 0.81630673],[0.99220501 0.00779499 0.00524843 0.99475157],1,Engaged,"[0, 1]",-3741.9291370361884,0.0005015857252070855,0.9994984142747877
126,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1119.2612279999998,1127.9270179999999,8.665790000000014,3.3181000000000003,4.3276,1.0095,4.4776,4.6563,0.1787,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6563, 4.7663, 4.8852, 5.008, 5.1442000000000005, 5.2925, 5.6149]","[4.6986, 4.8100000000000005, 4.9335, 5.057300000000001, 5.173900000000001, 5.3121, 5.6261]",[],[],0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220311-113458,2022-03-11,11:35:07.988709,12:36:18.864789,,2,1,2,3,[1.34847173 0.44679284 2.06037514 3.71195856 0.29266588 0.81630673],[0.99220501 0.00779499 0.00524843 0.99475157],1,Engaged,"[0, 1]",-3741.9291370361884,0.0005220859650947637,0.9994779140349083
127,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1127.994428,1136.597818,8.60338999999999,3.3245,4.3340000000000005,1.0095000000000005,4.484,4.5936,0.1096000000000003,fbp,fbp,1,,0,1,1,2,2.0,-2.0,[],[],"[4.5936, 4.7134, 4.8238, 4.941400000000001, 5.0655, 5.2039, 5.3531]","[4.6375, 4.752000000000001, 4.8657, 4.9782, 5.1033, 5.2616000000000005, 5.3811]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220311-113458,2022-03-11,11:35:07.988709,12:36:18.864789,,2,1,2,3,[1.34847173 0.44679284 2.06037514 3.71195856 0.29266588 0.81630673],[0.99220501 0.00779499 0.00524843 0.99475157],1,Engaged,"[0, 1]",-3741.9291370361884,0.0004895873731755211,0.9995104126268292
128,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1136.606928,1145.265518,8.658590000000004,3.3181000000000003,4.3276,1.0095,4.4776,4.6491,0.1714999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6491, 4.7675, 4.8856, 5.0125, 5.1378, 5.269, 5.4165]","[4.687, 4.804600000000001, 4.9263, 5.0507, 5.1764, 5.314900000000001, 5.4443]",[],[],0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220311-113458,2022-03-11,11:35:07.988709,12:36:18.864789,,2,1,2,3,[1.34847173 0.44679284 2.06037514 3.71195856 0.29266588 0.81630673],[0.99220501 0.00779499 0.00524843 0.99475157],1,Engaged,"[0, 1]",-3741.9291370361884,0.0005299636942257106,0.9994700363057787
129,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1145.273328,1153.923818,8.65048999999999,3.3181000000000003,4.3276,1.0095,4.4776,4.641,0.1634000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.641, 4.7682, 4.8917, 5.0114, 5.1443, 5.3067, 5.4575000000000005]","[4.684200000000001, 4.8049, 4.9322, 5.0591, 5.1737, 5.343, 5.480300000000001]",[],[],0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220311-113458,2022-03-11,11:35:07.988709,12:36:18.864789,,2,1,2,3,[1.34847173 0.44679284 2.06037514 3.71195856 0.29266588 0.81630673],[0.99220501 0.00779499 0.00524843 0.99475157],1,Engaged,"[0, 1]",-3741.9291370361884,0.0005721393249992201,0.9994278606750009
130,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1153.930828,1162.613018,8.682189999999991,3.3181000000000003,4.3276,1.0095,4.4776,4.6727,0.1951,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6727, 4.7945, 4.9086, 5.0274, 5.155200000000001, 5.8005, 5.9461]","[4.7173, 4.8318, 4.9561, 5.0754, 5.1875, 5.806100000000001, 5.968100000000001]",[],[],0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220311-113458,2022-03-11,11:35:07.988709,12:36:18.864789,,2,1,2,3,[1.34847173 0.44679284 2.06037514 3.71195856 0.29266588 0.81630673],[0.99220501 0.00779499 0.00524843 0.99475157],1,Engaged,"[0, 1]",-3741.9291370361884,0.0005729635308086292,0.9994270364691886
131,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1162.621528,1171.210618,8.589090000000171,3.3206,4.3301,1.0094999999999996,4.4801,4.5793,0.0991999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5793, 4.6978, 4.8048, 4.9226, 5.0397, 5.1690000000000005, 5.3076, 5.457400000000001, 5.604]","[4.6166, 4.735, 4.8500000000000005, 4.9664, 5.097300000000001, 5.2221, 5.365600000000001, 5.489, 5.6641]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220311-113458,2022-03-11,11:35:07.988709,12:36:18.864789,,2,1,2,3,[1.34847173 0.44679284 2.06037514 3.71195856 0.29266588 0.81630673],[0.99220501 0.00779499 0.00524843 0.99475157],1,Engaged,"[0, 1]",-3741.9291370361884,0.0005165737385819713,0.9994834262614203
132,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1171.217328,1181.873618,10.656290000000126,3.3328,4.3423,1.0094999999999996,4.4923,4.6468,0.1544999999999996,euy,euy,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6468, 4.7784, 4.939]","[4.6896, 4.8323, 4.954000000000001]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220311-113458,2022-03-11,11:35:07.988709,12:36:18.864789,,2,1,2,3,[1.34847173 0.44679284 2.06037514 3.71195856 0.29266588 0.81630673],[0.99220501 0.00779499 0.00524843 0.99475157],1,Engaged,"[0, 1]",-3741.9291370361884,0.0005525604698629378,0.9994474395301371
133,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1181.883028,1190.477818,8.594790000000103,3.3206,4.3301,1.0094999999999996,4.4801,4.585,0.1048999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.585, 4.6952, 4.8142000000000005, 4.935700000000001, 5.0654, 5.2109000000000005, 5.346, 5.493, 5.6427000000000005]","[4.6199, 4.736800000000001, 4.8567, 4.9819, 5.1167, 5.236800000000001, 5.4021, 5.543200000000001, 5.6657]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220311-113458,2022-03-11,11:35:07.988709,12:36:18.864789,,2,1,2,3,[1.34847173 0.44679284 2.06037514 3.71195856 0.29266588 0.81630673],[0.99220501 0.00779499 0.00524843 0.99475157],1,Engaged,"[0, 1]",-3741.9291370361884,0.0005002473291764838,0.9994997526708258
134,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1190.484428,1199.101918,8.617490000000089,3.3181000000000003,4.3276,1.0095,4.4776,4.6080000000000005,0.1304000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6080000000000005, 4.7138, 4.832800000000001, 4.9458, 5.0721, 5.202100000000001, 5.3498, 5.4942]","[4.6369, 4.7521, 4.870900000000001, 4.9978, 5.1262, 5.2447, 5.3612, 5.4989]",[],[],0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220311-113458,2022-03-11,11:35:07.988709,12:36:18.864789,,2,1,2,3,[1.34847173 0.44679284 2.06037514 3.71195856 0.29266588 0.81630673],[0.99220501 0.00779499 0.00524843 0.99475157],1,Engaged,"[0, 1]",-3741.9291370361884,0.00038523278481223067,0.9996147672151842
135,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1199.1117279999999,1207.726718,8.614989999999809,3.3181000000000003,4.3276,1.0095,4.4776,4.6055,0.1279000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6055, 4.7163, 4.8306, 4.9448, 5.073300000000001, 5.205, 5.353000000000001, 5.4831, 5.6094, 5.7458, 5.8952, 6.039000000000001, 6.213900000000001, 6.3559, 6.503]","[4.6375, 4.7462, 4.8669, 4.9905, 5.1244000000000005, 5.237900000000001, 5.375, 5.5304, 5.6654, 5.807, 5.9491000000000005, 6.1093, 6.2805, 6.418200000000001, 6.5675]",[],[],0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220311-113458,2022-03-11,11:35:07.988709,12:36:18.864789,,2,1,2,3,[1.34847173 0.44679284 2.06037514 3.71195856 0.29266588 0.81630673],[0.99220501 0.00779499 0.00524843 0.99475157],1,Engaged,"[0, 1]",-3741.9291370361884,0.0004061031145792226,0.9995938968854138
136,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1207.734328,1216.309118,8.574789999999894,3.3206,4.3301,1.0094999999999996,4.4801,4.565,0.0849000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.565, 4.6668, 4.7855, 4.905600000000001, 5.0338, 5.1770000000000005, 5.3247, 5.4584]","[4.584700000000001, 4.708, 4.8257, 4.9452, 5.0614, 5.2244, 5.3348, 5.5074000000000005]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220311-113458,2022-03-11,11:35:07.988709,12:36:18.864789,,2,1,2,3,[1.34847173 0.44679284 2.06037514 3.71195856 0.29266588 0.81630673],[0.99220501 0.00779499 0.00524843 0.99475157],1,Engaged,"[0, 1]",-3741.9291370361884,0.00042134420654196846,0.9995786557934534
137,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1216.3264279999999,1224.9152179999999,8.588790000000017,3.3206,4.3301,1.0094999999999996,4.4801,4.5790000000000015,0.0989000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.579000000000001, 4.6914, 4.7987, 4.9135, 5.0319, 5.1512, 5.2808, 5.4143, 5.5487, 5.7022]","[4.6123, 4.7241, 4.8364, 4.9524, 5.0741000000000005, 5.1976, 5.335, 5.4519, 5.5994, 5.718500000000001]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220311-113458,2022-03-11,11:35:07.988709,12:36:18.864789,,2,1,2,3,[1.34847173 0.44679284 2.06037514 3.71195856 0.29266588 0.81630673],[0.99220501 0.00779499 0.00524843 0.99475157],1,Engaged,"[0, 1]",-3741.9291370361884,0.00043457323913651804,0.9995654267608614
138,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1224.9233279999999,1233.529418,8.606089999999995,3.3181000000000003,4.3276,1.0095,4.4776,4.5966000000000005,0.1190000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5966000000000005, 4.6822, 4.6925, 4.8049, 4.9215, 5.042400000000001, 5.1772, 5.304, 5.4228000000000005, 5.555000000000001, 5.698, 5.8418]","[4.6043, 4.6834, 4.726100000000001, 4.8424000000000005, 4.9705, 5.089300000000001, 5.2266, 5.3474, 5.4798, 5.610600000000001, 5.7563, 5.8901]",[],[],0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220311-113458,2022-03-11,11:35:07.988709,12:36:18.864789,,2,1,2,3,[1.34847173 0.44679284 2.06037514 3.71195856 0.29266588 0.81630673],[0.99220501 0.00779499 0.00524843 0.99475157],1,Engaged,"[0, 1]",-3741.9291370361884,0.0003922854214589373,0.999607714578543
139,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1233.5365279999999,1242.1326179999999,8.596090000000004,3.3206,4.3301,1.0094999999999996,4.4801,4.5863000000000005,0.1062000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5863000000000005, 4.6988, 4.8052, 4.9204, 5.0373, 5.169700000000001, 5.3105, 5.4495000000000005, 5.5955, 5.7567, 5.9145]","[4.6221000000000005, 4.7357000000000005, 4.848, 4.964700000000001, 5.0923, 5.2308, 5.3684, 5.5168, 5.66, 5.7899, 5.9415]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220311-113458,2022-03-11,11:35:07.988709,12:36:18.864789,,2,1,2,3,[1.34847173 0.44679284 2.06037514 3.71195856 0.29266588 0.81630673],[0.99220501 0.00779499 0.00524843 0.99475157],1,Engaged,"[0, 1]",-3741.9291370361884,0.0004487628132486316,0.9995512371867521
140,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1242.1398279999999,1250.748118,8.608289999999897,3.3181000000000003,4.3276,1.0095,4.4776,4.5988,0.1211999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5988, 4.7189000000000005, 4.829400000000001, 4.947, 5.073300000000001, 5.195600000000001, 5.3401000000000005, 5.4703, 5.730300000000001, 5.883900000000001, 6.0289]","[4.623600000000001, 4.7466, 4.8677, 4.9966, 5.1206000000000005, 5.2434, 5.3868, 5.527200000000001, 5.758500000000001, 5.9124, 6.0818]",[],[],0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220311-113458,2022-03-11,11:35:07.988709,12:36:18.864789,,2,1,2,3,[1.34847173 0.44679284 2.06037514 3.71195856 0.29266588 0.81630673],[0.99220501 0.00779499 0.00524843 0.99475157],1,Engaged,"[0, 1]",-3741.9291370361884,0.0004688829886094692,0.9995311170113902
141,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1250.764628,1259.402318,8.637690000000019,3.3206,4.3301,1.0094999999999996,4.4801,4.6279,0.1478000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6279, 4.7384, 4.8455, 4.9596, 5.0814, 5.206300000000001, 5.3403, 5.473800000000001, 5.6324000000000005, 5.785200000000001]","[4.6683, 4.774900000000001, 4.8868, 5.0041, 5.1292, 5.2597000000000005, 5.365200000000001, 5.5239, 5.6456, 5.8345]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220311-113458,2022-03-11,11:35:07.988709,12:36:18.864789,,2,1,2,3,[1.34847173 0.44679284 2.06037514 3.71195856 0.29266588 0.81630673],[0.99220501 0.00779499 0.00524843 0.99475157],1,Engaged,"[0, 1]",-3741.9291370361884,0.0005665224949660748,0.9994334775050268
142,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1259.4106279999999,1268.056618,8.645989999999982,3.3206,4.3301,1.0094999999999996,4.4801,4.6362000000000005,0.1561000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6362000000000005, 4.76, 4.8729000000000005, 4.9936, 5.1239, 5.2574000000000005, 5.266100000000001, 5.4009, 5.542800000000001, 5.8719, 6.022600000000001]","[4.6891, 4.798900000000001, 4.919300000000001, 5.0465, 5.1683, 5.263, 5.3151, 5.4308000000000005, 5.6002, 5.9271, 6.0694]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220311-113458,2022-03-11,11:35:07.988709,12:36:18.864789,,2,1,2,3,[1.34847173 0.44679284 2.06037514 3.71195856 0.29266588 0.81630673],[0.99220501 0.00779499 0.00524843 0.99475157],1,Engaged,"[0, 1]",-3741.9291370361884,0.0006453567273566329,0.9993546432726478
143,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1268.063228,1276.681018,8.617790000000014,3.3206,4.3301,1.0094999999999996,4.4801,4.6080000000000005,0.1279000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6080000000000005, 4.7278, 4.8414, 4.9611, 5.078600000000001, 5.2092, 5.3479, 5.4863, 5.636, 5.7884]","[4.6529, 4.7638, 4.8836, 5.0036000000000005, 5.1321, 5.2654000000000005, 5.4057, 5.5418, 5.6643, 5.8471]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220311-113458,2022-03-11,11:35:07.988709,12:36:18.864789,,2,1,2,3,[1.34847173 0.44679284 2.06037514 3.71195856 0.29266588 0.81630673],[0.99220501 0.00779499 0.00524843 0.99475157],1,Engaged,"[0, 1]",-3741.9291370361884,0.000667026449408678,0.9993329735505982
144,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1276.690928,1285.280918,8.589989999999943,3.3307,4.3402,1.0095,4.4902000000000015,4.5802000000000005,0.0899999999999998,eox,eox,1,,0,1,1,2,0.0,0.0,[],[],"[4.5802000000000005, 4.6917, 4.8087, 4.9346000000000005, 5.0526, 5.1984, 5.3285, 5.461600000000001, 5.6065000000000005, 5.7654000000000005]","[4.6111, 4.730700000000001, 4.8475, 4.9526, 5.1028, 5.2433000000000005, 5.3705, 5.5183, 5.6448, 5.8001000000000005]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220311-113458,2022-03-11,11:35:07.988709,12:36:18.864789,,2,1,2,3,[1.34847173 0.44679284 2.06037514 3.71195856 0.29266588 0.81630673],[0.99220501 0.00779499 0.00524843 0.99475157],1,Engaged,"[0, 1]",-3741.9291370361884,0.0006198378201995859,0.9993801621797952
145,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1285.290028,1293.952518,8.662490000000162,3.3181000000000003,4.3276,1.0095,4.4776,4.6530000000000005,0.1754000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6530000000000005, 4.7763, 4.897, 5.0206, 5.152, 5.2911, 5.423100000000001, 5.6102, 5.8997]","[4.697, 4.815300000000001, 4.9401, 5.0699000000000005, 5.2062, 5.3415, 5.4721, 5.6307, 5.9203]",[],[],0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220311-113458,2022-03-11,11:35:07.988709,12:36:18.864789,,2,1,2,3,[1.34847173 0.44679284 2.06037514 3.71195856 0.29266588 0.81630673],[0.99220501 0.00779499 0.00524843 0.99475157],1,Engaged,"[0, 1]",-3741.9291370361884,0.0004178751053470116,0.9995821248946474
146,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1293.960028,1302.565218,8.605189999999991,3.3181000000000003,4.3276,1.0095,4.4776,4.5957,0.1181000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5957, 4.6883, 4.8059, 4.931900000000001, 5.0659, 5.1985, 5.3381, 5.4769000000000005, 5.6131, 5.7545, 5.9055, 6.0498, 6.2087, 6.347300000000001, 6.4873, 6.6435]","[4.6064, 4.736000000000001, 4.8536, 4.982600000000001, 5.1208, 5.248200000000001, 5.3992, 5.538200000000001, 5.6729, 5.8227, 5.9657, 6.107600000000001, 6.2659, 6.4119, 6.5549, 6.6564000000000005]",[],[],0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220311-113458,2022-03-11,11:35:07.988709,12:36:18.864789,,2,1,2,3,[1.34847173 0.44679284 2.06037514 3.71195856 0.29266588 0.81630673],[0.99220501 0.00779499 0.00524843 0.99475157],1,Engaged,"[0, 1]",-3741.9291370361884,0.0004593363027018788,0.9995406636973038
147,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1302.5745279999999,1311.184318,8.609789999999975,3.3206,4.3301,1.0094999999999996,4.4801,4.6000000000000005,0.1199000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6000000000000005, 4.7168, 4.8368, 4.9596, 5.1131, 5.449]","[4.649500000000001, 4.7654000000000005, 4.885400000000001, 5.0093000000000005, 5.1704, 5.4995]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220311-113458,2022-03-11,11:35:07.988709,12:36:18.864789,,2,1,2,3,[1.34847173 0.44679284 2.06037514 3.71195856 0.29266588 0.81630673],[0.99220501 0.00779499 0.00524843 0.99475157],1,Engaged,"[0, 1]",-3741.9291370361884,0.0005267845208293956,0.9994732154791774
148,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1311.202928,1319.785318,8.582390000000032,3.3206,4.3301,1.0094999999999996,4.4801,4.5726,0.0925000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5726, 4.6824, 4.7861, 4.9028, 5.0223, 5.1469000000000005, 5.2823, 5.4228000000000005, 5.5817000000000005, 5.7229, 5.8817]","[4.5961, 4.7145, 4.822, 4.9428, 5.0671, 5.1935, 5.3345, 5.4678, 5.5896, 5.7696000000000005, 5.9266000000000005]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220311-113458,2022-03-11,11:35:07.988709,12:36:18.864789,,2,1,2,3,[1.34847173 0.44679284 2.06037514 3.71195856 0.29266588 0.81630673],[0.99220501 0.00779499 0.00524843 0.99475157],1,Engaged,"[0, 1]",-3741.9291370361884,0.0005905835532447167,0.9994094164467595
