Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
297,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2609.231911,2617.824713,8.59280200000012,3.3181000000000003,4.3276,1.0095,4.4776,4.5840000000000005,0.1064000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5840000000000005, 4.6885, 4.8018, 4.9181, 5.0346, 5.179]","[4.6149, 4.7329, 4.8506, 4.965800000000001, 5.091200000000001, 5.221]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.4,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220309-150039,2022-03-09,15:00:47.996471,16:09:31.217473,,2,1,2,3,[ 1.54479891 -0.2698221   1.8789176   5.15858646 -0.06119763  0.83740828],[0.99305478 0.00694522 0.00401689 0.99598311],1,Engaged,"[0, 1]",-7130.319070371177,0.0012511661617281423,0.9987488338382687
298,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2617.836211,2626.4381129999997,8.601902000000337,3.3181000000000003,4.3276,1.0095,4.4776,4.5931000000000015,0.1155000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.593100000000001, 4.7003, 4.8047, 4.915, 5.0299000000000005, 5.1471, 5.2771, 5.4109, 5.5381, 5.6726, 5.8058000000000005]","[4.6336, 4.7353000000000005, 4.8467, 4.9619, 5.0777, 5.1987000000000005, 5.3256000000000006, 5.4573, 5.5793, 5.7184, 5.8531]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.4,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220309-150039,2022-03-09,15:00:47.996471,16:09:31.217473,,2,1,2,3,[ 1.54479891 -0.2698221   1.8789176   5.15858646 -0.06119763  0.83740828],[0.99305478 0.00694522 0.00401689 0.99598311],1,Engaged,"[0, 1]",-7130.319070371177,0.001254441148444647,0.9987455588515608
299,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2626.460311,2635.075413,8.615102000000206,3.3306,4.3401000000000005,1.0095000000000005,4.4901,4.6063,0.1162,btv,btv,1,,0,1,0,1,-8.0,8.0,"[4.6063, 4.7153, 4.819100000000001, 4.9314, 5.059, 5.1852, 5.3221, 5.4505]","[4.6466, 4.7584, 4.869400000000001, 4.9872000000000005, 5.1101, 5.2328, 5.3657, 5.4991]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.4,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220309-150039,2022-03-09,15:00:47.996471,16:09:31.217473,,2,1,2,3,[ 1.54479891 -0.2698221   1.8789176   5.15858646 -0.06119763  0.83740828],[0.99305478 0.00694522 0.00401689 0.99598311],1,Engaged,"[0, 1]",-7130.319070371177,0.0012135263392682645,0.9987864736607257
300,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,2635.087011,2645.700813,10.61380199999985,3.3253000000000004,4.3348,1.0095,4.4848,4.6043,0.1195000000000003,gji,gji,1,,0,0,1,1,4.0,-4.0,"[4.6043, 4.7115]","[4.6368, 4.7490000000000006]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.4,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220309-150039,2022-03-09,15:00:47.996471,16:09:31.217473,,2,1,2,3,[ 1.54479891 -0.2698221   1.8789176   5.15858646 -0.06119763  0.83740828],[0.99305478 0.00694522 0.00401689 0.99598311],1,Engaged,"[0, 1]",-7130.319070371177,0.0010760168833068256,0.9989239831166961
301,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,2645.712111,2654.338813,8.626702000000023,3.3206,4.3301,1.0094999999999996,4.4801,4.6186,0.1384999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.6126000000000005, 5.7469, 5.8979]","[5.643400000000001, 5.7822000000000005, 5.9173]","[4.6186, 4.7327, 4.8421, 4.9594000000000005, 5.0888, 5.218, 5.3489, 5.4993]","[4.6511000000000005, 4.7705, 4.8866000000000005, 5.0122, 5.1372, 5.2666, 5.394, 5.5162]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.4,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220309-150039,2022-03-09,15:00:47.996471,16:09:31.217473,,2,1,2,3,[ 1.54479891 -0.2698221   1.8789176   5.15858646 -0.06119763  0.83740828],[0.99305478 0.00694522 0.00401689 0.99598311],1,Engaged,"[0, 1]",-7130.319070371177,0.0007498210549300569,0.9992501789450672
302,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2654.351211,2662.9779129999997,8.626702000000023,3.3206,4.3301,1.0094999999999996,4.4801,4.6186,0.1384999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6186, 4.724200000000001, 4.8315, 4.942200000000001, 5.0633, 5.1824, 5.2976, 5.4209000000000005, 5.54]","[4.6531, 4.7622, 4.8749, 4.9908, 5.111000000000001, 5.2263, 5.3456, 5.4632000000000005, 5.587000000000001]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.4,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220309-150039,2022-03-09,15:00:47.996471,16:09:31.217473,,2,1,2,3,[ 1.54479891 -0.2698221   1.8789176   5.15858646 -0.06119763  0.83740828],[0.99305478 0.00694522 0.00401689 0.99598311],1,Engaged,"[0, 1]",-7130.319070371177,0.0007149071799319969,0.9992850928200728
303,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2662.989011,2671.614213,8.625201999999717,3.3206,4.3301,1.0094999999999996,4.4801,4.6171000000000015,0.1370000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.617100000000001, 4.7271, 4.8311, 4.9508, 5.0697, 5.1867, 5.3061, 5.4365000000000006, 5.5818]","[4.6559, 4.7671, 4.8806, 5.0032000000000005, 5.1206000000000005, 5.236800000000001, 5.360600000000001, 5.4853000000000005, 5.6147]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.4,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220309-150039,2022-03-09,15:00:47.996471,16:09:31.217473,,2,1,2,3,[ 1.54479891 -0.2698221   1.8789176   5.15858646 -0.06119763  0.83740828],[0.99305478 0.00694522 0.00401689 0.99598311],1,Engaged,"[0, 1]",-7130.319070371177,0.0006993712072074561,0.9993006287927972
304,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2671.625911,2680.244013,8.618101999999906,3.3206,4.3301,1.0094999999999996,4.4801,4.61,0.1299000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.61, 4.7161, 4.8341, 4.9468000000000005, 5.0618, 5.1865000000000006, 5.3158, 5.4424, 5.5718000000000005, 5.7171]","[4.638, 4.7535, 4.8745, 4.992, 5.1097, 5.2405, 5.3660000000000005, 5.4910000000000005, 5.6178, 5.7546]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.4,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220309-150039,2022-03-09,15:00:47.996471,16:09:31.217473,,2,1,2,3,[ 1.54479891 -0.2698221   1.8789176   5.15858646 -0.06119763  0.83740828],[0.99305478 0.00694522 0.00401689 0.99598311],1,Engaged,"[0, 1]",-7130.319070371177,0.0006596036725180544,0.9993403963274828
305,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2680.255511,2688.925713,8.670202000000245,3.3209,4.3304,1.0095,4.4804,4.6614,0.18100000000000002,dbf,dbf,1,,0,1,1,2,-2.0,-2.0,"[4.6614, 4.7769, 4.8918, 5.0181, 5.148000000000001, 5.271, 5.4205000000000005, 5.5492, 5.6825]","[4.7042, 4.8215, 4.9461, 5.072500000000001, 5.1965, 5.3239, 5.4606, 5.585, 5.7207]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.4,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220309-150039,2022-03-09,15:00:47.996471,16:09:31.217473,,2,1,2,3,[ 1.54479891 -0.2698221   1.8789176   5.15858646 -0.06119763  0.83740828],[0.99305478 0.00694522 0.00401689 0.99598311],1,Engaged,"[0, 1]",-7130.319070371177,0.0005834130944234595,0.9994165869055699
306,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2688.944611,2697.5384129999998,8.593802000000322,3.3181000000000003,4.3276,1.0095,4.4776,4.585,0.1074000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.585, 4.6954, 4.8039000000000005, 4.9231, 5.049300000000001, 5.1783, 5.3141]","[4.6222, 4.7344, 4.8517, 4.9717, 5.1012, 5.2271, 5.3623]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.4,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220309-150039,2022-03-09,15:00:47.996471,16:09:31.217473,,2,1,2,3,[ 1.54479891 -0.2698221   1.8789176   5.15858646 -0.06119763  0.83740828],[0.99305478 0.00694522 0.00401689 0.99598311],1,Engaged,"[0, 1]",-7130.319070371177,0.0005945693528782454,0.9994054306471204
307,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2697.565811,2706.245413,8.679602000000159,3.3206,4.3301,1.0094999999999996,4.4801,4.6715,0.1913999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.3056, 5.4247000000000005, 5.5826]","[5.3128, 5.473800000000001, 5.6288]","[4.6715, 4.790500000000001, 4.8927000000000005, 5.016500000000001, 5.1745]","[4.7154, 4.8264000000000005, 4.9452, 5.0707, 5.1978]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.4,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220309-150039,2022-03-09,15:00:47.996471,16:09:31.217473,,2,1,2,3,[ 1.54479891 -0.2698221   1.8789176   5.15858646 -0.06119763  0.83740828],[0.99305478 0.00694522 0.00401689 0.99598311],1,Engaged,"[0, 1]",-7130.319070371177,0.0005864945022888218,0.9994135054977097
308,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2706.257911,2714.856213,8.598301999999876,3.3181000000000003,4.3276,1.0095,4.4776,4.5895,0.1119000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5895, 4.6965, 4.798, 4.9158, 5.0331, 5.1798, 5.3194]","[4.6097, 4.7349000000000006, 4.846900000000001, 4.9656, 5.0865, 5.2281, 5.3666]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.4,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220309-150039,2022-03-09,15:00:47.996471,16:09:31.217473,,2,1,2,3,[ 1.54479891 -0.2698221   1.8789176   5.15858646 -0.06119763  0.83740828],[0.99305478 0.00694522 0.00401689 0.99598311],1,Engaged,"[0, 1]",-7130.319070371177,0.0006576394667934727,0.9993423605332081
309,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2714.870311,2723.5386129999997,8.66830200000004,3.3214,4.3309000000000015,1.0095000000000005,4.4809,4.6595,0.1786000000000003,bdh,bdh,1,,0,1,0,1,-8.0,8.0,"[4.6595, 4.7717, 4.8881000000000006, 5.0114, 5.163]","[4.702500000000001, 4.8223, 4.936, 5.0643, 5.1976]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.4,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220309-150039,2022-03-09,15:00:47.996471,16:09:31.217473,,2,1,2,3,[ 1.54479891 -0.2698221   1.8789176   5.15858646 -0.06119763  0.83740828],[0.99305478 0.00694522 0.00401689 0.99598311],1,Engaged,"[0, 1]",-7130.319070371177,0.0007331971933453138,0.9992668028066609
310,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2723.550011,2732.205113,8.65510200000017,3.3181000000000003,4.3276,1.0095,4.4776,4.6463,0.1687000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6463, 4.7577, 4.8868, 4.9990000000000006, 5.1276, 5.2617, 5.4034, 5.5576]","[4.6894, 4.8077000000000005, 4.9288, 5.0518, 5.1813, 5.3167, 5.4507, 5.584700000000001]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.4,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220309-150039,2022-03-09,15:00:47.996471,16:09:31.217473,,2,1,2,3,[ 1.54479891 -0.2698221   1.8789176   5.15858646 -0.06119763  0.83740828],[0.99305478 0.00694522 0.00401689 0.99598311],1,Engaged,"[0, 1]",-7130.319070371177,0.0007406837593189453,0.9992593162406767
311,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2732.245011,2740.876913,8.631902000000082,3.3241,4.3336000000000015,1.0095000000000005,4.4836,4.6231,0.1394999999999999,ejg,ejg,1,,0,1,1,2,0.0,0.0,"[4.6231, 4.7352, 4.8495, 4.9694, 5.0862, 5.2128000000000005, 5.3673, 5.4851, 5.6268]","[4.6705000000000005, 4.7866, 4.902200000000001, 5.021, 5.1412, 5.266500000000001, 5.3893, 5.526000000000001, 5.6568000000000005]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.4,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220309-150039,2022-03-09,15:00:47.996471,16:09:31.217473,,2,1,2,3,[ 1.54479891 -0.2698221   1.8789176   5.15858646 -0.06119763  0.83740828],[0.99305478 0.00694522 0.00401689 0.99598311],1,Engaged,"[0, 1]",-7130.319070371177,0.0007051871969781898,0.9992948128030241
312,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2740.914311,2749.548414,8.634102999999868,3.3206,4.3301,1.0094999999999996,4.4801,4.626,0.1459000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.626, 4.7323, 4.839300000000001, 4.9486, 5.0675, 5.1943, 5.353800000000001]","[4.6548, 4.773000000000001, 4.8789, 4.995, 5.1158, 5.2428, 5.3729000000000005]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.4,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220309-150039,2022-03-09,15:00:47.996471,16:09:31.217473,,2,1,2,3,[ 1.54479891 -0.2698221   1.8789176   5.15858646 -0.06119763  0.83740828],[0.99305478 0.00694522 0.00401689 0.99598311],1,Engaged,"[0, 1]",-7130.319070371177,0.0005436132605045834,0.9994563867394912
313,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2749.560511,2758.218113,8.65760199999977,3.3251,4.3346,1.0095,4.4846,4.6495000000000015,0.1649000000000002,hjh,hjh,1,,0,0,1,1,8.0,8.0,[],[],"[4.649500000000001, 4.7529, 4.8611, 4.9755, 5.0978, 5.2215, 5.3519000000000005, 5.483700000000001]","[4.6806, 4.7906, 4.9066, 5.022600000000001, 5.147200000000001, 5.2719000000000005, 5.3983, 5.5303]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.4,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220309-150039,2022-03-09,15:00:47.996471,16:09:31.217473,,2,1,2,3,[ 1.54479891 -0.2698221   1.8789176   5.15858646 -0.06119763  0.83740828],[0.99305478 0.00694522 0.00401689 0.99598311],1,Engaged,"[0, 1]",-7130.319070371177,0.0005683477854689018,0.9994316522145257
314,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2758.229211,2766.925813,8.696601999999983,3.3181000000000003,4.3276,1.0095,4.4776,4.6878,0.2102000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6878, 4.797000000000001, 4.9126, 5.035200000000001, 5.1702, 5.3029, 5.4318, 5.5582, 5.6879]","[4.7302, 4.842700000000001, 4.9642, 5.0926, 5.2274, 5.3625, 5.4811000000000005, 5.603000000000001, 5.735600000000001]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.4,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220309-150039,2022-03-09,15:00:47.996471,16:09:31.217473,,2,1,2,3,[ 1.54479891 -0.2698221   1.8789176   5.15858646 -0.06119763  0.83740828],[0.99305478 0.00694522 0.00401689 0.99598311],1,Engaged,"[0, 1]",-7130.319070371177,0.0006105762646965787,0.9993894237352995
315,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2766.967511,2775.566313,8.598801999999978,3.3181000000000003,4.3276,1.0095,4.4776,4.59,0.1124,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.59, 4.6981, 4.8051, 4.9207, 5.0398000000000005, 5.1626, 5.294700000000001, 5.4110000000000005, 5.5365, 5.6972000000000005, 5.8265]","[4.6285, 4.740200000000001, 4.8573, 4.974600000000001, 5.099200000000001, 5.2286, 5.3471, 5.4705, 5.6048, 5.739, 5.881600000000001]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.4,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220309-150039,2022-03-09,15:00:47.996471,16:09:31.217473,,2,1,2,3,[ 1.54479891 -0.2698221   1.8789176   5.15858646 -0.06119763  0.83740828],[0.99305478 0.00694522 0.00401689 0.99598311],1,Engaged,"[0, 1]",-7130.319070371177,0.000683650895393059,0.9993163491046085
316,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2775.578812,2784.235513,8.656700999999885,3.3213000000000004,4.3308,1.0094999999999996,4.4808,4.6479,0.1670999999999995,ega,ega,1,,0,1,1,2,0.0,0.0,"[4.6479, 4.7968, 4.8967, 5.0156, 5.1469000000000005, 5.2799000000000005, 5.4311]","[4.6971, 4.8308, 4.9467, 5.0732, 5.1948, 5.3259, 5.457]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.4,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220309-150039,2022-03-09,15:00:47.996471,16:09:31.217473,,2,1,2,3,[ 1.54479891 -0.2698221   1.8789176   5.15858646 -0.06119763  0.83740828],[0.99305478 0.00694522 0.00401689 0.99598311],1,Engaged,"[0, 1]",-7130.319070371177,0.0007287598247500266,0.9992712401752559
317,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,2784.247611,2794.934813,10.68720200000007,3.3301000000000003,4.3396,1.0094999999999996,4.4896,4.6777000000000015,0.1881000000000003,ewn,ewn,1,,0,1,1,2,0.0,-0.0,"[4.677700000000001, 4.8023]","[4.7186, 4.8402]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.4,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220309-150039,2022-03-09,15:00:47.996471,16:09:31.217473,,2,1,2,3,[ 1.54479891 -0.2698221   1.8789176   5.15858646 -0.06119763  0.83740828],[0.99305478 0.00694522 0.00401689 0.99598311],1,Engaged,"[0, 1]",-7130.319070371177,0.0006525866635375062,0.9993474133364638
318,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,2794.948111,2803.5631129999997,8.615002000000004,3.3206,4.3301,1.0094999999999996,4.4801,4.6069,0.1268000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6069, 4.7009, 4.8112, 4.9181, 5.031000000000001, 5.1562, 5.2761000000000005, 5.4087000000000005]","[4.6292, 4.737900000000001, 4.848800000000001, 4.9632000000000005, 5.0801, 5.2009, 5.3196, 5.4438]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.4,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220309-150039,2022-03-09,15:00:47.996471,16:09:31.217473,,2,1,2,3,[ 1.54479891 -0.2698221   1.8789176   5.15858646 -0.06119763  0.83740828],[0.99305478 0.00694522 0.00401689 0.99598311],1,Engaged,"[0, 1]",-7130.319070371177,0.00044886070107382387,0.9995511392989304
319,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2803.574111,2812.1944129999997,8.620302000000265,3.3257000000000003,4.3352,1.0095,4.4852,4.6122000000000005,0.1270000000000006,hsa,hsa,1,,0,0,1,1,8.0,8.0,[5.8369],[5.8486],"[4.6122000000000005, 4.7164, 4.8273, 4.944, 5.0614, 5.193700000000001, 5.3033, 5.420100000000001]","[4.6363, 4.7587, 4.8772, 4.9943, 5.1109, 5.2316, 5.3508, 5.4663]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.4,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220309-150039,2022-03-09,15:00:47.996471,16:09:31.217473,,2,1,2,3,[ 1.54479891 -0.2698221   1.8789176   5.15858646 -0.06119763  0.83740828],[0.99305478 0.00694522 0.00401689 0.99598311],1,Engaged,"[0, 1]",-7130.319070371177,0.00041926093968552164,0.9995807390603181
320,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2812.228411,2820.8237129999998,8.595302000000174,3.3181000000000003,4.3276,1.0095,4.4776,4.5865,0.1089000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5865, 4.6932, 4.7963000000000005, 4.9154, 5.0426, 5.1833, 5.3086, 5.448, 5.584300000000001]","[4.6061000000000005, 4.7314, 4.8429, 4.9682, 5.0963, 5.2314, 5.3542000000000005, 5.4903, 5.627400000000001]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.4,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220309-150039,2022-03-09,15:00:47.996471,16:09:31.217473,,2,1,2,3,[ 1.54479891 -0.2698221   1.8789176   5.15858646 -0.06119763  0.83740828],[0.99305478 0.00694522 0.00401689 0.99598311],1,Engaged,"[0, 1]",-7130.319070371177,0.00039486632958027324,0.9996051336704197
321,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2820.838811,2829.427613,8.58880199999976,3.3181000000000003,4.3276,1.0095,4.4776,4.58,0.1024000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.58, 4.680400000000001, 4.787100000000001, 4.909, 5.032, 5.166, 5.3202]","[4.599, 4.7253, 4.8361, 4.9577, 5.0873, 5.2172, 5.3475]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.4,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220309-150039,2022-03-09,15:00:47.996471,16:09:31.217473,,2,1,2,3,[ 1.54479891 -0.2698221   1.8789176   5.15858646 -0.06119763  0.83740828],[0.99305478 0.00694522 0.00401689 0.99598311],1,Engaged,"[0, 1]",-7130.319070371177,0.0003837698580322512,0.9996162301419672
322,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2829.440211,2838.096513,8.656301999999869,3.3206,4.3301,1.0094999999999996,4.4801,4.6482,0.1680999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.6267000000000005],[5.6515],"[4.6482, 4.7583, 4.8666, 4.984, 5.1022, 5.2258, 5.3512, 5.4996]","[4.684, 4.7939, 4.9112, 5.0294, 5.1519, 5.2751, 5.3973, 5.5227]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.4,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220309-150039,2022-03-09,15:00:47.996471,16:09:31.217473,,2,1,2,3,[ 1.54479891 -0.2698221   1.8789176   5.15858646 -0.06119763  0.83740828],[0.99305478 0.00694522 0.00401689 0.99598311],1,Engaged,"[0, 1]",-7130.319070371177,0.00033751676461148697,0.9996624832353851
