Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
491,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,4512.654929,4521.275119,8.620189999999639,3.3206,4.3301,1.0094999999999996,4.4801,4.6107000000000005,0.1306000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6107000000000005, 4.7267, 4.833600000000001, 4.9524, 5.095400000000001, 5.2663, 5.4245]","[4.6527, 4.7645, 4.8805000000000005, 5.0109, 5.1714, 5.3137, 5.4894]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220511-112116,2022-05-11,11:21:25.934571,13:06:11.647034,,2,1,2,3,[ 1.05526138  0.43275794  1.58098265  2.75386608 -0.27158127  0.32993258],[0.98587751 0.01412249 0.00970015 0.99029985],0,Disengaged,"[0, 1]",-8183.807144364145,0.6370605824859392,0.3629394175140864
492,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,4521.286429,4529.856419,8.569989999999963,3.3339999999999996,4.3435000000000015,1.0095000000000005,4.4935,4.5605,0.0670000000000001,fxy,fxy,1,,0,1,1,2,2.0,2.0,[],[],"[4.5605, 4.687, 4.7941, 4.9233, 5.0557, 5.194, 5.3379, 5.4998000000000005, 5.6141000000000005, 6.0848]","[4.601, 4.7252, 4.8446, 4.979900000000001, 5.1214, 5.261900000000001, 5.4055, 5.5111, 5.703600000000001, 6.0879]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220511-112116,2022-05-11,11:21:25.934571,13:06:11.647034,,2,1,2,3,[ 1.05526138  0.43275794  1.58098265  2.75386608 -0.27158127  0.32993258],[0.98587751 0.01412249 0.00970015 0.99029985],0,Disengaged,"[0, 1]",-8183.807144364145,0.6936174404362966,0.30638255956372173
493,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,4529.872829,4538.475418999999,8.602590000000419,3.3212,4.3307,1.0095,4.4807000000000015,4.5931000000000015,0.1124,gdb,gdb,1,,0,1,1,2,4.0,4.0,[],[],"[4.593100000000001, 4.700200000000001, 4.816800000000001, 4.9426000000000005, 5.0826, 5.2243, 5.385400000000001, 5.5346, 5.6917, 5.861000000000001, 6.0312, 6.1928, 6.3575, 6.5342]","[4.628, 4.7481, 4.872, 5.0055000000000005, 5.1527, 5.2991, 5.457400000000001, 5.612900000000001, 5.7673000000000005, 5.9406, 6.105, 6.265700000000001, 6.4417, 6.6160000000000005]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220511-112116,2022-05-11,11:21:25.934571,13:06:11.647034,,2,1,2,3,[ 1.05526138  0.43275794  1.58098265  2.75386608 -0.27158127  0.32993258],[0.98587751 0.01412249 0.00970015 0.99029985],0,Disengaged,"[0, 1]",-8183.807144364145,0.7284684215022484,0.2715315784977492
494,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,4538.484729,4547.062719,8.577989999999772,3.3294,4.3389000000000015,1.0095000000000005,4.4889,4.5685,0.0796000000000001,hyg,hyg,1,,0,0,1,1,8.0,8.0,[],[],"[4.5685, 4.702500000000001, 4.8243, 4.9633, 5.118, 5.2698, 5.4255, 5.5758, 5.7321, 5.8824000000000005, 6.050800000000001, 6.183800000000001]","[4.6204, 4.7586, 4.8878, 5.0316, 5.1954, 5.3395, 5.496, 5.649, 5.798500000000001, 5.9552000000000005, 6.101100000000001, 6.2649]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220511-112116,2022-05-11,11:21:25.934571,13:06:11.647034,,2,1,2,3,[ 1.05526138  0.43275794  1.58098265  2.75386608 -0.27158127  0.32993258],[0.98587751 0.01412249 0.00970015 0.99029985],0,Disengaged,"[0, 1]",-8183.807144364145,0.7499297242139312,0.2500702757860862
495,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,4547.070729,4555.733018999999,8.662290000000214,3.3297000000000003,4.3392,1.0094999999999996,4.4892,4.6528,0.1635999999999997,fps,fps,1,,0,1,1,2,2.0,2.0,[],[],"[4.6528, 4.7698, 4.883900000000001, 5.0158000000000005, 5.165900000000001, 5.319500000000001, 5.464300000000001, 5.630800000000001, 5.793900000000001, 5.9655000000000005, 6.123600000000001, 6.2887, 6.4496, 6.609500000000001]","[4.6971, 4.8129, 4.938400000000001, 5.0933, 5.2359, 5.3844, 5.5484, 5.697, 5.8729000000000005, 6.032, 6.193700000000001, 6.3659, 6.5145, 6.6795]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220511-112116,2022-05-11,11:21:25.934571,13:06:11.647034,,2,1,2,3,[ 1.05526138  0.43275794  1.58098265  2.75386608 -0.27158127  0.32993258],[0.98587751 0.01412249 0.00970015 0.99029985],0,Disengaged,"[0, 1]",-8183.807144364145,0.7634528749771756,0.23654712502282263
496,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,4555.7404289999995,4566.339119,10.598689999999808,3.3240000000000003,4.3335,1.0094999999999996,4.4835,4.5892,0.1056999999999996,dii,dii,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.5892, 4.7272, 5.0164, 5.226, 5.405200000000001, 5.5684000000000005, 5.7312, 5.888, 6.0412, 6.1905, 6.344200000000001, 6.631]","[4.6418, 4.7952, 5.0835, 5.3291, 5.4812, 5.6433, 5.801, 5.9656, 6.1096, 6.2601, 6.4146, 6.681500000000001]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220511-112116,2022-05-11,11:21:25.934571,13:06:11.647034,,2,1,2,3,[ 1.05526138  0.43275794  1.58098265  2.75386608 -0.27158127  0.32993258],[0.98587751 0.01412249 0.00970015 0.99029985],0,Disengaged,"[0, 1]",-8183.807144364145,0.7700653863607456,0.22993461363925327
497,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,4566.347329,4574.916619,8.569289999999455,3.3325,4.3420000000000005,1.0095000000000005,4.492,4.5598,0.0678,eux,eux,1,,0,1,1,2,0.0,0.0,[],[],"[4.5598, 4.6856, 4.7828, 4.9154, 5.0468, 5.192, 5.3376, 5.4824, 5.6404000000000005, 5.7991, 5.9716000000000005, 6.1618, 6.3048, 6.4691]","[4.6035, 4.714700000000001, 4.8354, 4.972, 5.115600000000001, 5.2599, 5.4135, 5.5499, 5.7216000000000005, 5.8805000000000005, 6.0600000000000005, 6.2104, 6.3828000000000005, 6.5487]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220511-112116,2022-05-11,11:21:25.934571,13:06:11.647034,,2,1,2,3,[ 1.05526138  0.43275794  1.58098265  2.75386608 -0.27158127  0.32993258],[0.98587751 0.01412249 0.00970015 0.99029985],0,Disengaged,"[0, 1]",-8183.807144364145,0.7707371105593558,0.22926288944064455
498,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,4574.926929,4583.542719,8.615789999999834,3.3206,4.3301,1.0094999999999996,4.4801,4.6063,0.1261999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6063, 4.7362, 4.8349, 4.9686, 5.1021, 5.2531, 5.4119, 5.565300000000001, 6.3016000000000005, 6.4275]","[4.652, 4.7667, 4.8865, 5.029, 5.1749, 5.3348, 5.4907, 5.6367, 6.3265, 6.487100000000001]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220511-112116,2022-05-11,11:21:25.934571,13:06:11.647034,,2,1,2,3,[ 1.05526138  0.43275794  1.58098265  2.75386608 -0.27158127  0.32993258],[0.98587751 0.01412249 0.00970015 0.99029985],0,Disengaged,"[0, 1]",-8183.807144364145,0.7660797652188244,0.23392023478119114
499,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,4583.549529,4592.143919,8.594390000000203,3.3206,4.3301,1.0094999999999996,4.4801,4.5849,0.1048,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5849, 4.708600000000001, 4.8221, 4.946000000000001, 5.0741000000000005, 5.2098, 5.3611, 5.511, 5.6581, 5.827, 6.0053, 6.1803, 6.3308, 6.4987]","[4.6321, 4.7474, 4.8731, 5.0051000000000005, 5.1378, 5.2861, 5.4305, 5.5745000000000005, 5.744000000000001, 5.9157, 6.0853, 6.2489, 6.4046, 6.568300000000001]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220511-112116,2022-05-11,11:21:25.934571,13:06:11.647034,,2,1,2,3,[ 1.05526138  0.43275794  1.58098265  2.75386608 -0.27158127  0.32993258],[0.98587751 0.01412249 0.00970015 0.99029985],0,Disengaged,"[0, 1]",-8183.807144364145,0.761483595104994,0.23851640489498685
500,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,4592.151229,4600.805519,8.654289999999492,3.3298,4.3393000000000015,1.0095000000000005,4.4893,4.6448,0.1554999999999999,fyj,fyj,1,,0,1,1,2,2.0,2.0,[],[],"[4.6448, 4.7716, 4.8904000000000005, 5.020300000000001, 5.1527, 5.314, 5.4611, 5.6188, 5.7818000000000005, 5.958200000000001, 6.1311, 6.2918, 6.4515]","[4.6961, 4.8196, 4.9467, 5.086, 5.2245, 5.3836, 5.5441, 5.689500000000001, 5.883, 6.045800000000001, 6.2034, 6.371700000000001, 6.5193]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220511-112116,2022-05-11,11:21:25.934571,13:06:11.647034,,2,1,2,3,[ 1.05526138  0.43275794  1.58098265  2.75386608 -0.27158127  0.32993258],[0.98587751 0.01412249 0.00970015 0.99029985],0,Disengaged,"[0, 1]",-8183.807144364145,0.7569406511700268,0.24305934882996863
501,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,4600.8128289999995,4609.417119,8.60428999999931,3.3206,4.3301,1.0094999999999996,4.4801,4.5948,0.1147,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5948, 4.7122, 4.8296, 4.955, 5.1018, 5.254700000000001, 5.4044, 5.561100000000001, 5.7369, 5.9363, 6.0719]","[4.639200000000001, 4.758, 4.8882, 5.0298, 5.1687, 5.3258, 5.4891000000000005, 5.6347000000000005, 5.8156, 5.9829, 6.147600000000001]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220511-112116,2022-05-11,11:21:25.934571,13:06:11.647034,,2,1,2,3,[ 1.05526138  0.43275794  1.58098265  2.75386608 -0.27158127  0.32993258],[0.98587751 0.01412249 0.00970015 0.99029985],0,Disengaged,"[0, 1]",-8183.807144364145,0.7461751320988277,0.2538248679011484
502,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,4609.428329,4618.023319,8.594989999999598,3.3206,4.3301,1.0094999999999996,4.4801,4.5855000000000015,0.1054000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.585500000000001, 4.7206, 4.8396, 4.9758, 5.1311, 5.2814000000000005, 5.4439, 5.5944, 5.7594, 5.9153, 6.0756000000000006, 6.2583, 6.4190000000000005, 6.5779000000000005]","[4.6408000000000005, 4.776800000000001, 4.8986, 5.0567, 5.2077, 5.3611, 5.5149, 5.6757, 5.8382000000000005, 5.984, 6.1705000000000005, 6.3335, 6.4858, 6.639200000000001]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220511-112116,2022-05-11,11:21:25.934571,13:06:11.647034,,2,1,2,3,[ 1.05526138  0.43275794  1.58098265  2.75386608 -0.27158127  0.32993258],[0.98587751 0.01412249 0.00970015 0.99029985],0,Disengaged,"[0, 1]",-8183.807144364145,0.7354220107597603,0.2645779892402484
503,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,4618.030729,4626.641919,8.611189999999624,3.3206,4.3301,1.0094999999999996,4.4801,4.6017,0.1215999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6017, 4.7171, 4.8307, 4.972, 5.1362000000000005, 5.3013, 5.4558, 5.6221000000000005]","[4.6493, 4.7667, 4.8923000000000005, 5.0562000000000005, 5.218, 5.3753, 5.5255, 5.7019]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220511-112116,2022-05-11,11:21:25.934571,13:06:11.647034,,2,1,2,3,[ 1.05526138  0.43275794  1.58098265  2.75386608 -0.27158127  0.32993258],[0.98587751 0.01412249 0.00970015 0.99029985],0,Disengaged,"[0, 1]",-8183.807144364145,0.7246744848540163,0.2753255151459609
504,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,4626.648429,4635.468919,8.820490000000062,3.3181000000000003,4.3276,1.0095,4.4776,4.8100000000000005,0.3324000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8100000000000005, 4.9344, 5.0441, 5.172000000000001, 5.2997000000000005, 5.437200000000001, 5.5782]","[4.8573, 4.9753, 5.0985000000000005, 5.2278, 5.3548, 5.4927, 5.6404000000000005]",[5.8841],[5.8931],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220511-112116,2022-05-11,11:21:25.934571,13:06:11.647034,,2,1,2,3,[ 1.05526138  0.43275794  1.58098265  2.75386608 -0.27158127  0.32993258],[0.98587751 0.01412249 0.00970015 0.99029985],0,Disengaged,"[0, 1]",-8183.807144364145,0.713925755622637,0.2860742443773727
505,0,1.0,0,1,0,0.0,0.0,1.0,1.0,0.0,1,4635.477229,4646.0784189999995,10.601190000000315,3.3325,4.3420000000000005,1.0095000000000005,4.492,4.5917,0.0997000000000003,cvy,cvy,1,,0,1,1,2,-4.0,4.0,[],[],"[4.5917, 4.7096, 4.8691]","[4.6371, 4.7762, 4.9359]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220511-112116,2022-05-11,11:21:25.934571,13:06:11.647034,,2,1,2,3,[ 1.05526138  0.43275794  1.58098265  2.75386608 -0.27158127  0.32993258],[0.98587751 0.01412249 0.00970015 0.99029985],0,Disengaged,"[0, 1]",-8183.807144364145,0.7177211718942241,0.28227882810578386
506,1,1.0,0,1,0,0.0,0.0,0.0,0.0,0.0,1,4646.087229,4656.882919,10.79568999999992,3.3206,4.3301,1.0094999999999996,4.4801,4.7862,0.3060999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.7862, 4.9199]","[4.827100000000001, 4.9621]",[],[],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220511-112116,2022-05-11,11:21:25.934571,13:06:11.647034,,2,1,2,3,[ 1.05526138  0.43275794  1.58098265  2.75386608 -0.27158127  0.32993258],[0.98587751 0.01412249 0.00970015 0.99029985],0,Disengaged,"[0, 1]",-8183.807144364145,0.7164137673371704,0.2835862326628027
507,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,4656.889629,4665.799719,8.9100899999994,3.3181000000000003,4.3276,1.0095,4.4776,4.8996,0.4220000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8996, 5.0292, 5.1475, 5.2896, 5.4274, 5.5861]","[4.945600000000001, 5.0772, 5.196400000000001, 5.3399, 5.4829, 5.65]",[5.9489],[5.9712000000000005],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220511-112116,2022-05-11,11:21:25.934571,13:06:11.647034,,2,1,2,3,[ 1.05526138  0.43275794  1.58098265  2.75386608 -0.27158127  0.32993258],[0.98587751 0.01412249 0.00970015 0.99029985],0,Disengaged,"[0, 1]",-8183.807144364145,0.7117427426872346,0.2882572573127817
508,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,4665.806929,4674.655919,8.848989999999501,3.3216,4.3311,1.0095,4.4811000000000005,4.8385,0.3573999999999993,dcg,dcg,1,,0,1,1,2,-2.0,2.0,"[4.8385, 4.9529000000000005, 5.0693, 5.1963, 5.326700000000001, 5.4652, 5.6113]","[4.877800000000001, 4.9965, 5.1193, 5.250500000000001, 5.3825, 5.524500000000001, 5.6628]",[5.7723],[5.7808],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220511-112116,2022-05-11,11:21:25.934571,13:06:11.647034,,2,1,2,3,[ 1.05526138  0.43275794  1.58098265  2.75386608 -0.27158127  0.32993258],[0.98587751 0.01412249 0.00970015 0.99029985],0,Disengaged,"[0, 1]",-8183.807144364145,0.7110092443914315,0.28899075560854187
509,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,4674.664529,4683.464519,8.799990000000435,3.3181000000000003,4.3276,1.0095,4.4776,4.7895,0.3119000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7895, 4.901, 5.018800000000001, 5.1403, 5.2677000000000005, 5.401800000000001]","[4.8254, 4.9372, 5.0616, 5.183, 5.3137, 5.4476]","[5.5597, 5.7005, 6.325200000000001]","[5.5662, 5.7089, 6.3428]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220511-112116,2022-05-11,11:21:25.934571,13:06:11.647034,,2,1,2,3,[ 1.05526138  0.43275794  1.58098265  2.75386608 -0.27158127  0.32993258],[0.98587751 0.01412249 0.00970015 0.99029985],0,Disengaged,"[0, 1]",-8183.807144364145,0.7112618701878759,0.2887381298121405
510,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,4683.471729,4692.197719,8.72598999999991,3.3181000000000003,4.3276,1.0095,4.4776,4.7155000000000005,0.2379000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7155000000000005, 4.838900000000001, 4.9534, 5.0814, 5.2134, 5.359500000000001]","[4.7553, 4.8799, 4.9977, 5.131600000000001, 5.2629, 5.4]",[5.5191],[5.5274],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220511-112116,2022-05-11,11:21:25.934571,13:06:11.647034,,2,1,2,3,[ 1.05526138  0.43275794  1.58098265  2.75386608 -0.27158127  0.32993258],[0.98587751 0.01412249 0.00970015 0.99029985],0,Disengaged,"[0, 1]",-8183.807144364145,0.7131076692638156,0.2868923307361699
511,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,4692.205629,4700.839019,8.633389999999963,3.3206,4.3301,1.0094999999999996,4.4801,4.6239,0.1437999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6239, 4.7464, 4.8586, 4.9888, 5.119000000000001, 5.2583, 5.4046, 5.5608, 5.7197000000000005, 5.8851, 6.0332, 6.1936, 6.3514, 6.511, 6.6684]","[4.6677, 4.784800000000001, 4.907500000000001, 5.045, 5.1808000000000005, 5.323300000000001, 5.4805, 5.6248000000000005, 5.7933, 5.9554, 6.0993, 6.2634, 6.4195, 6.5760000000000005, 6.6947]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220511-112116,2022-05-11,11:21:25.934571,13:06:11.647034,,2,1,2,3,[ 1.05526138  0.43275794  1.58098265  2.75386608 -0.27158127  0.32993258],[0.98587751 0.01412249 0.00970015 0.99029985],0,Disengaged,"[0, 1]",-8183.807144364145,0.7162591708971734,0.2837408291028396
512,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,4700.846229,4709.660218999999,8.813990000000556,3.3181000000000003,4.3276,1.0095,4.4776,4.8035000000000005,0.3259000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8035000000000005, 4.9305, 5.0479, 5.176, 5.300400000000001, 5.4355, 5.5666, 5.7038, 5.8458000000000006]","[4.8509, 4.972700000000001, 5.0895, 5.2232, 5.3495, 5.4888, 5.6145000000000005, 5.7531, 5.8902]",[],[],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220511-112116,2022-05-11,11:21:25.934571,13:06:11.647034,,2,1,2,3,[ 1.05526138  0.43275794  1.58098265  2.75386608 -0.27158127  0.32993258],[0.98587751 0.01412249 0.00970015 0.99029985],0,Disengaged,"[0, 1]",-8183.807144364145,0.7264805760002145,0.27351942399976537
513,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,4709.667429,4718.286019,8.61859000000004,3.3292,4.3387,1.0095,4.4887000000000015,4.6091000000000015,0.1204,fzg,fzg,1,,0,1,1,2,2.0,-2.0,[],[],"[4.609100000000001, 4.7336, 4.843500000000001, 4.976500000000001, 5.104, 5.2461, 5.3891, 5.5315, 5.6916, 5.853400000000001, 6.0037, 6.177300000000001, 6.322, 6.4809, 6.648000000000001]","[4.6507000000000005, 4.7732, 4.8936, 5.032100000000001, 5.1694, 5.3095, 5.4553, 5.609500000000001, 5.758500000000001, 5.918, 6.072, 6.2363, 6.3931, 6.545100000000001, 6.6596]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220511-112116,2022-05-11,11:21:25.934571,13:06:11.647034,,2,1,2,3,[ 1.05526138  0.43275794  1.58098265  2.75386608 -0.27158127  0.32993258],[0.98587751 0.01412249 0.00970015 0.99029985],0,Disengaged,"[0, 1]",-8183.807144364145,0.7420571926202847,0.25794280737968966
514,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,4718.2939289999995,4728.930319,10.636389999999663,3.3236000000000003,4.3331,1.0094999999999996,4.4831,4.6269,0.1437999999999997,bbq,bbq,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.6269, 4.7607, 4.8985, 5.0441, 5.1889, 5.3439000000000005, 5.4928, 5.6412, 5.8057, 5.9789, 6.1728000000000005]","[4.6779, 4.8217, 4.9682, 5.1124, 5.2632, 5.409800000000001, 5.559200000000001, 5.7277000000000005, 5.879, 6.0392, 6.2357000000000005]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220511-112116,2022-05-11,11:21:25.934571,13:06:11.647034,,2,1,2,3,[ 1.05526138  0.43275794  1.58098265  2.75386608 -0.27158127  0.32993258],[0.98587751 0.01412249 0.00970015 0.99029985],0,Disengaged,"[0, 1]",-8183.807144364145,0.7573458684019071,0.24265413159810428
