Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
150,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1417.594228,1426.521918,8.927689999999984,3.3247,4.3342,1.0095,4.4842,4.9177,0.4334999999999995,gel,gel,1,,0,1,1,2,4.0,-4.0,[],[],"[4.9177, 4.9188, 5.0753, 5.187, 5.3121, 5.446400000000001, 5.5818, 5.718500000000001]","[4.9179, 4.9634, 5.079400000000001, 5.2213, 5.357, 5.4915, 5.6349, 5.772200000000001]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220515-113739,2022-05-15,11:37:49.344927,13:04:43.364385,,2,1,2,3,[ 1.03458668  0.4765534   1.4972145   2.67436586 -0.25559343  0.26835798],[0.98522747 0.01477253 0.00932144 0.99067856],1,Engaged,"[1, 0]",-8216.894520149819,0.06658314031500351,0.933416859684985
151,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1426.573428,1435.785018,9.211590000000117,3.3181000000000003,4.3276,1.0095,4.4776,5.2006000000000006,0.7230000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.2006000000000006, 5.3707, 5.484100000000001, 5.6169, 5.7525, 5.8845, 6.0276000000000005]","[5.2512, 5.3924, 5.5213, 5.6584, 5.7858, 5.9242, 6.0639]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220515-113739,2022-05-15,11:37:49.344927,13:04:43.364385,,2,1,2,3,[ 1.03458668  0.4765534   1.4972145   2.67436586 -0.25559343  0.26835798],[0.98522747 0.01477253 0.00932144 0.99067856],1,Engaged,"[1, 0]",-8216.894520149819,0.06788579914428537,0.9321142008557279
152,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1435.828028,1444.889218,9.061190000000122,3.3181000000000003,4.3276,1.0095,4.4776,5.0502,0.5726000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.0502, 5.2015, 5.3132, 5.4486, 5.5811, 5.7165, 5.8567]","[5.0920000000000005, 5.2235000000000005, 5.3489, 5.4844, 5.6162, 5.7576, 5.8931]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220515-113739,2022-05-15,11:37:49.344927,13:04:43.364385,,2,1,2,3,[ 1.03458668  0.4765534   1.4972145   2.67436586 -0.25559343  0.26835798],[0.98522747 0.01477253 0.00932144 0.99067856],1,Engaged,"[1, 0]",-8216.894520149819,0.07262099548403422,0.9273790045159781
153,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1444.9205279999999,1454.010118,9.089589999999816,3.3181000000000003,4.3276,1.0095,4.4776,5.078600000000002,0.6010000000000009,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.078600000000001, 5.226100000000001, 5.3449, 5.3458000000000006, 5.4688, 5.5951, 5.7262, 5.8664000000000005, 6.0012]","[5.1147, 5.2492, 5.3456, 5.371700000000001, 5.5042, 5.627400000000001, 5.7658000000000005, 5.9007000000000005, 6.0361]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220515-113739,2022-05-15,11:37:49.344927,13:04:43.364385,,2,1,2,3,[ 1.03458668  0.4765534   1.4972145   2.67436586 -0.25559343  0.26835798],[0.98522747 0.01477253 0.00932144 0.99067856],1,Engaged,"[1, 0]",-8216.894520149819,0.07922029051906972,0.9207797094809345
154,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1454.027228,1462.9106179999999,8.88339000000019,3.3206,4.3301,1.0094999999999996,4.4801,4.8734,0.3933,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8734, 4.8764, 5.1416, 5.2572, 5.3963, 5.5326]","[4.8735, 4.9012, 5.168200000000001, 5.3016000000000005, 5.4431, 5.583]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220515-113739,2022-05-15,11:37:49.344927,13:04:43.364385,,2,1,2,3,[ 1.03458668  0.4765534   1.4972145   2.67436586 -0.25559343  0.26835798],[0.98522747 0.01477253 0.00932144 0.99067856],1,Engaged,"[1, 0]",-8216.894520149819,0.087093899477038,0.9129061005229485
155,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1462.9179279999998,1471.769718,8.851789999999937,3.3206,4.3301,1.0094999999999996,4.4801,4.8418,0.3616999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8418, 4.8452, 4.9875, 5.1009, 5.2391000000000005, 5.3704, 5.5229]","[4.8419, 4.8776, 5.0101, 5.1446000000000005, 5.288200000000001, 5.4242, 5.5769]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220515-113739,2022-05-15,11:37:49.344927,13:04:43.364385,,2,1,2,3,[ 1.03458668  0.4765534   1.4972145   2.67436586 -0.25559343  0.26835798],[0.98522747 0.01477253 0.00932144 0.99067856],1,Engaged,"[1, 0]",-8216.894520149819,0.10045969754413923,0.8995403024558486
156,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1471.795928,1480.645118,8.849189999999908,3.3248,4.3343,1.0094999999999996,4.4843,4.8392,0.3548999999999997,hih,hih,1,,0,0,1,1,8.0,8.0,[],[],"[4.8392, 4.8415, 4.9897, 5.106800000000001, 5.238, 5.3754]","[4.839300000000001, 4.8757, 5.0163, 5.1509, 5.2868, 5.4267]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220515-113739,2022-05-15,11:37:49.344927,13:04:43.364385,,2,1,2,3,[ 1.03458668  0.4765534   1.4972145   2.67436586 -0.25559343  0.26835798],[0.98522747 0.01477253 0.00932144 0.99067856],1,Engaged,"[1, 0]",-8216.894520149819,0.11535971005461806,0.88464028994537
157,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1480.6960279999998,1489.560718,8.864689999999884,3.3206,4.3301,1.0094999999999996,4.4801,4.8547,0.3746,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8547, 4.8563, 5.0077, 5.1302, 5.2725, 5.4105]","[4.854900000000001, 4.8897, 5.0429, 5.1775, 5.3223, 5.466]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220515-113739,2022-05-15,11:37:49.344927,13:04:43.364385,,2,1,2,3,[ 1.03458668  0.4765534   1.4972145   2.67436586 -0.25559343  0.26835798],[0.98522747 0.01477253 0.00932144 0.99067856],1,Engaged,"[1, 0]",-8216.894520149819,0.12482935001346847,0.875170649986542
158,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,1489.575728,1500.504818,10.92908999999986,3.3202000000000003,4.3297,1.0094999999999996,4.4797,4.9196,0.4398999999999997,ccc,ccc,1,,0,1,0,1,-4.0,-4.0,[],[],"[4.9196, 5.0694, 5.210500000000001]","[4.932, 5.0782, 5.2584]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220515-113739,2022-05-15,11:37:49.344927,13:04:43.364385,,2,1,2,3,[ 1.03458668  0.4765534   1.4972145   2.67436586 -0.25559343  0.26835798],[0.98522747 0.01477253 0.00932144 0.99067856],1,Engaged,"[1, 0]",-8216.894520149819,0.13416605232165965,0.8658339476783381
159,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,1500.5737279999998,1509.817318,9.243589999999813,3.3181000000000003,4.3276,1.0095,4.4776,5.2326000000000015,0.7550000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.232600000000001, 5.4938, 5.6242, 5.7533, 5.8906, 6.0392]","[5.2797, 5.5314000000000005, 5.6633, 5.79, 5.9285000000000005, 6.0682]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220515-113739,2022-05-15,11:37:49.344927,13:04:43.364385,,2,1,2,3,[ 1.03458668  0.4765534   1.4972145   2.67436586 -0.25559343  0.26835798],[0.98522747 0.01477253 0.00932144 0.99067856],1,Engaged,"[1, 0]",-8216.894520149819,0.13707738245525417,0.862922617544749
160,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1509.835728,1518.770818,8.935089999999946,3.3206,4.3301,1.0094999999999996,4.4801,4.9251000000000005,0.4450000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.9251000000000005, 4.9274, 5.0735, 5.1785000000000005, 5.302700000000001, 5.4371, 5.5861, 5.7208000000000006]","[4.9253, 4.9585, 5.0868, 5.210500000000001, 5.349600000000001, 5.4886, 5.6346, 5.7743]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220515-113739,2022-05-15,11:37:49.344927,13:04:43.364385,,2,1,2,3,[ 1.03458668  0.4765534   1.4972145   2.67436586 -0.25559343  0.26835798],[0.98522747 0.01477253 0.00932144 0.99067856],1,Engaged,"[1, 0]",-8216.894520149819,0.1537352822241798,0.8462647177758099
161,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1518.777728,1527.998618,9.220890000000054,3.3181000000000003,4.3276,1.0095,4.4776,5.2099,0.7323000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.2099, 5.375500000000001, 5.482, 5.6092, 5.7385, 5.8806, 6.0233]","[5.2495, 5.3853, 5.5129, 5.645300000000001, 5.7731, 5.9207, 6.0629]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220515-113739,2022-05-15,11:37:49.344927,13:04:43.364385,,2,1,2,3,[ 1.03458668  0.4765534   1.4972145   2.67436586 -0.25559343  0.26835798],[0.98522747 0.01477253 0.00932144 0.99067856],1,Engaged,"[1, 0]",-8216.894520149819,0.172439397440396,0.8275606025596038
162,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1528.014628,1537.010418,8.99579000000017,3.3206,4.3301,1.0094999999999996,4.4801,4.9858,0.5057,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.9858, 4.994000000000001, 5.1376, 5.2561, 5.3897, 5.5277, 5.6639]","[4.986000000000001, 5.0366, 5.159800000000001, 5.2957, 5.4326, 5.5808, 5.714300000000001]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220515-113739,2022-05-15,11:37:49.344927,13:04:43.364385,,2,1,2,3,[ 1.03458668  0.4765534   1.4972145   2.67436586 -0.25559343  0.26835798],[0.98522747 0.01477253 0.00932144 0.99067856],1,Engaged,"[1, 0]",-8216.894520149819,0.21234775381431806,0.7876522461856713
163,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1537.023628,1545.892918,8.869290000000092,3.3206,4.3301,1.0094999999999996,4.4801,4.8593,0.3792,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8593, 4.8619, 5.0022, 5.1237, 5.2469, 5.3889000000000005, 5.5347, 5.6784]","[4.8594, 4.8965000000000005, 5.0279, 5.1603, 5.2908, 5.4398, 5.587000000000001, 5.729500000000001]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220515-113739,2022-05-15,11:37:49.344927,13:04:43.364385,,2,1,2,3,[ 1.03458668  0.4765534   1.4972145   2.67436586 -0.25559343  0.26835798],[0.98522747 0.01477253 0.00932144 0.99067856],1,Engaged,"[1, 0]",-8216.894520149819,0.2601955480310362,0.7398044519689654
164,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1545.9143279999998,1555.023418,9.109089999999924,3.3292,4.3387,1.0095,4.4887000000000015,5.0991,0.6103999999999994,fsn,fsn,1,,0,1,1,2,2.0,2.0,[],[],"[5.0991, 5.102, 5.2475000000000005, 5.3626000000000005, 5.3714, 5.5054, 5.645300000000001, 5.7865]","[5.099200000000001, 5.1347000000000005, 5.2549, 5.369000000000001, 5.4027, 5.5435, 5.695600000000001, 5.8316]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220515-113739,2022-05-15,11:37:49.344927,13:04:43.364385,,2,1,2,3,[ 1.03458668  0.4765534   1.4972145   2.67436586 -0.25559343  0.26835798],[0.98522747 0.01477253 0.00932144 0.99067856],1,Engaged,"[1, 0]",-8216.894520149819,0.3103777770080634,0.6896222229919505
165,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1555.050528,1564.251718,9.201189999999997,3.3181000000000003,4.3276,1.0095,4.4776,5.1902,0.7126000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.1902, 5.4851, 5.6185, 5.7597000000000005, 5.893400000000001, 6.0461]","[5.232200000000001, 5.5051000000000005, 5.6596, 5.7987, 5.9299, 6.0743]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220515-113739,2022-05-15,11:37:49.344927,13:04:43.364385,,2,1,2,3,[ 1.03458668  0.4765534   1.4972145   2.67436586 -0.25559343  0.26835798],[0.98522747 0.01477253 0.00932144 0.99067856],1,Engaged,"[1, 0]",-8216.894520149819,0.34054773483619133,0.6594522651638213
166,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1564.260728,1573.186718,8.925989999999958,3.3206,4.3301,1.0094999999999996,4.4801,4.916,0.4359000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.916, 4.9333, 5.1746, 5.2972, 5.3087, 5.432300000000001, 5.5694]","[4.9161, 4.9344, 5.1967, 5.307300000000001, 5.3426, 5.484500000000001, 5.623200000000001]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220515-113739,2022-05-15,11:37:49.344927,13:04:43.364385,,2,1,2,3,[ 1.03458668  0.4765534   1.4972145   2.67436586 -0.25559343  0.26835798],[0.98522747 0.01477253 0.00932144 0.99067856],1,Engaged,"[1, 0]",-8216.894520149819,0.42682556697149127,0.5731744330285088
167,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1573.197128,1582.221118,9.023989999999912,3.3181000000000003,4.3276,1.0095,4.4776,5.013,0.5354000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.013, 5.178100000000001, 5.284400000000001, 5.3049, 5.4199, 5.5516000000000005, 5.6944, 5.835500000000001]","[5.0515, 5.1931, 5.2938, 5.3166, 5.4564, 5.5840000000000005, 5.7372000000000005, 5.8815]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220515-113739,2022-05-15,11:37:49.344927,13:04:43.364385,,2,1,2,3,[ 1.03458668  0.4765534   1.4972145   2.67436586 -0.25559343  0.26835798],[0.98522747 0.01477253 0.00932144 0.99067856],0,Disengaged,"[1, 0]",-8216.894520149819,0.5250050602284567,0.47499493977153745
168,0,1.0,0,1,0,0.0,0.0,1.0,1.0,0.0,1,1582.278728,1593.374118,11.095389999999952,3.3271,4.3366,1.0094999999999996,4.4866,5.0859000000000005,0.5993000000000004,con,con,1,,0,1,1,2,-4.0,4.0,[],[],"[5.0859000000000005, 5.120900000000001, 5.269, 5.3989]","[5.1103000000000005, 5.1241, 5.285200000000001, 5.4421]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220515-113739,2022-05-15,11:37:49.344927,13:04:43.364385,,2,1,2,3,[ 1.03458668  0.4765534   1.4972145   2.67436586 -0.25559343  0.26835798],[0.98522747 0.01477253 0.00932144 0.99067856],0,Disengaged,"[1, 0]",-8216.894520149819,0.7232405787311141,0.276759421268888
169,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,1593.3825279999999,1602.321318,8.938789999999926,3.3317,4.3412000000000015,1.0095000000000005,4.4912,4.9288,0.4375999999999997,hpx,hpx,1,,0,0,1,1,8.0,8.0,[],[],"[4.9288, 4.9477, 5.0766, 5.1889, 5.3254, 5.4557, 5.601100000000001]","[4.9289000000000005, 4.9574, 5.095400000000001, 5.2278, 5.3682, 5.5075, 5.6544]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220515-113739,2022-05-15,11:37:49.344927,13:04:43.364385,,2,1,2,3,[ 1.03458668  0.4765534   1.4972145   2.67436586 -0.25559343  0.26835798],[0.98522747 0.01477253 0.00932144 0.99067856],0,Disengaged,"[1, 0]",-8216.894520149819,0.8713139139182958,0.12868608608171447
170,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,1602.344328,1613.403918,11.059590000000071,3.3181000000000003,4.3276,1.0095,4.4776,5.0501000000000005,0.5725000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[5.0501000000000005, 5.1991000000000005]","[5.0760000000000005, 5.248]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220515-113739,2022-05-15,11:37:49.344927,13:04:43.364385,,2,1,2,3,[ 1.03458668  0.4765534   1.4972145   2.67436586 -0.25559343  0.26835798],[0.98522747 0.01477253 0.00932144 0.99067856],0,Disengaged,"[1, 0]",-8216.894520149819,0.9773881504544472,0.02261184954556038
171,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,1613.415628,1624.407118,10.991490000000114,3.3305,4.34,1.0095,4.49,4.982,0.49200000000000005,bzp,bzp,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.982, 5.2933]","[5.0112000000000005, 5.343500000000001]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220515-113739,2022-05-15,11:37:49.344927,13:04:43.364385,,2,1,2,3,[ 1.03458668  0.4765534   1.4972145   2.67436586 -0.25559343  0.26835798],[0.98522747 0.01477253 0.00932144 0.99067856],0,Disengaged,"[1, 0]",-8216.894520149819,0.9878139858745245,0.012186014125467314
172,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,1624.4143279999998,1633.3246179999999,8.910290000000034,3.3206,4.3301,1.0094999999999996,4.4801,4.9003000000000005,0.4202000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.9003000000000005, 4.9025, 5.0528, 5.1654, 5.2875000000000005, 5.4256, 5.5774]","[4.9005, 4.9378, 5.0628, 5.1989, 5.337400000000001, 5.4774, 5.6263000000000005]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220515-113739,2022-05-15,11:37:49.344927,13:04:43.364385,,2,1,2,3,[ 1.03458668  0.4765534   1.4972145   2.67436586 -0.25559343  0.26835798],[0.98522747 0.01477253 0.00932144 0.99067856],0,Disengaged,"[1, 0]",-8216.894520149819,0.9930359267379463,0.006964073262060176
173,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,1633.3509279999998,1644.283418,10.932489999999916,3.3181000000000003,4.3276,1.0095,4.4776,4.923,0.4454000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.923, 5.0869, 5.2401]","[4.9454, 5.1196, 5.2877]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220515-113739,2022-05-15,11:37:49.344927,13:04:43.364385,,2,1,2,3,[ 1.03458668  0.4765534   1.4972145   2.67436586 -0.25559343  0.26835798],[0.98522747 0.01477253 0.00932144 0.99067856],0,Disengaged,"[1, 0]",-8216.894520149819,0.998498676065004,0.0015013239350063607
174,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,1644.290928,1653.187218,8.896290000000135,3.3206,4.3301,1.0094999999999996,4.4801,4.8863,0.4062000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8863, 4.8882, 5.1524, 5.2738000000000005, 5.4066, 5.5445]","[4.8865, 4.9190000000000005, 5.180000000000001, 5.3156, 5.458, 5.5944]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220515-113739,2022-05-15,11:37:49.344927,13:04:43.364385,,2,1,2,3,[ 1.03458668  0.4765534   1.4972145   2.67436586 -0.25559343  0.26835798],[0.98522747 0.01477253 0.00932144 0.99067856],0,Disengaged,"[1, 0]",-8216.894520149819,0.9987521605294487,0.0012478394705594462
175,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1653.202828,1662.258918,9.05609000000004,3.3226,4.3321000000000005,1.0095000000000005,4.4821,5.0461,0.5640000000000001,gee,gee,1,,0,1,1,2,4.0,4.0,[],[],"[5.0461, 5.0479, 5.2013, 5.2048000000000005, 5.208600000000001, 5.3338, 5.4556, 5.5896, 5.7328]","[5.0463000000000005, 5.0853, 5.203600000000001, 5.208, 5.2291, 5.3669, 5.5026, 5.6487, 5.7892]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220515-113739,2022-05-15,11:37:49.344927,13:04:43.364385,,2,1,2,3,[ 1.03458668  0.4765534   1.4972145   2.67436586 -0.25559343  0.26835798],[0.98522747 0.01477253 0.00932144 0.99067856],0,Disengaged,"[1, 0]",-8216.894520149819,0.9992772740394245,0.000722725960582863
176,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,1662.2730279999998,1673.179218,10.906189999999924,3.3181000000000003,4.3276,1.0095,4.4776,4.8967,0.4191000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.8967, 5.0576, 5.2039, 5.5275]","[4.9184, 5.0856, 5.2583, 5.5914]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220515-113739,2022-05-15,11:37:49.344927,13:04:43.364385,,2,1,2,3,[ 1.03458668  0.4765534   1.4972145   2.67436586 -0.25559343  0.26835798],[0.98522747 0.01477253 0.00932144 0.99067856],0,Disengaged,"[1, 0]",-8216.894520149819,0.9996992168591432,0.00030078314086411263
