Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
370,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3319.617912,3328.255414,8.63750200000004,3.3181000000000003,4.3276,1.0095,4.4776,4.6292,0.1516000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6292, 4.7331, 4.8283000000000005, 4.9375, 5.061, 5.1703]","[4.6671000000000005, 4.7700000000000005, 4.869800000000001, 4.985, 5.1037, 5.2178]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,2,1,2,3,[ 0.89593296 -0.00313835  1.95561154  2.39016743 -0.16041416  0.70709492],[0.99229522 0.00770478 0.00427079 0.99572921],1,Engaged,"[1, 0]",-4512.449780029609,0.002421806105097262,0.9975781938948952
371,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3328.266612,3336.959014,8.69240200000013,3.3181000000000003,4.3276,1.0095,4.4776,4.6841,0.2065000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6841, 4.7903, 4.8842, 4.995, 5.0971, 5.2121]","[4.7198, 4.82, 4.9211, 5.0278, 5.1348, 5.2449]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,2,1,2,3,[ 0.89593296 -0.00313835  1.95561154  2.39016743 -0.16041416  0.70709492],[0.99229522 0.00770478 0.00427079 0.99572921],1,Engaged,"[1, 0]",-4512.449780029609,0.0027700477601893623,0.997229952239814
372,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3336.971312,3345.627214,8.655901999999971,3.3181000000000003,4.3276,1.0095,4.4776,4.6476000000000015,0.1700000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.647600000000001, 4.7577, 4.8567, 4.9653, 5.073300000000001, 5.1837]","[4.6805, 4.7788, 4.8869, 5.0007, 5.106, 5.2072]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,2,1,2,3,[ 0.89593296 -0.00313835  1.95561154  2.39016743 -0.16041416  0.70709492],[0.99229522 0.00770478 0.00427079 0.99572921],1,Engaged,"[1, 0]",-4512.449780029609,0.00308490921162707,0.9969150907883738
373,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3345.643912,3354.295414,8.651502000000164,3.3181000000000003,4.3276,1.0095,4.4776,4.6432,0.1656000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6432, 4.7378, 4.8419, 4.936100000000001]","[4.6782, 4.771, 4.8723, 4.973800000000001]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,2,1,2,3,[ 0.89593296 -0.00313835  1.95561154  2.39016743 -0.16041416  0.70709492],[0.99229522 0.00770478 0.00427079 0.99572921],1,Engaged,"[1, 0]",-4512.449780029609,0.0033583316546143315,0.9966416683453959
374,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3354.307612,3362.914514,8.606901999999991,3.3206,4.3301,1.0094999999999996,4.4801,4.5986,0.1185,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5986, 4.6878, 4.8059, 4.8997, 4.9979000000000005, 5.099600000000001, 5.2093, 5.3131, 5.4371]","[4.6163, 4.7283, 4.8345, 4.9359, 5.0315, 5.133, 5.245, 5.3575, 5.4811000000000005]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,2,1,2,3,[ 0.89593296 -0.00313835  1.95561154  2.39016743 -0.16041416  0.70709492],[0.99229522 0.00770478 0.00427079 0.99572921],1,Engaged,"[1, 0]",-4512.449780029609,0.003586524312239343,0.9964134756877718
375,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,3362.927112,3373.621814,10.694702000000234,3.3306,4.3401000000000005,1.0095000000000005,4.4901,4.6852,0.1951,ewp,ewp,1,,0,1,1,2,0.0,-0.0,[],[],[4.6852],[4.726100000000001],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,2,1,2,3,[ 0.89593296 -0.00313835  1.95561154  2.39016743 -0.16041416  0.70709492],[0.99229522 0.00770478 0.00427079 0.99572921],1,Engaged,"[1, 0]",-4512.449780029609,0.004842269395837942,0.9951577306041629
376,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,3373.6331119999995,3382.2397140000003,8.606601999999839,3.3206,4.3301,1.0094999999999996,4.4801,4.5983,0.1181999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5983, 4.693700000000001, 4.7915, 4.894, 4.9979000000000005, 5.111800000000001, 5.2333, 5.3574, 5.4627, 5.5766, 5.7267, 5.9543, 6.097300000000001]","[4.6314, 4.7255, 4.8269, 4.9279, 5.0347, 5.1502, 5.2732, 5.3956, 5.5003, 5.6264, 5.7475000000000005, 5.997800000000001, 6.098400000000001]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,2,1,2,3,[ 0.89593296 -0.00313835  1.95561154  2.39016743 -0.16041416  0.70709492],[0.99229522 0.00770478 0.00427079 0.99572921],1,Engaged,"[1, 0]",-4512.449780029609,0.006100392562448317,0.9938996074375589
377,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,3382.2600119999997,3392.873414,10.613401999999953,3.3181000000000003,4.3276,1.0095,4.4776,4.6039,0.1263000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9707, 5.0881, 5.2061, 5.3167, 5.4248, 5.5373]","[5.0139000000000005, 5.131200000000001, 5.2551000000000005, 5.3607000000000005, 5.4675, 5.584700000000001]","[4.6039, 4.6897]","[4.6252, 4.728400000000001]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,2,1,2,3,[ 0.89593296 -0.00313835  1.95561154  2.39016743 -0.16041416  0.70709492],[0.99229522 0.00770478 0.00427079 0.99572921],1,Engaged,"[1, 0]",-4512.449780029609,0.007502780214455249,0.9924972197855342
378,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,3392.8861119999997,3401.5677140000003,8.681601999999657,3.3206,4.3301,1.0094999999999996,4.4801,4.6733,0.1932,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6733, 4.7827, 4.8874, 4.9884, 5.084700000000001, 5.1906, 5.3144, 5.4379]","[4.7131, 4.8198, 4.9237, 5.0195, 5.1215, 5.234100000000001, 5.352600000000001, 5.4787]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,2,1,2,3,[ 0.89593296 -0.00313835  1.95561154  2.39016743 -0.16041416  0.70709492],[0.99229522 0.00770478 0.00427079 0.99572921],1,Engaged,"[1, 0]",-4512.449780029609,0.006907211198445517,0.9930927888015403
379,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3401.578912,3410.190814,8.6119020000001,3.3206,4.3301,1.0094999999999996,4.4801,4.6036,0.1234999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6036, 4.7, 4.8039000000000005]","[4.638, 4.7353000000000005, 4.8394]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,2,1,2,3,[ 0.89593296 -0.00313835  1.95561154  2.39016743 -0.16041416  0.70709492],[0.99229522 0.00770478 0.00427079 0.99572921],1,Engaged,"[1, 0]",-4512.449780029609,0.006283933201163387,0.9937160667988262
380,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3410.204512,3418.827214,8.622702000000118,3.3291,4.3386000000000005,1.0095000000000005,4.4886,4.6144,0.1257999999999999,gxh,gxh,1,,0,0,1,1,4.0,4.0,[],[],"[4.6144, 4.7221, 4.8251, 4.9282, 5.0378, 5.1361]","[4.6478, 4.7564, 4.8617, 4.9702, 5.07, 5.1728000000000005]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,2,1,2,3,[ 0.89593296 -0.00313835  1.95561154  2.39016743 -0.16041416  0.70709492],[0.99229522 0.00770478 0.00427079 0.99572921],1,Engaged,"[1, 0]",-4512.449780029609,0.005618506025746702,0.9943814939742432
381,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3418.839412,3427.460314,8.620902000000116,3.3181000000000003,4.3276,1.0095,4.4776,4.6126000000000005,0.1350000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6126000000000005, 4.712000000000001, 4.817, 4.9192, 5.0293, 5.1498]","[4.6416, 4.7445, 4.853000000000001, 4.962400000000001, 5.0696, 5.1814]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,2,1,2,3,[ 0.89593296 -0.00313835  1.95561154  2.39016743 -0.16041416  0.70709492],[0.99229522 0.00770478 0.00427079 0.99572921],1,Engaged,"[1, 0]",-4512.449780029609,0.0045473651152349425,0.9954526348847569
382,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3427.472512,3436.128314,8.655802000000223,3.3248,4.3343,1.0094999999999996,4.4843,4.6475,0.1631999999999998,bub,bub,1,,0,1,0,1,-8.0,8.0,"[4.6475, 4.7464, 4.8467, 4.9474, 5.0548]","[4.6844, 4.7796, 4.8838, 4.986800000000001, 5.0920000000000005]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,2,1,2,3,[ 0.89593296 -0.00313835  1.95561154  2.39016743 -0.16041416  0.70709492],[0.99229522 0.00770478 0.00427079 0.99572921],1,Engaged,"[1, 0]",-4512.449780029609,0.004512511882563062,0.9954874881174409
383,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3436.1406119999997,3444.789714,8.649101999999857,3.3181000000000003,4.3276,1.0095,4.4776,4.6408000000000005,0.1632000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6408000000000005, 4.7442, 4.830900000000001, 4.9362]","[4.6685, 4.7674, 4.8684, 4.9753]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,2,1,2,3,[ 0.89593296 -0.00313835  1.95561154  2.39016743 -0.16041416  0.70709492],[0.99229522 0.00770478 0.00427079 0.99572921],1,Engaged,"[1, 0]",-4512.449780029609,0.004628684991041785,0.9953713150089644
384,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3444.8015119999995,3453.4344130000004,8.632900999999947,3.3181000000000003,4.3276,1.0095,4.4776,4.6246,0.1470000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6246, 4.7286, 4.8329, 4.9367]","[4.654100000000001, 4.7568, 4.8685, 4.9736]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,2,1,2,3,[ 0.89593296 -0.00313835  1.95561154  2.39016743 -0.16041416  0.70709492],[0.99229522 0.00770478 0.00427079 0.99572921],1,Engaged,"[1, 0]",-4512.449780029609,0.004800229077419359,0.9951997709225894
385,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3453.445311,3462.084013,8.638702000000194,3.3181000000000003,4.3276,1.0095,4.4776,4.6304,0.1528,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6304, 4.7278, 4.8334, 4.9398, 5.0487, 5.1770000000000005]","[4.6647, 4.7652, 4.8718, 4.982, 5.0926, 5.209700000000001]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,2,1,2,3,[ 0.89593296 -0.00313835  1.95561154  2.39016743 -0.16041416  0.70709492],[0.99229522 0.00770478 0.00427079 0.99572921],1,Engaged,"[1, 0]",-4512.449780029609,0.00497030142465072,0.995029698575355
386,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,3462.095011,3472.743613,10.648602000000212,3.321,4.3305,1.0094999999999996,4.4805,4.6391,0.1585999999999998,gcb,gcb,1,,0,0,1,1,4.0,-4.0,"[4.6391, 4.7334000000000005]","[4.6673, 4.7700000000000005]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,2,1,2,3,[ 0.89593296 -0.00313835  1.95561154  2.39016743 -0.16041416  0.70709492],[0.99229522 0.00770478 0.00427079 0.99572921],1,Engaged,"[1, 0]",-4512.449780029609,0.005115377958631102,0.9948846220413609
387,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,3472.765511,3481.3710130000004,8.605501999999888,3.3206,4.3301,1.0094999999999996,4.4801,4.5972,0.1170999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5972, 4.6885, 4.7940000000000005, 4.8952, 4.998, 5.11, 5.2176, 5.3292, 5.4532, 5.5856, 5.724600000000001]","[4.6243, 4.7234, 4.827100000000001, 4.9279, 5.0307, 5.1368, 5.252000000000001, 5.3665, 5.4954, 5.6176, 5.737900000000001]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,2,1,2,3,[ 0.89593296 -0.00313835  1.95561154  2.39016743 -0.16041416  0.70709492],[0.99229522 0.00770478 0.00427079 0.99572921],1,Engaged,"[1, 0]",-4512.449780029609,0.004993404296394896,0.9950065957036154
388,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,3481.384811,3492.002413,10.617602000000259,3.3181000000000003,4.3276,1.0095,4.4776,4.6081,0.1305000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.9793],[5.0176],"[4.6081, 4.7024, 5.2057]","[4.6183000000000005, 4.7431, 5.241700000000001]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,2,1,2,3,[ 0.89593296 -0.00313835  1.95561154  2.39016743 -0.16041416  0.70709492],[0.99229522 0.00770478 0.00427079 0.99572921],1,Engaged,"[1, 0]",-4512.449780029609,0.005754049738515952,0.9942459502614838
389,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,3492.0140109999998,3500.614813,8.600801999999929,3.3206,4.3301,1.0094999999999996,4.4801,4.5925,0.1124,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5925, 4.6969, 4.795, 4.8933, 4.9989]","[4.6295, 4.7331, 4.8287, 4.9278, 5.0303]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,2,1,2,3,[ 0.89593296 -0.00313835  1.95561154  2.39016743 -0.16041416  0.70709492],[0.99229522 0.00770478 0.00427079 0.99572921],1,Engaged,"[1, 0]",-4512.449780029609,0.005270088265565338,0.9947299117344246
390,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3500.626311,3509.263413,8.637102000000139,3.3181000000000003,4.3276,1.0095,4.4776,4.6288,0.1512000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6288, 4.736400000000001, 4.834700000000001, 4.9349, 5.0406]","[4.6635, 4.764200000000001, 4.871700000000001, 4.9756, 5.0841]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,2,1,2,3,[ 0.89593296 -0.00313835  1.95561154  2.39016743 -0.16041416  0.70709492],[0.99229522 0.00770478 0.00427079 0.99572921],1,Engaged,"[1, 0]",-4512.449780029609,0.004840635112265294,0.9951593648877299
391,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3509.274911,3517.8995130000003,8.624601999999868,3.3206,4.3301,1.0094999999999996,4.4801,4.6163,0.1361999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6163, 4.7127, 4.7986, 4.8978, 5.0057]","[4.6505, 4.738300000000001, 4.8303, 4.9313, 5.0293]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,2,1,2,3,[ 0.89593296 -0.00313835  1.95561154  2.39016743 -0.16041416  0.70709492],[0.99229522 0.00770478 0.00427079 0.99572921],1,Engaged,"[1, 0]",-4512.449780029609,0.004931239485934388,0.99506876051406
392,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3517.9126109999997,3526.559013,8.646401999999853,3.3181000000000003,4.3276,1.0095,4.4776,4.6381000000000006,0.1605000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6381000000000006, 4.7465, 4.842700000000001, 4.9529000000000005, 5.0542, 5.1752]","[4.668200000000001, 4.7693, 4.879, 4.987900000000001, 5.0898, 5.1791]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,2,1,2,3,[ 0.89593296 -0.00313835  1.95561154  2.39016743 -0.16041416  0.70709492],[0.99229522 0.00770478 0.00427079 0.99572921],1,Engaged,"[1, 0]",-4512.449780029609,0.0051804835889241035,0.9948195164110761
393,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3526.571511,3535.232813,8.661301999999978,3.3181000000000003,4.3276,1.0095,4.4776,4.6530000000000005,0.1754000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6530000000000005, 4.7465, 4.8457, 4.9514000000000005, 5.054600000000001, 5.1610000000000005]","[4.683, 4.7778, 4.881600000000001, 4.9893, 5.0947000000000005, 5.1986]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,2,1,2,3,[ 0.89593296 -0.00313835  1.95561154  2.39016743 -0.16041416  0.70709492],[0.99229522 0.00770478 0.00427079 0.99572921],1,Engaged,"[1, 0]",-4512.449780029609,0.005853127120092565,0.9941468728799208
394,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3535.243411,3543.8645130000004,8.621102000000063,3.3206,4.3301,1.0094999999999996,4.4801,4.6128,0.1326999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6128, 4.696000000000001, 4.6973, 4.7915, 4.885800000000001, 4.981, 5.0803, 5.1799]","[4.619000000000001, 4.6967, 4.7271, 4.8258, 4.915500000000001, 5.014, 5.1127, 5.2125]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,2,1,2,3,[ 0.89593296 -0.00313835  1.95561154  2.39016743 -0.16041416  0.70709492],[0.99229522 0.00770478 0.00427079 0.99572921],1,Engaged,"[1, 0]",-4512.449780029609,0.006682571479986253,0.9933174285200123
395,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3543.876511,3552.558413,8.681902000000264,3.3312,4.3407,1.0095,4.4907,4.6736,0.1829,hqu,hqu,1,,0,0,1,1,8.0,8.0,[],[],"[4.6736, 4.7725, 4.8651, 4.9682, 5.080500000000001, 5.1878, 5.2996, 5.417400000000001, 5.5389, 5.6771]","[4.7079, 4.8029, 4.8971, 5.003900000000001, 5.114, 5.2183, 5.3399, 5.4577, 5.582, 5.706]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,2,1,2,3,[ 0.89593296 -0.00313835  1.95561154  2.39016743 -0.16041416  0.70709492],[0.99229522 0.00770478 0.00427079 0.99572921],1,Engaged,"[1, 0]",-4512.449780029609,0.008368003270031111,0.9916319967299676
396,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3552.580811,3561.187213,8.606402000000344,3.3206,4.3301,1.0094999999999996,4.4801,4.5981000000000005,0.1180000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5981000000000005, 4.6914, 4.7818000000000005]","[4.6318, 4.7222, 4.8123000000000005]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,2,1,2,3,[ 0.89593296 -0.00313835  1.95561154  2.39016743 -0.16041416  0.70709492],[0.99229522 0.00770478 0.00427079 0.99572921],1,Engaged,"[1, 0]",-4512.449780029609,0.009902771742909239,0.9900972282570885
397,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3561.198712,3569.861614,8.662902000000031,3.3181000000000003,4.3276,1.0095,4.4776,4.6546,0.1770000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6546, 4.7572, 4.8604, 4.9687, 5.0648]","[4.691, 4.7857, 4.8949, 5.0012, 5.1055]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,2,1,2,3,[ 0.89593296 -0.00313835  1.95561154  2.39016743 -0.16041416  0.70709492],[0.99229522 0.00770478 0.00427079 0.99572921],1,Engaged,"[1, 0]",-4512.449780029609,0.01153461578683557,0.9884653842131593
