Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
226,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2045.8568300000002,2054.508433,8.651603000000023,3.3206,4.3301,1.0094999999999996,4.4801,4.6436,0.1634999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6436, 4.7432, 4.849600000000001, 4.964, 5.544300000000001, 5.683400000000001]","[4.6746, 4.776800000000001, 4.8853, 4.9994000000000005, 5.5920000000000005, 5.7126]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220221-121117,2022-02-21,12:11:27.322965,13:18:04.652465,,2,1,2,3,[ 0.60473486  0.15906667  1.6208443   2.82688546 -0.04319295  1.25954158],[0.99211951 0.00788049 0.00446796 0.99553204],1,Engaged,"[0, 1]",-1602.8963208897246,0.16416857626434833,0.8358314237356492
227,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,2054.52943,2065.172533,10.643102999999883,3.3181000000000003,4.3276,1.0095,4.4776,4.6336,0.1560000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7873, 4.9244]","[4.8199000000000005, 4.9711]","[4.6336, 5.196400000000001]","[4.6635, 5.2346]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220221-121117,2022-02-21,12:11:27.322965,13:18:04.652465,,2,1,2,3,[ 0.60473486  0.15906667  1.6208443   2.82688546 -0.04319295  1.25954158],[0.99211951 0.00788049 0.00446796 0.99553204],1,Engaged,"[0, 1]",-1602.8963208897246,0.16102844989436715,0.8389715501056318
228,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,2065.20363,2073.8956329999996,8.692003000000112,3.3206,4.3301,1.0094999999999996,4.4801,4.684,0.2038999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.684, 4.8136, 4.9183, 5.0395]","[4.7331, 4.8446, 4.961, 5.0837]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220221-121117,2022-02-21,12:11:27.322965,13:18:04.652465,,2,1,2,3,[ 0.60473486  0.15906667  1.6208443   2.82688546 -0.04319295  1.25954158],[0.99211951 0.00788049 0.00446796 0.99553204],1,Engaged,"[0, 1]",-1602.8963208897246,0.1346476893187815,0.8653523106812167
229,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2073.90603,2082.491733,8.58570299999974,3.3181000000000003,4.3276,1.0095,4.4776,4.5783000000000005,0.1007000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5783000000000005, 4.6647, 4.764200000000001, 4.8844, 4.9912, 5.104, 5.224, 5.339300000000001, 5.460100000000001, 5.5926, 6.3813, 6.5343]","[4.5886000000000005, 4.7051, 4.8117, 4.9225, 5.0377, 5.1545000000000005, 5.2713, 5.3872, 5.508500000000001, 5.633500000000001, 6.4002, 6.5646]","[5.8463, 5.988700000000001]","[5.890000000000001, 6.027200000000001]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220221-121117,2022-02-21,12:11:27.322965,13:18:04.652465,,2,1,2,3,[ 0.60473486  0.15906667  1.6208443   2.82688546 -0.04319295  1.25954158],[0.99211951 0.00788049 0.00446796 0.99553204],1,Engaged,"[0, 1]",-1602.8963208897246,0.11109794033540837,0.8889020596646039
230,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2082.50213,2091.144033,8.641903000000184,3.3206,4.3301,1.0094999999999996,4.4801,4.6339000000000015,0.1538000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.633900000000001, 4.7410000000000005, 4.8462000000000005, 4.964300000000001, 5.0895, 5.591200000000001]","[4.666, 4.7709, 4.8871, 5.0, 5.1067, 5.6413]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220221-121117,2022-02-21,12:11:27.322965,13:18:04.652465,,2,1,2,3,[ 0.60473486  0.15906667  1.6208443   2.82688546 -0.04319295  1.25954158],[0.99211951 0.00788049 0.00446796 0.99553204],1,Engaged,"[0, 1]",-1602.8963208897246,0.10376503926784679,0.8962349607321654
231,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2091.15493,2099.796433,8.64150299999983,3.3206,4.3301,1.0094999999999996,4.4801,4.6335000000000015,0.1534000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.633500000000001, 4.7427, 4.8536, 4.9683, 5.0894, 6.2853, 6.441000000000001]","[4.6713000000000005, 4.7733, 4.8922, 5.0112000000000005, 5.1242, 6.3333, 6.4625]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220221-121117,2022-02-21,12:11:27.322965,13:18:04.652465,,2,1,2,3,[ 0.60473486  0.15906667  1.6208443   2.82688546 -0.04319295  1.25954158],[0.99211951 0.00788049 0.00446796 0.99553204],1,Engaged,"[0, 1]",-1602.8963208897246,0.0987537806253697,0.9012462193746403
232,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2099.8067300000002,2108.444333,8.637603000000126,3.3206,4.3301,1.0094999999999996,4.4801,4.6296,0.1494999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6296, 4.7454, 4.8592, 4.9745, 5.1098, 6.1646, 6.3017]","[4.6634, 4.7734000000000005, 4.8931, 5.0247, 5.1442000000000005, 6.2024, 6.3388]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220221-121117,2022-02-21,12:11:27.322965,13:18:04.652465,,2,1,2,3,[ 0.60473486  0.15906667  1.6208443   2.82688546 -0.04319295  1.25954158],[0.99211951 0.00788049 0.00446796 0.99553204],1,Engaged,"[0, 1]",-1602.8963208897246,0.09465987535612032,0.9053401246438724
233,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,2108.4841300000003,2119.114533,10.630403000000117,3.3181000000000003,4.3276,1.0095,4.4776,4.6209,0.1432999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7571, 4.884]","[4.7956, 4.9244]",[4.6209],[4.655],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220221-121117,2022-02-21,12:11:27.322965,13:18:04.652465,,2,1,2,3,[ 0.60473486  0.15906667  1.6208443   2.82688546 -0.04319295  1.25954158],[0.99211951 0.00788049 0.00446796 0.99553204],1,Engaged,"[0, 1]",-1602.8963208897246,0.09110523079088842,0.9088947692091139
234,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,2119.13313,2127.752733,8.619602999999643,3.3206,4.3301,1.0094999999999996,4.4801,4.6116,0.1314999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6116, 4.7199, 4.8258, 4.958, 5.4638]","[4.6363, 4.751, 4.872, 4.9886, 5.4975000000000005]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220221-121117,2022-02-21,12:11:27.322965,13:18:04.652465,,2,1,2,3,[ 0.60473486  0.15906667  1.6208443   2.82688546 -0.04319295  1.25954158],[0.99211951 0.00788049 0.00446796 0.99553204],1,Engaged,"[0, 1]",-1602.8963208897246,0.06965106140765052,0.930348938592354
235,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2127.76473,2136.478033,8.713302999999996,3.3295000000000003,4.3389999999999995,1.0095,4.489,4.7053,0.2163000000000003,ggz,ggz,1,,0,1,1,2,4.0,4.0,[],[],"[4.7053, 4.829000000000001, 4.9388000000000005, 5.0722000000000005]","[4.7548, 4.8722, 4.9894, 5.1153]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220221-121117,2022-02-21,12:11:27.322965,13:18:04.652465,,2,1,2,3,[ 0.60473486  0.15906667  1.6208443   2.82688546 -0.04319295  1.25954158],[0.99211951 0.00788049 0.00446796 0.99553204],1,Engaged,"[0, 1]",-1602.8963208897246,0.049885303426286734,0.9501146965737078
236,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2136.49033,2145.1557329999996,8.66540299999997,3.3181000000000003,4.3276,1.0095,4.4776,4.658,0.1804000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.658, 4.7701, 4.8765, 4.9871]","[4.6886, 4.8104000000000005, 4.9147, 5.0296]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220221-121117,2022-02-21,12:11:27.322965,13:18:04.652465,,2,1,2,3,[ 0.60473486  0.15906667  1.6208443   2.82688546 -0.04319295  1.25954158],[0.99211951 0.00788049 0.00446796 0.99553204],1,Engaged,"[0, 1]",-1602.8963208897246,0.028575022744349348,0.971424977255637
237,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2145.16693,2153.784933,8.618003000000044,3.3206,4.3301,1.0094999999999996,4.4801,4.61,0.1299000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.61, 4.7111, 4.8291, 4.9430000000000005, 5.057300000000001, 5.2052000000000005]","[4.6383, 4.7435, 4.8681, 4.9814, 5.1017, 5.2152]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220221-121117,2022-02-21,12:11:27.322965,13:18:04.652465,,2,1,2,3,[ 0.60473486  0.15906667  1.6208443   2.82688546 -0.04319295  1.25954158],[0.99211951 0.00788049 0.00446796 0.99553204],1,Engaged,"[0, 1]",-1602.8963208897246,0.022536246888017912,0.9774637531119791
238,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2153.8002300000003,2162.425833,8.625602999999956,3.3206,4.3301,1.0094999999999996,4.4801,4.6176,0.1375000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6176, 4.7233, 4.8342, 4.958, 5.0765]","[4.6441, 4.7573, 4.8776, 4.9968, 5.1177]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220221-121117,2022-02-21,12:11:27.322965,13:18:04.652465,,2,1,2,3,[ 0.60473486  0.15906667  1.6208443   2.82688546 -0.04319295  1.25954158],[0.99211951 0.00788049 0.00446796 0.99553204],1,Engaged,"[0, 1]",-1602.8963208897246,0.01810310641424901,0.9818968935857487
239,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2162.44983,2171.1299329999997,8.680103000000145,3.3206,4.3301,1.0094999999999996,4.4801,4.6721,0.1920000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6721, 4.7992, 4.899900000000001, 5.0242, 5.155, 5.9392000000000005, 6.0736]","[4.7196, 4.8273, 4.9421, 5.0698, 5.1872, 5.9821, 6.109100000000001]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220221-121117,2022-02-21,12:11:27.322965,13:18:04.652465,,2,1,2,3,[ 0.60473486  0.15906667  1.6208443   2.82688546 -0.04319295  1.25954158],[0.99211951 0.00788049 0.00446796 0.99553204],1,Engaged,"[0, 1]",-1602.8963208897246,0.014308004099301953,0.9856919959006946
240,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2171.3492300000003,2179.950833,8.601603000000068,3.3181000000000003,4.3276,1.0095,4.4776,4.5942,0.1166,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5942, 4.6927, 4.8017, 4.9149, 5.0336, 5.1586, 5.2893, 5.4171000000000005]","[4.6187000000000005, 4.7297, 4.8444, 4.9590000000000005, 5.077100000000001, 5.2066, 5.3266, 5.4542]","[5.5755, 5.7004]","[5.593100000000001, 5.7416]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220221-121117,2022-02-21,12:11:27.322965,13:18:04.652465,,2,1,2,3,[ 0.60473486  0.15906667  1.6208443   2.82688546 -0.04319295  1.25954158],[0.99211951 0.00788049 0.00446796 0.99553204],1,Engaged,"[0, 1]",-1602.8963208897246,0.010878529189150317,0.9891214708108585
241,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2179.97163,2188.6301329999997,8.658503000000112,3.3206,4.3301,1.0094999999999996,4.4801,4.6505,0.1703999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6505, 4.7532000000000005, 4.871300000000001, 4.9978, 5.1218, 6.5269]","[4.6783, 4.7876, 4.912, 5.0415, 5.1559, 6.569]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220221-121117,2022-02-21,12:11:27.322965,13:18:04.652465,,2,1,2,3,[ 0.60473486  0.15906667  1.6208443   2.82688546 -0.04319295  1.25954158],[0.99211951 0.00788049 0.00446796 0.99553204],1,Engaged,"[0, 1]",-1602.8963208897246,0.010012784465340334,0.989987215534662
242,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2188.6608309999997,2197.3558329999996,8.695001999999931,3.3206,4.3301,1.0094999999999996,4.4801,4.687,0.2069,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.687, 4.8075, 4.916, 5.0373]","[4.732, 4.8381, 4.9589, 5.0840000000000005]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220221-121117,2022-02-21,12:11:27.322965,13:18:04.652465,,2,1,2,3,[ 0.60473486  0.15906667  1.6208443   2.82688546 -0.04319295  1.25954158],[0.99211951 0.00788049 0.00446796 0.99553204],1,Engaged,"[0, 1]",-1602.8963208897246,0.009531798407217186,0.9904682015927899
243,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,2197.38823,2208.0067329999997,10.618503000000146,3.3181000000000003,4.3276,1.0095,4.4776,4.609,0.1314000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.859, 4.9922, 5.6478]","[4.8846, 5.033, 5.6850000000000005]","[4.609, 4.7054]","[4.6329, 4.7518]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220221-121117,2022-02-21,12:11:27.322965,13:18:04.652465,,2,1,2,3,[ 0.60473486  0.15906667  1.6208443   2.82688546 -0.04319295  1.25954158],[0.99211951 0.00788049 0.00446796 0.99553204],1,Engaged,"[0, 1]",-1602.8963208897246,0.009188824177327786,0.9908111758226751
244,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,2208.02073,2216.6645329999997,8.643802999999933,3.3181000000000003,4.3276,1.0095,4.4776,4.6364,0.1588000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6364, 4.7489, 4.8642, 4.9805, 5.0965, 5.2212000000000005]","[4.6761, 4.792800000000001, 4.9081, 5.0282, 5.1429, 5.2507]","[5.490600000000001, 5.6185]","[5.514, 5.6517]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220221-121117,2022-02-21,12:11:27.322965,13:18:04.652465,,2,1,2,3,[ 0.60473486  0.15906667  1.6208443   2.82688546 -0.04319295  1.25954158],[0.99211951 0.00788049 0.00446796 0.99553204],1,Engaged,"[0, 1]",-1602.8963208897246,0.0049154726481615224,0.995084527351843
245,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2216.67693,2225.2740329999997,8.597103000000063,3.3181000000000003,4.3276,1.0095,4.4776,4.5897000000000014,0.1121000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.589700000000001, 4.6932, 4.7968, 4.9081, 5.026, 5.167]","[4.6187000000000005, 4.7253, 4.8382000000000005, 4.9529000000000005, 5.0696, 5.1930000000000005]",[5.294700000000001],[5.3201],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220221-121117,2022-02-21,12:11:27.322965,13:18:04.652465,,2,1,2,3,[ 0.60473486  0.15906667  1.6208443   2.82688546 -0.04319295  1.25954158],[0.99211951 0.00788049 0.00446796 0.99553204],1,Engaged,"[0, 1]",-1602.8963208897246,0.003572646095078587,0.996427353904928
246,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2225.28973,2233.977833,8.688102999999956,3.3181000000000003,4.3276,1.0095,4.4776,4.6807,0.2031,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6807, 4.7964, 4.9039, 5.0194, 5.1318, 5.2613, 5.398000000000001, 5.5342]","[4.7189000000000005, 4.833, 4.9486, 5.0615000000000006, 5.1795, 5.3024, 5.4447, 5.5798000000000005]","[5.6829, 5.8266]","[5.722700000000001, 5.8567]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220221-121117,2022-02-21,12:11:27.322965,13:18:04.652465,,2,1,2,3,[ 0.60473486  0.15906667  1.6208443   2.82688546 -0.04319295  1.25954158],[0.99211951 0.00788049 0.00446796 0.99553204],1,Engaged,"[0, 1]",-1602.8963208897246,0.0027195828442306627,0.9972804171557683
247,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2234.00013,2242.6587329999998,8.658603000000312,3.3181000000000003,4.3276,1.0095,4.4776,4.6512,0.1736000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6512, 4.7553, 4.8555, 4.9702, 5.0936]","[4.6847, 4.7861, 4.8989, 5.0148, 5.1208]","[5.339700000000001, 5.4743]","[5.3687000000000005, 5.5026]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220221-121117,2022-02-21,12:11:27.322965,13:18:04.652465,,2,1,2,3,[ 0.60473486  0.15906667  1.6208443   2.82688546 -0.04319295  1.25954158],[0.99211951 0.00788049 0.00446796 0.99553204],1,Engaged,"[0, 1]",-1602.8963208897246,0.0020239475127245402,0.9979760524872763
248,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2242.67113,2251.319833,8.64870299999984,3.3206,4.3301,1.0094999999999996,4.4801,4.6407,0.1605999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.735],[4.7784],"[4.6407, 4.6528, 4.8808, 4.9938, 5.1143, 5.2273000000000005, 5.3525]","[4.6441, 4.6543, 4.922000000000001, 5.0415, 5.1567, 5.2716, 5.399900000000001]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220221-121117,2022-02-21,12:11:27.322965,13:18:04.652465,,2,1,2,3,[ 0.60473486  0.15906667  1.6208443   2.82688546 -0.04319295  1.25954158],[0.99211951 0.00788049 0.00446796 0.99553204],1,Engaged,"[0, 1]",-1602.8963208897246,0.0013948412874155928,0.9986051587125983
249,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2251.34523,2260.019233,8.674003000000084,3.3181000000000003,4.3276,1.0095,4.4776,4.6666,0.18899999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6666, 4.7776000000000005, 4.8874, 5.0061, 5.1155, 5.2454]","[4.7103, 4.8185, 4.9369000000000005, 5.0474000000000006, 5.1702, 5.2847]","[5.4044, 5.5158000000000005, 5.6652000000000005]","[5.420100000000001, 5.565, 5.692200000000001]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220221-121117,2022-02-21,12:11:27.322965,13:18:04.652465,,2,1,2,3,[ 0.60473486  0.15906667  1.6208443   2.82688546 -0.04319295  1.25954158],[0.99211951 0.00788049 0.00446796 0.99553204],1,Engaged,"[0, 1]",-1602.8963208897246,0.0012230491003078613,0.9987769508996951
250,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2260.03343,2268.6416329999997,8.60820300000023,3.3181000000000003,4.3276,1.0095,4.4776,4.6008,0.1232000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6008, 4.7087, 4.8162, 4.9219, 5.038200000000001, 5.1703]","[4.6369, 4.75, 4.8533, 4.9693000000000005, 5.0898, 5.2079]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220221-121117,2022-02-21,12:11:27.322965,13:18:04.652465,,2,1,2,3,[ 0.60473486  0.15906667  1.6208443   2.82688546 -0.04319295  1.25954158],[0.99211951 0.00788049 0.00446796 0.99553204],1,Engaged,"[0, 1]",-1602.8963208897246,0.0011763117605627599,0.9988236882394368
251,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2268.65763,2277.3320329999997,8.674402999999984,3.3181000000000003,4.3276,1.0095,4.4776,4.667,0.1894,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.667, 4.7739, 4.8806, 4.9951, 5.117900000000001, 5.2323, 5.3574]","[4.7037, 4.8115000000000006, 4.9231, 5.0415, 5.163, 5.282500000000001, 5.4044]","[5.789000000000001, 5.901800000000001]","[5.8034, 5.9590000000000005]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220221-121117,2022-02-21,12:11:27.322965,13:18:04.652465,,2,1,2,3,[ 0.60473486  0.15906667  1.6208443   2.82688546 -0.04319295  1.25954158],[0.99211951 0.00788049 0.00446796 0.99553204],1,Engaged,"[0, 1]",-1602.8963208897246,0.0011558050501598235,0.9988441949498447
252,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2277.36073,2285.962933,8.602202999999918,3.3181000000000003,4.3276,1.0095,4.4776,4.5948,0.1172000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5948, 4.687, 4.79, 4.9027, 5.0154000000000005, 5.141900000000001]","[4.6185, 4.7251, 4.8329, 4.9487000000000005, 5.062600000000001, 5.1848]","[5.4219, 5.540900000000001]","[5.460100000000001, 5.5823]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220221-121117,2022-02-21,12:11:27.322965,13:18:04.652465,,2,1,2,3,[ 0.60473486  0.15906667  1.6208443   2.82688546 -0.04319295  1.25954158],[0.99211951 0.00788049 0.00446796 0.99553204],1,Engaged,"[0, 1]",-1602.8963208897246,0.0011308257027534117,0.9988691742972526
