Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
304,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2688.97833,2697.598733,8.620402999999898,3.3181000000000003,4.3276,1.0095,4.4776,4.613,0.1354000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.613, 4.7293, 4.832800000000001, 4.944500000000001, 5.0633]","[4.6543, 4.7629, 4.8746, 4.9832, 5.1003]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,3,[ 0.59617002  0.13932051  1.69352906  2.81329534 -0.0369044   1.35312218],[0.99257898 0.00742102 0.00429721 0.99570279],1,Engaged,"[0, 1]",-1607.7435848247742,0.0005130582435981884,0.9994869417563977
305,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2697.6235300000003,2706.293933,8.670403000000077,3.3206,4.3301,1.0094999999999996,4.4801,4.6624,0.1822999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6624, 4.7691, 4.8923000000000005]","[4.696000000000001, 4.8067, 4.9066]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,3,[ 0.59617002  0.13932051  1.69352906  2.81329534 -0.0369044   1.35312218],[0.99257898 0.00742102 0.00429721 0.99570279],1,Engaged,"[0, 1]",-1607.7435848247742,0.00043050162360330405,0.9995694983763845
306,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2706.3067300000002,2714.9156329999996,8.608903000000282,3.3181000000000003,4.3276,1.0095,4.4776,4.6015000000000015,0.1239000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.601500000000001, 4.7042, 4.8119000000000005, 4.9295, 5.051]","[4.6295, 4.7411, 4.8521, 4.9737, 5.093500000000001]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,3,[ 0.59617002  0.13932051  1.69352906  2.81329534 -0.0369044   1.35312218],[0.99257898 0.00742102 0.00429721 0.99570279],1,Engaged,"[0, 1]",-1607.7435848247742,0.0003536012728109584,0.9996463987271964
307,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2714.93403,2723.614333,8.680303000000094,3.3206,4.3301,1.0094999999999996,4.4801,4.6723,0.1921999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6723, 4.7931, 4.9186000000000005]","[4.7197000000000005, 4.846, 4.9596]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,3,[ 0.59617002  0.13932051  1.69352906  2.81329534 -0.0369044   1.35312218],[0.99257898 0.00742102 0.00429721 0.99570279],1,Engaged,"[0, 1]",-1607.7435848247742,0.00038358692897122356,0.999616413071027
308,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,2723.63443,2734.276133,10.64170299999978,3.322,4.3315,1.0095,4.4815000000000005,4.6322,0.1506999999999996,eee,eee,1,,0,1,1,2,0.0,-0.0,[4.905],[4.9412],"[4.6322, 5.4703, 5.6123]","[4.6714, 5.5101, 5.6342]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,3,[ 0.59617002  0.13932051  1.69352906  2.81329534 -0.0369044   1.35312218],[0.99257898 0.00742102 0.00429721 0.99570279],1,Engaged,"[0, 1]",-1607.7435848247742,0.00043732528355804626,0.9995626747164499
309,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,2734.30103,2742.961233,8.66020299999991,3.3280000000000003,4.3375,1.0095,4.4875,4.6528,0.1653000000000002,ewg,ewg,1,,0,1,1,2,0.0,-0.0,"[4.6528, 4.7596, 4.8621, 4.973, 5.0915, 5.220000000000001, 5.3377, 5.4767, 5.8523000000000005]","[4.6874, 4.782, 4.8965000000000005, 5.0176, 5.139, 5.2631000000000006, 5.3871, 5.511900000000001, 5.8867]",[5.999700000000001],[6.036700000000001],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,3,[ 0.59617002  0.13932051  1.69352906  2.81329534 -0.0369044   1.35312218],[0.99257898 0.00742102 0.00429721 0.99570279],1,Engaged,"[0, 1]",-1607.7435848247742,0.00040225081249028327,0.9995977491874963
310,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2742.97733,2751.652333,8.675002999999831,3.3288,4.3383,1.0095,4.4883000000000015,4.6676,0.1792999999999995,diy,diy,1,,0,1,1,2,-2.0,2.0,"[4.6676, 4.7824, 4.8984000000000005, 5.0149, 5.1314, 5.2523, 5.3872]","[4.712000000000001, 4.8242, 4.9421, 5.0542, 5.174300000000001, 5.3024, 5.423500000000001]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,3,[ 0.59617002  0.13932051  1.69352906  2.81329534 -0.0369044   1.35312218],[0.99257898 0.00742102 0.00429721 0.99570279],1,Engaged,"[0, 1]",-1607.7435848247742,0.00036718104571153857,0.999632818954298
311,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2751.7006300000003,2760.387033,8.686403000000155,3.3181000000000003,4.3276,1.0095,4.4776,4.678999999999999,0.2014000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.679, 4.801, 4.9151, 5.032900000000001]","[4.719, 4.8364, 4.9564, 5.0722000000000005]","[5.4165, 5.5449]","[5.4346000000000005, 5.5783000000000005]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,3,[ 0.59617002  0.13932051  1.69352906  2.81329534 -0.0369044   1.35312218],[0.99257898 0.00742102 0.00429721 0.99570279],1,Engaged,"[0, 1]",-1607.7435848247742,0.0002932835781523013,0.9997067164218361
312,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2760.40413,2769.035633,8.631503000000066,3.3206,4.3301,1.0094999999999996,4.4801,4.6235,0.1433999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6235, 4.7409, 4.8536, 6.0239]","[4.6608, 4.7754, 4.8897, 6.0487]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,3,[ 0.59617002  0.13932051  1.69352906  2.81329534 -0.0369044   1.35312218],[0.99257898 0.00742102 0.00429721 0.99570279],1,Engaged,"[0, 1]",-1607.7435848247742,0.00020588784456598212,0.9997941121554477
313,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2769.05353,2777.7553329999996,8.701802999999927,3.3181000000000003,4.3276,1.0095,4.4776,4.6944,0.2168000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6944, 4.8056, 4.9172, 5.0285, 5.1513]","[4.728400000000001, 4.8500000000000005, 4.9593, 5.077100000000001, 5.1911000000000005]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,3,[ 0.59617002  0.13932051  1.69352906  2.81329534 -0.0369044   1.35312218],[0.99257898 0.00742102 0.00429721 0.99570279],1,Engaged,"[0, 1]",-1607.7435848247742,0.00018637187864052436,0.999813628121368
314,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2777.96133,2786.573133,8.611802999999782,3.3206,4.3301,1.0094999999999996,4.4801,4.6038000000000014,0.1237000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.603800000000001, 4.710500000000001, 4.8197, 4.9425, 5.0683]","[4.6286000000000005, 4.744000000000001, 4.8664000000000005, 4.9793, 5.0972]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,3,[ 0.59617002  0.13932051  1.69352906  2.81329534 -0.0369044   1.35312218],[0.99257898 0.00742102 0.00429721 0.99570279],1,Engaged,"[0, 1]",-1607.7435848247742,0.0001708971847864101,0.9998291028152054
315,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2786.59853,2795.2126329999996,8.614102999999886,3.3181000000000003,4.3276,1.0095,4.4776,4.6067,0.1291000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6067, 4.714300000000001, 4.8308, 4.9382, 5.0551, 5.1715, 5.290500000000001, 5.3975]","[4.6408000000000005, 4.7508, 4.8674, 4.9812, 5.0963, 5.2175, 5.3335, 5.4505]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,3,[ 0.59617002  0.13932051  1.69352906  2.81329534 -0.0369044   1.35312218],[0.99257898 0.00742102 0.00429721 0.99570279],1,Engaged,"[0, 1]",-1607.7435848247742,0.00017619378415187565,0.99982380621584
316,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2795.22493,2803.868733,8.643802999999933,3.3206,4.3301,1.0094999999999996,4.4801,4.6358000000000015,0.1557000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.635800000000001, 4.7534, 4.8631, 4.9855]","[4.6778, 4.7879000000000005, 4.8992, 5.008500000000001]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,3,[ 0.59617002  0.13932051  1.69352906  2.81329534 -0.0369044   1.35312218],[0.99257898 0.00742102 0.00429721 0.99570279],1,Engaged,"[0, 1]",-1607.7435848247742,0.0001990323746226815,0.9998009676253713
317,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2803.87993,2812.528133,8.64820299999974,3.3206,4.3301,1.0094999999999996,4.4801,4.6402,0.1600999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6402, 4.7487, 4.8651, 4.9722, 5.096900000000001, 5.240200000000001]","[4.6694, 4.7814000000000005, 4.8989, 5.0135000000000005, 5.1347000000000005, 5.2439]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,3,[ 0.59617002  0.13932051  1.69352906  2.81329534 -0.0369044   1.35312218],[0.99257898 0.00742102 0.00429721 0.99570279],1,Engaged,"[0, 1]",-1607.7435848247742,0.00024023966814626922,0.9997597603318522
318,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2812.5702300000003,2821.1870329999997,8.616803000000344,3.3181000000000003,4.3276,1.0095,4.4776,4.6094,0.1318000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6094, 4.716200000000001, 4.8227, 4.9396, 5.0533]","[4.6413, 4.7507, 4.869800000000001, 4.9797, 5.099600000000001]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,3,[ 0.59617002  0.13932051  1.69352906  2.81329534 -0.0369044   1.35312218],[0.99257898 0.00742102 0.00429721 0.99570279],1,Engaged,"[0, 1]",-1607.7435848247742,0.00026090303080275254,0.9997390969692026
319,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2821.24123,2829.938233,8.697002999999768,3.3206,4.3301,1.0094999999999996,4.4801,4.689,0.2088999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.689, 4.8083, 4.9177, 5.0427, 5.6535]","[4.734100000000001, 4.8419, 4.9644, 5.0825000000000005, 5.6904]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,3,[ 0.59617002  0.13932051  1.69352906  2.81329534 -0.0369044   1.35312218],[0.99257898 0.00742102 0.00429721 0.99570279],1,Engaged,"[0, 1]",-1607.7435848247742,0.00038188211542181295,0.9996181178845894
320,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2829.95553,2838.6553329999997,8.699802999999974,3.3181000000000003,4.3276,1.0095,4.4776,4.6924,0.2148000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6924, 4.8076, 4.9171000000000005, 5.0295000000000005, 5.1406, 5.2597000000000005, 5.3833]","[4.7335, 4.8455, 4.9557, 5.0665, 5.1850000000000005, 5.3032, 5.4145]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,3,[ 0.59617002  0.13932051  1.69352906  2.81329534 -0.0369044   1.35312218],[0.99257898 0.00742102 0.00429721 0.99570279],1,Engaged,"[0, 1]",-1607.7435848247742,0.0005362250232882873,0.9994637749767115
321,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2838.67503,2847.3626329999997,8.687603000000308,3.3181000000000003,4.3276,1.0095,4.4776,4.6802,0.2026000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6802, 4.7975, 4.9077, 5.0228, 5.1376, 5.2582]","[4.7192, 4.8323, 4.9466, 5.0598, 5.1798, 5.3037]",[5.7762],[5.8165],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,3,[ 0.59617002  0.13932051  1.69352906  2.81329534 -0.0369044   1.35312218],[0.99257898 0.00742102 0.00429721 0.99570279],1,Engaged,"[0, 1]",-1607.7435848247742,0.0008669740593716546,0.9991330259406398
322,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,2847.39993,2858.0085329999997,10.608603000000132,3.3206,4.3301,1.0094999999999996,4.4801,4.5991,0.1189999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5991, 4.7047]","[4.6242, 4.7545]",[5.4910000000000005],[5.5181],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,3,[ 0.59617002  0.13932051  1.69352906  2.81329534 -0.0369044   1.35312218],[0.99257898 0.00742102 0.00429721 0.99570279],1,Engaged,"[0, 1]",-1607.7435848247742,0.0013067906331571402,0.998693209366829
323,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,2858.03193,2866.653633,8.621702999999798,3.3236000000000003,4.3331,1.0094999999999996,4.4831,4.6143,0.1311999999999997,bar,bar,1,,0,1,1,2,-8.0,8.0,"[4.6143, 4.7184, 4.8255, 4.941800000000001, 5.051200000000001, 5.1765, 5.2933, 5.4154, 5.5412, 5.6629000000000005, 5.785200000000001, 5.9122]","[4.641500000000001, 4.7521, 4.867100000000001, 4.9748, 5.0925, 5.2149, 5.3367, 5.4642, 5.588900000000001, 5.7125, 5.8344000000000005, 5.9606]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,3,[ 0.59617002  0.13932051  1.69352906  2.81329534 -0.0369044   1.35312218],[0.99257898 0.00742102 0.00429721 0.99570279],1,Engaged,"[0, 1]",-1607.7435848247742,0.0009657410442210407,0.9990342589557869
324,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2866.68253,2875.288533,8.606002999999873,3.3206,4.3301,1.0094999999999996,4.4801,4.598,0.1178999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.598, 4.684200000000001, 4.8148, 4.9185, 5.0577000000000005]","[4.6075, 4.7321, 4.8465, 4.9651000000000005, 5.0882000000000005]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,3,[ 0.59617002  0.13932051  1.69352906  2.81329534 -0.0369044   1.35312218],[0.99257898 0.00742102 0.00429721 0.99570279],1,Engaged,"[0, 1]",-1607.7435848247742,0.0005838069659820907,0.9994161930340094
325,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2875.30573,2883.923933,8.618202999999994,3.3206,4.3301,1.0094999999999996,4.4801,4.6102,0.1300999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6102, 4.7054, 4.8366, 4.9528]","[4.6318, 4.7534, 4.865200000000001, 4.9842]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,3,[ 0.59617002  0.13932051  1.69352906  2.81329534 -0.0369044   1.35312218],[0.99257898 0.00742102 0.00429721 0.99570279],1,Engaged,"[0, 1]",-1607.7435848247742,0.00046887296665453876,0.9995311270333564
326,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2883.93543,2892.556533,8.621102999999948,3.3206,4.3301,1.0094999999999996,4.4801,4.6131,0.133,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6131, 4.7333, 4.8513, 4.9789, 5.6134, 6.441000000000001]","[4.6497, 4.7715000000000005, 4.8947, 5.0091, 5.6435, 6.4644]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,3,[ 0.59617002  0.13932051  1.69352906  2.81329534 -0.0369044   1.35312218],[0.99257898 0.00742102 0.00429721 0.99570279],1,Engaged,"[0, 1]",-1607.7435848247742,0.0003917995618082585,0.9996082004382023
327,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2892.57453,2901.192333,8.617803000000094,3.3206,4.3301,1.0094999999999996,4.4801,4.6098,0.1296999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6098, 4.7332, 4.8458000000000006, 4.968100000000001, 5.1065000000000005]","[4.6489, 4.7683, 4.8884, 5.0096, 5.1176]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,3,[ 0.59617002  0.13932051  1.69352906  2.81329534 -0.0369044   1.35312218],[0.99257898 0.00742102 0.00429721 0.99570279],1,Engaged,"[0, 1]",-1607.7435848247742,0.00029944451777281063,0.9997005554822311
328,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2901.24553,2909.8495329999996,8.60400299999992,3.3181000000000003,4.3276,1.0095,4.4776,4.5966000000000005,0.1190000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5966000000000005, 4.6947, 4.798500000000001, 4.9082, 5.0177000000000005, 5.1407]","[4.615600000000001, 4.7323, 4.8362, 4.942, 5.062600000000001, 5.1877]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,3,[ 0.59617002  0.13932051  1.69352906  2.81329534 -0.0369044   1.35312218],[0.99257898 0.00742102 0.00429721 0.99570279],1,Engaged,"[0, 1]",-1607.7435848247742,0.00017329687475214374,0.9998267031252561
329,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2909.87043,2918.478933,8.608502999999928,3.3181000000000003,4.3276,1.0095,4.4776,4.6011000000000015,0.1235000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.601100000000001, 4.7035, 4.8096000000000005, 4.921, 5.0404, 5.1672]","[4.6256, 4.7399, 4.8459, 4.9651000000000005, 5.0869, 5.212000000000001]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,3,[ 0.59617002  0.13932051  1.69352906  2.81329534 -0.0369044   1.35312218],[0.99257898 0.00742102 0.00429721 0.99570279],1,Engaged,"[0, 1]",-1607.7435848247742,0.00015876822087307525,0.9998412317791376
330,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2918.50253,2927.241733,8.739202999999634,3.3206,4.3301,1.0094999999999996,4.4801,4.7312,0.2511000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7312, 4.8384, 4.954400000000001, 5.0831, 5.2209, 5.699800000000001, 6.2784]","[4.7614, 4.877000000000001, 5.002000000000001, 5.1241, 5.2381, 5.7378, 6.3331]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,3,[ 0.59617002  0.13932051  1.69352906  2.81329534 -0.0369044   1.35312218],[0.99257898 0.00742102 0.00429721 0.99570279],1,Engaged,"[0, 1]",-1607.7435848247742,0.0001488174489958102,0.9998511825510078
331,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2927.28613,2935.896633,8.610502999999879,3.3181000000000003,4.3276,1.0095,4.4776,4.6031,0.1255000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6031, 4.708200000000001, 4.8261, 4.9354000000000005]","[4.6389000000000005, 4.7563, 4.865, 4.9705]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,3,[ 0.59617002  0.13932051  1.69352906  2.81329534 -0.0369044   1.35312218],[0.99257898 0.00742102 0.00429721 0.99570279],1,Engaged,"[0, 1]",-1607.7435848247742,0.00014991828176963857,0.9998500817182374
