Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
201,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1788.97673,1797.5696329999998,8.592902999999977,3.3206,4.3301,1.0094999999999996,4.4801,4.5843,0.1041999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6257],[4.635800000000001],"[4.5843, 4.7182, 4.818700000000001, 4.939900000000001, 5.0718000000000005, 5.1948, 5.3202, 5.4507, 5.5838, 5.7128000000000005, 5.8499, 5.980700000000001, 6.127000000000001]","[4.6393, 4.743, 4.861800000000001, 4.9839, 5.117100000000001, 5.2435, 5.3716, 5.504300000000001, 5.626600000000001, 5.763800000000001, 5.8917, 6.0318000000000005, 6.1581]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221021-123703,2022-10-21,12:37:12.780678,13:23:49.958187,,3,1,2,4,"[ 2.57201683  0.40324219  0.10587594  0.12708229  1.19039561 -1.28523468
  0.49219255  0.03701126  1.06019127  0.40416985  0.64405605  0.10768719]","[9.94896781e-01 4.44979677e-03 6.53422558e-04 6.95545283e-03
 9.68574980e-01 2.44695667e-02 8.16525955e-04 1.80745812e-02
 9.81108893e-01]",0,Engaged,"[2, 1, 0]",-5971.710940770162,0.9997231730509997,0.00023119974744425823,4.56272015612962e-05
202,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1797.5925300000001,1806.1981329999999,8.605603000000201,3.3206,4.3301,1.0094999999999996,4.4801,4.5969999999999995,0.1169000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6208],[4.6314],"[4.597, 4.7217, 4.8235, 4.942, 5.066, 5.2014000000000005, 5.3288]","[4.644, 4.751, 4.865600000000001, 4.9876000000000005, 5.122, 5.238700000000001, 5.361400000000001]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221021-123703,2022-10-21,12:37:12.780678,13:23:49.958187,,3,1,2,4,"[ 2.57201683  0.40324219  0.10587594  0.12708229  1.19039561 -1.28523468
  0.49219255  0.03701126  1.06019127  0.40416985  0.64405605  0.10768719]","[9.94896781e-01 4.44979677e-03 6.53422558e-04 6.95545283e-03
 9.68574980e-01 2.44695667e-02 8.16525955e-04 1.80745812e-02
 9.81108893e-01]",0,Engaged,"[2, 1, 0]",-5971.710940770162,0.9997444692330539,0.00020336785223215063,5.216291472084229e-05
203,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1806.2337300000002,1814.8340329999999,8.600303000000167,3.3206,4.3301,1.0094999999999996,4.4801,4.5917,0.1116000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6287],[4.6425],"[4.5917, 4.7194, 4.819500000000001, 4.9341, 5.0639, 5.1906, 5.3219, 5.4515, 5.5804, 5.7176, 5.848, 5.9711, 6.1044, 6.2449, 6.393000000000001, 6.5273]","[4.6459, 4.7475000000000005, 4.8573, 4.9832, 5.111800000000001, 5.2384, 5.3711, 5.5025, 5.636, 5.7572, 5.8699, 6.021, 6.1592, 6.2938, 6.4374, 6.579400000000001]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221021-123703,2022-10-21,12:37:12.780678,13:23:49.958187,,3,1,2,4,"[ 2.57201683  0.40324219  0.10587594  0.12708229  1.19039561 -1.28523468
  0.49219255  0.03701126  1.06019127  0.40416985  0.64405605  0.10768719]","[9.94896781e-01 4.44979677e-03 6.53422558e-04 6.95545283e-03
 9.68574980e-01 2.44695667e-02 8.16525955e-04 1.80745812e-02
 9.81108893e-01]",0,Engaged,"[2, 1, 0]",-5971.710940770162,0.9997524295984161,0.00019016151431332294,5.7408887274773744e-05
204,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1814.85803,1825.5190329999998,10.661002999999935,3.3318000000000003,4.3413,1.0095,4.4913,4.6515,0.1602000000000005,dxt,dxt,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6515, 4.8085]","[4.7013, 4.8459]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221021-123703,2022-10-21,12:37:12.780678,13:23:49.958187,,3,1,2,4,"[ 2.57201683  0.40324219  0.10587594  0.12708229  1.19039561 -1.28523468
  0.49219255  0.03701126  1.06019127  0.40416985  0.64405605  0.10768719]","[9.94896781e-01 4.44979677e-03 6.53422558e-04 6.95545283e-03
 9.68574980e-01 2.44695667e-02 8.16525955e-04 1.80745812e-02
 9.81108893e-01]",0,Engaged,"[2, 1, 0]",-5971.710940770162,0.9997501040692917,0.0001883206003630707,6.157533033937997e-05
205,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1825.5679300000002,1834.1857329999998,8.617803000000094,3.3181000000000003,4.3276,1.0095,4.4776,4.6101,0.1325000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6101, 4.7293, 4.8308, 4.9531, 5.0719, 5.2072, 5.3455, 5.4801, 5.6206000000000005, 5.753, 5.9024]","[4.6553, 4.7591, 4.8735, 4.9977, 5.1258, 5.2437000000000005, 5.4024, 5.5255, 5.646100000000001, 5.7946, 5.9265]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221021-123703,2022-10-21,12:37:12.780678,13:23:49.958187,,3,1,2,4,"[ 2.57201683  0.40324219  0.10587594  0.12708229  1.19039561 -1.28523468
  0.49219255  0.03701126  1.06019127  0.40416985  0.64405605  0.10768719]","[9.94896781e-01 4.44979677e-03 6.53422558e-04 6.95545283e-03
 9.68574980e-01 2.44695667e-02 8.16525955e-04 1.80745812e-02
 9.81108893e-01]",0,Engaged,"[2, 1, 0]",-5971.710940770162,0.9996976790330387,0.00024253039365925393,5.979057330680268e-05
206,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1834.2138300000001,1842.8114329999999,8.597603000000163,3.3206,4.3301,1.0094999999999996,4.4801,4.5889999999999995,0.1089000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.589, 4.7112, 4.8136, 4.9433, 5.1168000000000005]","[4.6353, 4.744000000000001, 4.8609, 4.994000000000001, 5.1337]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221021-123703,2022-10-21,12:37:12.780678,13:23:49.958187,,3,1,2,4,"[ 2.57201683  0.40324219  0.10587594  0.12708229  1.19039561 -1.28523468
  0.49219255  0.03701126  1.06019127  0.40416985  0.64405605  0.10768719]","[9.94896781e-01 4.44979677e-03 6.53422558e-04 6.95545283e-03
 9.68574980e-01 2.44695667e-02 8.16525955e-04 1.80745812e-02
 9.81108893e-01]",0,Engaged,"[2, 1, 0]",-5971.710940770162,0.9996987331806199,0.0002347687943003922,6.649802508430877e-05
207,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1842.8242300000002,1851.4187329999997,8.594503000000032,3.3206,4.3301,1.0094999999999996,4.4801,4.5859000000000005,0.1058000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5859000000000005, 4.7069, 4.8269, 4.9591, 5.1000000000000005, 5.2373, 5.3791]","[4.6357, 4.7569, 4.8784, 5.0105, 5.1498, 5.296, 5.4118]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221021-123703,2022-10-21,12:37:12.780678,13:23:49.958187,,3,1,2,4,"[ 2.57201683  0.40324219  0.10587594  0.12708229  1.19039561 -1.28523468
  0.49219255  0.03701126  1.06019127  0.40416985  0.64405605  0.10768719]","[9.94896781e-01 4.44979677e-03 6.53422558e-04 6.95545283e-03
 9.68574980e-01 2.44695667e-02 8.16525955e-04 1.80745812e-02
 9.81108893e-01]",0,Engaged,"[2, 1, 0]",-5971.710940770162,0.9996339843947359,0.00029353475154534286,7.248085371642764e-05
208,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1851.47583,1860.0740329999999,8.598203000000012,3.3181000000000003,4.3276,1.0095,4.4776,4.5905000000000005,0.1129000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5905000000000005, 4.7055, 4.8064, 4.9172, 5.049300000000001, 5.1756]","[4.6284, 4.7330000000000005, 4.8451, 4.9706, 5.0958000000000006, 5.210500000000001]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221021-123703,2022-10-21,12:37:12.780678,13:23:49.958187,,3,1,2,4,"[ 2.57201683  0.40324219  0.10587594  0.12708229  1.19039561 -1.28523468
  0.49219255  0.03701126  1.06019127  0.40416985  0.64405605  0.10768719]","[9.94896781e-01 4.44979677e-03 6.53422558e-04 6.95545283e-03
 9.68574980e-01 2.44695667e-02 8.16525955e-04 1.80745812e-02
 9.81108893e-01]",0,Engaged,"[2, 1, 0]",-5971.710940770162,0.9995337490686828,0.00038934727496926335,7.69036563479002e-05
209,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1860.08593,1868.7078329999997,8.621902999999975,3.3288,4.3383,1.0095,4.4883000000000015,4.6133000000000015,0.125,fxh,fxh,1,,0,1,1,2,2.0,-2.0,[],[],"[4.613300000000001, 4.7393, 4.8405000000000005, 4.963900000000001, 5.1019000000000005]","[4.6608, 4.7700000000000005, 4.8865, 5.0118, 5.1357]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221021-123703,2022-10-21,12:37:12.780678,13:23:49.958187,,3,1,2,4,"[ 2.57201683  0.40324219  0.10587594  0.12708229  1.19039561 -1.28523468
  0.49219255  0.03701126  1.06019127  0.40416985  0.64405605  0.10768719]","[9.94896781e-01 4.44979677e-03 6.53422558e-04 6.95545283e-03
 9.68574980e-01 2.44695667e-02 8.16525955e-04 1.80745812e-02
 9.81108893e-01]",0,Engaged,"[2, 1, 0]",-5971.710940770162,0.9994868073429842,0.00041762691245669515,9.556574455601635e-05
210,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1868.72613,1877.345533,8.61940299999992,3.3181000000000003,4.3276,1.0095,4.4776,4.6117,0.1341000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6117, 4.7337, 4.8329, 4.9497, 5.0739, 5.208, 5.3338, 5.4675]","[4.6571, 4.7643, 4.8769, 4.9999, 5.1294, 5.2453, 5.3805000000000005, 5.5214]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221021-123703,2022-10-21,12:37:12.780678,13:23:49.958187,,3,1,2,4,"[ 2.57201683  0.40324219  0.10587594  0.12708229  1.19039561 -1.28523468
  0.49219255  0.03701126  1.06019127  0.40416985  0.64405605  0.10768719]","[9.94896781e-01 4.44979677e-03 6.53422558e-04 6.95545283e-03
 9.68574980e-01 2.44695667e-02 8.16525955e-04 1.80745812e-02
 9.81108893e-01]",0,Engaged,"[2, 1, 0]",-5971.710940770162,0.9992267153971706,0.0006676129273848629,0.00010567167544169517
211,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1877.37803,1885.9974329999998,8.61940299999992,3.3206,4.3301,1.0094999999999996,4.4801,4.6108,0.1307,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6554],[4.6632],"[4.6108, 4.746, 4.8504000000000005, 4.9641, 5.0878000000000005, 5.2085, 5.3327, 5.4655000000000005, 5.5983, 5.7321, 5.8672, 6.0033, 6.140000000000001, 6.2856000000000005, 6.4406]","[4.6675, 4.7741, 4.8897, 5.0098, 5.1313, 5.2582, 5.3867, 5.5172, 5.6436, 5.7826, 5.9019, 6.0516000000000005, 6.195, 6.3175, 6.455100000000001]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221021-123703,2022-10-21,12:37:12.780678,13:23:49.958187,,3,1,2,4,"[ 2.57201683  0.40324219  0.10587594  0.12708229  1.19039561 -1.28523468
  0.49219255  0.03701126  1.06019127  0.40416985  0.64405605  0.10768719]","[9.94896781e-01 4.44979677e-03 6.53422558e-04 6.95545283e-03
 9.68574980e-01 2.44695667e-02 8.16525955e-04 1.80745812e-02
 9.81108893e-01]",0,Engaged,"[2, 1, 0]",-5971.710940770162,0.9990138510988024,0.0008489738302838276,0.00013717507090700405
212,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1886.0444300000001,1894.6731329999998,8.628703000000089,3.3206,4.3301,1.0094999999999996,4.4801,4.6201,0.1399999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6201, 4.7523, 4.8498, 4.9711, 5.0949, 5.2239, 5.3573]","[4.6719, 4.7773, 4.893, 5.0166, 5.1465000000000005, 5.2698, 5.3844]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221021-123703,2022-10-21,12:37:12.780678,13:23:49.958187,,3,1,2,4,"[ 2.57201683  0.40324219  0.10587594  0.12708229  1.19039561 -1.28523468
  0.49219255  0.03701126  1.06019127  0.40416985  0.64405605  0.10768719]","[9.94896781e-01 4.44979677e-03 6.53422558e-04 6.95545283e-03
 9.68574980e-01 2.44695667e-02 8.16525955e-04 1.80745812e-02
 9.81108893e-01]",0,Engaged,"[2, 1, 0]",-5971.710940770162,0.9985318044141991,0.0013016581588655562,0.00016653742693234963
213,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1894.6929300000002,1903.3097329999998,8.616803000000116,3.3206,4.3301,1.0094999999999996,4.4801,4.6082,0.1280999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6082, 4.7373, 4.8331, 4.9504, 5.0754, 5.2019, 5.3364, 5.4657, 5.594, 5.7259, 5.8632, 5.9991, 6.169700000000001]","[4.6583000000000006, 4.7611, 4.8740000000000006, 4.998, 5.123200000000001, 5.2588, 5.3757, 5.5124, 5.640700000000001, 5.778700000000001, 5.8952, 6.0214, 6.1805]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221021-123703,2022-10-21,12:37:12.780678,13:23:49.958187,,3,1,2,4,"[ 2.57201683  0.40324219  0.10587594  0.12708229  1.19039561 -1.28523468
  0.49219255  0.03701126  1.06019127  0.40416985  0.64405605  0.10768719]","[9.94896781e-01 4.44979677e-03 6.53422558e-04 6.95545283e-03
 9.68574980e-01 2.44695667e-02 8.16525955e-04 1.80745812e-02
 9.81108893e-01]",0,Engaged,"[2, 1, 0]",-5971.710940770162,0.9977716463518574,0.002038240960282447,0.00019011268786071946
214,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1903.32633,1911.9278329999997,8.601502999999866,3.3181000000000003,4.3276,1.0095,4.4776,4.5938,0.1162,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5938, 4.7273000000000005, 4.8255, 4.9484, 5.0801, 5.2171, 5.3619, 5.4994000000000005, 5.6587000000000005]","[4.6418, 4.7538, 4.8715, 5.0002, 5.1283, 5.2477, 5.401000000000001, 5.537100000000001, 5.6812000000000005]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221021-123703,2022-10-21,12:37:12.780678,13:23:49.958187,,3,1,2,4,"[ 2.57201683  0.40324219  0.10587594  0.12708229  1.19039561 -1.28523468
  0.49219255  0.03701126  1.06019127  0.40416985  0.64405605  0.10768719]","[9.94896781e-01 4.44979677e-03 6.53422558e-04 6.95545283e-03
 9.68574980e-01 2.44695667e-02 8.16525955e-04 1.80745812e-02
 9.81108893e-01]",0,Engaged,"[2, 1, 0]",-5971.710940770162,0.9965589662198979,0.0032386700460285923,0.00020236373406664962
215,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1911.95273,1920.5628329999997,8.610102999999981,3.3216,4.3311,1.0095,4.4811000000000005,4.6024,0.1212999999999997,cja,cja,1,,0,1,1,2,-4.0,4.0,"[4.6024, 4.715800000000001, 4.821400000000001, 4.9510000000000005, 5.0941]","[4.6425, 4.752400000000001, 4.8702000000000005, 5.0139000000000005, 5.128]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221021-123703,2022-10-21,12:37:12.780678,13:23:49.958187,,3,1,2,4,"[ 2.57201683  0.40324219  0.10587594  0.12708229  1.19039561 -1.28523468
  0.49219255  0.03701126  1.06019127  0.40416985  0.64405605  0.10768719]","[9.94896781e-01 4.44979677e-03 6.53422558e-04 6.95545283e-03
 9.68574980e-01 2.44695667e-02 8.16525955e-04 1.80745812e-02
 9.81108893e-01]",0,Engaged,"[2, 1, 0]",-5971.710940770162,0.9953634920593145,0.004380140311258788,0.0002563676294203821
216,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1920.58533,1929.199733,8.614402999999811,3.3181000000000003,4.3276,1.0095,4.4776,4.6067,0.1291000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6067, 4.7258, 4.8361, 4.9676, 5.111400000000001, 5.2553]","[4.6492, 4.7647, 4.8909, 5.0284, 5.1517, 5.2860000000000005]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221021-123703,2022-10-21,12:37:12.780678,13:23:49.958187,,3,1,2,4,"[ 2.57201683  0.40324219  0.10587594  0.12708229  1.19039561 -1.28523468
  0.49219255  0.03701126  1.06019127  0.40416985  0.64405605  0.10768719]","[9.94896781e-01 4.44979677e-03 6.53422558e-04 6.95545283e-03
 9.68574980e-01 2.44695667e-02 8.16525955e-04 1.80745812e-02
 9.81108893e-01]",0,Engaged,"[2, 1, 0]",-5971.710940770162,0.9948080159904593,0.0048482834174689085,0.0003437005920715601
217,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1929.23173,1937.8234329999998,8.591703000000052,3.3206,4.3301,1.0094999999999996,4.4801,4.5831,0.1029999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5831, 4.6855, 4.8015, 4.9164, 5.0381, 5.1677]","[4.6192, 4.7298, 4.840800000000001, 4.9638, 5.0907, 5.202]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221021-123703,2022-10-21,12:37:12.780678,13:23:49.958187,,3,1,2,4,"[ 2.57201683  0.40324219  0.10587594  0.12708229  1.19039561 -1.28523468
  0.49219255  0.03701126  1.06019127  0.40416985  0.64405605  0.10768719]","[9.94896781e-01 4.44979677e-03 6.53422558e-04 6.95545283e-03
 9.68574980e-01 2.44695667e-02 8.16525955e-04 1.80745812e-02
 9.81108893e-01]",0,Engaged,"[2, 1, 0]",-5971.710940770162,0.9943046212694889,0.0052236748299049765,0.0004717039006016126
218,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1937.84453,1946.4442329999997,8.599702999999861,3.3181000000000003,4.3276,1.0095,4.4776,4.5920000000000005,0.1144000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5920000000000005, 4.713900000000001, 4.8207, 4.9412, 5.0741000000000005, 5.2174000000000005, 5.3555]","[4.635400000000001, 4.7469, 4.8643, 4.9962, 5.135400000000001, 5.2577, 5.3716]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221021-123703,2022-10-21,12:37:12.780678,13:23:49.958187,,3,1,2,4,"[ 2.57201683  0.40324219  0.10587594  0.12708229  1.19039561 -1.28523468
  0.49219255  0.03701126  1.06019127  0.40416985  0.64405605  0.10768719]","[9.94896781e-01 4.44979677e-03 6.53422558e-04 6.95545283e-03
 9.68574980e-01 2.44695667e-02 8.16525955e-04 1.80745812e-02
 9.81108893e-01]",0,Engaged,"[2, 1, 0]",-5971.710940770162,0.9930244911629622,0.006408088922470631,0.0005674199145652648
219,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1946.53553,1957.1528329999999,10.61730299999999,3.3206,4.3301,1.0094999999999996,4.4801,4.6078,0.1276999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6078, 4.7677000000000005, 4.9529000000000005]","[4.6553, 4.8183, 4.9769000000000005]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221021-123703,2022-10-21,12:37:12.780678,13:23:49.958187,,3,1,2,4,"[ 2.57201683  0.40324219  0.10587594  0.12708229  1.19039561 -1.28523468
  0.49219255  0.03701126  1.06019127  0.40416985  0.64405605  0.10768719]","[9.94896781e-01 4.44979677e-03 6.53422558e-04 6.95545283e-03
 9.68574980e-01 2.44695667e-02 8.16525955e-04 1.80745812e-02
 9.81108893e-01]",0,Engaged,"[2, 1, 0]",-5971.710940770162,0.9917327297099375,0.007478052304920252,0.000789217985140086
220,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1957.18463,1965.8079329999998,8.623303000000078,3.3181000000000003,4.3276,1.0095,4.4776,4.6156000000000015,0.1380000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.615600000000001, 4.7377, 4.8448, 4.9691, 5.092700000000001, 5.0998, 5.2311000000000005, 5.3561000000000005, 5.4943]","[4.6573, 4.7761000000000005, 4.889600000000001, 5.0157, 5.0964, 5.1486, 5.279100000000001, 5.4092, 5.5346]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221021-123703,2022-10-21,12:37:12.780678,13:23:49.958187,,3,1,2,4,"[ 2.57201683  0.40324219  0.10587594  0.12708229  1.19039561 -1.28523468
  0.49219255  0.03701126  1.06019127  0.40416985  0.64405605  0.10768719]","[9.94896781e-01 4.44979677e-03 6.53422558e-04 6.95545283e-03
 9.68574980e-01 2.44695667e-02 8.16525955e-04 1.80745812e-02
 9.81108893e-01]",0,Engaged,"[2, 1, 0]",-5971.710940770162,0.993329088914057,0.005539017418845906,0.001131893667091661
221,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1965.8741300000002,1974.462433,8.588302999999996,3.3206,4.3301,1.0094999999999996,4.4801,4.5797,0.0995999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5797, 4.6926000000000005, 4.8097, 4.9358, 5.0753, 5.2333, 5.3639, 5.4988, 5.6448, 5.7892, 5.9382, 6.0859000000000005, 6.2313, 6.3795, 6.5280000000000005]","[4.62, 4.7388, 4.8525, 4.980700000000001, 5.1222, 5.2697, 5.4095, 5.5522, 5.6767, 5.8365, 5.981800000000001, 6.1322, 6.28, 6.426200000000001, 6.57]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221021-123703,2022-10-21,12:37:12.780678,13:23:49.958187,,3,1,2,4,"[ 2.57201683  0.40324219  0.10587594  0.12708229  1.19039561 -1.28523468
  0.49219255  0.03701126  1.06019127  0.40416985  0.64405605  0.10768719]","[9.94896781e-01 4.44979677e-03 6.53422558e-04 6.95545283e-03
 9.68574980e-01 2.44695667e-02 8.16525955e-04 1.80745812e-02
 9.81108893e-01]",0,Engaged,"[2, 1, 0]",-5971.710940770162,0.9950071591038142,0.003359101824164835,0.0016337390720175585
