Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
140,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1238.090211,1246.759614,8.669403000000102,3.3239,4.3334,1.0095,4.4834000000000005,4.6622,0.1787999999999998,brb,brb,1,,0,1,1,2,-8.0,8.0,"[4.6622, 4.7815, 4.9093, 5.0355, 5.1827000000000005, 5.325, 5.4524, 5.6426]","[4.7127, 4.8329, 4.9625, 5.101, 5.240600000000001, 5.3807, 5.520700000000001, 5.6888000000000005]",[],[],0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221013-104034,2022-10-13,10:40:43.663739,12:01:58.471139,,3,1,2,4,"[ 6.89198899e+01 -3.74305052e+00  3.76023500e-01  1.31720781e-01
  2.77156903e+00 -2.24479551e+00  2.37236809e-01 -1.56837317e-01
  4.13856441e-01 -6.20217249e-01  1.75105891e+00  5.32588052e-02]","[7.81650428e-01 5.53764419e-04 2.17795808e-01 1.22486877e-07
 9.62625869e-01 3.73740090e-02 5.14411263e-01 1.94356753e-02
 4.66153062e-01]",0,Engaged,"[0, 1, 2]",-3705.3763631631036,0.7580207455443431,0.0682985731847686,0.17368068127088104
141,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1246.7736109999998,1255.3616140000001,8.588002999999844,3.3181000000000003,4.3276,1.0095,4.4776,4.5808,0.1032000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5808, 4.6949000000000005, 4.8136, 4.9417, 5.0723, 5.2098, 5.3352, 5.520700000000001]","[4.6244000000000005, 4.7434, 4.8662, 4.9984, 5.128900000000001, 5.261900000000001, 5.404, 5.5598]",[5.5231],[5.5543000000000005],0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221013-104034,2022-10-13,10:40:43.663739,12:01:58.471139,,3,1,2,4,"[ 6.89198899e+01 -3.74305052e+00  3.76023500e-01  1.31720781e-01
  2.77156903e+00 -2.24479551e+00  2.37236809e-01 -1.56837317e-01
  4.13856441e-01 -6.20217249e-01  1.75105891e+00  5.32588052e-02]","[7.81650428e-01 5.53764419e-04 2.17795808e-01 1.22486877e-07
 9.62625869e-01 3.73740090e-02 5.14411263e-01 1.94356753e-02
 4.66153062e-01]",0,Engaged,"[0, 1, 2]",-3705.3763631631036,0.7531724735269048,0.0721486225084011,0.1746789039647068
142,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1255.376311,1263.979814,8.603503000000046,3.3206,4.3301,1.0094999999999996,4.4801,4.596,0.1158999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.596, 4.7027, 4.8075, 4.9276, 5.0637, 5.199400000000001, 5.3546000000000005]","[4.6485, 4.750100000000001, 4.863, 4.9896, 5.1283, 5.266100000000001, 5.4085]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221013-104034,2022-10-13,10:40:43.663739,12:01:58.471139,,3,1,2,4,"[ 6.89198899e+01 -3.74305052e+00  3.76023500e-01  1.31720781e-01
  2.77156903e+00 -2.24479551e+00  2.37236809e-01 -1.56837317e-01
  4.13856441e-01 -6.20217249e-01  1.75105891e+00  5.32588052e-02]","[7.81650428e-01 5.53764419e-04 2.17795808e-01 1.22486877e-07
 9.62625869e-01 3.73740090e-02 5.14411263e-01 1.94356753e-02
 4.66153062e-01]",0,Engaged,"[0, 1, 2]",-3705.3763631631036,0.7978620839554291,0.07640061166862812,0.1257373043759453
143,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1263.994811,1272.595714,8.600903000000018,3.3206,4.3301,1.0094999999999996,4.4801,4.5934,0.1132999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5934, 4.6126000000000005, 4.7883, 4.9181, 5.0722000000000005, 5.2145, 5.405]","[4.5975, 4.7313, 4.8499, 4.982, 5.135000000000001, 5.2862, 5.449800000000001]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221013-104034,2022-10-13,10:40:43.663739,12:01:58.471139,,3,1,2,4,"[ 6.89198899e+01 -3.74305052e+00  3.76023500e-01  1.31720781e-01
  2.77156903e+00 -2.24479551e+00  2.37236809e-01 -1.56837317e-01
  4.13856441e-01 -6.20217249e-01  1.75105891e+00  5.32588052e-02]","[7.81650428e-01 5.53764419e-04 2.17795808e-01 1.22486877e-07
 9.62625869e-01 3.73740090e-02 5.14411263e-01 1.94356753e-02
 4.66153062e-01]",0,Engaged,"[0, 1, 2]",-3705.3763631631036,0.7247528643595731,0.07968862969792388,0.19555850594249327
144,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1272.610111,1281.170714,8.560603000000128,3.3206,4.3301,1.0094999999999996,4.4801,4.5531000000000015,0.0730000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.553100000000001, 4.655, 4.7611, 4.8894, 5.0265, 5.178100000000001, 5.3133, 5.4444, 5.6028, 5.7498000000000005, 5.8947, 6.0514, 6.2351]","[4.5972, 4.703, 4.8189, 4.9545, 5.1023000000000005, 5.2438, 5.3737, 5.5120000000000005, 5.6699, 5.8194, 5.9634, 6.1218, 6.2769]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221013-104034,2022-10-13,10:40:43.663739,12:01:58.471139,,3,1,2,4,"[ 6.89198899e+01 -3.74305052e+00  3.76023500e-01  1.31720781e-01
  2.77156903e+00 -2.24479551e+00  2.37236809e-01 -1.56837317e-01
  4.13856441e-01 -6.20217249e-01  1.75105891e+00  5.32588052e-02]","[7.81650428e-01 5.53764419e-04 2.17795808e-01 1.22486877e-07
 9.62625869e-01 3.73740090e-02 5.14411263e-01 1.94356753e-02
 4.66153062e-01]",0,Engaged,"[0, 1, 2]",-3705.3763631631036,0.7188416794008766,0.0894059317115683,0.19175238888756774
145,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1281.1849109999998,1289.867414,8.682502999999997,3.3181000000000003,4.3276,1.0095,4.4776,4.6753,0.1977000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6753, 4.7998, 4.912100000000001, 5.0436000000000005, 5.1807, 5.316400000000001, 5.452100000000001, 5.6041, 5.7358]","[4.7294, 4.8442, 4.9671, 5.1025, 5.2405, 5.3768, 5.5135000000000005, 5.660200000000001, 5.800000000000001]",[4.7212000000000005],[4.7233],0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221013-104034,2022-10-13,10:40:43.663739,12:01:58.471139,,3,1,2,4,"[ 6.89198899e+01 -3.74305052e+00  3.76023500e-01  1.31720781e-01
  2.77156903e+00 -2.24479551e+00  2.37236809e-01 -1.56837317e-01
  4.13856441e-01 -6.20217249e-01  1.75105891e+00  5.32588052e-02]","[7.81650428e-01 5.53764419e-04 2.17795808e-01 1.22486877e-07
 9.62625869e-01 3.73740090e-02 5.14411263e-01 1.94356753e-02
 4.66153062e-01]",0,Engaged,"[0, 1, 2]",-3705.3763631631036,0.7975182629548724,0.10643698155761011,0.09604475548752014
146,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1289.8804109999999,1298.550714,8.670302999999876,3.3181000000000003,4.3276,1.0095,4.4776,4.6631,0.1855000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6631, 4.782500000000001, 4.8965000000000005, 5.022200000000001, 5.1427000000000005, 5.294300000000001, 5.4224000000000006, 5.5909]","[4.7094000000000005, 4.8242, 4.9486, 5.072, 5.1996, 5.3438, 5.4842, 5.6234]",[5.5945],[5.623600000000001],0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221013-104034,2022-10-13,10:40:43.663739,12:01:58.471139,,3,1,2,4,"[ 6.89198899e+01 -3.74305052e+00  3.76023500e-01  1.31720781e-01
  2.77156903e+00 -2.24479551e+00  2.37236809e-01 -1.56837317e-01
  4.13856441e-01 -6.20217249e-01  1.75105891e+00  5.32588052e-02]","[7.81650428e-01 5.53764419e-04 2.17795808e-01 1.22486877e-07
 9.62625869e-01 3.73740090e-02 5.14411263e-01 1.94356753e-02
 4.66153062e-01]",0,Engaged,"[0, 1, 2]",-3705.3763631631036,0.7080802811047474,0.11286431927922078,0.17905539961602018
147,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1298.565011,1307.249714,8.684703000000127,3.3206,4.3301,1.0094999999999996,4.4801,4.6772,0.1970999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6772, 4.7977, 4.9263, 5.0711, 5.2148, 5.359100000000001]","[4.7346, 4.8556, 4.9882, 5.1332, 5.2747, 5.4219]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221013-104034,2022-10-13,10:40:43.663739,12:01:58.471139,,3,1,2,4,"[ 6.89198899e+01 -3.74305052e+00  3.76023500e-01  1.31720781e-01
  2.77156903e+00 -2.24479551e+00  2.37236809e-01 -1.56837317e-01
  4.13856441e-01 -6.20217249e-01  1.75105891e+00  5.32588052e-02]","[7.81650428e-01 5.53764419e-04 2.17795808e-01 1.22486877e-07
 9.62625869e-01 3.73740090e-02 5.14411263e-01 1.94356753e-02
 4.66153062e-01]",0,Engaged,"[0, 1, 2]",-3705.3763631631036,0.6462311595091798,0.12331565518609883,0.23045318530473152
148,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1307.332911,1317.875614,10.542703000000074,3.3206,4.3301,1.0094999999999996,4.4801,4.5332,0.0530999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.5332, 4.6965]","[4.5751, 4.7184]","[4.6571, 4.7876]","[4.7266, 4.841600000000001]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221013-104034,2022-10-13,10:40:43.663739,12:01:58.471139,,3,1,2,4,"[ 6.89198899e+01 -3.74305052e+00  3.76023500e-01  1.31720781e-01
  2.77156903e+00 -2.24479551e+00  2.37236809e-01 -1.56837317e-01
  4.13856441e-01 -6.20217249e-01  1.75105891e+00  5.32588052e-02]","[7.81650428e-01 5.53764419e-04 2.17795808e-01 1.22486877e-07
 9.62625869e-01 3.73740090e-02 5.14411263e-01 1.94356753e-02
 4.66153062e-01]",2,BiasedRight,"[0, 1, 2]",-3705.3763631631036,5.136596520942014e-28,0.12994883948357355,0.8700511605164295
149,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1317.891511,1328.478014,10.586502999999992,3.3328,4.3423,1.0094999999999996,4.4923,4.577,0.0846999999999997,fwv,fwv,1,,0,1,1,2,2.0,-2.0,"[4.577, 4.700200000000001, 4.8601]","[4.619800000000001, 4.7503, 4.8815]",[],[],0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221013-104034,2022-10-13,10:40:43.663739,12:01:58.471139,,3,1,2,4,"[ 6.89198899e+01 -3.74305052e+00  3.76023500e-01  1.31720781e-01
  2.77156903e+00 -2.24479551e+00  2.37236809e-01 -1.56837317e-01
  4.13856441e-01 -6.20217249e-01  1.75105891e+00  5.32588052e-02]","[7.81650428e-01 5.53764419e-04 2.17795808e-01 1.22486877e-07
 9.62625869e-01 3.73740090e-02 5.14411263e-01 1.94356753e-02
 4.66153062e-01]",0,Engaged,"[0, 1, 2]",-3705.3763631631036,0.5563354666867073,0.13056970100247595,0.3130948323108149
150,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1328.494211,1337.074114,8.579903000000057,3.3206,4.3301,1.0094999999999996,4.4801,4.5724,0.0922999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5724, 4.6391, 4.6852, 4.8138000000000005, 4.942200000000001, 5.0698, 5.2195, 5.369800000000001]","[4.6346, 4.6479, 4.7457, 4.8714, 5.0003, 5.1391, 5.284800000000001, 5.431]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221013-104034,2022-10-13,10:40:43.663739,12:01:58.471139,,3,1,2,4,"[ 6.89198899e+01 -3.74305052e+00  3.76023500e-01  1.31720781e-01
  2.77156903e+00 -2.24479551e+00  2.37236809e-01 -1.56837317e-01
  4.13856441e-01 -6.20217249e-01  1.75105891e+00  5.32588052e-02]","[7.81650428e-01 5.53764419e-04 2.17795808e-01 1.22486877e-07
 9.62625869e-01 3.73740090e-02 5.14411263e-01 1.94356753e-02
 4.66153062e-01]",0,Engaged,"[0, 1, 2]",-3705.3763631631036,0.7399925849248064,0.12761900144431904,0.13238841363087686
151,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1337.109211,1345.6759140000001,8.566702999999961,3.3181000000000003,4.3276,1.0095,4.4776,4.5595,0.0819,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5595, 4.5713, 4.5971, 4.6009, 4.607600000000001, 4.6139, 4.62, 4.625900000000001, 4.6315, 4.651400000000001, 4.7723, 4.8886, 5.0113, 5.1450000000000005, 5.2948, 5.4288]","[4.5684000000000005, 4.5843, 4.599200000000001, 4.605300000000001, 4.6112, 4.6166, 4.6222, 4.6288, 4.6498, 4.705900000000001, 4.814900000000001, 4.941400000000001, 5.0680000000000005, 5.2053, 5.342700000000001, 5.477]",[5.3217],[5.3383],0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221013-104034,2022-10-13,10:40:43.663739,12:01:58.471139,,3,1,2,4,"[ 6.89198899e+01 -3.74305052e+00  3.76023500e-01  1.31720781e-01
  2.77156903e+00 -2.24479551e+00  2.37236809e-01 -1.56837317e-01
  4.13856441e-01 -6.20217249e-01  1.75105891e+00  5.32588052e-02]","[7.81650428e-01 5.53764419e-04 2.17795808e-01 1.22486877e-07
 9.62625869e-01 3.73740090e-02 5.14411263e-01 1.94356753e-02
 4.66153062e-01]",0,Engaged,"[0, 1, 2]",-3705.3763631631036,0.7896140713195395,0.12642115493073564,0.08396477374972891
152,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1345.691411,1354.2937140000001,8.602302999999893,3.3181000000000003,4.3276,1.0095,4.4776,4.5951,0.1175000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5951, 4.7084, 4.8177, 4.9474, 5.0763, 5.2407, 5.3766]","[4.643400000000001, 4.748200000000001, 4.8726, 5.0064, 5.1407, 5.279100000000001, 5.429600000000001]",[5.2475000000000005],[5.2804],0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221013-104034,2022-10-13,10:40:43.663739,12:01:58.471139,,3,1,2,4,"[ 6.89198899e+01 -3.74305052e+00  3.76023500e-01  1.31720781e-01
  2.77156903e+00 -2.24479551e+00  2.37236809e-01 -1.56837317e-01
  4.13856441e-01 -6.20217249e-01  1.75105891e+00  5.32588052e-02]","[7.81650428e-01 5.53764419e-04 2.17795808e-01 1.22486877e-07
 9.62625869e-01 3.73740090e-02 5.14411263e-01 1.94356753e-02
 4.66153062e-01]",0,Engaged,"[0, 1, 2]",-3705.3763631631036,0.7194594122449455,0.11978213057971886,0.16075845717532183
153,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1354.306911,1362.915814,8.608903000000055,3.3181000000000003,4.3276,1.0095,4.4776,4.6017,0.1241000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6017, 4.7342, 4.8498, 4.974, 5.1165, 5.2423, 5.3806, 5.541300000000001]","[4.6516, 4.782500000000001, 4.9030000000000005, 5.026, 5.1705000000000005, 5.2996, 5.4495000000000005, 5.590800000000001]",[],[],0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221013-104034,2022-10-13,10:40:43.663739,12:01:58.471139,,3,1,2,4,"[ 6.89198899e+01 -3.74305052e+00  3.76023500e-01  1.31720781e-01
  2.77156903e+00 -2.24479551e+00  2.37236809e-01 -1.56837317e-01
  4.13856441e-01 -6.20217249e-01  1.75105891e+00  5.32588052e-02]","[7.81650428e-01 5.53764419e-04 2.17795808e-01 1.22486877e-07
 9.62625869e-01 3.73740090e-02 5.14411263e-01 1.94356753e-02
 4.66153062e-01]",0,Engaged,"[0, 1, 2]",-3705.3763631631036,0.7192950491911688,0.1139800227450725,0.16672492806374856
154,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1362.931911,1371.540814,8.608903000000055,3.3206,4.3301,1.0094999999999996,4.4801,4.6014,0.1212999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6014, 4.7071000000000005, 4.8136, 4.9247000000000005, 5.0426, 5.1688, 5.306, 5.4467, 5.5994, 5.7437000000000005]","[4.6515, 4.7494000000000005, 4.8580000000000005, 4.9756, 5.099200000000001, 5.229, 5.3663, 5.5072, 5.6561, 5.799]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221013-104034,2022-10-13,10:40:43.663739,12:01:58.471139,,3,1,2,4,"[ 6.89198899e+01 -3.74305052e+00  3.76023500e-01  1.31720781e-01
  2.77156903e+00 -2.24479551e+00  2.37236809e-01 -1.56837317e-01
  4.13856441e-01 -6.20217249e-01  1.75105891e+00  5.32588052e-02]","[7.81650428e-01 5.53764419e-04 2.17795808e-01 1.22486877e-07
 9.62625869e-01 3.73740090e-02 5.14411263e-01 1.94356753e-02
 4.66153062e-01]",0,Engaged,"[0, 1, 2]",-3705.3763631631036,0.7755507557282233,0.11047290656317657,0.11397633770858802
155,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1371.554911,1380.2738140000001,8.718902999999955,3.326,4.3355000000000015,1.0095000000000005,4.4855,4.7117,0.2262000000000004,dbw,dbw,1,,0,1,1,2,-2.0,-2.0,"[4.7117, 4.8372, 4.9626, 5.0998, 5.2599, 5.3994, 5.5408, 5.7058, 5.8524, 6.0004, 6.1530000000000005, 6.3331]","[4.7667, 4.8914, 5.0173000000000005, 5.1587000000000005, 5.314900000000001, 5.460100000000001, 5.6116, 5.7675, 5.9188, 6.059, 6.207800000000001, 6.381600000000001]",[4.7584],[4.760800000000001],0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221013-104034,2022-10-13,10:40:43.663739,12:01:58.471139,,3,1,2,4,"[ 6.89198899e+01 -3.74305052e+00  3.76023500e-01  1.31720781e-01
  2.77156903e+00 -2.24479551e+00  2.37236809e-01 -1.56837317e-01
  4.13856441e-01 -6.20217249e-01  1.75105891e+00  5.32588052e-02]","[7.81650428e-01 5.53764419e-04 2.17795808e-01 1.22486877e-07
 9.62625869e-01 3.73740090e-02 5.14411263e-01 1.94356753e-02
 4.66153062e-01]",0,Engaged,"[0, 1, 2]",-3705.3763631631036,0.7559927412550554,0.10677566898703414,0.13723158975791552
156,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1380.290211,1390.914614,10.62440300000003,3.3206,4.3301,1.0094999999999996,4.4801,4.6149,0.1348000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6149],[4.6667000000000005],"[5.0544, 5.7862]","[5.1084000000000005, 5.8104000000000005]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221013-104034,2022-10-13,10:40:43.663739,12:01:58.471139,,3,1,2,4,"[ 6.89198899e+01 -3.74305052e+00  3.76023500e-01  1.31720781e-01
  2.77156903e+00 -2.24479551e+00  2.37236809e-01 -1.56837317e-01
  4.13856441e-01 -6.20217249e-01  1.75105891e+00  5.32588052e-02]","[7.81650428e-01 5.53764419e-04 2.17795808e-01 1.22486877e-07
 9.62625869e-01 3.73740090e-02 5.14411263e-01 1.94356753e-02
 4.66153062e-01]",2,BiasedRight,"[0, 1, 2]",-3705.3763631631036,3.6162061117703573e-28,0.06664727254278258,0.9333527274572269
157,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1390.9294109999998,1399.523314,8.593902999999955,3.3206,4.3301,1.0094999999999996,4.4801,4.5864,0.1063,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5864, 4.6882, 4.8003, 4.9194, 5.0434, 5.1811]","[4.6385000000000005, 4.7411, 4.8493, 4.9747, 5.1039, 5.2399]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221013-104034,2022-10-13,10:40:43.663739,12:01:58.471139,,3,1,2,4,"[ 6.89198899e+01 -3.74305052e+00  3.76023500e-01  1.31720781e-01
  2.77156903e+00 -2.24479551e+00  2.37236809e-01 -1.56837317e-01
  4.13856441e-01 -6.20217249e-01  1.75105891e+00  5.32588052e-02]","[7.81650428e-01 5.53764419e-04 2.17795808e-01 1.22486877e-07
 9.62625869e-01 3.73740090e-02 5.14411263e-01 1.94356753e-02
 4.66153062e-01]",0,Engaged,"[0, 1, 2]",-3705.3763631631036,0.7074027300201022,0.05622688808654504,0.23637038189335868
158,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1399.5380109999999,1408.113114,8.575102999999899,3.3181000000000003,4.3276,1.0095,4.4776,4.5679,0.0903,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5679, 4.6702, 4.8015, 4.9257, 5.0583, 5.204000000000001, 5.3422, 5.4876000000000005, 5.625100000000001]","[4.5898, 4.7225, 4.853800000000001, 4.9783, 5.107200000000001, 5.2551000000000005, 5.399500000000001, 5.5388, 5.6746]",[],[],0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221013-104034,2022-10-13,10:40:43.663739,12:01:58.471139,,3,1,2,4,"[ 6.89198899e+01 -3.74305052e+00  3.76023500e-01  1.31720781e-01
  2.77156903e+00 -2.24479551e+00  2.37236809e-01 -1.56837317e-01
  4.13856441e-01 -6.20217249e-01  1.75105891e+00  5.32588052e-02]","[7.81650428e-01 5.53764419e-04 2.17795808e-01 1.22486877e-07
 9.62625869e-01 3.73740090e-02 5.14411263e-01 1.94356753e-02
 4.66153062e-01]",0,Engaged,"[0, 1, 2]",-3705.3763631631036,0.85244882051702,0.050724301110231185,0.09682687837276027
159,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1408.1268109999999,1416.738714,8.611902999999984,3.3206,4.3301,1.0094999999999996,4.4801,4.6044,0.1242999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6044, 4.7072, 4.815, 4.9349, 5.0578, 5.1995000000000005, 5.3242, 5.474, 5.6292, 5.7704, 5.9114, 6.046600000000001, 6.1948]","[4.6568000000000005, 4.7545, 4.8645000000000005, 4.9881, 5.1169, 5.2551000000000005, 5.3882, 5.5399, 5.6871, 5.8315, 5.9711, 6.109, 6.2598]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221013-104034,2022-10-13,10:40:43.663739,12:01:58.471139,,3,1,2,4,"[ 6.89198899e+01 -3.74305052e+00  3.76023500e-01  1.31720781e-01
  2.77156903e+00 -2.24479551e+00  2.37236809e-01 -1.56837317e-01
  4.13856441e-01 -6.20217249e-01  1.75105891e+00  5.32588052e-02]","[7.81650428e-01 5.53764419e-04 2.17795808e-01 1.22486877e-07
 9.62625869e-01 3.73740090e-02 5.14411263e-01 1.94356753e-02
 4.66153062e-01]",0,Engaged,"[0, 1, 2]",-3705.3763631631036,0.8429074946021348,0.04065757761059304,0.11643492778726812
