Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
445,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4050.6700100000003,4059.5456130000002,8.875602999999957,3.3181000000000003,4.3276,1.0095,4.4776,4.867,0.3894000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.867, 5.003900000000001, 5.1261, 5.253900000000001, 5.391500000000001]","[4.919700000000001, 5.0483, 5.166300000000001, 5.2945, 5.4331000000000005]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,4,"[ 2.83507905 -1.19327427  0.77101661  0.62632767  0.50445024 -1.375667
  1.22965684  0.117008    0.57531094 -0.13833911  1.93425994 -0.20952702]","[9.93550801e-01 1.30184174e-03 5.14735695e-03 9.04000303e-03
 9.90959997e-01 1.60801710e-12 1.90936043e-02 1.38227599e-07
 9.80906257e-01]",0,Engaged,"[1, 2, 0]",-599.170724802879,0.9488865097058387,0.015477445089126298,0.03563604520502167
446,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4059.5567100000003,4068.203413,8.646703000000343,3.3181000000000003,4.3276,1.0095,4.4776,4.6381000000000006,0.1605000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6381000000000006, 4.7497, 4.8567, 4.9715, 5.0982]","[4.6757, 4.7885, 4.9008, 5.014600000000001, 5.1455]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,4,"[ 2.83507905 -1.19327427  0.77101661  0.62632767  0.50445024 -1.375667
  1.22965684  0.117008    0.57531094 -0.13833911  1.93425994 -0.20952702]","[9.93550801e-01 1.30184174e-03 5.14735695e-03 9.04000303e-03
 9.90959997e-01 1.60801710e-12 1.90936043e-02 1.38227599e-07
 9.80906257e-01]",0,Engaged,"[1, 2, 0]",-599.170724802879,0.9553280432989404,0.015889200886341107,0.028782755814722363
447,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4068.2294100000004,4076.8829130000004,8.653503,3.3181000000000003,4.3276,1.0095,4.4776,4.6449,0.1673,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6449, 4.7569, 4.8724, 5.003]","[4.6896, 4.7941, 4.920100000000001, 5.0479]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,4,"[ 2.83507905 -1.19327427  0.77101661  0.62632767  0.50445024 -1.375667
  1.22965684  0.117008    0.57531094 -0.13833911  1.93425994 -0.20952702]","[9.93550801e-01 1.30184174e-03 5.14735695e-03 9.04000303e-03
 9.90959997e-01 1.60801710e-12 1.90936043e-02 1.38227599e-07
 9.80906257e-01]",0,Engaged,"[1, 2, 0]",-599.170724802879,0.958848582231899,0.016400651880443207,0.024750765887666004
448,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4076.90151,4085.6187130000003,8.717202999999701,3.3181000000000003,4.3276,1.0095,4.4776,4.7086000000000015,0.2310000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.708600000000001, 4.822, 4.9294, 5.05, 5.1847]","[4.746700000000001, 4.8529, 4.9683, 5.091, 5.2274]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,4,"[ 2.83507905 -1.19327427  0.77101661  0.62632767  0.50445024 -1.375667
  1.22965684  0.117008    0.57531094 -0.13833911  1.93425994 -0.20952702]","[9.93550801e-01 1.30184174e-03 5.14735695e-03 9.04000303e-03
 9.90959997e-01 1.60801710e-12 1.90936043e-02 1.38227599e-07
 9.80906257e-01]",0,Engaged,"[1, 2, 0]",-599.170724802879,0.9603769529936547,0.01701807122822734,0.022604975778115023
449,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4085.6370100000004,4094.2946130000005,8.657603000000107,3.3181000000000003,4.3276,1.0095,4.4776,4.649,0.1714000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.649, 4.7573, 4.869400000000001, 4.9947, 5.1239]","[4.6865000000000006, 4.7941, 4.9065, 5.0336, 5.163600000000001]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,4,"[ 2.83507905 -1.19327427  0.77101661  0.62632767  0.50445024 -1.375667
  1.22965684  0.117008    0.57531094 -0.13833911  1.93425994 -0.20952702]","[9.93550801e-01 1.30184174e-03 5.14735695e-03 9.04000303e-03
 9.90959997e-01 1.60801710e-12 1.90936043e-02 1.38227599e-07
 9.80906257e-01]",0,Engaged,"[1, 2, 0]",-599.170724802879,0.9604029386922921,0.017749701236853977,0.021847360070859235
450,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4094.32511,4103.109913,8.784803000000009,3.3181000000000003,4.3276,1.0095,4.4776,4.7762,0.2986000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7762, 4.897600000000001, 5.0158000000000005]","[4.8201, 4.9415, 5.0673]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,4,"[ 2.83507905 -1.19327427  0.77101661  0.62632767  0.50445024 -1.375667
  1.22965684  0.117008    0.57531094 -0.13833911  1.93425994 -0.20952702]","[9.93550801e-01 1.30184174e-03 5.14735695e-03 9.04000303e-03
 9.90959997e-01 1.60801710e-12 1.90936043e-02 1.38227599e-07
 9.80906257e-01]",0,Engaged,"[1, 2, 0]",-599.170724802879,0.9590926875792207,0.018605757760457562,0.022301554660309905
452,0,,1,0,0,0,1.0,,0.0,,1,4112.64441,4121.331813000001,8.687402999999904,3.3181000000000003,4.3276,1.0095,4.4776,4.6788,0.2012,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.6788, 4.7915, 4.9138]","[4.7137, 4.831300000000001, 4.9515]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,4,"[ 2.83507905 -1.19327427  0.77101661  0.62632767  0.50445024 -1.375667
  1.22965684  0.117008    0.57531094 -0.13833911  1.93425994 -0.20952702]","[9.93550801e-01 1.30184174e-03 5.14735695e-03 9.04000303e-03
 9.90959997e-01 1.60801710e-12 1.90936043e-02 1.38227599e-07
 9.80906257e-01]",0,Engaged,"[1, 2, 0]",-599.170724802879,0.9563295754428249,0.019598513437451177,0.024071911119719538
453,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4121.36391,4130.214713,8.850803000000269,3.3181000000000003,4.3276,1.0095,4.4776,4.8422,0.3646000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8422, 4.9567000000000005, 5.0716, 5.1933]","[4.877400000000001, 4.9901, 5.1058, 5.2325]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,4,"[ 2.83507905 -1.19327427  0.77101661  0.62632767  0.50445024 -1.375667
  1.22965684  0.117008    0.57531094 -0.13833911  1.93425994 -0.20952702]","[9.93550801e-01 1.30184174e-03 5.14735695e-03 9.04000303e-03
 9.90959997e-01 1.60801710e-12 1.90936043e-02 1.38227599e-07
 9.80906257e-01]",0,Engaged,"[1, 2, 0]",-599.170724802879,0.9516900202400904,0.020742451160519773,0.02756752859940033
454,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4130.23391,4138.938413,8.704502999999931,3.3181000000000003,4.3276,1.0095,4.4776,4.6959,0.2183000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6959, 4.818700000000001, 4.9332, 5.0498]","[4.7466, 4.8598, 4.9736, 5.093500000000001]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,4,"[ 2.83507905 -1.19327427  0.77101661  0.62632767  0.50445024 -1.375667
  1.22965684  0.117008    0.57531094 -0.13833911  1.93425994 -0.20952702]","[9.93550801e-01 1.30184174e-03 5.14735695e-03 9.04000303e-03
 9.90959997e-01 1.60801710e-12 1.90936043e-02 1.38227599e-07
 9.80906257e-01]",0,Engaged,"[1, 2, 0]",-599.170724802879,0.9443487045494844,0.02205448754669721,0.0335968079038063
455,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4138.96971,4147.623313,8.653602999999748,3.3181000000000003,4.3276,1.0095,4.4776,4.6450000000000005,0.1674000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6450000000000005, 4.7532000000000005, 4.8733, 5.0031, 5.1275]","[4.6854000000000005, 4.792, 4.9114, 5.0415, 5.1729]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,4,"[ 2.83507905 -1.19327427  0.77101661  0.62632767  0.50445024 -1.375667
  1.22965684  0.117008    0.57531094 -0.13833911  1.93425994 -0.20952702]","[9.93550801e-01 1.30184174e-03 5.14735695e-03 9.04000303e-03
 9.90959997e-01 1.60801710e-12 1.90936043e-02 1.38227599e-07
 9.80906257e-01]",0,Engaged,"[1, 2, 0]",-599.170724802879,0.9328913381618168,0.023554274419925896,0.04355438741826704
460,0,,1,0,0,0,1.0,,0.0,,1,4185.69901,4194.606313,8.907302999999956,3.3181000000000003,4.3276,1.0095,4.4776,4.8987,0.4211,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.8987, 5.0259, 5.1455, 5.2796]","[4.9485, 5.0671, 5.1879, 5.3157000000000005]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,4,"[ 2.83507905 -1.19327427  0.77101661  0.62632767  0.50445024 -1.375667
  1.22965684  0.117008    0.57531094 -0.13833911  1.93425994 -0.20952702]","[9.93550801e-01 1.30184174e-03 5.14735695e-03 9.04000303e-03
 9.90959997e-01 1.60801710e-12 1.90936043e-02 1.38227599e-07
 9.80906257e-01]",0,Engaged,"[1, 2, 0]",-599.170724802879,0.9149917139529233,0.025264596032145474,0.059743690014929074
461,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4194.63271,4203.351113000001,8.718402999999853,3.3181000000000003,4.3276,1.0095,4.4776,4.7098,0.2322000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7098, 4.8221, 4.9404]","[4.7446, 4.8604, 4.9797]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,4,"[ 2.83507905 -1.19327427  0.77101661  0.62632767  0.50445024 -1.375667
  1.22965684  0.117008    0.57531094 -0.13833911  1.93425994 -0.20952702]","[9.93550801e-01 1.30184174e-03 5.14735695e-03 9.04000303e-03
 9.90959997e-01 1.60801710e-12 1.90936043e-02 1.38227599e-07
 9.80906257e-01]",0,Engaged,"[1, 2, 0]",-599.170724802879,0.8868784305153501,0.02721189289665829,0.08590967658798392
463,1,,1,0,0,0,1.0,,1.0,,1,4212.88921,4221.794513,8.905302999999549,3.3206,4.3301,1.0094999999999996,4.4801,4.8967,0.4165999999999998,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.8967, 5.0271, 5.143400000000001, 5.2706]","[4.9287, 5.0600000000000005, 5.1862, 5.316]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,4,"[ 2.83507905 -1.19327427  0.77101661  0.62632767  0.50445024 -1.375667
  1.22965684  0.117008    0.57531094 -0.13833911  1.93425994 -0.20952702]","[9.93550801e-01 1.30184174e-03 5.14735695e-03 9.04000303e-03
 9.90959997e-01 1.60801710e-12 1.90936043e-02 1.38227599e-07
 9.80906257e-01]",0,Engaged,"[1, 2, 0]",-599.170724802879,0.8424680175419814,0.029426962450987835,0.128105020007021
464,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4221.82921,4230.637313,8.808103000000301,3.3206,4.3301,1.0094999999999996,4.4801,4.7995,0.3193999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7995, 4.9149, 5.021100000000001, 5.1529]","[4.8228, 4.9452, 5.0594, 5.1881]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,4,"[ 2.83507905 -1.19327427  0.77101661  0.62632767  0.50445024 -1.375667
  1.22965684  0.117008    0.57531094 -0.13833911  1.93425994 -0.20952702]","[9.93550801e-01 1.30184174e-03 5.14735695e-03 9.04000303e-03
 9.90959997e-01 1.60801710e-12 1.90936043e-02 1.38227599e-07
 9.80906257e-01]",0,Engaged,"[1, 2, 0]",-599.170724802879,0.7884610969498295,0.03570334342815318,0.17583555962202477
465,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4230.65211,4239.342613000001,8.690502999999808,3.3181000000000003,4.3276,1.0095,4.4776,4.6819000000000015,0.2043000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.681900000000001, 4.804, 4.9350000000000005, 5.0701]","[4.706300000000001, 4.8509, 4.9752, 5.1075]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,4,"[ 2.83507905 -1.19327427  0.77101661  0.62632767  0.50445024 -1.375667
  1.22965684  0.117008    0.57531094 -0.13833911  1.93425994 -0.20952702]","[9.93550801e-01 1.30184174e-03 5.14735695e-03 9.04000303e-03
 9.90959997e-01 1.60801710e-12 1.90936043e-02 1.38227599e-07
 9.80906257e-01]",0,Engaged,"[1, 2, 0]",-599.170724802879,0.7273207812638919,0.04547237689893435,0.22720684183717008
468,0,,1,0,0,0,1.0,,0.0,,1,4258.3839100000005,4267.236313,8.852403000000777,3.3181000000000003,4.3276,1.0095,4.4776,4.8438,0.3662000000000001,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.8438, 4.9663, 5.0833, 5.2231000000000005]","[4.8828000000000005, 5.0026, 5.1214, 5.2579]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,4,"[ 2.83507905 -1.19327427  0.77101661  0.62632767  0.50445024 -1.375667
  1.22965684  0.117008    0.57531094 -0.13833911  1.93425994 -0.20952702]","[9.93550801e-01 1.30184174e-03 5.14735695e-03 9.04000303e-03
 9.90959997e-01 1.60801710e-12 1.90936043e-02 1.38227599e-07
 9.80906257e-01]",0,Engaged,"[1, 2, 0]",-599.170724802879,0.5300140982581163,0.05999482531183409,0.4099910764300628
469,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,4267.25571,4278.0601130000005,10.804402999999185,3.3181000000000003,4.3276,1.0095,4.4776,4.7949,0.3173000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.9406],[4.9801],[4.7949],[4.823300000000001],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,4,"[ 2.83507905 -1.19327427  0.77101661  0.62632767  0.50445024 -1.375667
  1.22965684  0.117008    0.57531094 -0.13833911  1.93425994 -0.20952702]","[9.93550801e-01 1.30184174e-03 5.14735695e-03 9.04000303e-03
 9.90959997e-01 1.60801710e-12 1.90936043e-02 1.38227599e-07
 9.80906257e-01]",2,BiasedRight,"[1, 2, 0]",-599.170724802879,0.2193466558196325,0.07638835110586821,0.704264993074493
470,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4278.0786100000005,4286.880213,8.801603000000796,3.3181000000000003,4.3276,1.0095,4.4776,4.793,0.3154000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.793, 4.930400000000001, 5.0425, 5.168200000000001, 5.3215]","[4.8442, 4.9663, 5.0823, 5.2121, 5.3505]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,4,"[ 2.83507905 -1.19327427  0.77101661  0.62632767  0.50445024 -1.375667
  1.22965684  0.117008    0.57531094 -0.13833911  1.93425994 -0.20952702]","[9.93550801e-01 1.30184174e-03 5.14735695e-03 9.04000303e-03
 9.90959997e-01 1.60801710e-12 1.90936043e-02 1.38227599e-07
 9.80906257e-01]",2,BiasedRight,"[1, 2, 0]",-599.170724802879,0.212760924502561,0.07753529263809292,0.7097037828593512
471,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,4286.91251,4297.626913,10.714402999999947,3.3181000000000003,4.3276,1.0095,4.4776,4.7049,0.2273000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.7049, 4.8269]","[4.7408, 4.8611]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,4,"[ 2.83507905 -1.19327427  0.77101661  0.62632767  0.50445024 -1.375667
  1.22965684  0.117008    0.57531094 -0.13833911  1.93425994 -0.20952702]","[9.93550801e-01 1.30184174e-03 5.14735695e-03 9.04000303e-03
 9.90959997e-01 1.60801710e-12 1.90936043e-02 1.38227599e-07
 9.80906257e-01]",2,BiasedRight,"[1, 2, 0]",-599.170724802879,0.1726531328666269,0.07933031774093671,0.7480165493924484
473,1,,1,0,0,0,1.0,,1.0,,1,4307.19221,4316.012713,8.820502999999917,3.3206,4.3301,1.0094999999999996,4.4801,4.8119000000000005,0.3318000000000003,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.8119000000000005, 4.9359, 5.0471, 5.1926000000000005]","[4.8339, 4.967700000000001, 5.0857, 5.2272]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,4,"[ 2.83507905 -1.19327427  0.77101661  0.62632767  0.50445024 -1.375667
  1.22965684  0.117008    0.57531094 -0.13833911  1.93425994 -0.20952702]","[9.93550801e-01 1.30184174e-03 5.14735695e-03 9.04000303e-03
 9.90959997e-01 1.60801710e-12 1.90936043e-02 1.38227599e-07
 9.80906257e-01]",2,BiasedRight,"[1, 2, 0]",-599.170724802879,0.1858118519048105,0.07838586487415522,0.7358022832210278
40,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,352.851811,361.477614,8.625803000000019,3.3181000000000003,4.3276,1.0095,4.4776,4.6172,0.1396000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6172, 4.735, 4.8362, 4.9472000000000005, 5.0673, 5.1982, 5.3392, 5.4741, 5.6037, 5.7313, 5.8642, 5.9899, 6.136900000000001]","[4.666, 4.768800000000001, 4.875900000000001, 4.9943, 5.119400000000001, 5.246300000000001, 5.385000000000001, 5.5217, 5.6524, 5.7824, 5.9118, 6.0459000000000005, 6.184900000000001]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,3,1,2,4,"[ 2.83507905 -1.19327427  0.77101661  0.62632767  0.50445024 -1.375667
  1.22965684  0.117008    0.57531094 -0.13833911  1.93425994 -0.20952702]","[9.93550801e-01 1.30184174e-03 5.14735695e-03 9.04000303e-03
 9.90959997e-01 1.60801710e-12 1.90936043e-02 1.38227599e-07
 9.80906257e-01]",0,Engaged,"[1, 2, 0]",-599.170724802879,0.9729369945626047,0.027063005220293077,2.1709709483065247e-10
41,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,361.507611,370.140314,8.632702999999992,3.3206,4.3301,1.0094999999999996,4.4801,4.6241,0.1440000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.613300000000001, 5.8018]","[5.6673, 5.8137]","[4.6241, 4.729900000000001, 4.8352, 4.9494, 5.0669, 5.1929, 5.3292, 5.4693000000000005]","[4.671600000000001, 4.7732, 4.8855, 5.008, 5.1265, 5.2552, 5.3842, 5.5163]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,3,1,2,4,"[ 2.83507905 -1.19327427  0.77101661  0.62632767  0.50445024 -1.375667
  1.22965684  0.117008    0.57531094 -0.13833911  1.93425994 -0.20952702]","[9.93550801e-01 1.30184174e-03 5.14735695e-03 9.04000303e-03
 9.90959997e-01 1.60801710e-12 1.90936043e-02 1.38227599e-07
 9.80906257e-01]",0,Engaged,"[1, 2, 0]",-599.170724802879,0.9821400909675618,0.017611028159089347,0.00024888087334890734
42,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,370.203511,378.847014,8.64350300000001,3.3206,4.3301,1.0094999999999996,4.4801,4.6349,0.1547999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.6546],[5.6862],"[4.6349, 4.740200000000001, 4.844, 4.957800000000001, 5.0781, 5.2073, 5.3401000000000005, 5.478000000000001, 5.6435]","[4.6817, 4.7847, 4.8951, 5.0120000000000005, 5.1389000000000005, 5.2677000000000005, 5.4015, 5.534800000000001, 5.6851]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,3,1,2,4,"[ 2.83507905 -1.19327427  0.77101661  0.62632767  0.50445024 -1.375667
  1.22965684  0.117008    0.57531094 -0.13833911  1.93425994 -0.20952702]","[9.93550801e-01 1.30184174e-03 5.14735695e-03 9.04000303e-03
 9.90959997e-01 1.60801710e-12 1.90936043e-02 1.38227599e-07
 9.80906257e-01]",0,Engaged,"[1, 2, 0]",-599.170724802879,0.9854885252149717,0.014163412341670125,0.0003480624433646792
