Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
352,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3120.791911,3129.452413,8.660502000000179,3.3295000000000003,4.3389999999999995,1.0095,4.489,4.6533000000000015,0.1643000000000007,gix,gix,1,,0,1,1,2,4.0,4.0,[],[],"[4.653300000000001, 4.7612000000000005, 4.8764, 4.978400000000001, 5.1017, 5.2516]","[4.6977, 4.7968, 4.9071, 5.025, 5.155, 5.300800000000001]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,3,1,2,4,"[ 2.62504337 -0.60089673  1.14787063  0.1161576   0.84562043 -1.59715328
  1.44151401  0.22943182  1.15912073  0.56252069  1.06329603  0.17990474]","[0.99222464 0.00169821 0.00607715 0.00332072 0.98647531 0.01020396
 0.00628555 0.00507334 0.98864111]",0,Engaged,"[0, 2, 1]",-5275.591979114622,0.9972538005977297,8.362348964245069e-05,0.002662575912641277
353,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3129.466411,3138.105213,8.638801999999941,3.3301000000000003,4.3396,1.0094999999999996,4.4896,4.6316000000000015,0.1420000000000003,gyj,gyj,1,,0,1,1,2,4.0,4.0,[],[],"[4.631600000000001, 4.742900000000001, 4.8536, 4.9599, 5.08, 5.2115, 5.3531, 5.5071]","[4.675400000000001, 4.7812, 4.8905, 5.0055000000000005, 5.1314, 5.2687, 5.4156, 5.5600000000000005]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,3,1,2,4,"[ 2.62504337 -0.60089673  1.14787063  0.1161576   0.84562043 -1.59715328
  1.44151401  0.22943182  1.15912073  0.56252069  1.06329603  0.17990474]","[0.99222464 0.00169821 0.00607715 0.00332072 0.98647531 0.01020396
 0.00628555 0.00507334 0.98864111]",0,Engaged,"[0, 2, 1]",-5275.591979114622,0.997075846349942,7.950775845359303e-05,0.002844645891609184
354,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3138.120311,3146.730913,8.610601999999744,3.3181000000000003,4.3276,1.0095,4.4776,4.6034000000000015,0.1258000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.603400000000001, 4.6775, 4.8032, 4.885400000000001, 4.9937000000000005, 5.1245]","[4.6066, 4.7217, 4.8091, 4.927700000000001, 5.0433, 5.1704]",[],[],0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,3,1,2,4,"[ 2.62504337 -0.60089673  1.14787063  0.1161576   0.84562043 -1.59715328
  1.44151401  0.22943182  1.15912073  0.56252069  1.06329603  0.17990474]","[0.99222464 0.00169821 0.00607715 0.00332072 0.98647531 0.01020396
 0.00628555 0.00507334 0.98864111]",0,Engaged,"[0, 2, 1]",-5275.591979114622,0.9971247216500236,7.603539165427483e-05,0.0027992429583157275
355,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3146.744511,3155.419313,8.674802,3.3206,4.3301,1.0094999999999996,4.4801,4.6676,0.1875,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6676, 4.7752, 4.8876, 5.0133, 5.1501, 5.1614, 5.308400000000001, 5.469]","[4.7132000000000005, 4.8236, 4.9381, 5.0703000000000005, 5.1511000000000005, 5.2133, 5.363700000000001, 5.5234000000000005]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,3,1,2,4,"[ 2.62504337 -0.60089673  1.14787063  0.1161576   0.84562043 -1.59715328
  1.44151401  0.22943182  1.15912073  0.56252069  1.06329603  0.17990474]","[0.99222464 0.00169821 0.00607715 0.00332072 0.98647531 0.01020396
 0.00628555 0.00507334 0.98864111]",0,Engaged,"[0, 2, 1]",-5275.591979114622,0.9965746308951502,6.281842855116163e-05,0.003362550676305492
356,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3155.431311,3164.029513,8.598202000000127,3.3206,4.3301,1.0094999999999996,4.4801,4.591,0.1109,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.591, 4.6795, 4.7874, 4.9078, 5.055000000000001, 5.207800000000001, 5.3765]","[4.6096, 4.7224, 4.8339, 4.9652, 5.1075, 5.2620000000000005, 5.4348]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,3,1,2,4,"[ 2.62504337 -0.60089673  1.14787063  0.1161576   0.84562043 -1.59715328
  1.44151401  0.22943182  1.15912073  0.56252069  1.06329603  0.17990474]","[0.99222464 0.00169821 0.00607715 0.00332072 0.98647531 0.01020396
 0.00628555 0.00507334 0.98864111]",0,Engaged,"[0, 2, 1]",-5275.591979114622,0.9960149696534634,9.031916500822914e-05,0.0038947111815364893
357,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3164.042311,3174.724613,10.682301999999707,3.3181000000000003,4.3276,1.0095,4.4776,4.6728000000000005,0.1952000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6728000000000005],[4.7176],0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,3,1,2,4,"[ 2.62504337 -0.60089673  1.14787063  0.1161576   0.84562043 -1.59715328
  1.44151401  0.22943182  1.15912073  0.56252069  1.06329603  0.17990474]","[0.99222464 0.00169821 0.00607715 0.00332072 0.98647531 0.01020396
 0.00628555 0.00507334 0.98864111]",0,Engaged,"[0, 2, 1]",-5275.591979114622,0.9955148541015214,0.00012086284662693191,0.0043642830518612254
358,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3174.737611,3183.407813,8.67020199999979,3.3206,4.3301,1.0094999999999996,4.4801,4.663,0.1829,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.663, 4.7748, 4.8817, 5.0019, 5.1318, 5.2873]","[4.711, 4.8184000000000005, 4.931500000000001, 5.0547, 5.1846000000000005, 5.314]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,3,1,2,4,"[ 2.62504337 -0.60089673  1.14787063  0.1161576   0.84562043 -1.59715328
  1.44151401  0.22943182  1.15912073  0.56252069  1.06329603  0.17990474]","[0.99222464 0.00169821 0.00607715 0.00332072 0.98647531 0.01020396
 0.00628555 0.00507334 0.98864111]",0,Engaged,"[0, 2, 1]",-5275.591979114622,0.9967786437302557,9.191825690818716e-05,0.0031294380128345273
359,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3183.425811,3192.092613,8.666801999999732,3.3181000000000003,4.3276,1.0095,4.4776,4.6596,0.1820000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6596, 4.771, 4.8704, 4.9773000000000005, 5.0941, 5.2309]","[4.7005, 4.8064, 4.9101, 5.0228, 5.1436, 5.2634]",[5.2454],[5.2683],0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,3,1,2,4,"[ 2.62504337 -0.60089673  1.14787063  0.1161576   0.84562043 -1.59715328
  1.44151401  0.22943182  1.15912073  0.56252069  1.06329603  0.17990474]","[0.99222464 0.00169821 0.00607715 0.00332072 0.98647531 0.01020396
 0.00628555 0.00507334 0.98864111]",0,Engaged,"[0, 2, 1]",-5275.591979114622,0.9980699587787792,7.341181024565301e-05,0.0018566294109762112
360,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3192.108011,3200.730113,8.622102000000266,3.3206,4.3301,1.0094999999999996,4.4801,4.6149,0.1348000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6149, 4.6977, 4.8071, 4.9074, 5.0276000000000005, 5.1515, 5.2859, 5.4404]","[4.6401, 4.7330000000000005, 4.8367, 4.9510000000000005, 5.0708, 5.1949000000000005, 5.3377, 5.4893]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,3,1,2,4,"[ 2.62504337 -0.60089673  1.14787063  0.1161576   0.84562043 -1.59715328
  1.44151401  0.22943182  1.15912073  0.56252069  1.06329603  0.17990474]","[0.99222464 0.00169821 0.00607715 0.00332072 0.98647531 0.01020396
 0.00628555 0.00507334 0.98864111]",0,Engaged,"[0, 2, 1]",-5275.591979114622,0.9985310088540522,4.6847879348949194e-05,0.0014221432665923982
361,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3200.743011,3209.3720129999997,8.629002000000128,3.3181000000000003,4.3276,1.0095,4.4776,4.6218,0.1442000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6218, 4.7250000000000005, 4.8343, 4.9494, 5.075200000000001, 5.2092, 5.3409, 5.4849000000000006]","[4.659400000000001, 4.7652, 4.8783, 4.9962, 5.1225000000000005, 5.2588, 5.391100000000001, 5.5312]",[],[],0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,3,1,2,4,"[ 2.62504337 -0.60089673  1.14787063  0.1161576   0.84562043 -1.59715328
  1.44151401  0.22943182  1.15912073  0.56252069  1.06329603  0.17990474]","[0.99222464 0.00169821 0.00607715 0.00332072 0.98647531 0.01020396
 0.00628555 0.00507334 0.98864111]",0,Engaged,"[0, 2, 1]",-5275.591979114622,0.9990024479711809,5.3229740284957813e-05,0.0009443222885368673
362,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3209.385711,3218.0076129999998,8.621902000000317,3.3181000000000003,4.3276,1.0095,4.4776,4.6147,0.1371000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6147, 4.7116, 4.8264000000000005, 4.936100000000001, 5.058800000000001, 5.1948, 5.3368]","[4.6408000000000005, 4.7477, 4.862900000000001, 4.9811000000000005, 5.1094, 5.2507, 5.3923000000000005]",[],[],0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,3,1,2,4,"[ 2.62504337 -0.60089673  1.14787063  0.1161576   0.84562043 -1.59715328
  1.44151401  0.22943182  1.15912073  0.56252069  1.06329603  0.17990474]","[0.99222464 0.00169821 0.00607715 0.00332072 0.98647531 0.01020396
 0.00628555 0.00507334 0.98864111]",0,Engaged,"[0, 2, 1]",-5275.591979114622,0.9991055842631241,5.220983997987769e-05,0.0008422058968893504
363,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3218.019511,3226.6791129999997,8.659602000000177,3.3206,4.3301,1.0094999999999996,4.4801,4.6524,0.1722999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6524, 4.7618, 4.8695, 4.9773000000000005, 5.1027000000000005, 5.2403, 5.3852, 5.5477]","[4.6988, 4.7991, 4.9083000000000006, 5.026, 5.1561, 5.2998, 5.449, 5.6083]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,3,1,2,4,"[ 2.62504337 -0.60089673  1.14787063  0.1161576   0.84562043 -1.59715328
  1.44151401  0.22943182  1.15912073  0.56252069  1.06329603  0.17990474]","[0.99222464 0.00169821 0.00607715 0.00332072 0.98647531 0.01020396
 0.00628555 0.00507334 0.98864111]",0,Engaged,"[0, 2, 1]",-5275.591979114622,0.9991690188560447,3.8799288614584555e-05,0.0007921818553503487
364,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3226.693611,3235.328013,8.634401999999683,3.3206,4.3301,1.0094999999999996,4.4801,4.6272,0.1471,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6272, 4.738700000000001, 4.8559, 4.9587, 5.086, 5.234, 5.391500000000001]","[4.6699, 4.7738000000000005, 4.884, 5.0018, 5.1341, 5.2754, 5.4297]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,3,1,2,4,"[ 2.62504337 -0.60089673  1.14787063  0.1161576   0.84562043 -1.59715328
  1.44151401  0.22943182  1.15912073  0.56252069  1.06329603  0.17990474]","[0.99222464 0.00169821 0.00607715 0.00332072 0.98647531 0.01020396
 0.00628555 0.00507334 0.98864111]",0,Engaged,"[0, 2, 1]",-5275.591979114622,0.9992650980379977,5.2266296782812095e-05,0.0006826356652325254
365,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3235.340811,3244.006413,8.665602000000035,3.3181000000000003,4.3276,1.0095,4.4776,4.6584,0.1808000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6584, 4.7614, 4.8703, 4.9943, 5.1414]","[4.7022, 4.8064, 4.9213000000000005, 5.0487, 5.1833]",[],[],0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,3,1,2,4,"[ 2.62504337 -0.60089673  1.14787063  0.1161576   0.84562043 -1.59715328
  1.44151401  0.22943182  1.15912073  0.56252069  1.06329603  0.17990474]","[0.99222464 0.00169821 0.00607715 0.00332072 0.98647531 0.01020396
 0.00628555 0.00507334 0.98864111]",0,Engaged,"[0, 2, 1]",-5275.591979114622,0.9994345051028352,6.514378301556285e-05,0.0005003511141445496
366,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3244.0221109999998,3252.671213,8.649101999999857,3.3225,4.332,1.0095,4.482,4.6419000000000015,0.1599000000000003,cam,cam,1,,0,1,0,1,-4.0,4.0,"[4.641900000000001, 4.7471000000000005, 4.8564, 4.9863, 5.1443]","[4.682, 4.7927, 4.9074, 5.0426, 5.1953000000000005]",[],[],0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,3,1,2,4,"[ 2.62504337 -0.60089673  1.14787063  0.1161576   0.84562043 -1.59715328
  1.44151401  0.22943182  1.15912073  0.56252069  1.06329603  0.17990474]","[0.99222464 0.00169821 0.00607715 0.00332072 0.98647531 0.01020396
 0.00628555 0.00507334 0.98864111]",0,Engaged,"[0, 2, 1]",-5275.591979114622,0.9994040064727926,7.369056272564789e-05,0.0005223029644784135
367,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3252.686111,3261.349613,8.66350199999988,3.3206,4.3301,1.0094999999999996,4.4801,4.6563,0.1761999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6563, 4.7597000000000005, 4.8701, 4.989, 5.1185, 5.2694, 5.4209000000000005]","[4.699, 4.8033, 4.9211, 5.0423, 5.1851, 5.3232, 5.4791]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,3,1,2,4,"[ 2.62504337 -0.60089673  1.14787063  0.1161576   0.84562043 -1.59715328
  1.44151401  0.22943182  1.15912073  0.56252069  1.06329603  0.17990474]","[0.99222464 0.00169821 0.00607715 0.00332072 0.98647531 0.01020396
 0.00628555 0.00507334 0.98864111]",0,Engaged,"[0, 2, 1]",-5275.591979114622,0.99932056316112,5.9544764591199826e-05,0.0006198920742956793
368,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3261.362111,3270.034313,8.672202000000196,3.3206,4.3301,1.0094999999999996,4.4801,4.665,0.1848999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.665, 4.7817, 4.8986, 5.036700000000001]","[4.7068, 4.8232, 4.947900000000001, 5.0891]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,3,1,2,4,"[ 2.62504337 -0.60089673  1.14787063  0.1161576   0.84562043 -1.59715328
  1.44151401  0.22943182  1.15912073  0.56252069  1.06329603  0.17990474]","[0.99222464 0.00169821 0.00607715 0.00332072 0.98647531 0.01020396
 0.00628555 0.00507334 0.98864111]",0,Engaged,"[0, 2, 1]",-5275.591979114622,0.9992633780007919,8.191235764481784e-05,0.0006547096415728463
369,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3270.047211,3278.731113,8.683901999999764,3.3206,4.3301,1.0094999999999996,4.4801,4.6767,0.1966000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6767, 4.7883, 4.9065, 5.0136, 5.1443, 5.285, 5.4581]","[4.7222, 4.8296, 4.943700000000001, 5.063400000000001, 5.1976, 5.343100000000001, 5.4985]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,3,1,2,4,"[ 2.62504337 -0.60089673  1.14787063  0.1161576   0.84562043 -1.59715328
  1.44151401  0.22943182  1.15912073  0.56252069  1.06329603  0.17990474]","[0.99222464 0.00169821 0.00607715 0.00332072 0.98647531 0.01020396
 0.00628555 0.00507334 0.98864111]",0,Engaged,"[0, 2, 1]",-5275.591979114622,0.9992765102121632,0.00010798414432948249,0.0006155056435119445
370,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3278.743811,3287.353713,8.609902000000147,3.3221000000000003,4.3316,1.0094999999999996,4.4816,4.6027000000000005,0.1211000000000002,bma,bma,1,,0,1,0,1,-8.0,-8.0,"[4.6027000000000005, 4.6959, 4.7999, 4.9190000000000005, 5.059200000000001, 5.2074, 5.377400000000001]","[4.633900000000001, 4.7372000000000005, 4.8481000000000005, 4.9705, 5.109, 5.256, 5.4061]",[],[],0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,3,1,2,4,"[ 2.62504337 -0.60089673  1.14787063  0.1161576   0.84562043 -1.59715328
  1.44151401  0.22943182  1.15912073  0.56252069  1.06329603  0.17990474]","[0.99222464 0.00169821 0.00607715 0.00332072 0.98647531 0.01020396
 0.00628555 0.00507334 0.98864111]",0,Engaged,"[0, 2, 1]",-5275.591979114622,0.9993578507447758,0.0001404722707783333,0.0005016769844386038
371,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3287.365211,3298.051513,10.686302000000069,3.3295000000000003,4.3389999999999995,1.0095,4.489,4.6768,0.1878000000000002,gtm,gtm,1,,0,1,1,2,4.0,-4.0,"[4.6768, 4.7896]","[4.7218, 4.839]",[],[],0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,3,1,2,4,"[ 2.62504337 -0.60089673  1.14787063  0.1161576   0.84562043 -1.59715328
  1.44151401  0.22943182  1.15912073  0.56252069  1.06329603  0.17990474]","[0.99222464 0.00169821 0.00607715 0.00332072 0.98647531 0.01020396
 0.00628555 0.00507334 0.98864111]",0,Engaged,"[0, 2, 1]",-5275.591979114622,0.9992642271885367,0.00014408917906566737,0.0005916836323852746
372,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3298.065011,3306.700813,8.635801999999785,3.3206,4.3301,1.0094999999999996,4.4801,4.6286000000000005,0.1485000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6286000000000005, 4.7201, 4.8343, 4.9473, 5.0769, 5.2121, 5.3685, 5.5345]","[4.6543, 4.7586, 4.8704, 4.9949, 5.1247, 5.271, 5.4257, 5.5858]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,3,1,2,4,"[ 2.62504337 -0.60089673  1.14787063  0.1161576   0.84562043 -1.59715328
  1.44151401  0.22943182  1.15912073  0.56252069  1.06329603  0.17990474]","[0.99222464 0.00169821 0.00607715 0.00332072 0.98647531 0.01020396
 0.00628555 0.00507334 0.98864111]",0,Engaged,"[0, 2, 1]",-5275.591979114622,0.9991129930799577,0.00011481465664886467,0.0007721922633824223
373,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3306.713011,3315.392613,8.679602000000159,3.3181000000000003,4.3276,1.0095,4.4776,4.6724000000000006,0.1948000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6724000000000006, 4.7799000000000005, 4.8916, 5.0063, 5.1425, 5.2824]","[4.715, 4.821400000000001, 4.9354000000000005, 5.057, 5.1867, 5.323]",[],[],0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,3,1,2,4,"[ 2.62504337 -0.60089673  1.14787063  0.1161576   0.84562043 -1.59715328
  1.44151401  0.22943182  1.15912073  0.56252069  1.06329603  0.17990474]","[0.99222464 0.00169821 0.00607715 0.00332072 0.98647531 0.01020396
 0.00628555 0.00507334 0.98864111]",0,Engaged,"[0, 2, 1]",-5275.591979114622,0.9989940805312447,0.00012435672226656912,0.0008815627464848484
374,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3315.403211,3324.0831129999997,8.679902000000311,3.3206,4.3301,1.0094999999999996,4.4801,4.6727,0.1925999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6727, 4.7786, 4.8870000000000005, 5.0114, 5.1578]","[4.7165, 4.8227, 4.936100000000001, 5.0639, 5.2077]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,3,1,2,4,"[ 2.62504337 -0.60089673  1.14787063  0.1161576   0.84562043 -1.59715328
  1.44151401  0.22943182  1.15912073  0.56252069  1.06329603  0.17990474]","[0.99222464 0.00169821 0.00607715 0.00332072 0.98647531 0.01020396
 0.00628555 0.00507334 0.98864111]",0,Engaged,"[0, 2, 1]",-5275.591979114622,0.9985114433027545,0.00013072543721934704,0.0013578312600270918
