Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
354,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3276.927028,3287.635218,10.708189999999831,3.3272000000000004,4.3367,1.0095,4.4867,4.6987000000000005,0.2120000000000006,bwh,bwh,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.6987000000000005, 4.8236]","[4.7386, 4.861000000000001]",0.0095,0.0098,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221031-121025,2022-10-31,12:10:34.225306,13:36:02.893481,,3,1,2,4,"[ 3.35618173 -0.42845809  1.04854927  0.05210398  1.62698503 -1.17290653
  1.64499001  0.0924944   1.50088012  0.37956504  1.72565927  0.27094779]","[0.98894493 0.00284567 0.0082094  0.00740543 0.98784508 0.00474949
 0.0103235  0.00102556 0.98865094]",2,BiasedRight,"[0, 2, 1]",-7249.556115933521,0.008421007787818374,0.011353972957152928,0.9802250192550378
355,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3287.655428,3296.247218,8.591789999999946,3.3206,4.3301,1.0094999999999996,4.4801,4.582,0.1018999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.582, 4.6798, 4.790500000000001, 4.933800000000001, 5.0822]","[4.611400000000001, 4.718100000000001, 4.8365, 4.9834000000000005, 5.1337]",0.0095,0.0098,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221031-121025,2022-10-31,12:10:34.225306,13:36:02.893481,,3,1,2,4,"[ 3.35618173 -0.42845809  1.04854927  0.05210398  1.62698503 -1.17290653
  1.64499001  0.0924944   1.50088012  0.37956504  1.72565927  0.27094779]","[0.98894493 0.00284567 0.0082094  0.00740543 0.98784508 0.00474949
 0.0103235  0.00102556 0.98865094]",2,BiasedRight,"[0, 2, 1]",-7249.556115933521,0.0114142631257937,0.01276595676703943,0.9758197801071772
356,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3296.263328,3306.993918,10.730590000000118,3.3181000000000003,4.3276,1.0095,4.4776,4.7211,0.2435,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7211],[4.7619],0.0095,0.0098,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221031-121025,2022-10-31,12:10:34.225306,13:36:02.893481,,3,1,2,4,"[ 3.35618173 -0.42845809  1.04854927  0.05210398  1.62698503 -1.17290653
  1.64499001  0.0924944   1.50088012  0.37956504  1.72565927  0.27094779]","[0.98894493 0.00284567 0.0082094  0.00740543 0.98784508 0.00474949
 0.0103235  0.00102556 0.98865094]",2,BiasedRight,"[0, 2, 1]",-7249.556115933521,0.014085678735349877,0.014358002621384942,0.9715563186432677
357,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3307.0015280000002,3315.698518,8.696990000000369,3.3206,4.3301,1.0094999999999996,4.4801,4.6872,0.2070999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6872, 4.792, 4.918, 5.0441, 5.189500000000001, 5.3256000000000006]","[4.7271, 4.8366, 4.964, 5.096900000000001, 5.2389, 5.3775]",0.0095,0.0098,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221031-121025,2022-10-31,12:10:34.225306,13:36:02.893481,,3,1,2,4,"[ 3.35618173 -0.42845809  1.04854927  0.05210398  1.62698503 -1.17290653
  1.64499001  0.0924944   1.50088012  0.37956504  1.72565927  0.27094779]","[0.98894493 0.00284567 0.0082094  0.00740543 0.98784508 0.00474949
 0.0103235  0.00102556 0.98865094]",2,BiasedRight,"[0, 2, 1]",-7249.556115933521,0.048154027189749614,0.018397068479530675,0.9334489043307154
358,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3315.732128,3324.401718,8.669589999999971,3.3206,4.3301,1.0094999999999996,4.4801,4.6598000000000015,0.1797000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.659800000000001, 4.7709, 4.899100000000001, 5.0162, 5.1726, 5.3058000000000005, 5.4678, 5.614800000000001, 5.7792]","[4.6982, 4.8184000000000005, 4.939900000000001, 5.0711, 5.2215, 5.3625, 5.5255, 5.6738, 5.835100000000001]",0.0095,0.0098,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221031-121025,2022-10-31,12:10:34.225306,13:36:02.893481,,3,1,2,4,"[ 3.35618173 -0.42845809  1.04854927  0.05210398  1.62698503 -1.17290653
  1.64499001  0.0924944   1.50088012  0.37956504  1.72565927  0.27094779]","[0.98894493 0.00284567 0.0082094  0.00740543 0.98784508 0.00474949
 0.0103235  0.00102556 0.98865094]",2,BiasedRight,"[0, 2, 1]",-7249.556115933521,0.08128443132711707,0.02292281759442686,0.8957927510784546
359,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3324.4089280000003,3333.040118,8.631190000000059,3.3206,4.3301,1.0094999999999996,4.4801,4.6214,0.1413000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6214, 4.7304, 4.857, 4.9749, 5.1116, 5.268400000000001, 5.4021, 5.5738]","[4.6557, 4.7727, 4.8932, 5.023000000000001, 5.1610000000000005, 5.3148, 5.4554, 5.6145000000000005]",0.0095,0.0098,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221031-121025,2022-10-31,12:10:34.225306,13:36:02.893481,,3,1,2,4,"[ 3.35618173 -0.42845809  1.04854927  0.05210398  1.62698503 -1.17290653
  1.64499001  0.0924944   1.50088012  0.37956504  1.72565927  0.27094779]","[0.98894493 0.00284567 0.0082094  0.00740543 0.98784508 0.00474949
 0.0103235  0.00102556 0.98865094]",2,BiasedRight,"[0, 2, 1]",-7249.556115933521,0.11388716453626209,0.027963098131777813,0.8581497373319696
360,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3333.050228,3341.760018,8.709789999999884,3.3253000000000004,4.3348,1.0095,4.4848,4.7,0.2152000000000002,ffn,ffn,1,,0,0,1,1,2.0,2.0,[],[],"[4.7, 4.8079, 4.9353, 5.0749, 5.2094000000000005, 5.349, 5.5053, 5.6695, 5.8398]","[4.7349000000000006, 4.857, 4.9767, 5.1176, 5.2622, 5.4019, 5.544700000000001, 5.7099, 5.869000000000001]",0.0095,0.0098,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221031-121025,2022-10-31,12:10:34.225306,13:36:02.893481,,3,1,2,4,"[ 3.35618173 -0.42845809  1.04854927  0.05210398  1.62698503 -1.17290653
  1.64499001  0.0924944   1.50088012  0.37956504  1.72565927  0.27094779]","[0.98894493 0.00284567 0.0082094  0.00740543 0.98784508 0.00474949
 0.0103235  0.00102556 0.98865094]",2,BiasedRight,"[0, 2, 1]",-7249.556115933521,0.14593726253165362,0.033579577903786025,0.8204831595645555
361,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3341.767428,3352.382618,10.615189999999984,3.3307,4.3402,1.0095,4.4902000000000015,4.6057000000000015,0.1154999999999999,czo,czo,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.605700000000001, 4.7266]","[4.646100000000001, 4.764]",0.0095,0.0098,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221031-121025,2022-10-31,12:10:34.225306,13:36:02.893481,,3,1,2,4,"[ 3.35618173 -0.42845809  1.04854927  0.05210398  1.62698503 -1.17290653
  1.64499001  0.0924944   1.50088012  0.37956504  1.72565927  0.27094779]","[0.98894493 0.00284567 0.0082094  0.00740543 0.98784508 0.00474949
 0.0103235  0.00102556 0.98865094]",2,BiasedRight,"[0, 2, 1]",-7249.556115933521,0.18881806368673557,0.04152534804158522,0.7696565882716762
362,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3352.402328,3361.023818,8.621489999999994,3.3291,4.3386000000000005,1.0095000000000005,4.4886,4.6117,0.1230999999999999,hez,hez,1,,0,0,1,1,8.0,8.0,[],[],"[4.6117, 4.7104, 4.820600000000001, 4.9531, 5.0772, 5.222300000000001, 5.3884, 5.533, 5.8688]","[4.6414, 4.7512, 4.867900000000001, 4.9989, 5.134, 5.2809, 5.4393, 5.588500000000001, 5.877000000000001]",0.0095,0.0098,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221031-121025,2022-10-31,12:10:34.225306,13:36:02.893481,,3,1,2,4,"[ 3.35618173 -0.42845809  1.04854927  0.05210398  1.62698503 -1.17290653
  1.64499001  0.0924944   1.50088012  0.37956504  1.72565927  0.27094779]","[0.98894493 0.00284567 0.0082094  0.00740543 0.98784508 0.00474949
 0.0103235  0.00102556 0.98865094]",2,BiasedRight,"[0, 2, 1]",-7249.556115933521,0.2517003703156293,0.053129803108726906,0.6951698265756392
363,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3361.049028,3369.718118,8.66908999999987,3.3181000000000003,4.3276,1.0095,4.4776,4.6596,0.1820000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6596, 4.778700000000001, 4.8909, 5.0078000000000005, 5.143000000000001, 5.2595, 5.3962]","[4.697900000000001, 4.819500000000001, 4.931900000000001, 5.0514, 5.1784, 5.307300000000001, 5.4352]",[],[],0.0095,0.0098,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221031-121025,2022-10-31,12:10:34.225306,13:36:02.893481,,3,1,2,4,"[ 3.35618173 -0.42845809  1.04854927  0.05210398  1.62698503 -1.17290653
  1.64499001  0.0924944   1.50088012  0.37956504  1.72565927  0.27094779]","[0.98894493 0.00284567 0.0082094  0.00740543 0.98784508 0.00474949
 0.0103235  0.00102556 0.98865094]",2,BiasedRight,"[0, 2, 1]",-7249.556115933521,0.327800606821697,0.06929817302051755,0.6029012201577795
364,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3369.733728,3378.374418,8.640689999999722,3.3282000000000003,4.3377,1.0094999999999996,4.4877,4.6312000000000015,0.1435000000000004,dfz,dfz,1,,0,1,1,2,-2.0,2.0,"[4.631200000000001, 4.744000000000001, 4.8519000000000005, 4.9705, 5.1065000000000005, 5.2183, 5.348800000000001, 5.5076]","[4.6695, 4.7834, 4.8956, 5.0137, 5.141, 5.2651, 5.388, 5.5357]",[],[],0.0095,0.0098,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221031-121025,2022-10-31,12:10:34.225306,13:36:02.893481,,3,1,2,4,"[ 3.35618173 -0.42845809  1.04854927  0.05210398  1.62698503 -1.17290653
  1.64499001  0.0924944   1.50088012  0.37956504  1.72565927  0.27094779]","[0.98894493 0.00284567 0.0082094  0.00740543 0.98784508 0.00474949
 0.0103235  0.00102556 0.98865094]",2,BiasedRight,"[0, 2, 1]",-7249.556115933521,0.34915642954696047,0.07727833126314312,0.573565239189883
365,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3378.381828,3387.066618,8.684789999999794,3.3181000000000003,4.3276,1.0095,4.4776,4.6753,0.1977000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6753, 4.7773, 4.8969000000000005, 5.0193, 5.1474, 5.278700000000001, 5.416, 5.553100000000001, 5.6904, 5.8316, 5.976, 6.127800000000001, 6.279, 6.4328, 6.5999]","[4.7107, 4.823, 4.9455, 5.0694, 5.2, 5.3368, 5.4707, 5.6080000000000005, 5.748200000000001, 5.893400000000001, 6.0412, 6.1825, 6.340000000000001, 6.4961, 6.659800000000001]",[],[],0.0095,0.0098,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221031-121025,2022-10-31,12:10:34.225306,13:36:02.893481,,3,1,2,4,"[ 3.35618173 -0.42845809  1.04854927  0.05210398  1.62698503 -1.17290653
  1.64499001  0.0924944   1.50088012  0.37956504  1.72565927  0.27094779]","[0.98894493 0.00284567 0.0082094  0.00740543 0.98784508 0.00474949
 0.0103235  0.00102556 0.98865094]",2,BiasedRight,"[0, 2, 1]",-7249.556115933521,0.3646009639560011,0.08256507898300912,0.552833957060995
366,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3387.084228,3395.767718,8.683489999999892,3.3206,4.3301,1.0094999999999996,4.4801,4.6737,0.1936,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6737, 4.7826, 4.9089, 5.0228, 5.173900000000001, 5.3059, 5.791]","[4.7099, 4.8258, 4.9488, 5.077500000000001, 5.221900000000001, 5.3592, 5.8062000000000005]",0.0095,0.0098,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221031-121025,2022-10-31,12:10:34.225306,13:36:02.893481,,3,1,2,4,"[ 3.35618173 -0.42845809  1.04854927  0.05210398  1.62698503 -1.17290653
  1.64499001  0.0924944   1.50088012  0.37956504  1.72565927  0.27094779]","[0.98894493 0.00284567 0.0082094  0.00740543 0.98784508 0.00474949
 0.0103235  0.00102556 0.98865094]",2,BiasedRight,"[0, 2, 1]",-7249.556115933521,0.376258404430293,0.087434091601583,0.5363075039681103
367,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3395.788028,3404.442218,8.654190000000199,3.3206,4.3301,1.0094999999999996,4.4801,4.6444,0.1642999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6444, 4.7731, 4.891900000000001, 5.038200000000001, 5.1816]","[4.6814, 4.8124, 4.9407000000000005, 5.0948, 5.2287]",0.0095,0.0098,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221031-121025,2022-10-31,12:10:34.225306,13:36:02.893481,,3,1,2,4,"[ 3.35618173 -0.42845809  1.04854927  0.05210398  1.62698503 -1.17290653
  1.64499001  0.0924944   1.50088012  0.37956504  1.72565927  0.27094779]","[0.98894493 0.00284567 0.0082094  0.00740543 0.98784508 0.00474949
 0.0103235  0.00102556 0.98865094]",2,BiasedRight,"[0, 2, 1]",-7249.556115933521,0.3842865825936888,0.09514983267520291,0.5205635847311207
368,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3404.4498280000003,3413.153918,8.704090000000178,3.3181000000000003,4.3276,1.0095,4.4776,4.6946,0.2170000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6946, 4.811, 4.9215, 5.0431, 5.185300000000001, 5.3099, 5.4455, 5.59]","[4.7388, 4.8516, 4.9674000000000005, 5.0899, 5.2295, 5.3597, 5.4953, 5.633900000000001]",[],[],0.0095,0.0098,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221031-121025,2022-10-31,12:10:34.225306,13:36:02.893481,,3,1,2,4,"[ 3.35618173 -0.42845809  1.04854927  0.05210398  1.62698503 -1.17290653
  1.64499001  0.0924944   1.50088012  0.37956504  1.72565927  0.27094779]","[0.98894493 0.00284567 0.0082094  0.00740543 0.98784508 0.00474949
 0.0103235  0.00102556 0.98865094]",2,BiasedRight,"[0, 2, 1]",-7249.556115933521,0.3916511377883354,0.10372888413155082,0.5046199780801178
369,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3413.166028,3421.801018,8.634990000000016,3.3181000000000003,4.3276,1.0095,4.4776,4.6255000000000015,0.1479000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.625500000000001, 4.7423, 4.8545, 4.9716000000000005, 5.0871, 5.21, 5.3415, 5.471900000000001, 5.6131, 5.7845, 6.1325]","[4.6677, 4.7841000000000005, 4.8936, 5.0148, 5.135000000000001, 5.257000000000001, 5.397, 5.5301, 5.6622, 5.8096000000000005, 6.1374]",[],[],0.0095,0.0098,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221031-121025,2022-10-31,12:10:34.225306,13:36:02.893481,,3,1,2,4,"[ 3.35618173 -0.42845809  1.04854927  0.05210398  1.62698503 -1.17290653
  1.64499001  0.0924944   1.50088012  0.37956504  1.72565927  0.27094779]","[0.98894493 0.00284567 0.0082094  0.00740543 0.98784508 0.00474949
 0.0103235  0.00102556 0.98865094]",2,BiasedRight,"[0, 2, 1]",-7249.556115933521,0.3860742614079046,0.11063498102809606,0.5032907575639948
370,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3421.8228280000003,3430.478918,8.65608999999995,3.3181000000000003,4.3276,1.0095,4.4776,4.6466,0.1690000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6466, 4.756600000000001, 4.881200000000001, 4.9965, 5.1178, 5.2437000000000005, 5.3823, 5.5139000000000005, 5.6511000000000005, 5.7926, 5.9526, 6.1088000000000005, 6.6333]","[4.6834, 4.8039000000000005, 4.9246, 5.0395, 5.167800000000001, 5.296600000000001, 5.4346000000000005, 5.5677, 5.706, 5.8517, 6.0106, 6.1633, 6.6508]",[],[],0.0095,0.0098,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221031-121025,2022-10-31,12:10:34.225306,13:36:02.893481,,3,1,2,4,"[ 3.35618173 -0.42845809  1.04854927  0.05210398  1.62698503 -1.17290653
  1.64499001  0.0924944   1.50088012  0.37956504  1.72565927  0.27094779]","[0.98894493 0.00284567 0.0082094  0.00740543 0.98784508 0.00474949
 0.0103235  0.00102556 0.98865094]",2,BiasedRight,"[0, 2, 1]",-7249.556115933521,0.37855215585164825,0.11745180402760247,0.5039960401207585
371,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3430.509828,3439.131518,8.621689999999942,3.3181000000000003,4.3276,1.0095,4.4776,4.6122000000000005,0.1346000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6122000000000005, 4.7182, 4.8343, 4.9558, 5.0783000000000005, 5.2117, 5.3483, 5.4904, 5.6324000000000005, 5.7805]","[4.6475, 4.7605, 4.8758, 5.000900000000001, 5.1248000000000005, 5.2645, 5.3941, 5.5446, 5.6889, 5.8296]",[],[],0.0095,0.0098,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221031-121025,2022-10-31,12:10:34.225306,13:36:02.893481,,3,1,2,4,"[ 3.35618173 -0.42845809  1.04854927  0.05210398  1.62698503 -1.17290653
  1.64499001  0.0924944   1.50088012  0.37956504  1.72565927  0.27094779]","[0.98894493 0.00284567 0.0082094  0.00740543 0.98784508 0.00474949
 0.0103235  0.00102556 0.98865094]",2,BiasedRight,"[0, 2, 1]",-7249.556115933521,0.36901784037409385,0.12421423697412913,0.5067679226517732
372,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3439.138728,3447.732918,8.594190000000253,3.3181000000000003,4.3276,1.0095,4.4776,4.5847000000000016,0.1071000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.584700000000001, 4.5856, 4.6881, 4.7979, 4.9144000000000005, 5.0332, 5.16, 5.2875000000000005, 5.4206, 5.5676000000000005]","[4.5849, 4.6075, 4.7241, 4.8379, 4.9545, 5.078, 5.196400000000001, 5.3381, 5.4661, 5.6096]",[],[],0.0095,0.0098,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221031-121025,2022-10-31,12:10:34.225306,13:36:02.893481,,3,1,2,4,"[ 3.35618173 -0.42845809  1.04854927  0.05210398  1.62698503 -1.17290653
  1.64499001  0.0924944   1.50088012  0.37956504  1.72565927  0.27094779]","[0.98894493 0.00284567 0.0082094  0.00740543 0.98784508 0.00474949
 0.0103235  0.00102556 0.98865094]",2,BiasedRight,"[0, 2, 1]",-7249.556115933521,0.35732757700333156,0.13094924667098606,0.5117231763256804
373,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3447.740628,3458.408718,10.668090000000118,3.3277,4.3372,1.0095,4.4872000000000005,4.6586,0.1713999999999993,fnn,fnn,1,,0,0,1,1,2.0,-2.0,"[4.6586, 4.7757000000000005]","[4.6976, 4.8171]",[],[],0.0095,0.0098,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221031-121025,2022-10-31,12:10:34.225306,13:36:02.893481,,3,1,2,4,"[ 3.35618173 -0.42845809  1.04854927  0.05210398  1.62698503 -1.17290653
  1.64499001  0.0924944   1.50088012  0.37956504  1.72565927  0.27094779]","[0.98894493 0.00284567 0.0082094  0.00740543 0.98784508 0.00474949
 0.0103235  0.00102556 0.98865094]",2,BiasedRight,"[0, 2, 1]",-7249.556115933521,0.34325557591813916,0.13767629448012997,0.5190681296017261
374,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3458.415928,3467.088118,8.672190000000228,3.3303000000000003,4.3398,1.0095,4.4898,4.6624,0.1726000000000001,hnu,hnu,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6624, 4.777200000000001, 4.9019, 5.0183, 5.1774, 5.3205, 5.492, 5.6473, 5.8100000000000005, 5.9882, 6.2031]","[4.7015, 4.8192, 4.9449000000000005, 5.0773, 5.2314, 5.3686, 5.5491, 5.708200000000001, 5.8691, 6.0393, 6.239]",0.0095,0.0098,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221031-121025,2022-10-31,12:10:34.225306,13:36:02.893481,,3,1,2,4,"[ 3.35618173 -0.42845809  1.04854927  0.05210398  1.62698503 -1.17290653
  1.64499001  0.0924944   1.50088012  0.37956504  1.72565927  0.27094779]","[0.98894493 0.00284567 0.0082094  0.00740543 0.98784508 0.00474949
 0.0103235  0.00102556 0.98865094]",2,BiasedRight,"[0, 2, 1]",-7249.556115933521,0.3274893626573597,0.14229137433466219,0.5302192630079781
375,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3467.1011280000002,3475.694218,8.593090000000302,3.3206,4.3301,1.0094999999999996,4.4801,4.5833,0.1032000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5833, 4.6816, 4.7961, 4.928100000000001, 5.0459000000000005, 5.2034, 5.3382000000000005, 5.5176, 5.6618, 6.017]","[4.583600000000001, 4.7205, 4.8342, 4.9654, 5.0928, 5.2494000000000005, 5.3875, 5.550400000000001, 5.703, 6.0402000000000005]",0.0095,0.0098,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221031-121025,2022-10-31,12:10:34.225306,13:36:02.893481,,3,1,2,4,"[ 3.35618173 -0.42845809  1.04854927  0.05210398  1.62698503 -1.17290653
  1.64499001  0.0924944   1.50088012  0.37956504  1.72565927  0.27094779]","[0.98894493 0.00284567 0.0082094  0.00740543 0.98784508 0.00474949
 0.0103235  0.00102556 0.98865094]",2,BiasedRight,"[0, 2, 1]",-7249.556115933521,0.31196005744019406,0.1517227152524077,0.5363172273073974
