Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
139,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1257.4188279999998,1268.048718,10.629889999999932,3.3275,4.3370000000000015,1.0095000000000005,4.487,4.6204,0.1333999999999999,ddz,ddz,1,,0,1,1,2,-2.0,2.0,[],[],"[4.6204, 4.721900000000001]","[4.6553, 4.7769]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221017-122316,2022-10-17,12:23:25.776039,13:41:57.753016,,3,1,2,4,"[ 4.51865174  0.5823741   0.89232682  0.1584546   1.05336428 -1.43178543
  3.22268631 -0.0909399   2.87954994 -0.75987928  0.68742481  0.08123483]","[0.98569475 0.011071   0.00323425 0.02364042 0.96909822 0.00726136
 0.00362394 0.00526537 0.99111068]",0,Engaged,"[0, 1, 2]",-6695.3335061279,0.9916577005738605,0.004445264401517894,0.0038970350246306925
140,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1268.078928,1276.718218,8.639290000000074,3.3206,4.3301,1.0094999999999996,4.4801,4.6303,0.1501999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.2551000000000005],[5.2631000000000006],"[4.6303, 4.737, 4.8377, 4.9512, 5.075200000000001]","[4.6732000000000005, 4.772600000000001, 4.8862000000000005, 5.0008, 5.1327]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221017-122316,2022-10-17,12:23:25.776039,13:41:57.753016,,3,1,2,4,"[ 4.51865174  0.5823741   0.89232682  0.1584546   1.05336428 -1.43178543
  3.22268631 -0.0909399   2.87954994 -0.75987928  0.68742481  0.08123483]","[0.98569475 0.011071   0.00323425 0.02364042 0.96909822 0.00726136
 0.00362394 0.00526537 0.99111068]",0,Engaged,"[0, 1, 2]",-6695.3335061279,0.9923172843358972,0.003915962875290346,0.003766752788818096
141,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1276.744528,1285.444018,8.699489999999969,3.3206,4.3301,1.0094999999999996,4.4801,4.6905,0.2103999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6905, 4.8059, 4.9142, 5.0392, 5.1637, 5.294300000000001, 5.4318]","[4.7371, 4.847, 4.964700000000001, 5.0923, 5.215800000000001, 5.349600000000001, 5.482600000000001]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221017-122316,2022-10-17,12:23:25.776039,13:41:57.753016,,3,1,2,4,"[ 4.51865174  0.5823741   0.89232682  0.1584546   1.05336428 -1.43178543
  3.22268631 -0.0909399   2.87954994 -0.75987928  0.68742481  0.08123483]","[0.98569475 0.011071   0.00323425 0.02364042 0.96909822 0.00726136
 0.00362394 0.00526537 0.99111068]",0,Engaged,"[0, 1, 2]",-6695.3335061279,0.9933885645136101,0.0029656383788447794,0.0036457971075519575
142,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1285.477228,1294.1561179999999,8.678890000000138,3.3181000000000003,4.3276,1.0095,4.4776,4.6679,0.1903000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6679, 4.7987, 4.8951, 5.0118, 5.1469000000000005, 5.2633, 5.399500000000001, 5.5754]","[4.7164, 4.8226, 4.9368, 5.0604000000000005, 5.1839, 5.3124, 5.446400000000001, 5.5846]",[],[],0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221017-122316,2022-10-17,12:23:25.776039,13:41:57.753016,,3,1,2,4,"[ 4.51865174  0.5823741   0.89232682  0.1584546   1.05336428 -1.43178543
  3.22268631 -0.0909399   2.87954994 -0.75987928  0.68742481  0.08123483]","[0.98569475 0.011071   0.00323425 0.02364042 0.96909822 0.00726136
 0.00362394 0.00526537 0.99111068]",0,Engaged,"[0, 1, 2]",-6695.3335061279,0.9948574915447183,0.001612815675733384,0.0035296927795424693
143,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1294.1759279999999,1302.792318,8.61638999999991,3.3206,4.3301,1.0094999999999996,4.4801,4.6074,0.1272999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6074, 4.6097, 4.6837, 4.7967, 4.9103, 5.0309, 5.1577, 5.2908, 5.4202, 5.5487, 5.6769, 5.8056]","[4.607600000000001, 4.614, 4.7311000000000005, 4.841, 4.9588, 5.081, 5.2138, 5.3445, 5.4711, 5.6025, 5.7278, 5.8581]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221017-122316,2022-10-17,12:23:25.776039,13:41:57.753016,,3,1,2,4,"[ 4.51865174  0.5823741   0.89232682  0.1584546   1.05336428 -1.43178543
  3.22268631 -0.0909399   2.87954994 -0.75987928  0.68742481  0.08123483]","[0.98569475 0.011071   0.00323425 0.02364042 0.96909822 0.00726136
 0.00362394 0.00526537 0.99111068]",0,Engaged,"[0, 1, 2]",-6695.3335061279,0.9952897980761303,0.0013439551011450123,0.0033662468227165527
144,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1302.8183279999998,1311.498818,8.680489999999963,3.3243,4.3338,1.0095,4.4838000000000005,4.6715,0.1876999999999995,eaq,eaq,1,,0,1,1,2,0.0,0.0,[],[],"[4.6715, 4.7874, 4.896100000000001, 5.0128, 5.1337, 5.2596, 5.3889000000000005]","[4.7188, 4.8272, 4.9425, 5.0600000000000005, 5.1848, 5.312600000000001, 5.4406]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221017-122316,2022-10-17,12:23:25.776039,13:41:57.753016,,3,1,2,4,"[ 4.51865174  0.5823741   0.89232682  0.1584546   1.05336428 -1.43178543
  3.22268631 -0.0909399   2.87954994 -0.75987928  0.68742481  0.08123483]","[0.98569475 0.011071   0.00323425 0.02364042 0.96909822 0.00726136
 0.00362394 0.00526537 0.99111068]",0,Engaged,"[0, 1, 2]",-6695.3335061279,0.9951885492031215,0.0015980423137809678,0.0032134084830837874
145,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1311.630628,1320.275218,8.644590000000107,3.3181000000000003,4.3276,1.0095,4.4776,4.6336,0.1560000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6336, 4.7599, 4.8634, 4.994000000000001, 5.0964, 5.222700000000001, 5.359500000000001]","[4.6833, 4.7846, 4.901400000000001, 5.0181, 5.1450000000000005, 5.274900000000001, 5.409400000000001]",[],[],0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221017-122316,2022-10-17,12:23:25.776039,13:41:57.753016,,3,1,2,4,"[ 4.51865174  0.5823741   0.89232682  0.1584546   1.05336428 -1.43178543
  3.22268631 -0.0909399   2.87954994 -0.75987928  0.68742481  0.08123483]","[0.98569475 0.011071   0.00323425 0.02364042 0.96909822 0.00726136
 0.00362394 0.00526537 0.99111068]",0,Engaged,"[0, 1, 2]",-6695.3335061279,0.9954615425580734,0.00127853560901329,0.0032599218329062807
146,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1320.2921279999998,1328.963818,8.671689999999899,3.3181000000000003,4.3276,1.0095,4.4776,4.6607,0.1831000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6607, 4.7942, 4.8979, 5.015000000000001, 5.1261, 5.2559000000000005, 5.3935, 5.5582]","[4.7122, 4.818700000000001, 4.9406, 5.054, 5.178, 5.3095, 5.4462, 5.5955]",[],[],0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221017-122316,2022-10-17,12:23:25.776039,13:41:57.753016,,3,1,2,4,"[ 4.51865174  0.5823741   0.89232682  0.1584546   1.05336428 -1.43178543
  3.22268631 -0.0909399   2.87954994 -0.75987928  0.68742481  0.08123483]","[0.98569475 0.011071   0.00323425 0.02364042 0.96909822 0.00726136
 0.00362394 0.00526537 0.99111068]",0,Engaged,"[0, 1, 2]",-6695.3335061279,0.995045038848184,0.00169271202109018,0.0032622491307371586
147,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1328.987928,1337.639618,8.651689999999919,3.3181000000000003,4.3276,1.0095,4.4776,4.6407,0.1631,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6407, 4.758, 4.8747, 4.8857, 5.002800000000001, 5.1448, 5.2789, 5.4188, 5.5524, 5.688400000000001]","[4.6902, 4.8017, 4.8784, 4.9282, 5.059, 5.1995000000000005, 5.3312, 5.4709, 5.6065000000000005, 5.7431]",[],[],0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221017-122316,2022-10-17,12:23:25.776039,13:41:57.753016,,3,1,2,4,"[ 4.51865174  0.5823741   0.89232682  0.1584546   1.05336428 -1.43178543
  3.22268631 -0.0909399   2.87954994 -0.75987928  0.68742481  0.08123483]","[0.98569475 0.011071   0.00323425 0.02364042 0.96909822 0.00726136
 0.00362394 0.00526537 0.99111068]",0,Engaged,"[0, 1, 2]",-6695.3335061279,0.995087625566667,0.001664124091722878,0.0032482503416196434
148,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1337.658628,1348.287718,10.629090000000133,3.3242000000000003,4.3337,1.0095,4.4837,4.6196,0.1359000000000003,dcp,dcp,1,,0,1,1,2,-2.0,2.0,"[4.8744000000000005, 5.0014]","[4.9045000000000005, 5.048]","[4.6196, 4.720400000000001]","[4.6553, 4.7713]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221017-122316,2022-10-17,12:23:25.776039,13:41:57.753016,,3,1,2,4,"[ 4.51865174  0.5823741   0.89232682  0.1584546   1.05336428 -1.43178543
  3.22268631 -0.0909399   2.87954994 -0.75987928  0.68742481  0.08123483]","[0.98569475 0.011071   0.00323425 0.02364042 0.96909822 0.00726136
 0.00362394 0.00526537 0.99111068]",0,Engaged,"[0, 1, 2]",-6695.3335061279,0.9955894286151242,0.0011922130762565717,0.0032183583086135177
149,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1348.327828,1356.990618,8.662790000000086,3.3181000000000003,4.3276,1.0095,4.4776,4.6518000000000015,0.1742000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.651800000000001, 4.7655, 4.8869, 5.0214, 5.1582, 5.311100000000001, 5.4843]","[4.6965, 4.8089, 4.945, 5.0789, 5.2198, 5.371, 5.5087]",[],[],0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221017-122316,2022-10-17,12:23:25.776039,13:41:57.753016,,3,1,2,4,"[ 4.51865174  0.5823741   0.89232682  0.1584546   1.05336428 -1.43178543
  3.22268631 -0.0909399   2.87954994 -0.75987928  0.68742481  0.08123483]","[0.98569475 0.011071   0.00323425 0.02364042 0.96909822 0.00726136
 0.00362394 0.00526537 0.99111068]",0,Engaged,"[0, 1, 2]",-6695.3335061279,0.9951233368606394,0.0014293613614118363,0.003447301777959985
150,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1357.018828,1365.641118,8.622290000000019,3.3265,4.336,1.0095000000000005,4.4860000000000015,4.6133000000000015,0.1272999999999999,fuc,fuc,1,,0,1,1,2,2.0,-2.0,[],[],"[4.613300000000001, 4.7171, 4.8196, 4.9415, 5.0785, 5.205900000000001, 5.3417, 5.4748, 5.6164000000000005]","[4.6489, 4.7535, 4.8673, 4.9968, 5.1286000000000005, 5.262700000000001, 5.388, 5.5242, 5.6684]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221017-122316,2022-10-17,12:23:25.776039,13:41:57.753016,,3,1,2,4,"[ 4.51865174  0.5823741   0.89232682  0.1584546   1.05336428 -1.43178543
  3.22268631 -0.0909399   2.87954994 -0.75987928  0.68742481  0.08123483]","[0.98569475 0.011071   0.00323425 0.02364042 0.96909822 0.00726136
 0.00362394 0.00526537 0.99111068]",0,Engaged,"[0, 1, 2]",-6695.3335061279,0.9934526453755513,0.0029201451774518226,0.003627209447006734
151,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1365.662128,1374.283218,8.621090000000095,3.3181000000000003,4.3276,1.0095,4.4776,4.6101,0.1325000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6101, 4.699800000000001, 4.8322, 4.9387, 5.0553, 5.1797, 5.322900000000001]","[4.6202000000000005, 4.7481, 4.8584000000000005, 4.987900000000001, 5.1083, 5.2439, 5.378900000000001]",[],[],0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221017-122316,2022-10-17,12:23:25.776039,13:41:57.753016,,3,1,2,4,"[ 4.51865174  0.5823741   0.89232682  0.1584546   1.05336428 -1.43178543
  3.22268631 -0.0909399   2.87954994 -0.75987928  0.68742481  0.08123483]","[0.98569475 0.011071   0.00323425 0.02364042 0.96909822 0.00726136
 0.00362394 0.00526537 0.99111068]",0,Engaged,"[0, 1, 2]",-6695.3335061279,0.9882644472538213,0.007589776420394882,0.00414577632578948
152,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1374.291828,1385.075818,10.78399000000013,3.3294,4.3389000000000015,1.0095000000000005,4.4889,4.7745000000000015,0.2856000000000005,dmw,dmw,1,,0,1,1,2,-2.0,2.0,[5.047000000000001],[5.093],"[4.774500000000001, 4.894, 5.211600000000001]","[4.8109, 4.9510000000000005, 5.2513000000000005]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221017-122316,2022-10-17,12:23:25.776039,13:41:57.753016,,3,1,2,4,"[ 4.51865174  0.5823741   0.89232682  0.1584546   1.05336428 -1.43178543
  3.22268631 -0.0909399   2.87954994 -0.75987928  0.68742481  0.08123483]","[0.98569475 0.011071   0.00323425 0.02364042 0.96909822 0.00726136
 0.00362394 0.00526537 0.99111068]",0,Engaged,"[0, 1, 2]",-6695.3335061279,0.9747591987973271,0.020718312233245165,0.004522488969431244
153,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1385.084428,1393.741918,8.657490000000053,3.3181000000000003,4.3276,1.0095,4.4776,4.6465000000000005,0.1689000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6465000000000005, 4.7805, 4.8838, 5.0083, 5.1309000000000005, 5.2686, 5.4032]","[4.7006000000000006, 4.8124, 4.9301, 5.056900000000001, 5.1848, 5.3235, 5.4577]",[],[],0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221017-122316,2022-10-17,12:23:25.776039,13:41:57.753016,,3,1,2,4,"[ 4.51865174  0.5823741   0.89232682  0.1584546   1.05336428 -1.43178543
  3.22268631 -0.0909399   2.87954994 -0.75987928  0.68742481  0.08123483]","[0.98569475 0.011071   0.00323425 0.02364042 0.96909822 0.00726136
 0.00362394 0.00526537 0.99111068]",0,Engaged,"[0, 1, 2]",-6695.3335061279,0.9362503895194941,0.058377986709556365,0.005371623770935405
154,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1393.784428,1404.471018,10.686590000000024,3.3181000000000003,4.3276,1.0095,4.4776,4.6771,0.1995000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.8447000000000005],[4.8741],[4.6771],[4.73],0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221017-122316,2022-10-17,12:23:25.776039,13:41:57.753016,,3,1,2,4,"[ 4.51865174  0.5823741   0.89232682  0.1584546   1.05336428 -1.43178543
  3.22268631 -0.0909399   2.87954994 -0.75987928  0.68742481  0.08123483]","[0.98569475 0.011071   0.00323425 0.02364042 0.96909822 0.00726136
 0.00362394 0.00526537 0.99111068]",0,Engaged,"[0, 1, 2]",-6695.3335061279,0.8148529214578114,0.17981533182969037,0.005331746712510213
155,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1404.486328,1413.147718,8.661389999999981,3.3181000000000003,4.3276,1.0095,4.4776,4.6504,0.1728000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6504, 4.7702, 4.8777, 5.004, 5.11, 5.2367, 5.3686, 5.5071, 5.672000000000001, 5.7961, 5.9327000000000005, 6.0754]","[4.6935, 4.7986, 4.9129000000000005, 5.0345, 5.1603, 5.291300000000001, 5.4205000000000005, 5.5572, 5.6849, 5.8287, 5.9703, 6.132700000000001]",[],[],0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221017-122316,2022-10-17,12:23:25.776039,13:41:57.753016,,3,1,2,4,"[ 4.51865174  0.5823741   0.89232682  0.1584546   1.05336428 -1.43178543
  3.22268631 -0.0909399   2.87954994 -0.75987928  0.68742481  0.08123483]","[0.98569475 0.011071   0.00323425 0.02364042 0.96909822 0.00726136
 0.00362394 0.00526537 0.99111068]",0,Engaged,"[0, 1, 2]",-6695.3335061279,0.7921511743599,0.20222309254674073,0.005625733093367939
156,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1413.174528,1421.837818,8.663289999999959,3.3206,4.3301,1.0094999999999996,4.4801,4.6543,0.1741999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.1694, 5.3227]","[5.193700000000001, 5.3337]","[4.6543, 4.7662, 4.873, 5.0007]","[4.6975, 4.806900000000001, 4.9226, 5.0557]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221017-122316,2022-10-17,12:23:25.776039,13:41:57.753016,,3,1,2,4,"[ 4.51865174  0.5823741   0.89232682  0.1584546   1.05336428 -1.43178543
  3.22268631 -0.0909399   2.87954994 -0.75987928  0.68742481  0.08123483]","[0.98569475 0.011071   0.00323425 0.02364042 0.96909822 0.00726136
 0.00362394 0.00526537 0.99111068]",0,Engaged,"[0, 1, 2]",-6695.3335061279,0.7157398847381908,0.2793829706214141,0.00487714464040723
157,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1421.859228,1430.480918,8.621689999999942,3.3283,4.3378000000000005,1.0095000000000005,4.4878,4.6127,0.1249000000000002,fgw,fgw,1,,0,1,1,2,2.0,2.0,[],[],"[4.6127, 4.714300000000001, 4.822900000000001, 4.9526, 5.0905000000000005, 5.232600000000001, 5.375]","[4.6527, 4.7603, 4.8769, 5.0101, 5.146100000000001, 5.293, 5.428]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221017-122316,2022-10-17,12:23:25.776039,13:41:57.753016,,3,1,2,4,"[ 4.51865174  0.5823741   0.89232682  0.1584546   1.05336428 -1.43178543
  3.22268631 -0.0909399   2.87954994 -0.75987928  0.68742481  0.08123483]","[0.98569475 0.011071   0.00323425 0.02364042 0.96909822 0.00726136
 0.00362394 0.00526537 0.99111068]",0,Engaged,"[0, 1, 2]",-6695.3335061279,0.535425769182308,0.4622229154927382,0.002351315324952956
158,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1430.492728,1441.141418,10.648689999999988,3.3181000000000003,4.3276,1.0095,4.4776,4.6392000000000015,0.1616000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.639200000000001],[4.6841],0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221017-122316,2022-10-17,12:23:25.776039,13:41:57.753016,,3,1,2,4,"[ 4.51865174  0.5823741   0.89232682  0.1584546   1.05336428 -1.43178543
  3.22268631 -0.0909399   2.87954994 -0.75987928  0.68742481  0.08123483]","[0.98569475 0.011071   0.00323425 0.02364042 0.96909822 0.00726136
 0.00362394 0.00526537 0.99111068]",1,BiasedLeft,"[0, 1, 2]",-6695.3335061279,0.35127376127175547,0.648207573066844,0.00051866566141253
159,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1441.1615279999999,1451.801318,10.639789999999948,3.3181000000000003,4.3276,1.0095,4.4776,4.6303,0.1527000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6303, 4.7449]","[4.6705000000000005, 4.8011]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221017-122316,2022-10-17,12:23:25.776039,13:41:57.753016,,3,1,2,4,"[ 4.51865174  0.5823741   0.89232682  0.1584546   1.05336428 -1.43178543
  3.22268631 -0.0909399   2.87954994 -0.75987928  0.68742481  0.08123483]","[0.98569475 0.011071   0.00323425 0.02364042 0.96909822 0.00726136
 0.00362394 0.00526537 0.99111068]",1,BiasedLeft,"[0, 1, 2]",-6695.3335061279,0.3401883203057436,0.6594228237631271,0.00038885593112795893
160,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1451.818128,1460.492118,8.673990000000002,3.3206,4.3301,1.0094999999999996,4.4801,4.665,0.1848999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.665, 4.7817, 4.8803, 5.0107, 5.1395, 5.274100000000001, 5.4027, 5.5339, 5.6769, 5.8053, 5.9424, 6.0797, 6.2170000000000005, 6.3669, 6.502400000000001, 6.6447]","[4.7144, 4.8138000000000005, 4.9278, 5.0622, 5.195600000000001, 5.3215, 5.4546, 5.583200000000001, 5.722700000000001, 5.8579, 5.9952000000000005, 6.128900000000001, 6.276400000000001, 6.418, 6.5587, 6.693700000000001]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221017-122316,2022-10-17,12:23:25.776039,13:41:57.753016,,3,1,2,4,"[ 4.51865174  0.5823741   0.89232682  0.1584546   1.05336428 -1.43178543
  3.22268631 -0.0909399   2.87954994 -0.75987928  0.68742481  0.08123483]","[0.98569475 0.011071   0.00323425 0.02364042 0.96909822 0.00726136
 0.00362394 0.00526537 0.99111068]",1,BiasedLeft,"[0, 1, 2]",-6695.3335061279,0.4100591277839201,0.5890302263135037,0.0009106459025893689
