Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
75,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,661.711911,670.312813,8.60090200000002,3.3181000000000003,4.3276,1.0095,4.4776,4.5944,0.1168000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5944, 4.6898, 4.8124, 4.9366, 5.0773, 5.2195, 5.3487, 5.4836]","[4.61, 4.7457, 4.867, 5.0056, 5.141100000000001, 5.2809, 5.4086, 5.5529]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,3,1,2,4,"[31.29949997  1.23517988  1.07317293  0.26306695  1.44950993 -1.4397895
  0.75816107  0.04952316  1.09122742 -1.3636232   1.76038904  0.14690248]","[8.25270795e-01 2.41011290e-03 1.72319092e-01 9.38587759e-10
 9.95261066e-01 4.73893328e-03 4.80246349e-01 3.19832577e-03
 5.16555326e-01]",0,Engaged,"[0, 2, 1]",-2236.327564336117,0.7945003843762735,0.0010804069416387493,0.20441920868208663
76,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,670.326711,680.963813,10.637101999999912,3.3239,4.3334,1.0095,4.4834000000000005,4.6276,0.1441999999999996,bas,bas,1,,0,1,1,2,-8.0,8.0,[],[],"[4.6276, 4.7216000000000005]","[4.635800000000001, 4.7675]",0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,3,1,2,4,"[31.29949997  1.23517988  1.07317293  0.26306695  1.44950993 -1.4397895
  0.75816107  0.04952316  1.09122742 -1.3636232   1.76038904  0.14690248]","[8.25270795e-01 2.41011290e-03 1.72319092e-01 9.38587759e-10
 9.95261066e-01 4.73893328e-03 4.80246349e-01 3.19832577e-03
 5.16555326e-01]",0,Engaged,"[0, 2, 1]",-2236.327564336117,0.613864080895357,0.0009820222308182663,0.38515389687381774
77,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,680.9765110000001,689.606013,8.629502000000002,3.3206,4.3301,1.0094999999999996,4.4801,4.6226,0.1425,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6226, 4.7439, 4.8539, 4.968500000000001, 5.0903, 5.2093, 5.3529, 5.4695, 5.5907, 5.702100000000001, 5.8321000000000005, 5.9539, 6.0825000000000005, 6.2205]","[4.659400000000001, 4.776400000000001, 4.897200000000001, 5.012300000000001, 5.135000000000001, 5.2582, 5.3956, 5.5154000000000005, 5.6318, 5.7525, 5.8794, 5.9977, 6.1268, 6.2591]",0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,3,1,2,4,"[31.29949997  1.23517988  1.07317293  0.26306695  1.44950993 -1.4397895
  0.75816107  0.04952316  1.09122742 -1.3636232   1.76038904  0.14690248]","[8.25270795e-01 2.41011290e-03 1.72319092e-01 9.38587759e-10
 9.95261066e-01 4.73893328e-03 4.80246349e-01 3.19832577e-03
 5.16555326e-01]",0,Engaged,"[0, 2, 1]",-2236.327564336117,0.754839266268816,0.0008557042722267805,0.24430502945896362
78,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,689.617111,698.243813,8.626702000000023,3.3206,4.3301,1.0094999999999996,4.4801,4.6198000000000015,0.1397000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.619800000000001, 4.7348, 4.8526, 4.9653, 5.0812, 5.2107, 5.3395, 5.4711, 5.598400000000001, 5.735600000000001, 5.8668000000000005, 6.0, 6.136, 6.2860000000000005]","[4.6544, 4.7709, 4.897200000000001, 5.0078000000000005, 5.1329, 5.2554, 5.3804, 5.5057, 5.6494, 5.7869, 5.9039, 6.0404, 6.1783, 6.3238]",0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,3,1,2,4,"[31.29949997  1.23517988  1.07317293  0.26306695  1.44950993 -1.4397895
  0.75816107  0.04952316  1.09122742 -1.3636232   1.76038904  0.14690248]","[8.25270795e-01 2.41011290e-03 1.72319092e-01 9.38587759e-10
 9.95261066e-01 4.73893328e-03 4.80246349e-01 3.19832577e-03
 5.16555326e-01]",0,Engaged,"[0, 2, 1]",-2236.327564336117,0.8003666063692131,0.0007816771941247021,0.19885171643665187
79,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,698.2546110000001,706.864513,8.609902000000034,3.3181000000000003,4.3276,1.0095,4.4776,4.6034000000000015,0.1258000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.603400000000001, 4.7247, 4.8461, 4.9683, 5.0975, 5.2306, 5.373, 5.5059000000000005]","[4.6527, 4.7788, 4.9004, 5.0258, 5.1568000000000005, 5.300800000000001, 5.4336, 5.5719]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,3,1,2,4,"[31.29949997  1.23517988  1.07317293  0.26306695  1.44950993 -1.4397895
  0.75816107  0.04952316  1.09122742 -1.3636232   1.76038904  0.14690248]","[8.25270795e-01 2.41011290e-03 1.72319092e-01 9.38587759e-10
 9.95261066e-01 4.73893328e-03 4.80246349e-01 3.19832577e-03
 5.16555326e-01]",0,Engaged,"[0, 2, 1]",-2236.327564336117,0.8474390051195241,0.0007681508809662136,0.1517928439995216
80,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,706.874711,715.4983129999999,8.623602000000005,3.3206,4.3301,1.0094999999999996,4.4801,4.6167,0.1365999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6167, 4.7263, 4.8306, 4.959700000000001, 5.0823, 5.2256, 5.367100000000001, 5.499700000000001]","[4.652200000000001, 4.7594, 4.879300000000001, 5.0074000000000005, 5.1324000000000005, 5.2776000000000005, 5.4108, 5.5357]",0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,3,1,2,4,"[31.29949997  1.23517988  1.07317293  0.26306695  1.44950993 -1.4397895
  0.75816107  0.04952316  1.09122742 -1.3636232   1.76038904  0.14690248]","[8.25270795e-01 2.41011290e-03 1.72319092e-01 9.38587759e-10
 9.95261066e-01 4.73893328e-03 4.80246349e-01 3.19832577e-03
 5.16555326e-01]",0,Engaged,"[0, 2, 1]",-2236.327564336117,0.8533567378215162,0.0007385340168751095,0.14590472816161634
81,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,715.5087110000001,724.198813,8.690102000000024,3.3206,4.3301,1.0094999999999996,4.4801,4.6832,0.2031,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6832, 4.812600000000001, 4.936100000000001, 5.0526, 5.1664, 5.292, 5.4224000000000006, 5.561, 5.6898, 5.812, 5.930400000000001, 6.0629, 6.2069, 6.3481000000000005, 6.5101, 6.6441]","[4.7312, 4.8449, 4.9776, 5.0962000000000005, 5.216600000000001, 5.334700000000001, 5.4829, 5.6112, 5.7302, 5.853400000000001, 5.9842, 6.1201, 6.264600000000001, 6.4139, 6.563000000000001, 6.6972000000000005]",0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,3,1,2,4,"[31.29949997  1.23517988  1.07317293  0.26306695  1.44950993 -1.4397895
  0.75816107  0.04952316  1.09122742 -1.3636232   1.76038904  0.14690248]","[8.25270795e-01 2.41011290e-03 1.72319092e-01 9.38587759e-10
 9.95261066e-01 4.73893328e-03 4.80246349e-01 3.19832577e-03
 5.16555326e-01]",0,Engaged,"[0, 2, 1]",-2236.327564336117,0.5994353202579596,0.000650260703397334,0.39991441903865466
82,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,724.212111,734.931113,10.719001999999932,3.3181000000000003,4.3276,1.0095,4.4776,4.7095,0.2319000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7095, 4.841]","[4.7631000000000006, 4.883100000000001]",0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,3,1,2,4,"[31.29949997  1.23517988  1.07317293  0.26306695  1.44950993 -1.4397895
  0.75816107  0.04952316  1.09122742 -1.3636232   1.76038904  0.14690248]","[8.25270795e-01 2.41011290e-03 1.72319092e-01 9.38587759e-10
 9.95261066e-01 4.73893328e-03 4.80246349e-01 3.19832577e-03
 5.16555326e-01]",2,BiasedRight,"[0, 2, 1]",-2236.327564336117,3.4484512960454925e-12,0.0004081820402948273,0.9995918179562685
83,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,734.9421110000001,743.588713,8.64660200000003,3.3181000000000003,4.3276,1.0095,4.4776,4.6401,0.1625000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6401, 4.7701, 4.9057, 5.0294, 5.1719, 5.2965, 5.4336, 5.5633, 5.7128000000000005, 5.8646]","[4.6975, 4.8281, 4.9626, 5.0939000000000005, 5.2233, 5.3635, 5.4932, 5.6306, 5.779100000000001, 5.9293000000000005]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,3,1,2,4,"[31.29949997  1.23517988  1.07317293  0.26306695  1.44950993 -1.4397895
  0.75816107  0.04952316  1.09122742 -1.3636232   1.76038904  0.14690248]","[8.25270795e-01 2.41011290e-03 1.72319092e-01 9.38587759e-10
 9.95261066e-01 4.73893328e-03 4.80246349e-01 3.19832577e-03
 5.16555326e-01]",0,Engaged,"[0, 2, 1]",-2236.327564336117,0.601794764606419,0.00037279498265274175,0.39783244041091836
84,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,743.599611,752.218613,8.619002000000023,3.3206,4.3301,1.0094999999999996,4.4801,4.6125,0.1323999999999996,bgb,bgb,1,,0,1,1,2,-8.0,8.0,"[4.6125, 4.728400000000001, 4.8516, 4.972700000000001, 5.1025, 5.2393, 5.373600000000001, 5.5221]","[4.6625000000000005, 4.7874, 4.9063, 5.0305, 5.1703, 5.296200000000001, 5.4324, 5.5647]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,3,1,2,4,"[31.29949997  1.23517988  1.07317293  0.26306695  1.44950993 -1.4397895
  0.75816107  0.04952316  1.09122742 -1.3636232   1.76038904  0.14690248]","[8.25270795e-01 2.41011290e-03 1.72319092e-01 9.38587759e-10
 9.95261066e-01 4.73893328e-03 4.80246349e-01 3.19832577e-03
 5.16555326e-01]",0,Engaged,"[0, 2, 1]",-2236.327564336117,0.7585166530423006,0.0003031507476937333,0.24118019621000902
85,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,752.2297110000001,760.867813,8.638102000000002,3.3206,4.3301,1.0094999999999996,4.4801,4.6312000000000015,0.1511000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.631200000000001, 4.7502, 4.8634, 4.992500000000001, 5.111000000000001, 5.2351, 5.5796, 5.710500000000001, 5.8428]","[4.6699, 4.7901, 4.9095, 5.0376, 5.1596, 5.2776000000000005, 5.610600000000001, 5.7621, 5.8866000000000005]",0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,3,1,2,4,"[31.29949997  1.23517988  1.07317293  0.26306695  1.44950993 -1.4397895
  0.75816107  0.04952316  1.09122742 -1.3636232   1.76038904  0.14690248]","[8.25270795e-01 2.41011290e-03 1.72319092e-01 9.38587759e-10
 9.95261066e-01 4.73893328e-03 4.80246349e-01 3.19832577e-03
 5.16555326e-01]",0,Engaged,"[0, 2, 1]",-2236.327564336117,0.8808981142466011,0.00026928386873935464,0.11883260188465318
86,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,760.8805110000001,769.511213,8.630702000000042,3.3206,4.3301,1.0094999999999996,4.4801,4.6238,0.1436999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6238, 4.7408, 4.8619, 4.978800000000001, 5.1074, 5.2538, 5.421, 5.7358, 5.8863]","[4.6646, 4.788600000000001, 4.908, 5.0338, 5.1588, 5.3019, 5.4592, 5.7803, 5.926]",0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,3,1,2,4,"[31.29949997  1.23517988  1.07317293  0.26306695  1.44950993 -1.4397895
  0.75816107  0.04952316  1.09122742 -1.3636232   1.76038904  0.14690248]","[8.25270795e-01 2.41011290e-03 1.72319092e-01 9.38587759e-10
 9.95261066e-01 4.73893328e-03 4.80246349e-01 3.19832577e-03
 5.16555326e-01]",0,Engaged,"[0, 2, 1]",-2236.327564336117,0.8349267035519509,0.00023360027200324565,0.16483969617605745
87,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,769.523711,778.176913,8.653201999999965,3.3277,4.3372,1.0095,4.4872000000000005,4.6463,0.1590999999999995,gxc,gxc,1,,0,1,1,2,4.0,4.0,[],[],"[4.6463, 4.7641, 4.8986, 5.0214, 5.1496, 5.2782, 5.4286, 5.5541, 5.681900000000001, 5.821400000000001, 5.9478, 6.081, 6.228400000000001, 6.356, 6.4849000000000006, 6.6366000000000005]","[4.6869000000000005, 4.8162, 4.9453000000000005, 5.077100000000001, 5.2007, 5.3459, 5.4808, 5.6097, 5.7451, 5.8702000000000005, 6.006600000000001, 6.1483, 6.2795000000000005, 6.4039, 6.5438, 6.6764]",0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,3,1,2,4,"[31.29949997  1.23517988  1.07317293  0.26306695  1.44950993 -1.4397895
  0.75816107  0.04952316  1.09122742 -1.3636232   1.76038904  0.14690248]","[8.25270795e-01 2.41011290e-03 1.72319092e-01 9.38587759e-10
 9.95261066e-01 4.73893328e-03 4.80246349e-01 3.19832577e-03
 5.16555326e-01]",0,Engaged,"[0, 2, 1]",-2236.327564336117,0.8447626236497019,0.00022104367605267362,0.15501633267425427
88,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,778.1916110000001,786.812313,8.620702000000051,3.3206,4.3301,1.0094999999999996,4.4801,4.6138,0.1337000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6138, 4.7333, 4.84, 4.960100000000001, 5.083600000000001, 5.2212000000000005, 5.3621, 5.504300000000001, 5.6465000000000005, 6.0615000000000006, 6.202]","[4.6534, 4.7738000000000005, 4.8903, 5.0075, 5.1292, 5.2595, 5.4016, 5.5453, 5.6894, 6.0781, 6.2446]",0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,3,1,2,4,"[31.29949997  1.23517988  1.07317293  0.26306695  1.44950993 -1.4397895
  0.75816107  0.04952316  1.09122742 -1.3636232   1.76038904  0.14690248]","[8.25270795e-01 2.41011290e-03 1.72319092e-01 9.38587759e-10
 9.95261066e-01 4.73893328e-03 4.80246349e-01 3.19832577e-03
 5.16555326e-01]",0,Engaged,"[0, 2, 1]",-2236.327564336117,0.8225235349164306,0.00026761293998365675,0.1772088521435948
89,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,786.823811,795.471213,8.647402000000056,3.3181000000000003,4.3276,1.0095,4.4776,4.6409,0.1633000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6409, 4.761, 4.873, 4.9968, 5.123, 5.258100000000001, 5.395300000000001, 5.5205, 5.6694]","[4.693700000000001, 4.8104000000000005, 4.9299, 5.053, 5.1837, 5.3226, 5.4542, 5.5785, 5.7114]","[6.3203000000000005, 6.4628000000000005]","[6.3681, 6.507700000000001]",0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,3,1,2,4,"[31.29949997  1.23517988  1.07317293  0.26306695  1.44950993 -1.4397895
  0.75816107  0.04952316  1.09122742 -1.3636232   1.76038904  0.14690248]","[8.25270795e-01 2.41011290e-03 1.72319092e-01 9.38587759e-10
 9.95261066e-01 4.73893328e-03 4.80246349e-01 3.19832577e-03
 5.16555326e-01]",0,Engaged,"[0, 2, 1]",-2236.327564336117,0.8365356804023644,0.00033836525554293916,0.16312595434210675
90,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,795.4819110000001,804.097313,8.615402000000017,3.3181000000000003,4.3276,1.0095,4.4776,4.6089,0.1313000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6089, 4.7199, 4.8354, 4.9609000000000005, 5.0939000000000005, 5.2197000000000005, 5.3518, 5.4812, 5.6218, 5.7522]","[4.651800000000001, 4.7679, 4.8907, 5.0171, 5.1531, 5.280200000000001, 5.4097, 5.547000000000001, 5.6799, 5.815]","[6.3838, 6.518400000000001]","[6.4238, 6.5654]",0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,3,1,2,4,"[31.29949997  1.23517988  1.07317293  0.26306695  1.44950993 -1.4397895
  0.75816107  0.04952316  1.09122742 -1.3636232   1.76038904  0.14690248]","[8.25270795e-01 2.41011290e-03 1.72319092e-01 9.38587759e-10
 9.95261066e-01 4.73893328e-03 4.80246349e-01 3.19832577e-03
 5.16555326e-01]",0,Engaged,"[0, 2, 1]",-2236.327564336117,0.7876943524293588,0.000381421857196247,0.2119242257134542
91,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,804.110011,812.721013,8.611001999999985,3.3181000000000003,4.3276,1.0095,4.4776,4.6045,0.1269,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6045, 4.726100000000001, 4.8484, 4.9664, 5.0966000000000005, 5.2635000000000005, 5.398000000000001, 5.5433, 5.6906]","[4.6542, 4.7818000000000005, 4.899, 5.024100000000001, 5.1637, 5.3232, 5.4673, 5.6096, 5.754300000000001]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,3,1,2,4,"[31.29949997  1.23517988  1.07317293  0.26306695  1.44950993 -1.4397895
  0.75816107  0.04952316  1.09122742 -1.3636232   1.76038904  0.14690248]","[8.25270795e-01 2.41011290e-03 1.72319092e-01 9.38587759e-10
 9.95261066e-01 4.73893328e-03 4.80246349e-01 3.19832577e-03
 5.16555326e-01]",0,Engaged,"[0, 2, 1]",-2236.327564336117,0.7715139195918181,0.00040837543065720905,0.22807770497751204
92,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,812.733511,821.354713,8.621201999999926,3.3181000000000003,4.3276,1.0095,4.4776,4.6147,0.1371000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6147, 4.7401, 4.8580000000000005, 4.9886, 5.1315]","[4.6672, 4.7926, 4.9166, 5.053100000000001, 5.1837]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,3,1,2,4,"[31.29949997  1.23517988  1.07317293  0.26306695  1.44950993 -1.4397895
  0.75816107  0.04952316  1.09122742 -1.3636232   1.76038904  0.14690248]","[8.25270795e-01 2.41011290e-03 1.72319092e-01 9.38587759e-10
 9.95261066e-01 4.73893328e-03 4.80246349e-01 3.19832577e-03
 5.16555326e-01]",0,Engaged,"[0, 2, 1]",-2236.327564336117,0.7664415922254951,0.00041809572714998167,0.23314031204736138
93,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,821.3674110000001,829.977713,8.610302000000047,3.3181000000000003,4.3276,1.0095,4.4776,4.6038000000000014,0.1262000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.603800000000001, 4.7327, 4.8531, 4.976, 5.0963, 5.2186, 5.361400000000001]","[4.6515, 4.7865, 4.9054, 5.0284, 5.1507000000000005, 5.2874, 5.4181]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,3,1,2,4,"[31.29949997  1.23517988  1.07317293  0.26306695  1.44950993 -1.4397895
  0.75816107  0.04952316  1.09122742 -1.3636232   1.76038904  0.14690248]","[8.25270795e-01 2.41011290e-03 1.72319092e-01 9.38587759e-10
 9.95261066e-01 4.73893328e-03 4.80246349e-01 3.19832577e-03
 5.16555326e-01]",0,Engaged,"[0, 2, 1]",-2236.327564336117,0.7657310640921886,0.0004104987750006433,0.23385843713281682
94,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,829.987911,838.607713,8.619801999999936,3.3181000000000003,4.3276,1.0095,4.4776,4.6133000000000015,0.1357000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.613300000000001, 4.7346, 4.8543, 4.9696, 5.0938, 5.218100000000001, 5.3483, 5.4804]","[4.6626, 4.7831, 4.9026000000000005, 5.0200000000000005, 5.1523, 5.2808, 5.4104, 5.5438]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,3,1,2,4,"[31.29949997  1.23517988  1.07317293  0.26306695  1.44950993 -1.4397895
  0.75816107  0.04952316  1.09122742 -1.3636232   1.76038904  0.14690248]","[8.25270795e-01 2.41011290e-03 1.72319092e-01 9.38587759e-10
 9.95261066e-01 4.73893328e-03 4.80246349e-01 3.19832577e-03
 5.16555326e-01]",0,Engaged,"[0, 2, 1]",-2236.327564336117,0.7684385614320998,0.0003864058755960906,0.23117503269231274
