Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
308,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2716.92551,2725.548613,8.623102999999901,3.3181000000000003,4.3276,1.0095,4.4776,4.6145000000000005,0.1369000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6145000000000005, 4.7292000000000005, 4.8429, 4.9644, 5.091600000000001, 5.2192, 5.3727]","[4.6611, 4.7712, 4.8841, 5.0099, 5.1378, 5.2599, 5.4006]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,3,1,2,3,"[ 3.03019445e+00 -9.35624440e-01  1.43123082e+00  1.12641990e+00
 -3.42748900e-01  7.75027954e-01  1.77344083e-01 -1.77921847e-03
  1.79330645e+00]","[9.95503319e-01 2.87768673e-03 1.61899384e-03 8.03086598e-03
 9.87724767e-01 4.24436718e-03 1.18379707e-07 4.27013707e-12
 9.99999882e-01]",0,Engaged,"[2, 0, 1]",-605.0200907777942,0.911978080969003,0.044118372333520096,0.043903546697478604
309,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2725.56691,2736.201713,10.63480299999992,3.3265,4.336,1.0095000000000005,4.4860000000000015,4.6253,0.1392999999999995,fuc,fuc,1,,0,1,1,2,2.0,-2.0,"[4.6253, 4.7294]","[4.6711, 4.784]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,3,1,2,3,"[ 3.03019445e+00 -9.35624440e-01  1.43123082e+00  1.12641990e+00
 -3.42748900e-01  7.75027954e-01  1.77344083e-01 -1.77921847e-03
  1.79330645e+00]","[9.95503319e-01 2.87768673e-03 1.61899384e-03 8.03086598e-03
 9.87724767e-01 4.24436718e-03 1.18379707e-07 4.27013707e-12
 9.99999882e-01]",0,Engaged,"[2, 0, 1]",-605.0200907777942,0.8687319803157278,0.04847714335637773,0.08279087632789629
310,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2736.22231,2744.839613,8.61730299999999,3.3181000000000003,4.3276,1.0095,4.4776,4.6087,0.1311,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6087, 4.7108, 4.8215, 4.9645]","[4.653700000000001, 4.7578000000000005, 4.8764, 5.0187]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,3,1,2,3,"[ 3.03019445e+00 -9.35624440e-01  1.43123082e+00  1.12641990e+00
 -3.42748900e-01  7.75027954e-01  1.77344083e-01 -1.77921847e-03
  1.79330645e+00]","[9.95503319e-01 2.87768673e-03 1.61899384e-03 8.03086598e-03
 9.87724767e-01 4.24436718e-03 1.18379707e-07 4.27013707e-12
 9.99999882e-01]",0,Engaged,"[2, 0, 1]",-605.0200907777942,0.8189261869376295,0.05398265535107893,0.12709115771129575
311,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2744.86331,2755.484813,10.621502999999848,3.3206,4.3301,1.0094999999999996,4.4801,4.612,0.1318999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.612, 4.7325]","[4.6491, 4.785200000000001]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,3,1,2,3,"[ 3.03019445e+00 -9.35624440e-01  1.43123082e+00  1.12641990e+00
 -3.42748900e-01  7.75027954e-01  1.77344083e-01 -1.77921847e-03
  1.79330645e+00]","[9.95503319e-01 2.87768673e-03 1.61899384e-03 8.03086598e-03
 9.87724767e-01 4.24436718e-03 1.18379707e-07 4.27013707e-12
 9.99999882e-01]",0,Engaged,"[2, 0, 1]",-605.0200907777942,0.7600991978214474,0.05960240472506722,0.18029839745348752
312,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2755.4996100000003,2764.137913,8.638303000000178,3.3206,4.3301,1.0094999999999996,4.4801,4.6297000000000015,0.1496000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.629700000000001, 4.731, 4.8334]","[4.6616, 4.772600000000001, 4.8794]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,3,1,2,3,"[ 3.03019445e+00 -9.35624440e-01  1.43123082e+00  1.12641990e+00
 -3.42748900e-01  7.75027954e-01  1.77344083e-01 -1.77921847e-03
  1.79330645e+00]","[9.95503319e-01 2.87768673e-03 1.61899384e-03 8.03086598e-03
 9.87724767e-01 4.24436718e-03 1.18379707e-07 4.27013707e-12
 9.99999882e-01]",0,Engaged,"[2, 0, 1]",-605.0200907777942,0.7362048420769696,0.0628326067062354,0.2009625512167967
313,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2764.16211,2772.784513,8.62240299999985,3.3181000000000003,4.3276,1.0095,4.4776,4.6138,0.1362000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6138, 4.711, 4.8213, 4.9583, 5.1167]","[4.6425, 4.7591, 4.8784, 5.0139000000000005, 5.1574]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,3,1,2,3,"[ 3.03019445e+00 -9.35624440e-01  1.43123082e+00  1.12641990e+00
 -3.42748900e-01  7.75027954e-01  1.77344083e-01 -1.77921847e-03
  1.79330645e+00]","[9.95503319e-01 2.87768673e-03 1.61899384e-03 8.03086598e-03
 9.87724767e-01 4.24436718e-03 1.18379707e-07 4.27013707e-12
 9.99999882e-01]",0,Engaged,"[2, 0, 1]",-605.0200907777942,0.6593610768519983,0.06388278315457936,0.2767561399934289
314,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2772.79851,2781.427813,8.629302999999709,3.3206,4.3301,1.0094999999999996,4.4801,4.6207,0.1406,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6207, 4.7164, 4.817200000000001, 4.9547]","[4.6568000000000005, 4.7587, 4.8701, 4.9990000000000006]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,3,1,2,3,"[ 3.03019445e+00 -9.35624440e-01  1.43123082e+00  1.12641990e+00
 -3.42748900e-01  7.75027954e-01  1.77344083e-01 -1.77921847e-03
  1.79330645e+00]","[9.95503319e-01 2.87768673e-03 1.61899384e-03 8.03086598e-03
 9.87724767e-01 4.24436718e-03 1.18379707e-07 4.27013707e-12
 9.99999882e-01]",0,Engaged,"[2, 0, 1]",-605.0200907777942,0.5286661784817077,0.062307857444457146,0.4090259640738418
315,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2781.45031,2792.157213,10.706902999999784,3.3286,4.3381,1.0095,4.4881,4.6974,0.2092999999999998,egy,egy,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6974, 4.8169]","[4.7386, 4.867900000000001]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,3,1,2,3,"[ 3.03019445e+00 -9.35624440e-01  1.43123082e+00  1.12641990e+00
 -3.42748900e-01  7.75027954e-01  1.77344083e-01 -1.77921847e-03
  1.79330645e+00]","[9.95503319e-01 2.87768673e-03 1.61899384e-03 8.03086598e-03
 9.87724767e-01 4.24436718e-03 1.18379707e-07 4.27013707e-12
 9.99999882e-01]",2,BiasedRight,"[2, 0, 1]",-605.0200907777942,0.22452357134200066,0.05284670018232646,0.7226297284756799
316,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2792.1963100000003,2802.873513,10.677203000000189,3.3181000000000003,4.3276,1.0095,4.4776,4.6677,0.1901000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6677, 4.7729]","[4.6872, 4.8208]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,3,1,2,3,"[ 3.03019445e+00 -9.35624440e-01  1.43123082e+00  1.12641990e+00
 -3.42748900e-01  7.75027954e-01  1.77344083e-01 -1.77921847e-03
  1.79330645e+00]","[9.95503319e-01 2.87768673e-03 1.61899384e-03 8.03086598e-03
 9.87724767e-01 4.24436718e-03 1.18379707e-07 4.27013707e-12
 9.99999882e-01]",2,BiasedRight,"[2, 0, 1]",-605.0200907777942,0.047492447283750856,0.04271880167071686,0.9097887510455257
317,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2802.90491,2811.972013,9.06710299999986,3.3206,4.3301,1.0094999999999996,4.4801,5.0585,0.5784000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.0585, 5.2058, 5.3194, 5.447900000000001, 5.5844000000000005, 5.7415]","[5.0951, 5.252800000000001, 5.3771, 5.503900000000001, 5.6302, 5.7904]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,3,1,2,3,"[ 3.03019445e+00 -9.35624440e-01  1.43123082e+00  1.12641990e+00
 -3.42748900e-01  7.75027954e-01  1.77344083e-01 -1.77921847e-03
  1.79330645e+00]","[9.95503319e-01 2.87768673e-03 1.61899384e-03 8.03086598e-03
 9.87724767e-01 4.24436718e-03 1.18379707e-07 4.27013707e-12
 9.99999882e-01]",2,BiasedRight,"[2, 0, 1]",-605.0200907777942,0.036792864953876715,0.03751796447632908,0.9256891705698007
318,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2812.02181,2822.670913,10.64910299999974,3.3181000000000003,4.3276,1.0095,4.4776,4.6396000000000015,0.1620000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.639600000000001, 4.7521]","[4.6795, 4.796600000000001]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,3,1,2,3,"[ 3.03019445e+00 -9.35624440e-01  1.43123082e+00  1.12641990e+00
 -3.42748900e-01  7.75027954e-01  1.77344083e-01 -1.77921847e-03
  1.79330645e+00]","[9.95503319e-01 2.87768673e-03 1.61899384e-03 8.03086598e-03
 9.87724767e-01 4.24436718e-03 1.18379707e-07 4.27013707e-12
 9.99999882e-01]",2,BiasedRight,"[2, 0, 1]",-605.0200907777942,0.02443223571489687,0.032545271197292495,0.9430224930878143
319,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2822.70321,2831.416813,8.713602999999694,3.3206,4.3301,1.0094999999999996,4.4801,4.705,0.2248999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.705, 4.8112, 4.9164, 5.037100000000001]","[4.7295, 4.8514, 4.962400000000001, 5.0785]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,3,1,2,3,"[ 3.03019445e+00 -9.35624440e-01  1.43123082e+00  1.12641990e+00
 -3.42748900e-01  7.75027954e-01  1.77344083e-01 -1.77921847e-03
  1.79330645e+00]","[9.95503319e-01 2.87768673e-03 1.61899384e-03 8.03086598e-03
 9.87724767e-01 4.24436718e-03 1.18379707e-07 4.27013707e-12
 9.99999882e-01]",2,BiasedRight,"[2, 0, 1]",-605.0200907777942,0.02357209425426952,0.030335681485905246,0.9460922242598213
320,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2831.44301,2840.3277129999997,8.884703000000172,3.3206,4.3301,1.0094999999999996,4.4801,4.8761,0.3959999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8761, 5.005, 5.1258, 5.256, 5.3946000000000005, 5.5539000000000005]","[4.924300000000001, 5.0497000000000005, 5.1737, 5.3044, 5.444100000000001, 5.6012]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,3,1,2,3,"[ 3.03019445e+00 -9.35624440e-01  1.43123082e+00  1.12641990e+00
 -3.42748900e-01  7.75027954e-01  1.77344083e-01 -1.77921847e-03
  1.79330645e+00]","[9.95503319e-01 2.87768673e-03 1.61899384e-03 8.03086598e-03
 9.87724767e-01 4.24436718e-03 1.18379707e-07 4.27013707e-12
 9.99999882e-01]",2,BiasedRight,"[2, 0, 1]",-605.0200907777942,0.0225537313833385,0.028303151683633874,0.9491431169330286
321,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2840.3735100000004,2849.077213,8.703703000000132,3.3206,4.3301,1.0094999999999996,4.4801,4.6951,0.2149999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6951, 4.7956, 4.9024, 5.0215000000000005, 5.1452, 5.2807, 5.425]","[4.7330000000000005, 4.8405000000000005, 4.953, 5.073, 5.1993, 5.3362, 5.4801]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,3,1,2,3,"[ 3.03019445e+00 -9.35624440e-01  1.43123082e+00  1.12641990e+00
 -3.42748900e-01  7.75027954e-01  1.77344083e-01 -1.77921847e-03
  1.79330645e+00]","[9.95503319e-01 2.87768673e-03 1.61899384e-03 8.03086598e-03
 9.87724767e-01 4.24436718e-03 1.18379707e-07 4.27013707e-12
 9.99999882e-01]",2,BiasedRight,"[2, 0, 1]",-605.0200907777942,0.02137645173759713,0.026438556748096052,0.9521849915143079
322,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2849.09691,2857.710213,8.613302999999632,3.3181000000000003,4.3276,1.0095,4.4776,4.6047,0.1271000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6047, 4.701700000000001, 4.8029, 4.9158, 5.039000000000001, 5.1721]","[4.6401, 4.7382, 4.8462000000000005, 4.9626, 5.0876, 5.2191]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,3,1,2,3,"[ 3.03019445e+00 -9.35624440e-01  1.43123082e+00  1.12641990e+00
 -3.42748900e-01  7.75027954e-01  1.77344083e-01 -1.77921847e-03
  1.79330645e+00]","[9.95503319e-01 2.87768673e-03 1.61899384e-03 8.03086598e-03
 9.87724767e-01 4.24436718e-03 1.18379707e-07 4.27013707e-12
 9.99999882e-01]",2,BiasedRight,"[2, 0, 1]",-605.0200907777942,0.02003526553684021,0.02473120340162481,0.9552335310615336
323,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2857.73551,2866.384113,8.648603000000094,3.3206,4.3301,1.0094999999999996,4.4801,4.6400000000000015,0.1599000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.640000000000001, 4.7412, 4.8423, 4.9608]","[4.6723, 4.780200000000001, 4.8895, 5.0032000000000005]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,3,1,2,3,"[ 3.03019445e+00 -9.35624440e-01  1.43123082e+00  1.12641990e+00
 -3.42748900e-01  7.75027954e-01  1.77344083e-01 -1.77921847e-03
  1.79330645e+00]","[9.95503319e-01 2.87768673e-03 1.61899384e-03 8.03086598e-03
 9.87724767e-01 4.24436718e-03 1.18379707e-07 4.27013707e-12
 9.99999882e-01]",2,BiasedRight,"[2, 0, 1]",-605.0200907777942,0.012809508272731088,0.01785684070274527,0.9693336510245272
324,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2866.41321,2877.0822129999997,10.669002999999977,3.3181000000000003,4.3276,1.0095,4.4776,4.6595,0.1819000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6661, 4.7697]","[4.6726, 4.8112]",[4.6595],[4.6835],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,3,1,2,3,"[ 3.03019445e+00 -9.35624440e-01  1.43123082e+00  1.12641990e+00
 -3.42748900e-01  7.75027954e-01  1.77344083e-01 -1.77921847e-03
  1.79330645e+00]","[9.95503319e-01 2.87768673e-03 1.61899384e-03 8.03086598e-03
 9.87724767e-01 4.24436718e-03 1.18379707e-07 4.27013707e-12
 9.99999882e-01]",2,BiasedRight,"[2, 0, 1]",-605.0200907777942,0.001489766005168633,0.009458562609381634,0.9890516713854458
325,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2877.11591,2885.981013,8.86510300000009,3.3206,4.3301,1.0094999999999996,4.4801,4.8565000000000005,0.3764000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8565000000000005, 4.987, 5.1027000000000005, 5.2381]","[4.9177, 5.0407, 5.1622, 5.2964]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,3,1,2,3,"[ 3.03019445e+00 -9.35624440e-01  1.43123082e+00  1.12641990e+00
 -3.42748900e-01  7.75027954e-01  1.77344083e-01 -1.77921847e-03
  1.79330645e+00]","[9.95503319e-01 2.87768673e-03 1.61899384e-03 8.03086598e-03
 9.87724767e-01 4.24436718e-03 1.18379707e-07 4.27013707e-12
 9.99999882e-01]",2,BiasedRight,"[2, 0, 1]",-605.0200907777942,0.0008712975404006488,0.006263429452269274,0.9928652730073323
326,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2886.0030100000004,2896.705113,10.70210300000008,3.3181000000000003,4.3276,1.0095,4.4776,4.6926000000000005,0.2150000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6926000000000005, 4.8113]","[4.7321, 4.8624]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,3,1,2,3,"[ 3.03019445e+00 -9.35624440e-01  1.43123082e+00  1.12641990e+00
 -3.42748900e-01  7.75027954e-01  1.77344083e-01 -1.77921847e-03
  1.79330645e+00]","[9.95503319e-01 2.87768673e-03 1.61899384e-03 8.03086598e-03
 9.87724767e-01 4.24436718e-03 1.18379707e-07 4.27013707e-12
 9.99999882e-01]",2,BiasedRight,"[2, 0, 1]",-605.0200907777942,0.00012780306753563307,0.0031960942582338944,0.9966761026742318
327,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2896.71961,2905.408513,8.688902999999755,3.3206,4.3301,1.0094999999999996,4.4801,4.6803,0.2001999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6803, 4.780600000000001, 4.8884, 5.0138, 5.1555]","[4.7174000000000005, 4.8243, 4.9401, 5.0657000000000005, 5.2091]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,3,1,2,3,"[ 3.03019445e+00 -9.35624440e-01  1.43123082e+00  1.12641990e+00
 -3.42748900e-01  7.75027954e-01  1.77344083e-01 -1.77921847e-03
  1.79330645e+00]","[9.95503319e-01 2.87768673e-03 1.61899384e-03 8.03086598e-03
 9.87724767e-01 4.24436718e-03 1.18379707e-07 4.27013707e-12
 9.99999882e-01]",2,BiasedRight,"[2, 0, 1]",-605.0200907777942,7.4525467625166e-05,0.002011259103340894,0.9979142154290366
329,0,,0,1,0,0,0.0,,1.0,,1,2914.93571,2925.7009129999997,10.765202999999929,3.3181000000000003,4.3276,1.0095,4.4776,4.7557,0.2781000000000002,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],"[4.7557, 4.8673]","[4.8034, 4.9215]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,3,1,2,3,"[ 3.03019445e+00 -9.35624440e-01  1.43123082e+00  1.12641990e+00
 -3.42748900e-01  7.75027954e-01  1.77344083e-01 -1.77921847e-03
  1.79330645e+00]","[9.95503319e-01 2.87768673e-03 1.61899384e-03 8.03086598e-03
 9.87724767e-01 4.24436718e-03 1.18379707e-07 4.27013707e-12
 9.99999882e-01]",2,BiasedRight,"[2, 0, 1]",-605.0200907777942,6.637817901656053e-06,0.0009047488217701695,0.9990886133603346
332,0,,0,1,0,0,0.0,,1.0,,1,2944.76191,2955.539813,10.777902999999695,3.3181000000000003,4.3276,1.0095,4.4776,4.7684000000000015,0.2908000000000008,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[4.768400000000001],[4.7797],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,3,1,2,3,"[ 3.03019445e+00 -9.35624440e-01  1.43123082e+00  1.12641990e+00
 -3.42748900e-01  7.75027954e-01  1.77344083e-01 -1.77921847e-03
  1.79330645e+00]","[9.95503319e-01 2.87768673e-03 1.61899384e-03 8.03086598e-03
 9.87724767e-01 4.24436718e-03 1.18379707e-07 4.27013707e-12
 9.99999882e-01]",2,BiasedRight,"[2, 0, 1]",-605.0200907777942,7.250915891207866e-07,0.00047155709120921363,0.9995277178172047
333,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2955.56401,2966.194813,10.630803000000013,3.3181000000000003,4.3276,1.0095,4.4776,4.6213000000000015,0.1437000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.621300000000001, 4.8808]","[4.659, 4.925800000000001]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,3,1,2,3,"[ 3.03019445e+00 -9.35624440e-01  1.43123082e+00  1.12641990e+00
 -3.42748900e-01  7.75027954e-01  1.77344083e-01 -1.77921847e-03
  1.79330645e+00]","[9.95503319e-01 2.87768673e-03 1.61899384e-03 8.03086598e-03
 9.87724767e-01 4.24436718e-03 1.18379707e-07 4.27013707e-12
 9.99999882e-01]",2,BiasedRight,"[2, 0, 1]",-605.0200907777942,1.6071955691738113e-07,0.00030138093664311134,0.9996984583437966
