Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
168,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1522.3545279999998,1530.908318,8.553789999999934,3.3181000000000003,4.3276,1.0095,4.4776,4.5428000000000015,0.0652000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.542800000000001, 4.6106, 4.740600000000001, 4.8558, 4.9794, 5.115200000000001, 5.255, 5.4202, 5.7663]","[4.5858, 4.686, 4.7953, 4.915900000000001, 5.0455000000000005, 5.1779, 5.3205, 5.474600000000001, 5.7842]","[4.6111, 4.6248000000000005, 4.7875000000000005, 4.9035, 5.0308, 5.1705000000000005, 5.2484, 5.408, 5.6160000000000005, 5.758500000000001, 5.9097]","[4.6166, 4.6775, 4.7994, 4.9251000000000005, 5.0517, 5.1835, 5.2857, 5.4542, 5.6254, 5.7861, 5.9208]",0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221103-113143,2022-11-03,11:31:52.018175,12:47:55.995701,,3,1,2,3,"[ 3.53726836 -0.11727019  0.95949897  2.05328434  0.3763974   1.32293814
  0.76855255  0.37932437  2.12834977]","[9.93492853e-01 6.50714714e-03 1.23291759e-12 1.67393801e-03
 9.93314140e-01 5.01192242e-03 4.62070212e-13 9.57407895e-03
 9.90425921e-01]",1,BiasedLeft,"[0, 1, 2]",-7198.337283185503,0.041213697953058105,0.9581484101861446,0.0006378918607930819
169,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1530.917628,1539.448018,8.530390000000125,3.3181000000000003,4.3276,1.0095,4.4776,4.5194,0.0418000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5194, 4.570600000000001, 4.6928, 4.7957, 4.912100000000001, 5.0332, 5.1581, 5.282900000000001, 5.4218, 5.5465, 5.6921, 5.8256000000000006, 5.9832, 6.1189, 6.2851, 6.4248]","[4.5280000000000005, 4.639, 4.737900000000001, 4.8471, 4.9659, 5.0922, 5.2176, 5.3508, 5.4861, 5.6275, 5.7653, 5.911700000000001, 6.061100000000001, 6.2027, 6.3527000000000005, 6.4951]","[4.6014, 4.7013, 4.8115000000000006, 4.9561, 5.0265, 5.0824, 5.1826, 5.2089, 5.279100000000001, 5.3337, 5.482200000000001, 5.5397, 5.6086, 5.674, 5.7563, 5.812, 5.8673, 5.888, 5.965, 6.010000000000001, 6.0517, 6.1056, 6.1869000000000005, 6.2607, 6.3089, 6.3411, 6.4131]","[4.6423000000000005, 4.7442, 4.8524, 4.9701, 5.0284, 5.097, 5.1850000000000005, 5.2232, 5.282500000000001, 5.3643, 5.4901, 5.552300000000001, 5.6384, 5.6993, 5.7732, 5.8406, 5.8821, 5.9263, 5.9996, 6.0324, 6.0694, 6.1759, 6.2129, 6.2926, 6.3234, 6.3593, 6.4733]",0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221103-113143,2022-11-03,11:31:52.018175,12:47:55.995701,,3,1,2,3,"[ 3.53726836 -0.11727019  0.95949897  2.05328434  0.3763974   1.32293814
  0.76855255  0.37932437  2.12834977]","[9.93492853e-01 6.50714714e-03 1.23291759e-12 1.67393801e-03
 9.93314140e-01 5.01192242e-03 4.62070212e-13 9.57407895e-03
 9.90425921e-01]",1,BiasedLeft,"[0, 1, 2]",-7198.337283185503,0.04070537931812704,0.9586243071014745,0.00067031358041112
170,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1539.457528,1548.035118,8.5775900000001,3.3272000000000004,4.3367,1.0095,4.4867,4.5686,0.0819,hax,hax,1,,0,0,1,1,8.0,-8.0,[],[],"[4.5686, 4.629300000000001, 4.6559, 4.7568, 4.875500000000001, 4.9969, 5.1223, 5.257000000000001, 5.4104, 5.5315, 5.6825, 5.8421, 5.9953, 6.156700000000001, 6.3348, 6.5341000000000005]","[4.6067, 4.647, 4.7058, 4.8182, 4.9372, 5.0600000000000005, 5.2061, 5.3442, 5.5032000000000005, 5.639, 5.780600000000001, 5.9426000000000005, 6.1025, 6.257000000000001, 6.426, 6.559200000000001]",0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221103-113143,2022-11-03,11:31:52.018175,12:47:55.995701,,3,1,2,3,"[ 3.53726836 -0.11727019  0.95949897  2.05328434  0.3763974   1.32293814
  0.76855255  0.37932437  2.12834977]","[9.93492853e-01 6.50714714e-03 1.23291759e-12 1.67393801e-03
 9.93314140e-01 5.01192242e-03 4.62070212e-13 9.57407895e-03
 9.90425921e-01]",1,BiasedLeft,"[0, 1, 2]",-7198.337283185503,0.04000832256994361,0.9592938977131622,0.0006977797168819522
171,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1548.044328,1556.621518,8.577189999999973,3.3206,4.3301,1.0094999999999996,4.4801,4.5682,0.0880999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5682, 4.6609, 4.7676, 4.891900000000001, 5.0311, 5.2153]","[4.6093, 4.7141, 4.8344000000000005, 4.9636000000000005, 5.104, 5.2289]",0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221103-113143,2022-11-03,11:31:52.018175,12:47:55.995701,,3,1,2,3,"[ 3.53726836 -0.11727019  0.95949897  2.05328434  0.3763974   1.32293814
  0.76855255  0.37932437  2.12834977]","[9.93492853e-01 6.50714714e-03 1.23291759e-12 1.67393801e-03
 9.93314140e-01 5.01192242e-03 4.62070212e-13 9.57407895e-03
 9.90425921e-01]",1,BiasedLeft,"[0, 1, 2]",-7198.337283185503,0.03938677630756707,0.9598477738492239,0.0007654498432018399
172,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1556.633728,1565.204618,8.570889999999963,3.3206,4.3301,1.0094999999999996,4.4801,4.5619000000000005,0.0818000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5619000000000005, 4.6108, 4.6271, 4.7664, 4.8983, 5.0429, 5.2232]","[4.6064, 4.6234, 4.7138, 4.838, 4.9766, 5.1199, 5.2512]",0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221103-113143,2022-11-03,11:31:52.018175,12:47:55.995701,,3,1,2,3,"[ 3.53726836 -0.11727019  0.95949897  2.05328434  0.3763974   1.32293814
  0.76855255  0.37932437  2.12834977]","[9.93492853e-01 6.50714714e-03 1.23291759e-12 1.67393801e-03
 9.93314140e-01 5.01192242e-03 4.62070212e-13 9.57407895e-03
 9.90425921e-01]",1,BiasedLeft,"[0, 1, 2]",-7198.337283185503,0.03868624398987999,0.9605227146973265,0.000791041312795107
173,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1565.212628,1573.775018,8.56239000000005,3.3181000000000003,4.3276,1.0095,4.4776,4.5514,0.0738000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5514, 4.6399, 4.6497, 4.7527, 4.8826, 5.054]","[4.5956, 4.6484000000000005, 4.6954, 4.8103, 4.941, 5.0553]","[4.6106, 4.6698, 4.776, 4.8025, 4.8769, 5.036700000000001, 5.3281]","[4.6142, 4.679, 4.7805, 4.8142000000000005, 4.9095, 5.0643, 5.3282]",0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221103-113143,2022-11-03,11:31:52.018175,12:47:55.995701,,3,1,2,3,"[ 3.53726836 -0.11727019  0.95949897  2.05328434  0.3763974   1.32293814
  0.76855255  0.37932437  2.12834977]","[9.93492853e-01 6.50714714e-03 1.23291759e-12 1.67393801e-03
 9.93314140e-01 5.01192242e-03 4.62070212e-13 9.57407895e-03
 9.90425921e-01]",1,BiasedLeft,"[0, 1, 2]",-7198.337283185503,0.03793275369228296,0.9613232823639154,0.0007439639438021564
174,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1573.7837279999999,1584.367818,10.584089999999833,3.327,4.3365,1.0095,4.4865,4.5746,0.0880999999999998,hfr,hfr,1,,0,0,1,1,8.0,-8.0,"[4.5746, 4.6965]","[4.625500000000001, 4.7392]","[4.6085, 4.6347000000000005, 4.7009]","[4.6302, 4.6379, 4.7212000000000005]",0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221103-113143,2022-11-03,11:31:52.018175,12:47:55.995701,,3,1,2,3,"[ 3.53726836 -0.11727019  0.95949897  2.05328434  0.3763974   1.32293814
  0.76855255  0.37932437  2.12834977]","[9.93492853e-01 6.50714714e-03 1.23291759e-12 1.67393801e-03
 9.93314140e-01 5.01192242e-03 4.62070212e-13 9.57407895e-03
 9.90425921e-01]",1,BiasedLeft,"[0, 1, 2]",-7198.337283185503,0.03655808341230516,0.9623948589089363,0.001047057678757938
175,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1584.381228,1594.960618,10.579390000000103,3.3268,4.3363000000000005,1.0095000000000005,4.4863,4.5699000000000005,0.0836000000000005,ffs,ffs,1,,0,1,1,2,2.0,-2.0,"[4.5699000000000005, 4.6807, 5.274100000000001]","[4.609, 4.7408, 5.2797]","[4.604, 4.669700000000001, 5.0166]","[4.6372, 4.713900000000001, 5.0231]",0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221103-113143,2022-11-03,11:31:52.018175,12:47:55.995701,,3,1,2,3,"[ 3.53726836 -0.11727019  0.95949897  2.05328434  0.3763974   1.32293814
  0.76855255  0.37932437  2.12834977]","[9.93492853e-01 6.50714714e-03 1.23291759e-12 1.67393801e-03
 9.93314140e-01 5.01192242e-03 4.62070212e-13 9.57407895e-03
 9.90425921e-01]",1,BiasedLeft,"[0, 1, 2]",-7198.337283185503,0.03480659944934548,0.9639936618269696,0.001199738723674486
176,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1594.9840279999999,1603.548718,8.564689999999928,3.3181000000000003,4.3276,1.0095,4.4776,4.5537,0.0761000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5537, 4.6080000000000005, 4.7532000000000005, 4.8776, 5.0013000000000005, 5.1265, 5.262300000000001, 5.4007000000000005, 5.538200000000001, 5.6845, 5.8288, 5.9796000000000005, 6.123200000000001, 6.140700000000001, 6.3288]","[4.5929, 4.6929, 4.8064, 4.9374, 5.0619000000000005, 5.1946, 5.332, 5.4726, 5.6145000000000005, 5.7649, 5.9143, 6.059900000000001, 6.1355, 6.2144, 6.3555]","[4.6047, 4.6246, 4.6592, 4.7432, 4.9035, 4.9786, 5.0353, 5.080500000000001, 5.0816, 5.1028, 5.151000000000001, 5.242, 5.3112, 5.3148, 5.3788, 5.456, 5.6044, 5.6592, 5.6774, 5.7183, 5.7492, 5.822, 5.8227, 5.9083000000000006, 5.9791, 6.0159, 6.0255, 6.0257000000000005, 6.111800000000001, 6.1626, 6.1685, 6.211600000000001, 6.3125, 6.4910000000000005]","[4.6218, 4.648000000000001, 4.6968000000000005, 4.7972, 4.9567000000000005, 4.9876000000000005, 5.08, 5.080900000000001, 5.0817000000000005, 5.1263000000000005, 5.2083, 5.2483, 5.3129, 5.3420000000000005, 5.4038, 5.4823, 5.6253, 5.6759, 5.6926000000000005, 5.736000000000001, 5.777, 5.8222000000000005, 5.8984000000000005, 5.9238, 5.9942, 6.0232, 6.0256, 6.0708, 6.1623, 6.1627, 6.1999, 6.2187, 6.3643, 6.516500000000001]",0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221103-113143,2022-11-03,11:31:52.018175,12:47:55.995701,,3,1,2,3,"[ 3.53726836 -0.11727019  0.95949897  2.05328434  0.3763974   1.32293814
  0.76855255  0.37932437  2.12834977]","[9.93492853e-01 6.50714714e-03 1.23291759e-12 1.67393801e-03
 9.93314140e-01 5.01192242e-03 4.62070212e-13 9.57407895e-03
 9.90425921e-01]",1,BiasedLeft,"[0, 1, 2]",-7198.337283185503,0.03278756166163233,0.9660339218562083,0.0011785164821621259
177,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1603.558128,1612.131818,8.57369000000017,3.3181000000000003,4.3276,1.0095,4.4776,4.5627,0.0851000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5627, 4.6113, 4.6599, 4.7727, 4.875, 4.9044, 5.0276000000000005, 5.1906, 5.364800000000001]","[4.607, 4.6525, 4.7127, 4.8394, 4.8879, 4.9734, 5.1037, 5.2620000000000005, 5.429200000000001]","[4.5966000000000005, 4.666, 4.7503, 4.7837000000000005, 4.8771, 4.931500000000001, 5.0768, 5.1854000000000005, 5.5675, 5.7655]","[4.659, 4.7274, 4.7743, 4.8645000000000005, 4.8882, 5.001, 5.1131, 5.2226, 5.599200000000001, 5.7732]",0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221103-113143,2022-11-03,11:31:52.018175,12:47:55.995701,,3,1,2,3,"[ 3.53726836 -0.11727019  0.95949897  2.05328434  0.3763974   1.32293814
  0.76855255  0.37932437  2.12834977]","[9.93492853e-01 6.50714714e-03 1.23291759e-12 1.67393801e-03
 9.93314140e-01 5.01192242e-03 4.62070212e-13 9.57407895e-03
 9.90425921e-01]",1,BiasedLeft,"[0, 1, 2]",-7198.337283185503,0.030614241297500202,0.9682901888681453,0.0010955698343470914
178,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1612.149328,1620.7214179999999,8.572090000000117,3.3206,4.3301,1.0094999999999996,4.4801,4.5631,0.0830000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5631, 4.603400000000001, 4.7412, 4.8551, 4.9844, 5.1104, 5.250100000000001, 5.3986, 5.5449]","[4.5894, 4.6879, 4.7996, 4.9231, 5.048900000000001, 5.1855, 5.3285, 5.4664, 5.6197]",0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221103-113143,2022-11-03,11:31:52.018175,12:47:55.995701,,3,1,2,3,"[ 3.53726836 -0.11727019  0.95949897  2.05328434  0.3763974   1.32293814
  0.76855255  0.37932437  2.12834977]","[9.93492853e-01 6.50714714e-03 1.23291759e-12 1.67393801e-03
 9.93314140e-01 5.01192242e-03 4.62070212e-13 9.57407895e-03
 9.90425921e-01]",1,BiasedLeft,"[0, 1, 2]",-7198.337283185503,0.02830222652254152,0.9707565245836095,0.0009412488938398887
179,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1620.737228,1629.279518,8.542290000000094,3.3181000000000003,4.3276,1.0095,4.4776,4.5313,0.0537,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5313, 4.6058, 4.7369, 4.8519000000000005, 4.9811000000000005, 5.1242]","[4.5669, 4.6811, 4.7937, 4.9149, 5.0455000000000005, 5.187600000000001]","[4.6092, 4.7576, 4.7789, 4.8977, 5.0351, 5.1178, 5.291]","[4.689, 4.7687, 4.8019, 4.9251000000000005, 5.0507, 5.1584, 5.3202]",0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221103-113143,2022-11-03,11:31:52.018175,12:47:55.995701,,3,1,2,3,"[ 3.53726836 -0.11727019  0.95949897  2.05328434  0.3763974   1.32293814
  0.76855255  0.37932437  2.12834977]","[9.93492853e-01 6.50714714e-03 1.23291759e-12 1.67393801e-03
 9.93314140e-01 5.01192242e-03 4.62070212e-13 9.57407895e-03
 9.90425921e-01]",1,BiasedLeft,"[0, 1, 2]",-7198.337283185503,0.025448173670379323,0.9734519894787899,0.0010998368508299313
180,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1629.2875279999998,1637.885718,8.598189999999931,3.3181000000000003,4.3276,1.0095,4.4776,4.5872,0.1096000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5872, 4.6658, 4.689500000000001, 4.7926, 4.9083000000000006, 5.0328, 5.155600000000001, 5.1603, 5.303, 5.6317]","[4.631, 4.6853, 4.7382, 4.847, 4.967700000000001, 5.0945, 5.159400000000001, 5.2226, 5.3659, 5.6612]","[4.6107000000000005, 4.6806, 4.6989, 4.8103, 4.8349, 4.933800000000001, 4.9549, 5.0894, 5.2954, 5.6240000000000006]","[4.6504, 4.6909, 4.747, 4.8242, 4.8537, 4.9375, 4.9764, 5.0978, 5.3367, 5.6653]",0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221103-113143,2022-11-03,11:31:52.018175,12:47:55.995701,,3,1,2,3,"[ 3.53726836 -0.11727019  0.95949897  2.05328434  0.3763974   1.32293814
  0.76855255  0.37932437  2.12834977]","[9.93492853e-01 6.50714714e-03 1.23291759e-12 1.67393801e-03
 9.93314140e-01 5.01192242e-03 4.62070212e-13 9.57407895e-03
 9.90425921e-01]",1,BiasedLeft,"[0, 1, 2]",-7198.337283185503,0.02211110394371843,0.9765575139969431,0.0013313820593490143
181,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1637.909328,1646.4886179999999,8.579290000000128,3.3206,4.3301,1.0094999999999996,4.4801,4.5703000000000005,0.0902000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.6344],[5.652],"[4.5703000000000005, 4.6235, 4.654100000000001, 4.7632, 4.8813, 5.0006, 5.1399, 5.2842, 5.4305, 5.5982]","[4.6085, 4.6391, 4.708600000000001, 4.8218000000000005, 4.9432, 5.0722000000000005, 5.215800000000001, 5.3645000000000005, 5.5177000000000005, 5.6841]",0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221103-113143,2022-11-03,11:31:52.018175,12:47:55.995701,,3,1,2,3,"[ 3.53726836 -0.11727019  0.95949897  2.05328434  0.3763974   1.32293814
  0.76855255  0.37932437  2.12834977]","[9.93492853e-01 6.50714714e-03 1.23291759e-12 1.67393801e-03
 9.93314140e-01 5.01192242e-03 4.62070212e-13 9.57407895e-03
 9.90425921e-01]",1,BiasedLeft,"[0, 1, 2]",-7198.337283185503,0.018470475434534315,0.9799907340573618,0.0015387905081090964
182,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1646.5239279999998,1657.136718,10.612789999999904,3.3181000000000003,4.3276,1.0095,4.4776,4.6033,0.1257000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.6126000000000005],[4.6165],"[4.6033, 4.7196]","[4.6634, 4.7889]",0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221103-113143,2022-11-03,11:31:52.018175,12:47:55.995701,,3,1,2,3,"[ 3.53726836 -0.11727019  0.95949897  2.05328434  0.3763974   1.32293814
  0.76855255  0.37932437  2.12834977]","[9.93492853e-01 6.50714714e-03 1.23291759e-12 1.67393801e-03
 9.93314140e-01 5.01192242e-03 4.62070212e-13 9.57407895e-03
 9.90425921e-01]",1,BiasedLeft,"[0, 1, 2]",-7198.337283185503,0.01423193632009481,0.9836393769973831,0.002128686682533797
183,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1657.181728,1665.723418,8.541690000000019,3.3181000000000003,4.3276,1.0095,4.4776,4.5307,0.0531000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5307, 4.5972, 4.721900000000001, 4.8327, 4.9585, 5.091600000000001, 5.226500000000001, 5.3674, 5.507000000000001, 5.6465000000000005, 5.7835, 5.938000000000001, 6.1199, 6.299300000000001]","[4.5747, 4.6683, 4.771100000000001, 4.8932, 5.0225, 5.1558, 5.2957, 5.4368, 5.5760000000000005, 5.718, 5.8626000000000005, 6.007000000000001, 6.1797, 6.3037]","[4.5987, 4.6127, 4.6241, 4.6458, 4.7396, 5.2927, 5.434, 5.4873, 5.5693, 5.63, 5.71, 5.7833000000000006, 5.8152, 5.8571, 5.9386, 6.104900000000001, 6.2831]","[4.6071, 4.6228, 4.6343000000000005, 4.6581, 4.7484, 5.3013, 5.443300000000001, 5.5147, 5.5819, 5.651800000000001, 5.725700000000001, 5.798100000000001, 5.83, 5.8681, 5.963500000000001, 6.1578, 6.3144]",0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221103-113143,2022-11-03,11:31:52.018175,12:47:55.995701,,3,1,2,3,"[ 3.53726836 -0.11727019  0.95949897  2.05328434  0.3763974   1.32293814
  0.76855255  0.37932437  2.12834977]","[9.93492853e-01 6.50714714e-03 1.23291759e-12 1.67393801e-03
 9.93314140e-01 5.01192242e-03 4.62070212e-13 9.57407895e-03
 9.90425921e-01]",1,BiasedLeft,"[0, 1, 2]",-7198.337283185503,0.01377314476780838,0.9842584384095915,0.0019684168225931387
184,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1665.737028,1674.317918,8.580889999999954,3.3224,4.3319,1.0095,4.4819,4.5719,0.0899999999999998,ghb,ghb,1,,0,1,1,2,4.0,-4.0,[],[],"[4.5719, 4.6215, 4.6241, 4.758900000000001, 4.8722, 4.9985, 5.1363, 5.2780000000000005, 5.4237, 5.57]","[4.6059, 4.6240000000000006, 4.7052000000000005, 4.8171, 4.9383, 5.0736, 5.207800000000001, 5.3588000000000005, 5.5083, 5.6601]",0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221103-113143,2022-11-03,11:31:52.018175,12:47:55.995701,,3,1,2,3,"[ 3.53726836 -0.11727019  0.95949897  2.05328434  0.3763974   1.32293814
  0.76855255  0.37932437  2.12834977]","[9.93492853e-01 6.50714714e-03 1.23291759e-12 1.67393801e-03
 9.93314140e-01 5.01192242e-03 4.62070212e-13 9.57407895e-03
 9.90425921e-01]",1,BiasedLeft,"[0, 1, 2]",-7198.337283185503,0.013026179119098282,0.9847588451797011,0.0022149757011913876
185,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1674.3372279999999,1682.947718,8.6104899999998,3.3181000000000003,4.3276,1.0095,4.4776,4.5995,0.1219000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5995, 4.703, 4.8119000000000005, 4.9287, 5.0544, 5.1889, 5.3209, 5.466600000000001, 5.639600000000001]","[4.6455, 4.7565, 4.8669, 4.9892, 5.1169, 5.2531, 5.388, 5.5285, 5.6503000000000005]","[4.6191, 4.7267, 4.8617, 4.980300000000001, 5.111800000000001, 5.2529, 5.6178, 5.7959000000000005, 5.9354000000000005]","[4.655600000000001, 4.7597000000000005, 4.8701, 4.994400000000001, 5.1197, 5.2545, 5.6597, 5.806, 5.952100000000001]",0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221103-113143,2022-11-03,11:31:52.018175,12:47:55.995701,,3,1,2,3,"[ 3.53726836 -0.11727019  0.95949897  2.05328434  0.3763974   1.32293814
  0.76855255  0.37932437  2.12834977]","[9.93492853e-01 6.50714714e-03 1.23291759e-12 1.67393801e-03
 9.93314140e-01 5.01192242e-03 4.62070212e-13 9.57407895e-03
 9.90425921e-01]",1,BiasedLeft,"[0, 1, 2]",-7198.337283185503,0.012422980762213567,0.9851341595481016,0.002442859689674671
