Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
168,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1501.584811,1510.273713,8.688902000000098,3.3206,4.3301,1.0094999999999996,4.4801,4.6819999999999995,0.2019000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.682, 4.8094, 4.928, 5.0629, 5.2295, 5.397200000000001]","[4.7328, 4.8537, 4.9726, 5.1121, 5.256600000000001, 5.4245]",0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-125941,2022-10-17,12:59:50.112275,13:35:59.194179,,3,1,2,3,"[26.28852183  1.43177026  0.80719672  0.50877013 -1.09435039  1.67902273
  1.454748   -0.48900864  1.18694133]","[8.58237843e-01 1.41511101e-01 2.51056334e-04 7.54743381e-01
 2.29600545e-01 1.56560739e-02 1.17038479e-03 2.39878544e-04
 9.98589737e-01]",2,BiasedRight,"[1, 0, 2]",-2241.9083217798016,0.000718974587486492,2.1389045584107494e-05,0.9992596363669232
169,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1510.283811,1518.8792130000002,8.595401999999922,3.3181000000000003,4.3276,1.0095,4.4776,4.5889000000000015,0.1113000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.588900000000001, 4.697, 4.8059, 4.9236, 5.054]","[4.6324000000000005, 4.7407, 4.8505, 4.9747, 5.1021]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-125941,2022-10-17,12:59:50.112275,13:35:59.194179,,3,1,2,3,"[26.28852183  1.43177026  0.80719672  0.50877013 -1.09435039  1.67902273
  1.454748   -0.48900864  1.18694133]","[8.58237843e-01 1.41511101e-01 2.51056334e-04 7.54743381e-01
 2.29600545e-01 1.56560739e-02 1.17038479e-03 2.39878544e-04
 9.98589737e-01]",2,BiasedRight,"[1, 0, 2]",-2241.9083217798016,0.0006189854631554628,0.0001503573660103479,0.9992306571708359
170,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1518.8904109999999,1527.541113,8.65070199999991,3.3181000000000003,4.3276,1.0095,4.4776,4.6442000000000005,0.1666000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6442000000000005, 4.7611, 4.863700000000001, 4.979900000000001, 5.1069, 5.256600000000001, 5.415500000000001, 5.6126000000000005, 5.7461, 5.8984000000000005, 6.0578, 6.2176, 6.3702000000000005, 6.5277]","[4.6947, 4.8007, 4.9103, 5.0304, 5.1628, 5.3131, 5.4747, 5.655600000000001, 5.812, 5.961200000000001, 6.1239, 6.2839, 6.436100000000001, 6.5982]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-125941,2022-10-17,12:59:50.112275,13:35:59.194179,,3,1,2,3,"[26.28852183  1.43177026  0.80719672  0.50877013 -1.09435039  1.67902273
  1.454748   -0.48900864  1.18694133]","[8.58237843e-01 1.41511101e-01 2.51056334e-04 7.54743381e-01
 2.29600545e-01 1.56560739e-02 1.17038479e-03 2.39878544e-04
 9.98589737e-01]",2,BiasedRight,"[1, 0, 2]",-2241.9083217798016,0.0005287158765912526,0.00021331423751264444,0.999257969885901
171,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1527.555411,1538.156813,10.601402000000009,3.3206,4.3301,1.0094999999999996,4.4801,4.5919,0.1117999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5919, 4.7217]","[4.6427000000000005, 4.7769]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-125941,2022-10-17,12:59:50.112275,13:35:59.194179,,3,1,2,3,"[26.28852183  1.43177026  0.80719672  0.50877013 -1.09435039  1.67902273
  1.454748   -0.48900864  1.18694133]","[8.58237843e-01 1.41511101e-01 2.51056334e-04 7.54743381e-01
 2.29600545e-01 1.56560739e-02 1.17038479e-03 2.39878544e-04
 9.98589737e-01]",2,BiasedRight,"[1, 0, 2]",-2241.9083217798016,5.446791698541272e-15,0.0006950011479618637,0.9993049988520388
172,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1538.169711,1546.7788130000001,8.609101999999893,3.3181000000000003,4.3276,1.0095,4.4776,4.6026,0.125,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6026, 4.7207, 4.8441]","[4.6521, 4.772, 4.897]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-125941,2022-10-17,12:59:50.112275,13:35:59.194179,,3,1,2,3,"[26.28852183  1.43177026  0.80719672  0.50877013 -1.09435039  1.67902273
  1.454748   -0.48900864  1.18694133]","[8.58237843e-01 1.41511101e-01 2.51056334e-04 7.54743381e-01
 2.29600545e-01 1.56560739e-02 1.17038479e-03 2.39878544e-04
 9.98589737e-01]",2,BiasedRight,"[1, 0, 2]",-2241.9083217798016,0.0004069512273836605,0.00021974462108527895,0.9993733041515301
173,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1546.789611,1557.434113,10.6445020000001,3.3206,4.3301,1.0094999999999996,4.4801,4.635,0.1548999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.635, 4.7811]","[4.6726, 4.8272]",[4.7785],[4.8255],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-125941,2022-10-17,12:59:50.112275,13:35:59.194179,,3,1,2,3,"[26.28852183  1.43177026  0.80719672  0.50877013 -1.09435039  1.67902273
  1.454748   -0.48900864  1.18694133]","[8.58237843e-01 1.41511101e-01 2.51056334e-04 7.54743381e-01
 2.29600545e-01 1.56560739e-02 1.17038479e-03 2.39878544e-04
 9.98589737e-01]",2,BiasedRight,"[1, 0, 2]",-2241.9083217798016,7.581272669541022e-15,0.000665259068553672,0.9993347409314451
174,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1557.444511,1566.063813,8.619302000000062,3.3206,4.3301,1.0094999999999996,4.4801,4.6124,0.1322999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6124, 4.7043, 4.8262, 4.9411000000000005, 5.065, 5.211]","[4.6309000000000005, 4.751, 4.8677, 4.9843, 5.113300000000001, 5.2557]",0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-125941,2022-10-17,12:59:50.112275,13:35:59.194179,,3,1,2,3,"[26.28852183  1.43177026  0.80719672  0.50877013 -1.09435039  1.67902273
  1.454748   -0.48900864  1.18694133]","[8.58237843e-01 1.41511101e-01 2.51056334e-04 7.54743381e-01
 2.29600545e-01 1.56560739e-02 1.17038479e-03 2.39878544e-04
 9.98589737e-01]",2,BiasedRight,"[1, 0, 2]",-2241.9083217798016,0.000844504732594243,4.0827650175116356e-05,0.999114667617224
175,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1566.0771109999998,1576.6863130000002,10.609201999999868,3.3206,4.3301,1.0094999999999996,4.4801,4.5997,0.1196000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.5997, 4.7174000000000005]","[4.6467, 4.7755]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-125941,2022-10-17,12:59:50.112275,13:35:59.194179,,3,1,2,3,"[26.28852183  1.43177026  0.80719672  0.50877013 -1.09435039  1.67902273
  1.454748   -0.48900864  1.18694133]","[8.58237843e-01 1.41511101e-01 2.51056334e-04 7.54743381e-01
 2.29600545e-01 1.56560739e-02 1.17038479e-03 2.39878544e-04
 9.98589737e-01]",2,BiasedRight,"[1, 0, 2]",-2241.9083217798016,8.469636871301158e-15,0.0010536304733355243,0.9989463695266534
176,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1576.696911,1585.3649130000001,8.668001999999888,3.3181000000000003,4.3276,1.0095,4.4776,4.6615,0.1839000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6615, 4.7629, 4.867500000000001, 4.989]","[4.7081, 4.8082, 4.9176, 5.0434]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-125941,2022-10-17,12:59:50.112275,13:35:59.194179,,3,1,2,3,"[26.28852183  1.43177026  0.80719672  0.50877013 -1.09435039  1.67902273
  1.454748   -0.48900864  1.18694133]","[8.58237843e-01 1.41511101e-01 2.51056334e-04 7.54743381e-01
 2.29600545e-01 1.56560739e-02 1.17038479e-03 2.39878544e-04
 9.98589737e-01]",2,BiasedRight,"[1, 0, 2]",-2241.9083217798016,0.001134459950204169,0.0002952873721511942,0.9985702526776468
177,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1585.3795109999999,1594.013113,8.633601999999883,3.3181000000000003,4.3276,1.0095,4.4776,4.6271,0.1495000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6271, 4.745, 4.8555]","[4.6855, 4.7917000000000005, 4.905600000000001]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-125941,2022-10-17,12:59:50.112275,13:35:59.194179,,3,1,2,3,"[26.28852183  1.43177026  0.80719672  0.50877013 -1.09435039  1.67902273
  1.454748   -0.48900864  1.18694133]","[8.58237843e-01 1.41511101e-01 2.51056334e-04 7.54743381e-01
 2.29600545e-01 1.56560739e-02 1.17038479e-03 2.39878544e-04
 9.98589737e-01]",2,BiasedRight,"[1, 0, 2]",-2241.9083217798016,0.0015202917136213777,0.0002918786616655797,0.9981878296247071
178,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1594.023411,1602.633613,8.610202000000072,3.3181000000000003,4.3276,1.0095,4.4776,4.6037,0.1261000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6037, 4.7208000000000006, 4.848]","[4.655600000000001, 4.7681, 4.8947]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-125941,2022-10-17,12:59:50.112275,13:35:59.194179,,3,1,2,3,"[26.28852183  1.43177026  0.80719672  0.50877013 -1.09435039  1.67902273
  1.454748   -0.48900864  1.18694133]","[8.58237843e-01 1.41511101e-01 2.51056334e-04 7.54743381e-01
 2.29600545e-01 1.56560739e-02 1.17038479e-03 2.39878544e-04
 9.98589737e-01]",2,BiasedRight,"[1, 0, 2]",-2241.9083217798016,0.0017975231680769051,0.0003742140400367368,0.9978282627918886
179,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1602.647311,1613.2823130000002,10.635001999999988,3.3238000000000003,4.3333,1.0095,4.4833,4.6255000000000015,0.1422000000000007,eke,eke,1,,0,1,1,2,0.0,-0.0,[4.625500000000001],[4.670100000000001],[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-125941,2022-10-17,12:59:50.112275,13:35:59.194179,,3,1,2,3,"[26.28852183  1.43177026  0.80719672  0.50877013 -1.09435039  1.67902273
  1.454748   -0.48900864  1.18694133]","[8.58237843e-01 1.41511101e-01 2.51056334e-04 7.54743381e-01
 2.29600545e-01 1.56560739e-02 1.17038479e-03 2.39878544e-04
 9.98589737e-01]",2,BiasedRight,"[1, 0, 2]",-2241.9083217798016,0.0016988926041670255,0.0008150994144135484,0.9974860079814225
180,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1613.298211,1621.9138130000001,8.615601999999852,3.3206,4.3301,1.0094999999999996,4.4801,4.6087,0.1285999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6136, 4.7757000000000005]","[4.6402, 4.7839]","[4.6087, 4.7325, 4.871700000000001, 4.9731000000000005, 5.084700000000001, 5.219, 5.358700000000001]","[4.643800000000001, 4.791, 4.903300000000001, 5.0098, 5.1295, 5.2633, 5.4009]",0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-125941,2022-10-17,12:59:50.112275,13:35:59.194179,,3,1,2,3,"[26.28852183  1.43177026  0.80719672  0.50877013 -1.09435039  1.67902273
  1.454748   -0.48900864  1.18694133]","[8.58237843e-01 1.41511101e-01 2.51056334e-04 7.54743381e-01
 2.29600545e-01 1.56560739e-02 1.17038479e-03 2.39878544e-04
 9.98589737e-01]",2,BiasedRight,"[1, 0, 2]",-2241.9083217798016,0.0031125965261673927,6.32706215151489e-05,0.9968241328523242
181,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1621.927211,1630.5947130000002,8.667502000000013,3.3206,4.3301,1.0094999999999996,4.4801,4.6606000000000005,0.1805000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6606000000000005, 4.776, 4.883900000000001, 5.006600000000001, 5.1351, 5.2697, 5.435700000000001]","[4.7075000000000005, 4.8133, 4.9263, 5.0449, 5.1733, 5.314900000000001, 5.4664]",0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-125941,2022-10-17,12:59:50.112275,13:35:59.194179,,3,1,2,3,"[26.28852183  1.43177026  0.80719672  0.50877013 -1.09435039  1.67902273
  1.454748   -0.48900864  1.18694133]","[8.58237843e-01 1.41511101e-01 2.51056334e-04 7.54743381e-01
 2.29600545e-01 1.56560739e-02 1.17038479e-03 2.39878544e-04
 9.98589737e-01]",2,BiasedRight,"[1, 0, 2]",-2241.9083217798016,0.0033314762913757416,0.00020149451484078996,0.9964670291937822
182,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1630.606711,1639.2126130000001,8.605902000000015,3.3181000000000003,4.3276,1.0095,4.4776,4.5994,0.1218000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5994, 4.7081, 4.8154, 4.931, 5.053, 5.1976]","[4.6443, 4.752000000000001, 4.8622000000000005, 4.9812, 5.109, 5.2517000000000005]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-125941,2022-10-17,12:59:50.112275,13:35:59.194179,,3,1,2,3,"[26.28852183  1.43177026  0.80719672  0.50877013 -1.09435039  1.67902273
  1.454748   -0.48900864  1.18694133]","[8.58237843e-01 1.41511101e-01 2.51056334e-04 7.54743381e-01
 2.29600545e-01 1.56560739e-02 1.17038479e-03 2.39878544e-04
 9.98589737e-01]",2,BiasedRight,"[1, 0, 2]",-2241.9083217798016,0.0033875260692770013,0.00041568946803114505,0.996196784462692
183,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1639.224011,1649.848213,10.624201999999967,3.3264,4.3359000000000005,1.0095000000000005,4.4859,4.6147,0.1288,dok,dok,1,,0,1,1,2,-2.0,2.0,[],[],"[4.6147, 4.69, 4.8099]","[4.6235, 4.7365, 4.8529]",0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-125941,2022-10-17,12:59:50.112275,13:35:59.194179,,3,1,2,3,"[26.28852183  1.43177026  0.80719672  0.50877013 -1.09435039  1.67902273
  1.454748   -0.48900864  1.18694133]","[8.58237843e-01 1.41511101e-01 2.51056334e-04 7.54743381e-01
 2.29600545e-01 1.56560739e-02 1.17038479e-03 2.39878544e-04
 9.98589737e-01]",2,BiasedRight,"[1, 0, 2]",-2241.9083217798016,0.0037782807868530833,0.00022156918066561953,0.9960001500324746
184,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1649.859311,1658.474113,8.614802000000054,3.3206,4.3301,1.0094999999999996,4.4801,4.6079,0.1277999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.623600000000001],[4.6387],"[4.6079, 4.7188, 4.8241000000000005, 4.9355, 5.0581000000000005, 5.2046]","[4.6473, 4.7519, 4.8596, 4.9743, 5.098, 5.219600000000001]",0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-125941,2022-10-17,12:59:50.112275,13:35:59.194179,,3,1,2,3,"[26.28852183  1.43177026  0.80719672  0.50877013 -1.09435039  1.67902273
  1.454748   -0.48900864  1.18694133]","[8.58237843e-01 1.41511101e-01 2.51056334e-04 7.54743381e-01
 2.29600545e-01 1.56560739e-02 1.17038479e-03 2.39878544e-04
 9.98589737e-01]",2,BiasedRight,"[1, 0, 2]",-2241.9083217798016,0.003720754224759651,0.00036823965185408365,0.9959110061233901
185,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1658.487911,1667.105913,8.61800200000016,3.3181000000000003,4.3276,1.0095,4.4776,4.6115,0.1339000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6115, 4.7243, 4.8391, 4.9455, 5.0658]","[4.645700000000001, 4.7753000000000005, 4.8842, 4.992500000000001, 5.1142]",[4.6207],[4.6285],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-125941,2022-10-17,12:59:50.112275,13:35:59.194179,,3,1,2,3,"[26.28852183  1.43177026  0.80719672  0.50877013 -1.09435039  1.67902273
  1.454748   -0.48900864  1.18694133]","[8.58237843e-01 1.41511101e-01 2.51056334e-04 7.54743381e-01
 2.29600545e-01 1.56560739e-02 1.17038479e-03 2.39878544e-04
 9.98589737e-01]",2,BiasedRight,"[1, 0, 2]",-2241.9083217798016,0.003660073511333025,0.00046753854084898255,0.9958723879478225
186,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1667.116511,1675.797113,8.680602000000135,3.3206,4.3301,1.0094999999999996,4.4801,4.6737,0.1936,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6737, 4.7923, 4.893800000000001, 5.006600000000001, 5.1366000000000005]","[4.7171, 4.82, 4.925800000000001, 5.0454, 5.1707]",0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-125941,2022-10-17,12:59:50.112275,13:35:59.194179,,3,1,2,3,"[26.28852183  1.43177026  0.80719672  0.50877013 -1.09435039  1.67902273
  1.454748   -0.48900864  1.18694133]","[8.58237843e-01 1.41511101e-01 2.51056334e-04 7.54743381e-01
 2.29600545e-01 1.56560739e-02 1.17038479e-03 2.39878544e-04
 9.98589737e-01]",2,BiasedRight,"[1, 0, 2]",-2241.9083217798016,0.0038309839638664407,0.00027154358419447617,0.9958974724519396
187,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1675.8089109999999,1684.4203129999999,8.611401999999998,3.3206,4.3301,1.0094999999999996,4.4801,4.6045,0.1243999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6045, 4.7046, 4.8053, 4.9218, 5.0536]","[4.6356, 4.736400000000001, 4.8432, 4.9609000000000005, 5.088900000000001]",0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-125941,2022-10-17,12:59:50.112275,13:35:59.194179,,3,1,2,3,"[26.28852183  1.43177026  0.80719672  0.50877013 -1.09435039  1.67902273
  1.454748   -0.48900864  1.18694133]","[8.58237843e-01 1.41511101e-01 2.51056334e-04 7.54743381e-01
 2.29600545e-01 1.56560739e-02 1.17038479e-03 2.39878544e-04
 9.98589737e-01]",2,BiasedRight,"[1, 0, 2]",-2241.9083217798016,0.0036350720008420903,0.00044522437436600855,0.9959197036247932
188,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1684.431511,1693.0328129999998,8.601302000000032,3.3181000000000003,4.3276,1.0095,4.4776,4.5948,0.1172000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5948, 4.697, 4.8098, 4.9318]","[4.6337, 4.7452000000000005, 4.856800000000001, 4.9796000000000005]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-125941,2022-10-17,12:59:50.112275,13:35:59.194179,,3,1,2,3,"[26.28852183  1.43177026  0.80719672  0.50877013 -1.09435039  1.67902273
  1.454748   -0.48900864  1.18694133]","[8.58237843e-01 1.41511101e-01 2.51056334e-04 7.54743381e-01
 2.29600545e-01 1.56560739e-02 1.17038479e-03 2.39878544e-04
 9.98589737e-01]",2,BiasedRight,"[1, 0, 2]",-2241.9083217798016,0.0034279263130646592,0.0005592194973271295,0.9960128541896046
189,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1693.0453109999999,1701.646413,8.601101999999855,3.3181000000000003,4.3276,1.0095,4.4776,4.5946,0.1169999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5946, 4.7053, 4.821000000000001, 4.9404, 5.0885]","[4.6411, 4.7498000000000005, 4.8681, 4.9901, 5.1167]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-125941,2022-10-17,12:59:50.112275,13:35:59.194179,,3,1,2,3,"[26.28852183  1.43177026  0.80719672  0.50877013 -1.09435039  1.67902273
  1.454748   -0.48900864  1.18694133]","[8.58237843e-01 1.41511101e-01 2.51056334e-04 7.54743381e-01
 2.29600545e-01 1.56560739e-02 1.17038479e-03 2.39878544e-04
 9.98589737e-01]",2,BiasedRight,"[1, 0, 2]",-2241.9083217798016,0.003058238981720138,0.0007559567064937367,0.9961858043117815
190,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1701.6594109999999,1710.2737129999998,8.614301999999952,3.3181000000000003,4.3276,1.0095,4.4776,4.6078,0.1302000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6078, 4.728400000000001, 4.8327, 4.9493]","[4.6576, 4.7698, 4.8766, 5.0003]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-125941,2022-10-17,12:59:50.112275,13:35:59.194179,,3,1,2,3,"[26.28852183  1.43177026  0.80719672  0.50877013 -1.09435039  1.67902273
  1.454748   -0.48900864  1.18694133]","[8.58237843e-01 1.41511101e-01 2.51056334e-04 7.54743381e-01
 2.29600545e-01 1.56560739e-02 1.17038479e-03 2.39878544e-04
 9.98589737e-01]",2,BiasedRight,"[1, 0, 2]",-2241.9083217798016,0.002779936203530591,0.000755410882880415,0.9964646529135945
