Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
424,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3876.732331,3885.3581340000005,8.625802999999905,3.3206,4.3301,1.0094999999999996,4.4801,4.6172,0.1371000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6172, 4.7734000000000005, 4.8845, 5.004, 5.1370000000000005, 5.2718, 5.3885000000000005, 5.5135000000000005, 5.639600000000001, 5.7834, 5.9116, 6.0555, 6.216200000000001, 6.3863]","[4.6856, 4.8058000000000005, 4.9246, 5.0488, 5.1888000000000005, 5.3076, 5.4322, 5.5564, 5.692, 5.814, 5.950200000000001, 6.098, 6.251600000000001, 6.3996]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,3,1,2,3,"[ 2.81685427  0.4933799   0.40490614  0.68706433 -0.00482537  1.82755343
  1.38921868  0.03972402  0.67612391]","[9.97213666e-01 3.54124409e-04 2.43220942e-03 1.09058906e-16
 9.96865551e-01 3.13444856e-03 1.28463966e-03 4.53665876e-03
 9.94178702e-01]",2,BiasedRight,"[1, 2, 0]",-5905.662304767647,0.0016197311226433572,0.015094783412537512,0.9832854854647949
425,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3885.3698310000004,3893.9919340000006,8.622103000000152,3.3206,4.3301,1.0094999999999996,4.4801,4.6135,0.1333999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6135, 4.7551000000000005, 4.8578, 4.979, 5.0995, 5.2241, 5.3437, 5.4718, 5.601, 5.747800000000001]","[4.6725, 4.7836, 4.896100000000001, 5.0173000000000005, 5.1401, 5.2606, 5.3845, 5.5069, 5.6193, 5.7671]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,3,1,2,3,"[ 2.81685427  0.4933799   0.40490614  0.68706433 -0.00482537  1.82755343
  1.38921868  0.03972402  0.67612391]","[9.97213666e-01 3.54124409e-04 2.43220942e-03 1.09058906e-16
 9.96865551e-01 3.13444856e-03 1.28463966e-03 4.53665876e-03
 9.94178702e-01]",2,BiasedRight,"[1, 2, 0]",-5905.662304767647,0.001682052306255659,0.014053174844147571,0.9842647728496049
426,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3894.0044310000003,3904.638334,10.633903000000373,3.3181000000000003,4.3276,1.0095,4.4776,4.6244000000000005,0.1468000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.2923],[5.330900000000001],"[4.6244000000000005, 4.7899]","[4.684, 4.8438]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,3,1,2,3,"[ 2.81685427  0.4933799   0.40490614  0.68706433 -0.00482537  1.82755343
  1.38921868  0.03972402  0.67612391]","[9.97213666e-01 3.54124409e-04 2.43220942e-03 1.09058906e-16
 9.96865551e-01 3.13444856e-03 1.28463966e-03 4.53665876e-03
 9.94178702e-01]",2,BiasedRight,"[1, 2, 0]",-5905.662304767647,0.0017223742406666633,0.01294484398503576,0.9853327817743225
427,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3904.650031,3913.2685340000003,8.618502999999691,3.3181000000000003,4.3276,1.0095,4.4776,4.6108,0.1332000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6108, 4.734, 4.8399, 4.9697000000000005, 5.1079, 5.259, 5.402900000000001, 5.5448]","[4.6577, 4.7639000000000005, 4.889, 5.0262, 5.16, 5.2828, 5.4183, 5.5613]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,3,1,2,3,"[ 2.81685427  0.4933799   0.40490614  0.68706433 -0.00482537  1.82755343
  1.38921868  0.03972402  0.67612391]","[9.97213666e-01 3.54124409e-04 2.43220942e-03 1.09058906e-16
 9.96865551e-01 3.13444856e-03 1.28463966e-03 4.53665876e-03
 9.94178702e-01]",2,BiasedRight,"[1, 2, 0]",-5905.662304767647,0.001943369485004703,0.010154096390692582,0.9879025341243286
428,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3913.279931,3921.863834,8.583903000000191,3.3181000000000003,4.3276,1.0095,4.4776,4.5762,0.0986000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5762, 4.689900000000001, 4.7925, 4.9097, 5.048500000000001, 5.1713000000000005, 5.304600000000001, 5.437600000000001, 5.5737000000000005, 5.714700000000001, 5.8529, 6.4082, 6.5981000000000005]","[4.5951, 4.716600000000001, 4.830900000000001, 4.9688, 5.0962000000000005, 5.2203, 5.3388, 5.4941, 5.633100000000001, 5.747800000000001, 5.886900000000001, 6.4348, 6.6113]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,3,1,2,3,"[ 2.81685427  0.4933799   0.40490614  0.68706433 -0.00482537  1.82755343
  1.38921868  0.03972402  0.67612391]","[9.97213666e-01 3.54124409e-04 2.43220942e-03 1.09058906e-16
 9.96865551e-01 3.13444856e-03 1.28463966e-03 4.53665876e-03
 9.94178702e-01]",2,BiasedRight,"[1, 2, 0]",-5905.662304767647,0.002093722922927171,0.00915144860711222,0.9887548284699501
429,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3921.8749310000003,3930.4787340000003,8.60380299999997,3.3181000000000003,4.3276,1.0095,4.4776,4.5961,0.1185,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5961, 4.7197000000000005, 4.8287, 4.955900000000001, 5.0840000000000005, 5.224200000000001, 5.3433, 5.4915, 5.6233, 5.8981]","[4.639, 4.7542, 4.8791, 5.0048, 5.1425, 5.269900000000001, 5.401400000000001, 5.522200000000001, 5.6588, 5.946000000000001]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,3,1,2,3,"[ 2.81685427  0.4933799   0.40490614  0.68706433 -0.00482537  1.82755343
  1.38921868  0.03972402  0.67612391]","[9.97213666e-01 3.54124409e-04 2.43220942e-03 1.09058906e-16
 9.96865551e-01 3.13444856e-03 1.28463966e-03 4.53665876e-03
 9.94178702e-01]",2,BiasedRight,"[1, 2, 0]",-5905.662304767647,0.002204882510303781,0.008419588982688173,0.9893755285070244
430,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3930.489731,3939.138334,8.648603000000094,3.3181000000000003,4.3276,1.0095,4.4776,4.6409,0.1633000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6409, 4.7683, 4.8781, 4.9949, 5.12, 5.260400000000001, 5.3798, 5.5021, 5.6361, 5.7659, 5.899900000000001, 6.040500000000001, 6.1803]","[4.6835, 4.8076, 4.9188, 5.044300000000001, 5.178100000000001, 5.2921000000000005, 5.431500000000001, 5.5581000000000005, 5.6827000000000005, 5.8249, 5.957800000000001, 6.0799, 6.1942]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,3,1,2,3,"[ 2.81685427  0.4933799   0.40490614  0.68706433 -0.00482537  1.82755343
  1.38921868  0.03972402  0.67612391]","[9.97213666e-01 3.54124409e-04 2.43220942e-03 1.09058906e-16
 9.96865551e-01 3.13444856e-03 1.28463966e-03 4.53665876e-03
 9.94178702e-01]",2,BiasedRight,"[1, 2, 0]",-5905.662304767647,0.0022881753914799218,0.0077224576294789215,0.9899893669790335
431,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3939.1510310000003,3947.746434,8.59540300000026,3.3181000000000003,4.3276,1.0095,4.4776,4.5877,0.1101,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5877, 4.694100000000001, 4.7998, 4.9225, 5.0559]","[4.614, 4.7263, 4.8512, 4.980700000000001, 5.09]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,3,1,2,3,"[ 2.81685427  0.4933799   0.40490614  0.68706433 -0.00482537  1.82755343
  1.38921868  0.03972402  0.67612391]","[9.97213666e-01 3.54124409e-04 2.43220942e-03 1.09058906e-16
 9.96865551e-01 3.13444856e-03 1.28463966e-03 4.53665876e-03
 9.94178702e-01]",2,BiasedRight,"[1, 2, 0]",-5905.662304767647,0.00234872543332449,0.006994277821078619,0.9906569967456174
432,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3947.7569310000003,3956.3470340000003,8.590103,3.3181000000000003,4.3276,1.0095,4.4776,4.5824,0.1048,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5824, 4.6931, 4.8086, 4.9309, 5.072500000000001]","[4.6066, 4.7373, 4.8559, 4.9848, 5.112900000000001]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,3,1,2,3,"[ 2.81685427  0.4933799   0.40490614  0.68706433 -0.00482537  1.82755343
  1.38921868  0.03972402  0.67612391]","[9.97213666e-01 3.54124409e-04 2.43220942e-03 1.09058906e-16
 9.96865551e-01 3.13444856e-03 1.28463966e-03 4.53665876e-03
 9.94178702e-01]",2,BiasedRight,"[1, 2, 0]",-5905.662304767647,0.0023890451102631044,0.006211234217885284,0.9913997206718795
433,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3956.3576310000003,3967.0031340000005,10.64550300000019,3.3225,4.332,1.0095,4.482,4.636,0.1539999999999999,chf,chf,1,,0,1,1,2,-4.0,4.0,[4.9488],[4.9919],"[4.636, 4.7799000000000005]","[4.6931, 4.834700000000001]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,3,1,2,3,"[ 2.81685427  0.4933799   0.40490614  0.68706433 -0.00482537  1.82755343
  1.38921868  0.03972402  0.67612391]","[9.97213666e-01 3.54124409e-04 2.43220942e-03 1.09058906e-16
 9.96865551e-01 3.13444856e-03 1.28463966e-03 4.53665876e-03
 9.94178702e-01]",2,BiasedRight,"[1, 2, 0]",-5905.662304767647,0.00241054500877077,0.005361423862547894,0.9922280311286737
434,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3967.1173310000004,3975.7382340000004,8.620902999999998,3.3206,4.3301,1.0094999999999996,4.4801,4.6123,0.1322000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.638],[4.6975],"[4.6123, 4.7873, 4.928, 5.0312, 5.1479, 5.2667, 5.3828000000000005, 5.505, 5.6325, 5.7732, 5.8951, 6.0314000000000005, 6.1635, 6.2881, 6.4192, 6.5644]","[4.694, 4.8498, 4.9546, 5.068700000000001, 5.187, 5.306900000000001, 5.4222, 5.5402000000000005, 5.6854000000000005, 5.8057, 5.9401, 6.0785, 6.1965, 6.334700000000001, 6.4659, 6.605700000000001]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,3,1,2,3,"[ 2.81685427  0.4933799   0.40490614  0.68706433 -0.00482537  1.82755343
  1.38921868  0.03972402  0.67612391]","[9.97213666e-01 3.54124409e-04 2.43220942e-03 1.09058906e-16
 9.96865551e-01 3.13444856e-03 1.28463966e-03 4.53665876e-03
 9.94178702e-01]",2,BiasedRight,"[1, 2, 0]",-5905.662304767647,0.0023614397057708557,0.005103969074577491,0.9925345912196365
435,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3975.7616310000003,3984.3773340000002,8.615702999999941,3.3206,4.3301,1.0094999999999996,4.4801,4.6071,0.1269999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6246, 4.7899]","[4.6664, 4.8114]","[4.6071, 4.7563, 4.8931, 4.9951, 5.1094, 5.2302, 5.3573, 5.4767, 5.6102, 5.7472, 6.1836]","[4.666, 4.813000000000001, 4.9227, 5.0354, 5.1503000000000005, 5.277200000000001, 5.3856, 5.5059000000000005, 5.6346, 5.7923, 6.1963]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,3,1,2,3,"[ 2.81685427  0.4933799   0.40490614  0.68706433 -0.00482537  1.82755343
  1.38921868  0.03972402  0.67612391]","[9.97213666e-01 3.54124409e-04 2.43220942e-03 1.09058906e-16
 9.96865551e-01 3.13444856e-03 1.28463966e-03 4.53665876e-03
 9.94178702e-01]",2,BiasedRight,"[1, 2, 0]",-5905.662304767647,0.0022683411127664248,0.0049780596293713415,0.9927535992578587
436,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3984.408131,3993.0331340000002,8.625002999999651,3.3256,4.3351000000000015,1.0095000000000005,4.4851,4.6164000000000005,0.1313000000000004,goe,goe,1,,0,0,1,1,4.0,4.0,[4.665],[4.677700000000001],"[4.6164000000000005, 4.7614, 4.8775, 4.9878, 5.1066, 5.2263, 5.4979000000000005]","[4.6811, 4.801200000000001, 4.9131, 5.021100000000001, 5.1361, 5.256200000000001, 5.518000000000001]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,3,1,2,3,"[ 2.81685427  0.4933799   0.40490614  0.68706433 -0.00482537  1.82755343
  1.38921868  0.03972402  0.67612391]","[9.97213666e-01 3.54124409e-04 2.43220942e-03 1.09058906e-16
 9.96865551e-01 3.13444856e-03 1.28463966e-03 4.53665876e-03
 9.94178702e-01]",2,BiasedRight,"[1, 2, 0]",-5905.662304767647,0.0021385789956285717,0.004865553530544727,0.992995867473809
437,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3993.044331,4001.6617340000003,8.61740299999974,3.3337000000000003,4.3432,1.0095,4.4932,4.6097,0.1165000000000002,cyz,cyz,1,,0,1,1,2,-4.0,-4.0,"[4.6097, 4.7472, 4.8559, 4.9808, 5.1078, 5.242100000000001, 5.385800000000001, 5.5124, 5.654800000000001]","[4.659400000000001, 4.7785, 4.901400000000001, 5.0296, 5.1603, 5.277, 5.4312000000000005, 5.5616, 5.696400000000001]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,3,1,2,3,"[ 2.81685427  0.4933799   0.40490614  0.68706433 -0.00482537  1.82755343
  1.38921868  0.03972402  0.67612391]","[9.97213666e-01 3.54124409e-04 2.43220942e-03 1.09058906e-16
 9.96865551e-01 3.13444856e-03 1.28463966e-03 4.53665876e-03
 9.94178702e-01]",2,BiasedRight,"[1, 2, 0]",-5905.662304767647,0.0019743319056459646,0.004623029528115349,0.9934026385662249
438,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,4001.673131,4012.3229340000003,10.649802999999793,3.3181000000000003,4.3276,1.0095,4.4776,4.6403,0.1627,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8712, 5.0782]","[4.9166, 5.107]","[4.6403, 5.053]","[4.702100000000001, 5.1086]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,3,1,2,3,"[ 2.81685427  0.4933799   0.40490614  0.68706433 -0.00482537  1.82755343
  1.38921868  0.03972402  0.67612391]","[9.97213666e-01 3.54124409e-04 2.43220942e-03 1.09058906e-16
 9.96865551e-01 3.13444856e-03 1.28463966e-03 4.53665876e-03
 9.94178702e-01]",2,BiasedRight,"[1, 2, 0]",-5905.662304767647,0.0018265289485989871,0.0046686015845101006,0.9935048694668845
439,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4012.333931,4020.9476340000006,8.613702999999987,3.3181000000000003,4.3276,1.0095,4.4776,4.606,0.1284,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.606, 4.7416, 4.847700000000001, 4.9782, 5.1031, 5.1113, 5.2426, 5.387300000000001, 5.5273, 5.6586, 5.7862, 5.942, 6.0853, 6.0913, 6.253900000000001, 6.4077]","[4.656000000000001, 4.7697, 4.893800000000001, 5.0288, 5.107, 5.159, 5.291300000000001, 5.4099, 5.5456, 5.694, 5.8456, 5.9885, 6.086600000000001, 6.1538, 6.282500000000001, 6.4469]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,3,1,2,3,"[ 2.81685427  0.4933799   0.40490614  0.68706433 -0.00482537  1.82755343
  1.38921868  0.03972402  0.67612391]","[9.97213666e-01 3.54124409e-04 2.43220942e-03 1.09058906e-16
 9.96865551e-01 3.13444856e-03 1.28463966e-03 4.53665876e-03
 9.94178702e-01]",2,BiasedRight,"[1, 2, 0]",-5905.662304767647,0.0018185767970125388,0.0044064967085807975,0.9937749264943863
440,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4020.966531,4029.594934,8.628403000000162,3.3206,4.3301,1.0094999999999996,4.4801,4.6198000000000015,0.1397000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6587000000000005],[4.7165],"[4.619800000000001, 4.7968, 4.9269, 5.053, 5.1806, 5.3098, 5.4476, 5.5756000000000006, 5.714300000000001, 5.846500000000001]","[4.7119, 4.8503, 4.9638, 5.0963, 5.2207, 5.3554, 5.4657, 5.619000000000001, 5.7554, 5.8745]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,3,1,2,3,"[ 2.81685427  0.4933799   0.40490614  0.68706433 -0.00482537  1.82755343
  1.38921868  0.03972402  0.67612391]","[9.97213666e-01 3.54124409e-04 2.43220942e-03 1.09058906e-16
 9.96865551e-01 3.13444856e-03 1.28463966e-03 4.53665876e-03
 9.94178702e-01]",2,BiasedRight,"[1, 2, 0]",-5905.662304767647,0.0017748256362620251,0.004350711214611978,0.9938744631491275
441,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4029.6081310000004,4040.2259340000005,10.617803000000094,3.3181000000000003,4.3276,1.0095,4.4776,4.6083,0.1307,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.6442000000000005],[4.7094000000000005],"[4.6083, 4.829400000000001]","[4.705, 4.8804]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,3,1,2,3,"[ 2.81685427  0.4933799   0.40490614  0.68706433 -0.00482537  1.82755343
  1.38921868  0.03972402  0.67612391]","[9.97213666e-01 3.54124409e-04 2.43220942e-03 1.09058906e-16
 9.96865551e-01 3.13444856e-03 1.28463966e-03 4.53665876e-03
 9.94178702e-01]",2,BiasedRight,"[1, 2, 0]",-5905.662304767647,0.0016924888896709827,0.004397209296487912,0.9939103018138348
442,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4040.2493310000004,4048.8824340000006,8.633103000000121,3.3181000000000003,4.3276,1.0095,4.4776,4.6254,0.1478000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6254, 4.752400000000001, 4.8556, 4.974600000000001, 5.0994, 5.2249, 5.3689, 5.4999, 5.6504, 5.7767, 5.9208, 6.056500000000001, 6.198300000000001, 6.3482, 6.4777000000000005, 6.6174]","[4.6643, 4.7809, 4.897200000000001, 5.020700000000001, 5.1504, 5.2834, 5.406000000000001, 5.539000000000001, 5.6797, 5.831300000000001, 5.9606, 6.112, 6.2674, 6.3927000000000005, 6.5399, 6.655600000000001]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,3,1,2,3,"[ 2.81685427  0.4933799   0.40490614  0.68706433 -0.00482537  1.82755343
  1.38921868  0.03972402  0.67612391]","[9.97213666e-01 3.54124409e-04 2.43220942e-03 1.09058906e-16
 9.96865551e-01 3.13444856e-03 1.28463966e-03 4.53665876e-03
 9.94178702e-01]",2,BiasedRight,"[1, 2, 0]",-5905.662304767647,0.0017385340317852941,0.004061853470395072,0.9941996124978258
443,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4048.8943310000004,4057.511734,8.617403000000195,3.3181000000000003,4.3276,1.0095,4.4776,4.6097,0.1321000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6097, 4.7399, 4.8474, 4.975700000000001, 5.1124, 5.252400000000001, 5.3829, 5.8121, 5.9465, 6.102200000000001, 6.246700000000001, 6.3955, 6.5506]","[4.6611, 4.7698, 4.9023, 5.0342, 5.1628, 5.2819, 5.4301, 5.825200000000001, 5.9933000000000005, 6.1295, 6.298900000000001, 6.4583, 6.6173]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,3,1,2,3,"[ 2.81685427  0.4933799   0.40490614  0.68706433 -0.00482537  1.82755343
  1.38921868  0.03972402  0.67612391]","[9.97213666e-01 3.54124409e-04 2.43220942e-03 1.09058906e-16
 9.96865551e-01 3.13444856e-03 1.28463966e-03 4.53665876e-03
 9.94178702e-01]",2,BiasedRight,"[1, 2, 0]",-5905.662304767647,0.0017460987922113193,0.004001519506535365,0.9942523817012768
444,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4057.522731,4068.1471340000003,10.624402999999804,3.3284,4.3379,1.0095000000000005,4.4879,4.6149,0.1270000000000006,hhu,hhu,1,,0,0,1,1,8.0,-8.0,"[4.6149, 4.7815]","[4.6752, 4.8179]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,3,1,2,3,"[ 2.81685427  0.4933799   0.40490614  0.68706433 -0.00482537  1.82755343
  1.38921868  0.03972402  0.67612391]","[9.97213666e-01 3.54124409e-04 2.43220942e-03 1.09058906e-16
 9.96865551e-01 3.13444856e-03 1.28463966e-03 4.53665876e-03
 9.94178702e-01]",2,BiasedRight,"[1, 2, 0]",-5905.662304767647,0.0017270233182748733,0.003988200965252283,0.9942847757164521
