Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
179,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1641.059831,1649.685634,8.625802999999905,3.3181000000000003,4.3276,1.0095,4.4776,4.6181,0.1405000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6181, 4.753, 4.8924, 5.011, 5.1343000000000005, 5.2643, 5.3885000000000005, 5.543]","[4.6708, 4.8059, 4.9413, 5.0602, 5.1821, 5.3113, 5.4387, 5.5576]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,3,1,2,3,"[ 2.80772389e+00  4.96794573e-01  3.60292348e-01  6.78070636e-01
 -1.49280420e-03  1.75810605e+00  1.37570015e+00  3.57734110e-02
  6.02280868e-01]","[9.97204188e-01 3.53378654e-04 2.44243329e-03 3.73352751e-18
 9.96227733e-01 3.77226737e-03 1.28672356e-03 4.76491054e-03
 9.93948366e-01]",2,BiasedRight,"[1, 2, 0]",-5916.521458967877,0.005343381942957303,0.002518742935005794,0.9921378751220465
180,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1649.717131,1660.326734,10.60960299999988,3.3237,4.3332000000000015,1.0095000000000005,4.4832,4.6001,0.1169000000000002,bne,bne,1,,0,1,0,1,-8.0,8.0,"[4.766500000000001, 4.9379]","[4.7942, 4.9609000000000005]",[4.6001],[4.6524],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,3,1,2,3,"[ 2.80772389e+00  4.96794573e-01  3.60292348e-01  6.78070636e-01
 -1.49280420e-03  1.75810605e+00  1.37570015e+00  3.57734110e-02
  6.02280868e-01]","[9.97204188e-01 3.53378654e-04 2.44243329e-03 3.73352751e-18
 9.96227733e-01 3.77226737e-03 1.28672356e-03 4.76491054e-03
 9.93948366e-01]",2,BiasedRight,"[1, 2, 0]",-5916.521458967877,0.006511703977498943,0.002056822967974,0.9914314730545376
181,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1660.358731,1668.941634,8.582902999999988,3.3206,4.3301,1.0094999999999996,4.4801,4.5743,0.0941999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5743, 4.7039, 4.8051, 4.9314, 5.0631, 5.199800000000001, 5.327500000000001, 5.4588, 5.5911, 5.7229, 5.8579, 5.9977, 6.137300000000001, 6.2996, 6.4561]","[4.6334, 4.7412, 4.8569, 4.9829, 5.1162, 5.2511, 5.381, 5.516100000000001, 5.6521, 5.7777, 5.9047, 6.0275, 6.1951, 6.351, 6.5175]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,3,1,2,3,"[ 2.80772389e+00  4.96794573e-01  3.60292348e-01  6.78070636e-01
 -1.49280420e-03  1.75810605e+00  1.37570015e+00  3.57734110e-02
  6.02280868e-01]","[9.97204188e-01 3.53378654e-04 2.44243329e-03 3.73352751e-18
 9.96227733e-01 3.77226737e-03 1.28672356e-03 4.76491054e-03
 9.93948366e-01]",2,BiasedRight,"[1, 2, 0]",-5916.521458967877,0.007468433827588142,0.001636764407728526,0.9908948017646969
182,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1668.969431,1677.611634,8.642203000000109,3.3181000000000003,4.3276,1.0095,4.4776,4.6345,0.1569000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6345, 4.7725, 4.8775, 4.9951, 5.127000000000001, 5.245, 5.3716, 5.4999, 5.626]","[4.6879, 4.7963000000000005, 4.9149, 5.0389, 5.1679, 5.2849, 5.4228000000000005, 5.544700000000001, 5.6673]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,3,1,2,3,"[ 2.80772389e+00  4.96794573e-01  3.60292348e-01  6.78070636e-01
 -1.49280420e-03  1.75810605e+00  1.37570015e+00  3.57734110e-02
  6.02280868e-01]","[9.97204188e-01 3.53378654e-04 2.44243329e-03 3.73352751e-18
 9.96227733e-01 3.77226737e-03 1.28672356e-03 4.76491054e-03
 9.93948366e-01]",2,BiasedRight,"[1, 2, 0]",-5916.521458967877,0.008277511200917104,0.0012146545751491908,0.990507834223941
183,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1677.622531,1686.224734,8.602202999999918,3.3181000000000003,4.3276,1.0095,4.4776,4.5945,0.1169000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5945, 4.6958, 4.7967, 4.913200000000001, 5.0332, 5.152, 5.285200000000001, 5.4062, 5.540900000000001, 5.6664, 5.8019, 5.958200000000001]","[4.6267000000000005, 4.721900000000001, 4.8344000000000005, 4.9611, 5.0818, 5.2091, 5.3276, 5.461, 5.5734, 5.7037, 5.8353, 5.9838000000000005]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,3,1,2,3,"[ 2.80772389e+00  4.96794573e-01  3.60292348e-01  6.78070636e-01
 -1.49280420e-03  1.75810605e+00  1.37570015e+00  3.57734110e-02
  6.02280868e-01]","[9.97204188e-01 3.53378654e-04 2.44243329e-03 3.73352751e-18
 9.96227733e-01 3.77226737e-03 1.28672356e-03 4.76491054e-03
 9.93948366e-01]",2,BiasedRight,"[1, 2, 0]",-5916.521458967877,0.008912623471586782,0.0010214918533168742,0.9900658846751235
184,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1686.2661309999999,1694.856834,8.590702999999849,3.3206,4.3301,1.0094999999999996,4.4801,4.5821000000000005,0.1020000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.639200000000001],[4.6422],"[4.5821000000000005, 4.716, 4.8192, 4.9312000000000005, 5.058800000000001, 5.183400000000001, 5.3157000000000005, 5.4442, 5.5757, 5.711, 5.8376, 5.9806]","[4.646, 4.7554, 4.8599000000000006, 4.9859, 5.111000000000001, 5.2437000000000005, 5.3661, 5.500900000000001, 5.6394, 5.747800000000001, 5.8805000000000005, 6.0431]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,3,1,2,3,"[ 2.80772389e+00  4.96794573e-01  3.60292348e-01  6.78070636e-01
 -1.49280420e-03  1.75810605e+00  1.37570015e+00  3.57734110e-02
  6.02280868e-01]","[9.97204188e-01 3.53378654e-04 2.44243329e-03 3.73352751e-18
 9.96227733e-01 3.77226737e-03 1.28672356e-03 4.76491054e-03
 9.93948366e-01]",2,BiasedRight,"[1, 2, 0]",-5916.521458967877,0.00945351857209988,0.00083331222493679,0.9897131692029812
185,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1694.8879309999998,1703.484634,8.596702999999934,3.3206,4.3301,1.0094999999999996,4.4801,4.5881,0.1079999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5881, 4.700200000000001, 4.7945, 4.9076, 5.0248, 5.1536, 5.276000000000001, 5.3983, 5.5191, 5.657500000000001, 5.7941, 5.9317, 6.0755]","[4.6342, 4.732, 4.843, 4.9593, 5.0854, 5.2090000000000005, 5.3302000000000005, 5.4488, 5.564500000000001, 5.6932, 5.8203000000000005, 5.9777000000000005, 6.123200000000001]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,3,1,2,3,"[ 2.80772389e+00  4.96794573e-01  3.60292348e-01  6.78070636e-01
 -1.49280420e-03  1.75810605e+00  1.37570015e+00  3.57734110e-02
  6.02280868e-01]","[9.97204188e-01 3.53378654e-04 2.44243329e-03 3.73352751e-18
 9.96227733e-01 3.77226737e-03 1.28672356e-03 4.76491054e-03
 9.93948366e-01]",2,BiasedRight,"[1, 2, 0]",-5916.521458967877,0.0098440244318339,0.0007599714936687009,0.9893960040745122
186,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1703.513031,1712.113134,8.60010299999999,3.3206,4.3301,1.0094999999999996,4.4801,4.5915,0.1113999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5915, 4.7224, 4.827, 4.941400000000001, 5.0683, 5.1952, 5.4675]","[4.6443, 4.7583, 4.8752, 4.9999, 5.1226, 5.241700000000001, 5.4916]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,3,1,2,3,"[ 2.80772389e+00  4.96794573e-01  3.60292348e-01  6.78070636e-01
 -1.49280420e-03  1.75810605e+00  1.37570015e+00  3.57734110e-02
  6.02280868e-01]","[9.97204188e-01 3.53378654e-04 2.44243329e-03 3.73352751e-18
 9.96227733e-01 3.77226737e-03 1.28672356e-03 4.76491054e-03
 9.93948366e-01]",2,BiasedRight,"[1, 2, 0]",-5916.521458967877,0.010146208914700737,0.0006784705167564313,0.9891753205685477
187,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1712.134431,1720.749034,8.614602999999986,3.3181000000000003,4.3276,1.0095,4.4776,4.6069,0.1293000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6069, 4.7559000000000005, 4.8744000000000005, 5.002000000000001, 5.104900000000001, 5.2215, 5.343500000000001, 5.462400000000001, 5.5941, 5.7183, 5.8523000000000005]","[4.65, 4.7728, 4.9255, 5.0322000000000005, 5.1493, 5.2708, 5.3909, 5.5191, 5.6387, 5.7538, 5.8782000000000005]","[4.625, 4.7308]","[4.6459, 4.7823]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,3,1,2,3,"[ 2.80772389e+00  4.96794573e-01  3.60292348e-01  6.78070636e-01
 -1.49280420e-03  1.75810605e+00  1.37570015e+00  3.57734110e-02
  6.02280868e-01]","[9.97204188e-01 3.53378654e-04 2.44243329e-03 3.73352751e-18
 9.96227733e-01 3.77226737e-03 1.28672356e-03 4.76491054e-03
 9.93948366e-01]",2,BiasedRight,"[1, 2, 0]",-5916.521458967877,0.010382654382460364,0.0005633336615908622,0.9890540119559436
188,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1720.774731,1729.371834,8.597103000000063,3.3181000000000003,4.3276,1.0095,4.4776,4.5894,0.1118000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5894, 4.7089, 4.8051, 4.9108, 5.0201, 5.144, 5.2718, 5.3852, 5.5149, 5.6374, 5.7735, 5.9043, 6.0631]","[4.625100000000001, 4.7294, 4.8356, 4.9497, 5.0717, 5.1965, 5.3129, 5.439900000000001, 5.5591, 5.6925, 5.824, 5.963900000000001, 6.0865]",[4.6185],[4.623],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,3,1,2,3,"[ 2.80772389e+00  4.96794573e-01  3.60292348e-01  6.78070636e-01
 -1.49280420e-03  1.75810605e+00  1.37570015e+00  3.57734110e-02
  6.02280868e-01]","[9.97204188e-01 3.53378654e-04 2.44243329e-03 3.73352751e-18
 9.96227733e-01 3.77226737e-03 1.28672356e-03 4.76491054e-03
 9.93948366e-01]",2,BiasedRight,"[1, 2, 0]",-5916.521458967877,0.010519663503457287,0.0005693965971099133,0.9889109398994246
189,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1729.392631,1737.988934,8.596303000000034,3.3241,4.3336000000000015,1.0095000000000005,4.4836,4.5877,0.1040999999999998,fek,fek,1,,0,1,1,2,2.0,-2.0,[],[],"[4.5877, 4.7033000000000005, 4.7912, 4.9028, 5.0157, 5.133900000000001, 5.2583, 5.3862000000000005, 5.5096, 5.639600000000001, 5.7795000000000005, 5.902200000000001, 6.061100000000001]","[4.6367, 4.7295, 4.8352, 4.9495000000000005, 5.0667, 5.1898, 5.307300000000001, 5.4253, 5.5384, 5.6813, 5.7963000000000005, 5.9646, 6.0871]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,3,1,2,3,"[ 2.80772389e+00  4.96794573e-01  3.60292348e-01  6.78070636e-01
 -1.49280420e-03  1.75810605e+00  1.37570015e+00  3.57734110e-02
  6.02280868e-01]","[9.97204188e-01 3.53378654e-04 2.44243329e-03 3.73352751e-18
 9.96227733e-01 3.77226737e-03 1.28672356e-03 4.76491054e-03
 9.93948366e-01]",2,BiasedRight,"[1, 2, 0]",-5916.521458967877,0.010598915224653343,0.0005696160901283375,0.9888314686852332
190,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1738.010531,1746.635234,8.624703000000181,3.3282000000000003,4.3377,1.0094999999999996,4.4877,4.617,0.1292999999999997,cyh,cyh,1,,0,1,1,2,-4.0,-4.0,"[4.617, 4.7373, 4.8524, 4.959700000000001, 5.0708, 5.1917, 5.325200000000001, 5.4585, 5.5924000000000005, 5.7170000000000005]","[4.6567, 4.7784, 4.8865, 5.0017000000000005, 5.121300000000001, 5.2381, 5.3673, 5.4968, 5.6243, 5.767]",[4.6306],[4.654],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,3,1,2,3,"[ 2.80772389e+00  4.96794573e-01  3.60292348e-01  6.78070636e-01
 -1.49280420e-03  1.75810605e+00  1.37570015e+00  3.57734110e-02
  6.02280868e-01]","[9.97204188e-01 3.53378654e-04 2.44243329e-03 3.73352751e-18
 9.96227733e-01 3.77226737e-03 1.28672356e-03 4.76491054e-03
 9.93948366e-01]",2,BiasedRight,"[1, 2, 0]",-5916.521458967877,0.010560958776443398,0.0006163917575355444,0.9888226494660473
191,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1746.6533309999998,1755.267634,8.614303000000064,3.3181000000000003,4.3276,1.0095,4.4776,4.6066,0.1290000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6066, 4.7578000000000005, 4.8832, 5.0111, 5.1304, 5.247, 5.3902, 5.508, 5.6448, 5.771100000000001, 5.9124, 6.0596000000000005]","[4.6516, 4.7972, 4.9317, 5.0556, 5.1744, 5.3036, 5.4187, 5.5655, 5.6935, 5.8321000000000005, 5.955500000000001, 6.0726]","[4.6397, 4.7857]","[4.65, 4.7921000000000005]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,3,1,2,3,"[ 2.80772389e+00  4.96794573e-01  3.60292348e-01  6.78070636e-01
 -1.49280420e-03  1.75810605e+00  1.37570015e+00  3.57734110e-02
  6.02280868e-01]","[9.97204188e-01 3.53378654e-04 2.44243329e-03 3.73352751e-18
 9.96227733e-01 3.77226737e-03 1.28672356e-03 4.76491054e-03
 9.93948366e-01]",2,BiasedRight,"[1, 2, 0]",-5916.521458967877,0.010583175779136617,0.0006547047191247853,0.9887621195017653
192,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1755.3131309999999,1763.914034,8.600902999999791,3.3181000000000003,4.3276,1.0095,4.4776,4.5932,0.1156000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5932, 4.713900000000001, 4.8356, 4.9522, 5.0726, 5.2045, 5.333, 5.471500000000001, 5.6245, 5.782, 5.9242, 6.0681]","[4.6267000000000005, 4.7606, 4.8789, 5.0035, 5.1318, 5.2594, 5.3924, 5.518000000000001, 5.6469000000000005, 5.7972, 5.953600000000001, 6.117500000000001]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,3,1,2,3,"[ 2.80772389e+00  4.96794573e-01  3.60292348e-01  6.78070636e-01
 -1.49280420e-03  1.75810605e+00  1.37570015e+00  3.57734110e-02
  6.02280868e-01]","[9.97204188e-01 3.53378654e-04 2.44243329e-03 3.73352751e-18
 9.96227733e-01 3.77226737e-03 1.28672356e-03 4.76491054e-03
 9.93948366e-01]",2,BiasedRight,"[1, 2, 0]",-5916.521458967877,0.010558795717830577,0.0006667308100707729,0.9887744734720719
193,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1763.9364309999999,1772.529834,8.593402999999853,3.3181000000000003,4.3276,1.0095,4.4776,4.5857,0.1081000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5857, 4.7039, 4.8155, 4.9362, 5.0497000000000005, 5.1664, 5.2974000000000006, 5.4241, 5.564900000000001, 5.6913, 5.8234, 5.971, 6.0949, 6.2301, 6.3764, 6.5252]","[4.621, 4.7337, 4.855, 4.9785, 5.0983, 5.226100000000001, 5.3482, 5.4858, 5.6085, 5.744800000000001, 5.8876, 6.0149, 6.1542, 6.2793, 6.430000000000001, 6.5665]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,3,1,2,3,"[ 2.80772389e+00  4.96794573e-01  3.60292348e-01  6.78070636e-01
 -1.49280420e-03  1.75810605e+00  1.37570015e+00  3.57734110e-02
  6.02280868e-01]","[9.97204188e-01 3.53378654e-04 2.44243329e-03 3.73352751e-18
 9.96227733e-01 3.77226737e-03 1.28672356e-03 4.76491054e-03
 9.93948366e-01]",2,BiasedRight,"[1, 2, 0]",-5916.521458967877,0.010495346892825127,0.0006389444407296814,0.9888657086664647
194,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1772.5533309999998,1781.143934,8.590602999999874,3.3206,4.3301,1.0094999999999996,4.4801,4.582,0.1018999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.582, 4.6974, 4.7879000000000005, 4.8989, 5.0171, 5.1353, 5.2592, 5.393000000000001, 5.5252, 5.651400000000001, 5.938400000000001]","[4.6237, 4.724, 4.8288, 4.945600000000001, 5.0680000000000005, 5.1905, 5.3174, 5.4295, 5.5506, 5.697900000000001, 5.9684]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,3,1,2,3,"[ 2.80772389e+00  4.96794573e-01  3.60292348e-01  6.78070636e-01
 -1.49280420e-03  1.75810605e+00  1.37570015e+00  3.57734110e-02
  6.02280868e-01]","[9.97204188e-01 3.53378654e-04 2.44243329e-03 3.73352751e-18
 9.96227733e-01 3.77226737e-03 1.28672356e-03 4.76491054e-03
 9.93948366e-01]",2,BiasedRight,"[1, 2, 0]",-5916.521458967877,0.010395978197954977,0.0005668736508365922,0.9890371481511955
195,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1781.191531,1789.871634,8.680103000000145,3.3181000000000003,4.3276,1.0095,4.4776,4.6724000000000006,0.1948000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6724000000000006, 4.7952, 4.9035, 5.0293, 5.1581, 5.2953, 5.4083000000000006, 5.5392, 5.6577, 5.7879000000000005, 5.941800000000001, 6.0799, 6.235600000000001]","[4.7175, 4.8262, 4.9457, 5.082, 5.2194, 5.3344000000000005, 5.464300000000001, 5.582, 5.7073, 5.849, 5.9626, 6.1151, 6.251600000000001]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,3,1,2,3,"[ 2.80772389e+00  4.96794573e-01  3.60292348e-01  6.78070636e-01
 -1.49280420e-03  1.75810605e+00  1.37570015e+00  3.57734110e-02
  6.02280868e-01]","[9.97204188e-01 3.53378654e-04 2.44243329e-03 3.73352751e-18
 9.96227733e-01 3.77226737e-03 1.28672356e-03 4.76491054e-03
 9.93948366e-01]",2,BiasedRight,"[1, 2, 0]",-5916.521458967877,0.010168665354307445,0.0006471536744246582,0.9891841809712673
196,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1789.8938309999999,1798.486034,8.592202999999927,3.3181000000000003,4.3276,1.0095,4.4776,4.5845,0.1069000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5845, 4.7118, 4.8256000000000006, 4.9267, 5.0442, 5.159800000000001, 5.2975, 5.4232000000000005, 5.5647, 5.6767, 5.818700000000001, 5.9726, 6.1093]","[4.6254, 4.7427, 4.8563, 4.9712000000000005, 5.0871, 5.222300000000001, 5.3498, 5.479900000000001, 5.5995, 5.7362, 5.8804, 5.9977, 6.1323]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,3,1,2,3,"[ 2.80772389e+00  4.96794573e-01  3.60292348e-01  6.78070636e-01
 -1.49280420e-03  1.75810605e+00  1.37570015e+00  3.57734110e-02
  6.02280868e-01]","[9.97204188e-01 3.53378654e-04 2.44243329e-03 3.73352751e-18
 9.96227733e-01 3.77226737e-03 1.28672356e-03 4.76491054e-03
 9.93948366e-01]",2,BiasedRight,"[1, 2, 0]",-5916.521458967877,0.00987292045951141,0.0007308370112220043,0.9893962425292792
197,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1798.637231,1807.2248339999999,8.587603000000174,3.3181000000000003,4.3276,1.0095,4.4776,4.5799,0.1023000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5799, 4.6811, 4.8093, 4.9172, 5.0295000000000005, 5.1504, 5.279100000000001, 5.2918, 5.4345, 5.566, 5.7028]","[4.6042000000000005, 4.7297, 4.8365, 4.958600000000001, 5.077, 5.2051, 5.2805, 5.3467, 5.4754000000000005, 5.5928, 5.7432]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,3,1,2,3,"[ 2.80772389e+00  4.96794573e-01  3.60292348e-01  6.78070636e-01
 -1.49280420e-03  1.75810605e+00  1.37570015e+00  3.57734110e-02
  6.02280868e-01]","[9.97204188e-01 3.53378654e-04 2.44243329e-03 3.73352751e-18
 9.96227733e-01 3.77226737e-03 1.28672356e-03 4.76491054e-03
 9.93948366e-01]",2,BiasedRight,"[1, 2, 0]",-5916.521458967877,0.009522172211118032,0.000782428493657338,0.9896953992952096
