Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
100,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,890.5894109999999,899.1841130000001,8.594701999999984,3.33,4.3395,1.0095,4.4895000000000005,4.5875,0.0979999999999998,dtr,dtr,1,,0,1,1,2,-2.0,2.0,"[4.5875, 4.71, 4.8262, 4.9541, 5.0751, 5.2022, 5.333200000000001, 5.4663]","[4.6364, 4.750100000000001, 4.867100000000001, 5.0017000000000005, 5.1254, 5.248, 5.381200000000001, 5.514600000000001]",[],[],0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,3,1,2,3,"[ 2.8406759  -1.14576032  0.40360129  1.53544426 -0.09323279  1.16926924
  2.68469776  0.08491842  0.5405553 ]","[9.93004386e-01 4.21330498e-03 2.78230930e-03 2.22164677e-03
 9.96982399e-01 7.95954538e-04 4.15493257e-04 3.34874100e-03
 9.96235766e-01]",0,Engaged,"[0, 2, 1]",-3901.108398737833,0.9120455058855115,0.02496332670045563,0.06299116741404692
101,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,899.195711,907.7743130000001,8.578602000000046,3.3181000000000003,4.3276,1.0095,4.4776,4.5714000000000015,0.0938000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.571400000000001, 4.6836, 4.8063, 4.924300000000001, 5.046600000000001, 5.1776, 5.3052, 5.4283, 5.5597, 5.6894, 5.8295, 5.9792000000000005]","[4.604, 4.7324, 4.8458000000000006, 4.9711, 5.0923, 5.2247, 5.3547, 5.4802, 5.6088000000000005, 5.739, 5.8762, 6.0251]",[],[],0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,3,1,2,3,"[ 2.8406759  -1.14576032  0.40360129  1.53544426 -0.09323279  1.16926924
  2.68469776  0.08491842  0.5405553 ]","[9.93004386e-01 4.21330498e-03 2.78230930e-03 2.22164677e-03
 9.96982399e-01 7.95954538e-04 4.15493257e-04 3.34874100e-03
 9.96235766e-01]",0,Engaged,"[0, 2, 1]",-3901.108398737833,0.9063124706798784,0.027834789044088103,0.06585274027605359
102,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,907.788011,918.3907130000001,10.602702000000024,3.3259000000000003,4.3354,1.0094999999999996,4.4854,4.5932,0.1078000000000001,efq,efq,1,,0,1,1,2,0.0,-0.0,"[4.5932, 4.7167]","[4.6376, 4.7763]",[4.7611],[4.7755],0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,3,1,2,3,"[ 2.8406759  -1.14576032  0.40360129  1.53544426 -0.09323279  1.16926924
  2.68469776  0.08491842  0.5405553 ]","[9.93004386e-01 4.21330498e-03 2.78230930e-03 2.22164677e-03
 9.96982399e-01 7.95954538e-04 4.15493257e-04 3.34874100e-03
 9.96235766e-01]",0,Engaged,"[0, 2, 1]",-3901.108398737833,0.900235791216091,0.030955927362724046,0.0688082814211633
103,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,918.4066109999999,926.964813,8.558202000000051,3.3181000000000003,4.3276,1.0095,4.4776,4.551,0.0734000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.551, 4.6761, 4.7911, 4.9259, 5.0545, 5.1828, 5.3561000000000005]","[4.596900000000001, 4.7197000000000005, 4.8382000000000005, 4.9759, 5.1047, 5.233700000000001, 5.3857]",[],[],0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,3,1,2,3,"[ 2.8406759  -1.14576032  0.40360129  1.53544426 -0.09323279  1.16926924
  2.68469776  0.08491842  0.5405553 ]","[9.93004386e-01 4.21330498e-03 2.78230930e-03 2.22164677e-03
 9.96982399e-01 7.95954538e-04 4.15493257e-04 3.34874100e-03
 9.96235766e-01]",0,Engaged,"[0, 2, 1]",-3901.108398737833,0.892528828369537,0.034422754421715725,0.07304841720876805
104,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,926.9790109999999,935.578513,8.59950200000003,3.3206,4.3301,1.0094999999999996,4.4801,4.5920000000000005,0.1119000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7195],[4.7305],"[4.5920000000000005, 4.6949000000000005, 4.7965, 4.907500000000001, 5.0296, 5.1494, 5.2668, 5.4021]","[4.6385000000000005, 4.7363, 4.8438, 4.9574, 5.0801, 5.2, 5.3224, 5.458]",0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,3,1,2,3,"[ 2.8406759  -1.14576032  0.40360129  1.53544426 -0.09323279  1.16926924
  2.68469776  0.08491842  0.5405553 ]","[9.93004386e-01 4.21330498e-03 2.78230930e-03 2.22164677e-03
 9.96982399e-01 7.95954538e-04 4.15493257e-04 3.34874100e-03
 9.96235766e-01]",0,Engaged,"[0, 2, 1]",-3901.108398737833,0.8845165665386965,0.038077770028914076,0.07740566343240965
105,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,935.594211,944.1875130000001,8.593301999999994,3.3292,4.3387,1.0095,4.4887000000000015,4.5861,0.0973999999999994,ent,ent,1,,0,1,1,2,0.0,-0.0,"[4.5861, 4.7146, 4.8395, 4.9705]","[4.6413, 4.7672, 4.8867, 5.0152]",[],[],0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,3,1,2,3,"[ 2.8406759  -1.14576032  0.40360129  1.53544426 -0.09323279  1.16926924
  2.68469776  0.08491842  0.5405553 ]","[9.93004386e-01 4.21330498e-03 2.78230930e-03 2.22164677e-03
 9.96982399e-01 7.95954538e-04 4.15493257e-04 3.34874100e-03
 9.96235766e-01]",0,Engaged,"[0, 2, 1]",-3901.108398737833,0.8759496893853771,0.04297792961972859,0.08107238099490903
106,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,944.2041109999999,952.8138130000001,8.60970199999997,3.3206,4.3301,1.0094999999999996,4.4801,4.6022,0.1220999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7675],[4.7801],"[4.6022, 4.7336, 4.8448, 4.9575000000000005, 5.0757, 5.1965]","[4.6577, 4.783, 4.8897, 5.006200000000001, 5.125500000000001, 5.2507]",0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,3,1,2,3,"[ 2.8406759  -1.14576032  0.40360129  1.53544426 -0.09323279  1.16926924
  2.68469776  0.08491842  0.5405553 ]","[9.93004386e-01 4.21330498e-03 2.78230930e-03 2.22164677e-03
 9.96982399e-01 7.95954538e-04 4.15493257e-04 3.34874100e-03
 9.96235766e-01]",0,Engaged,"[0, 2, 1]",-3901.108398737833,0.8636110933450488,0.04955073041879392,0.08683817623618513
107,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,952.8253109999999,961.3950130000001,8.569701999999893,3.3206,4.3301,1.0094999999999996,4.4801,4.5622,0.0820999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5622, 4.6398, 4.6566, 4.7668, 4.8832, 5.0153, 5.1515, 5.2756, 5.4112, 5.5442, 5.7022]","[4.5852, 4.6481, 4.7039, 4.8189, 4.9348, 5.0685, 5.2028, 5.3318, 5.463, 5.597300000000001, 5.751600000000001]",0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,3,1,2,3,"[ 2.8406759  -1.14576032  0.40360129  1.53544426 -0.09323279  1.16926924
  2.68469776  0.08491842  0.5405553 ]","[9.93004386e-01 4.21330498e-03 2.78230930e-03 2.22164677e-03
 9.96982399e-01 7.95954538e-04 4.15493257e-04 3.34874100e-03
 9.96235766e-01]",0,Engaged,"[0, 2, 1]",-3901.108398737833,0.85101185780723,0.0571936867795841,0.09179445541318487
108,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,961.410811,970.0638130000001,8.653002000000015,3.3181000000000003,4.3276,1.0095,4.4776,4.6458,0.1682000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6458, 4.7629, 4.8833, 5.0186, 5.145300000000001, 5.2878]","[4.6969, 4.8071, 4.9362, 5.0694, 5.1909, 5.3239]",[5.306500000000001],[5.3196],0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,3,1,2,3,"[ 2.8406759  -1.14576032  0.40360129  1.53544426 -0.09323279  1.16926924
  2.68469776  0.08491842  0.5405553 ]","[9.93004386e-01 4.21330498e-03 2.78230930e-03 2.22164677e-03
 9.96982399e-01 7.95954538e-04 4.15493257e-04 3.34874100e-03
 9.96235766e-01]",0,Engaged,"[0, 2, 1]",-3901.108398737833,0.838798170773059,0.06506169217990013,0.09614013704702748
109,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,970.083811,980.7590130000001,10.675202000000011,3.3268,4.3363000000000005,1.0095000000000005,4.4863,4.6657,0.1794000000000002,fet,fet,1,,0,1,1,2,2.0,-2.0,"[4.6657, 4.798500000000001]","[4.7153, 4.8513]",[4.8372],[4.8453],0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,3,1,2,3,"[ 2.8406759  -1.14576032  0.40360129  1.53544426 -0.09323279  1.16926924
  2.68469776  0.08491842  0.5405553 ]","[9.93004386e-01 4.21330498e-03 2.78230930e-03 2.22164677e-03
 9.96982399e-01 7.95954538e-04 4.15493257e-04 3.34874100e-03
 9.96235766e-01]",0,Engaged,"[0, 2, 1]",-3901.108398737833,0.823997394656832,0.07531897871086592,0.10068362663229213
110,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,980.775411,989.3393130000001,8.563901999999986,3.3218,4.3313000000000015,1.0095000000000005,4.4813,4.5567,0.0754000000000001,bal,bal,1,,0,1,0,1,-8.0,8.0,"[4.5567, 4.6807, 4.7955000000000005, 4.9185, 5.0426, 5.179600000000001]","[4.6092, 4.7245, 4.837400000000001, 4.9644, 5.0942, 5.2248]",[],[],0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,3,1,2,3,"[ 2.8406759  -1.14576032  0.40360129  1.53544426 -0.09323279  1.16926924
  2.68469776  0.08491842  0.5405553 ]","[9.93004386e-01 4.21330498e-03 2.78230930e-03 2.22164677e-03
 9.96982399e-01 7.95954538e-04 4.15493257e-04 3.34874100e-03
 9.96235766e-01]",0,Engaged,"[0, 2, 1]",-3901.108398737833,0.8027093707474581,0.08918436359266692,0.10810626565989517
111,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,989.3530109999999,997.9471130000001,8.594101999999907,3.3206,4.3301,1.0094999999999996,4.4801,4.5866,0.1064999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5866, 4.6908, 4.794700000000001, 4.9134, 5.024, 5.1444, 5.2702, 5.3985, 5.5341000000000005, 5.6683]","[4.6327, 4.7349000000000006, 4.8429, 4.9583, 5.0742, 5.1985, 5.3261, 5.457800000000001, 5.5864, 5.7194]",0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,3,1,2,3,"[ 2.8406759  -1.14576032  0.40360129  1.53544426 -0.09323279  1.16926924
  2.68469776  0.08491842  0.5405553 ]","[9.93004386e-01 4.21330498e-03 2.78230930e-03 2.22164677e-03
 9.96982399e-01 7.95954538e-04 4.15493257e-04 3.34874100e-03
 9.96235766e-01]",0,Engaged,"[0, 2, 1]",-3901.108398737833,0.775872594453232,0.1058122030384555,0.11831520250832285
112,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,997.959211,1006.5489130000001,8.589701999999987,3.3206,4.3301,1.0094999999999996,4.4801,4.5822,0.1021,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5822, 4.689, 4.8020000000000005, 4.9175, 5.0406, 5.1656, 5.2926, 5.418200000000001, 5.5551]","[4.6381000000000006, 4.7436, 4.8517, 4.9731000000000005, 5.0949, 5.2209, 5.347300000000001, 5.4741, 5.611800000000001]",0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,3,1,2,3,"[ 2.8406759  -1.14576032  0.40360129  1.53544426 -0.09323279  1.16926924
  2.68469776  0.08491842  0.5405553 ]","[9.93004386e-01 4.21330498e-03 2.78230930e-03 2.22164677e-03
 9.96982399e-01 7.95954538e-04 4.15493257e-04 3.34874100e-03
 9.96235766e-01]",0,Engaged,"[0, 2, 1]",-3901.108398737833,0.7467917163264944,0.12624734326095047,0.12696094041255707
113,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1006.5633109999999,1015.1835130000001,8.62020199999995,3.3181000000000003,4.3276,1.0095,4.4776,4.613,0.1354000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.613, 4.736400000000001, 4.8481000000000005, 4.968500000000001, 5.1043, 5.2316, 5.381200000000001, 5.5376]","[4.6672, 4.7769, 4.8965000000000005, 5.0204, 5.1554, 5.2855, 5.419300000000001, 5.5398000000000005]",[5.5378],[5.5448],0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,3,1,2,3,"[ 2.8406759  -1.14576032  0.40360129  1.53544426 -0.09323279  1.16926924
  2.68469776  0.08491842  0.5405553 ]","[9.93004386e-01 4.21330498e-03 2.78230930e-03 2.22164677e-03
 9.96982399e-01 7.95954538e-04 4.15493257e-04 3.34874100e-03
 9.96235766e-01]",0,Engaged,"[0, 2, 1]",-3901.108398737833,0.7178983802605601,0.14765368200279416,0.13444793773662694
114,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1015.197011,1023.776913,8.579902000000063,3.3206,4.3301,1.0094999999999996,4.4801,4.5724,0.0922999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7165],[4.7197000000000005],"[4.5724, 4.676200000000001, 4.7904, 4.8955, 5.0292, 5.156000000000001, 5.2842]","[4.6134, 4.7293, 4.8325000000000005, 4.9466, 5.0864, 5.203600000000001, 5.3340000000000005]",0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,3,1,2,3,"[ 2.8406759  -1.14576032  0.40360129  1.53544426 -0.09323279  1.16926924
  2.68469776  0.08491842  0.5405553 ]","[9.93004386e-01 4.21330498e-03 2.78230930e-03 2.22164677e-03
 9.96982399e-01 7.95954538e-04 4.15493257e-04 3.34874100e-03
 9.96235766e-01]",0,Engaged,"[0, 2, 1]",-3901.108398737833,0.6827784397558957,0.175013357864016,0.14220820238007473
115,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1023.7911109999999,1032.4353130000002,8.64420199999995,3.3181000000000003,4.3276,1.0095,4.4776,4.6370000000000005,0.1594000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6370000000000005, 4.7555000000000005, 4.8707, 4.9968, 5.1245, 5.254, 5.3897]","[4.6889, 4.7991, 4.915500000000001, 5.048, 5.1756, 5.3063, 5.4423]",[],[],0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,3,1,2,3,"[ 2.8406759  -1.14576032  0.40360129  1.53544426 -0.09323279  1.16926924
  2.68469776  0.08491842  0.5405553 ]","[9.93004386e-01 4.21330498e-03 2.78230930e-03 2.22164677e-03
 9.96982399e-01 7.95954538e-04 4.15493257e-04 3.34874100e-03
 9.96235766e-01]",0,Engaged,"[0, 2, 1]",-3901.108398737833,0.6468397228968653,0.20445535985448082,0.1487049172486688
116,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1032.4493109999999,1043.061513,10.612202000000023,3.3216,4.3311,1.0095,4.4811000000000005,4.6027000000000005,0.1215999999999999,gcd,gcd,1,,0,1,1,2,4.0,-4.0,"[4.6027000000000005, 4.7506]","[4.666300000000001, 4.8078]",[4.7894000000000005],[4.807],0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,3,1,2,3,"[ 2.8406759  -1.14576032  0.40360129  1.53544426 -0.09323279  1.16926924
  2.68469776  0.08491842  0.5405553 ]","[9.93004386e-01 4.21330498e-03 2.78230930e-03 2.22164677e-03
 9.96982399e-01 7.95954538e-04 4.15493257e-04 3.34874100e-03
 9.96235766e-01]",0,Engaged,"[0, 2, 1]",-3901.108398737833,0.6035080045583454,0.24117729777935606,0.1553146976622988
117,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1043.074911,1051.6556130000001,8.580701999999974,3.3206,4.3301,1.0094999999999996,4.4801,4.5732,0.0930999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7243],[4.7376000000000005],"[4.5732, 4.6904, 4.8078, 4.9270000000000005, 5.0440000000000005, 5.1635, 5.2879000000000005, 5.4217, 5.562600000000001, 5.6966, 5.8316, 5.9895000000000005]","[4.6292, 4.7434, 4.8554, 4.9729, 5.091, 5.2157, 5.338500000000001, 5.4755, 5.6142, 5.7525, 5.8984000000000005, 6.0387]",0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,3,1,2,3,"[ 2.8406759  -1.14576032  0.40360129  1.53544426 -0.09323279  1.16926924
  2.68469776  0.08491842  0.5405553 ]","[9.93004386e-01 4.21330498e-03 2.78230930e-03 2.22164677e-03
 9.96982399e-01 7.95954538e-04 4.15493257e-04 3.34874100e-03
 9.96235766e-01]",0,Engaged,"[0, 2, 1]",-3901.108398737833,0.5444194208231945,0.28889567566485097,0.1666849035119516
118,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1051.669611,1060.338213,8.668601999999964,3.3181000000000003,4.3276,1.0095,4.4776,4.6614,0.1838000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6614, 4.7883, 4.901400000000001, 5.0234000000000005, 5.139600000000001, 5.2686, 5.4062, 5.5323]","[4.7157, 4.8273, 4.9478, 5.0683, 5.1905, 5.3155, 5.456300000000001, 5.5799]",[],[],0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,3,1,2,3,"[ 2.8406759  -1.14576032  0.40360129  1.53544426 -0.09323279  1.16926924
  2.68469776  0.08491842  0.5405553 ]","[9.93004386e-01 4.21330498e-03 2.78230930e-03 2.22164677e-03
 9.96982399e-01 7.95954538e-04 4.15493257e-04 3.34874100e-03
 9.96235766e-01]",0,Engaged,"[0, 2, 1]",-3901.108398737833,0.4791902039313839,0.3449435247042809,0.17586627136433114
119,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1060.352611,1070.926813,10.574202000000014,3.3206,4.3301,1.0094999999999996,4.4801,4.5647,0.0846,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5647, 4.7058]","[4.6344, 4.7632]",[],[],0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,3,1,2,3,"[ 2.8406759  -1.14576032  0.40360129  1.53544426 -0.09323279  1.16926924
  2.68469776  0.08491842  0.5405553 ]","[9.93004386e-01 4.21330498e-03 2.78230930e-03 2.22164677e-03
 9.96982399e-01 7.95954538e-04 4.15493257e-04 3.34874100e-03
 9.96235766e-01]",1,BiasedLeft,"[0, 2, 1]",-3901.108398737833,0.4034058629320304,0.4114625697279796,0.18513156734000386
120,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1070.945111,1079.631513,8.686402000000044,3.3181000000000003,4.3276,1.0095,4.4776,4.6792,0.2016,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6792, 4.798900000000001, 4.9157, 5.0407, 5.1791, 5.3373, 5.4594000000000005]","[4.7352, 4.8446, 4.9699, 5.093100000000001, 5.235, 5.3804, 5.5103]",[4.7266],[4.7316],0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,3,1,2,3,"[ 2.8406759  -1.14576032  0.40360129  1.53544426 -0.09323279  1.16926924
  2.68469776  0.08491842  0.5405553 ]","[9.93004386e-01 4.21330498e-03 2.78230930e-03 2.22164677e-03
 9.96982399e-01 7.95954538e-04 4.15493257e-04 3.34874100e-03
 9.96235766e-01]",1,BiasedLeft,"[0, 2, 1]",-3901.108398737833,0.3327368660972535,0.45439340611604373,0.2128697277867151
121,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1079.648211,1090.2378130000002,10.589602000000014,3.3181000000000003,4.3276,1.0095,4.4776,4.5801,0.1025,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.5801, 4.6818]","[4.6151, 4.7374]",0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,3,1,2,3,"[ 2.8406759  -1.14576032  0.40360129  1.53544426 -0.09323279  1.16926924
  2.68469776  0.08491842  0.5405553 ]","[9.93004386e-01 4.21330498e-03 2.78230930e-03 2.22164677e-03
 9.96982399e-01 7.95954538e-04 4.15493257e-04 3.34874100e-03
 9.96235766e-01]",1,BiasedLeft,"[0, 2, 1]",-3901.108398737833,0.2579387281575622,0.5006732451173189,0.24138802672510767
