Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
448,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4018.83891,4027.523112,8.684201999999914,3.3181000000000003,4.3276,1.0095,4.4776,4.6770000000000005,0.1994000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6770000000000005, 4.7979]","[4.7203, 4.832800000000001]",[],[],0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,3,1,2,3,"[ 2.82925553 -1.15518808  0.3853177   1.50878314 -0.08625446  1.10921426
  2.68173006  0.07008874  0.52700097]","[9.92725703e-01 4.52876482e-03 2.74553193e-03 2.92438371e-03
 9.95754729e-01 1.32088748e-03 2.95872969e-04 3.84774439e-03
 9.95856383e-01]",1,BiasedLeft,"[0, 2, 1]",-3894.926076132891,0.034901641224736976,0.5976932526961322,0.3674051060791282
449,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4027.5392100000004,4036.178212,8.639001999999891,3.3181000000000003,4.3276,1.0095,4.4776,4.6318,0.1542000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6318, 4.7451]","[4.6717, 4.7822000000000005]",[],[],0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,3,1,2,3,"[ 2.82925553 -1.15518808  0.3853177   1.50878314 -0.08625446  1.10921426
  2.68173006  0.07008874  0.52700097]","[9.92725703e-01 4.52876482e-03 2.74553193e-03 2.92438371e-03
 9.95754729e-01 1.32088748e-03 2.95872969e-04 3.84774439e-03
 9.95856383e-01]",1,BiasedLeft,"[0, 2, 1]",-3894.926076132891,0.034288106984457736,0.5946273131372509,0.371084579878314
450,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4036.19171,4044.8685119999996,8.676801999999952,3.3181000000000003,4.3276,1.0095,4.4776,4.6696,0.1920000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6696, 4.7866]","[4.702, 4.8167]",[],[],0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,3,1,2,3,"[ 2.82925553 -1.15518808  0.3853177   1.50878314 -0.08625446  1.10921426
  2.68173006  0.07008874  0.52700097]","[9.92725703e-01 4.52876482e-03 2.74553193e-03 2.92438371e-03
 9.95754729e-01 1.32088748e-03 2.95872969e-04 3.84774439e-03
 9.95856383e-01]",1,BiasedLeft,"[0, 2, 1]",-3894.926076132891,0.033545304768034634,0.5917248547648984,0.37472984046705665
451,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4044.88221,4053.4710119999995,8.58880199999976,3.3181000000000003,4.3276,1.0095,4.4776,4.5816,0.10400000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5816, 4.6971, 4.8097]","[4.6258, 4.7323, 4.84]",[],[],0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,3,1,2,3,"[ 2.82925553 -1.15518808  0.3853177   1.50878314 -0.08625446  1.10921426
  2.68173006  0.07008874  0.52700097]","[9.92725703e-01 4.52876482e-03 2.74553193e-03 2.92438371e-03
 9.95754729e-01 1.32088748e-03 2.95872969e-04 3.84774439e-03
 9.95856383e-01]",1,BiasedLeft,"[0, 2, 1]",-3894.926076132891,0.03267489560775503,0.5889816617906349,0.3783434426016112
452,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4053.4841100000003,4062.1055119999996,8.621402000000218,3.3181000000000003,4.3276,1.0095,4.4776,4.6142,0.1366000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6142, 4.7321, 4.8424000000000005, 4.9667]","[4.6543, 4.7671, 4.8782000000000005, 4.9973]",[],[],0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,3,1,2,3,"[ 2.82925553 -1.15518808  0.3853177   1.50878314 -0.08625446  1.10921426
  2.68173006  0.07008874  0.52700097]","[9.92725703e-01 4.52876482e-03 2.74553193e-03 2.92438371e-03
 9.95754729e-01 1.32088748e-03 2.95872969e-04 3.84774439e-03
 9.95856383e-01]",1,BiasedLeft,"[0, 2, 1]",-3894.926076132891,0.0316780072852858,0.5863945426665896,0.3819274500481413
453,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4062.11681,4070.802312,8.685501999999815,3.3181000000000003,4.3276,1.0095,4.4776,4.6783,0.2007000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6783, 4.7983, 4.913, 5.0442]","[4.7239, 4.8333, 4.9471, 5.0744]",[],[],0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,3,1,2,3,"[ 2.82925553 -1.15518808  0.3853177   1.50878314 -0.08625446  1.10921426
  2.68173006  0.07008874  0.52700097]","[9.92725703e-01 4.52876482e-03 2.74553193e-03 2.92438371e-03
 9.95754729e-01 1.32088748e-03 2.95872969e-04 3.84774439e-03
 9.95856383e-01]",1,BiasedLeft,"[0, 2, 1]",-3894.926076132891,0.03055551641510184,0.583960576158256,0.38548390742662153
454,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4070.81691,4079.416312,8.599401999999827,3.3181000000000003,4.3276,1.0095,4.4776,4.5922,0.1146000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5922, 4.6946, 4.811, 4.9392000000000005]","[4.6192, 4.729900000000001, 4.839700000000001, 4.9507]",[],[],0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,3,1,2,3,"[ 2.82925553 -1.15518808  0.3853177   1.50878314 -0.08625446  1.10921426
  2.68173006  0.07008874  0.52700097]","[9.92725703e-01 4.52876482e-03 2.74553193e-03 2.92438371e-03
 9.95754729e-01 1.32088748e-03 2.95872969e-04 3.84774439e-03
 9.95856383e-01]",1,BiasedLeft,"[0, 2, 1]",-3894.926076132891,0.02930805294424326,0.5816771059211283,0.3890148411346035
455,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4079.4308100000003,4088.0342119999996,8.603402000000187,3.3282000000000003,4.3377,1.0094999999999996,4.4877,4.5962000000000005,0.1085000000000002,bso,bso,1,,0,1,1,2,-8.0,8.0,"[4.5962000000000005, 4.7073, 4.827100000000001]","[4.6281, 4.7446, 4.8525]",[],[],0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,3,1,2,3,"[ 2.82925553 -1.15518808  0.3853177   1.50878314 -0.08625446  1.10921426
  2.68173006  0.07008874  0.52700097]","[9.92725703e-01 4.52876482e-03 2.74553193e-03 2.92438371e-03
 9.95754729e-01 1.32088748e-03 2.95872969e-04 3.84774439e-03
 9.95856383e-01]",1,BiasedLeft,"[0, 2, 1]",-3894.926076132891,0.027936004087693565,0.5795417356748317,0.3925222602375002
456,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4088.04731,4096.662912,8.615601999999852,3.3181000000000003,4.3276,1.0095,4.4776,4.6084000000000005,0.1308000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6084000000000005, 4.7209, 4.8612]","[4.6441, 4.7664, 4.8822]",[4.8597],[4.8825],0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,3,1,2,3,"[ 2.82925553 -1.15518808  0.3853177   1.50878314 -0.08625446  1.10921426
  2.68173006  0.07008874  0.52700097]","[9.92725703e-01 4.52876482e-03 2.74553193e-03 2.92438371e-03
 9.95754729e-01 1.32088748e-03 2.95872969e-04 3.84774439e-03
 9.95856383e-01]",1,BiasedLeft,"[0, 2, 1]",-3894.926076132891,0.02611543683192201,0.576991529462931,0.3968930337051688
457,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,4096.6762100000005,4107.2909119999995,10.61470200000076,3.3266,4.3361,1.0095,4.4861,4.6052,0.1190999999999995,dkp,dkp,1,,0,1,1,2,-2.0,2.0,[],[],"[4.6052, 4.7253]","[4.6464, 4.769]",0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,3,1,2,3,"[ 2.82925553 -1.15518808  0.3853177   1.50878314 -0.08625446  1.10921426
  2.68173006  0.07008874  0.52700097]","[9.92725703e-01 4.52876482e-03 2.74553193e-03 2.92438371e-03
 9.95754729e-01 1.32088748e-03 2.95872969e-04 3.84774439e-03
 9.95856383e-01]",1,BiasedLeft,"[0, 2, 1]",-3894.926076132891,0.02415659367862005,0.5745975127798034,0.40124589354156176
458,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4107.30351,4116.003111999999,8.699602000000597,3.3181000000000003,4.3276,1.0095,4.4776,4.6924,0.2148000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6924, 4.8303, 4.966]","[4.7449, 4.855, 4.986000000000001]",[],[],0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,3,1,2,3,"[ 2.82925553 -1.15518808  0.3853177   1.50878314 -0.08625446  1.10921426
  2.68173006  0.07008874  0.52700097]","[9.92725703e-01 4.52876482e-03 2.74553193e-03 2.92438371e-03
 9.95754729e-01 1.32088748e-03 2.95872969e-04 3.84774439e-03
 9.95856383e-01]",1,BiasedLeft,"[0, 2, 1]",-3894.926076132891,0.023340489039065427,0.5734209532253347,0.40323855773557915
459,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4116.01721,4124.653612,8.63640200000009,3.3206,4.3301,1.0094999999999996,4.4801,4.6289,0.1487999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6289, 4.7554, 4.8493, 4.9593, 5.0837]","[4.6814, 4.778300000000001, 4.8857, 4.998, 5.1160000000000005]",0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,3,1,2,3,"[ 2.82925553 -1.15518808  0.3853177   1.50878314 -0.08625446  1.10921426
  2.68173006  0.07008874  0.52700097]","[9.92725703e-01 4.52876482e-03 2.74553193e-03 2.92438371e-03
 9.95754729e-01 1.32088748e-03 2.95872969e-04 3.84774439e-03
 9.95856383e-01]",1,BiasedLeft,"[0, 2, 1]",-3894.926076132891,0.022321457110512498,0.5726599812391867,0.40501856165029054
460,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4124.66601,4133.3912119999995,8.725202000000536,3.3206,4.3301,1.0094999999999996,4.4801,4.7177,0.2375999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7177, 4.827100000000001, 4.9347]","[4.766500000000001, 4.8685, 4.9791]",0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,3,1,2,3,"[ 2.82925553 -1.15518808  0.3853177   1.50878314 -0.08625446  1.10921426
  2.68173006  0.07008874  0.52700097]","[9.92725703e-01 4.52876482e-03 2.74553193e-03 2.92438371e-03
 9.95754729e-01 1.32088748e-03 2.95872969e-04 3.84774439e-03
 9.95856383e-01]",1,BiasedLeft,"[0, 2, 1]",-3894.926076132891,0.02123897678163525,0.5726717781719165,0.4060892450464261
461,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4133.40581,4142.026911999999,8.621102000000063,3.3181000000000003,4.3276,1.0095,4.4776,4.6139,0.1363000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6139, 4.7253, 4.8289, 4.9505]","[4.6513, 4.7554, 4.8645000000000005, 4.9792000000000005]",[],[],0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,3,1,2,3,"[ 2.82925553 -1.15518808  0.3853177   1.50878314 -0.08625446  1.10921426
  2.68173006  0.07008874  0.52700097]","[9.92725703e-01 4.52876482e-03 2.74553193e-03 2.92438371e-03
 9.95754729e-01 1.32088748e-03 2.95872969e-04 3.84774439e-03
 9.95856383e-01]",1,BiasedLeft,"[0, 2, 1]",-3894.926076132891,0.0201884200939661,0.5729815701553315,0.40683000975069894
462,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4142.04231,4150.670811999999,8.62850200000048,3.3206,4.3301,1.0094999999999996,4.4801,4.621,0.1409000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.621, 4.7366, 4.8494, 4.9767]","[4.6596, 4.7773, 4.8902, 5.0048]",0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,3,1,2,3,"[ 2.82925553 -1.15518808  0.3853177   1.50878314 -0.08625446  1.10921426
  2.68173006  0.07008874  0.52700097]","[9.92725703e-01 4.52876482e-03 2.74553193e-03 2.92438371e-03
 9.95754729e-01 1.32088748e-03 2.95872969e-04 3.84774439e-03
 9.95856383e-01]",1,BiasedLeft,"[0, 2, 1]",-3894.926076132891,0.01877096879424779,0.5741162040027089,0.40711282720306347
463,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4150.68441,4159.415112,8.730701999999837,3.3252,4.3347,1.0094999999999996,4.4847,4.7235000000000005,0.2388000000000003,bse,bse,1,,0,1,0,1,-8.0,-8.0,"[4.7235000000000005, 4.854900000000001, 4.986800000000001, 5.088, 5.2179, 5.352]","[4.7678, 4.8781, 4.993, 5.133100000000001, 5.2626, 5.3845]",[4.954400000000001],[5.005],0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,3,1,2,3,"[ 2.82925553 -1.15518808  0.3853177   1.50878314 -0.08625446  1.10921426
  2.68173006  0.07008874  0.52700097]","[9.92725703e-01 4.52876482e-03 2.74553193e-03 2.92438371e-03
 9.95754729e-01 1.32088748e-03 2.95872969e-04 3.84774439e-03
 9.95856383e-01]",1,BiasedLeft,"[0, 2, 1]",-3894.926076132891,0.01733142905044123,0.5757696662562936,0.4068989046932803
464,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4159.42791,4168.035212,8.607301999999436,3.3206,4.3301,1.0094999999999996,4.4801,4.5998,0.1196999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.1688, 5.4249]","[5.1839, 5.447900000000001]","[4.5998, 4.6932, 4.8011, 4.9139, 5.0247]","[4.627400000000001, 4.7354, 4.8463, 4.954000000000001, 5.066]",0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,3,1,2,3,"[ 2.82925553 -1.15518808  0.3853177   1.50878314 -0.08625446  1.10921426
  2.68173006  0.07008874  0.52700097]","[9.92725703e-01 4.52876482e-03 2.74553193e-03 2.92438371e-03
 9.95754729e-01 1.32088748e-03 2.95872969e-04 3.84774439e-03
 9.95856383e-01]",1,BiasedLeft,"[0, 2, 1]",-3894.926076132891,0.014764096251976914,0.578464531800389,0.4067713719476383
465,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4168.04921,4178.665212,10.616001999999751,3.3224,4.3319,1.0095,4.4819,4.6065000000000005,0.1246,dla,dla,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6065000000000005, 4.7049]","[4.6326, 4.750100000000001]",0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,3,1,2,3,"[ 2.82925553 -1.15518808  0.3853177   1.50878314 -0.08625446  1.10921426
  2.68173006  0.07008874  0.52700097]","[9.92725703e-01 4.52876482e-03 2.74553193e-03 2.92438371e-03
 9.95754729e-01 1.32088748e-03 2.95872969e-04 3.84774439e-03
 9.95856383e-01]",1,BiasedLeft,"[0, 2, 1]",-3894.926076132891,0.01212143766671735,0.5818818849226622,0.40599667741062245
466,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4178.68041,4187.308811999999,8.628402000000278,3.3206,4.3301,1.0094999999999996,4.4801,4.6209,0.1407999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6209, 4.7292000000000005]","[4.6591000000000005, 4.7715000000000005]",0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,3,1,2,3,"[ 2.82925553 -1.15518808  0.3853177   1.50878314 -0.08625446  1.10921426
  2.68173006  0.07008874  0.52700097]","[9.92725703e-01 4.52876482e-03 2.74553193e-03 2.92438371e-03
 9.95754729e-01 1.32088748e-03 2.95872969e-04 3.84774439e-03
 9.95856383e-01]",1,BiasedLeft,"[0, 2, 1]",-3894.926076132891,0.011025559506905551,0.584125975711112,0.40484846478199277
467,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4187.32241,4195.935812,8.613401999999951,3.3206,4.3301,1.0094999999999996,4.4801,4.6059,0.1257999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6059, 4.707, 4.8221, 4.9645]","[4.633900000000001, 4.750500000000001, 4.8639, 4.984]",0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,3,1,2,3,"[ 2.82925553 -1.15518808  0.3853177   1.50878314 -0.08625446  1.10921426
  2.68173006  0.07008874  0.52700097]","[9.92725703e-01 4.52876482e-03 2.74553193e-03 2.92438371e-03
 9.95754729e-01 1.32088748e-03 2.95872969e-04 3.84774439e-03
 9.95856383e-01]",1,BiasedLeft,"[0, 2, 1]",-3894.926076132891,0.0099701326249356,0.5865474570236513,0.40348241035142274
468,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4195.94951,4204.717812,8.768301999999494,3.3181000000000003,4.3276,1.0095,4.4776,4.7611,0.2835000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7611, 4.8852, 4.9993, 5.1372]","[4.7944, 4.9135, 5.0292, 5.1505]",[],[],0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,3,1,2,3,"[ 2.82925553 -1.15518808  0.3853177   1.50878314 -0.08625446  1.10921426
  2.68173006  0.07008874  0.52700097]","[9.92725703e-01 4.52876482e-03 2.74553193e-03 2.92438371e-03
 9.95754729e-01 1.32088748e-03 2.95872969e-04 3.84774439e-03
 9.95856383e-01]",1,BiasedLeft,"[0, 2, 1]",-3894.926076132891,0.00895917816395061,0.5891043846297981,0.401936437206258
469,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4204.73211,4213.346412,8.614301999999952,3.3181000000000003,4.3276,1.0095,4.4776,4.6071,0.1295000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6071, 4.7109000000000005, 4.822900000000001, 4.9466, 5.0933, 5.238700000000001, 5.405200000000001]","[4.6332, 4.7409, 4.8543, 4.9786, 5.112, 5.284000000000001, 5.4325]",[],[],0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,3,1,2,3,"[ 2.82925553 -1.15518808  0.3853177   1.50878314 -0.08625446  1.10921426
  2.68173006  0.07008874  0.52700097]","[9.92725703e-01 4.52876482e-03 2.74553193e-03 2.92438371e-03
 9.95754729e-01 1.32088748e-03 2.95872969e-04 3.84774439e-03
 9.95856383e-01]",1,BiasedLeft,"[0, 2, 1]",-3894.926076132891,0.007464677870762823,0.5931781407475563,0.39935718138167614
470,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4213.36351,4221.977911999999,8.614402000000155,3.3206,4.3301,1.0094999999999996,4.4801,4.6069,0.1268000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6069, 4.6986, 4.8128]","[4.6346, 4.7355, 4.8476]",0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,3,1,2,3,"[ 2.82925553 -1.15518808  0.3853177   1.50878314 -0.08625446  1.10921426
  2.68173006  0.07008874  0.52700097]","[9.92725703e-01 4.52876482e-03 2.74553193e-03 2.92438371e-03
 9.95754729e-01 1.32088748e-03 2.95872969e-04 3.84774439e-03
 9.95856383e-01]",1,BiasedLeft,"[0, 2, 1]",-3894.926076132891,0.005708219108136095,0.5979415901737898,0.39635019071809613
471,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4221.99091,4230.657512,8.66660199999933,3.3181000000000003,4.3276,1.0095,4.4776,4.6594000000000015,0.1818000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.659400000000001, 4.7851, 4.8977]","[4.7069, 4.8186, 4.9348]",[],[],0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,3,1,2,3,"[ 2.82925553 -1.15518808  0.3853177   1.50878314 -0.08625446  1.10921426
  2.68173006  0.07008874  0.52700097]","[9.92725703e-01 4.52876482e-03 2.74553193e-03 2.92438371e-03
 9.95754729e-01 1.32088748e-03 2.95872969e-04 3.84774439e-03
 9.95856383e-01]",1,BiasedLeft,"[0, 2, 1]",-3894.926076132891,0.0037668079065679536,0.604115740455069,0.3921174516383502
