Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
201,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1832.02041,1840.861212,8.84080199999994,3.3181000000000003,4.3276,1.0095,4.4776,4.8336000000000015,0.3560000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.833600000000001, 4.9714, 5.0966000000000005]","[4.8851, 5.010800000000001, 5.143000000000001]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,3,1,2,3,"[ 2.68903417 -0.15784765  1.15521803  0.74280864 -0.05283969  1.75782229
  1.6913079   0.6641893   1.26199996]","[9.95131022e-01 1.79082762e-03 3.07815075e-03 8.80970658e-07
 9.97970858e-01 2.02826065e-03 7.95444917e-04 2.92901200e-03
 9.96275543e-01]",2,BiasedRight,"[1, 0, 2]",-5261.758017325798,0.047296344233686394,0.3817477100503957,0.5709559457159279
202,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1840.87281,1849.591312,8.718501999999942,3.3278000000000003,4.3373,1.0094999999999996,4.4873,4.7113000000000005,0.2240000000000002,byh,byh,1,,0,1,0,1,-8.0,8.0,"[4.7113000000000005, 4.8131, 4.9328]","[4.7328, 4.8501, 4.9696]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,3,1,2,3,"[ 2.68903417 -0.15784765  1.15521803  0.74280864 -0.05283969  1.75782229
  1.6913079   0.6641893   1.26199996]","[9.95131022e-01 1.79082762e-03 3.07815075e-03 8.80970658e-07
 9.97970858e-01 2.02826065e-03 7.95444917e-04 2.92901200e-03
 9.96275543e-01]",2,BiasedRight,"[1, 0, 2]",-5261.758017325798,0.04681073188679427,0.38726026951061737,0.5659289986025917
203,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1849.60211,1858.3516120000002,8.749501999999893,3.3318000000000003,4.3413,1.0095,4.4913,4.7423,0.2510000000000003,hvr,hvr,1,,0,0,1,1,8.0,-8.0,[],[],"[4.7423, 4.8566, 5.1104]","[4.7841000000000005, 4.897, 5.151400000000001]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,3,1,2,3,"[ 2.68903417 -0.15784765  1.15521803  0.74280864 -0.05283969  1.75782229
  1.6913079   0.6641893   1.26199996]","[9.95131022e-01 1.79082762e-03 3.07815075e-03 8.80970658e-07
 9.97970858e-01 2.02826065e-03 7.95444917e-04 2.92901200e-03
 9.96275543e-01]",2,BiasedRight,"[1, 0, 2]",-5261.758017325798,0.04618367785252161,0.39134284644738404,0.5624734757001002
204,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1858.4378100000001,1869.0862120000002,10.648402000000033,3.3262,4.3357,1.0095,4.4857000000000005,4.6389000000000005,0.1532,ese,ese,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6389000000000005, 4.7461]","[4.6645, 4.7895]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,3,1,2,3,"[ 2.68903417 -0.15784765  1.15521803  0.74280864 -0.05283969  1.75782229
  1.6913079   0.6641893   1.26199996]","[9.95131022e-01 1.79082762e-03 3.07815075e-03 8.80970658e-07
 9.97970858e-01 2.02826065e-03 7.95444917e-04 2.92901200e-03
 9.96275543e-01]",2,BiasedRight,"[1, 0, 2]",-5261.758017325798,0.0454925541432993,0.40077569961315007,0.5537317462435462
205,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1869.10011,1879.8460120000002,10.745901999999885,3.3229,4.3324,1.0094999999999996,4.4824,4.7364000000000015,0.2540000000000004,ejc,ejc,1,,0,1,1,2,0.0,0.0,"[4.736400000000001, 4.8765]","[4.7763, 4.9086]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,3,1,2,3,"[ 2.68903417 -0.15784765  1.15521803  0.74280864 -0.05283969  1.75782229
  1.6913079   0.6641893   1.26199996]","[9.95131022e-01 1.79082762e-03 3.07815075e-03 8.80970658e-07
 9.97970858e-01 2.02826065e-03 7.95444917e-04 2.92901200e-03
 9.96275543e-01]",2,BiasedRight,"[1, 0, 2]",-5261.758017325798,0.04501296914322959,0.4138278289179652,0.5411592019387926
206,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1879.8571100000001,1888.560412,8.703302000000122,3.3206,4.3301,1.0094999999999996,4.4801,4.6961,0.2160000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6961, 4.8166, 4.9411000000000005, 5.0959]","[4.7414000000000005, 4.8565000000000005, 4.9835, 5.1089]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,3,1,2,3,"[ 2.68903417 -0.15784765  1.15521803  0.74280864 -0.05283969  1.75782229
  1.6913079   0.6641893   1.26199996]","[9.95131022e-01 1.79082762e-03 3.07815075e-03 8.80970658e-07
 9.97970858e-01 2.02826065e-03 7.95444917e-04 2.92901200e-03
 9.96275543e-01]",2,BiasedRight,"[1, 0, 2]",-5261.758017325798,0.04409535240983019,0.42304003323736034,0.5328646143527964
207,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1888.571211,1899.3753120000001,10.804100999999946,3.3325,4.3420000000000005,1.0095000000000005,4.492,4.7946,0.3026,gxs,gxs,1,,0,1,1,2,4.0,4.0,[4.7946],[4.833],[4.9599],[4.986000000000001],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,3,1,2,3,"[ 2.68903417 -0.15784765  1.15521803  0.74280864 -0.05283969  1.75782229
  1.6913079   0.6641893   1.26199996]","[9.95131022e-01 1.79082762e-03 3.07815075e-03 8.80970658e-07
 9.97970858e-01 2.02826065e-03 7.95444917e-04 2.92901200e-03
 9.96275543e-01]",2,BiasedRight,"[1, 0, 2]",-5261.758017325798,0.042696061936526114,0.43715369131687754,0.5201502467465825
208,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1899.3866100000002,1908.101812,8.71520200000009,3.3181000000000003,4.3276,1.0095,4.4776,4.708,0.2304000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.708, 4.830900000000001, 4.9383]","[4.751, 4.8539, 4.9756]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,3,1,2,3,"[ 2.68903417 -0.15784765  1.15521803  0.74280864 -0.05283969  1.75782229
  1.6913079   0.6641893   1.26199996]","[9.95131022e-01 1.79082762e-03 3.07815075e-03 8.80970658e-07
 9.97970858e-01 2.02826065e-03 7.95444917e-04 2.92901200e-03
 9.96275543e-01]",2,BiasedRight,"[1, 0, 2]",-5261.758017325798,0.04088227372240912,0.44679643013744774,0.5123212961401431
209,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1908.1124100000002,1916.821412,8.709002000000055,3.3206,4.3301,1.0094999999999996,4.4801,4.7018,0.2217000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7018, 4.8288, 4.9692]","[4.7412, 4.865600000000001, 4.9913]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,3,1,2,3,"[ 2.68903417 -0.15784765  1.15521803  0.74280864 -0.05283969  1.75782229
  1.6913079   0.6641893   1.26199996]","[9.95131022e-01 1.79082762e-03 3.07815075e-03 8.80970658e-07
 9.97970858e-01 2.02826065e-03 7.95444917e-04 2.92901200e-03
 9.96275543e-01]",2,BiasedRight,"[1, 0, 2]",-5261.758017325798,0.03858641409092526,0.4570320659314299,0.5043815199776458
210,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1916.8317100000002,1927.629312,10.797602000000095,3.3277,4.3372,1.0095,4.4872000000000005,4.7881,0.3008999999999995,fjr,fjr,1,,0,1,1,2,2.0,2.0,[4.7881],[4.8356],[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,3,1,2,3,"[ 2.68903417 -0.15784765  1.15521803  0.74280864 -0.05283969  1.75782229
  1.6913079   0.6641893   1.26199996]","[9.95131022e-01 1.79082762e-03 3.07815075e-03 8.80970658e-07
 9.97970858e-01 2.02826065e-03 7.95444917e-04 2.92901200e-03
 9.96275543e-01]",2,BiasedRight,"[1, 0, 2]",-5261.758017325798,0.03448397934856244,0.4769535711196447,0.4885624495317955
211,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1927.6414100000002,1936.3713120000002,8.729902000000036,3.3272000000000004,4.3367,1.0095,4.4867,4.7227000000000015,0.2360000000000006,hip,hip,1,,0,1,1,2,8.0,-8.0,[],[],"[4.722700000000001, 4.8268, 4.9494, 5.0758]","[4.7459, 4.8628, 4.985, 5.1139]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,3,1,2,3,"[ 2.68903417 -0.15784765  1.15521803  0.74280864 -0.05283969  1.75782229
  1.6913079   0.6641893   1.26199996]","[9.95131022e-01 1.79082762e-03 3.07815075e-03 8.80970658e-07
 9.97970858e-01 2.02826065e-03 7.95444917e-04 2.92901200e-03
 9.96275543e-01]",1,BiasedLeft,"[1, 0, 2]",-5261.758017325798,0.029852903760278004,0.4912574759227272,0.4788896203169869
212,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1936.38281,1947.1595120000002,10.776701999999885,3.3181000000000003,4.3276,1.0095,4.4776,4.7672,0.2896000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7672, 4.8975]","[4.8043000000000005, 4.9353]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,3,1,2,3,"[ 2.68903417 -0.15784765  1.15521803  0.74280864 -0.05283969  1.75782229
  1.6913079   0.6641893   1.26199996]","[9.95131022e-01 1.79082762e-03 3.07815075e-03 8.80970658e-07
 9.97970858e-01 2.02826065e-03 7.95444917e-04 2.92901200e-03
 9.96275543e-01]",1,BiasedLeft,"[1, 0, 2]",-5261.758017325798,0.024665600442546516,0.5136744238798643,0.46165997567758454
213,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1947.1731100000002,1957.8063120000002,10.633201999999985,3.3286,4.3381,1.0095,4.4881,4.6237,0.1356000000000001,fgx,fgx,1,,0,1,1,2,2.0,2.0,"[4.6237, 4.7164]","[4.6383, 4.7607]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,3,1,2,3,"[ 2.68903417 -0.15784765  1.15521803  0.74280864 -0.05283969  1.75782229
  1.6913079   0.6641893   1.26199996]","[9.95131022e-01 1.79082762e-03 3.07815075e-03 8.80970658e-07
 9.97970858e-01 2.02826065e-03 7.95444917e-04 2.92901200e-03
 9.96275543e-01]",1,BiasedLeft,"[1, 0, 2]",-5261.758017325798,0.023941315744716425,0.5288387059217015,0.44721997833359234
214,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1957.81661,1966.613812,8.79720199999997,3.3206,4.3301,1.0094999999999996,4.4801,4.79,0.3098999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.79, 4.913600000000001, 5.0452, 5.167800000000001]","[4.8342, 4.9514000000000005, 5.0738, 5.2062]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,3,1,2,3,"[ 2.68903417 -0.15784765  1.15521803  0.74280864 -0.05283969  1.75782229
  1.6913079   0.6641893   1.26199996]","[9.95131022e-01 1.79082762e-03 3.07815075e-03 8.80970658e-07
 9.97970858e-01 2.02826065e-03 7.95444917e-04 2.92901200e-03
 9.96275543e-01]",1,BiasedLeft,"[1, 0, 2]",-5261.758017325798,0.02279219267577768,0.5397126425734204,0.437495164750811
215,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1966.624711,1975.351012,8.726301000000149,3.3181000000000003,4.3276,1.0095,4.4776,4.7191,0.2415000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7191, 4.8428, 4.9743]","[4.7645, 4.8829, 5.0125]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,3,1,2,3,"[ 2.68903417 -0.15784765  1.15521803  0.74280864 -0.05283969  1.75782229
  1.6913079   0.6641893   1.26199996]","[9.95131022e-01 1.79082762e-03 3.07815075e-03 8.80970658e-07
 9.97970858e-01 2.02826065e-03 7.95444917e-04 2.92901200e-03
 9.96275543e-01]",1,BiasedLeft,"[1, 0, 2]",-5261.758017325798,0.02116354076147861,0.5554164042263976,0.423420055012137
216,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1975.3621100000003,1985.994112,10.632002000000057,3.3265,4.336,1.0095000000000005,4.4860000000000015,4.6225000000000005,0.1364999999999998,ccx,ccx,1,,0,1,0,1,-4.0,4.0,[],[],"[4.6225000000000005, 4.7225, 4.855]","[4.6441, 4.766, 4.897200000000001]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,3,1,2,3,"[ 2.68903417 -0.15784765  1.15521803  0.74280864 -0.05283969  1.75782229
  1.6913079   0.6641893   1.26199996]","[9.95131022e-01 1.79082762e-03 3.07815075e-03 8.80970658e-07
 9.97970858e-01 2.02826065e-03 7.95444917e-04 2.92901200e-03
 9.96275543e-01]",1,BiasedLeft,"[1, 0, 2]",-5261.758017325798,0.018392052677432765,0.5746325524037696,0.40697539491880325
217,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1986.0048100000001,1995.172512,9.16770200000019,3.3181000000000003,4.3276,1.0095,4.4776,5.1605,0.6829000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.1605, 5.301, 5.4276]","[5.2052000000000005, 5.3274, 5.4572]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,3,1,2,3,"[ 2.68903417 -0.15784765  1.15521803  0.74280864 -0.05283969  1.75782229
  1.6913079   0.6641893   1.26199996]","[9.95131022e-01 1.79082762e-03 3.07815075e-03 8.80970658e-07
 9.97970858e-01 2.02826065e-03 7.95444917e-04 2.92901200e-03
 9.96275543e-01]",1,BiasedLeft,"[1, 0, 2]",-5261.758017325798,0.01592037109564523,0.6016150293407622,0.3824645995635992
218,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1995.1832100000001,2003.824812,8.641602000000148,3.3181000000000003,4.3276,1.0095,4.4776,4.6344,0.1568000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6344, 4.734100000000001, 4.8445, 4.9783]","[4.6587000000000005, 4.7698, 4.8828000000000005, 5.0034]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,3,1,2,3,"[ 2.68903417 -0.15784765  1.15521803  0.74280864 -0.05283969  1.75782229
  1.6913079   0.6641893   1.26199996]","[9.95131022e-01 1.79082762e-03 3.07815075e-03 8.80970658e-07
 9.97970858e-01 2.02826065e-03 7.95444917e-04 2.92901200e-03
 9.96275543e-01]",1,BiasedLeft,"[1, 0, 2]",-5261.758017325798,0.011905610843192999,0.6337555722463937,0.35433881691040015
219,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2003.83741,2014.4894120000001,10.652001999999813,3.3252,4.3347,1.0094999999999996,4.4847,4.6425,0.1577999999999999,hkg,hkg,1,,0,0,1,1,8.0,-8.0,"[4.6425, 4.7401, 4.8653]","[4.6517, 4.7842, 4.9093]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,3,1,2,3,"[ 2.68903417 -0.15784765  1.15521803  0.74280864 -0.05283969  1.75782229
  1.6913079   0.6641893   1.26199996]","[9.95131022e-01 1.79082762e-03 3.07815075e-03 8.80970658e-07
 9.97970858e-01 2.02826065e-03 7.95444917e-04 2.92901200e-03
 9.96275543e-01]",1,BiasedLeft,"[1, 0, 2]",-5261.758017325798,0.0068873752375336085,0.6675957891828832,0.3255168355795922
220,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,2014.49961,2025.1322120000002,10.632601999999906,3.3181000000000003,4.3276,1.0095,4.4776,4.6231,0.1455000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6231, 4.7149]","[4.6319, 4.7584]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,3,1,2,3,"[ 2.68903417 -0.15784765  1.15521803  0.74280864 -0.05283969  1.75782229
  1.6913079   0.6641893   1.26199996]","[9.95131022e-01 1.79082762e-03 3.07815075e-03 8.80970658e-07
 9.97970858e-01 2.02826065e-03 7.95444917e-04 2.92901200e-03
 9.96275543e-01]",1,BiasedLeft,"[1, 0, 2]",-5261.758017325798,0.0024302874061246068,0.6901806253871458,0.3073890872067245
221,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2025.1457100000002,2035.801112,10.655402000000095,3.3181000000000003,4.3276,1.0095,4.4776,4.6459,0.1683000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.942],[4.9802],"[4.6459, 4.7702]","[4.652200000000001, 4.8144]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,3,1,2,3,"[ 2.68903417 -0.15784765  1.15521803  0.74280864 -0.05283969  1.75782229
  1.6913079   0.6641893   1.26199996]","[9.95131022e-01 1.79082762e-03 3.07815075e-03 8.80970658e-07
 9.97970858e-01 2.02826065e-03 7.95444917e-04 2.92901200e-03
 9.96275543e-01]",1,BiasedLeft,"[1, 0, 2]",-5261.758017325798,0.001486376783020158,0.711708669763659,0.28680495345332746
222,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2035.8136100000002,2044.498912,8.685302000000092,3.3263000000000003,4.3358,1.0094999999999996,4.4858,4.6781000000000015,0.1923000000000003,hau,hau,1,,0,0,1,1,8.0,8.0,[],[],"[4.678100000000001, 4.8105, 4.923, 5.0529]","[4.7252, 4.8426, 4.9623, 5.0925]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,3,1,2,3,"[ 2.68903417 -0.15784765  1.15521803  0.74280864 -0.05283969  1.75782229
  1.6913079   0.6641893   1.26199996]","[9.95131022e-01 1.79082762e-03 3.07815075e-03 8.80970658e-07
 9.97970858e-01 2.02826065e-03 7.95444917e-04 2.92901200e-03
 9.96275543e-01]",1,BiasedLeft,"[1, 0, 2]",-5261.758017325798,0.001384531390392399,0.729512034540816,0.26910343406877846
223,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2044.50861,2055.263312,10.754701999999952,3.3181000000000003,4.3276,1.0095,4.4776,4.7452000000000005,0.2676000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7452000000000005, 4.8792]","[4.7906, 4.9189]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,3,1,2,3,"[ 2.68903417 -0.15784765  1.15521803  0.74280864 -0.05283969  1.75782229
  1.6913079   0.6641893   1.26199996]","[9.95131022e-01 1.79082762e-03 3.07815075e-03 8.80970658e-07
 9.97970858e-01 2.02826065e-03 7.95444917e-04 2.92901200e-03
 9.96275543e-01]",1,BiasedLeft,"[1, 0, 2]",-5261.758017325798,0.0012890253068078947,0.7506443823009064,0.24806659239228648
224,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,2055.27671,2066.011912,10.735201999999845,3.3286,4.3381,1.0095,4.4881,4.7257,0.2375999999999996,glr,glr,1,,0,1,1,2,4.0,4.0,[4.7257],[4.7712],[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,3,1,2,3,"[ 2.68903417 -0.15784765  1.15521803  0.74280864 -0.05283969  1.75782229
  1.6913079   0.6641893   1.26199996]","[9.95131022e-01 1.79082762e-03 3.07815075e-03 8.80970658e-07
 9.97970858e-01 2.02826065e-03 7.95444917e-04 2.92901200e-03
 9.96275543e-01]",1,BiasedLeft,"[1, 0, 2]",-5261.758017325798,0.0015641556033976851,0.7666976107466191,0.23173823364997445
