Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
287,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2566.661311,2575.320213,8.658902000000126,3.3181000000000003,4.3276,1.0095,4.4776,4.6517,0.1741000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6517, 4.7629, 4.8686, 4.996300000000001, 5.125900000000001]","[4.6916, 4.7988, 4.910200000000001, 5.030200000000001, 5.1641]",[],[],0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221107-113920,2022-11-07,11:39:29.444654,12:54:10.978292,,3,1,2,3,"[ 2.60744041 -0.01056036  1.12519453  0.8845499  -0.38158152  1.45510028
  1.17088691  0.73254737  1.1567908 ]","[9.94463550e-01 1.72043357e-03 3.81601656e-03 1.48230442e-03
 9.97552791e-01 9.64904377e-04 2.66594586e-03 3.24414885e-05
 9.97301613e-01]",0,Engaged,"[1, 0, 2]",-5241.824745505585,0.6278631115657544,0.0033187972898556847,0.3688180911443895
288,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2575.335011,2583.983113,8.648101999999652,3.3206,4.3301,1.0094999999999996,4.4801,4.6407,0.1605999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6407, 4.7457, 4.8605, 4.9669, 5.089, 5.2327]","[4.6845, 4.7851, 4.896100000000001, 5.0128, 5.1425, 5.287]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221107-113920,2022-11-07,11:39:29.444654,12:54:10.978292,,3,1,2,3,"[ 2.60744041 -0.01056036  1.12519453  0.8845499  -0.38158152  1.45510028
  1.17088691  0.73254737  1.1567908 ]","[9.94463550e-01 1.72043357e-03 3.81601656e-03 1.48230442e-03
 9.97552791e-01 9.64904377e-04 2.66594586e-03 3.24414885e-05
 9.97301613e-01]",0,Engaged,"[1, 0, 2]",-5241.824745505585,0.6041681264757547,0.003601358133383485,0.3922305153908481
289,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2583.995511,2594.640713,10.6452019999997,3.3181000000000003,4.3276,1.0095,4.4776,4.6357,0.1581000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.7485],[4.7946],"[4.6357, 4.8787]","[4.6806, 4.9278]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221107-113920,2022-11-07,11:39:29.444654,12:54:10.978292,,3,1,2,3,"[ 2.60744041 -0.01056036  1.12519453  0.8845499  -0.38158152  1.45510028
  1.17088691  0.73254737  1.1567908 ]","[9.94463550e-01 1.72043357e-03 3.81601656e-03 1.48230442e-03
 9.97552791e-01 9.64904377e-04 2.66594586e-03 3.24414885e-05
 9.97301613e-01]",0,Engaged,"[1, 0, 2]",-5241.824745505585,0.5785435171269333,0.0041073882206236825,0.41734909465243164
290,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2594.655911,2603.297113,8.641202000000249,3.3206,4.3301,1.0094999999999996,4.4801,4.6338,0.1536999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6338, 4.7373, 4.8524, 4.965, 5.0873, 5.2206, 5.3746]","[4.6784, 4.7811, 4.8927000000000005, 5.0116000000000005, 5.1382, 5.272, 5.403700000000001]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221107-113920,2022-11-07,11:39:29.444654,12:54:10.978292,,3,1,2,3,"[ 2.60744041 -0.01056036  1.12519453  0.8845499  -0.38158152  1.45510028
  1.17088691  0.73254737  1.1567908 ]","[9.94463550e-01 1.72043357e-03 3.81601656e-03 1.48230442e-03
 9.97552791e-01 9.64904377e-04 2.66594586e-03 3.24414885e-05
 9.97301613e-01]",0,Engaged,"[1, 0, 2]",-5241.824745505585,0.5737475150989064,0.004196336603755141,0.4220561482973413
291,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2603.3112109999997,2613.956513,10.6453019999999,3.3181000000000003,4.3276,1.0095,4.4776,4.6358000000000015,0.1582000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7584, 4.889]","[4.7902000000000005, 4.9347]","[4.635800000000001, 4.7576]","[4.6799, 4.7934]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221107-113920,2022-11-07,11:39:29.444654,12:54:10.978292,,3,1,2,3,"[ 2.60744041 -0.01056036  1.12519453  0.8845499  -0.38158152  1.45510028
  1.17088691  0.73254737  1.1567908 ]","[9.94463550e-01 1.72043357e-03 3.81601656e-03 1.48230442e-03
 9.97552791e-01 9.64904377e-04 2.66594586e-03 3.24414885e-05
 9.97301613e-01]",0,Engaged,"[1, 0, 2]",-5241.824745505585,0.5687626775717636,0.004321143959239787,0.42691617846900787
292,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2613.970711,2622.576913,8.606201999999941,3.3206,4.3301,1.0094999999999996,4.4801,4.5988,0.1186999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5988, 4.692200000000001, 4.799, 4.9016, 5.0322000000000005]","[4.6299, 4.7279, 4.8344000000000005, 4.9491000000000005, 5.0727]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221107-113920,2022-11-07,11:39:29.444654,12:54:10.978292,,3,1,2,3,"[ 2.60744041 -0.01056036  1.12519453  0.8845499  -0.38158152  1.45510028
  1.17088691  0.73254737  1.1567908 ]","[9.94463550e-01 1.72043357e-03 3.81601656e-03 1.48230442e-03
 9.97552791e-01 9.64904377e-04 2.66594586e-03 3.24414885e-05
 9.97301613e-01]",0,Engaged,"[1, 0, 2]",-5241.824745505585,0.5693653872835641,0.004249697537463826,0.4263849151789621
293,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2622.5902109999997,2631.255213,8.665001999999731,3.3206,4.3301,1.0094999999999996,4.4801,4.6576,0.1775000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6576, 4.7561, 4.871, 4.9857000000000005, 5.1254, 5.2763]","[4.700200000000001, 4.8020000000000005, 4.9167000000000005, 5.0394000000000005, 5.174, 5.2955000000000005]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221107-113920,2022-11-07,11:39:29.444654,12:54:10.978292,,3,1,2,3,"[ 2.60744041 -0.01056036  1.12519453  0.8845499  -0.38158152  1.45510028
  1.17088691  0.73254737  1.1567908 ]","[9.94463550e-01 1.72043357e-03 3.81601656e-03 1.48230442e-03
 9.97552791e-01 9.64904377e-04 2.66594586e-03 3.24414885e-05
 9.97301613e-01]",0,Engaged,"[1, 0, 2]",-5241.824745505585,0.5698865045929811,0.004197473033797139,0.4259160223732095
294,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2631.269311,2639.934613,8.665301999999883,3.3181000000000003,4.3276,1.0095,4.4776,4.6581,0.1805000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6581, 4.7479000000000005, 4.8468, 4.962000000000001]","[4.6751000000000005, 4.784, 4.8895, 5.0013000000000005]",[],[],0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221107-113920,2022-11-07,11:39:29.444654,12:54:10.978292,,3,1,2,3,"[ 2.60744041 -0.01056036  1.12519453  0.8845499  -0.38158152  1.45510028
  1.17088691  0.73254737  1.1567908 ]","[9.94463550e-01 1.72043357e-03 3.81601656e-03 1.48230442e-03
 9.97552791e-01 9.64904377e-04 2.66594586e-03 3.24414885e-05
 9.97301613e-01]",0,Engaged,"[1, 0, 2]",-5241.824745505585,0.5703311409038556,0.0041625746269104615,0.4255062844692356
295,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2639.948511,2648.639213,8.690701999999874,3.3253000000000004,4.3348,1.0095,4.4848,4.6835,0.1987000000000005,cct,cct,1,,0,1,0,1,-4.0,4.0,"[4.6835, 4.790900000000001, 4.9031, 5.032500000000001]","[4.7253, 4.8325000000000005, 4.9491000000000005, 5.069500000000001]",[],[],0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221107-113920,2022-11-07,11:39:29.444654,12:54:10.978292,,3,1,2,3,"[ 2.60744041 -0.01056036  1.12519453  0.8845499  -0.38158152  1.45510028
  1.17088691  0.73254737  1.1567908 ]","[9.94463550e-01 1.72043357e-03 3.81601656e-03 1.48230442e-03
 9.97552791e-01 9.64904377e-04 2.66594586e-03 3.24414885e-05
 9.97301613e-01]",0,Engaged,"[1, 0, 2]",-5241.824745505585,0.567625239447316,0.00420361748571575,0.42817114306696885
296,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2648.652811,2659.3068129999997,10.65400200000022,3.3206,4.3301,1.0094999999999996,4.4801,4.6445,0.1643999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6445, 4.7535]","[4.6888000000000005, 4.8037]",[],[],0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221107-113920,2022-11-07,11:39:29.444654,12:54:10.978292,,3,1,2,3,"[ 2.60744041 -0.01056036  1.12519453  0.8845499  -0.38158152  1.45510028
  1.17088691  0.73254737  1.1567908 ]","[9.94463550e-01 1.72043357e-03 3.81601656e-03 1.48230442e-03
 9.97552791e-01 9.64904377e-04 2.66594586e-03 3.24414885e-05
 9.97301613e-01]",0,Engaged,"[1, 0, 2]",-5241.824745505585,0.5626340267223076,0.00418018384514699,0.43318578943254005
297,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2659.322111,2667.959613,8.63750200000004,3.3206,4.3301,1.0094999999999996,4.4801,4.6301000000000005,0.1500000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6301000000000005, 4.7392, 4.8584000000000005]","[4.6746, 4.7883, 4.917]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221107-113920,2022-11-07,11:39:29.444654,12:54:10.978292,,3,1,2,3,"[ 2.60744041 -0.01056036  1.12519453  0.8845499  -0.38158152  1.45510028
  1.17088691  0.73254737  1.1567908 ]","[9.94463550e-01 1.72043357e-03 3.81601656e-03 1.48230442e-03
 9.97552791e-01 9.64904377e-04 2.66594586e-03 3.24414885e-05
 9.97301613e-01]",0,Engaged,"[1, 0, 2]",-5241.824745505585,0.5607755916721778,0.003705328669296733,0.43551907965851716
298,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2667.977911,2676.599413,8.621501999999964,3.3206,4.3301,1.0094999999999996,4.4801,4.6141000000000005,0.1340000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6141000000000005, 4.713900000000001, 4.8176000000000005, 4.9336]","[4.6529, 4.752400000000001, 4.8626000000000005, 4.9833]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221107-113920,2022-11-07,11:39:29.444654,12:54:10.978292,,3,1,2,3,"[ 2.60744041 -0.01056036  1.12519453  0.8845499  -0.38158152  1.45510028
  1.17088691  0.73254737  1.1567908 ]","[9.94463550e-01 1.72043357e-03 3.81601656e-03 1.48230442e-03
 9.97552791e-01 9.64904377e-04 2.66594586e-03 3.24414885e-05
 9.97301613e-01]",0,Engaged,"[1, 0, 2]",-5241.824745505585,0.5582123365144229,0.0035193802052265618,0.4382682832803633
299,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2676.612611,2685.2416129999997,8.629002000000128,3.3181000000000003,4.3276,1.0095,4.4776,4.6218,0.1442000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6218, 4.7231000000000005, 4.8361]","[4.6622, 4.7653, 4.8775]",[],[],0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221107-113920,2022-11-07,11:39:29.444654,12:54:10.978292,,3,1,2,3,"[ 2.60744041 -0.01056036  1.12519453  0.8845499  -0.38158152  1.45510028
  1.17088691  0.73254737  1.1567908 ]","[9.94463550e-01 1.72043357e-03 3.81601656e-03 1.48230442e-03
 9.97552791e-01 9.64904377e-04 2.66594586e-03 3.24414885e-05
 9.97301613e-01]",0,Engaged,"[1, 0, 2]",-5241.824745505585,0.5553596699320227,0.003411825284161778,0.44122850478381664
300,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2685.254511,2693.9273129999997,8.672802000000047,3.3206,4.3301,1.0094999999999996,4.4801,4.6654,0.1852999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6654, 4.788, 5.1127, 5.2359]","[4.7094000000000005, 4.8177, 5.162100000000001, 5.2881]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221107-113920,2022-11-07,11:39:29.444654,12:54:10.978292,,3,1,2,3,"[ 2.60744041 -0.01056036  1.12519453  0.8845499  -0.38158152  1.45510028
  1.17088691  0.73254737  1.1567908 ]","[9.94463550e-01 1.72043357e-03 3.81601656e-03 1.48230442e-03
 9.97552791e-01 9.64904377e-04 2.66594586e-03 3.24414885e-05
 9.97301613e-01]",0,Engaged,"[1, 0, 2]",-5241.824745505585,0.5488420872832936,0.003313779273933775,0.4478441334427672
301,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2693.941411,2702.549713,8.608302000000094,3.3181000000000003,4.3276,1.0095,4.4776,4.6011000000000015,0.1235000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.601100000000001, 4.7038, 4.8148]","[4.6376, 4.7457, 4.8584000000000005]",[],[],0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221107-113920,2022-11-07,11:39:29.444654,12:54:10.978292,,3,1,2,3,"[ 2.60744041 -0.01056036  1.12519453  0.8845499  -0.38158152  1.45510028
  1.17088691  0.73254737  1.1567908 ]","[9.94463550e-01 1.72043357e-03 3.81601656e-03 1.48230442e-03
 9.97552791e-01 9.64904377e-04 2.66594586e-03 3.24414885e-05
 9.97301613e-01]",0,Engaged,"[1, 0, 2]",-5241.824745505585,0.5416600432492911,0.003324315698287712,0.45501564105241676
302,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2702.563411,2711.224413,8.661001999999826,3.3206,4.3301,1.0094999999999996,4.4801,4.6536,0.1734999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6536, 4.7541, 4.8705, 4.9830000000000005, 5.1089]","[4.6954, 4.8003, 4.9139, 5.0345, 5.160200000000001]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221107-113920,2022-11-07,11:39:29.444654,12:54:10.978292,,3,1,2,3,"[ 2.60744041 -0.01056036  1.12519453  0.8845499  -0.38158152  1.45510028
  1.17088691  0.73254737  1.1567908 ]","[9.94463550e-01 1.72043357e-03 3.81601656e-03 1.48230442e-03
 9.97552791e-01 9.64904377e-04 2.66594586e-03 3.24414885e-05
 9.97301613e-01]",0,Engaged,"[1, 0, 2]",-5241.824745505585,0.5284706825874682,0.0033455053228021625,0.46818381208971904
303,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2711.237611,2719.874213,8.636602000000039,3.3181000000000003,4.3276,1.0095,4.4776,4.6294,0.1518000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6294, 4.7191, 4.8183, 4.9282]","[4.6491, 4.756200000000001, 4.8573, 4.9686]",[],[],0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221107-113920,2022-11-07,11:39:29.444654,12:54:10.978292,,3,1,2,3,"[ 2.60744041 -0.01056036  1.12519453  0.8845499  -0.38158152  1.45510028
  1.17088691  0.73254737  1.1567908 ]","[9.94463550e-01 1.72043357e-03 3.81601656e-03 1.48230442e-03
 9.97552791e-01 9.64904377e-04 2.66594586e-03 3.24414885e-05
 9.97301613e-01]",0,Engaged,"[1, 0, 2]",-5241.824745505585,0.5139420482289291,0.003525211008383238,0.48253274076268277
304,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2719.887511,2728.580013,8.692501999999878,3.3206,4.3301,1.0094999999999996,4.4801,4.6851,0.205,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6851, 4.7883, 4.9077, 5.0217, 5.1519, 5.2916, 5.4523]","[4.7293, 4.829000000000001, 4.9447, 5.0667, 5.2015, 5.3468, 5.5029]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221107-113920,2022-11-07,11:39:29.444654,12:54:10.978292,,3,1,2,3,"[ 2.60744041 -0.01056036  1.12519453  0.8845499  -0.38158152  1.45510028
  1.17088691  0.73254737  1.1567908 ]","[9.94463550e-01 1.72043357e-03 3.81601656e-03 1.48230442e-03
 9.97552791e-01 9.64904377e-04 2.66594586e-03 3.24414885e-05
 9.97301613e-01]",2,BiasedRight,"[1, 0, 2]",-5241.824745505585,0.48845915442306503,0.003745793790406252,0.5077950517865317
305,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2728.594011,2737.241313,8.647301999999854,3.3206,4.3301,1.0094999999999996,4.4801,4.6399,0.1597999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6399, 4.7466, 4.8688, 4.9786, 5.1066, 5.2572]","[4.6851, 4.7917000000000005, 4.9045000000000005, 5.0244, 5.1542, 5.2972]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221107-113920,2022-11-07,11:39:29.444654,12:54:10.978292,,3,1,2,3,"[ 2.60744041 -0.01056036  1.12519453  0.8845499  -0.38158152  1.45510028
  1.17088691  0.73254737  1.1567908 ]","[9.94463550e-01 1.72043357e-03 3.81601656e-03 1.48230442e-03
 9.97552791e-01 9.64904377e-04 2.66594586e-03 3.24414885e-05
 9.97301613e-01]",2,BiasedRight,"[1, 0, 2]",-5241.824745505585,0.4603642748604735,0.00424826663107624,0.5353874585084564
306,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2737.2577109999997,2745.892613,8.634901999999784,3.3206,4.3301,1.0094999999999996,4.4801,4.6275,0.1474000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6275, 4.731, 4.8462000000000005, 4.9854]","[4.6728000000000005, 4.7817, 4.9026000000000005, 5.0378]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221107-113920,2022-11-07,11:39:29.444654,12:54:10.978292,,3,1,2,3,"[ 2.60744041 -0.01056036  1.12519453  0.8845499  -0.38158152  1.45510028
  1.17088691  0.73254737  1.1567908 ]","[9.94463550e-01 1.72043357e-03 3.81601656e-03 1.48230442e-03
 9.97552791e-01 9.64904377e-04 2.66594586e-03 3.24414885e-05
 9.97301613e-01]",2,BiasedRight,"[1, 0, 2]",-5241.824745505585,0.4308256113723029,0.004926287538886297,0.5642481010888238
307,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2745.904211,2754.531613,8.627402000000075,3.3206,4.3301,1.0094999999999996,4.4801,4.62,0.1398999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.62, 4.7257, 4.8471]","[4.6638, 4.7748, 4.9012]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221107-113920,2022-11-07,11:39:29.444654,12:54:10.978292,,3,1,2,3,"[ 2.60744041 -0.01056036  1.12519453  0.8845499  -0.38158152  1.45510028
  1.17088691  0.73254737  1.1567908 ]","[9.94463550e-01 1.72043357e-03 3.81601656e-03 1.48230442e-03
 9.97552791e-01 9.64904377e-04 2.66594586e-03 3.24414885e-05
 9.97301613e-01]",2,BiasedRight,"[1, 0, 2]",-5241.824745505585,0.4002594449392958,0.005734600469681251,0.5940059545910109
308,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2754.544611,2765.147013,10.602401999999984,3.3181000000000003,4.3276,1.0095,4.4776,4.5929,0.1153000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5929, 4.6778, 4.7923]","[4.6014, 4.7192, 4.835500000000001]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221107-113920,2022-11-07,11:39:29.444654,12:54:10.978292,,3,1,2,3,"[ 2.60744041 -0.01056036  1.12519453  0.8845499  -0.38158152  1.45510028
  1.17088691  0.73254737  1.1567908 ]","[9.94463550e-01 1.72043357e-03 3.81601656e-03 1.48230442e-03
 9.97552791e-01 9.64904377e-04 2.66594586e-03 3.24414885e-05
 9.97301613e-01]",2,BiasedRight,"[1, 0, 2]",-5241.824745505585,0.3688324779788895,0.006656597859588463,0.6245109241615321
309,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2765.160411,2773.788713,8.628302000000076,3.3242000000000003,4.3337,1.0095,4.4837,4.6209,0.1372,hhg,hhg,1,,0,0,1,1,8.0,8.0,[],[],"[4.6209, 4.7073, 4.8058000000000005, 4.9291, 5.082800000000001]","[4.649900000000001, 4.7464, 4.8544, 4.9795, 5.117500000000001]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221107-113920,2022-11-07,11:39:29.444654,12:54:10.978292,,3,1,2,3,"[ 2.60744041 -0.01056036  1.12519453  0.8845499  -0.38158152  1.45510028
  1.17088691  0.73254737  1.1567908 ]","[9.94463550e-01 1.72043357e-03 3.81601656e-03 1.48230442e-03
 9.97552791e-01 9.64904377e-04 2.66594586e-03 3.24414885e-05
 9.97301613e-01]",2,BiasedRight,"[1, 0, 2]",-5241.824745505585,0.36096086558282037,0.006891972380019486,0.6321471620371509
310,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2773.801711,2782.502113,8.70040199999994,3.3181000000000003,4.3276,1.0095,4.4776,4.6932,0.2156000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6932, 4.7019, 4.7819, 4.8865, 4.9952000000000005, 5.1154]","[4.7011, 4.7133, 4.8223, 4.923500000000001, 5.0342, 5.1468]",[],[],0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221107-113920,2022-11-07,11:39:29.444654,12:54:10.978292,,3,1,2,3,"[ 2.60744041 -0.01056036  1.12519453  0.8845499  -0.38158152  1.45510028
  1.17088691  0.73254737  1.1567908 ]","[9.94463550e-01 1.72043357e-03 3.81601656e-03 1.48230442e-03
 9.97552791e-01 9.64904377e-04 2.66594586e-03 3.24414885e-05
 9.97301613e-01]",2,BiasedRight,"[1, 0, 2]",-5241.824745505585,0.353857597873813,0.007149921858385157,0.6389924802678065
