Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
448,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4058.1231270000003,4066.8035170000003,8.680389999999989,3.3206,4.3301,1.0094999999999996,4.4801,4.6714,0.1913,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6714, 4.7973, 4.9138, 5.0486, 5.2, 5.356, 5.5078000000000005, 5.6573, 5.8322]","[4.7229, 4.8377, 4.9663, 5.1058, 5.2626, 5.419700000000001, 5.563400000000001, 5.7198, 5.8944]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221017-122316,2022-10-17,12:23:25.776039,13:41:57.753016,,3,1,2,3,"[29.05201348  0.94251024  0.30850729  1.92001592 -1.88163933  0.80735937
  1.94660752  1.97554499  0.62906928]","[0.94232224 0.04106921 0.01660855 0.12698576 0.84503999 0.02797425
 0.0563908  0.02354538 0.92006382]",2,BiasedRight,"[2, 1, 0]",-6439.916759968091,0.006376864314544889,0.0015390339300774358,0.992084101755391
449,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4066.8109270000004,4077.488417,10.677490000000033,3.3248,4.3343,1.0094999999999996,4.4843,4.668,0.1836999999999999,dmh,dmh,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.668, 4.8129]","[4.721900000000001, 4.8662]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221017-122316,2022-10-17,12:23:25.776039,13:41:57.753016,,3,1,2,3,"[29.05201348  0.94251024  0.30850729  1.92001592 -1.88163933  0.80735937
  1.94660752  1.97554499  0.62906928]","[0.94232224 0.04106921 0.01660855 0.12698576 0.84503999 0.02797425
 0.0563908  0.02354538 0.92006382]",2,BiasedRight,"[2, 1, 0]",-6439.916759968091,0.0035843075067398065,0.00146437212230393,0.9949513203709474
450,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4077.4963270000003,4088.136817,10.640490000000227,3.3181000000000003,4.3276,1.0095,4.4776,4.631,0.1534000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.631, 4.7372000000000005]","[4.656000000000001, 4.7988]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221017-122316,2022-10-17,12:23:25.776039,13:41:57.753016,,3,1,2,3,"[29.05201348  0.94251024  0.30850729  1.92001592 -1.88163933  0.80735937
  1.94660752  1.97554499  0.62906928]","[0.94232224 0.04106921 0.01660855 0.12698576 0.84503999 0.02797425
 0.0563908  0.02354538 0.92006382]",2,BiasedRight,"[2, 1, 0]",-6439.916759968091,7.297586353313796e-13,0.003245335234771519,0.9967546647645077
451,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4088.1440270000003,4096.821917,8.677890000000389,3.3206,4.3301,1.0094999999999996,4.4801,4.6689,0.1887999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6689, 4.7978000000000005, 4.9152000000000005, 5.0578, 5.2132000000000005, 5.3822, 5.553, 5.7149, 5.9017]","[4.721900000000001, 4.8406, 4.9741, 5.1176, 5.2805, 5.441400000000001, 5.615200000000001, 5.7881, 5.9488]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221017-122316,2022-10-17,12:23:25.776039,13:41:57.753016,,3,1,2,3,"[29.05201348  0.94251024  0.30850729  1.92001592 -1.88163933  0.80735937
  1.94660752  1.97554499  0.62906928]","[0.94232224 0.04106921 0.01660855 0.12698576 0.84503999 0.02797425
 0.0563908  0.02354538 0.92006382]",2,BiasedRight,"[2, 1, 0]",-6439.916759968091,0.14187833972312577,0.01878241372791798,0.8393392465489458
452,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4096.829227,4105.517317,8.688089999999647,3.3206,4.3301,1.0094999999999996,4.4801,4.6791,0.1989999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6791, 4.801200000000001, 4.9224000000000006, 5.0694, 5.2236, 5.3817, 5.566400000000001, 5.7354]","[4.729900000000001, 4.8482, 4.9794, 5.1371, 5.2838, 5.445600000000001, 5.627800000000001, 5.7953]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221017-122316,2022-10-17,12:23:25.776039,13:41:57.753016,,3,1,2,3,"[29.05201348  0.94251024  0.30850729  1.92001592 -1.88163933  0.80735937
  1.94660752  1.97554499  0.62906928]","[0.94232224 0.04106921 0.01660855 0.12698576 0.84503999 0.02797425
 0.0563908  0.02354538 0.92006382]",2,BiasedRight,"[2, 1, 0]",-6439.916759968091,0.27893232162051174,0.030851528496717164,0.6902161498827619
453,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4105.526727,4114.1984170000005,8.671689999999218,3.3181000000000003,4.3276,1.0095,4.4776,4.6607,0.1831000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6607, 4.9225, 5.0521, 5.1906, 5.3582]","[4.6988, 4.9733, 5.0978, 5.2416, 5.4053]",[],[],0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221017-122316,2022-10-17,12:23:25.776039,13:41:57.753016,,3,1,2,3,"[29.05201348  0.94251024  0.30850729  1.92001592 -1.88163933  0.80735937
  1.94660752  1.97554499  0.62906928]","[0.94232224 0.04106921 0.01660855 0.12698576 0.84503999 0.02797425
 0.0563908  0.02354538 0.92006382]",2,BiasedRight,"[2, 1, 0]",-6439.916759968091,0.410050431563451,0.0422149654321403,0.5477346030044171
454,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4114.205627,4122.947617,8.741989999999532,3.3319,4.3414,1.0095,4.4914000000000005,4.7330000000000005,0.2416,fxr,fxr,1,,0,1,1,2,2.0,-2.0,[],[],"[4.7330000000000005, 4.7339, 4.853400000000001, 4.9851, 5.0003, 5.132000000000001, 5.2842]","[4.7332, 4.7761000000000005, 4.9154, 4.992100000000001, 5.0537, 5.200200000000001, 5.3433]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221017-122316,2022-10-17,12:23:25.776039,13:41:57.753016,,3,1,2,3,"[29.05201348  0.94251024  0.30850729  1.92001592 -1.88163933  0.80735937
  1.94660752  1.97554499  0.62906928]","[0.94232224 0.04106921 0.01660855 0.12698576 0.84503999 0.02797425
 0.0563908  0.02354538 0.92006382]",2,BiasedRight,"[2, 1, 0]",-6439.916759968091,0.45847323614661994,0.03117707125140912,0.5103496926019799
455,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4122.956027,4131.573117,8.617089999999735,3.3206,4.3301,1.0094999999999996,4.4801,4.6081,0.1280000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6081, 4.609, 4.7008, 4.823300000000001, 4.9711, 5.1376, 5.323]","[4.6083, 4.6249, 4.75, 4.8837, 5.0394000000000005, 5.2182, 5.3792]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221017-122316,2022-10-17,12:23:25.776039,13:41:57.753016,,3,1,2,3,"[29.05201348  0.94251024  0.30850729  1.92001592 -1.88163933  0.80735937
  1.94660752  1.97554499  0.62906928]","[0.94232224 0.04106921 0.01660855 0.12698576 0.84503999 0.02797425
 0.0563908  0.02354538 0.92006382]",0,Engaged,"[2, 1, 0]",-6439.916759968091,0.4869393364585071,0.05007295638833853,0.4629877071531588
456,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4131.580627,4142.2609170000005,10.680289999999333,3.3295000000000003,4.3389999999999995,1.0095,4.489,4.6708,0.1817999999999999,eyj,eyj,1,,0,1,1,2,0.0,-0.0,[],[],[4.6708],[4.7276],0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221017-122316,2022-10-17,12:23:25.776039,13:41:57.753016,,3,1,2,3,"[29.05201348  0.94251024  0.30850729  1.92001592 -1.88163933  0.80735937
  1.94660752  1.97554499  0.62906928]","[0.94232224 0.04106921 0.01660855 0.12698576 0.84503999 0.02797425
 0.0563908  0.02354538 0.92006382]",0,Engaged,"[2, 1, 0]",-6439.916759968091,0.506691570506925,0.0785145372047696,0.41479389228830743
457,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4142.2709270000005,4152.977917,10.706990000000587,3.3256,4.3351000000000015,1.0095000000000005,4.4851,4.6975,0.2123999999999997,ejl,ejl,1,,0,1,1,2,0.0,-0.0,[],[],[4.6975],[4.7573],0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221017-122316,2022-10-17,12:23:25.776039,13:41:57.753016,,3,1,2,3,"[29.05201348  0.94251024  0.30850729  1.92001592 -1.88163933  0.80735937
  1.94660752  1.97554499  0.62906928]","[0.94232224 0.04106921 0.01660855 0.12698576 0.84503999 0.02797425
 0.0563908  0.02354538 0.92006382]",0,Engaged,"[2, 1, 0]",-6439.916759968091,0.4724435278332526,0.21007449364383676,0.31748197852290794
458,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4152.987927,4161.933617000001,8.945689999999557,3.3247,4.3342,1.0095,4.4842,4.9347,0.4504999999999999,eji,eji,1,,0,1,1,2,0.0,-0.0,"[4.9347, 5.0858, 5.2191, 5.363, 5.5314000000000005, 5.7136000000000005, 5.8832, 6.1099000000000006]","[4.9943, 5.1273, 5.2678, 5.4288, 5.5943000000000005, 5.7679, 5.9364, 6.133500000000001]",[],[],0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221017-122316,2022-10-17,12:23:25.776039,13:41:57.753016,,3,1,2,3,"[29.05201348  0.94251024  0.30850729  1.92001592 -1.88163933  0.80735937
  1.94660752  1.97554499  0.62906928]","[0.94232224 0.04106921 0.01660855 0.12698576 0.84503999 0.02797425
 0.0563908  0.02354538 0.92006382]",1,BiasedLeft,"[2, 1, 0]",-6439.916759968091,0.217684214263924,0.7401795550386053,0.04213623069746046
459,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4161.941727,4170.583217,8.641489999999976,3.3181000000000003,4.3276,1.0095,4.4776,4.6305000000000005,0.1529000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6305000000000005, 4.7651, 4.8819, 5.0312, 5.1559, 5.3314]","[4.6795, 4.7981, 4.9336, 5.0742, 5.2117, 5.3539]",[],[],0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221017-122316,2022-10-17,12:23:25.776039,13:41:57.753016,,3,1,2,3,"[29.05201348  0.94251024  0.30850729  1.92001592 -1.88163933  0.80735937
  1.94660752  1.97554499  0.62906928]","[0.94232224 0.04106921 0.01660855 0.12698576 0.84503999 0.02797425
 0.0563908  0.02354538 0.92006382]",1,BiasedLeft,"[2, 1, 0]",-6439.916759968091,0.12584543968834577,0.8610305979206718,0.01312396239097796
460,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4170.590327,4181.237017,10.64669000000049,3.3206,4.3301,1.0094999999999996,4.4801,4.6372,0.1570999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6372],[4.6802],[4.9428],[4.9934],0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221017-122316,2022-10-17,12:23:25.776039,13:41:57.753016,,3,1,2,3,"[29.05201348  0.94251024  0.30850729  1.92001592 -1.88163933  0.80735937
  1.94660752  1.97554499  0.62906928]","[0.94232224 0.04106921 0.01660855 0.12698576 0.84503999 0.02797425
 0.0563908  0.02354538 0.92006382]",1,BiasedLeft,"[2, 1, 0]",-6439.916759968091,3.3225926176846234e-14,0.9980746896314775,0.0019253103684912553
461,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4181.246127,4191.942617000001,10.696489999999358,3.3206,4.3301,1.0094999999999996,4.4801,4.687,0.2069,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.687],[4.7253],"[4.8365, 4.9816]","[4.897200000000001, 5.0463000000000005]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221017-122316,2022-10-17,12:23:25.776039,13:41:57.753016,,3,1,2,3,"[29.05201348  0.94251024  0.30850729  1.92001592 -1.88163933  0.80735937
  1.94660752  1.97554499  0.62906928]","[0.94232224 0.04106921 0.01660855 0.12698576 0.84503999 0.02797425
 0.0563908  0.02354538 0.92006382]",1,BiasedLeft,"[2, 1, 0]",-6439.916759968091,5.982122862510722e-14,0.9963005513750051,0.0036994486249368676
462,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4191.950127,4200.6251170000005,8.674989999999525,3.3206,4.3301,1.0094999999999996,4.4801,4.666,0.1859000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.666, 4.7995, 4.9238, 5.0515, 5.2113000000000005, 5.3742, 5.5415]","[4.7121, 4.8387, 4.9701, 5.117, 5.2724, 5.4406, 5.6035]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221017-122316,2022-10-17,12:23:25.776039,13:41:57.753016,,3,1,2,3,"[29.05201348  0.94251024  0.30850729  1.92001592 -1.88163933  0.80735937
  1.94660752  1.97554499  0.62906928]","[0.94232224 0.04106921 0.01660855 0.12698576 0.84503999 0.02797425
 0.0563908  0.02354538 0.92006382]",1,BiasedLeft,"[2, 1, 0]",-6439.916759968091,0.24147308645339777,0.6999878593361246,0.05853905421048134
463,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4200.632727,4209.307717000001,8.674989999999525,3.3181000000000003,4.3276,1.0095,4.4776,4.6640000000000015,0.1864000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.664000000000001, 4.7955000000000005, 4.9142, 5.0468, 5.1912, 5.355300000000001, 5.496700000000001, 5.669700000000001]","[4.703, 4.8295, 4.955900000000001, 5.0951, 5.2484, 5.4016, 5.5577000000000005, 5.7285]",[],[],0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221017-122316,2022-10-17,12:23:25.776039,13:41:57.753016,,3,1,2,3,"[29.05201348  0.94251024  0.30850729  1.92001592 -1.88163933  0.80735937
  1.94660752  1.97554499  0.62906928]","[0.94232224 0.04106921 0.01660855 0.12698576 0.84503999 0.02797425
 0.0563908  0.02354538 0.92006382]",1,BiasedLeft,"[2, 1, 0]",-6439.916759968091,0.3566891464513942,0.5561032966054714,0.08720755694314133
464,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4209.314927,4218.046717,8.731789999999819,3.3206,4.3301,1.0094999999999996,4.4801,4.7228,0.2427000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7228, 4.8577, 4.987900000000001, 5.1208, 5.2884, 5.4547, 5.6240000000000006, 5.7972, 5.9785, 6.1691, 6.3509, 6.5307, 6.713500000000001]","[4.7792, 4.8997, 5.034400000000001, 5.181, 5.3504000000000005, 5.5227, 5.6874, 5.8603000000000005, 6.0448, 6.234100000000001, 6.4181, 6.599, 6.7624]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221017-122316,2022-10-17,12:23:25.776039,13:41:57.753016,,3,1,2,3,"[29.05201348  0.94251024  0.30850729  1.92001592 -1.88163933  0.80735937
  1.94660752  1.97554499  0.62906928]","[0.94232224 0.04106921 0.01660855 0.12698576 0.84503999 0.02797425
 0.0563908  0.02354538 0.92006382]",0,Engaged,"[2, 1, 0]",-6439.916759968091,0.43929427868019366,0.4107871002182545,0.14991862110156037
465,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4218.055527,4226.713417,8.657889999999497,3.3181000000000003,4.3276,1.0095,4.4776,4.6469000000000005,0.1693000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6469000000000005, 4.7771, 4.8802, 5.0183, 5.169700000000001, 5.338900000000001]","[4.6807, 4.798, 4.9329, 5.0804, 5.2348, 5.3918]",[],[],0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221017-122316,2022-10-17,12:23:25.776039,13:41:57.753016,,3,1,2,3,"[29.05201348  0.94251024  0.30850729  1.92001592 -1.88163933  0.80735937
  1.94660752  1.97554499  0.62906928]","[0.94232224 0.04106921 0.01660855 0.12698576 0.84503999 0.02797425
 0.0563908  0.02354538 0.92006382]",0,Engaged,"[2, 1, 0]",-6439.916759968091,0.46707814068806386,0.3385629800227427,0.19435887928918416
466,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4226.720927,4235.444417000001,8.723489999999401,3.3181000000000003,4.3276,1.0095,4.4776,4.7125,0.2349000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7125, 4.8702000000000005, 4.9747, 5.1157, 5.2611, 5.428100000000001, 5.596, 5.7801, 5.9895000000000005]","[4.762300000000001, 4.8909, 5.0359, 5.1718, 5.3223, 5.4859, 5.6582, 5.843500000000001, 6.0289]",[],[],0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221017-122316,2022-10-17,12:23:25.776039,13:41:57.753016,,3,1,2,3,"[29.05201348  0.94251024  0.30850729  1.92001592 -1.88163933  0.80735937
  1.94660752  1.97554499  0.62906928]","[0.94232224 0.04106921 0.01660855 0.12698576 0.84503999 0.02797425
 0.0563908  0.02354538 0.92006382]",0,Engaged,"[2, 1, 0]",-6439.916759968091,0.4483262723173868,0.23517642910633638,0.31649729857627024
467,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,4235.452227000001,4246.086317,10.634090000000471,3.3265,4.336,1.0095000000000005,4.4860000000000015,4.6246,0.1385999999999994,evc,evc,1,,0,1,1,2,0.0,0.0,[],[],"[4.6246, 4.7565, 4.7621]","[4.6824, 4.7584, 4.819]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221017-122316,2022-10-17,12:23:25.776039,13:41:57.753016,,3,1,2,3,"[29.05201348  0.94251024  0.30850729  1.92001592 -1.88163933  0.80735937
  1.94660752  1.97554499  0.62906928]","[0.94232224 0.04106921 0.01660855 0.12698576 0.84503999 0.02797425
 0.0563908  0.02354538 0.92006382]",2,BiasedRight,"[2, 1, 0]",-6439.916759968091,0.3399525044825653,0.055831058284908884,0.6042164372325144
468,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4246.095227000001,4254.780717000001,8.685489999999845,3.3181000000000003,4.3276,1.0095,4.4776,4.6745,0.1969000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6745, 4.799, 4.9698]","[4.7113000000000005, 4.863700000000001, 5.0212]",[],[],0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221017-122316,2022-10-17,12:23:25.776039,13:41:57.753016,,3,1,2,3,"[29.05201348  0.94251024  0.30850729  1.92001592 -1.88163933  0.80735937
  1.94660752  1.97554499  0.62906928]","[0.94232224 0.04106921 0.01660855 0.12698576 0.84503999 0.02797425
 0.0563908  0.02354538 0.92006382]",2,BiasedRight,"[2, 1, 0]",-6439.916759968091,0.2060544919812312,0.04765973974558931,0.7462857682731683
470,0,,0,1,0,0,0.0,,1.0,,1,4264.282327,4275.152617,10.87028999999984,3.3181000000000003,4.3276,1.0095,4.4776,4.8608,0.3832000000000004,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],"[4.8608, 5.0301]","[4.9228000000000005, 5.1119]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221017-122316,2022-10-17,12:23:25.776039,13:41:57.753016,,3,1,2,3,"[29.05201348  0.94251024  0.30850729  1.92001592 -1.88163933  0.80735937
  1.94660752  1.97554499  0.62906928]","[0.94232224 0.04106921 0.01660855 0.12698576 0.84503999 0.02797425
 0.0563908  0.02354538 0.92006382]",2,BiasedRight,"[2, 1, 0]",-6439.916759968091,2.711121753131866e-13,0.001866504358736103,0.9981334956410036
471,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4275.160027,4285.8090170000005,10.648989999999683,3.3181000000000003,4.3276,1.0095,4.4776,4.6395,0.1619000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.9895000000000005],[5.0564],[4.6395],[4.6615],0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221017-122316,2022-10-17,12:23:25.776039,13:41:57.753016,,3,1,2,3,"[29.05201348  0.94251024  0.30850729  1.92001592 -1.88163933  0.80735937
  1.94660752  1.97554499  0.62906928]","[0.94232224 0.04106921 0.01660855 0.12698576 0.84503999 0.02797425
 0.0563908  0.02354538 0.92006382]",2,BiasedRight,"[2, 1, 0]",-6439.916759968091,1.5631621811566164e-15,8.55810342549975e-05,0.9999144189657306
472,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4285.817827000001,4296.488517,10.67068999999992,3.3181000000000003,4.3276,1.0095,4.4776,4.6612,0.1836000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8276],[4.8777],"[4.6612, 5.0057]","[4.708600000000001, 5.0744]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221017-122316,2022-10-17,12:23:25.776039,13:41:57.753016,,3,1,2,3,"[29.05201348  0.94251024  0.30850729  1.92001592 -1.88163933  0.80735937
  1.94660752  1.97554499  0.62906928]","[0.94232224 0.04106921 0.01660855 0.12698576 0.84503999 0.02797425
 0.0563908  0.02354538 0.92006382]",2,BiasedRight,"[2, 1, 0]",-6439.916759968091,2.849062221517049e-15,5.2078477278582004e-05,0.9999479215227216
