Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
58,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,547.381126,557.905116,10.523990000000024,3.3181000000000003,4.3276,1.0095,4.4776,4.5145,0.0369000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5145, 4.6292]","[4.555000000000001, 4.6898]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221014-123247,2022-10-14,12:32:57.940284,12:58:50.384888,,3,1,2,3,"[31.94842585  0.92382837  1.18946069  1.27579593 -0.41341415  1.30350188
  1.48846141  0.11888551  2.12609536]","[8.78024656e-01 1.19829197e-01 2.14614641e-03 5.62657718e-01
 4.22121217e-01 1.52210648e-02 1.02322603e-02 3.17699238e-04
 9.89450040e-01]",2,BiasedRight,"[2, 1, 0]",-6182.982928662129,2.2972964935211685e-15,0.0042334944481636555,0.9957665055518354
59,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,557.934126,568.621716,10.68759,3.3262,4.3357,1.0095,4.4857000000000005,4.6781000000000015,0.1924000000000001,gmi,gmi,1,,0,1,1,2,4.0,4.0,"[4.678100000000001, 4.9889]","[4.7367, 5.040900000000001]",[4.8531],[4.8959],0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221014-123247,2022-10-14,12:32:57.940284,12:58:50.384888,,3,1,2,3,"[31.94842585  0.92382837  1.18946069  1.27579593 -0.41341415  1.30350188
  1.48846141  0.11888551  2.12609536]","[8.78024656e-01 1.19829197e-01 2.14614641e-03 5.62657718e-01
 4.22121217e-01 1.52210648e-02 1.02322603e-02 3.17699238e-04
 9.89450040e-01]",2,BiasedRight,"[2, 1, 0]",-6182.982928662129,0.0008986950576855833,0.003850496794260813,0.9952508081480481
60,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,568.641626,577.194516,8.552890000000048,3.3206,4.3301,1.0094999999999996,4.4801,4.5439,0.0637999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5439, 4.6549000000000005, 4.7496, 4.8605, 4.9881, 5.1257, 5.2481, 5.3825, 5.5181, 5.676200000000001]","[4.591200000000001, 4.6885, 4.7934, 4.9128, 5.0439, 5.1763, 5.305000000000001, 5.4377, 5.5735, 5.695200000000001]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221014-123247,2022-10-14,12:32:57.940284,12:58:50.384888,,3,1,2,3,"[31.94842585  0.92382837  1.18946069  1.27579593 -0.41341415  1.30350188
  1.48846141  0.11888551  2.12609536]","[8.78024656e-01 1.19829197e-01 2.14614641e-03 5.62657718e-01
 4.22121217e-01 1.52210648e-02 1.02322603e-02 3.17699238e-04
 9.89450040e-01]",2,BiasedRight,"[2, 1, 0]",-6182.982928662129,0.006177444376795993,0.001643762139828241,0.992178793483376
61,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,577.206226,587.776916,10.570690000000011,3.3276000000000003,4.3371,1.0095,4.4871,4.5612,0.0741000000000005,epm,epm,1,,0,1,1,2,0.0,-0.0,[5.123600000000001],[5.1553],"[4.5612, 4.7056, 4.8037]","[4.5901000000000005, 4.7331, 4.8615]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221014-123247,2022-10-14,12:32:57.940284,12:58:50.384888,,3,1,2,3,"[31.94842585  0.92382837  1.18946069  1.27579593 -0.41341415  1.30350188
  1.48846141  0.11888551  2.12609536]","[8.78024656e-01 1.19829197e-01 2.14614641e-03 5.62657718e-01
 4.22121217e-01 1.52210648e-02 1.02322603e-02 3.17699238e-04
 9.89450040e-01]",2,BiasedRight,"[2, 1, 0]",-6182.982928662129,0.007477727054185736,0.002497747907747707,0.9900245250380637
62,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,587.797526,598.359516,10.561990000000037,3.3248,4.3343,1.0094999999999996,4.4843,4.5525,0.0682,hih,hih,1,,0,1,1,2,8.0,8.0,"[4.5525, 4.6671000000000005, 4.8386000000000005]","[4.5883, 4.734, 4.9036]",[],[],0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221014-123247,2022-10-14,12:32:57.940284,12:58:50.384888,,3,1,2,3,"[31.94842585  0.92382837  1.18946069  1.27579593 -0.41341415  1.30350188
  1.48846141  0.11888551  2.12609536]","[8.78024656e-01 1.19829197e-01 2.14614641e-03 5.62657718e-01
 4.22121217e-01 1.52210648e-02 1.02322603e-02 3.17699238e-04
 9.89450040e-01]",2,BiasedRight,"[2, 1, 0]",-6182.982928662129,0.0009592257485985247,0.009515127892852327,0.9895256463585482
63,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,598.379426,606.978016,8.598590000000057,3.3181000000000003,4.3276,1.0095,4.4776,4.5876,0.1100000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5876, 4.7065, 4.8239, 4.952500000000001, 5.0831, 5.2278, 5.369000000000001]","[4.6414, 4.755, 4.8773, 5.0082, 5.1423000000000005, 5.2744, 5.4126]",[],[],0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221014-123247,2022-10-14,12:32:57.940284,12:58:50.384888,,3,1,2,3,"[31.94842585  0.92382837  1.18946069  1.27579593 -0.41341415  1.30350188
  1.48846141  0.11888551  2.12609536]","[8.78024656e-01 1.19829197e-01 2.14614641e-03 5.62657718e-01
 4.22121217e-01 1.52210648e-02 1.02322603e-02 3.17699238e-04
 9.89450040e-01]",2,BiasedRight,"[2, 1, 0]",-6182.982928662129,0.013984067002662304,0.0033522210950440237,0.9826637119022871
64,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,606.987626,615.525616,8.537990000000036,3.3227,4.3322,1.0095,4.4822000000000015,4.529,0.0467999999999992,fdh,fdh,1,,0,1,1,2,2.0,-2.0,[],[],"[4.529, 4.6309000000000005, 4.7263, 4.8377, 4.9503, 5.077500000000001, 5.2138, 5.341200000000001, 5.4714, 5.596, 5.7282, 5.876]","[4.5681, 4.6631, 4.7713, 4.8853, 5.0029, 5.1361, 5.2659, 5.3944, 5.521800000000001, 5.6479, 5.781000000000001, 5.9214]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221014-123247,2022-10-14,12:32:57.940284,12:58:50.384888,,3,1,2,3,"[31.94842585  0.92382837  1.18946069  1.27579593 -0.41341415  1.30350188
  1.48846141  0.11888551  2.12609536]","[8.78024656e-01 1.19829197e-01 2.14614641e-03 5.62657718e-01
 4.22121217e-01 1.52210648e-02 1.02322603e-02 3.17699238e-04
 9.89450040e-01]",2,BiasedRight,"[2, 1, 0]",-6182.982928662129,0.022197435238061645,0.0012744588014020114,0.9765281059605342
65,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,615.549726,624.077916,8.528189999999995,3.3206,4.3301,1.0094999999999996,4.4801,4.5192000000000005,0.0391000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5192000000000005, 4.5197, 4.627400000000001, 4.7305, 4.8444, 4.9672, 5.095400000000001, 5.227600000000001, 5.3644, 5.5194, 5.6555, 5.7716, 5.8982, 6.0221, 6.1524, 6.2895, 6.440300000000001]","[4.5195, 4.5602, 4.6633, 4.7776000000000005, 4.897200000000001, 5.0242, 5.1559, 5.284800000000001, 5.4272, 5.5697, 5.704000000000001, 5.8269, 5.9519, 6.0760000000000005, 6.2128000000000005, 6.343500000000001, 6.483700000000001]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221014-123247,2022-10-14,12:32:57.940284,12:58:50.384888,,3,1,2,3,"[31.94842585  0.92382837  1.18946069  1.27579593 -0.41341415  1.30350188
  1.48846141  0.11888551  2.12609536]","[8.78024656e-01 1.19829197e-01 2.14614641e-03 5.62657718e-01
 4.22121217e-01 1.52210648e-02 1.02322603e-02 3.17699238e-04
 9.89450040e-01]",2,BiasedRight,"[2, 1, 0]",-6182.982928662129,0.022994420331594923,0.0024870078293568252,0.9745185718390469
66,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,624.095926,632.681616,8.58569,3.3181000000000003,4.3276,1.0095,4.4776,4.5747,0.0971000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5747, 4.6883, 4.8018, 4.928100000000001, 5.069, 5.2169, 5.352600000000001]","[4.6228, 4.732600000000001, 4.8523000000000005, 4.9895000000000005, 5.1263000000000005, 5.2758, 5.4046]",[],[],0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221014-123247,2022-10-14,12:32:57.940284,12:58:50.384888,,3,1,2,3,"[31.94842585  0.92382837  1.18946069  1.27579593 -0.41341415  1.30350188
  1.48846141  0.11888551  2.12609536]","[8.78024656e-01 1.19829197e-01 2.14614641e-03 5.62657718e-01
 4.22121217e-01 1.52210648e-02 1.02322603e-02 3.17699238e-04
 9.89450040e-01]",2,BiasedRight,"[2, 1, 0]",-6182.982928662129,0.024039399595201797,0.003057895154441402,0.9729027052503597
67,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,632.701726,641.297716,8.595990000000029,3.3181000000000003,4.3276,1.0095,4.4776,4.585,0.1074000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.585, 4.6892000000000005, 4.7965, 4.9103, 5.035200000000001, 5.1645, 5.323, 5.4665, 5.6039]","[4.6283, 4.7225, 4.8352, 4.9579, 5.0846, 5.2206, 5.3681, 5.516500000000001, 5.647200000000001]",[],[],0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221014-123247,2022-10-14,12:32:57.940284,12:58:50.384888,,3,1,2,3,"[31.94842585  0.92382837  1.18946069  1.27579593 -0.41341415  1.30350188
  1.48846141  0.11888551  2.12609536]","[8.78024656e-01 1.19829197e-01 2.14614641e-03 5.62657718e-01
 4.22121217e-01 1.52210648e-02 1.02322603e-02 3.17699238e-04
 9.89450040e-01]",2,BiasedRight,"[2, 1, 0]",-6182.982928662129,0.023707788270308856,0.003602863705265694,0.9726893480244237
68,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,641.321926,649.902416,8.580490000000054,3.3328,4.3423,1.0094999999999996,4.4923,4.5715,0.0792000000000001,fvw,fvw,1,,0,1,1,2,2.0,-2.0,[],[],"[4.5715, 4.6833, 4.7819, 4.8936, 5.0182]","[4.6193, 4.7174000000000005, 4.8277, 4.9432, 5.073]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221014-123247,2022-10-14,12:32:57.940284,12:58:50.384888,,3,1,2,3,"[31.94842585  0.92382837  1.18946069  1.27579593 -0.41341415  1.30350188
  1.48846141  0.11888551  2.12609536]","[8.78024656e-01 1.19829197e-01 2.14614641e-03 5.62657718e-01
 4.22121217e-01 1.52210648e-02 1.02322603e-02 3.17699238e-04
 9.89450040e-01]",2,BiasedRight,"[2, 1, 0]",-6182.982928662129,0.024377547395473577,0.002701368126727315,0.9729210844778056
69,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,649.933326,658.488116,8.554790000000025,3.3206,4.3301,1.0094999999999996,4.4801,4.5458,0.0656999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5458, 4.6632, 4.7696000000000005, 4.8946000000000005, 5.028300000000001, 5.1627, 5.3011, 5.4364]","[4.5971, 4.7057, 4.8232, 4.9524, 5.0888, 5.2161, 5.3541, 5.4941]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221014-123247,2022-10-14,12:32:57.940284,12:58:50.384888,,3,1,2,3,"[31.94842585  0.92382837  1.18946069  1.27579593 -0.41341415  1.30350188
  1.48846141  0.11888551  2.12609536]","[8.78024656e-01 1.19829197e-01 2.14614641e-03 5.62657718e-01
 4.22121217e-01 1.52210648e-02 1.02322603e-02 3.17699238e-04
 9.89450040e-01]",2,BiasedRight,"[2, 1, 0]",-6182.982928662129,0.017125227462919,0.007845549797140383,0.9750292227399391
70,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,658.5000259999999,669.046516,10.546489999999947,3.3181000000000003,4.3276,1.0095,4.4776,4.537,0.0594000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.537, 4.6468]","[4.575, 4.6981]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221014-123247,2022-10-14,12:32:57.940284,12:58:50.384888,,3,1,2,3,"[31.94842585  0.92382837  1.18946069  1.27579593 -0.41341415  1.30350188
  1.48846141  0.11888551  2.12609536]","[8.78024656e-01 1.19829197e-01 2.14614641e-03 5.62657718e-01
 4.22121217e-01 1.52210648e-02 1.02322603e-02 3.17699238e-04
 9.89450040e-01]",2,BiasedRight,"[2, 1, 0]",-6182.982928662129,2.7172063362126858e-14,0.021772886224239875,0.9782271137757322
71,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,669.0544259999999,677.653716,8.599289999999996,3.3181000000000003,4.3276,1.0095,4.4776,4.5883,0.1107000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5883, 4.7056, 4.8178, 4.9377, 5.063000000000001, 5.1928, 5.3402]","[4.6369, 4.7466, 4.8619, 4.9862, 5.115, 5.2457, 5.3814]",[],[],0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221014-123247,2022-10-14,12:32:57.940284,12:58:50.384888,,3,1,2,3,"[31.94842585  0.92382837  1.18946069  1.27579593 -0.41341415  1.30350188
  1.48846141  0.11888551  2.12609536]","[8.78024656e-01 1.19829197e-01 2.14614641e-03 5.62657718e-01
 4.22121217e-01 1.52210648e-02 1.02322603e-02 3.17699238e-04
 9.89450040e-01]",2,BiasedRight,"[2, 1, 0]",-6182.982928662129,0.013679002072950872,0.009229420349574568,0.9770915775774722
72,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,677.671126,686.245216,8.574090000000071,3.3181000000000003,4.3276,1.0095,4.4776,4.5631,0.0855000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5631, 4.6679, 4.7637, 4.8798, 5.0006, 5.132000000000001, 5.2605, 5.383500000000001, 5.5385]","[4.604, 4.6932, 4.805400000000001, 4.9236, 5.0463000000000005, 5.1751000000000005, 5.3061, 5.4333, 5.5757]",[],[],0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221014-123247,2022-10-14,12:32:57.940284,12:58:50.384888,,3,1,2,3,"[31.94842585  0.92382837  1.18946069  1.27579593 -0.41341415  1.30350188
  1.48846141  0.11888551  2.12609536]","[8.78024656e-01 1.19829197e-01 2.14614641e-03 5.62657718e-01
 4.22121217e-01 1.52210648e-02 1.02322603e-02 3.17699238e-04
 9.89450040e-01]",2,BiasedRight,"[2, 1, 0]",-6182.982928662129,0.012701653353940244,0.009929112995050126,0.9773692336510087
73,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,686.287026,696.840316,10.553290000000061,3.3181000000000003,4.3276,1.0095,4.4776,4.5438,0.0662000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6675, 4.9473]","[4.7072, 4.9946]","[4.5438, 4.8041]","[4.569, 4.8587]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221014-123247,2022-10-14,12:32:57.940284,12:58:50.384888,,3,1,2,3,"[31.94842585  0.92382837  1.18946069  1.27579593 -0.41341415  1.30350188
  1.48846141  0.11888551  2.12609536]","[8.78024656e-01 1.19829197e-01 2.14614641e-03 5.62657718e-01
 4.22121217e-01 1.52210648e-02 1.02322603e-02 3.17699238e-04
 9.89450040e-01]",2,BiasedRight,"[2, 1, 0]",-6182.982928662129,2.4716545241479415e-14,0.02171629897013042,0.9782837010298514
74,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,696.850726,705.436416,8.58569,3.3181000000000003,4.3276,1.0095,4.4776,4.5747,0.0971000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5747, 4.695, 4.8001000000000005, 4.9134, 5.035, 5.167400000000001, 5.2946, 5.4189, 5.549300000000001]","[4.6228, 4.7256, 4.8323, 4.952100000000001, 5.077100000000001, 5.2128000000000005, 5.3395, 5.4661, 5.593100000000001]",[],[],0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221014-123247,2022-10-14,12:32:57.940284,12:58:50.384888,,3,1,2,3,"[31.94842585  0.92382837  1.18946069  1.27579593 -0.41341415  1.30350188
  1.48846141  0.11888551  2.12609536]","[8.78024656e-01 1.19829197e-01 2.14614641e-03 5.62657718e-01
 4.22121217e-01 1.52210648e-02 1.02322603e-02 3.17699238e-04
 9.89450040e-01]",2,BiasedRight,"[2, 1, 0]",-6182.982928662129,0.019110773125908233,0.007355044803142421,0.9735341820709518
75,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,705.4765259999999,714.018516,8.541989999999943,3.3206,4.3301,1.0094999999999996,4.4801,4.533,0.0529000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.8144],[5.8495],"[4.533, 4.6311, 4.7319, 4.8478, 4.9718, 5.1063, 5.2305, 5.3603000000000005, 5.5092]","[4.5675, 4.6705000000000005, 4.781000000000001, 4.9004, 5.0319, 5.1567, 5.2881, 5.4104, 5.5488]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221014-123247,2022-10-14,12:32:57.940284,12:58:50.384888,,3,1,2,3,"[31.94842585  0.92382837  1.18946069  1.27579593 -0.41341415  1.30350188
  1.48846141  0.11888551  2.12609536]","[8.78024656e-01 1.19829197e-01 2.14614641e-03 5.62657718e-01
 4.22121217e-01 1.52210648e-02 1.02322603e-02 3.17699238e-04
 9.89450040e-01]",2,BiasedRight,"[2, 1, 0]",-6182.982928662129,0.026771768254488584,0.0033214022519555447,0.9699068294935502
76,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,714.031926,722.5793160000001,8.54738999999995,3.3253000000000004,4.3348,1.0095,4.4848,4.5384,0.0536000000000003,gij,gij,1,,0,1,1,2,4.0,4.0,[],[],"[4.5384, 4.6446000000000005, 4.746, 4.8561000000000005, 4.975700000000001, 5.1037, 5.2311000000000005]","[4.5817000000000005, 4.686, 4.7916, 4.9073, 5.03, 5.1606000000000005, 5.2857]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221014-123247,2022-10-14,12:32:57.940284,12:58:50.384888,,3,1,2,3,"[31.94842585  0.92382837  1.18946069  1.27579593 -0.41341415  1.30350188
  1.48846141  0.11888551  2.12609536]","[8.78024656e-01 1.19829197e-01 2.14614641e-03 5.62657718e-01
 4.22121217e-01 1.52210648e-02 1.02322603e-02 3.17699238e-04
 9.89450040e-01]",2,BiasedRight,"[2, 1, 0]",-6182.982928662129,0.02994994536010053,0.0026981519876118827,0.9673519026522923
77,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,722.587126,731.1993160000001,8.612189999999941,3.3206,4.3301,1.0094999999999996,4.4801,4.6032,0.1230999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6032, 4.7131, 4.817200000000001, 4.9369000000000005, 5.0663, 5.205900000000001]","[4.65, 4.7541, 4.8687000000000005, 4.9918000000000005, 5.1292, 5.2615]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221014-123247,2022-10-14,12:32:57.940284,12:58:50.384888,,3,1,2,3,"[31.94842585  0.92382837  1.18946069  1.27579593 -0.41341415  1.30350188
  1.48846141  0.11888551  2.12609536]","[8.78024656e-01 1.19829197e-01 2.14614641e-03 5.62657718e-01
 4.22121217e-01 1.52210648e-02 1.02322603e-02 3.17699238e-04
 9.89450040e-01]",2,BiasedRight,"[2, 1, 0]",-6182.982928662129,0.030353893921683046,0.003953752112122275,0.9656923539661877
78,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,731.229326,739.790716,8.56138999999996,3.3181000000000003,4.3276,1.0095,4.4776,4.5504,0.0727999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5504, 4.647200000000001, 4.7488, 4.856, 4.9768, 5.1013, 5.2331, 5.3669, 5.5023, 5.6466, 5.7902000000000005]","[4.589, 4.6732000000000005, 4.7781, 4.8949, 5.023000000000001, 5.1534, 5.2851, 5.415, 5.5516000000000005, 5.696000000000001, 5.8329]",[],[],0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221014-123247,2022-10-14,12:32:57.940284,12:58:50.384888,,3,1,2,3,"[31.94842585  0.92382837  1.18946069  1.27579593 -0.41341415  1.30350188
  1.48846141  0.11888551  2.12609536]","[8.78024656e-01 1.19829197e-01 2.14614641e-03 5.62657718e-01
 4.22121217e-01 1.52210648e-02 1.02322603e-02 3.17699238e-04
 9.89450040e-01]",2,BiasedRight,"[2, 1, 0]",-6182.982928662129,0.031754713740198386,0.003994773012135864,0.964250513247672
79,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,739.819426,748.366816,8.54738999999995,3.3206,4.3301,1.0094999999999996,4.4801,4.5384,0.0583,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5384, 4.645700000000001, 4.7492, 4.8696, 4.9926, 5.1196, 5.2532000000000005, 5.4171000000000005]","[4.5818, 4.6852, 4.8009, 4.924, 5.0501000000000005, 5.1779, 5.3148, 5.4607]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221014-123247,2022-10-14,12:32:57.940284,12:58:50.384888,,3,1,2,3,"[31.94842585  0.92382837  1.18946069  1.27579593 -0.41341415  1.30350188
  1.48846141  0.11888551  2.12609536]","[8.78024656e-01 1.19829197e-01 2.14614641e-03 5.62657718e-01
 4.22121217e-01 1.52210648e-02 1.02322603e-02 3.17699238e-04
 9.89450040e-01]",2,BiasedRight,"[2, 1, 0]",-6182.982928662129,0.030673249359825707,0.00447819502120596,0.964848555618967
