Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,State,StateLabel,p0,p1,p2,Weights
5,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,42.58123,51.20282,8.621590000000005,3.3181000000000003,4.3276,1.0095,4.4776,4.6106,0.133,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6106, 4.7369, 4.863700000000001, 4.9964, 5.1301000000000005, 5.278700000000001, 5.4282, 5.5917, 5.723800000000001]","[4.6585, 4.7898000000000005, 4.9213000000000005, 5.0556, 5.1908, 5.3344000000000005, 5.4846, 5.6328000000000005, 5.779100000000001]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220521-122905,2022-05-21,12:29:14.453821,13:54:44.655692,0,engaged,0.9609459110475418,0.03902995168163967,2.413727081819945e-05,[[ 3.05134014 -0.7523967 ]]
6,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,51.23063,59.895219999999995,8.664590000000004,3.3181000000000003,4.3276,1.0095,4.4776,4.6536,0.1760000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6536, 4.7879000000000005, 4.9183, 5.0454, 5.1856, 5.339300000000001, 5.4777000000000005, 5.6241, 5.7672, 5.9375]","[4.7127, 4.8372, 4.9732, 5.1097, 5.2435, 5.3923000000000005, 5.537100000000001, 5.6812000000000005, 5.830900000000001, 5.9712000000000005]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220521-122905,2022-05-21,12:29:14.453821,13:54:44.655692,0,engaged,0.9670796547557852,0.03290674599615074,1.3599248062064577e-05,[[ 3.05134014 -0.7523967 ]]
7,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,59.94333,68.53702,8.593689999999995,3.3206,4.3301,1.0094999999999996,4.4801,4.5837,0.1036000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5837, 4.7038, 4.8182, 4.9591, 5.1006, 5.2624, 5.4305]","[4.6332, 4.7456000000000005, 4.881200000000001, 5.0289, 5.174300000000001, 5.3417, 5.5095]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220521-122905,2022-05-21,12:29:14.453821,13:54:44.655692,0,engaged,0.9717829940856074,0.028155336048392713,6.166986598714335e-05,[[ 3.05134014 -0.7523967 ]]
8,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,68.54513,77.24792,8.702789999999991,3.3181000000000003,4.3276,1.0095,4.4776,4.6918000000000015,0.2142000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.691800000000001, 4.8219, 4.9457, 5.0756000000000006, 5.2145, 5.3455, 5.5016]","[4.7401, 4.8615, 4.9943, 5.123600000000001, 5.2666, 5.4104, 5.5551]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220521-122905,2022-05-21,12:29:14.453821,13:54:44.655692,0,engaged,0.9763160145595591,0.023674864760167755,9.12068026777453e-06,[[ 3.05134014 -0.7523967 ]]
9,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,77.25803,85.92511999999999,8.667090000000002,3.3181000000000003,4.3276,1.0095,4.4776,4.6561,0.1785000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6561, 4.7845, 4.8983, 5.0381, 5.168200000000001, 5.3017, 5.4524, 5.6009, 5.7629]","[4.7049, 4.8216, 4.9467, 5.0886000000000005, 5.2165, 5.3615, 5.508500000000001, 5.6584, 5.819500000000001]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220521-122905,2022-05-21,12:29:14.453821,13:54:44.655692,0,engaged,0.9797723522662243,0.02022336997588166,4.27775788674295e-06,[[ 3.05134014 -0.7523967 ]]
10,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,85.93303,94.65142,8.71839,3.3181000000000003,4.3276,1.0095,4.4776,4.7074,0.2298,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7074, 4.825200000000001, 4.9435, 5.0667, 5.1927, 5.3295, 5.463500000000001, 5.6069, 5.7552]","[4.7506, 4.8622000000000005, 4.985, 5.1121, 5.2411, 5.383100000000001, 5.518400000000001, 5.6626, 5.8025]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220521-122905,2022-05-21,12:29:14.453821,13:54:44.655692,0,engaged,0.9824023669568743,0.0175938322747241,3.8007684051304208e-06,[[ 3.05134014 -0.7523967 ]]
11,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,94.66803,103.32632,8.658289999999994,3.3181000000000003,4.3276,1.0095,4.4776,4.6473,0.1697000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6473, 4.7716, 4.8956, 5.0243, 5.1599, 5.2915, 5.4344, 5.590800000000001]","[4.6968000000000005, 4.8102, 4.9442, 5.071000000000001, 5.2037, 5.3443000000000005, 5.4927, 5.637700000000001]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220521-122905,2022-05-21,12:29:14.453821,13:54:44.655692,0,engaged,0.9843741421089451,0.015618766899824752,7.0909912381203695e-06,[[ 3.05134014 -0.7523967 ]]
12,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,103.33463,111.93422,8.599589999999992,3.3206,4.3301,1.0094999999999996,4.4801,4.5896,0.1094999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5896, 4.7092, 4.8211, 4.9541, 5.085, 5.2317, 5.3913, 5.5478000000000005]","[4.6379, 4.743, 4.8702000000000005, 5.0061, 5.1479, 5.295100000000001, 5.4528, 5.6214]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220521-122905,2022-05-21,12:29:14.453821,13:54:44.655692,0,engaged,0.9857979044586169,0.014155267615262321,4.6827926123389936e-05,[[ 3.05134014 -0.7523967 ]]
13,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,111.95643000000001,120.60231999999999,8.645890000000009,3.3181000000000003,4.3276,1.0095,4.4776,4.6349,0.1573000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6349, 4.7537, 4.8913, 5.0415, 5.1877, 5.3323, 5.4912]","[4.6797, 4.8139, 4.9590000000000005, 5.1071, 5.250900000000001, 5.3947, 5.5478000000000005]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220521-122905,2022-05-21,12:29:14.453821,13:54:44.655692,0,engaged,0.9872278356803471,0.012744469297429036,2.7695022217004063e-05,[[ 3.05134014 -0.7523967 ]]
14,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,120.62003,129.24292,8.622889999999998,3.3206,4.3301,1.0094999999999996,4.4801,4.6129,0.1327999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6129, 4.734100000000001, 4.849200000000001, 4.9785, 5.1267000000000005, 5.2826, 5.4524]","[4.6567, 4.772200000000001, 4.8982, 5.0392, 5.1932, 5.360600000000001, 5.5285]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220521-122905,2022-05-21,12:29:14.453821,13:54:44.655692,0,engaged,0.9881698559734495,0.011691905114223966,0.00013823891233822415,[[ 3.05134014 -0.7523967 ]]
15,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,129.25183,137.88992,8.638089999999977,3.3206,4.3301,1.0094999999999996,4.4801,4.6281,0.1479999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6281, 4.7534, 4.873, 5.0016, 5.1446000000000005, 5.2936000000000005, 5.4472000000000005, 5.6058, 5.7682, 5.9436]","[4.6783, 4.7942, 4.9259, 5.068700000000001, 5.2095, 5.3615, 5.5224, 5.6707, 5.8418, 6.0261000000000005]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220521-122905,2022-05-21,12:29:14.453821,13:54:44.655692,0,engaged,0.9891452008117949,0.010664567980663295,0.00019023120754269501,[[ 3.05134014 -0.7523967 ]]
16,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,137.91013,146.52002,8.609889999999979,3.3206,4.3301,1.0094999999999996,4.4801,4.5999,0.1197999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5999, 4.7199, 4.8394, 4.9767, 5.121, 5.270700000000001, 5.4242, 5.5876, 5.7565, 5.9198, 6.088500000000001]","[4.6489, 4.766500000000001, 4.9029, 5.0408, 5.1862, 5.3456, 5.5006, 5.6681, 5.8311, 6.0022, 6.1728000000000005]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220521-122905,2022-05-21,12:29:14.453821,13:54:44.655692,0,engaged,0.9901585889668696,0.009654791428834728,0.00018661960428452388,[[ 3.05134014 -0.7523967 ]]
17,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,146.53563,155.155419,8.619788999999997,3.3206,4.3301,1.0094999999999996,4.4801,4.6098,0.1296999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6098, 4.734, 4.8669, 5.003900000000001, 5.1702, 5.3378000000000005, 5.4989, 5.6725, 5.8338]","[4.6577, 4.7955000000000005, 4.9272, 5.0884, 5.2393, 5.4146, 5.5834, 5.755800000000001, 5.9091000000000005]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220521-122905,2022-05-21,12:29:14.453821,13:54:44.655692,0,engaged,0.9912149176013481,0.008654948987159366,0.00013013341150016388,[[ 3.05134014 -0.7523967 ]]
18,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,155.164929,163.87681899999998,8.711890000000013,3.3181000000000003,4.3276,1.0095,4.4776,4.7009,0.2233,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7009, 4.8067, 4.9341, 5.0709, 5.208200000000001, 5.3365, 5.4875]","[4.7391000000000005, 4.8533, 4.987900000000001, 5.1222, 5.257000000000001, 5.3926, 5.5422]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220521-122905,2022-05-21,12:29:14.453821,13:54:44.655692,0,engaged,0.9923192878108569,0.007657363984122074,2.3348205027257647e-05,[[ 3.05134014 -0.7523967 ]]
19,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,163.884229,172.495119,8.610889999999984,3.3206,4.3301,1.0094999999999996,4.4801,4.6009,0.1208,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6009, 4.7330000000000005, 4.8558, 4.992900000000001, 5.1466, 5.3049, 5.4661]","[4.6484000000000005, 4.779, 4.9124, 5.058, 5.2173, 5.378900000000001, 5.5419]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220521-122905,2022-05-21,12:29:14.453821,13:54:44.655692,0,engaged,0.9930540075462182,0.006910504567657746,3.548788612404183e-05,[[ 3.05134014 -0.7523967 ]]
20,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,172.502429,181.239619,8.737189999999998,3.3181000000000003,4.3276,1.0095,4.4776,4.7262,0.2486000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7262, 4.8482, 4.9619, 5.0978, 5.2296000000000005, 5.359500000000001, 5.503900000000001, 5.6362000000000005, 5.7902000000000005]","[4.7605, 4.8862000000000005, 5.0121, 5.147200000000001, 5.2832, 5.4135, 5.5551, 5.6981, 5.8516]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220521-122905,2022-05-21,12:29:14.453821,13:54:44.655692,0,engaged,0.9938462154303935,0.006149067646472157,4.716923135734395e-06,[[ 3.05134014 -0.7523967 ]]
21,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,181.246629,189.966019,8.719389999999976,3.3181000000000003,4.3276,1.0095,4.4776,4.7084,0.2308000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7084, 4.8312, 4.9451, 5.069, 5.189, 5.3166]","[4.7549, 4.869000000000001, 4.9905, 5.1161, 5.2388, 5.3706000000000005]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220521-122905,2022-05-21,12:29:14.453821,13:54:44.655692,0,engaged,0.9943905008499238,0.0056074012580250125,2.0978920580534843e-06,[[ 3.05134014 -0.7523967 ]]
22,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,189.980329,198.660019,8.679689999999994,3.3181000000000003,4.3276,1.0095,4.4776,4.6687,0.1911000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6687, 4.7895, 4.9007000000000005, 5.024900000000001, 5.151400000000001, 5.2797, 5.4154]","[4.7085, 4.819500000000001, 4.9423, 5.0681, 5.1951, 5.328600000000001, 5.4612]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220521-122905,2022-05-21,12:29:14.453821,13:54:44.655692,0,engaged,0.9947395791031157,0.005258588537957185,1.8323589131837894e-06,[[ 3.05134014 -0.7523967 ]]
23,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,198.669329,207.331519,8.662189999999981,3.3181000000000003,4.3276,1.0095,4.4776,4.6512,0.1736000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6512, 4.7696000000000005, 4.8893, 5.007000000000001, 5.132000000000001, 5.2565, 5.3859, 5.524, 5.6738, 6.0185, 6.1828]","[4.6889, 4.808800000000001, 4.9356, 5.0574, 5.1828, 5.3052, 5.444500000000001, 5.5803, 5.7271, 6.0628, 6.231800000000001]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220521-122905,2022-05-21,12:29:14.453821,13:54:44.655692,0,engaged,0.9949171104406794,0.005081181011637619,1.7085476764459548e-06,[[ 3.05134014 -0.7523967 ]]
24,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,207.338929,216.015319,8.676389999999998,3.3249,4.3344000000000005,1.0095000000000005,4.4844,4.6654,0.18100000000000002,cnh,cnh,1,,0,1,1,2,-4.0,4.0,"[4.6654, 4.7864, 4.9078, 5.0279, 5.1756, 5.3095, 5.4474]","[4.7013, 4.8266, 4.9585, 5.0902, 5.2254000000000005, 5.3512, 5.498200000000001]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220521-122905,2022-05-21,12:29:14.453821,13:54:44.655692,0,engaged,0.9949351570902899,0.005064243287129194,5.996225872014772e-07,[[ 3.05134014 -0.7523967 ]]
25,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,216.050529,224.804119,8.753589999999974,3.3256,4.3351000000000015,1.0095000000000005,4.4851,4.7426,0.2575000000000003,coi,coi,1,,0,1,1,2,-4.0,4.0,"[4.7426, 4.8536, 4.970400000000001, 5.0963, 5.2285, 5.3607000000000005]","[4.7748, 4.9032, 5.0189, 5.149100000000001, 5.2809, 5.42]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220521-122905,2022-05-21,12:29:14.453821,13:54:44.655692,0,engaged,0.9945159407088175,0.00548337416591422,6.851252696578061e-07,[[ 3.05134014 -0.7523967 ]]
26,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,224.817729,233.524319,8.706589999999977,3.3181000000000003,4.3276,1.0095,4.4776,4.6956000000000016,0.2180000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.695600000000001, 4.829000000000001, 4.955900000000001, 5.0761, 5.204400000000001, 5.3346, 5.4699, 5.6139, 5.7409]","[4.7441, 4.8657, 4.9974, 5.120900000000001, 5.255800000000001, 5.3847000000000005, 5.5235, 5.6549000000000005, 5.7917000000000005]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220521-122905,2022-05-21,12:29:14.453821,13:54:44.655692,0,engaged,0.9935585978838857,0.006439063894829526,2.3382212882289937e-06,[[ 3.05134014 -0.7523967 ]]
27,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,233.54642900000002,244.214019,10.667590000000018,3.3255000000000003,4.335,1.0094999999999996,4.485,4.6581,0.1730999999999998,etb,etb,1,,0,1,1,2,0.0,-0.0,"[4.6581, 4.7779]","[4.6976, 4.8441]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220521-122905,2022-05-21,12:29:14.453821,13:54:44.655692,0,engaged,0.9923046081674012,0.007692621347410064,2.7704851781686042e-06,[[ 3.05134014 -0.7523967 ]]
28,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,244.224329,252.919819,8.695489999999978,3.3206,4.3301,1.0094999999999996,4.4801,4.6855,0.2054,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6855, 4.813000000000001, 4.9327000000000005, 5.0782, 5.2295, 5.3796, 5.5461, 5.7134, 5.8758]","[4.7391000000000005, 4.855300000000001, 4.992500000000001, 5.144, 5.2944, 5.4533000000000005, 5.627800000000001, 5.7884, 5.9561]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220521-122905,2022-05-21,12:29:14.453821,13:54:44.655692,0,engaged,0.990063758319883,0.009865250440243419,7.099123988099376e-05,[[ 3.05134014 -0.7523967 ]]
29,1,1.0,0,1,0,0.0,0.0,1.0,0.0,0.0,1,252.927629,263.633319,10.705689999999976,3.3304,4.3399,1.0095,4.4899,4.6962,0.2062999999999997,ezl,ezl,1,,0,1,1,2,0.0,0.0,"[4.6962, 4.8395]","[4.738300000000001, 4.9039]",[5.3782000000000005],[5.4428],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220521-122905,2022-05-21,12:29:14.453821,13:54:44.655692,0,engaged,0.9878191914366639,0.012115467773316421,6.534079000597441e-05,[[ 3.05134014 -0.7523967 ]]
30,0,1.0,0,1,0,0.0,0.0,0.0,1.0,0.0,1,263.656929,274.388919,10.731989999999996,3.3181000000000003,4.3276,1.0095,4.4776,4.7225,0.2449000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.7225, 4.8703]","[4.7838, 4.9383]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220521-122905,2022-05-21,12:29:14.453821,13:54:44.655692,0,engaged,0.9830250674769707,0.01569607468396306,0.001278857839073481,[[ 3.05134014 -0.7523967 ]]
31,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,274.398029,283.126419,8.72838999999999,3.3206,4.3301,1.0094999999999996,4.4801,4.7184,0.2382999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7184, 4.7189000000000005, 4.8561000000000005, 4.9821, 5.1197, 5.258900000000001, 5.4135, 5.5644, 5.7252, 5.8903, 6.0553, 6.2058]","[4.7187, 4.776800000000001, 4.8987, 5.0375000000000005, 5.1801, 5.323, 5.4830000000000005, 5.6384, 5.798, 5.962000000000001, 6.127000000000001, 6.2847]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220521-122905,2022-05-21,12:29:14.453821,13:54:44.655692,0,engaged,0.9858065705195276,0.013431699884696183,0.0007617295957796021,[[ 3.05134014 -0.7523967 ]]
32,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,283.135129,291.912819,8.777690000000009,3.3181000000000003,4.3276,1.0095,4.4776,4.7667,0.2891000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7667, 4.8978, 5.0144, 5.1478, 5.2794, 5.4009, 5.545, 5.9782]","[4.8164, 4.9303, 5.0596000000000005, 5.195600000000001, 5.3276, 5.4606, 5.593, 6.0185]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220521-122905,2022-05-21,12:29:14.453821,13:54:44.655692,0,engaged,0.9886119661957389,0.01122614483845414,0.0001618889658133461,[[ 3.05134014 -0.7523967 ]]
33,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,291.921829,300.542119,8.620290000000011,3.3206,4.3301,1.0094999999999996,4.4801,4.6103000000000005,0.1302000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6103000000000005, 4.7330000000000005, 4.8465, 4.9735000000000005, 5.1075, 5.2541, 5.412, 5.5709, 5.734, 5.9084, 6.09, 6.2736, 6.4481, 6.6332]","[4.6554, 4.7713, 4.8947, 5.026, 5.1732000000000005, 5.3283000000000005, 5.4844, 5.641, 5.8104000000000005, 5.9931, 6.170800000000001, 6.354100000000001, 6.525600000000001, 6.6564000000000005]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220521-122905,2022-05-21,12:29:14.453821,13:54:44.655692,0,engaged,0.9904381360779233,0.009397466847660244,0.00016439707442909894,[[ 3.05134014 -0.7523967 ]]
