Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
104,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1682.7066309999998,1702.289835,19.583204000000023,2.8206,3.8301,1.0094999999999996,4.3301,4.583,0.2529000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.583, 4.697]","[4.6303, 4.7557]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250807-111415,2025-08-07,11:14:27.239936,12:44:41.373779,1,1,2,1,[0.95494837],[1.],0,State0,[0],-5305.501386505791,1.0
105,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1702.322131,1716.9176350000002,14.595504000000119,2.8206,3.8301,1.0094999999999996,4.3301,4.5872,0.2571000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5872, 4.6841, 4.7868, 4.8971, 5.0132, 5.1432, 5.286700000000001]","[4.6240000000000006, 4.7243, 4.8372, 4.9486, 5.0728, 5.198300000000001, 5.3387]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250807-111415,2025-08-07,11:14:27.239936,12:44:41.373779,1,1,2,1,[0.95494837],[1.],0,State0,[0],-5305.501386505791,1.0
106,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1716.9394309999998,1731.5138350000002,14.574403999999962,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5664,0.2387999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5664, 4.6021, 4.7714, 4.8929, 5.022600000000001, 5.1517, 5.29, 5.3809000000000005, 5.4352, 5.5766, 5.737, 5.8859, 6.0393, 6.194, 6.367]","[4.598, 4.7095, 4.8277, 4.956300000000001, 5.0869, 5.2254000000000005, 5.3664000000000005, 5.4214, 5.508900000000001, 5.6450000000000005, 5.8059, 5.968100000000001, 6.1159, 6.263800000000001, 6.4325]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250807-111415,2025-08-07,11:14:27.239936,12:44:41.373779,1,1,2,1,[0.95494837],[1.],0,State0,[0],-5305.501386505791,1.0
107,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1731.5300309999998,1746.147335,14.617304000000106,2.8305,3.84,1.0095,4.34,4.6093,0.2693000000000003,dpx,dpx,1,,0,1,1,2,-2.0,2.0,"[4.6093, 4.7177, 4.8319, 4.9529000000000005, 5.078, 5.2131, 5.346900000000001, 5.4753, 5.5994, 5.6455, 5.778700000000001, 6.1014, 6.3403, 6.3449, 6.505800000000001]","[4.657900000000001, 4.7675, 4.891900000000001, 5.0132, 5.1479, 5.2812, 5.427700000000001, 5.5812, 5.6346, 5.721900000000001, 6.023700000000001, 6.1858, 6.3447000000000005, 6.345000000000001, 6.5777]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250807-111415,2025-08-07,11:14:27.239936,12:44:41.373779,1,1,2,1,[0.95494837],[1.],0,State0,[0],-5305.501386505791,1.0
108,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1746.161031,1760.760535,14.599503999999795,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5915,0.2638999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5915, 4.7031, 4.8136, 4.936100000000001, 5.0599, 5.2069, 5.3461, 5.5102]","[4.6366000000000005, 4.7499, 4.8737, 4.9962, 5.129, 5.2727, 5.4105, 5.5834]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250807-111415,2025-08-07,11:14:27.239936,12:44:41.373779,1,1,2,1,[0.95494837],[1.],0,State0,[0],-5305.501386505791,1.0
109,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1760.783031,1780.385735,19.602704000000127,2.8298,3.8393,1.0095,4.3393000000000015,4.6025,0.2631999999999994,fvm,fvm,1,,0,1,1,2,2.0,-2.0,[4.6025],[4.6478],[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250807-111415,2025-08-07,11:14:27.239936,12:44:41.373779,1,1,2,1,[0.95494837],[1.],0,State0,[0],-5305.501386505791,1.0
110,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1780.401931,1794.982535,14.580603999999996,2.8226,3.8321,1.0095,4.3321000000000005,4.5726,0.2404999999999999,cei,cei,1,,0,1,1,2,-4.0,4.0,"[4.5726, 4.6554, 4.766900000000001, 4.8853, 5.0155, 5.1456, 5.2781, 5.4782]","[4.5816, 4.7051, 4.821400000000001, 4.9508, 5.0787, 5.2096, 5.341200000000001, 5.5200000000000005]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250807-111415,2025-08-07,11:14:27.239936,12:44:41.373779,1,1,2,1,[0.95494837],[1.],0,State0,[0],-5305.501386505791,1.0
111,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1794.9954309999994,1814.587335,19.59190399999989,2.8206,3.8301,1.0094999999999996,4.3301,4.5917,0.2616000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5917, 4.7071000000000005]","[4.6368, 4.7621]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250807-111415,2025-08-07,11:14:27.239936,12:44:41.373779,1,1,2,1,[0.95494837],[1.],0,State0,[0],-5305.501386505791,1.0
112,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1814.598931,1834.257935,19.659004000000085,2.8206,3.8301,1.0094999999999996,4.3301,4.6588,0.3287000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6588, 5.0919]","[4.7079, 5.1416]","[4.784400000000001, 4.9391]","[4.837000000000001, 4.9927]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250807-111415,2025-08-07,11:14:27.239936,12:44:41.373779,1,1,2,1,[0.95494837],[1.],0,State0,[0],-5305.501386505791,1.0
113,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1834.272331,1848.910135,14.63780400000019,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6298,0.3022,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6298, 4.7449, 4.8584000000000005, 4.9825, 5.1143, 5.245, 5.3855, 5.5295000000000005, 5.6939]","[4.6794, 4.7968, 4.9176, 5.0467, 5.1778, 5.3163, 5.4561, 5.6008, 5.761]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250807-111415,2025-08-07,11:14:27.239936,12:44:41.373779,1,1,2,1,[0.95494837],[1.],0,State0,[0],-5305.501386505791,1.0
114,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1848.924231,1863.535835,14.611603999999945,2.8292,3.8387,1.0094999999999996,4.3387,4.6033,0.2645999999999997,emu,emu,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6033, 4.735]","[4.6511000000000005, 4.7929]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250807-111415,2025-08-07,11:14:27.239936,12:44:41.373779,1,1,2,1,[0.95494837],[1.],0,State0,[0],-5305.501386505791,1.0
115,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1863.556531,1878.149835,14.593303999999993,2.8206,3.8301,1.0094999999999996,4.3301,4.585,0.2549000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.5909, 5.7753000000000005]","[5.6119, 5.805400000000001]","[4.585, 4.6925, 4.7964, 4.9062, 5.0181, 5.1352, 5.258, 5.392]","[4.6239, 4.7306, 4.8434, 4.9566, 5.0694, 5.1897, 5.3137, 5.4493]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250807-111415,2025-08-07,11:14:27.239936,12:44:41.373779,1,1,2,1,[0.95494837],[1.],0,State0,[0],-5305.501386505791,1.0
116,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1878.171531,1892.774135,14.602603999999928,2.8206,3.8301,1.0094999999999996,4.3301,4.5943000000000005,0.2642000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5943000000000005, 4.7014000000000005, 4.8097, 4.917, 5.032, 5.1553, 5.289000000000001]","[4.6421, 4.7465, 4.8606, 4.9706, 5.0876, 5.2112, 5.3439000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250807-111415,2025-08-07,11:14:27.239936,12:44:41.373779,1,1,2,1,[0.95494837],[1.],0,State0,[0],-5305.501386505791,1.0
117,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1892.795631,1907.395335,14.599703999999974,2.8206,3.8301,1.0094999999999996,4.3301,4.5914,0.2613000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5914, 4.7037, 4.8059, 4.9158, 5.0279, 5.151800000000001, 5.2793, 5.4237]","[4.6414, 4.7458, 4.856, 4.9675, 5.0884, 5.2117, 5.3377, 5.482200000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250807-111415,2025-08-07,11:14:27.239936,12:44:41.373779,1,1,2,1,[0.95494837],[1.],0,State0,[0],-5305.501386505791,1.0
118,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1907.408131,1922.008535,14.600404000000026,2.8295000000000003,3.839,1.0094999999999996,4.339,4.5924000000000005,0.2534,cyl,cyl,1,,0,1,1,2,-4.0,-4.0,"[4.5924000000000005, 4.6831000000000005, 4.7896, 4.9067, 5.0353, 5.1551, 5.282100000000001, 5.4204, 5.5533, 5.6919, 5.8340000000000005, 5.9859, 6.084300000000001, 6.1422, 6.3124]","[4.6276, 4.7243, 4.8368, 4.9652, 5.091, 5.2129, 5.3497, 5.4805, 5.6183000000000005, 5.7611, 5.9069, 6.058000000000001, 6.135800000000001, 6.2202, 6.3874]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250807-111415,2025-08-07,11:14:27.239936,12:44:41.373779,1,1,2,1,[0.95494837],[1.],0,State0,[0],-5305.501386505791,1.0
119,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1922.020731,1936.6304350000007,14.609703999999963,2.8206,3.8301,1.0094999999999996,4.3301,4.6014,0.2713000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.5983],[5.6561],"[4.6014, 4.703600000000001, 4.8095, 4.9167000000000005, 5.0311, 5.1558, 5.2795000000000005, 5.4249]","[4.6428, 4.7472, 4.8566, 4.9679, 5.0878000000000005, 5.2179, 5.3382000000000005, 5.4858]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250807-111415,2025-08-07,11:14:27.239936,12:44:41.373779,1,1,2,1,[0.95494837],[1.],0,State0,[0],-5305.501386505791,1.0
120,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1936.653931,1956.322535,19.668603999999963,2.825,3.8345,1.0094999999999996,4.3345,4.6684,0.3338999999999998,bph,bph,1,,0,1,0,1,-8.0,-8.0,[],[],[4.6684],[4.7167],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250807-111415,2025-08-07,11:14:27.239936,12:44:41.373779,1,1,2,1,[0.95494837],[1.],0,State0,[0],-5305.501386505791,1.0
121,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1956.366131,1976.050135,19.684003999999963,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.6838000000000015,0.3482000000000003,btg,btg,1,,0,1,1,2,-8.0,-8.0,[4.8066],[4.8638],"[4.683800000000001, 4.9618]","[4.7388, 5.0254]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250807-111415,2025-08-07,11:14:27.239936,12:44:41.373779,1,1,2,1,[0.95494837],[1.],0,State0,[0],-5305.501386505791,1.0
122,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1976.103731,1990.717835,14.614103999999998,2.8206,3.8301,1.0094999999999996,4.3301,4.6058,0.2757000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6058, 4.7176, 4.8205, 4.9317, 5.0656, 5.2022]","[4.653300000000001, 4.7624, 4.8687000000000005, 4.9889, 5.119400000000001, 5.2591]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250807-111415,2025-08-07,11:14:27.239936,12:44:41.373779,1,1,2,1,[0.95494837],[1.],0,State0,[0],-5305.501386505791,1.0
123,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1990.729131,2010.346135,19.61700399999995,2.833,3.8425,1.0094999999999996,4.3425,4.6168000000000005,0.2743000000000002,dvz,dvz,1,,0,1,1,2,-2.0,-2.0,"[4.9032, 5.074800000000001, 5.2359]","[4.9596, 5.1359, 5.3017]","[4.6168000000000005, 4.753]","[4.6606000000000005, 4.7892]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250807-111415,2025-08-07,11:14:27.239936,12:44:41.373779,1,1,2,1,[0.95494837],[1.],0,State0,[0],-5305.501386505791,1.0
124,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2010.358931,2025.007635,14.648703999999952,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6407,0.3130999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6407, 4.7592, 4.8825, 5.0078000000000005, 5.139600000000001, 5.272200000000001, 5.4011000000000005, 5.5361, 5.7027, 5.8546000000000005]","[4.6929, 4.8086, 4.9378, 5.0701, 5.201700000000001, 5.335500000000001, 5.4634, 5.6065000000000005, 5.7731, 5.919700000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250807-111415,2025-08-07,11:14:27.239936,12:44:41.373779,1,1,2,1,[0.95494837],[1.],0,State0,[0],-5305.501386505791,1.0
125,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2025.018931,2044.665235,19.64630399999988,2.8265,3.836,1.0095,4.336,4.6461000000000015,0.3101000000000002,glk,glk,1,,0,1,1,2,4.0,-4.0,"[4.646100000000001, 4.797000000000001, 5.1786]","[4.6935, 4.8257, 5.244000000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250807-111415,2025-08-07,11:14:27.239936,12:44:41.373779,1,1,2,1,[0.95494837],[1.],0,State0,[0],-5305.501386505791,1.0
126,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2044.676831,2059.268335,14.591504000000215,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5835,0.2558999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5835, 4.6896, 4.800400000000001, 4.9331000000000005, 5.064500000000001, 5.1969, 5.3348, 5.472, 5.616700000000001, 5.7555000000000005, 5.898000000000001, 6.0437, 6.2077, 6.3801000000000005]","[4.6276, 4.7325, 4.8605, 4.9941, 5.1311, 5.2685, 5.4017, 5.547000000000001, 5.6858, 5.828, 5.9791, 6.1281, 6.2933, 6.464700000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250807-111415,2025-08-07,11:14:27.239936,12:44:41.373779,1,1,2,1,[0.95494837],[1.],0,State0,[0],-5305.501386505791,1.0
127,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2059.281031,2073.872635,14.591604000000189,2.8206,3.8301,1.0094999999999996,4.3301,4.5833,0.2532000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5833, 4.6849, 4.7975, 4.9062, 5.0398000000000005]","[4.6206000000000005, 4.7371, 4.8453, 4.9632000000000005, 5.0997]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250807-111415,2025-08-07,11:14:27.239936,12:44:41.373779,1,1,2,1,[0.95494837],[1.],0,State0,[0],-5305.501386505791,1.0
128,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2073.892131,2093.477035000001,19.584903999999824,2.8206,3.8301,1.0094999999999996,4.3301,4.5847000000000016,0.2546000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.584700000000001, 4.7026]","[4.6298, 4.7634]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250807-111415,2025-08-07,11:14:27.239936,12:44:41.373779,1,1,2,1,[0.95494837],[1.],0,State0,[0],-5305.501386505791,1.0
129,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2093.491231,2108.087535,14.596304000000146,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5883,0.2606999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5883, 4.6967, 4.8068, 4.9337, 5.0589, 5.1850000000000005, 5.3291, 5.480700000000001, 5.6344]","[4.6306, 4.740200000000001, 4.8673, 4.9934, 5.1192, 5.254300000000001, 5.395700000000001, 5.5577000000000005, 5.7061]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250807-111415,2025-08-07,11:14:27.239936,12:44:41.373779,1,1,2,1,[0.95494837],[1.],0,State0,[0],-5305.501386505791,1.0
130,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2108.130231,2122.752335,14.622104000000036,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6141000000000005,0.2865000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6141000000000005, 4.7279, 4.8482, 4.973, 5.097700000000001, 5.2253, 5.363300000000001, 5.5153, 5.6813, 5.8962]","[4.6657, 4.7842, 4.9085, 5.0332, 5.1611, 5.2977, 5.4339, 5.5888, 5.7428, 5.9045000000000005]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250807-111415,2025-08-07,11:14:27.239936,12:44:41.373779,1,1,2,1,[0.95494837],[1.],0,State0,[0],-5305.501386505791,1.0
131,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2122.772431,2137.349536,14.577105000000305,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5691000000000015,0.2415000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.569100000000001, 4.6676, 4.777, 4.8901, 5.0186, 5.3318]","[4.593, 4.7144, 4.832, 4.9528, 5.0925, 5.3969000000000005]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250807-111415,2025-08-07,11:14:27.239936,12:44:41.373779,1,1,2,1,[0.95494837],[1.],0,State0,[0],-5305.501386505791,1.0
132,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2137.368931,2156.9464350000007,19.577503999999863,2.8206,3.8301,1.0094999999999996,4.3301,4.5773,0.2472000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5773, 4.679600000000001]","[4.6154, 4.7327]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250807-111415,2025-08-07,11:14:27.239936,12:44:41.373779,1,1,2,1,[0.95494837],[1.],0,State0,[0],-5305.501386505791,1.0
