Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
84,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,753.789611,762.6559129999999,8.866302000000019,3.3206,4.3301,1.0094999999999996,4.4801,4.8583,0.3781999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8583, 4.9908, 5.1113, 5.2385, 5.3605]","[4.888, 5.0114, 5.1439, 5.264200000000001, 5.3872]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-112208,2022-02-25,11:22:17.410147,11:45:14.344502,,3,1,2,3,"[ 3.01293776 -0.91336962  0.67332255  0.77915902 -0.18569194  1.50096806
  1.95549548  0.33468444  0.68791703]","[9.96542245e-01 3.04095667e-03 4.16798661e-04 8.43641462e-05
 9.95627410e-01 4.28822592e-03 3.12180602e-03 2.77394922e-03
 9.94104245e-01]",0,Engaged,"[1, 2, 0]",-2822.535815033676,0.9998143632153327,6.653551007601018e-06,0.00017898323366048998
85,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,762.683711,771.586913,8.903201999999965,3.3206,4.3301,1.0094999999999996,4.4801,4.8952,0.4150999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[6.721],[6.747],"[4.8952, 5.3952, 5.516900000000001, 5.6273, 5.755800000000001, 5.853000000000001, 5.9629, 6.0968, 6.3384]","[4.9192, 5.4126, 5.5376, 5.6477, 5.7561, 5.879700000000001, 6.0, 6.1149, 6.3578]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-112208,2022-02-25,11:22:17.410147,11:45:14.344502,,3,1,2,3,"[ 3.01293776 -0.91336962  0.67332255  0.77915902 -0.18569194  1.50096806
  1.95549548  0.33468444  0.68791703]","[9.96542245e-01 3.04095667e-03 4.16798661e-04 8.43641462e-05
 9.95627410e-01 4.28822592e-03 3.12180602e-03 2.77394922e-03
 9.94104245e-01]",0,Engaged,"[1, 2, 0]",-2822.535815033676,0.9998121820303454,6.199267173295042e-06,0.00018161870247873114
86,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,771.605411,780.267113,8.661701999999991,3.3181000000000003,4.3276,1.0095,4.4776,4.6529,0.1753,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6529, 4.7757000000000005, 4.8888, 5.0048, 5.1205, 5.2522, 5.401400000000001]","[4.6915, 4.8081000000000005, 4.9314, 5.0445, 5.162100000000001, 5.2935, 5.4257]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-112208,2022-02-25,11:22:17.410147,11:45:14.344502,,3,1,2,3,"[ 3.01293776 -0.91336962  0.67332255  0.77915902 -0.18569194  1.50096806
  1.95549548  0.33468444  0.68791703]","[9.96542245e-01 3.04095667e-03 4.16798661e-04 8.43641462e-05
 9.95627410e-01 4.28822592e-03 3.12180602e-03 2.77394922e-03
 9.94104245e-01]",0,Engaged,"[1, 2, 0]",-2822.535815033676,0.9998136799023954,5.097226128023239e-06,0.00018122287147405918
87,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,780.291411,789.0282129999999,8.736802000000013,3.3206,4.3301,1.0094999999999996,4.4801,4.7288000000000014,0.2487000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.728800000000001, 4.7374, 4.9669, 5.095000000000001, 5.2228, 5.3371, 5.4745, 5.6048]","[4.7313, 4.7537, 4.9942, 5.1207, 5.250100000000001, 5.373200000000001, 5.5102, 5.6398]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-112208,2022-02-25,11:22:17.410147,11:45:14.344502,,3,1,2,3,"[ 3.01293776 -0.91336962  0.67332255  0.77915902 -0.18569194  1.50096806
  1.95549548  0.33468444  0.68791703]","[9.96542245e-01 3.04095667e-03 4.16798661e-04 8.43641462e-05
 9.95627410e-01 4.28822592e-03 3.12180602e-03 2.77394922e-03
 9.94104245e-01]",0,Engaged,"[1, 2, 0]",-2822.535815033676,0.9998091964530571,5.2047620383020785e-06,0.00018559878490807775
88,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,789.067611,797.691913,8.624301999999943,3.3181000000000003,4.3276,1.0095,4.4776,4.6155,0.1379000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6155, 4.744400000000001, 4.8649, 4.9956000000000005, 5.121, 5.2533, 5.389200000000001, 5.518800000000001, 5.655600000000001, 5.961600000000001, 6.1193]","[4.6467, 4.7705, 4.9031, 5.0374, 5.1641, 5.2940000000000005, 5.4270000000000005, 5.5547, 5.6968000000000005, 5.996300000000001, 6.1427000000000005]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-112208,2022-02-25,11:22:17.410147,11:45:14.344502,,3,1,2,3,"[ 3.01293776 -0.91336962  0.67332255  0.77915902 -0.18569194  1.50096806
  1.95549548  0.33468444  0.68791703]","[9.96542245e-01 3.04095667e-03 4.16798661e-04 8.43641462e-05
 9.95627410e-01 4.28822592e-03 3.12180602e-03 2.77394922e-03
 9.94104245e-01]",0,Engaged,"[1, 2, 0]",-2822.535815033676,0.9998079801851818,5.369102374749899e-06,0.00018665071244311975
89,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,797.713711,806.434313,8.720601999999985,3.3181000000000003,4.3276,1.0095,4.4776,4.7118,0.2342000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7118, 4.838, 4.9508, 5.0795, 5.2123, 5.3514, 5.4885, 5.6451, 5.7776000000000005]","[4.7508, 4.8621, 4.9882, 5.1202000000000005, 5.2553, 5.3901, 5.5301, 5.6751000000000005, 5.8058000000000005]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-112208,2022-02-25,11:22:17.410147,11:45:14.344502,,3,1,2,3,"[ 3.01293776 -0.91336962  0.67332255  0.77915902 -0.18569194  1.50096806
  1.95549548  0.33468444  0.68791703]","[9.96542245e-01 3.04095667e-03 4.16798661e-04 8.43641462e-05
 9.95627410e-01 4.28822592e-03 3.12180602e-03 2.77394922e-03
 9.94104245e-01]",0,Engaged,"[1, 2, 0]",-2822.535815033676,0.9998023619944499,5.9737937700063345e-06,0.000191664211782587
90,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,806.459111,815.181013,8.721902,3.3206,4.3301,1.0094999999999996,4.4801,4.7139000000000015,0.2338000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.713900000000001, 4.8564, 4.968100000000001, 5.0933, 5.2286, 5.3609, 5.4928]","[4.7539, 4.8723, 5.002400000000001, 5.1261, 5.2685, 5.3997, 5.5328]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-112208,2022-02-25,11:22:17.410147,11:45:14.344502,,3,1,2,3,"[ 3.01293776 -0.91336962  0.67332255  0.77915902 -0.18569194  1.50096806
  1.95549548  0.33468444  0.68791703]","[9.96542245e-01 3.04095667e-03 4.16798661e-04 8.43641462e-05
 9.95627410e-01 4.28822592e-03 3.12180602e-03 2.77394922e-03
 9.94104245e-01]",0,Engaged,"[1, 2, 0]",-2822.535815033676,0.9997953639956105,5.805697513392398e-06,0.00019883030687624508
91,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,815.212311,823.905513,8.693202000000042,3.3206,4.3301,1.0094999999999996,4.4801,4.6852,0.2050999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6852, 4.7915, 4.9083000000000006, 5.0307, 5.151000000000001, 5.2933]","[4.7047, 4.814500000000001, 4.9349, 5.0625, 5.1836, 5.330500000000001]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-112208,2022-02-25,11:22:17.410147,11:45:14.344502,,3,1,2,3,"[ 3.01293776 -0.91336962  0.67332255  0.77915902 -0.18569194  1.50096806
  1.95549548  0.33468444  0.68791703]","[9.96542245e-01 3.04095667e-03 4.16798661e-04 8.43641462e-05
 9.95627410e-01 4.28822592e-03 3.12180602e-03 2.77394922e-03
 9.94104245e-01]",0,Engaged,"[1, 2, 0]",-2822.535815033676,0.9997907369593126,7.225781903798809e-06,0.00020203725878010375
92,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,823.9511110000001,832.669213,8.718102000000044,3.3181000000000003,4.3276,1.0095,4.4776,4.7093,0.2317,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7093, 4.8439000000000005, 4.9553, 5.0876, 5.2202, 5.356800000000001, 5.487900000000001, 5.638800000000001]","[4.7452000000000005, 4.8586, 4.992100000000001, 5.1247, 5.2598, 5.3963, 5.5355, 5.667000000000001]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-112208,2022-02-25,11:22:17.410147,11:45:14.344502,,3,1,2,3,"[ 3.01293776 -0.91336962  0.67332255  0.77915902 -0.18569194  1.50096806
  1.95549548  0.33468444  0.68791703]","[9.96542245e-01 3.04095667e-03 4.16798661e-04 8.43641462e-05
 9.95627410e-01 4.28822592e-03 3.12180602e-03 2.77394922e-03
 9.94104245e-01]",0,Engaged,"[1, 2, 0]",-2822.535815033676,0.9997893307237448,8.509735941863646e-06,0.00020215954031647728
93,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,832.693412,841.5335130000001,8.840101000000004,3.3206,4.3301,1.0094999999999996,4.4801,4.8321000000000005,0.3520000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8321000000000005, 4.9830000000000005, 5.1153, 5.2602, 5.391, 5.5411]","[4.8578, 5.008, 5.1394, 5.2868, 5.428, 5.5735]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-112208,2022-02-25,11:22:17.410147,11:45:14.344502,,3,1,2,3,"[ 3.01293776 -0.91336962  0.67332255  0.77915902 -0.18569194  1.50096806
  1.95549548  0.33468444  0.68791703]","[9.96542245e-01 3.04095667e-03 4.16798661e-04 8.43641462e-05
 9.95627410e-01 4.28822592e-03 3.12180602e-03 2.77394922e-03
 9.94104245e-01]",0,Engaged,"[1, 2, 0]",-2822.535815033676,0.9997816138966323,1.1406223072969912e-05,0.00020697988029318946
94,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,841.552511,850.2240130000001,8.671502000000032,3.3181000000000003,4.3276,1.0095,4.4776,4.6627,0.1851000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6627, 4.7903, 4.9110000000000005, 5.0328, 5.1542, 5.279100000000001]","[4.7051, 4.8287, 4.9538, 5.077500000000001, 5.197, 5.3157000000000005]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-112208,2022-02-25,11:22:17.410147,11:45:14.344502,,3,1,2,3,"[ 3.01293776 -0.91336962  0.67332255  0.77915902 -0.18569194  1.50096806
  1.95549548  0.33468444  0.68791703]","[9.96542245e-01 3.04095667e-03 4.16798661e-04 8.43641462e-05
 9.95627410e-01 4.28822592e-03 3.12180602e-03 2.77394922e-03
 9.94104245e-01]",0,Engaged,"[1, 2, 0]",-2822.535815033676,0.9997758185521608,1.5738095757709986e-05,0.00020844335207828666
95,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,850.2425109999999,858.9792130000001,8.736701999999923,3.3181000000000003,4.3276,1.0095,4.4776,4.7279,0.2503000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7279, 4.8592, 4.9739, 5.099200000000001, 5.2309, 5.3552, 5.4855]","[4.774900000000001, 4.8965000000000005, 5.0138, 5.1448, 5.2738000000000005, 5.397200000000001, 5.535200000000001]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-112208,2022-02-25,11:22:17.410147,11:45:14.344502,,3,1,2,3,"[ 3.01293776 -0.91336962  0.67332255  0.77915902 -0.18569194  1.50096806
  1.95549548  0.33468444  0.68791703]","[9.96542245e-01 3.04095667e-03 4.16798661e-04 8.43641462e-05
 9.95627410e-01 4.28822592e-03 3.12180602e-03 2.77394922e-03
 9.94104245e-01]",0,Engaged,"[1, 2, 0]",-2822.535815033676,0.99976315430594,2.273046446208134e-05,0.0002141152295960728
96,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,859.0074109999999,867.708013,8.700602000000002,3.3181000000000003,4.3276,1.0095,4.4776,4.6918000000000015,0.2142000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.691800000000001, 4.8184000000000005, 4.934, 5.0556, 5.1892000000000005, 5.3264000000000005, 5.4661, 5.6066, 5.7662, 5.8874]","[4.721, 4.837400000000001, 4.9670000000000005, 5.092700000000001, 5.2359, 5.3687000000000005, 5.502400000000001, 5.6425, 5.7752, 5.9088]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-112208,2022-02-25,11:22:17.410147,11:45:14.344502,,3,1,2,3,"[ 3.01293776 -0.91336962  0.67332255  0.77915902 -0.18569194  1.50096806
  1.95549548  0.33468444  0.68791703]","[9.96542245e-01 3.04095667e-03 4.16798661e-04 8.43641462e-05
 9.95627410e-01 4.28822592e-03 3.12180602e-03 2.77394922e-03
 9.94104245e-01]",0,Engaged,"[1, 2, 0]",-2822.535815033676,0.9997475332790826,3.0298580041223674e-05,0.00022216814087394217
97,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,867.7225109999999,876.336614,8.614103,3.3181000000000003,4.3276,1.0095,4.4776,4.6053000000000015,0.1277000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.605300000000001, 4.716200000000001, 4.843100000000001, 4.9531, 5.0737000000000005, 5.2053, 5.3343, 5.4789, 5.6189]","[4.6244000000000005, 4.7412, 4.8575, 4.9891000000000005, 5.1166, 5.2468, 5.379300000000001, 5.5149, 5.6538]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-112208,2022-02-25,11:22:17.410147,11:45:14.344502,,3,1,2,3,"[ 3.01293776 -0.91336962  0.67332255  0.77915902 -0.18569194  1.50096806
  1.95549548  0.33468444  0.68791703]","[9.96542245e-01 3.04095667e-03 4.16798661e-04 8.43641462e-05
 9.95627410e-01 4.28822592e-03 3.12180602e-03 2.77394922e-03
 9.94104245e-01]",0,Engaged,"[1, 2, 0]",-2822.535815033676,0.9997305150666401,3.761778231810568e-05,0.0002318671510409572
98,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,876.357811,885.1638130000001,8.806002000000035,3.3206,4.3301,1.0094999999999996,4.4801,4.798,0.3178999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.798, 4.9213000000000005, 5.0421000000000005, 5.1803, 5.310300000000001, 5.446000000000001, 5.5839]","[4.8276, 4.9493, 5.0708, 5.2144, 5.347, 5.4859, 5.6203]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-112208,2022-02-25,11:22:17.410147,11:45:14.344502,,3,1,2,3,"[ 3.01293776 -0.91336962  0.67332255  0.77915902 -0.18569194  1.50096806
  1.95549548  0.33468444  0.68791703]","[9.96542245e-01 3.04095667e-03 4.16798661e-04 8.43641462e-05
 9.95627410e-01 4.28822592e-03 3.12180602e-03 2.77394922e-03
 9.94104245e-01]",0,Engaged,"[1, 2, 0]",-2822.535815033676,0.9997127686355539,4.43291137046348e-05,0.00024290225074308575
99,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,885.1759109999999,893.8871130000001,8.711201999999957,3.3181000000000003,4.3276,1.0095,4.4776,4.7024,0.2248000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7024, 4.8254, 4.940300000000001, 5.057, 5.1726, 5.3016000000000005, 5.4314, 5.5543000000000005, 5.6742, 5.7969, 5.947]","[4.7457, 4.8599000000000006, 4.9794, 5.0971, 5.2175, 5.3468, 5.4749, 5.5905000000000005, 5.712000000000001, 5.8443000000000005, 5.966]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-112208,2022-02-25,11:22:17.410147,11:45:14.344502,,3,1,2,3,"[ 3.01293776 -0.91336962  0.67332255  0.77915902 -0.18569194  1.50096806
  1.95549548  0.33468444  0.68791703]","[9.96542245e-01 3.04095667e-03 4.16798661e-04 8.43641462e-05
 9.95627410e-01 4.28822592e-03 3.12180602e-03 2.77394922e-03
 9.94104245e-01]",0,Engaged,"[1, 2, 0]",-2822.535815033676,0.9996838988670532,6.72922761484058e-05,0.00024880885679565737
100,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,893.9246109999999,902.7876130000001,8.863001999999938,3.3206,4.3301,1.0094999999999996,4.4801,4.855,0.3749000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.855, 5.1329, 5.258, 5.385000000000001, 5.514200000000001, 5.6503000000000005, 5.7824, 5.9247000000000005, 6.0591]","[4.8806, 5.1467, 5.280200000000001, 5.4127, 5.5314000000000005, 5.6791, 5.82, 5.9564, 6.089300000000001]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-112208,2022-02-25,11:22:17.410147,11:45:14.344502,,3,1,2,3,"[ 3.01293776 -0.91336962  0.67332255  0.77915902 -0.18569194  1.50096806
  1.95549548  0.33468444  0.68791703]","[9.96542245e-01 3.04095667e-03 4.16798661e-04 8.43641462e-05
 9.95627410e-01 4.28822592e-03 3.12180602e-03 2.77394922e-03
 9.94104245e-01]",0,Engaged,"[1, 2, 0]",-2822.535815033676,0.9996441406627288,9.756440075041361e-05,0.0002582949365180879
101,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,902.8041109999999,911.5428130000001,8.738701999999991,3.3206,4.3301,1.0094999999999996,4.4801,4.7307000000000015,0.2506000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.730700000000001, 4.7403, 4.9956000000000005, 5.1216, 5.2484, 5.3767000000000005]","[4.7343, 4.7596, 5.0257000000000005, 5.1465000000000005, 5.2811, 5.405]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-112208,2022-02-25,11:22:17.410147,11:45:14.344502,,3,1,2,3,"[ 3.01293776 -0.91336962  0.67332255  0.77915902 -0.18569194  1.50096806
  1.95549548  0.33468444  0.68791703]","[9.96542245e-01 3.04095667e-03 4.16798661e-04 8.43641462e-05
 9.95627410e-01 4.28822592e-03 3.12180602e-03 2.77394922e-03
 9.94104245e-01]",0,Engaged,"[1, 2, 0]",-2822.535815033676,0.999582544968133,0.00015370668714200468,0.0002637483447215482
102,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,911.565711,920.271114,8.705403000000048,3.3206,4.3301,1.0094999999999996,4.4801,4.6974,0.2172999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6974, 4.9568, 5.0833, 5.2071000000000005, 5.3273, 5.4510000000000005]","[4.734, 4.9893, 5.1153, 5.238700000000001, 5.3583, 5.4881]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-112208,2022-02-25,11:22:17.410147,11:45:14.344502,,3,1,2,3,"[ 3.01293776 -0.91336962  0.67332255  0.77915902 -0.18569194  1.50096806
  1.95549548  0.33468444  0.68791703]","[9.96542245e-01 3.04095667e-03 4.16798661e-04 8.43641462e-05
 9.95627410e-01 4.28822592e-03 3.12180602e-03 2.77394922e-03
 9.94104245e-01]",0,Engaged,"[1, 2, 0]",-2822.535815033676,0.9995099515999986,0.00022403531384673585,0.00026601308615280104
103,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,920.2920109999999,928.9742130000001,8.682201999999961,3.3181000000000003,4.3276,1.0095,4.4776,4.6734,0.1958000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6734, 4.792, 4.8998, 5.0164, 5.1372, 5.2497, 5.3734, 5.4912]","[4.7135, 4.8184000000000005, 4.9341, 5.0578, 5.1769, 5.2955000000000005, 5.4072000000000005, 5.5395]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-112208,2022-02-25,11:22:17.410147,11:45:14.344502,,3,1,2,3,"[ 3.01293776 -0.91336962  0.67332255  0.77915902 -0.18569194  1.50096806
  1.95549548  0.33468444  0.68791703]","[9.96542245e-01 3.04095667e-03 4.16798661e-04 8.43641462e-05
 9.95627410e-01 4.28822592e-03 3.12180602e-03 2.77394922e-03
 9.94104245e-01]",0,Engaged,"[1, 2, 0]",-2822.535815033676,0.9994316734303232,0.0003030654287859895,0.0002652611408928369
104,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,929.010011,937.7123130000001,8.702302000000032,3.3181000000000003,4.3276,1.0095,4.4776,4.6935,0.2159000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6935, 4.9393, 5.0739, 5.2045, 5.332, 5.4702, 5.6013]","[4.7293, 4.980300000000001, 5.1143, 5.242500000000001, 5.3744000000000005, 5.5054, 5.6258]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-112208,2022-02-25,11:22:17.410147,11:45:14.344502,,3,1,2,3,"[ 3.01293776 -0.91336962  0.67332255  0.77915902 -0.18569194  1.50096806
  1.95549548  0.33468444  0.68791703]","[9.96542245e-01 3.04095667e-03 4.16798661e-04 8.43641462e-05
 9.95627410e-01 4.28822592e-03 3.12180602e-03 2.77394922e-03
 9.94104245e-01]",0,Engaged,"[1, 2, 0]",-2822.535815033676,0.9992532713049054,0.0004759240874932072,0.0002708046075992075
105,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,937.723711,946.602113,8.878402000000051,3.3206,4.3301,1.0094999999999996,4.4801,4.8704,0.3902999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8704, 5.1222, 5.2557, 5.3767000000000005, 5.5124, 5.6376]","[4.8886, 5.1539, 5.2816, 5.403700000000001, 5.5417000000000005, 5.6685]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-112208,2022-02-25,11:22:17.410147,11:45:14.344502,,3,1,2,3,"[ 3.01293776 -0.91336962  0.67332255  0.77915902 -0.18569194  1.50096806
  1.95549548  0.33468444  0.68791703]","[9.96542245e-01 3.04095667e-03 4.16798661e-04 8.43641462e-05
 9.95627410e-01 4.28822592e-03 3.12180602e-03 2.77394922e-03
 9.94104245e-01]",0,Engaged,"[1, 2, 0]",-2822.535815033676,0.9990159528946684,0.0007042479003724874,0.00027979920496235894
