Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
202,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1792.7471309999999,1801.345934,8.598802999999862,3.3242000000000003,4.3337,1.0095,4.4837,4.5914,0.1077000000000003,dkh,dkh,1,,0,1,1,2,-2.0,2.0,"[4.5914, 4.692200000000001, 4.7933, 4.8974, 5.0124, 5.1323]","[4.613700000000001, 4.7297, 4.831300000000001, 4.939500000000001, 5.0617, 5.1794]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,3,1,2,3,"[ 3.08103833 -0.12605209  0.98697901  0.45617209  0.13316742  1.50019703
  1.83750996  0.17866802  2.02152232]","[9.91112701e-01 1.21957543e-03 7.66772385e-03 1.50130270e-35
 1.00000000e+00 1.53409168e-35 2.23621647e-02 3.40623853e-13
 9.77637835e-01]",0,Engaged,"[1, 2, 0]",-1580.8136088840724,0.8882708569268162,1.2173168355311765e-36,0.11172914307317057
203,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1801.375331,1809.977434,8.602102999999943,3.3181000000000003,4.3276,1.0095,4.4776,4.5947000000000005,0.1171000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5947000000000005, 4.6958, 4.8033, 4.9169, 5.0372, 5.1564000000000005]","[4.6000000000000005, 4.7335, 4.847300000000001, 4.9664, 5.0829, 5.2048000000000005]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,3,1,2,3,"[ 3.08103833 -0.12605209  0.98697901  0.45617209  0.13316742  1.50019703
  1.83750996  0.17866802  2.02152232]","[9.91112701e-01 1.21957543e-03 7.66772385e-03 1.50130270e-35
 1.00000000e+00 1.53409168e-35 2.23621647e-02 3.40623853e-13
 9.77637835e-01]",0,Engaged,"[1, 2, 0]",-1580.8136088840724,0.9041115416653247,8.34119336125906e-37,0.09588845833467431
204,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1810.006631,1818.610634,8.60400299999992,3.3206,4.3301,1.0094999999999996,4.4801,4.596,0.1158999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.596, 4.6902, 4.811, 4.9247000000000005, 5.0597]","[4.6108, 4.7237, 4.8517, 4.9758, 5.0939000000000005]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,3,1,2,3,"[ 3.08103833 -0.12605209  0.98697901  0.45617209  0.13316742  1.50019703
  1.83750996  0.17866802  2.02152232]","[9.91112701e-01 1.21957543e-03 7.66772385e-03 1.50130270e-35
 1.00000000e+00 1.53409168e-35 2.23621647e-02 3.40623853e-13
 9.77637835e-01]",0,Engaged,"[1, 2, 0]",-1580.8136088840724,0.9195096534878417,5.108051966944481e-37,0.08049034651215653
205,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1818.6213309999998,1827.3226339999999,8.701303000000053,3.3206,4.3301,1.0094999999999996,4.4801,4.6933,0.2131999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6933, 4.8174, 4.9336, 5.0599, 5.1897, 6.0416]","[4.7395000000000005, 4.8586, 4.9808, 5.1022, 5.2095, 6.0715]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,3,1,2,3,"[ 3.08103833 -0.12605209  0.98697901  0.45617209  0.13316742  1.50019703
  1.83750996  0.17866802  2.02152232]","[9.91112701e-01 1.21957543e-03 7.66772385e-03 1.50130270e-35
 1.00000000e+00 1.53409168e-35 2.23621647e-02 3.40623853e-13
 9.77637835e-01]",0,Engaged,"[1, 2, 0]",-1580.8136088840724,0.9290295176719588,4.109322594474116e-37,0.07097048232803901
206,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1827.3598309999998,1836.045734,8.685903000000053,3.3206,4.3301,1.0094999999999996,4.4801,4.6779,0.1977999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6779, 4.798900000000001, 4.9224000000000006, 5.0487, 5.6573, 5.7855]","[4.7236, 4.8358, 4.9636000000000005, 5.085, 5.6845, 5.7921000000000005]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,3,1,2,3,"[ 3.08103833 -0.12605209  0.98697901  0.45617209  0.13316742  1.50019703
  1.83750996  0.17866802  2.02152232]","[9.91112701e-01 1.21957543e-03 7.66772385e-03 1.50130270e-35
 1.00000000e+00 1.53409168e-35 2.23621647e-02 3.40623853e-13
 9.77637835e-01]",0,Engaged,"[1, 2, 0]",-1580.8136088840724,0.9379192078432068,3.4612645456032063e-37,0.062080792156794254
207,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1836.0797309999998,1844.747034,8.667302999999947,3.3206,4.3301,1.0094999999999996,4.4801,4.6593,0.1791999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6593, 4.768400000000001, 4.8769, 5.0092, 5.1394, 6.646100000000001]","[4.691, 4.802700000000001, 4.919700000000001, 5.032, 5.1574, 6.667800000000001]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,3,1,2,3,"[ 3.08103833 -0.12605209  0.98697901  0.45617209  0.13316742  1.50019703
  1.83750996  0.17866802  2.02152232]","[9.91112701e-01 1.21957543e-03 7.66772385e-03 1.50130270e-35
 1.00000000e+00 1.53409168e-35 2.23621647e-02 3.40623853e-13
 9.77637835e-01]",0,Engaged,"[1, 2, 0]",-1580.8136088840724,0.9467859547381979,2.7960609863325384e-37,0.05321404526179589
208,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1844.767731,1853.362834,8.595103000000107,3.3181000000000003,4.3276,1.0095,4.4776,4.5877,0.1101,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5877, 4.691800000000001, 4.8006, 4.9074, 5.0286, 5.1553, 5.2835]","[4.5945, 4.7302, 4.8375, 4.955900000000001, 5.0781, 5.1921, 5.3302000000000005]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,3,1,2,3,"[ 3.08103833 -0.12605209  0.98697901  0.45617209  0.13316742  1.50019703
  1.83750996  0.17866802  2.02152232]","[9.91112701e-01 1.21957543e-03 7.66772385e-03 1.50130270e-35
 1.00000000e+00 1.53409168e-35 2.23621647e-02 3.40623853e-13
 9.77637835e-01]",0,Engaged,"[1, 2, 0]",-1580.8136088840724,0.9557688664880155,1.9950913530231526e-37,0.04423113351199855
209,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1853.380031,1861.979434,8.599403000000166,3.3181000000000003,4.3276,1.0095,4.4776,4.5920000000000005,0.1144000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5920000000000005, 4.6985, 4.8047, 4.917, 5.0289, 5.1593]","[4.6243, 4.7324, 4.8468, 4.9574, 5.0799, 5.2012]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,3,1,2,3,"[ 3.08103833 -0.12605209  0.98697901  0.45617209  0.13316742  1.50019703
  1.83750996  0.17866802  2.02152232]","[9.91112701e-01 1.21957543e-03 7.66772385e-03 1.50130270e-35
 1.00000000e+00 1.53409168e-35 2.23621647e-02 3.40623853e-13
 9.77637835e-01]",0,Engaged,"[1, 2, 0]",-1580.8136088840724,0.9596127751678334,2.356522031570369e-37,0.04038722483217669
210,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,1861.9973309999998,1872.667134,10.669803000000002,3.3264,4.3359000000000005,1.0095000000000005,4.4859,4.6603,0.1744000000000003,caz,caz,1,,0,1,1,2,-4.0,4.0,"[4.8038, 4.9568]","[4.849, 4.976500000000001]","[4.6603, 5.7477]","[4.7008, 5.7998]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,3,1,2,3,"[ 3.08103833 -0.12605209  0.98697901  0.45617209  0.13316742  1.50019703
  1.83750996  0.17866802  2.02152232]","[9.91112701e-01 1.21957543e-03 7.66772385e-03 1.50130270e-35
 1.00000000e+00 1.53409168e-35 2.23621647e-02 3.40623853e-13
 9.77637835e-01]",0,Engaged,"[1, 2, 0]",-1580.8136088840724,0.9628698641095134,3.0389729074443323e-37,0.03713013589049822
211,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1872.683331,1881.342634,8.659303000000136,3.3303000000000003,4.3398,1.0095,4.4898,4.6513,0.1615000000000002,fpu,fpu,1,,0,1,1,2,2.0,2.0,[],[],"[4.6513, 4.7579, 4.871700000000001, 5.0022, 5.5945, 5.723]","[4.6882, 4.7973, 4.916, 5.042400000000001, 5.6277, 5.7532000000000005]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,3,1,2,3,"[ 3.08103833 -0.12605209  0.98697901  0.45617209  0.13316742  1.50019703
  1.83750996  0.17866802  2.02152232]","[9.91112701e-01 1.21957543e-03 7.66772385e-03 1.50130270e-35
 1.00000000e+00 1.53409168e-35 2.23621647e-02 3.40623853e-13
 9.77637835e-01]",0,Engaged,"[1, 2, 0]",-1580.8136088840724,0.9658883172994508,3.116669796167333e-37,0.03411168270053942
212,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1881.3670309999998,1889.9657339999999,8.598703000000114,3.3206,4.3301,1.0094999999999996,4.4801,4.5907,0.1105999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5907, 4.6888000000000005, 4.8383, 4.9838000000000005]","[4.6042000000000005, 4.7689, 4.8927000000000005, 5.0144]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,3,1,2,3,"[ 3.08103833 -0.12605209  0.98697901  0.45617209  0.13316742  1.50019703
  1.83750996  0.17866802  2.02152232]","[9.91112701e-01 1.21957543e-03 7.66772385e-03 1.50130270e-35
 1.00000000e+00 1.53409168e-35 2.23621647e-02 3.40623853e-13
 9.77637835e-01]",0,Engaged,"[1, 2, 0]",-1580.8136088840724,0.970346029762036,2.616119088321149e-37,0.02965397023795631
213,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1889.985131,1898.612834,8.62770300000011,3.3206,4.3301,1.0094999999999996,4.4801,4.6197,0.1395999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6197, 4.724200000000001, 4.8471, 4.9743]","[4.6553, 4.7596, 4.8768, 4.9988]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,3,1,2,3,"[ 3.08103833 -0.12605209  0.98697901  0.45617209  0.13316742  1.50019703
  1.83750996  0.17866802  2.02152232]","[9.91112701e-01 1.21957543e-03 7.66772385e-03 1.50130270e-35
 1.00000000e+00 1.53409168e-35 2.23621647e-02 3.40623853e-13
 9.77637835e-01]",0,Engaged,"[1, 2, 0]",-1580.8136088840724,0.9749774804915348,2.0026422685769002e-37,0.025022519508455673
214,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1898.632831,1907.235034,8.602203000000145,3.3181000000000003,4.3276,1.0095,4.4776,4.5948,0.1172000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5948, 4.7075000000000005, 4.8076, 4.9218, 5.0326, 5.1567, 5.2834, 5.3963]","[4.627400000000001, 4.7339, 4.8458000000000006, 4.9636000000000005, 5.078600000000001, 5.2029000000000005, 5.320600000000001, 5.4446]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,3,1,2,3,"[ 3.08103833 -0.12605209  0.98697901  0.45617209  0.13316742  1.50019703
  1.83750996  0.17866802  2.02152232]","[9.91112701e-01 1.21957543e-03 7.66772385e-03 1.50130270e-35
 1.00000000e+00 1.53409168e-35 2.23621647e-02 3.40623853e-13
 9.77637835e-01]",0,Engaged,"[1, 2, 0]",-1580.8136088840724,0.9798382104468103,1.2013463558257212e-37,0.0201617895531995
215,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1907.2787309999999,1915.976734,8.698002999999973,3.3206,4.3301,1.0094999999999996,4.4801,4.69,0.2099000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.69, 4.8048, 4.9222, 5.0475, 5.8985]","[4.7339, 4.8466000000000005, 4.9626, 5.0816, 5.9234]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,3,1,2,3,"[ 3.08103833 -0.12605209  0.98697901  0.45617209  0.13316742  1.50019703
  1.83750996  0.17866802  2.02152232]","[9.91112701e-01 1.21957543e-03 7.66772385e-03 1.50130270e-35
 1.00000000e+00 1.53409168e-35 2.23621647e-02 3.40623853e-13
 9.77637835e-01]",0,Engaged,"[1, 2, 0]",-1580.8136088840724,0.9816397559775238,1.288894998885314e-37,0.01836024402248858
216,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1916.0164309999998,1924.715934,8.69950300000005,3.3206,4.3301,1.0094999999999996,4.4801,4.6915,0.2114000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6915, 4.8066, 4.9156, 5.0441]","[4.734, 4.8429, 4.9574, 5.0694]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,3,1,2,3,"[ 3.08103833 -0.12605209  0.98697901  0.45617209  0.13316742  1.50019703
  1.83750996  0.17866802  2.02152232]","[9.91112701e-01 1.21957543e-03 7.66772385e-03 1.50130270e-35
 1.00000000e+00 1.53409168e-35 2.23621647e-02 3.40623853e-13
 9.77637835e-01]",0,Engaged,"[1, 2, 0]",-1580.8136088840724,0.9834303818740429,1.3682314826894873e-37,0.01656961812595662
217,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1924.737731,1933.361834,8.624103000000105,3.3254,4.3349,1.0095,4.4849000000000006,4.6161,0.1311999999999997,hod,hod,1,,0,1,1,2,8.0,8.0,[],[],"[4.6161, 4.724200000000001, 4.8443000000000005, 4.960500000000001, 5.0922, 5.2233, 5.7114]","[4.6369, 4.7583, 4.8811, 5.0013000000000005, 5.1268, 5.2366, 5.7535]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,3,1,2,3,"[ 3.08103833 -0.12605209  0.98697901  0.45617209  0.13316742  1.50019703
  1.83750996  0.17866802  2.02152232]","[9.91112701e-01 1.21957543e-03 7.66772385e-03 1.50130270e-35
 1.00000000e+00 1.53409168e-35 2.23621647e-02 3.40623853e-13
 9.77637835e-01]",0,Engaged,"[1, 2, 0]",-1580.8136088840724,0.9854396521171154,1.264542967926146e-37,0.01456034788289047
218,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1933.3793309999999,1941.978934,8.599602999999888,3.3181000000000003,4.3276,1.0095,4.4776,4.5922,0.1146000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5922, 4.696400000000001, 4.8025, 4.9124, 5.0225, 5.1588, 5.2609, 5.3794, 5.497, 5.6177, 5.7392, 5.8734, 6.008, 6.1348]","[4.6256, 4.7313, 4.843100000000001, 4.9504, 5.0747, 5.1878, 5.3062000000000005, 5.4252, 5.5439, 5.6639, 5.792000000000001, 5.9256, 6.055000000000001, 6.196400000000001]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,3,1,2,3,"[ 3.08103833 -0.12605209  0.98697901  0.45617209  0.13316742  1.50019703
  1.83750996  0.17866802  2.02152232]","[9.91112701e-01 1.21957543e-03 7.66772385e-03 1.50130270e-35
 1.00000000e+00 1.53409168e-35 2.23621647e-02 3.40623853e-13
 9.77637835e-01]",0,Engaged,"[1, 2, 0]",-1580.8136088840724,0.9884846780165297,6.952346323789272e-38,0.011515321983464437
219,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1942.011131,1950.6795339999999,8.668403000000126,3.3181000000000003,4.3276,1.0095,4.4776,4.6610000000000005,0.1834000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6610000000000005, 4.7782, 4.887300000000001, 5.0019, 5.117500000000001, 5.2302, 5.3582]","[4.699800000000001, 4.8165, 4.9272, 5.0469, 5.161700000000001, 5.276400000000001, 5.3923000000000005]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,3,1,2,3,"[ 3.08103833 -0.12605209  0.98697901  0.45617209  0.13316742  1.50019703
  1.83750996  0.17866802  2.02152232]","[9.91112701e-01 1.21957543e-03 7.66772385e-03 1.50130270e-35
 1.00000000e+00 1.53409168e-35 2.23621647e-02 3.40623853e-13
 9.77637835e-01]",0,Engaged,"[1, 2, 0]",-1580.8136088840724,0.9895966381086687,6.860544043060696e-38,0.010403361891325003
220,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1950.7317309999999,1959.360634,8.62890299999981,3.3206,4.3301,1.0094999999999996,4.4801,4.6209,0.1407999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6209, 4.7343, 4.8386000000000005, 4.961, 5.08]","[4.6545000000000005, 4.7681, 4.8809000000000005, 4.9881, 5.0987]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,3,1,2,3,"[ 3.08103833 -0.12605209  0.98697901  0.45617209  0.13316742  1.50019703
  1.83750996  0.17866802  2.02152232]","[9.91112701e-01 1.21957543e-03 7.66772385e-03 1.50130270e-35
 1.00000000e+00 1.53409168e-35 2.23621647e-02 3.40623853e-13
 9.77637835e-01]",0,Engaged,"[1, 2, 0]",-1580.8136088840724,0.9906382655249231,6.405803055831005e-38,0.009361734475064757
221,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1959.3724309999998,1967.984834,8.612403000000086,3.3206,4.3301,1.0094999999999996,4.4801,4.6044,0.1242999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6044, 4.7179, 4.8323, 4.9591, 5.0894]","[4.6258, 4.7532000000000005, 4.879, 5.0014, 5.1195]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,3,1,2,3,"[ 3.08103833 -0.12605209  0.98697901  0.45617209  0.13316742  1.50019703
  1.83750996  0.17866802  2.02152232]","[9.91112701e-01 1.21957543e-03 7.66772385e-03 1.50130270e-35
 1.00000000e+00 1.53409168e-35 2.23621647e-02 3.40623853e-13
 9.77637835e-01]",0,Engaged,"[1, 2, 0]",-1580.8136088840724,0.9913917058181098,6.807820626831511e-38,0.008608294181894629
222,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1968.006831,1976.608534,8.601703000000043,3.3181000000000003,4.3276,1.0095,4.4776,4.5943000000000005,0.1167000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5943000000000005, 4.7023, 4.8051, 4.9206, 5.0341000000000005, 5.1577, 5.2778, 5.4011000000000005, 5.5225, 5.6562]","[4.6302, 4.7373, 4.848, 4.9614, 5.0823, 5.2008, 5.3269, 5.448300000000001, 5.5651, 5.7028]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,3,1,2,3,"[ 3.08103833 -0.12605209  0.98697901  0.45617209  0.13316742  1.50019703
  1.83750996  0.17866802  2.02152232]","[9.91112701e-01 1.21957543e-03 7.66772385e-03 1.50130270e-35
 1.00000000e+00 1.53409168e-35 2.23621647e-02 3.40623853e-13
 9.77637835e-01]",0,Engaged,"[1, 2, 0]",-1580.8136088840724,0.9923495055412113,5.38348769175747e-38,0.007650494458777331
223,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1976.6302309999999,1985.295634,8.66540299999997,3.3206,4.3301,1.0094999999999996,4.4801,4.6574,0.1772999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6574, 4.7591, 4.8703]","[4.6828, 4.7944, 4.9131]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,3,1,2,3,"[ 3.08103833 -0.12605209  0.98697901  0.45617209  0.13316742  1.50019703
  1.83750996  0.17866802  2.02152232]","[9.91112701e-01 1.21957543e-03 7.66772385e-03 1.50130270e-35
 1.00000000e+00 1.53409168e-35 2.23621647e-02 3.40623853e-13
 9.77637835e-01]",0,Engaged,"[1, 2, 0]",-1580.8136088840724,0.9926277805997732,6.176594894304089e-38,0.0073722194002297115
224,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1985.3162309999998,1993.917934,8.601703000000043,3.3181000000000003,4.3276,1.0095,4.4776,4.5943000000000005,0.1167000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5943000000000005, 4.6925, 4.8015, 4.918200000000001, 5.0237]","[4.6132, 4.7349000000000006, 4.8467, 4.9545, 5.0709]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,3,1,2,3,"[ 3.08103833 -0.12605209  0.98697901  0.45617209  0.13316742  1.50019703
  1.83750996  0.17866802  2.02152232]","[9.91112701e-01 1.21957543e-03 7.66772385e-03 1.50130270e-35
 1.00000000e+00 1.53409168e-35 2.23621647e-02 3.40623853e-13
 9.77637835e-01]",0,Engaged,"[1, 2, 0]",-1580.8136088840724,0.9929705767871718,6.247838658769686e-38,0.007029423212837113
