Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
380,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3492.658129,3501.3231189999997,8.664990000000216,3.3331,4.3426,1.0095,4.4926,4.6555,0.1628999999999996,fvx,fvx,1,,0,1,1,2,2.0,2.0,[],[],"[4.6555, 4.7757000000000005, 4.8894, 5.0167, 5.149900000000001, 5.2917000000000005, 5.4378, 5.5865, 5.7412, 5.9147, 6.0608, 6.2184, 6.404800000000001, 6.7035]","[4.7067000000000005, 4.8196, 4.9428, 5.077500000000001, 5.2216000000000005, 5.3551, 5.5133, 5.6542, 5.8155, 5.9708000000000006, 6.1286000000000005, 6.2971, 6.469600000000001, 6.7155000000000005]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220511-112116,2022-05-11,11:21:25.934571,13:06:11.647034,,3,1,2,3,"[ 3.27855231 -0.6378189   0.33239316  1.06487923  0.44916149  2.54635204
  1.51820955  0.49402936  0.20085023]","[9.87798765e-01 1.97075980e-03 1.02304751e-02 6.98215438e-04
 9.88623950e-01 1.06778342e-02 1.17929265e-02 5.11717127e-03
 9.83089902e-01]",2,BiasedRight,"[1, 0, 2]",-7983.8833606754915,0.010594809665172872,0.009682300064682998,0.9797228902701473
381,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3501.359329,3509.9724189999997,8.613090000000284,3.3282000000000003,4.3377,1.0094999999999996,4.4877,4.6036,0.1158999999999998,ghu,ghu,1,,0,1,1,2,4.0,4.0,[],[],"[4.6036, 4.7305, 4.8518, 4.9907, 5.1294]","[4.6523, 4.7748, 4.9134, 5.0497000000000005, 5.213900000000001]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220511-112116,2022-05-11,11:21:25.934571,13:06:11.647034,,3,1,2,3,"[ 3.27855231 -0.6378189   0.33239316  1.06487923  0.44916149  2.54635204
  1.51820955  0.49402936  0.20085023]","[9.87798765e-01 1.97075980e-03 1.02304751e-02 6.98215438e-04
 9.88623950e-01 1.06778342e-02 1.17929265e-02 5.11717127e-03
 9.83089902e-01]",2,BiasedRight,"[1, 0, 2]",-7983.8833606754915,0.008468325064682846,0.011174672171693838,0.9803570027636441
382,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3509.986429,3518.6246189999997,8.638190000000122,3.3206,4.3301,1.0094999999999996,4.4801,4.6287,0.1486,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6287, 4.7489, 4.8649, 5.0007, 5.1399, 5.299300000000001, 5.4491000000000005, 5.5968, 5.7692000000000005, 5.9228000000000005, 6.0871, 6.250900000000001, 6.409000000000001, 6.559]","[4.6727, 4.7975, 4.9188, 5.066, 5.2099, 5.3715, 5.5177000000000005, 5.6703, 5.8414, 6.0055000000000005, 6.1669, 6.3237000000000005, 6.4736, 6.625]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220511-112116,2022-05-11,11:21:25.934571,13:06:11.647034,,3,1,2,3,"[ 3.27855231 -0.6378189   0.33239316  1.06487923  0.44916149  2.54635204
  1.51820955  0.49402936  0.20085023]","[9.87798765e-01 1.97075980e-03 1.02304751e-02 6.98215438e-04
 9.88623950e-01 1.06778342e-02 1.17929265e-02 5.11717127e-03
 9.83089902e-01]",2,BiasedRight,"[1, 0, 2]",-7983.8833606754915,0.00728258863045561,0.012016086851220905,0.9807013245183314
383,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3518.632729,3527.2430189999995,8.610290000000077,3.3206,4.3301,1.0094999999999996,4.4801,4.6008,0.1207000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6008, 4.723800000000001, 4.8424000000000005, 4.9814, 5.1174, 5.2725, 5.449800000000001, 5.619800000000001]","[4.6483, 4.7704, 4.9021, 5.0433, 5.1793000000000005, 5.3695, 5.5397, 5.7011]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220511-112116,2022-05-11,11:21:25.934571,13:06:11.647034,,3,1,2,3,"[ 3.27855231 -0.6378189   0.33239316  1.06487923  0.44916149  2.54635204
  1.51820955  0.49402936  0.20085023]","[9.87798765e-01 1.97075980e-03 1.02304751e-02 6.98215438e-04
 9.88623950e-01 1.06778342e-02 1.17929265e-02 5.11717127e-03
 9.83089902e-01]",2,BiasedRight,"[1, 0, 2]",-7983.8833606754915,0.0057151031176985575,0.012607613361672702,0.9816772835206273
384,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3527.295429,3535.924819,8.629390000000058,3.3206,4.3301,1.0094999999999996,4.4801,4.6199,0.1398000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6199, 4.7384, 4.8513, 4.98, 5.122, 5.2675, 5.4306, 5.5757, 5.7344, 5.902900000000001, 6.0557, 6.2194, 6.364, 6.5289]","[4.664000000000001, 4.7775, 4.904, 5.0476, 5.1959, 5.3434, 5.4897, 5.6526000000000005, 5.800400000000001, 5.9686, 6.1328000000000005, 6.280200000000001, 6.4298, 6.578200000000001]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220511-112116,2022-05-11,11:21:25.934571,13:06:11.647034,,3,1,2,3,"[ 3.27855231 -0.6378189   0.33239316  1.06487923  0.44916149  2.54635204
  1.51820955  0.49402936  0.20085023]","[9.87798765e-01 1.97075980e-03 1.02304751e-02 6.98215438e-04
 9.88623950e-01 1.06778342e-02 1.17929265e-02 5.11717127e-03
 9.83089902e-01]",2,BiasedRight,"[1, 0, 2]",-7983.8833606754915,0.0037635545510562598,0.01293753715958186,0.9832989082893364
385,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,3535.983429,3546.656819,10.673389999999927,3.3181000000000003,4.3276,1.0095,4.4776,4.6639,0.1863000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6639, 4.7821, 4.9214, 5.068700000000001, 5.3578]","[4.7161, 4.8499, 4.9910000000000005, 5.141900000000001, 5.4287]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220511-112116,2022-05-11,11:21:25.934571,13:06:11.647034,,3,1,2,3,"[ 3.27855231 -0.6378189   0.33239316  1.06487923  0.44916149  2.54635204
  1.51820955  0.49402936  0.20085023]","[9.87798765e-01 1.97075980e-03 1.02304751e-02 6.98215438e-04
 9.88623950e-01 1.06778342e-02 1.17929265e-02 5.11717127e-03
 9.83089902e-01]",2,BiasedRight,"[1, 0, 2]",-7983.8833606754915,0.0014230487285536544,0.013000808368862062,0.9855761429025602
386,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,3546.681529,3555.5169189999997,8.83539000000019,3.3181000000000003,4.3276,1.0095,4.4776,4.8249,0.3473000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8249, 4.9514000000000005, 5.0835, 5.2102, 5.3444, 5.5102]","[4.8636, 4.9956000000000005, 5.1325, 5.2656, 5.4009, 5.5201]",[5.668200000000001],[5.6683],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220511-112116,2022-05-11,11:21:25.934571,13:06:11.647034,,3,1,2,3,"[ 3.27855231 -0.6378189   0.33239316  1.06487923  0.44916149  2.54635204
  1.51820955  0.49402936  0.20085023]","[9.87798765e-01 1.97075980e-03 1.02304751e-02 6.98215438e-04
 9.88623950e-01 1.06778342e-02 1.17929265e-02 5.11717127e-03
 9.83089902e-01]",2,BiasedRight,"[1, 0, 2]",-7983.8833606754915,0.0018913637488489601,0.0107069428598646,0.9874016933913043
387,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,3555.532429,3564.201119,8.66868999999997,3.3292,4.3387,1.0095,4.4887000000000015,4.6592,0.1704999999999996,fkv,fkv,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6592, 4.802700000000001, 4.9162, 4.9168, 5.0488, 5.1803, 5.327100000000001, 5.4861, 5.6416, 5.8007, 6.0998]","[4.7131, 4.8441, 4.9165, 4.9713, 5.1112, 5.2511, 5.4, 5.5543000000000005, 5.7229, 5.867900000000001, 6.1732000000000005]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220511-112116,2022-05-11,11:21:25.934571,13:06:11.647034,,3,1,2,3,"[ 3.27855231 -0.6378189   0.33239316  1.06487923  0.44916149  2.54635204
  1.51820955  0.49402936  0.20085023]","[9.87798765e-01 1.97075980e-03 1.02304751e-02 6.98215438e-04
 9.88623950e-01 1.06778342e-02 1.17929265e-02 5.11717127e-03
 9.83089902e-01]",2,BiasedRight,"[1, 0, 2]",-7983.8833606754915,0.0017487898029633245,0.01138564904139977,0.9868655611556618
388,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3564.217729,3572.8570189999996,8.639290000000074,3.3206,4.3301,1.0094999999999996,4.4801,4.6298,0.1497000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6298, 4.7488, 4.8674, 5.004300000000001, 5.1424, 5.296200000000001, 5.4465, 5.617100000000001, 5.7588, 5.921200000000001, 6.0776, 6.2442, 6.4044, 6.5742]","[4.6782, 4.7956, 4.9238, 5.0703000000000005, 5.214300000000001, 5.3598, 5.5323, 5.675800000000001, 5.8381, 5.9991, 6.1531, 6.3157000000000005, 6.4706, 6.65]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220511-112116,2022-05-11,11:21:25.934571,13:06:11.647034,,3,1,2,3,"[ 3.27855231 -0.6378189   0.33239316  1.06487923  0.44916149  2.54635204
  1.51820955  0.49402936  0.20085023]","[9.87798765e-01 1.97075980e-03 1.02304751e-02 6.98215438e-04
 9.88623950e-01 1.06778342e-02 1.17929265e-02 5.11717127e-03
 9.83089902e-01]",2,BiasedRight,"[1, 0, 2]",-7983.8833606754915,0.0018605782263712682,0.011899832675231972,0.9862395890984252
389,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,3572.8927289999997,3583.5146189999996,10.621889999999896,3.3299000000000003,4.3394,1.0095,4.4894,4.6124,0.1230000000000002,bxp,bxp,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.6124, 4.7461, 4.8799, 5.0296, 5.5084]","[4.6647, 4.8062000000000005, 4.947900000000001, 5.1012, 5.5667]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220511-112116,2022-05-11,11:21:25.934571,13:06:11.647034,,3,1,2,3,"[ 3.27855231 -0.6378189   0.33239316  1.06487923  0.44916149  2.54635204
  1.51820955  0.49402936  0.20085023]","[9.87798765e-01 1.97075980e-03 1.02304751e-02 6.98215438e-04
 9.88623950e-01 1.06778342e-02 1.17929265e-02 5.11717127e-03
 9.83089902e-01]",2,BiasedRight,"[1, 0, 2]",-7983.8833606754915,0.0016621492886108545,0.012208550553331676,0.9861293001580719
390,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,3583.532929,3592.191919,8.658989999999902,3.3206,4.3301,1.0094999999999996,4.4801,4.6495000000000015,0.1694000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.649500000000001, 4.784400000000001, 4.9034, 5.034800000000001, 5.1785000000000005, 5.326700000000001, 5.4811000000000005, 5.65, 5.8161000000000005, 5.9855, 6.1498, 6.3136, 6.472700000000001, 6.6478]","[4.705900000000001, 4.832, 4.9607, 5.0979, 5.2442, 5.399, 5.5608, 5.7330000000000005, 5.894, 6.0639, 6.2289, 6.3806, 6.5465, 6.7027]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220511-112116,2022-05-11,11:21:25.934571,13:06:11.647034,,3,1,2,3,"[ 3.27855231 -0.6378189   0.33239316  1.06487923  0.44916149  2.54635204
  1.51820955  0.49402936  0.20085023]","[9.87798765e-01 1.97075980e-03 1.02304751e-02 6.98215438e-04
 9.88623950e-01 1.06778342e-02 1.17929265e-02 5.11717127e-03
 9.83089902e-01]",2,BiasedRight,"[1, 0, 2]",-7983.8833606754915,0.0018339845129590607,0.011754058215999563,0.986411957271026
391,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3592.2149289999998,3600.8179189999996,8.602989999999862,3.3206,4.3301,1.0094999999999996,4.4801,4.5935000000000015,0.1134000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.593500000000001, 4.7203, 4.8179, 4.9519, 5.0864, 5.2302, 5.3857, 5.5351, 5.7014000000000005, 5.862500000000001, 6.0042, 6.1862, 6.3337, 6.5097000000000005]","[4.6388, 4.7491, 4.8719, 5.0135000000000005, 5.1502, 5.3015, 5.457400000000001, 5.6107000000000005, 5.7744, 5.9268, 6.0808, 6.2489, 6.4162, 6.5761]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220511-112116,2022-05-11,11:21:25.934571,13:06:11.647034,,3,1,2,3,"[ 3.27855231 -0.6378189   0.33239316  1.06487923  0.44916149  2.54635204
  1.51820955  0.49402936  0.20085023]","[9.87798765e-01 1.97075980e-03 1.02304751e-02 6.98215438e-04
 9.88623950e-01 1.06778342e-02 1.17929265e-02 5.11717127e-03
 9.83089902e-01]",2,BiasedRight,"[1, 0, 2]",-7983.8833606754915,0.0017009696117011857,0.011040837373010056,0.9872581930152943
392,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,3600.844129,3611.483719,10.639589999999773,3.3181000000000003,4.3276,1.0095,4.4776,4.6301000000000005,0.1525000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6301000000000005, 4.7801, 4.922000000000001, 5.066, 5.236000000000001, 5.389600000000001, 5.5513, 5.715, 5.9567000000000005, 6.0605]","[4.6862, 4.8461, 4.992500000000001, 5.1456, 5.3059, 5.4702, 5.6192, 5.7851, 5.973800000000001, 6.1295]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220511-112116,2022-05-11,11:21:25.934571,13:06:11.647034,,3,1,2,3,"[ 3.27855231 -0.6378189   0.33239316  1.06487923  0.44916149  2.54635204
  1.51820955  0.49402936  0.20085023]","[9.87798765e-01 1.97075980e-03 1.02304751e-02 6.98215438e-04
 9.88623950e-01 1.06778342e-02 1.17929265e-02 5.11717127e-03
 9.83089902e-01]",2,BiasedRight,"[1, 0, 2]",-7983.8833606754915,0.0012636576649094327,0.01005765839088096,0.9886786839442194
393,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,3611.537629,3620.5178189999997,8.98019000000022,3.3273,4.3368,1.0095,4.4868000000000015,4.9697000000000005,0.4828999999999999,bkt,bkt,1,,0,1,0,1,-8.0,-8.0,"[4.9697000000000005, 5.1147, 5.2446, 5.378, 5.5105, 5.654800000000001, 5.794300000000001, 5.9611]","[5.0200000000000005, 5.1699, 5.3029, 5.433800000000001, 5.572900000000001, 5.711600000000001, 5.852, 5.9922]",[],[],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220511-112116,2022-05-11,11:21:25.934571,13:06:11.647034,,3,1,2,3,"[ 3.27855231 -0.6378189   0.33239316  1.06487923  0.44916149  2.54635204
  1.51820955  0.49402936  0.20085023]","[9.87798765e-01 1.97075980e-03 1.02304751e-02 6.98215438e-04
 9.88623950e-01 1.06778342e-02 1.17929265e-02 5.11717127e-03
 9.83089902e-01]",2,BiasedRight,"[1, 0, 2]",-7983.8833606754915,0.0034427857537405724,0.005995548387344212,0.9905616658589118
394,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,3620.532429,3629.175519,8.64309000000003,3.3206,4.3301,1.0094999999999996,4.4801,4.6336,0.1535000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6336, 4.766900000000001, 4.8988000000000005, 5.0498, 5.2214]","[4.6788, 4.8239, 4.963900000000001, 5.1268, 5.287]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220511-112116,2022-05-11,11:21:25.934571,13:06:11.647034,,3,1,2,3,"[ 3.27855231 -0.6378189   0.33239316  1.06487923  0.44916149  2.54635204
  1.51820955  0.49402936  0.20085023]","[9.87798765e-01 1.97075980e-03 1.02304751e-02 6.98215438e-04
 9.88623950e-01 1.06778342e-02 1.17929265e-02 5.11717127e-03
 9.83089902e-01]",2,BiasedRight,"[1, 0, 2]",-7983.8833606754915,0.004204597314002488,0.0058462342106534865,0.9899491684753295
395,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3629.189129,3637.7968189999997,8.607690000000275,3.3206,4.3301,1.0094999999999996,4.4801,4.5982,0.1181000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5982, 4.7072, 4.8232, 4.9592]","[4.6343000000000005, 4.7572, 4.8809000000000005, 5.026]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220511-112116,2022-05-11,11:21:25.934571,13:06:11.647034,,3,1,2,3,"[ 3.27855231 -0.6378189   0.33239316  1.06487923  0.44916149  2.54635204
  1.51820955  0.49402936  0.20085023]","[9.87798765e-01 1.97075980e-03 1.02304751e-02 6.98215438e-04
 9.88623950e-01 1.06778342e-02 1.17929265e-02 5.11717127e-03
 9.83089902e-01]",2,BiasedRight,"[1, 0, 2]",-7983.8833606754915,0.004621987778690249,0.005643579174688184,0.9897344330466269
396,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,3637.808029,3646.6655189999997,8.857490000000324,3.3181000000000003,4.3276,1.0095,4.4776,4.8469999999999995,0.3694000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.847, 4.9842, 5.105, 5.2298, 5.3688, 5.5035, 5.657500000000001]","[4.8897, 5.026800000000001, 5.1554, 5.2814000000000005, 5.4234, 5.569, 5.7079]",[],[],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220511-112116,2022-05-11,11:21:25.934571,13:06:11.647034,,3,1,2,3,"[ 3.27855231 -0.6378189   0.33239316  1.06487923  0.44916149  2.54635204
  1.51820955  0.49402936  0.20085023]","[9.87798765e-01 1.97075980e-03 1.02304751e-02 6.98215438e-04
 9.88623950e-01 1.06778342e-02 1.17929265e-02 5.11717127e-03
 9.83089902e-01]",2,BiasedRight,"[1, 0, 2]",-7983.8833606754915,0.004700292024321635,0.0052619174924147215,0.990037790483242
397,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,3646.690929,3655.321819,8.630889999999907,3.3206,4.3301,1.0094999999999996,4.4801,4.6214,0.1413000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6214, 4.7503, 4.8616, 4.994400000000001, 5.1298, 5.2769, 5.424, 5.5722000000000005, 5.735600000000001, 5.8905, 6.0511, 6.222, 6.3451, 6.5209]","[4.671, 4.7895, 4.9181, 5.0564, 5.2045, 5.3472, 5.4953, 5.6459, 5.8109, 5.9575000000000005, 6.1241, 6.2694, 6.4217, 6.5896]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220511-112116,2022-05-11,11:21:25.934571,13:06:11.647034,,3,1,2,3,"[ 3.27855231 -0.6378189   0.33239316  1.06487923  0.44916149  2.54635204
  1.51820955  0.49402936  0.20085023]","[9.87798765e-01 1.97075980e-03 1.02304751e-02 6.98215438e-04
 9.88623950e-01 1.06778342e-02 1.17929265e-02 5.11717127e-03
 9.83089902e-01]",2,BiasedRight,"[1, 0, 2]",-7983.8833606754915,0.003983387547743215,0.006136426895482547,0.9898801855567686
398,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,3655.329429,3665.9384189999996,10.608990000000174,3.3181000000000003,4.3276,1.0095,4.4776,4.5995,0.1219000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5995, 4.7539, 5.1824]","[4.6561, 4.8228, 5.238]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220511-112116,2022-05-11,11:21:25.934571,13:06:11.647034,,3,1,2,3,"[ 3.27855231 -0.6378189   0.33239316  1.06487923  0.44916149  2.54635204
  1.51820955  0.49402936  0.20085023]","[9.87798765e-01 1.97075980e-03 1.02304751e-02 6.98215438e-04
 9.88623950e-01 1.06778342e-02 1.17929265e-02 5.11717127e-03
 9.83089902e-01]",2,BiasedRight,"[1, 0, 2]",-7983.8833606754915,0.002905718762279807,0.007063994597885176,0.9900302866398422
399,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,3665.9514289999997,3674.585319,8.63388999999961,3.3263000000000003,4.3358,1.0094999999999996,4.4858,4.6244000000000005,0.1386000000000002,hrd,hrd,1,,0,0,1,1,8.0,8.0,[],[],"[4.6244000000000005, 4.74, 4.8506, 4.9714, 5.1002, 5.2392, 5.379300000000001, 5.534800000000001, 5.6947, 5.8439000000000005, 6.015700000000001, 6.1771, 6.3611, 6.5201]","[4.6648000000000005, 4.776, 4.8985, 5.030600000000001, 5.1611, 5.3052, 5.4458, 5.6066, 5.7571, 5.917800000000001, 6.0852, 6.2668, 6.4185, 6.6018]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220511-112116,2022-05-11,11:21:25.934571,13:06:11.647034,,3,1,2,3,"[ 3.27855231 -0.6378189   0.33239316  1.06487923  0.44916149  2.54635204
  1.51820955  0.49402936  0.20085023]","[9.87798765e-01 1.97075980e-03 1.02304751e-02 6.98215438e-04
 9.88623950e-01 1.06778342e-02 1.17929265e-02 5.11717127e-03
 9.83089902e-01]",2,BiasedRight,"[1, 0, 2]",-7983.8833606754915,0.00586351955688405,0.006776826156410602,0.9873596542867179
400,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3674.6099289999997,3683.1671189999997,8.557189999999991,3.3206,4.3301,1.0094999999999996,4.4801,4.5477,0.0675999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5477, 4.674, 4.7873, 4.9143, 5.0516000000000005, 5.200200000000001, 5.3521, 5.5095, 5.6734, 5.9373000000000005]","[4.5922, 4.7134, 4.839, 4.974, 5.1258, 5.2653, 5.4284, 5.5864, 5.7164, 6.0101]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220511-112116,2022-05-11,11:21:25.934571,13:06:11.647034,,3,1,2,3,"[ 3.27855231 -0.6378189   0.33239316  1.06487923  0.44916149  2.54635204
  1.51820955  0.49402936  0.20085023]","[9.87798765e-01 1.97075980e-03 1.02304751e-02 6.98215438e-04
 9.88623950e-01 1.06778342e-02 1.17929265e-02 5.11717127e-03
 9.83089902e-01]",2,BiasedRight,"[1, 0, 2]",-7983.8833606754915,0.009878101335012301,0.00599341129458719,0.9841284873703848
