Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
138,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1234.13843,1242.81052,8.672090000000026,3.3206,4.3301,1.0094999999999996,4.4801,4.6621000000000015,0.1820000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.662100000000001, 4.7704, 4.8861, 5.0097000000000005, 5.1431, 5.2918, 5.4535, 5.961200000000001, 6.0764000000000005]","[4.7026, 4.8158, 4.9417, 5.0736, 5.217700000000001, 5.3617, 5.5331, 5.9707, 6.1443]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220519-105338,2022-05-19,10:53:47.693292,12:07:46.440674,,3,1,2,3,"[ 3.31339041 -0.63268381  0.35497667  1.09355506  0.39902472  2.55538566
  1.52376531  0.49294807  0.24329586]","[0.98744024 0.00218237 0.01037739 0.001718   0.99154662 0.00673538
 0.01195827 0.00411271 0.98392903]",2,BiasedRight,"[1, 0, 2]",-7969.861362398764,0.15360678159409502,0.0012052526799337627,0.8451879657259624
139,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1242.82823,1251.55362,8.725389999999834,3.3181000000000003,4.3276,1.0095,4.4776,4.7144,0.2368000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7144, 4.839700000000001, 4.9593, 5.0848, 5.222700000000001, 5.3504000000000005, 5.489, 5.6157, 5.7860000000000005, 5.9287, 6.0602]","[4.7599, 4.889200000000001, 5.012700000000001, 5.1371, 5.2694, 5.389200000000001, 5.5293, 5.6691, 5.8117, 5.9718, 6.1112]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220519-105338,2022-05-19,10:53:47.693292,12:07:46.440674,,3,1,2,3,"[ 3.31339041 -0.63268381  0.35497667  1.09355506  0.39902472  2.55538566
  1.52376531  0.49294807  0.24329586]","[0.98744024 0.00218237 0.01037739 0.001718   0.99154662 0.00673538
 0.01195827 0.00411271 0.98392903]",2,BiasedRight,"[1, 0, 2]",-7969.861362398764,0.14632883770990066,0.0012522468575796213,0.8524189154325178
140,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1251.57573,1260.25732,8.681589999999915,3.3295000000000003,4.3389999999999995,1.0095,4.489,4.6716000000000015,0.1826000000000007,gsn,gsn,1,,0,0,1,1,4.0,-4.0,[],[],"[4.671600000000001, 4.7916, 4.9093, 5.0383, 5.1732000000000005, 5.3163, 5.463, 5.6177, 5.793900000000001, 5.9557, 6.1231, 6.291300000000001, 6.458900000000001, 6.6447]","[4.7188, 4.8301, 4.9603, 5.0984, 5.2371, 5.3872, 5.534000000000001, 5.707400000000001, 5.8763000000000005, 6.0328, 6.199800000000001, 6.3721000000000005, 6.5521, 6.709700000000001]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220519-105338,2022-05-19,10:53:47.693292,12:07:46.440674,,3,1,2,3,"[ 3.31339041 -0.63268381  0.35497667  1.09355506  0.39902472  2.55538566
  1.52376531  0.49294807  0.24329586]","[0.98744024 0.00218237 0.01037739 0.001718   0.99154662 0.00673538
 0.01195827 0.00411271 0.98392903]",2,BiasedRight,"[1, 0, 2]",-7969.861362398764,0.13518442081654436,0.001384842946633974,0.8634307362368239
141,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1260.2899300000001,1268.93392,8.643990000000029,3.3206,4.3301,1.0094999999999996,4.4801,4.6339999999999995,0.1539000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.634, 4.7484, 4.852, 4.9862, 5.1167, 5.2678, 5.425, 5.5642000000000005, 6.5246]","[4.674, 4.7751, 4.9023, 5.0399, 5.182, 5.3331, 5.4705, 5.6347000000000005, 6.577800000000001]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220519-105338,2022-05-19,10:53:47.693292,12:07:46.440674,,3,1,2,3,"[ 3.31339041 -0.63268381  0.35497667  1.09355506  0.39902472  2.55538566
  1.52376531  0.49294807  0.24329586]","[0.98744024 0.00218237 0.01037739 0.001718   0.99154662 0.00673538
 0.01195827 0.00411271 0.98392903]",2,BiasedRight,"[1, 0, 2]",-7969.861362398764,0.1297797465633565,0.0015504353441340305,0.8686698180924957
142,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1268.9410300000002,1277.62292,8.681890000000068,3.3206,4.3301,1.0094999999999996,4.4801,4.6719,0.1917999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6719, 4.790900000000001, 4.8982, 5.0323, 5.1672, 5.315, 5.462400000000001, 5.638, 5.7988, 5.9607, 6.119800000000001, 6.2788]","[4.7187, 4.8238, 4.9497, 5.0903, 5.2348, 5.3913, 5.5537, 5.7073, 5.8721000000000005, 6.0412, 6.194100000000001, 6.363]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220519-105338,2022-05-19,10:53:47.693292,12:07:46.440674,,3,1,2,3,"[ 3.31339041 -0.63268381  0.35497667  1.09355506  0.39902472  2.55538566
  1.52376531  0.49294807  0.24329586]","[0.98744024 0.00218237 0.01037739 0.001718   0.99154662 0.00673538
 0.01195827 0.00411271 0.98392903]",2,BiasedRight,"[1, 0, 2]",-7969.861362398764,0.12361486760364294,0.0016484816814108674,0.874736650714942
143,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1277.6296300000001,1286.28612,8.656490000000076,3.3206,4.3301,1.0094999999999996,4.4801,4.6465000000000005,0.1664000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6465000000000005, 4.761, 4.871, 4.994800000000001, 5.1406, 5.292800000000001, 5.445600000000001, 5.599600000000001, 5.7696000000000005, 5.9312000000000005, 6.091200000000001, 6.287800000000001, 6.3563, 6.4706, 6.618200000000001]","[4.6913, 4.7962, 4.9215, 5.0597, 5.2065, 5.364, 5.522200000000001, 5.6805, 5.8392, 6.0181, 6.1825, 6.3439000000000005, 6.375900000000001, 6.5328, 6.683800000000001]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220519-105338,2022-05-19,10:53:47.693292,12:07:46.440674,,3,1,2,3,"[ 3.31339041 -0.63268381  0.35497667  1.09355506  0.39902472  2.55538566
  1.52376531  0.49294807  0.24329586]","[0.98744024 0.00218237 0.01037739 0.001718   0.99154662 0.00673538
 0.01195827 0.00411271 0.98392903]",2,BiasedRight,"[1, 0, 2]",-7969.861362398764,0.11669014530017152,0.00164927735073837,0.8816605773490857
144,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1286.29303,1295.09512,8.802089999999907,3.3181000000000003,4.3276,1.0095,4.4776,4.7911,0.3135000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7911, 4.925, 5.059200000000001, 5.187600000000001, 5.3184000000000005]","[4.8356, 4.9819, 5.115200000000001, 5.2343, 5.369800000000001]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220519-105338,2022-05-19,10:53:47.693292,12:07:46.440674,,3,1,2,3,"[ 3.31339041 -0.63268381  0.35497667  1.09355506  0.39902472  2.55538566
  1.52376531  0.49294807  0.24329586]","[0.98744024 0.00218237 0.01037739 0.001718   0.99154662 0.00673538
 0.01195827 0.00411271 0.98392903]",2,BiasedRight,"[1, 0, 2]",-7969.861362398764,0.1089930791252958,0.0015414790537651467,0.8894654418209281
145,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1295.1142300000001,1303.85052,8.736290000000054,3.3279,4.3374000000000015,1.0095000000000005,4.4874,4.7263,0.2389000000000001,hjq,hjq,1,,0,0,1,1,8.0,-8.0,[],[],"[4.7263, 4.7268, 4.8598, 4.971, 5.1018, 5.2531, 5.4064000000000005, 5.566, 5.717700000000001, 5.8729000000000005, 6.0312, 6.700900000000001]","[4.7266, 4.7793, 4.9024, 5.0280000000000005, 5.1756, 5.329000000000001, 5.494400000000001, 5.6372, 5.7940000000000005, 5.9539, 6.1111, 6.7159]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220519-105338,2022-05-19,10:53:47.693292,12:07:46.440674,,3,1,2,3,"[ 3.31339041 -0.63268381  0.35497667  1.09355506  0.39902472  2.55538566
  1.52376531  0.49294807  0.24329586]","[0.98744024 0.00218237 0.01037739 0.001718   0.99154662 0.00673538
 0.01195827 0.00411271 0.98392903]",2,BiasedRight,"[1, 0, 2]",-7969.861362398764,0.09676330745331904,0.002170658436361402,0.9010660341103092
146,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1303.85733,1312.63292,8.775589999999966,3.3181000000000003,4.3276,1.0095,4.4776,4.7646000000000015,0.2870000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.764600000000001, 4.883500000000001, 5.0119, 5.1414, 5.2755]","[4.8123000000000005, 4.933800000000001, 5.066400000000001, 5.195600000000001, 5.3227]","[5.4229, 6.3611, 6.5082]","[5.434200000000001, 6.3672, 6.5147]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220519-105338,2022-05-19,10:53:47.693292,12:07:46.440674,,3,1,2,3,"[ 3.31339041 -0.63268381  0.35497667  1.09355506  0.39902472  2.55538566
  1.52376531  0.49294807  0.24329586]","[0.98744024 0.00218237 0.01037739 0.001718   0.99154662 0.00673538
 0.01195827 0.00411271 0.98392903]",2,BiasedRight,"[1, 0, 2]",-7969.861362398764,0.08910239917677712,0.0025920486832207244,0.9083055521400039
147,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1312.74303,1321.3572199999999,8.614190000000008,3.3206,4.3301,1.0094999999999996,4.4801,4.6042000000000005,0.1241000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6042000000000005, 4.713900000000001, 4.8340000000000005, 4.9768, 5.117, 5.2618, 5.404, 5.5688, 5.7334000000000005, 5.8902, 6.0520000000000005, 6.2145, 6.3821, 6.5327]","[4.6311, 4.7613, 4.8927000000000005, 5.0358, 5.1865000000000006, 5.332, 5.488300000000001, 5.6370000000000005, 5.810300000000001, 5.9706, 6.1277, 6.292000000000001, 6.4495000000000005, 6.609100000000001]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220519-105338,2022-05-19,10:53:47.693292,12:07:46.440674,,3,1,2,3,"[ 3.31339041 -0.63268381  0.35497667  1.09355506  0.39902472  2.55538566
  1.52376531  0.49294807  0.24329586]","[0.98744024 0.00218237 0.01037739 0.001718   0.99154662 0.00673538
 0.01195827 0.00411271 0.98392903]",2,BiasedRight,"[1, 0, 2]",-7969.861362398764,0.07736623372871393,0.003647061584887388,0.9189867046863961
148,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1321.37453,1330.05312,8.678589999999987,3.3252,4.3347,1.0094999999999996,4.4847,4.6686000000000005,0.1839000000000004,hgk,hgk,1,,0,0,1,1,8.0,8.0,[],[],"[4.6686000000000005, 4.7807, 4.8933, 5.0223, 5.174300000000001, 5.330900000000001, 5.4835, 5.6558]","[4.713, 4.829400000000001, 4.9493, 5.101500000000001, 5.2484, 5.4019, 5.5703000000000005, 5.7336]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220519-105338,2022-05-19,10:53:47.693292,12:07:46.440674,,3,1,2,3,"[ 3.31339041 -0.63268381  0.35497667  1.09355506  0.39902472  2.55538566
  1.52376531  0.49294807  0.24329586]","[0.98744024 0.00218237 0.01037739 0.001718   0.99154662 0.00673538
 0.01195827 0.00411271 0.98392903]",2,BiasedRight,"[1, 0, 2]",-7969.861362398764,0.06450356430316383,0.004838035546359466,0.9306584001504656
149,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1330.06453,1338.72712,8.662589999999911,3.3206,4.3301,1.0094999999999996,4.4801,4.6526000000000005,0.1725000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6526000000000005, 4.763, 4.8706000000000005, 4.9928, 5.1205, 5.2676, 5.4327000000000005, 5.5858]","[4.6977, 4.7981, 4.918, 5.0452, 5.1892000000000005, 5.3441, 5.5007, 5.6547]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220519-105338,2022-05-19,10:53:47.693292,12:07:46.440674,,3,1,2,3,"[ 3.31339041 -0.63268381  0.35497667  1.09355506  0.39902472  2.55538566
  1.52376531  0.49294807  0.24329586]","[0.98744024 0.00218237 0.01037739 0.001718   0.99154662 0.00673538
 0.01195827 0.00411271 0.98392903]",2,BiasedRight,"[1, 0, 2]",-7969.861362398764,0.05597873309712649,0.0055799525681847545,0.9384413143346807
150,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1338.7345300000002,1347.4071199999998,8.672590000000127,3.3306,4.3401000000000005,1.0095000000000005,4.4901,4.6626,0.1725000000000003,hvn,hvn,1,,0,0,1,1,8.0,8.0,[],[],"[4.6626, 4.78, 4.897600000000001, 5.0231, 5.159, 5.3067, 5.4697000000000005, 5.6281, 5.7866, 5.939, 6.250500000000001, 6.4316, 6.6046000000000005]","[4.7092, 4.8192, 4.9443, 5.0808, 5.228000000000001, 5.3845, 5.548, 5.7049, 5.8659, 6.0235, 6.339, 6.5088, 6.6888000000000005]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220519-105338,2022-05-19,10:53:47.693292,12:07:46.440674,,3,1,2,3,"[ 3.31339041 -0.63268381  0.35497667  1.09355506  0.39902472  2.55538566
  1.52376531  0.49294807  0.24329586]","[0.98744024 0.00218237 0.01037739 0.001718   0.99154662 0.00673538
 0.01195827 0.00411271 0.98392903]",2,BiasedRight,"[1, 0, 2]",-7969.861362398764,0.046653608434769345,0.0061906027026264075,0.947155788862595
151,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1347.4148300000002,1356.11682,8.701990000000023,3.3264,4.3359000000000005,1.0095000000000005,4.4859,4.692,0.2061000000000001,gho,gho,1,,0,1,1,2,4.0,4.0,[],[],"[4.692, 4.6925, 4.8302000000000005, 4.9408, 5.0613, 5.1933, 5.333, 5.4932, 5.6356, 5.7898000000000005, 5.9428]","[4.692200000000001, 4.7503, 4.8681, 4.9873, 5.118, 5.2613, 5.4093, 5.558400000000001, 5.716600000000001, 5.8693, 6.0309]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220519-105338,2022-05-19,10:53:47.693292,12:07:46.440674,,3,1,2,3,"[ 3.31339041 -0.63268381  0.35497667  1.09355506  0.39902472  2.55538566
  1.52376531  0.49294807  0.24329586]","[0.98744024 0.00218237 0.01037739 0.001718   0.99154662 0.00673538
 0.01195827 0.00411271 0.98392903]",2,BiasedRight,"[1, 0, 2]",-7969.861362398764,0.04017851050702891,0.006360559649010341,0.9534609298439601
152,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1356.1240300000002,1364.8029199999999,8.678890000000138,3.3273,4.3368,1.0095,4.4868000000000015,4.6689,0.1820999999999992,fby,fby,1,,0,1,1,2,2.0,2.0,[],[],"[4.6689, 4.7889, 4.8992, 5.0377, 5.1734, 5.3143, 5.4766]","[4.714700000000001, 4.824800000000001, 4.9522, 5.0975, 5.2411, 5.3847000000000005, 5.550400000000001]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220519-105338,2022-05-19,10:53:47.693292,12:07:46.440674,,3,1,2,3,"[ 3.31339041 -0.63268381  0.35497667  1.09355506  0.39902472  2.55538566
  1.52376531  0.49294807  0.24329586]","[0.98744024 0.00218237 0.01037739 0.001718   0.99154662 0.00673538
 0.01195827 0.00411271 0.98392903]",2,BiasedRight,"[1, 0, 2]",-7969.861362398764,0.036171721546310875,0.006117026839586109,0.9577112516141142
153,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,1364.82543,1375.49722,10.671789999999874,3.3181000000000003,4.3276,1.0095,4.4776,4.6623,0.1847000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6623, 4.9407000000000005]","[4.726, 5.0019]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220519-105338,2022-05-19,10:53:47.693292,12:07:46.440674,,3,1,2,3,"[ 3.31339041 -0.63268381  0.35497667  1.09355506  0.39902472  2.55538566
  1.52376531  0.49294807  0.24329586]","[0.98744024 0.00218237 0.01037739 0.001718   0.99154662 0.00673538
 0.01195827 0.00411271 0.98392903]",2,BiasedRight,"[1, 0, 2]",-7969.861362398764,0.03413944850123997,0.005447126782511408,0.9604134247162387
154,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,1375.52383,1384.27902,8.755189999999857,3.3198000000000003,4.3293,1.0094999999999996,4.4793,4.7442,0.2648999999999999,cbc,cbc,1,,0,1,0,1,-4.0,-4.0,"[4.7442, 4.861400000000001, 4.9830000000000005, 4.9895000000000005, 5.1075, 5.232600000000001, 5.3571, 5.4904, 5.639600000000001, 5.7793]","[4.7881, 4.901800000000001, 4.9881, 5.0299000000000005, 5.1544, 5.279, 5.3989, 5.5316, 5.6759, 5.8262]",[5.9306],[5.9411000000000005],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220519-105338,2022-05-19,10:53:47.693292,12:07:46.440674,,3,1,2,3,"[ 3.31339041 -0.63268381  0.35497667  1.09355506  0.39902472  2.55538566
  1.52376531  0.49294807  0.24329586]","[0.98744024 0.00218237 0.01037739 0.001718   0.99154662 0.00673538
 0.01195827 0.00411271 0.98392903]",2,BiasedRight,"[1, 0, 2]",-7969.861362398764,0.049010079569204494,0.0023303969091114257,0.9486595235216937
155,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1384.29603,1393.04732,8.751289999999926,3.3267,4.3362,1.0094999999999996,4.4862,4.7403,0.2541000000000002,dev,dev,1,,0,1,1,2,-2.0,2.0,"[4.7403, 4.8619, 4.9776, 4.9869, 5.111800000000001, 5.2334000000000005, 5.3683000000000005, 5.4947, 5.634, 5.8003, 5.955500000000001]","[4.7974000000000006, 4.9101, 4.9855, 5.029, 5.1588, 5.2812, 5.405200000000001, 5.5375000000000005, 5.6848, 5.8338, 5.9756]",[6.1131],[6.1273],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220519-105338,2022-05-19,10:53:47.693292,12:07:46.440674,,3,1,2,3,"[ 3.31339041 -0.63268381  0.35497667  1.09355506  0.39902472  2.55538566
  1.52376531  0.49294807  0.24329586]","[0.98744024 0.00218237 0.01037739 0.001718   0.99154662 0.00673538
 0.01195827 0.00411271 0.98392903]",2,BiasedRight,"[1, 0, 2]",-7969.861362398764,0.05625813041561405,0.001993599608305088,0.9417482699760752
156,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1393.0652300000002,1401.74192,8.676690000000008,3.3206,4.3301,1.0094999999999996,4.4801,4.6667000000000005,0.1866000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6667000000000005, 4.7776000000000005, 4.8924, 5.0204, 5.1527, 5.294300000000001, 5.4401, 5.6005]","[4.7077, 4.8205, 4.9443, 5.0761, 5.2161, 5.3659, 5.5097000000000005, 5.6692]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220519-105338,2022-05-19,10:53:47.693292,12:07:46.440674,,3,1,2,3,"[ 3.31339041 -0.63268381  0.35497667  1.09355506  0.39902472  2.55538566
  1.52376531  0.49294807  0.24329586]","[0.98744024 0.00218237 0.01037739 0.001718   0.99154662 0.00673538
 0.01195827 0.00411271 0.98392903]",2,BiasedRight,"[1, 0, 2]",-7969.861362398764,0.05920941071724286,0.001765938598600136,0.9390246506841596
157,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1401.74883,1410.51512,8.766290000000026,3.3181000000000003,4.3276,1.0095,4.4776,4.7553,0.2777000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7553, 4.8834, 5.0102, 5.1355, 5.2586, 5.3856, 5.5109, 5.659400000000001]","[4.806, 4.9299, 5.0581000000000005, 5.181900000000001, 5.3018, 5.4313, 5.5621, 5.7058]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220519-105338,2022-05-19,10:53:47.693292,12:07:46.440674,,3,1,2,3,"[ 3.31339041 -0.63268381  0.35497667  1.09355506  0.39902472  2.55538566
  1.52376531  0.49294807  0.24329586]","[0.98744024 0.00218237 0.01037739 0.001718   0.99154662 0.00673538
 0.01195827 0.00411271 0.98392903]",2,BiasedRight,"[1, 0, 2]",-7969.861362398764,0.06154731264147711,0.0016035611236182004,0.9368491262349189
158,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1410.54673,1419.21212,8.665389999999888,3.3275,4.3370000000000015,1.0095000000000005,4.487,4.6554,0.1684000000000001,hbx,hbx,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6554, 4.7842, 4.9133, 5.0494, 5.1867, 5.3262, 5.4907, 5.6353, 5.8112, 5.9852, 6.1424, 6.321400000000001, 6.456, 6.6244000000000005]","[4.704000000000001, 4.8342, 4.972, 5.1157, 5.2565, 5.4158, 5.558, 5.7369, 5.8977, 6.0601, 6.2289, 6.3741, 6.5319, 6.6946]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220519-105338,2022-05-19,10:53:47.693292,12:07:46.440674,,3,1,2,3,"[ 3.31339041 -0.63268381  0.35497667  1.09355506  0.39902472  2.55538566
  1.52376531  0.49294807  0.24329586]","[0.98744024 0.00218237 0.01037739 0.001718   0.99154662 0.00673538
 0.01195827 0.00411271 0.98392903]",2,BiasedRight,"[1, 0, 2]",-7969.861362398764,0.06194214509826368,0.0015379449818978166,0.9365199099198382
