Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
348,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3121.852527,3130.505017,8.652489999999943,3.3252,4.3347,1.0094999999999996,4.4847,4.643,0.1582999999999996,brf,brf,1,,0,1,0,1,-8.0,8.0,"[4.643, 4.6435, 4.7534, 4.8504000000000005, 4.9531, 5.0651, 5.1859, 5.3260000000000005, 5.472, 5.7855, 5.909800000000001, 6.0616]","[4.6433, 4.6788, 4.7804, 4.8881000000000006, 4.9946, 5.111000000000001, 5.238700000000001, 5.3807, 5.5213, 5.8142000000000005, 5.9618, 6.103000000000001]",[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220304-115437,2022-03-04,11:54:47.292831,13:11:36.160942,,3,1,2,3,"[3.82437066 0.14223298 0.73129474 0.74710883 0.46159382 2.09633276
 2.53555107 0.75851266 1.4462828 ]","[9.95843182e-01 8.71560121e-05 4.06966204e-03 3.45692355e-03
 9.94448966e-01 2.09411009e-03 1.95339933e-13 9.73052032e-03
 9.90269480e-01]",0,Engaged,"[1, 2, 0]",-3680.603672444971,0.9999156157977783,8.557340302195866e-06,7.582686191255806e-05
349,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3130.557927,3139.175217,8.61729000000014,3.3206,4.3301,1.0094999999999996,4.4801,4.6075,0.1273999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6075, 4.6166, 4.6173, 4.7054, 4.8047, 4.9076, 5.0156, 5.134, 5.258500000000001, 5.3856, 5.5094, 5.6482, 5.8132]","[4.6078, 4.6169, 4.6326, 4.7377, 4.8382000000000005, 4.9465, 5.0587, 5.1818, 5.3100000000000005, 5.4344, 5.557300000000001, 5.6889, 5.8399]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220304-115437,2022-03-04,11:54:47.292831,13:11:36.160942,,3,1,2,3,"[3.82437066 0.14223298 0.73129474 0.74710883 0.46159382 2.09633276
 2.53555107 0.75851266 1.4462828 ]","[9.95843182e-01 8.71560121e-05 4.06966204e-03 3.45692355e-03
 9.94448966e-01 2.09411009e-03 1.95339933e-13 9.73052032e-03
 9.90269480e-01]",0,Engaged,"[1, 2, 0]",-3680.603672444971,0.9999095827358743,6.747027480583887e-06,8.367023664594128e-05
350,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3139.185527,3147.8660170000003,8.680489999999736,3.3206,4.3301,1.0094999999999996,4.4801,4.6707,0.1905999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6707, 4.7776000000000005, 4.8813, 4.992, 5.1229000000000005, 5.2677000000000005]","[4.7109000000000005, 4.8185, 4.9283, 5.0471, 5.188000000000001, 5.3261]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220304-115437,2022-03-04,11:54:47.292831,13:11:36.160942,,3,1,2,3,"[3.82437066 0.14223298 0.73129474 0.74710883 0.46159382 2.09633276
 2.53555107 0.75851266 1.4462828 ]","[9.95843182e-01 8.71560121e-05 4.06966204e-03 3.45692355e-03
 9.94448966e-01 2.09411009e-03 1.95339933e-13 9.73052032e-03
 9.90269480e-01]",0,Engaged,"[1, 2, 0]",-3680.603672444971,0.9999014423935568,7.497862300333305e-06,9.105974414528757e-05
351,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3147.880127,3156.5304170000004,8.650290000000041,3.3206,4.3301,1.0094999999999996,4.4801,4.6405,0.1604000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6405, 4.6429, 4.7459, 4.8493, 4.9511, 5.0675, 5.2356, 5.3594]","[4.6409, 4.6782, 4.7862, 4.8918, 4.9975000000000005, 5.1239, 5.2780000000000005, 5.4169]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220304-115437,2022-03-04,11:54:47.292831,13:11:36.160942,,3,1,2,3,"[3.82437066 0.14223298 0.73129474 0.74710883 0.46159382 2.09633276
 2.53555107 0.75851266 1.4462828 ]","[9.95843182e-01 8.71560121e-05 4.06966204e-03 3.45692355e-03
 9.94448966e-01 2.09411009e-03 1.95339933e-13 9.73052032e-03
 9.90269480e-01]",0,Engaged,"[1, 2, 0]",-3680.603672444971,0.9998942542138908,6.849736205942581e-06,9.889604989077399e-05
352,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3156.550527,3165.186017,8.635490000000116,3.3181000000000003,4.3276,1.0095,4.4776,4.626,0.1484000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.626, 4.6376, 4.7372000000000005, 4.8406, 4.9430000000000005]","[4.6261, 4.649, 4.7651, 4.8762, 4.9821]",[5.222],[5.2465],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220304-115437,2022-03-04,11:54:47.292831,13:11:36.160942,,3,1,2,3,"[3.82437066 0.14223298 0.73129474 0.74710883 0.46159382 2.09633276
 2.53555107 0.75851266 1.4462828 ]","[9.95843182e-01 8.71560121e-05 4.06966204e-03 3.45692355e-03
 9.94448966e-01 2.09411009e-03 1.95339933e-13 9.73052032e-03
 9.90269480e-01]",0,Engaged,"[1, 2, 0]",-3680.603672444971,0.9998885268321785,3.6944899901529422e-06,0.00010777867782736757
353,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3165.197127,3173.8557170000004,8.658590000000004,3.3181000000000003,4.3276,1.0095,4.4776,4.6491,0.1714999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6491, 4.6508, 4.7544, 4.863, 4.9766]","[4.6493, 4.6917, 4.7997000000000005, 4.9085, 5.0248]",[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220304-115437,2022-03-04,11:54:47.292831,13:11:36.160942,,3,1,2,3,"[3.82437066 0.14223298 0.73129474 0.74710883 0.46159382 2.09633276
 2.53555107 0.75851266 1.4462828 ]","[9.95843182e-01 8.71560121e-05 4.06966204e-03 3.45692355e-03
 9.94448966e-01 2.09411009e-03 1.95339933e-13 9.73052032e-03
 9.90269480e-01]",0,Engaged,"[1, 2, 0]",-3680.603672444971,0.9998755343757277,4.725525685458131e-06,0.0001197400985769632
354,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3173.862027,3182.483117,8.621090000000095,3.3206,4.3301,1.0094999999999996,4.4801,4.6113,0.1311999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6113, 4.6212, 4.7141, 4.8103, 4.9084, 5.0200000000000005, 5.142, 5.2779, 5.4264]","[4.6116, 4.644, 4.7457, 4.8452, 4.9526, 5.0674, 5.1917, 5.3317000000000005, 5.4767]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220304-115437,2022-03-04,11:54:47.292831,13:11:36.160942,,3,1,2,3,"[3.82437066 0.14223298 0.73129474 0.74710883 0.46159382 2.09633276
 2.53555107 0.75851266 1.4462828 ]","[9.95843182e-01 8.71560121e-05 4.06966204e-03 3.45692355e-03
 9.94448966e-01 2.09411009e-03 1.95339933e-13 9.73052032e-03
 9.90269480e-01]",0,Engaged,"[1, 2, 0]",-3680.603672444971,0.9998613050436433,5.478887386680547e-06,0.0001332160689687271
355,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3182.492027,3191.122617,8.630590000000211,3.3181000000000003,4.3276,1.0095,4.4776,4.6211,0.1435000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6211, 4.7252, 4.8268, 4.9345, 5.0544, 5.211600000000001]","[4.6634, 4.7662, 4.8722, 4.9828, 5.1075, 5.2283]",[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220304-115437,2022-03-04,11:54:47.292831,13:11:36.160942,,3,1,2,3,"[3.82437066 0.14223298 0.73129474 0.74710883 0.46159382 2.09633276
 2.53555107 0.75851266 1.4462828 ]","[9.95843182e-01 8.71560121e-05 4.06966204e-03 3.45692355e-03
 9.94448966e-01 2.09411009e-03 1.95339933e-13 9.73052032e-03
 9.90269480e-01]",0,Engaged,"[1, 2, 0]",-3680.603672444971,0.9998464021057847,7.046969258922626e-06,0.0001465509249506249
356,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3191.144427,3199.819317,8.674889999999778,3.3181000000000003,4.3276,1.0095,4.4776,4.6654,0.1878000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6654, 4.6664, 4.7693, 4.873200000000001, 4.9762, 5.0894, 5.2001, 5.3388, 5.4774]","[4.6656, 4.7006000000000006, 4.8021, 4.9082, 5.0182, 5.1319, 5.250100000000001, 5.3871, 5.5235]",[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220304-115437,2022-03-04,11:54:47.292831,13:11:36.160942,,3,1,2,3,"[3.82437066 0.14223298 0.73129474 0.74710883 0.46159382 2.09633276
 2.53555107 0.75851266 1.4462828 ]","[9.95843182e-01 8.71560121e-05 4.06966204e-03 3.45692355e-03
 9.94448966e-01 2.09411009e-03 1.95339933e-13 9.73052032e-03
 9.90269480e-01]",0,Engaged,"[1, 2, 0]",-3680.603672444971,0.9998282421090188,1.0616184225263994e-05,0.00016114170674543307
357,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3199.834327,3208.530317,8.695990000000165,3.3181000000000003,4.3276,1.0095,4.4776,4.6865000000000006,0.2089000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6865000000000006, 4.6872, 4.7873, 4.892, 4.9936, 5.106800000000001, 5.2250000000000005, 5.386900000000001, 5.5258]","[4.6867, 4.7208000000000006, 4.8212, 4.9298, 5.0366, 5.1492, 5.2798, 5.431, 5.5791]",[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220304-115437,2022-03-04,11:54:47.292831,13:11:36.160942,,3,1,2,3,"[3.82437066 0.14223298 0.73129474 0.74710883 0.46159382 2.09633276
 2.53555107 0.75851266 1.4462828 ]","[9.95843182e-01 8.71560121e-05 4.06966204e-03 3.45692355e-03
 9.94448966e-01 2.09411009e-03 1.95339933e-13 9.73052032e-03
 9.90269480e-01]",0,Engaged,"[1, 2, 0]",-3680.603672444971,0.9998096457643187,1.3971919686400617e-05,0.00017638231599778148
358,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3208.540527,3217.1576170000003,8.617089999999735,3.3181000000000003,4.3276,1.0095,4.4776,4.6076000000000015,0.1300000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.607600000000001, 4.6085, 4.6737, 4.6761, 4.6793000000000005, 4.7841000000000005, 4.8807, 4.9923, 5.1159, 5.2375, 5.3571]","[4.6078, 4.6127, 4.6751000000000005, 4.6773, 4.7188, 4.8204, 4.9288, 5.0453, 5.1714, 5.2898000000000005, 5.4194]",[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220304-115437,2022-03-04,11:54:47.292831,13:11:36.160942,,3,1,2,3,"[3.82437066 0.14223298 0.73129474 0.74710883 0.46159382 2.09633276
 2.53555107 0.75851266 1.4462828 ]","[9.95843182e-01 8.71560121e-05 4.06966204e-03 3.45692355e-03
 9.94448966e-01 2.09411009e-03 1.95339933e-13 9.73052032e-03
 9.90269480e-01]",0,Engaged,"[1, 2, 0]",-3680.603672444971,0.9997914792890072,1.6210535302754372e-05,0.00019231017569588816
359,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3217.177227,3225.7864170000003,8.609189999999671,3.3181000000000003,4.3276,1.0095,4.4776,4.5997,0.1221000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5997, 4.601, 4.6932, 4.784400000000001, 4.8886, 5.0038, 5.1336]","[4.5999, 4.613, 4.7245, 4.8283000000000005, 4.9374, 5.0543000000000005, 5.1907000000000005]",[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220304-115437,2022-03-04,11:54:47.292831,13:11:36.160942,,3,1,2,3,"[3.82437066 0.14223298 0.73129474 0.74710883 0.46159382 2.09633276
 2.53555107 0.75851266 1.4462828 ]","[9.95843182e-01 8.71560121e-05 4.06966204e-03 3.45692355e-03
 9.94448966e-01 2.09411009e-03 1.95339933e-13 9.73052032e-03
 9.90269480e-01]",0,Engaged,"[1, 2, 0]",-3680.603672444971,0.9997740397963755,1.6832306117605905e-05,0.00020912789750492284
360,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3225.797927,3234.4449170000003,8.646989999999732,3.3206,4.3301,1.0094999999999996,4.4801,4.6372,0.1570999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.6067],[5.6192],"[4.6372, 4.639600000000001, 4.8502, 4.9434000000000005, 5.0514, 5.1664, 5.2911]","[4.6378, 4.6706, 4.8669, 4.978000000000001, 5.088900000000001, 5.2061, 5.3284]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220304-115437,2022-03-04,11:54:47.292831,13:11:36.160942,,3,1,2,3,"[3.82437066 0.14223298 0.73129474 0.74710883 0.46159382 2.09633276
 2.53555107 0.75851266 1.4462828 ]","[9.95843182e-01 8.71560121e-05 4.06966204e-03 3.45692355e-03
 9.94448966e-01 2.09411009e-03 1.95339933e-13 9.73052032e-03
 9.90269480e-01]",0,Engaged,"[1, 2, 0]",-3680.603672444971,0.9997574135662589,1.5467916327273556e-05,0.00022711851740016915
361,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3234.486227,3243.1302170000004,8.643990000000029,3.3206,4.3301,1.0094999999999996,4.4801,4.6342,0.1540999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6342, 4.66, 4.848, 4.862900000000001, 4.8639, 4.9421, 5.0522, 5.1708, 5.2937, 5.4192, 5.5665]","[4.6599, 4.6705000000000005, 4.8627, 4.8638, 4.8644, 4.9756, 5.0896, 5.2117, 5.3378000000000005, 5.4615, 5.6101]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220304-115437,2022-03-04,11:54:47.292831,13:11:36.160942,,3,1,2,3,"[3.82437066 0.14223298 0.73129474 0.74710883 0.46159382 2.09633276
 2.53555107 0.75851266 1.4462828 ]","[9.95843182e-01 8.71560121e-05 4.06966204e-03 3.45692355e-03
 9.94448966e-01 2.09411009e-03 1.95339933e-13 9.73052032e-03
 9.90269480e-01]",0,Engaged,"[1, 2, 0]",-3680.603672444971,0.9997352199404526,2.3191234549362343e-05,0.00024158882500260572
362,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,3243.149127,3253.7808170000003,10.631689999999706,3.3282000000000003,4.3377,1.0094999999999996,4.4877,4.6222,0.1345,dnr,dnr,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6222, 4.6229000000000005, 4.6488000000000005, 4.7118, 4.8337, 4.9695, 5.1252, 5.274]","[4.6226, 4.6487, 4.6489, 4.7573, 4.8927000000000005, 5.0244, 5.176, 5.3135]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220304-115437,2022-03-04,11:54:47.292831,13:11:36.160942,,3,1,2,3,"[3.82437066 0.14223298 0.73129474 0.74710883 0.46159382 2.09633276
 2.53555107 0.75851266 1.4462828 ]","[9.95843182e-01 8.71560121e-05 4.06966204e-03 3.45692355e-03
 9.94448966e-01 2.09411009e-03 1.95339933e-13 9.73052032e-03
 9.90269480e-01]",0,Engaged,"[1, 2, 0]",-3680.603672444971,0.9997139367128786,3.215018564077318e-05,0.0002539131014672137
363,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,3253.788227,3262.443417,8.655189999999948,3.3206,4.3301,1.0094999999999996,4.4801,4.6454,0.1653000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6454, 4.7598, 4.8552, 4.9552000000000005, 5.0625, 5.1839, 5.3099, 5.4354000000000005, 5.566800000000001, 5.7155000000000005]","[4.6874, 4.7911, 4.8898, 4.9955, 5.1092, 5.2338000000000005, 5.3641000000000005, 5.4899, 5.617900000000001, 5.7614]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220304-115437,2022-03-04,11:54:47.292831,13:11:36.160942,,3,1,2,3,"[3.82437066 0.14223298 0.73129474 0.74710883 0.46159382 2.09633276
 2.53555107 0.75851266 1.4462828 ]","[9.95843182e-01 8.71560121e-05 4.06966204e-03 3.45692355e-03
 9.94448966e-01 2.09411009e-03 1.95339933e-13 9.73052032e-03
 9.90269480e-01]",0,Engaged,"[1, 2, 0]",-3680.603672444971,0.9997030781947618,3.548134037392987e-05,0.0002614404648612304
364,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3262.459727,3271.0987170000003,8.638989999999923,3.3206,4.3301,1.0094999999999996,4.4801,4.6292,0.1490999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6292, 4.7428, 4.940300000000001, 5.051200000000001, 5.169700000000001, 5.290100000000001, 5.4146, 5.5867, 5.5875, 5.5974, 5.7146]","[4.6622, 4.766900000000001, 4.9733, 5.0881, 5.2091, 5.3295, 5.4514000000000005, 5.587000000000001, 5.597, 5.598, 5.7396]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220304-115437,2022-03-04,11:54:47.292831,13:11:36.160942,,3,1,2,3,"[3.82437066 0.14223298 0.73129474 0.74710883 0.46159382 2.09633276
 2.53555107 0.75851266 1.4462828 ]","[9.95843182e-01 8.71560121e-05 4.06966204e-03 3.45692355e-03
 9.94448966e-01 2.09411009e-03 1.95339933e-13 9.73052032e-03
 9.90269480e-01]",0,Engaged,"[1, 2, 0]",-3680.603672444971,0.999694741886851,3.5360629732583354e-05,0.0002698974834247559
365,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3271.110827,3279.738017,8.627190000000155,3.3206,4.3301,1.0094999999999996,4.4801,4.6174,0.1372999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6174, 4.6246, 4.7207, 4.821000000000001, 4.9336, 5.0605, 5.188400000000001]","[4.617900000000001, 4.6503000000000005, 4.7533, 4.86, 4.9802, 5.1071, 5.23]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220304-115437,2022-03-04,11:54:47.292831,13:11:36.160942,,3,1,2,3,"[3.82437066 0.14223298 0.73129474 0.74710883 0.46159382 2.09633276
 2.53555107 0.75851266 1.4462828 ]","[9.95843182e-01 8.71560121e-05 4.06966204e-03 3.45692355e-03
 9.94448966e-01 2.09411009e-03 1.95339933e-13 9.73052032e-03
 9.90269480e-01]",0,Engaged,"[1, 2, 0]",-3680.603672444971,0.999689024240677,3.1183791272103805e-05,0.00027979196805558447
366,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3279.748327,3288.410717,8.662390000000414,3.3206,4.3301,1.0094999999999996,4.4801,4.6526000000000005,0.1725000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6526000000000005, 4.7479000000000005, 4.8429, 4.9469, 5.0682, 5.2001]","[4.6897, 4.7859, 4.8836, 4.9953, 5.121700000000001, 5.2487]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220304-115437,2022-03-04,11:54:47.292831,13:11:36.160942,,3,1,2,3,"[3.82437066 0.14223298 0.73129474 0.74710883 0.46159382 2.09633276
 2.53555107 0.75851266 1.4462828 ]","[9.95843182e-01 8.71560121e-05 4.06966204e-03 3.45692355e-03
 9.94448966e-01 2.09411009e-03 1.95339933e-13 9.73052032e-03
 9.90269480e-01]",0,Engaged,"[1, 2, 0]",-3680.603672444971,0.9996859364932295,2.2477124724866664e-05,0.0002915863820372323
367,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3288.430527,3297.0652170000003,8.634689999999862,3.3181000000000003,4.3276,1.0095,4.4776,4.6252,0.1476000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6252, 4.7351, 4.834700000000001, 4.9492, 5.0579, 5.1936, 5.3562, 5.4848, 5.7803, 5.9629]","[4.668200000000001, 4.770300000000001, 4.8802, 4.9956000000000005, 5.107200000000001, 5.2442, 5.386900000000001, 5.526400000000001, 5.8231, 5.9927]",[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220304-115437,2022-03-04,11:54:47.292831,13:11:36.160942,,3,1,2,3,"[3.82437066 0.14223298 0.73129474 0.74710883 0.46159382 2.09633276
 2.53555107 0.75851266 1.4462828 ]","[9.95843182e-01 8.71560121e-05 4.06966204e-03 3.45692355e-03
 9.94448966e-01 2.09411009e-03 1.95339933e-13 9.73052032e-03
 9.90269480e-01]",0,Engaged,"[1, 2, 0]",-3680.603672444971,0.9996854525558556,8.810699588165988e-06,0.00030573674455177784
368,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3297.0882269999997,3305.7606170000004,8.672389999999723,3.3206,4.3301,1.0094999999999996,4.4801,4.6626,0.1825000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6626, 4.6725, 4.7651, 4.7659, 4.7799000000000005, 4.8599000000000006, 4.9581, 5.0708, 5.195, 5.3159, 5.4407000000000005]","[4.6627, 4.690300000000001, 4.7655, 4.7798, 4.7804, 4.8768, 4.9933000000000005, 5.1083, 5.2323, 5.357600000000001, 5.4771]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220304-115437,2022-03-04,11:54:47.292831,13:11:36.160942,,3,1,2,3,"[3.82437066 0.14223298 0.73129474 0.74710883 0.46159382 2.09633276
 2.53555107 0.75851266 1.4462828 ]","[9.95843182e-01 8.71560121e-05 4.06966204e-03 3.45692355e-03
 9.94448966e-01 2.09411009e-03 1.95339933e-13 9.73052032e-03
 9.90269480e-01]",0,Engaged,"[1, 2, 0]",-3680.603672444971,0.9996628390897511,1.0456141148335981e-05,0.0003267047691032902
