Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
205,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,1875.7727300000001,1884.3957329999998,8.623003000000153,3.3206,4.3301,1.0094999999999996,4.4801,4.6144,0.1342999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6144, 4.698300000000001, 4.814, 4.9236, 5.0414, 5.1584, 5.2678]","[4.6235, 4.7417, 4.8598, 4.9750000000000005, 5.0886000000000005, 5.202, 5.3128]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,3,1,2,3,"[ 3.96347264 -3.31174672  1.2036406   1.21028165  0.17362039  0.69043128
  0.41718152  0.28180188  1.69456016]","[8.84759957e-01 2.33204982e-05 1.15216722e-01 4.33015676e-35
 9.95147941e-01 4.85205928e-03 2.11351372e-02 9.31351878e-04
 9.77933511e-01]",1,BiasedLeft,"[2, 1, 0]",-1098.1610273393244,0.00020305441373358988,0.9993803706224834,0.00041657496377003157
206,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1884.42433,1893.1043329999998,8.680002999999942,3.3206,4.3301,1.0094999999999996,4.4801,4.6714,0.1913,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6714, 4.7812, 4.9017, 5.0106, 5.1246, 5.2401]","[4.7071000000000005, 4.8231, 4.9428, 5.0545, 5.1707, 5.2816]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,3,1,2,3,"[ 3.96347264 -3.31174672  1.2036406   1.21028165  0.17362039  0.69043128
  0.41718152  0.28180188  1.69456016]","[8.84759957e-01 2.33204982e-05 1.15216722e-01 4.33015676e-35
 9.95147941e-01 4.85205928e-03 2.11351372e-02 9.31351878e-04
 9.77933511e-01]",1,BiasedLeft,"[2, 1, 0]",-1098.1610273393244,0.00022369829160105988,0.9993460903692453,0.00043021133914582655
207,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1893.16693,1901.7889329999998,8.62200299999995,3.3206,4.3301,1.0094999999999996,4.4801,4.6134,0.1333000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6134, 4.7066, 4.8109, 4.9176, 5.0274, 5.1359, 5.2474, 5.3843000000000005]","[4.635400000000001, 4.742500000000001, 4.8501, 4.9562, 5.0683, 5.1797, 5.2892, 5.4024]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,3,1,2,3,"[ 3.96347264 -3.31174672  1.2036406   1.21028165  0.17362039  0.69043128
  0.41718152  0.28180188  1.69456016]","[8.84759957e-01 2.33204982e-05 1.15216722e-01 4.33015676e-35
 9.95147941e-01 4.85205928e-03 2.11351372e-02 9.31351878e-04
 9.77933511e-01]",1,BiasedLeft,"[2, 1, 0]",-1098.1610273393244,0.0002541135184642416,0.9993115923779226,0.0004342941036086629
208,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1901.82103,1910.5000329999998,8.679002999999966,3.3206,4.3301,1.0094999999999996,4.4801,4.6704,0.1902999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6704, 4.7837000000000005, 4.889200000000001, 4.9985, 5.1104, 5.2170000000000005, 5.329000000000001, 5.4387, 5.559, 5.691400000000001]","[4.7085, 4.8167, 4.928100000000001, 5.0379000000000005, 5.1502, 5.2601, 5.3716, 5.4808, 5.6051, 5.726]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,3,1,2,3,"[ 3.96347264 -3.31174672  1.2036406   1.21028165  0.17362039  0.69043128
  0.41718152  0.28180188  1.69456016]","[8.84759957e-01 2.33204982e-05 1.15216722e-01 4.33015676e-35
 9.95147941e-01 4.85205928e-03 2.11351372e-02 9.31351878e-04
 9.77933511e-01]",1,BiasedLeft,"[2, 1, 0]",-1098.1610273393244,0.000298944421366109,0.9992899354323874,0.00041112014625967024
209,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1910.52203,1919.1638329999998,8.641802999999982,3.3181000000000003,4.3276,1.0095,4.4776,4.6344,0.1568000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6344, 4.7373, 4.843, 4.9461, 5.0548, 5.1909, 5.304200000000001, 5.428]","[4.6713000000000005, 4.7779, 4.883, 4.9888, 5.0975, 5.204000000000001, 5.3339, 5.4602]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,3,1,2,3,"[ 3.96347264 -3.31174672  1.2036406   1.21028165  0.17362039  0.69043128
  0.41718152  0.28180188  1.69456016]","[8.84759957e-01 2.33204982e-05 1.15216722e-01 4.33015676e-35
 9.95147941e-01 4.85205928e-03 2.11351372e-02 9.31351878e-04
 9.77933511e-01]",1,BiasedLeft,"[2, 1, 0]",-1098.1610273393244,0.00036236494252297953,0.9992858216054589,0.00035181345202372577
210,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1919.20943,1927.9100329999999,8.700603000000001,3.3206,4.3301,1.0094999999999996,4.4801,4.692,0.2118999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.692, 4.809200000000001, 4.9162, 5.029100000000001, 5.1367, 5.2502, 5.3627, 5.500500000000001, 5.6314]","[4.7316, 4.8436, 4.9557, 5.0676000000000005, 5.1789000000000005, 5.2869, 5.4045000000000005, 5.5148, 5.646100000000001]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,3,1,2,3,"[ 3.96347264 -3.31174672  1.2036406   1.21028165  0.17362039  0.69043128
  0.41718152  0.28180188  1.69456016]","[8.84759957e-01 2.33204982e-05 1.15216722e-01 4.33015676e-35
 9.95147941e-01 4.85205928e-03 2.11351372e-02 9.31351878e-04
 9.77933511e-01]",1,BiasedLeft,"[2, 1, 0]",-1098.1610273393244,0.00036087533163849605,0.9991923296804632,0.0004467949878970151
211,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1927.92693,1936.6175329999999,8.69060300000001,3.3206,4.3301,1.0094999999999996,4.4801,4.6819999999999995,0.2019000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.682, 4.795, 4.9071, 5.016500000000001, 5.121300000000001, 5.2216000000000005, 5.331300000000001, 5.4447, 5.5616, 5.6736, 5.7891, 6.0562000000000005, 6.1988]","[4.7199, 4.8318, 4.9433, 5.0517, 5.157900000000001, 5.2639000000000005, 5.3724, 5.485, 5.6025, 5.716, 5.832800000000001, 6.0853, 6.212000000000001]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,3,1,2,3,"[ 3.96347264 -3.31174672  1.2036406   1.21028165  0.17362039  0.69043128
  0.41718152  0.28180188  1.69456016]","[8.84759957e-01 2.33204982e-05 1.15216722e-01 4.33015676e-35
 9.95147941e-01 4.85205928e-03 2.11351372e-02 9.31351878e-04
 9.77933511e-01]",1,BiasedLeft,"[2, 1, 0]",-1098.1610273393244,0.0003705362682965023,0.9990886938534896,0.0005407698782241588
212,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1936.62883,1945.278533,8.649702999999818,3.3181000000000003,4.3276,1.0095,4.4776,4.6423000000000005,0.1647000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6423000000000005, 4.7472, 4.8527000000000005, 4.9554, 5.0753]","[4.6801, 4.7888, 4.8956, 5.000500000000001, 5.1134]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,3,1,2,3,"[ 3.96347264 -3.31174672  1.2036406   1.21028165  0.17362039  0.69043128
  0.41718152  0.28180188  1.69456016]","[8.84759957e-01 2.33204982e-05 1.15216722e-01 4.33015676e-35
 9.95147941e-01 4.85205928e-03 2.11351372e-02 9.31351878e-04
 9.77933511e-01]",1,BiasedLeft,"[2, 1, 0]",-1098.1610273393244,0.0003958317548977582,0.9989959889948219,0.0006081792502833668
213,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1945.31023,1953.9766329999998,8.666402999999946,3.3181000000000003,4.3276,1.0095,4.4776,4.659,0.1814,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.659, 4.7599, 4.8704, 4.972300000000001, 5.0865, 5.2022, 5.3428]","[4.6952, 4.8082, 4.9108, 5.020700000000001, 5.1337, 5.2494000000000005, 5.3777]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,3,1,2,3,"[ 3.96347264 -3.31174672  1.2036406   1.21028165  0.17362039  0.69043128
  0.41718152  0.28180188  1.69456016]","[8.84759957e-01 2.33204982e-05 1.15216722e-01 4.33015676e-35
 9.95147941e-01 4.85205928e-03 2.11351372e-02 9.31351878e-04
 9.77933511e-01]",1,BiasedLeft,"[2, 1, 0]",-1098.1610273393244,0.000359249829552058,0.9987310165993236,0.0009097335711300922
214,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,1954.0263300000001,1964.7055329999998,10.679203000000145,3.3206,4.3301,1.0094999999999996,4.4801,4.6697000000000015,0.1896000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.669700000000001],[4.7058],[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,3,1,2,3,"[ 3.96347264 -3.31174672  1.2036406   1.21028165  0.17362039  0.69043128
  0.41718152  0.28180188  1.69456016]","[8.84759957e-01 2.33204982e-05 1.15216722e-01 4.33015676e-35
 9.95147941e-01 4.85205928e-03 2.11351372e-02 9.31351878e-04
 9.77933511e-01]",1,BiasedLeft,"[2, 1, 0]",-1098.1610273393244,0.00029092052676724036,0.9983835829652906,0.0013254965079481055
215,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,1964.7726300000002,1973.4040329999998,8.631403000000091,3.3181000000000003,4.3276,1.0095,4.4776,4.6240000000000006,0.1464000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6240000000000006, 4.7214, 4.8251, 4.9284, 5.032500000000001, 5.1408000000000005, 5.261, 5.3791, 5.5002, 5.6368, 5.75, 5.8745, 5.9932, 6.110600000000001, 6.2323, 6.3643, 6.4965, 6.6269]","[4.651, 4.762700000000001, 4.8645000000000005, 4.968, 5.0751, 5.1881, 5.2999, 5.421200000000001, 5.5440000000000005, 5.675400000000001, 5.7961, 5.9241, 6.0384, 6.1616, 6.2766, 6.402500000000001, 6.5375000000000005, 6.6625000000000005]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,3,1,2,3,"[ 3.96347264 -3.31174672  1.2036406   1.21028165  0.17362039  0.69043128
  0.41718152  0.28180188  1.69456016]","[8.84759957e-01 2.33204982e-05 1.15216722e-01 4.33015676e-35
 9.95147941e-01 4.85205928e-03 2.11351372e-02 9.31351878e-04
 9.77933511e-01]",1,BiasedLeft,"[2, 1, 0]",-1098.1610273393244,0.00024057869489637427,0.9982479013760868,0.0015115199290239936
216,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1973.4338300000002,1982.055833,8.62200299999995,3.3181000000000003,4.3276,1.0095,4.4776,4.6146,0.1370000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6146, 4.706, 4.805400000000001, 4.9115, 5.0143, 5.1199, 5.248, 5.3631, 5.48]","[4.6388, 4.7476, 4.8509, 4.9541, 5.0552, 5.172000000000001, 5.2916, 5.4111, 5.5315]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,3,1,2,3,"[ 3.96347264 -3.31174672  1.2036406   1.21028165  0.17362039  0.69043128
  0.41718152  0.28180188  1.69456016]","[8.84759957e-01 2.33204982e-05 1.15216722e-01 4.33015676e-35
 9.95147941e-01 4.85205928e-03 2.11351372e-02 9.31351878e-04
 9.77933511e-01]",1,BiasedLeft,"[2, 1, 0]",-1098.1610273393244,0.00017692635481742608,0.9981143914656841,0.0017086821794882997
217,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1982.07633,1990.733233,8.65690299999983,3.3206,4.3301,1.0094999999999996,4.4801,4.6483,0.1681999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6483, 4.7652, 4.8697, 4.9764, 5.0840000000000005, 5.1973, 5.3154, 5.4322, 5.543200000000001, 5.661700000000001, 5.793900000000001, 5.911300000000001, 6.0341000000000005, 6.154800000000001, 6.278300000000001, 6.394, 6.5316, 6.654800000000001]","[4.6893, 4.7995, 4.9103, 5.0162, 5.1276, 5.2432, 5.358700000000001, 5.4774, 5.5892, 5.7123, 5.839700000000001, 5.9569, 6.077100000000001, 6.201700000000001, 6.319100000000001, 6.4426000000000005, 6.5766, 6.6913]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,3,1,2,3,"[ 3.96347264 -3.31174672  1.2036406   1.21028165  0.17362039  0.69043128
  0.41718152  0.28180188  1.69456016]","[8.84759957e-01 2.33204982e-05 1.15216722e-01 4.33015676e-35
 9.95147941e-01 4.85205928e-03 2.11351372e-02 9.31351878e-04
 9.77933511e-01]",1,BiasedLeft,"[2, 1, 0]",-1098.1610273393244,0.00010090392063794012,0.9979876764913417,0.0019114195880184609
218,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1990.74863,2001.4746329999998,10.726002999999992,3.3181000000000003,4.3276,1.0095,4.4776,4.7165,0.2389000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7165, 4.8561000000000005, 4.985]","[4.7552, 4.8692, 5.0008]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,3,1,2,3,"[ 3.96347264 -3.31174672  1.2036406   1.21028165  0.17362039  0.69043128
  0.41718152  0.28180188  1.69456016]","[8.84759957e-01 2.33204982e-05 1.15216722e-01 4.33015676e-35
 9.95147941e-01 4.85205928e-03 2.11351372e-02 9.31351878e-04
 9.77933511e-01]",1,BiasedLeft,"[2, 1, 0]",-1098.1610273393244,1.5626343244645201e-07,0.9976111582476345,0.002388685488927197
219,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,2001.49583,2012.1351329999998,10.639302999999927,3.3181000000000003,4.3276,1.0095,4.4776,4.6298,0.1522000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[8.2231],[8.2453],"[4.6298, 4.7481]","[4.6643, 4.7674]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,3,1,2,3,"[ 3.96347264 -3.31174672  1.2036406   1.21028165  0.17362039  0.69043128
  0.41718152  0.28180188  1.69456016]","[8.84759957e-01 2.33204982e-05 1.15216722e-01 4.33015676e-35
 9.95147941e-01 4.85205928e-03 2.11351372e-02 9.31351878e-04
 9.77933511e-01]",1,BiasedLeft,"[2, 1, 0]",-1098.1610273393244,8.493052433022097e-07,0.9974337910118519,0.0025653596828980356
220,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,2012.15363,2020.7887329999999,8.635103000000072,3.3242000000000003,4.3337,1.0095,4.4837,4.6277,0.1440000000000001,bta,bta,1,,0,1,0,1,-8.0,-8.0,"[4.6277, 4.7296000000000005, 4.831300000000001, 4.936100000000001, 5.0425, 5.1585, 5.2662, 5.38, 5.505800000000001]","[4.6565, 4.7654000000000005, 4.8740000000000006, 4.9751, 5.086600000000001, 5.2004, 5.3098, 5.4284, 5.543200000000001]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,3,1,2,3,"[ 3.96347264 -3.31174672  1.2036406   1.21028165  0.17362039  0.69043128
  0.41718152  0.28180188  1.69456016]","[8.84759957e-01 2.33204982e-05 1.15216722e-01 4.33015676e-35
 9.95147941e-01 4.85205928e-03 2.11351372e-02 9.31351878e-04
 9.77933511e-01]",1,BiasedLeft,"[2, 1, 0]",-1098.1610273393244,0.000546197785554193,0.9974517150754325,0.0020020871390123993
221,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2020.84483,2029.4673329999998,8.622503000000053,3.3181000000000003,4.3276,1.0095,4.4776,4.6151,0.1375000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6151, 4.694, 4.809200000000001, 4.9078, 5.0167, 5.1308, 5.2376000000000005, 5.3545, 5.479900000000001, 5.5948, 5.7126]","[4.6184, 4.737, 4.8441, 4.9522, 5.0598, 5.1764, 5.2860000000000005, 5.3988000000000005, 5.5234000000000005, 5.6385000000000005, 5.7567]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,3,1,2,3,"[ 3.96347264 -3.31174672  1.2036406   1.21028165  0.17362039  0.69043128
  0.41718152  0.28180188  1.69456016]","[8.84759957e-01 2.33204982e-05 1.15216722e-01 4.33015676e-35
 9.95147941e-01 4.85205928e-03 2.11351372e-02 9.31351878e-04
 9.77933511e-01]",1,BiasedLeft,"[2, 1, 0]",-1098.1610273393244,0.0006458377973784156,0.9973524185235125,0.0020017436791113564
222,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2029.50383,2038.1268329999998,8.623002999999926,3.3206,4.3301,1.0094999999999996,4.4801,4.6144,0.1342999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6144, 4.700200000000001, 4.8139, 4.917]","[4.6257, 4.7381, 4.8476, 4.9621]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,3,1,2,3,"[ 3.96347264 -3.31174672  1.2036406   1.21028165  0.17362039  0.69043128
  0.41718152  0.28180188  1.69456016]","[8.84759957e-01 2.33204982e-05 1.15216722e-01 4.33015676e-35
 9.95147941e-01 4.85205928e-03 2.11351372e-02 9.31351878e-04
 9.77933511e-01]",1,BiasedLeft,"[2, 1, 0]",-1098.1610273393244,0.0006845899610499421,0.9972046912863839,0.002110718752562173
223,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2038.16063,2046.7854329999998,8.624802999999929,3.3181000000000003,4.3276,1.0095,4.4776,4.6174,0.1398000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6174, 4.7081, 4.8100000000000005, 4.9183, 5.0277, 5.1566]","[4.6425, 4.7490000000000006, 4.849, 4.959700000000001, 5.0655, 5.1715]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,3,1,2,3,"[ 3.96347264 -3.31174672  1.2036406   1.21028165  0.17362039  0.69043128
  0.41718152  0.28180188  1.69456016]","[8.84759957e-01 2.33204982e-05 1.15216722e-01 4.33015676e-35
 9.95147941e-01 4.85205928e-03 2.11351372e-02 9.31351878e-04
 9.77933511e-01]",1,BiasedLeft,"[2, 1, 0]",-1098.1610273393244,0.0007237587276952136,0.9969348409440585,0.0023414003282568583
224,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,2046.81023,2057.4811329999998,10.67090300000018,3.3206,4.3301,1.0094999999999996,4.4801,4.6614,0.1813000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6614],[4.7047],[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,3,1,2,3,"[ 3.96347264 -3.31174672  1.2036406   1.21028165  0.17362039  0.69043128
  0.41718152  0.28180188  1.69456016]","[8.84759957e-01 2.33204982e-05 1.15216722e-01 4.33015676e-35
 9.95147941e-01 4.85205928e-03 2.11351372e-02 9.31351878e-04
 9.77933511e-01]",1,BiasedLeft,"[2, 1, 0]",-1098.1610273393244,0.0006699970405814173,0.9964886055650951,0.0028413973943377776
225,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,2057.49923,2066.137233,8.638003000000026,3.3181000000000003,4.3276,1.0095,4.4776,4.6306,0.1530000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6306, 4.724, 4.8372, 4.940300000000001, 5.0495, 5.1615, 5.2718, 5.4107]","[4.6532, 4.766500000000001, 4.8714, 4.9843, 5.0926, 5.2034, 5.3188, 5.4431]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,3,1,2,3,"[ 3.96347264 -3.31174672  1.2036406   1.21028165  0.17362039  0.69043128
  0.41718152  0.28180188  1.69456016]","[8.84759957e-01 2.33204982e-05 1.15216722e-01 4.33015676e-35
 9.95147941e-01 4.85205928e-03 2.11351372e-02 9.31351878e-04
 9.77933511e-01]",1,BiasedLeft,"[2, 1, 0]",-1098.1610273393244,0.0006415165759567123,0.9963100891148831,0.003048394309160727
226,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2066.15263,2074.822033,8.669402999999875,3.3181000000000003,4.3276,1.0095,4.4776,4.662,0.1844000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.662, 4.766500000000001, 4.8744000000000005, 4.9815000000000005, 5.0966000000000005, 5.2407]","[4.699800000000001, 4.8075, 4.9156, 5.0277, 5.1458, 5.2702]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,3,1,2,3,"[ 3.96347264 -3.31174672  1.2036406   1.21028165  0.17362039  0.69043128
  0.41718152  0.28180188  1.69456016]","[8.84759957e-01 2.33204982e-05 1.15216722e-01 4.33015676e-35
 9.95147941e-01 4.85205928e-03 2.11351372e-02 9.31351878e-04
 9.77933511e-01]",1,BiasedLeft,"[2, 1, 0]",-1098.1610273393244,0.0005836976243491643,0.9961266546955859,0.0032896476800586233
