Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
125,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1109.283328,1117.905918,8.622589999999946,3.3206,4.3301,1.0094999999999996,4.4801,4.6123,0.1322000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6123, 4.691800000000001, 4.7988, 4.9153, 5.0663, 5.1982]","[4.6206000000000005, 4.7344, 4.8544, 4.9872000000000005, 5.1225000000000005, 5.2487]",0.01,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220316-102351,2022-03-16,10:24:00.492637,11:16:22.962245,,3,1,2,3,"[ 4.91029582  2.08715951  1.07219485  1.40651356 -0.2840705   1.65327708
  2.66568528 -0.23239872  0.32134103]","[9.78908798e-01 1.49368498e-02 6.15435196e-03 5.01030728e-02
 9.49896214e-01 7.12933524e-07 1.53899300e-02 6.11691190e-06
 9.84603953e-01]",0,Engaged,"[0, 2, 1]",-2692.418839199701,0.9683885851693289,0.008890730026969813,0.02272068480370238
126,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1117.9170279999998,1126.776918,8.859889999999949,3.3181000000000003,4.3276,1.0095,4.4776,4.8499,0.3723000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8499, 4.985, 5.0949, 5.2127, 5.3422, 5.4636000000000005]","[4.8928, 5.0068, 5.121300000000001, 5.241700000000001, 5.3729000000000005, 5.4975000000000005]",[],[],0.01,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220316-102351,2022-03-16,10:24:00.492637,11:16:22.962245,,3,1,2,3,"[ 4.91029582  2.08715951  1.07219485  1.40651356 -0.2840705   1.65327708
  2.66568528 -0.23239872  0.32134103]","[9.78908798e-01 1.49368498e-02 6.15435196e-03 5.01030728e-02
 9.49896214e-01 7.12933524e-07 1.53899300e-02 6.11691190e-06
 9.84603953e-01]",0,Engaged,"[0, 2, 1]",-2692.418839199701,0.9677270721653364,0.009047080572178056,0.023225847262482748
127,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1126.8499279999999,1135.6262179999999,8.776290000000017,3.3181000000000003,4.3276,1.0095,4.4776,4.7663,0.2887000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7663, 4.7675, 4.9021, 5.0298, 5.1466, 5.284800000000001, 5.425400000000001, 5.5621]","[4.766500000000001, 4.8018, 4.9222, 5.0357, 5.180000000000001, 5.3068, 5.4485, 5.5738]",[],[],0.01,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220316-102351,2022-03-16,10:24:00.492637,11:16:22.962245,,3,1,2,3,"[ 4.91029582  2.08715951  1.07219485  1.40651356 -0.2840705   1.65327708
  2.66568528 -0.23239872  0.32134103]","[9.78908798e-01 1.49368498e-02 6.15435196e-03 5.01030728e-02
 9.49896214e-01 7.12933524e-07 1.53899300e-02 6.11691190e-06
 9.84603953e-01]",0,Engaged,"[0, 2, 1]",-2692.418839199701,0.9670128815673642,0.009598500684056951,0.023388617748578467
128,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1135.649928,1144.444318,8.794390000000021,3.3181000000000003,4.3276,1.0095,4.4776,4.7844000000000015,0.3068000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.784400000000001, 4.7945, 4.921600000000001, 5.0385, 5.1578, 5.282500000000001, 5.4118, 5.5429, 5.6803]","[4.7845, 4.8273, 4.949800000000001, 5.0708, 5.1887, 5.3154, 5.4455, 5.5736, 5.709300000000001]",[],[],0.01,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220316-102351,2022-03-16,10:24:00.492637,11:16:22.962245,,3,1,2,3,"[ 4.91029582  2.08715951  1.07219485  1.40651356 -0.2840705   1.65327708
  2.66568528 -0.23239872  0.32134103]","[9.78908798e-01 1.49368498e-02 6.15435196e-03 5.01030728e-02
 9.49896214e-01 7.12933524e-07 1.53899300e-02 6.11691190e-06
 9.84603953e-01]",0,Engaged,"[0, 2, 1]",-2692.418839199701,0.9673620830730099,0.009280868300206009,0.023357048626785788
129,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1144.465528,1153.130318,8.664790000000039,3.3181000000000003,4.3276,1.0095,4.4776,4.6548,0.1772,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6548, 4.6553, 4.778300000000001, 4.9069, 5.0219000000000005, 5.1477, 5.2853]","[4.6551, 4.679600000000001, 4.8207, 4.9415, 5.0654, 5.1962, 5.3319]",[],[],0.01,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220316-102351,2022-03-16,10:24:00.492637,11:16:22.962245,,3,1,2,3,"[ 4.91029582  2.08715951  1.07219485  1.40651356 -0.2840705   1.65327708
  2.66568528 -0.23239872  0.32134103]","[9.78908798e-01 1.49368498e-02 6.15435196e-03 5.01030728e-02
 9.49896214e-01 7.12933524e-07 1.53899300e-02 6.11691190e-06
 9.84603953e-01]",0,Engaged,"[0, 2, 1]",-2692.418839199701,0.9690174466348498,0.007816438985482524,0.023166114379665627
130,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1153.1488279999999,1161.791818,8.642989999999827,3.3206,4.3301,1.0094999999999996,4.4801,4.6327,0.1525999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6327, 4.7446, 4.8514, 4.9589, 5.074, 5.198, 5.3276, 5.4514000000000005, 5.5759, 5.7043, 5.8258, 5.953200000000001, 6.0841, 6.213500000000001, 6.3455, 6.4775, 6.600700000000001]","[4.6742, 4.784, 4.8950000000000005, 5.0058, 5.1247, 5.2469, 5.3785, 5.495, 5.627000000000001, 5.755800000000001, 5.8721000000000005, 5.993600000000001, 6.1332, 6.2644, 6.3977, 6.5227, 6.646100000000001]",0.01,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220316-102351,2022-03-16,10:24:00.492637,11:16:22.962245,,3,1,2,3,"[ 4.91029582  2.08715951  1.07219485  1.40651356 -0.2840705   1.65327708
  2.66568528 -0.23239872  0.32134103]","[9.78908798e-01 1.49368498e-02 6.15435196e-03 5.01030728e-02
 9.49896214e-01 7.12933524e-07 1.53899300e-02 6.11691190e-06
 9.84603953e-01]",0,Engaged,"[0, 2, 1]",-2692.418839199701,0.9720616528149075,0.005111878815650921,0.02282646836944463
131,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1161.813528,1170.452418,8.638890000000174,3.3243,4.3338,1.0095,4.4838000000000005,4.6286000000000005,0.1448,fbo,fbo,1,,0,1,1,2,2.0,2.0,[],[],"[4.6286000000000005, 4.7411, 4.847700000000001, 4.9617, 5.0804, 5.2275, 5.3635, 5.505, 5.63, 5.7591, 5.9086, 6.0381, 6.1803, 6.333200000000001, 6.4656]","[4.6686000000000005, 4.782900000000001, 4.8935, 5.0125, 5.1506, 5.282900000000001, 5.418200000000001, 5.5576, 5.6808000000000005, 5.8123000000000005, 5.9599, 6.094600000000001, 6.2351, 6.372, 6.4927]",0.01,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220316-102351,2022-03-16,10:24:00.492637,11:16:22.962245,,3,1,2,3,"[ 4.91029582  2.08715951  1.07219485  1.40651356 -0.2840705   1.65327708
  2.66568528 -0.23239872  0.32134103]","[9.78908798e-01 1.49368498e-02 6.15435196e-03 5.01030728e-02
 9.49896214e-01 7.12933524e-07 1.53899300e-02 6.11691190e-06
 9.84603953e-01]",0,Engaged,"[0, 2, 1]",-2692.418839199701,0.9726379775461255,0.004752675674638831,0.02260934677923491
132,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1170.475528,1179.334918,8.859390000000076,3.3181000000000003,4.3276,1.0095,4.4776,4.8494,0.3718000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8494, 4.9923, 5.1083, 5.229, 5.362, 5.4977]","[4.896, 5.021, 5.1385000000000005, 5.262300000000001, 5.3927000000000005, 5.5262]",[],[],0.01,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220316-102351,2022-03-16,10:24:00.492637,11:16:22.962245,,3,1,2,3,"[ 4.91029582  2.08715951  1.07219485  1.40651356 -0.2840705   1.65327708
  2.66568528 -0.23239872  0.32134103]","[9.78908798e-01 1.49368498e-02 6.15435196e-03 5.01030728e-02
 9.49896214e-01 7.12933524e-07 1.53899300e-02 6.11691190e-06
 9.84603953e-01]",0,Engaged,"[0, 2, 1]",-2692.418839199701,0.9699591511164458,0.005785366310860319,0.02425548257269249
133,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1179.3509279999998,1188.0601179999999,8.709190000000035,3.3181000000000003,4.3276,1.0095,4.4776,4.6992,0.2216000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6992, 4.700200000000001, 4.8217, 4.9270000000000005, 5.0366, 5.151000000000001, 5.2736, 5.4077, 5.5305]","[4.6994, 4.732600000000001, 4.838900000000001, 4.9515, 5.0631, 5.184, 5.3121, 5.4463, 5.5648]",[],[],0.01,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220316-102351,2022-03-16,10:24:00.492637,11:16:22.962245,,3,1,2,3,"[ 4.91029582  2.08715951  1.07219485  1.40651356 -0.2840705   1.65327708
  2.66568528 -0.23239872  0.32134103]","[9.78908798e-01 1.49368498e-02 6.15435196e-03 5.01030728e-02
 9.49896214e-01 7.12933524e-07 1.53899300e-02 6.11691190e-06
 9.84603953e-01]",0,Engaged,"[0, 2, 1]",-2692.418839199701,0.9679369516095586,0.0064696398091657874,0.02559340858127618
134,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1188.074228,1196.702518,8.628290000000106,3.3206,4.3301,1.0094999999999996,4.4801,4.618,0.1379000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.618, 4.723, 4.8261, 4.939, 5.0594, 5.201700000000001, 5.3215, 5.4743, 5.597300000000001, 5.7254000000000005, 5.8525, 5.9842, 6.0495, 6.163, 6.3003, 6.4374, 6.5797]","[4.6610000000000005, 4.767, 4.8758, 4.987900000000001, 5.1158, 5.2523, 5.371, 5.5261000000000005, 5.646800000000001, 5.7808, 5.907100000000001, 6.0397, 6.0578, 6.2155000000000005, 6.3562, 6.4892, 6.6332]",0.01,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220316-102351,2022-03-16,10:24:00.492637,11:16:22.962245,,3,1,2,3,"[ 4.91029582  2.08715951  1.07219485  1.40651356 -0.2840705   1.65327708
  2.66568528 -0.23239872  0.32134103]","[9.78908798e-01 1.49368498e-02 6.15435196e-03 5.01030728e-02
 9.49896214e-01 7.12933524e-07 1.53899300e-02 6.11691190e-06
 9.84603953e-01]",0,Engaged,"[0, 2, 1]",-2692.418839199701,0.9671669232679241,0.006086633709931809,0.02674644302214379
135,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1196.709028,1205.512818,8.803789999999935,3.3181000000000003,4.3276,1.0095,4.4776,4.7938,0.3162000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7938, 4.7942, 5.053, 5.1705000000000005, 5.2903, 5.4164, 5.5516000000000005, 5.6770000000000005, 5.8158]","[4.7941, 4.8383, 5.0761, 5.2005, 5.3212, 5.4478, 5.5827, 5.712000000000001, 5.8337]",[],[],0.01,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220316-102351,2022-03-16,10:24:00.492637,11:16:22.962245,,3,1,2,3,"[ 4.91029582  2.08715951  1.07219485  1.40651356 -0.2840705   1.65327708
  2.66568528 -0.23239872  0.32134103]","[9.78908798e-01 1.49368498e-02 6.15435196e-03 5.01030728e-02
 9.49896214e-01 7.12933524e-07 1.53899300e-02 6.11691190e-06
 9.84603953e-01]",0,Engaged,"[0, 2, 1]",-2692.418839199701,0.9649218314710013,0.007037519196764775,0.02804064933223573
136,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1205.544528,1214.170118,8.625590000000102,3.3206,4.3301,1.0094999999999996,4.4801,4.6153,0.1352000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6153, 4.7071000000000005, 4.8163, 4.9286, 5.046200000000001, 5.1699, 5.2873, 5.4181]","[4.6333, 4.7476, 4.8616, 4.9791, 5.0966000000000005, 5.220000000000001, 5.3394, 5.464300000000001]",0.01,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220316-102351,2022-03-16,10:24:00.492637,11:16:22.962245,,3,1,2,3,"[ 4.91029582  2.08715951  1.07219485  1.40651356 -0.2840705   1.65327708
  2.66568528 -0.23239872  0.32134103]","[9.78908798e-01 1.49368498e-02 6.15435196e-03 5.01030728e-02
 9.49896214e-01 7.12933524e-07 1.53899300e-02 6.11691190e-06
 9.84603953e-01]",0,Engaged,"[0, 2, 1]",-2692.418839199701,0.9636134507475856,0.007289871332571793,0.02909667791984307
137,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1214.176428,1222.885918,8.70948999999996,3.3181000000000003,4.3276,1.0095,4.4776,4.6995000000000005,0.2219000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6995000000000005, 4.7065, 4.7096, 4.8096000000000005, 4.921, 5.023000000000001, 5.1332, 5.2411, 5.3647, 5.490200000000001, 5.6208]","[4.6996, 4.7095, 4.7146, 4.8245000000000005, 4.9359, 5.0435, 5.1535, 5.2735, 5.4002, 5.5278, 5.6471]",[],[],0.01,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220316-102351,2022-03-16,10:24:00.492637,11:16:22.962245,,3,1,2,3,"[ 4.91029582  2.08715951  1.07219485  1.40651356 -0.2840705   1.65327708
  2.66568528 -0.23239872  0.32134103]","[9.78908798e-01 1.49368498e-02 6.15435196e-03 5.01030728e-02
 9.49896214e-01 7.12933524e-07 1.53899300e-02 6.11691190e-06
 9.84603953e-01]",0,Engaged,"[0, 2, 1]",-2692.418839199701,0.9612294643141329,0.00848662020661441,0.030283915479255526
138,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1222.895528,1231.622518,8.726989999999889,3.3181000000000003,4.3276,1.0095,4.4776,4.7170000000000005,0.2394000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7170000000000005, 4.7178, 4.8433, 4.9462, 5.0583, 5.1752, 5.3052, 5.4427, 5.5657000000000005, 5.7062]","[4.7172, 4.7483, 4.8598, 4.9739, 5.0899, 5.2128000000000005, 5.3475, 5.479500000000001, 5.5989, 5.7216000000000005]",[],[],0.01,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220316-102351,2022-03-16,10:24:00.492637,11:16:22.962245,,3,1,2,3,"[ 4.91029582  2.08715951  1.07219485  1.40651356 -0.2840705   1.65327708
  2.66568528 -0.23239872  0.32134103]","[9.78908798e-01 1.49368498e-02 6.15435196e-03 5.01030728e-02
 9.49896214e-01 7.12933524e-07 1.53899300e-02 6.11691190e-06
 9.84603953e-01]",0,Engaged,"[0, 2, 1]",-2692.418839199701,0.9595538552806122,0.00923358553380532,0.031212559185582533
139,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1231.635528,1240.271918,8.636389999999892,3.3206,4.3301,1.0094999999999996,4.4801,4.6261,0.1459999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6261, 4.7374, 4.8420000000000005, 4.9648, 5.0753, 5.1952, 5.3101, 5.4504]","[4.6645, 4.7774, 4.8931, 5.012300000000001, 5.123600000000001, 5.244000000000001, 5.3619, 5.4779]",0.01,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220316-102351,2022-03-16,10:24:00.492637,11:16:22.962245,,3,1,2,3,"[ 4.91029582  2.08715951  1.07219485  1.40651356 -0.2840705   1.65327708
  2.66568528 -0.23239872  0.32134103]","[9.78908798e-01 1.49368498e-02 6.15435196e-03 5.01030728e-02
 9.49896214e-01 7.12933524e-07 1.53899300e-02 6.11691190e-06
 9.84603953e-01]",0,Engaged,"[0, 2, 1]",-2692.418839199701,0.9590795895210401,0.008948008703322137,0.03197240177563963
140,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1240.290828,1248.922518,8.631690000000162,3.3206,4.3301,1.0094999999999996,4.4801,4.6214,0.1413000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6214, 4.7257, 4.831, 4.9428, 5.085500000000001, 5.212400000000001, 5.3823, 5.5052, 5.6305000000000005, 5.7538]","[4.6627, 4.7699, 4.8805000000000005, 5.0013000000000005, 5.137700000000001, 5.2614, 5.431900000000001, 5.5543000000000005, 5.6809, 5.824800000000001]",0.01,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220316-102351,2022-03-16,10:24:00.492637,11:16:22.962245,,3,1,2,3,"[ 4.91029582  2.08715951  1.07219485  1.40651356 -0.2840705   1.65327708
  2.66568528 -0.23239872  0.32134103]","[9.78908798e-01 1.49368498e-02 6.15435196e-03 5.01030728e-02
 9.49896214e-01 7.12933524e-07 1.53899300e-02 6.11691190e-06
 9.84603953e-01]",0,Engaged,"[0, 2, 1]",-2692.418839199701,0.9562029414114562,0.01089737886030135,0.03289967972824134
141,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1248.943428,1257.6444179999999,8.700990000000047,3.3181000000000003,4.3276,1.0095,4.4776,4.691,0.2134,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.691, 4.692, 4.8098, 4.9297, 5.055400000000001, 5.1770000000000005, 5.3128]","[4.6912, 4.7192, 4.8451, 4.964300000000001, 5.0838, 5.211, 5.3212]",[],[],0.01,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220316-102351,2022-03-16,10:24:00.492637,11:16:22.962245,,3,1,2,3,"[ 4.91029582  2.08715951  1.07219485  1.40651356 -0.2840705   1.65327708
  2.66568528 -0.23239872  0.32134103]","[9.78908798e-01 1.49368498e-02 6.15435196e-03 5.01030728e-02
 9.49896214e-01 7.12933524e-07 1.53899300e-02 6.11691190e-06
 9.84603953e-01]",0,Engaged,"[0, 2, 1]",-2692.418839199701,0.9531239079193192,0.012950222413776608,0.033925869666905424
142,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1257.660328,1266.290518,8.630190000000084,3.3206,4.3301,1.0094999999999996,4.4801,4.6199,0.1398000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6199, 4.7201, 4.8377, 4.9495000000000005, 5.0862, 5.223800000000001, 5.3451]","[4.6591000000000005, 4.768400000000001, 4.8804, 4.9992, 5.1238, 5.264, 5.375100000000001]",0.01,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220316-102351,2022-03-16,10:24:00.492637,11:16:22.962245,,3,1,2,3,"[ 4.91029582  2.08715951  1.07219485  1.40651356 -0.2840705   1.65327708
  2.66568528 -0.23239872  0.32134103]","[9.78908798e-01 1.49368498e-02 6.15435196e-03 5.01030728e-02
 9.49896214e-01 7.12933524e-07 1.53899300e-02 6.11691190e-06
 9.84603953e-01]",0,Engaged,"[0, 2, 1]",-2692.418839199701,0.9498522960125856,0.015521842804260076,0.03462586118315432
143,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1266.3301279999998,1274.969918,8.639789999999948,3.3274000000000004,4.3369,1.0094999999999996,4.4869,4.6295,0.1425999999999998,eis,eis,1,,0,1,1,2,0.0,0.0,[],[],"[4.6295, 4.7342, 4.8378000000000005, 4.954400000000001, 5.0818, 5.1982, 5.327500000000001, 5.4415, 5.5686]","[4.663, 4.7778, 4.8852, 5.0041, 5.1296, 5.2512, 5.3740000000000006, 5.4984, 5.6134]",0.01,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220316-102351,2022-03-16,10:24:00.492637,11:16:22.962245,,3,1,2,3,"[ 4.91029582  2.08715951  1.07219485  1.40651356 -0.2840705   1.65327708
  2.66568528 -0.23239872  0.32134103]","[9.78908798e-01 1.49368498e-02 6.15435196e-03 5.01030728e-02
 9.49896214e-01 7.12933524e-07 1.53899300e-02 6.11691190e-06
 9.84603953e-01]",0,Engaged,"[0, 2, 1]",-2692.418839199701,0.9449001219354174,0.019638304016909733,0.035461574047673826
144,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1274.9876279999999,1283.790918,8.803289999999834,3.3205,4.33,1.0095,4.48,4.7933,0.3132999999999999,bah,bah,1,,0,1,1,2,-8.0,-8.0,"[4.7933, 4.7952, 4.9268, 5.0848, 5.2067000000000005, 5.3299, 5.457800000000001, 5.5914]","[4.7934, 4.8192, 4.9708000000000006, 5.1009, 5.2381, 5.3703, 5.4965, 5.6283]",[],[],0.01,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220316-102351,2022-03-16,10:24:00.492637,11:16:22.962245,,3,1,2,3,"[ 4.91029582  2.08715951  1.07219485  1.40651356 -0.2840705   1.65327708
  2.66568528 -0.23239872  0.32134103]","[9.78908798e-01 1.49368498e-02 6.15435196e-03 5.01030728e-02
 9.49896214e-01 7.12933524e-07 1.53899300e-02 6.11691190e-06
 9.84603953e-01]",0,Engaged,"[0, 2, 1]",-2692.418839199701,0.9340279758690907,0.027016400678413384,0.038955623452494925
145,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1283.798528,1292.520918,8.722389999999907,3.3181000000000003,4.3276,1.0095,4.4776,4.7124000000000015,0.2348000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.712400000000001, 4.7132000000000005, 4.73, 4.8342, 4.9518, 5.0644, 5.1795, 5.3029]","[4.7126, 4.7296000000000005, 4.7408, 4.8639, 4.9794, 5.0945, 5.2142, 5.3391]",[],[],0.01,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220316-102351,2022-03-16,10:24:00.492637,11:16:22.962245,,3,1,2,3,"[ 4.91029582  2.08715951  1.07219485  1.40651356 -0.2840705   1.65327708
  2.66568528 -0.23239872  0.32134103]","[9.78908798e-01 1.49368498e-02 6.15435196e-03 5.01030728e-02
 9.49896214e-01 7.12933524e-07 1.53899300e-02 6.11691190e-06
 9.84603953e-01]",0,Engaged,"[0, 2, 1]",-2692.418839199701,0.9444884659102882,0.021041739511419705,0.03446979457829207
