Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
493,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,4452.006611,4462.706313000001,10.699701999999887,3.3206,4.3301,1.0094999999999996,4.4801,4.6902,0.2100999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6902],[4.7014000000000005],[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220307-115058,2022-03-07,11:51:07.196872,13:07:40.826883,,3,1,2,3,"[ 2.96824372 -0.52204857  0.59998304  0.45092583 -0.10993366  2.44861676
  1.54801339  0.15579217  0.91816628]","[9.91190695e-01 1.96917527e-08 8.80928565e-03 2.51804550e-03
 9.90712411e-01 6.76954320e-03 9.60293048e-03 6.07803216e-03
 9.84319037e-01]",1,BiasedLeft,"[0, 1, 2]",-4444.6346754981205,0.00012583440729374822,0.9825466367871961,0.01732752880551116
494,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,4462.719011,4473.476113000001,10.757101999999575,3.3271,4.3366,1.0094999999999996,4.4866,4.7476,0.2610000000000001,fmm,fmm,1,,0,1,1,2,2.0,-2.0,[4.7476],[4.766100000000001],[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220307-115058,2022-03-07,11:51:07.196872,13:07:40.826883,,3,1,2,3,"[ 2.96824372 -0.52204857  0.59998304  0.45092583 -0.10993366  2.44861676
  1.54801339  0.15579217  0.91816628]","[9.91190695e-01 1.96917527e-08 8.80928565e-03 2.51804550e-03
 9.90712411e-01 6.76954320e-03 9.60293048e-03 6.07803216e-03
 9.84319037e-01]",1,BiasedLeft,"[0, 1, 2]",-4444.6346754981205,0.00041033125790661257,0.9725913598135989,0.026998308928503387
495,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,4473.488211,4482.257813,8.769602000000305,3.3206,4.3301,1.0094999999999996,4.4801,4.7615,0.2813999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7615, 4.8818]","[4.7861, 4.9187]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220307-115058,2022-03-07,11:51:07.196872,13:07:40.826883,,3,1,2,3,"[ 2.96824372 -0.52204857  0.59998304  0.45092583 -0.10993366  2.44861676
  1.54801339  0.15579217  0.91816628]","[9.91190695e-01 1.96917527e-08 8.80928565e-03 2.51804550e-03
 9.90712411e-01 6.76954320e-03 9.60293048e-03 6.07803216e-03
 9.84319037e-01]",1,BiasedLeft,"[0, 1, 2]",-4444.6346754981205,0.0006873167166066114,0.9588640045365399,0.040448678746849265
496,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,4482.272711,4490.985213,8.712502000000311,3.3206,4.3301,1.0094999999999996,4.4801,4.7044000000000015,0.2243000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.704400000000001, 4.8204]","[4.7292000000000005, 4.848]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220307-115058,2022-03-07,11:51:07.196872,13:07:40.826883,,3,1,2,3,"[ 2.96824372 -0.52204857  0.59998304  0.45092583 -0.10993366  2.44861676
  1.54801339  0.15579217  0.91816628]","[9.91190695e-01 1.96917527e-08 8.80928565e-03 2.51804550e-03
 9.90712411e-01 6.76954320e-03 9.60293048e-03 6.07803216e-03
 9.84319037e-01]",1,BiasedLeft,"[0, 1, 2]",-4444.6346754981205,0.0006136737935933331,0.9574743259785382,0.04191200022787774
500,1,,1,0,0,,1.0,,1.0,,1,4519.545211,4528.237713,8.692502000000786,3.3206,4.3301,1.0094999999999996,4.4801,4.6844,0.2042999999999999,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.6844, 4.805000000000001]","[4.7090000000000005, 4.8082]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220307-115058,2022-03-07,11:51:07.196872,13:07:40.826883,,3,1,2,3,"[ 2.96824372 -0.52204857  0.59998304  0.45092583 -0.10993366  2.44861676
  1.54801339  0.15579217  0.91816628]","[9.91190695e-01 1.96917527e-08 8.80928565e-03 2.51804550e-03
 9.90712411e-01 6.76954320e-03 9.60293048e-03 6.07803216e-03
 9.84319037e-01]",1,BiasedLeft,"[0, 1, 2]",-4444.6346754981205,0.0004987052708640026,0.9573225685300782,0.042178726199069684
501,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,4528.255711,4538.978013,10.722302000000127,3.3181000000000003,4.3276,1.0095,4.4776,4.7128000000000005,0.2352000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7128000000000005],[4.7343],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220307-115058,2022-03-07,11:51:07.196872,13:07:40.826883,,3,1,2,3,"[ 2.96824372 -0.52204857  0.59998304  0.45092583 -0.10993366  2.44861676
  1.54801339  0.15579217  0.91816628]","[9.91190695e-01 1.96917527e-08 8.80928565e-03 2.51804550e-03
 9.90712411e-01 6.76954320e-03 9.60293048e-03 6.07803216e-03
 9.84319037e-01]",1,BiasedLeft,"[0, 1, 2]",-4444.6346754981205,0.00036233053868741,0.9575098074381682,0.04212786202313217
502,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,4538.989511,4549.774113,10.784602000000632,3.3181000000000003,4.3276,1.0095,4.4776,4.7751,0.2975000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7751],[4.802700000000001],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220307-115058,2022-03-07,11:51:07.196872,13:07:40.826883,,3,1,2,3,"[ 2.96824372 -0.52204857  0.59998304  0.45092583 -0.10993366  2.44861676
  1.54801339  0.15579217  0.91816628]","[9.91190695e-01 1.96917527e-08 8.80928565e-03 2.51804550e-03
 9.90712411e-01 6.76954320e-03 9.60293048e-03 6.07803216e-03
 9.84319037e-01]",1,BiasedLeft,"[0, 1, 2]",-4444.6346754981205,0.0005386990144790946,0.9551725493530114,0.04428875163250993
10,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,86.765212,95.395014,8.629801999999998,3.3206,4.3301,1.0094999999999996,4.4801,4.6217000000000015,0.1416000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.621700000000001, 4.742500000000001, 4.8482, 4.9569, 5.079400000000001, 5.191400000000001, 5.2997000000000005, 5.4282]","[4.6668, 4.775, 4.890000000000001, 4.9972, 5.125500000000001, 5.2291, 5.355700000000001, 5.4699]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220308-130024,2022-03-08,13:00:35.423100,13:53:04.620851,,3,1,2,3,"[ 2.96824372 -0.52204857  0.59998304  0.45092583 -0.10993366  2.44861676
  1.54801339  0.15579217  0.91816628]","[9.91190695e-01 1.96917527e-08 8.80928565e-03 2.51804550e-03
 9.90712411e-01 6.76954320e-03 9.60293048e-03 6.07803216e-03
 9.84319037e-01]",2,BiasedRight,"[0, 1, 2]",-4444.6346754981205,0.12409344281314867,0.004740443473432705,0.8711661137134272
11,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,95.415112,104.08351400000001,8.668402,3.3206,4.3301,1.0094999999999996,4.4801,4.6603,0.1802000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6603, 4.7713, 4.8801000000000005, 4.992, 5.1046000000000005, 5.234]","[4.7043, 4.802700000000001, 4.9195, 5.032900000000001, 5.149500000000001, 5.280200000000001]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220308-130024,2022-03-08,13:00:35.423100,13:53:04.620851,,3,1,2,3,"[ 2.96824372 -0.52204857  0.59998304  0.45092583 -0.10993366  2.44861676
  1.54801339  0.15579217  0.91816628]","[9.91190695e-01 1.96917527e-08 8.80928565e-03 2.51804550e-03
 9.90712411e-01 6.76954320e-03 9.60293048e-03 6.07803216e-03
 9.84319037e-01]",2,BiasedRight,"[0, 1, 2]",-4444.6346754981205,0.12522090360978208,0.0037332689905384513,0.8710458273996904
12,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,104.102412,112.72491399999998,8.622501999999997,3.3206,4.3301,1.0094999999999996,4.4801,4.6144,0.1342999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6144, 4.7352, 4.8369, 4.9567000000000005, 5.0726, 5.1891, 5.4866, 5.6253, 5.7438]","[4.6427000000000005, 4.7578000000000005, 4.8823, 4.9992, 5.1181, 5.229900000000001, 5.5353, 5.6684, 5.7878]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220308-130024,2022-03-08,13:00:35.423100,13:53:04.620851,,3,1,2,3,"[ 2.96824372 -0.52204857  0.59998304  0.45092583 -0.10993366  2.44861676
  1.54801339  0.15579217  0.91816628]","[9.91190695e-01 1.96917527e-08 8.80928565e-03 2.51804550e-03
 9.90712411e-01 6.76954320e-03 9.60293048e-03 6.07803216e-03
 9.84319037e-01]",2,BiasedRight,"[0, 1, 2]",-4444.6346754981205,0.12585867741679488,0.002765115764737057,0.8713762068184786
13,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,112.75831200000002,121.66451399999998,8.906201999999992,3.3255000000000003,4.335,1.0094999999999996,4.4938,4.8974,0.4035999999999999,dfq,dfq,1,,0,1,1,2,-2.0,-2.0,"[4.8974, 5.253, 5.3686, 5.4671, 5.588900000000001, 5.7096]","[4.905200000000001, 5.2663, 5.381600000000001, 5.5046, 5.627400000000001, 5.742900000000001]",[],[],0.0088,0.0081,10,1,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220308-130024,2022-03-08,13:00:35.423100,13:53:04.620851,,3,1,2,3,"[ 2.96824372 -0.52204857  0.59998304  0.45092583 -0.10993366  2.44861676
  1.54801339  0.15579217  0.91816628]","[9.91190695e-01 1.96917527e-08 8.80928565e-03 2.51804550e-03
 9.90712411e-01 6.76954320e-03 9.60293048e-03 6.07803216e-03
 9.84319037e-01]",2,BiasedRight,"[0, 1, 2]",-4444.6346754981205,0.1261018263297124,0.001749094741047933,0.8721490789292388
14,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,121.67741200000002,130.29321399999998,8.615802000000002,3.3206,4.3301,1.0094999999999996,4.4801,4.6077,0.1276000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6077, 4.6914, 4.8157000000000005, 4.9373000000000005, 5.042400000000001, 5.1622, 5.2938, 5.4206]","[4.6257, 4.734100000000001, 4.8581, 4.9776, 5.081300000000001, 5.207800000000001, 5.3501, 5.4678]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220308-130024,2022-03-08,13:00:35.423100,13:53:04.620851,,3,1,2,3,"[ 2.96824372 -0.52204857  0.59998304  0.45092583 -0.10993366  2.44861676
  1.54801339  0.15579217  0.91816628]","[9.91190695e-01 1.96917527e-08 8.80928565e-03 2.51804550e-03
 9.90712411e-01 6.76954320e-03 9.60293048e-03 6.07803216e-03
 9.84319037e-01]",2,BiasedRight,"[0, 1, 2]",-4444.6346754981205,0.12221449587222127,0.001411158710281436,0.8763743454175056
15,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,130.308212,138.934414,8.626202000000006,3.3206,4.3301,1.0094999999999996,4.4801,4.6181,0.1379999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6181, 4.732600000000001, 4.8419, 4.9532, 5.0895]","[4.6534, 4.770300000000001, 4.881600000000001, 4.9989, 5.125900000000001]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220308-130024,2022-03-08,13:00:35.423100,13:53:04.620851,,3,1,2,3,"[ 2.96824372 -0.52204857  0.59998304  0.45092583 -0.10993366  2.44861676
  1.54801339  0.15579217  0.91816628]","[9.91190695e-01 1.96917527e-08 8.80928565e-03 2.51804550e-03
 9.90712411e-01 6.76954320e-03 9.60293048e-03 6.07803216e-03
 9.84319037e-01]",2,BiasedRight,"[0, 1, 2]",-4444.6346754981205,0.11749264888209439,0.0012062683652462394,0.8813010827526657
16,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,138.95021200000002,147.581414,8.631202000000002,3.3206,4.3301,1.0094999999999996,4.4801,4.6231,0.1429999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6231, 4.7275, 4.8273, 4.9295, 5.054]","[4.6646, 4.7628, 4.8625, 4.9737, 5.1031]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220308-130024,2022-03-08,13:00:35.423100,13:53:04.620851,,3,1,2,3,"[ 2.96824372 -0.52204857  0.59998304  0.45092583 -0.10993366  2.44861676
  1.54801339  0.15579217  0.91816628]","[9.91190695e-01 1.96917527e-08 8.80928565e-03 2.51804550e-03
 9.90712411e-01 6.76954320e-03 9.60293048e-03 6.07803216e-03
 9.84319037e-01]",2,BiasedRight,"[0, 1, 2]",-4444.6346754981205,0.11219917700930412,0.0009696991157667889,0.8868311238749415
17,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,147.620912,156.686114,9.065202000000001,3.3181000000000003,4.3276,1.0095,4.4864000000000015,5.0564,0.5699999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.0564, 5.2986, 5.4108, 5.5174]","[5.0915, 5.3166, 5.434200000000001, 5.5494]",[],[],0.0088,0.0081,10,1,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220308-130024,2022-03-08,13:00:35.423100,13:53:04.620851,,3,1,2,3,"[ 2.96824372 -0.52204857  0.59998304  0.45092583 -0.10993366  2.44861676
  1.54801339  0.15579217  0.91816628]","[9.91190695e-01 1.96917527e-08 8.80928565e-03 2.51804550e-03
 9.90712411e-01 6.76954320e-03 9.60293048e-03 6.07803216e-03
 9.84319037e-01]",2,BiasedRight,"[0, 1, 2]",-4444.6346754981205,0.10642904940323819,0.0006673924267057169,0.8929035581700618
18,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,156.706512,165.408214,8.701701999999981,3.3181000000000003,4.3276,1.0095,4.4776,4.6929,0.2153,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6929, 4.8037, 4.9049000000000005, 5.0099, 5.121300000000001, 5.2336]","[4.7308, 4.841200000000001, 4.9434000000000005, 5.0509, 5.163, 5.2784]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220308-130024,2022-03-08,13:00:35.423100,13:53:04.620851,,3,1,2,3,"[ 2.96824372 -0.52204857  0.59998304  0.45092583 -0.10993366  2.44861676
  1.54801339  0.15579217  0.91816628]","[9.91190695e-01 1.96917527e-08 8.80928565e-03 2.51804550e-03
 9.90712411e-01 6.76954320e-03 9.60293048e-03 6.07803216e-03
 9.84319037e-01]",2,BiasedRight,"[0, 1, 2]",-4444.6346754981205,0.09677298585855347,0.0007507278765287628,0.9024762862649054
19,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,165.420812,174.057214,8.636401999999975,3.3206,4.3301,1.0094999999999996,4.4801,4.6283,0.1482000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6283, 4.7458, 4.8536, 4.9684, 5.089, 5.4537]","[4.671, 4.78, 4.8926, 5.0111, 5.1336, 5.4931]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220308-130024,2022-03-08,13:00:35.423100,13:53:04.620851,,3,1,2,3,"[ 2.96824372 -0.52204857  0.59998304  0.45092583 -0.10993366  2.44861676
  1.54801339  0.15579217  0.91816628]","[9.91190695e-01 1.96917527e-08 8.80928565e-03 2.51804550e-03
 9.90712411e-01 6.76954320e-03 9.60293048e-03 6.07803216e-03
 9.84319037e-01]",2,BiasedRight,"[0, 1, 2]",-4444.6346754981205,0.08458935771967502,0.0008341293913435118,0.9145765128889933
20,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,174.069712,182.69221399999998,8.622501999999997,3.3206,4.3301,1.0094999999999996,4.4801,4.6144,0.1342999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6144, 4.7115, 4.8287, 4.9473, 5.0553, 5.1771, 5.3036, 5.4142]","[4.6404000000000005, 4.7536000000000005, 4.875100000000001, 4.9854, 5.1001, 5.224, 5.3429, 5.4547]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220308-130024,2022-03-08,13:00:35.423100,13:53:04.620851,,3,1,2,3,"[ 2.96824372 -0.52204857  0.59998304  0.45092583 -0.10993366  2.44861676
  1.54801339  0.15579217  0.91816628]","[9.91190695e-01 1.96917527e-08 8.80928565e-03 2.51804550e-03
 9.90712411e-01 6.76954320e-03 9.60293048e-03 6.07803216e-03
 9.84319037e-01]",2,BiasedRight,"[0, 1, 2]",-4444.6346754981205,0.07017744621007552,0.0012616465297938357,0.9285609072601303
21,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,182.72311200000001,191.346214,8.623102000000017,3.3206,4.3301,1.0094999999999996,4.4801,4.615,0.1349,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.615, 4.7214, 4.8227, 4.9349, 5.0597, 5.1702]","[4.6511000000000005, 4.7478, 4.8578, 4.9753, 5.1005, 5.2023]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220308-130024,2022-03-08,13:00:35.423100,13:53:04.620851,,3,1,2,3,"[ 2.96824372 -0.52204857  0.59998304  0.45092583 -0.10993366  2.44861676
  1.54801339  0.15579217  0.91816628]","[9.91190695e-01 1.96917527e-08 8.80928565e-03 2.51804550e-03
 9.90712411e-01 6.76954320e-03 9.60293048e-03 6.07803216e-03
 9.84319037e-01]",2,BiasedRight,"[0, 1, 2]",-4444.6346754981205,0.054476804771828445,0.0017506434480692977,0.9437725517801071
22,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,191.359112,201.99281399999998,10.633702,3.3181000000000003,4.3276,1.0095,4.4776,4.6242,0.1466000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.2247],[5.277],[4.6242],[4.6667000000000005],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220308-130024,2022-03-08,13:00:35.423100,13:53:04.620851,,3,1,2,3,"[ 2.96824372 -0.52204857  0.59998304  0.45092583 -0.10993366  2.44861676
  1.54801339  0.15579217  0.91816628]","[9.91190695e-01 1.96917527e-08 8.80928565e-03 2.51804550e-03
 9.90712411e-01 6.76954320e-03 9.60293048e-03 6.07803216e-03
 9.84319037e-01]",2,BiasedRight,"[0, 1, 2]",-4444.6346754981205,0.03781328746214206,0.002205889398216687,0.9599808231396383
23,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,202.01181200000002,210.669014,8.657202000000012,3.3206,4.3301,1.0094999999999996,4.4801,4.6491,0.1689999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6491, 4.775, 4.8654, 4.974, 5.0797, 5.201700000000001, 5.3264000000000005]","[4.6913, 4.8002, 4.9048, 5.0122, 5.121300000000001, 5.2492, 5.3682]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220308-130024,2022-03-08,13:00:35.423100,13:53:04.620851,,3,1,2,3,"[ 2.96824372 -0.52204857  0.59998304  0.45092583 -0.10993366  2.44861676
  1.54801339  0.15579217  0.91816628]","[9.91190695e-01 1.96917527e-08 8.80928565e-03 2.51804550e-03
 9.90712411e-01 6.76954320e-03 9.60293048e-03 6.07803216e-03
 9.84319037e-01]",2,BiasedRight,"[0, 1, 2]",-4444.6346754981205,0.03674489129624644,0.002025717409213306,0.9612293912945395
24,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,210.687012,219.386414,8.699401999999992,3.3206,4.3301,1.0094999999999996,4.4801,4.6913,0.2111999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6913, 4.8179, 4.9234, 5.0314000000000005, 5.145300000000001, 5.2598]","[4.7347, 4.8453, 4.9602, 5.0727, 5.1797, 5.3022]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220308-130024,2022-03-08,13:00:35.423100,13:53:04.620851,,3,1,2,3,"[ 2.96824372 -0.52204857  0.59998304  0.45092583 -0.10993366  2.44861676
  1.54801339  0.15579217  0.91816628]","[9.91190695e-01 1.96917527e-08 8.80928565e-03 2.51804550e-03
 9.90712411e-01 6.76954320e-03 9.60293048e-03 6.07803216e-03
 9.84319037e-01]",2,BiasedRight,"[0, 1, 2]",-4444.6346754981205,0.03538597884970095,0.0017604285540129914,0.9628535925962789
25,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,219.415712,228.041614,8.625901999999996,3.3206,4.3301,1.0094999999999996,4.4801,4.6178,0.1376999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6178, 4.7256, 4.8198, 4.9287]","[4.6555, 4.756200000000001, 4.8575, 4.965]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220308-130024,2022-03-08,13:00:35.423100,13:53:04.620851,,3,1,2,3,"[ 2.96824372 -0.52204857  0.59998304  0.45092583 -0.10993366  2.44861676
  1.54801339  0.15579217  0.91816628]","[9.91190695e-01 1.96917527e-08 8.80928565e-03 2.51804550e-03
 9.90712411e-01 6.76954320e-03 9.60293048e-03 6.07803216e-03
 9.84319037e-01]",2,BiasedRight,"[0, 1, 2]",-4444.6346754981205,0.03374215102974223,0.0014064582298673768,0.9648513907403957
26,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,228.067212,236.88341400000002,8.816201999999976,3.3181000000000003,4.3276,1.0095,4.4776,4.8074,0.3298000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8074, 4.8908000000000005, 4.9999, 5.1059, 5.219600000000001, 5.3444]","[4.8116, 4.932, 5.041, 5.1471, 5.262300000000001, 5.386]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220308-130024,2022-03-08,13:00:35.423100,13:53:04.620851,,3,1,2,3,"[ 2.96824372 -0.52204857  0.59998304  0.45092583 -0.10993366  2.44861676
  1.54801339  0.15579217  0.91816628]","[9.91190695e-01 1.96917527e-08 8.80928565e-03 2.51804550e-03
 9.90712411e-01 6.76954320e-03 9.60293048e-03 6.07803216e-03
 9.84319037e-01]",2,BiasedRight,"[0, 1, 2]",-4444.6346754981205,0.0318144276048801,0.0009623019891574664,0.9672232704059577
