Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
204,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1857.418211,1868.053913,10.635702000000038,3.323,4.3325000000000005,1.0095000000000005,4.4825,4.6262,0.1436999999999999,gdh,gdh,1,,0,1,1,2,4.0,4.0,"[4.6262, 4.7809, 4.9101, 5.1333]","[4.7011, 4.8317000000000005, 4.9382, 5.1599]","[4.655, 4.780600000000001, 4.946000000000001]","[4.7029000000000005, 4.8315, 5.0065]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,3,1,2,4,"[30.38340094  1.72604777  1.30635033  0.88937771  1.1329169  -0.88235699
  1.68053437  1.19726079  1.44180771 -0.49004738  1.46654107  0.97762276]","[8.16156245e-01 1.81879670e-01 1.96408514e-03 6.57834734e-01
 3.37401810e-01 4.76345642e-03 1.15004217e-12 1.48660719e-03
 9.98513393e-01]",2,BiasedRight,"[0, 1, 2]",-2227.139421327615,9.146471458075845e-05,0.0008827993193362478,0.9990257359660831
205,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1868.067211,1876.6631129999998,8.595902000000024,3.3181000000000003,4.3276,1.0095,4.4776,4.5894,0.1118000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5894, 4.6881, 4.7945, 4.9054, 5.0213, 5.1436, 5.2624, 5.4068000000000005, 5.575200000000001, 6.559]","[4.637700000000001, 4.7446, 4.848800000000001, 4.964, 5.0845, 5.209700000000001, 5.344600000000001, 5.484500000000001, 5.6384, 6.5646]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,3,1,2,4,"[30.38340094  1.72604777  1.30635033  0.88937771  1.1329169  -0.88235699
  1.68053437  1.19726079  1.44180771 -0.49004738  1.46654107  0.97762276]","[8.16156245e-01 1.81879670e-01 1.96408514e-03 6.57834734e-01
 3.37401810e-01 4.76345642e-03 1.15004217e-12 1.48660719e-03
 9.98513393e-01]",2,BiasedRight,"[0, 1, 2]",-2227.139421327615,0.000503788471264696,0.000343654886791709,0.9991525566419716
206,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1876.673711,1885.3072129999998,8.633502000000135,3.3216,4.3311,1.0095,4.4811000000000005,4.627,0.1458999999999992,eed,eed,1,,0,1,1,2,0.0,0.0,"[4.627, 4.7575, 4.8644, 4.9776, 5.0928, 5.2218, 5.3522, 5.4863, 5.5823, 5.6027000000000005, 5.6029, 5.6037, 5.8136]","[4.7056, 4.8095, 4.9211, 5.034800000000001, 5.1615, 5.2862, 5.4218, 5.5567, 5.6003, 5.6028, 5.603000000000001, 5.6993, 5.8318]","[5.3552, 5.5061, 5.6370000000000005]","[5.4191, 5.567200000000001, 5.703200000000001]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,3,1,2,4,"[30.38340094  1.72604777  1.30635033  0.88937771  1.1329169  -0.88235699
  1.68053437  1.19726079  1.44180771 -0.49004738  1.46654107  0.97762276]","[8.16156245e-01 1.81879670e-01 1.96408514e-03 6.57834734e-01
 3.37401810e-01 4.76345642e-03 1.15004217e-12 1.48660719e-03
 9.98513393e-01]",2,BiasedRight,"[0, 1, 2]",-2227.139421327615,0.00034241369782228473,0.00044589473347773483,0.9992116915686935
207,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1885.319311,1893.9495129999998,8.630202000000054,3.3181000000000003,4.3276,1.0095,4.4776,4.6237,0.1461000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6237, 4.7315000000000005, 4.83, 4.9408, 5.0591, 5.1770000000000005, 5.3272]","[4.6778, 4.7762, 4.883100000000001, 4.9978, 5.1235, 5.253, 5.3922]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,3,1,2,4,"[30.38340094  1.72604777  1.30635033  0.88937771  1.1329169  -0.88235699
  1.68053437  1.19726079  1.44180771 -0.49004738  1.46654107  0.97762276]","[8.16156245e-01 1.81879670e-01 1.96408514e-03 6.57834734e-01
 3.37401810e-01 4.76345642e-03 1.15004217e-12 1.48660719e-03
 9.98513393e-01]",2,BiasedRight,"[0, 1, 2]",-2227.139421327615,0.00042748894781492844,0.00034887204984726403,0.9992236390023131
208,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1893.960311,1904.5952129999998,10.634902000000013,3.3206,4.3301,1.0094999999999996,4.4801,4.6254,0.1452999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6254, 4.7478, 4.9128, 4.9213000000000005, 4.9233, 4.9237, 5.272600000000001]","[4.6877, 4.8314, 4.9212, 4.9214, 4.9236, 4.9781, 5.2845]",[4.9234],[4.9854],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,3,1,2,4,"[30.38340094  1.72604777  1.30635033  0.88937771  1.1329169  -0.88235699
  1.68053437  1.19726079  1.44180771 -0.49004738  1.46654107  0.97762276]","[8.16156245e-01 1.81879670e-01 1.96408514e-03 6.57834734e-01
 3.37401810e-01 4.76345642e-03 1.15004217e-12 1.48660719e-03
 9.98513393e-01]",2,BiasedRight,"[0, 1, 2]",-2227.139421327615,9.270383971058719e-17,0.000881847162363166,0.9991181528376201
209,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1904.605211,1913.2238129999998,8.61860200000001,3.3181000000000003,4.3276,1.0095,4.4776,4.6121,0.1345,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6121, 4.7131, 4.8127, 4.9246, 5.040900000000001, 5.181]","[4.6637, 4.7624, 4.8705, 4.9858, 5.108700000000001, 5.2471000000000005]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,3,1,2,4,"[30.38340094  1.72604777  1.30635033  0.88937771  1.1329169  -0.88235699
  1.68053437  1.19726079  1.44180771 -0.49004738  1.46654107  0.97762276]","[8.16156245e-01 1.81879670e-01 1.96408514e-03 6.57834734e-01
 3.37401810e-01 4.76345642e-03 1.15004217e-12 1.48660719e-03
 9.98513393e-01]",2,BiasedRight,"[0, 1, 2]",-2227.139421327615,0.0005516037820722646,0.0004007425820883193,0.9990476536358321
210,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1913.2365109999998,1921.807513,8.571001999999908,3.3181000000000003,4.3276,1.0095,4.4776,4.5645,0.0868999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5645, 4.5858, 4.5894, 4.5896, 4.596900000000001, 4.7311000000000005, 4.8301, 4.9435, 5.0633, 5.1871, 5.3386000000000005, 5.6376]","[4.5715, 4.5886000000000005, 4.5895, 4.5953, 4.6827000000000005, 4.7757000000000005, 4.8842, 5.0032000000000005, 5.123, 5.25, 5.394900000000001, 5.6852]",[5.6399],[5.6984],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,3,1,2,4,"[30.38340094  1.72604777  1.30635033  0.88937771  1.1329169  -0.88235699
  1.68053437  1.19726079  1.44180771 -0.49004738  1.46654107  0.97762276]","[8.16156245e-01 1.81879670e-01 1.96408514e-03 6.57834734e-01
 3.37401810e-01 4.76345642e-03 1.15004217e-12 1.48660719e-03
 9.98513393e-01]",2,BiasedRight,"[0, 1, 2]",-2227.139421327615,0.0006854583246725386,0.0003417629619394849,0.9989727787133718
211,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1921.818511,1930.4537129999999,8.635202000000161,3.3181000000000003,4.3276,1.0095,4.4776,4.6287,0.1511000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6287, 4.7416, 4.8433, 4.9567000000000005, 5.0743, 5.1832, 5.3064, 5.4543, 5.6127]","[4.6923, 4.7895, 4.9006, 5.0182, 5.135400000000001, 5.2592, 5.3914, 5.5313, 5.6799]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,3,1,2,4,"[30.38340094  1.72604777  1.30635033  0.88937771  1.1329169  -0.88235699
  1.68053437  1.19726079  1.44180771 -0.49004738  1.46654107  0.97762276]","[8.16156245e-01 1.81879670e-01 1.96408514e-03 6.57834734e-01
 3.37401810e-01 4.76345642e-03 1.15004217e-12 1.48660719e-03
 9.98513393e-01]",2,BiasedRight,"[0, 1, 2]",-2227.139421327615,0.0007381601270780502,0.00036082816556459144,0.9989010117073788
212,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1930.464911,1939.0734129999998,8.608502000000044,3.3181000000000003,4.3276,1.0095,4.4776,4.602,0.1244000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.602, 4.6914, 4.792, 4.9003000000000005, 5.013, 5.1246, 5.2462, 5.416]","[4.6481, 4.7439, 4.8446, 4.9543, 5.072500000000001, 5.1963, 5.3257, 5.474600000000001]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,3,1,2,4,"[30.38340094  1.72604777  1.30635033  0.88937771  1.1329169  -0.88235699
  1.68053437  1.19726079  1.44180771 -0.49004738  1.46654107  0.97762276]","[8.16156245e-01 1.81879670e-01 1.96408514e-03 6.57834734e-01
 3.37401810e-01 4.76345642e-03 1.15004217e-12 1.48660719e-03
 9.98513393e-01]",2,BiasedRight,"[0, 1, 2]",-2227.139421327615,0.0006847787842624118,0.0005170663550871226,0.9987981548606535
213,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1939.084011,1949.713313,10.629302000000052,3.3206,4.3301,1.0094999999999996,4.4801,4.6198000000000015,0.1397000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.619800000000001, 4.720000000000001, 5.0731, 5.5012, 5.5016, 5.502400000000001, 5.5029, 5.5032000000000005]","[4.6755, 4.8002, 5.0926, 5.5015, 5.5018, 5.5025, 5.503, 5.5033]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,3,1,2,4,"[30.38340094  1.72604777  1.30635033  0.88937771  1.1329169  -0.88235699
  1.68053437  1.19726079  1.44180771 -0.49004738  1.46654107  0.97762276]","[8.16156245e-01 1.81879670e-01 1.96408514e-03 6.57834734e-01
 3.37401810e-01 4.76345642e-03 1.15004217e-12 1.48660719e-03
 9.98513393e-01]",2,BiasedRight,"[0, 1, 2]",-2227.139421327615,8.502164216768759e-17,0.001563377736165374,0.9984366222638489
214,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1949.725811,1960.359913,10.634101999999984,3.3206,4.3301,1.0094999999999996,4.4801,4.6246,0.1444999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6246, 4.6414, 4.7593000000000005]","[4.639600000000001, 4.7004, 4.7798]","[4.6612, 4.7817]","[4.7083, 4.8441]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,3,1,2,4,"[30.38340094  1.72604777  1.30635033  0.88937771  1.1329169  -0.88235699
  1.68053437  1.19726079  1.44180771 -0.49004738  1.46654107  0.97762276]","[8.16156245e-01 1.81879670e-01 1.96408514e-03 6.57834734e-01
 3.37401810e-01 4.76345642e-03 1.15004217e-12 1.48660719e-03
 9.98513393e-01]",2,BiasedRight,"[0, 1, 2]",-2227.139421327615,1.1198764796661653e-16,0.002376739649693694,0.997623260350285
215,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1960.370711,1968.9414129999998,8.570701999999983,3.3181000000000003,4.3276,1.0095,4.4776,4.5642000000000005,0.0866000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5642000000000005, 4.6267000000000005, 4.742900000000001, 4.8487, 4.9694, 5.085, 5.2159, 5.3794, 6.014600000000001, 6.1768, 6.367, 6.532100000000001]","[4.587400000000001, 4.699800000000001, 4.8028, 4.9209000000000005, 5.0472, 5.1704, 5.307300000000001, 5.4615, 6.024900000000001, 6.2035, 6.3874, 6.5577000000000005]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,3,1,2,4,"[30.38340094  1.72604777  1.30635033  0.88937771  1.1329169  -0.88235699
  1.68053437  1.19726079  1.44180771 -0.49004738  1.46654107  0.97762276]","[8.16156245e-01 1.81879670e-01 1.96408514e-03 6.57834734e-01
 3.37401810e-01 4.76345642e-03 1.15004217e-12 1.48660719e-03
 9.98513393e-01]",2,BiasedRight,"[0, 1, 2]",-2227.139421327615,0.0015644494523044026,0.0013736920732792192,0.9970618584744415
216,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1968.955211,1977.568613,8.613401999999951,3.3181000000000003,4.3276,1.0095,4.4776,4.6069,0.1293000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6069, 4.6889, 4.785200000000001, 4.907900000000001, 5.0209, 5.0285, 5.1459, 5.2972, 5.4308000000000005, 5.6212, 6.2587, 6.2607, 6.2609, 6.4667]","[4.6532, 4.7479000000000005, 4.8535, 4.9717, 5.0256, 5.0974, 5.2317, 5.3725000000000005, 5.5174, 5.6897, 6.2606, 6.260800000000001, 6.2611, 6.4827]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,3,1,2,4,"[30.38340094  1.72604777  1.30635033  0.88937771  1.1329169  -0.88235699
  1.68053437  1.19726079  1.44180771 -0.49004738  1.46654107  0.97762276]","[8.16156245e-01 1.81879670e-01 1.96408514e-03 6.57834734e-01
 3.37401810e-01 4.76345642e-03 1.15004217e-12 1.48660719e-03
 9.98513393e-01]",2,BiasedRight,"[0, 1, 2]",-2227.139421327615,0.002126879003141338,0.0013949384892617905,0.9964781825076233
217,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1977.579211,1986.2001129999999,8.620902000000116,3.3181000000000003,4.3276,1.0095,4.4776,4.6144,0.1368,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6144, 4.7285, 4.8285, 4.9424, 5.0553, 5.1824, 5.3226, 5.510400000000001, 5.6512, 5.7781, 5.9024, 6.0446, 6.2163]","[4.6783, 4.7746, 4.8852, 4.9983, 5.1247, 5.2545, 5.391900000000001, 5.5334, 5.7159, 5.8498, 5.9910000000000005, 6.1256, 6.297000000000001]","[5.663200000000001, 5.796200000000001, 5.9293000000000005, 6.0722000000000005, 6.252800000000001]","[5.711, 5.856, 5.9919, 6.1307, 6.2956]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,3,1,2,4,"[30.38340094  1.72604777  1.30635033  0.88937771  1.1329169  -0.88235699
  1.68053437  1.19726079  1.44180771 -0.49004738  1.46654107  0.97762276]","[8.16156245e-01 1.81879670e-01 1.96408514e-03 6.57834734e-01
 3.37401810e-01 4.76345642e-03 1.15004217e-12 1.48660719e-03
 9.98513393e-01]",2,BiasedRight,"[0, 1, 2]",-2227.139421327615,0.002224480178844783,0.0021154636799815114,0.9956600561411639
218,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1986.214211,1996.842813,10.628602,3.3206,4.3301,1.0094999999999996,4.4801,4.6191,0.1390000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6191, 4.6422, 4.7796, 5.1163, 5.1168000000000005, 5.3208, 5.3218000000000005]","[4.639600000000001, 4.6927, 4.823300000000001, 5.1167, 5.120900000000001, 5.321000000000001, 5.3219]","[4.6565, 4.7778]","[4.702, 4.8288]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,3,1,2,4,"[30.38340094  1.72604777  1.30635033  0.88937771  1.1329169  -0.88235699
  1.68053437  1.19726079  1.44180771 -0.49004738  1.46654107  0.97762276]","[8.16156245e-01 1.81879670e-01 1.96408514e-03 6.57834734e-01
 3.37401810e-01 4.76345642e-03 1.15004217e-12 1.48660719e-03
 9.98513393e-01]",2,BiasedRight,"[0, 1, 2]",-2227.139421327615,6.067684930164104e-16,0.006762132437468014,0.9932378675625151
219,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1996.853711,2005.482413,8.628701999999976,3.3181000000000003,4.3276,1.0095,4.4776,4.6222,0.1446000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6222, 4.730300000000001, 4.832, 4.9444, 5.0621, 5.1873000000000005, 5.3055, 5.433, 5.5674, 5.7372000000000005, 6.0415, 6.0498, 6.0538, 6.1882, 6.3514, 6.560300000000001]","[4.6792, 4.7771, 4.8885000000000005, 5.0041, 5.1239, 5.2534, 5.3815, 5.5139000000000005, 5.6481, 5.798900000000001, 6.0497000000000005, 6.0499, 6.1108, 6.2452000000000005, 6.422700000000001, 6.5751]","[6.0557, 6.212000000000001, 6.378]","[6.1161, 6.2691, 6.426]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,3,1,2,4,"[30.38340094  1.72604777  1.30635033  0.88937771  1.1329169  -0.88235699
  1.68053437  1.19726079  1.44180771 -0.49004738  1.46654107  0.97762276]","[8.16156245e-01 1.81879670e-01 1.96408514e-03 6.57834734e-01
 3.37401810e-01 4.76345642e-03 1.15004217e-12 1.48660719e-03
 9.98513393e-01]",2,BiasedRight,"[0, 1, 2]",-2227.139421327615,0.004469995238800346,0.004038228308300334,0.9914917764528934
220,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2005.494211,2014.128113,8.633902000000035,3.3313,4.3408,1.0094999999999996,4.4908,4.6274000000000015,0.1366000000000005,cwt,cwt,1,,0,1,1,2,-4.0,4.0,"[4.627400000000001, 4.7169, 4.722700000000001, 4.8245000000000005, 4.9352, 5.0559, 5.1718, 5.292400000000001, 5.472300000000001, 5.598, 5.6334, 5.7496, 5.916]","[4.675800000000001, 4.720000000000001, 4.7712, 4.8787, 4.9988, 5.1107000000000005, 5.2339, 5.3685, 5.5148, 5.6163, 5.6444, 5.7988, 5.9539]","[5.6121, 5.7631000000000006, 5.918200000000001]","[5.6741, 5.816400000000001, 5.9499]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,3,1,2,4,"[30.38340094  1.72604777  1.30635033  0.88937771  1.1329169  -0.88235699
  1.68053437  1.19726079  1.44180771 -0.49004738  1.46654107  0.97762276]","[8.16156245e-01 1.81879670e-01 1.96408514e-03 6.57834734e-01
 3.37401810e-01 4.76345642e-03 1.15004217e-12 1.48660719e-03
 9.98513393e-01]",2,BiasedRight,"[0, 1, 2]",-2227.139421327615,0.006023284138939646,0.004420178459329719,0.9895565374017177
221,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2014.1413109999999,2022.708013,8.56670199999985,3.3181000000000003,4.3276,1.0095,4.4776,4.5602,0.0826000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5602, 4.5886000000000005, 4.7409, 4.852, 4.957, 5.066400000000001, 5.195, 5.3284]","[4.587000000000001, 4.6974, 4.7979, 4.9097, 5.0219000000000005, 5.1467, 5.2793, 5.4099]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,3,1,2,4,"[30.38340094  1.72604777  1.30635033  0.88937771  1.1329169  -0.88235699
  1.68053437  1.19726079  1.44180771 -0.49004738  1.46654107  0.97762276]","[8.16156245e-01 1.81879670e-01 1.96408514e-03 6.57834734e-01
 3.37401810e-01 4.76345642e-03 1.15004217e-12 1.48660719e-03
 9.98513393e-01]",2,BiasedRight,"[0, 1, 2]",-2227.139421327615,0.008153628922438533,0.0038794610714518694,0.9879669100061265
222,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2022.720411,2031.319313,8.598901999999953,3.3206,4.3301,1.0094999999999996,4.4801,4.5920000000000005,0.1119000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.613, 4.7108, 4.7832, 4.8841, 4.9270000000000005, 5.0674]","[4.625, 4.728000000000001, 4.7873, 4.903300000000001, 5.0166, 6.6154]","[4.5920000000000005, 4.6936, 4.7919, 4.9057, 5.0208, 5.1448, 5.254300000000001, 5.3739, 5.503, 5.6307, 5.7698, 5.925800000000001, 6.072900000000001, 6.2018, 6.3398, 6.4831, 6.6248000000000005]","[4.6225000000000005, 4.7297, 4.8419, 4.9589, 5.0808, 5.1963, 5.311, 5.442200000000001, 5.560700000000001, 5.6977, 5.8493, 6.0031, 6.1382, 6.2733, 6.4172, 6.5534, 6.663600000000001]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,3,1,2,4,"[30.38340094  1.72604777  1.30635033  0.88937771  1.1329169  -0.88235699
  1.68053437  1.19726079  1.44180771 -0.49004738  1.46654107  0.97762276]","[8.16156245e-01 1.81879670e-01 1.96408514e-03 6.57834734e-01
 3.37401810e-01 4.76345642e-03 1.15004217e-12 1.48660719e-03
 9.98513393e-01]",2,BiasedRight,"[0, 1, 2]",-2227.139421327615,0.011165022073610677,0.0013549260642437856,0.9874800518621513
